repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,diamantgruvan,0.7950000000000002,0.7950000000000002,NA
2,grabb,0.375,0.375,NA
2,byäldstarna,0.7250000000000001,0.7250000000000001,NA
2,noterat,0.56,0.56,NA
6,allas,0.3716666666666666,0.345,NA
24,pengarna,0.47750000000000004,0.4700000000000002,0.06264114497259976
56,säger,0.38625000000000004,0.36499999999999994,0.11656543226874766
2,företagsjurist,1.1199999999999999,1.1199999999999999,NA
1,moralens,0.66,0.66,NA
3,avgrund,0.6999999999999998,0.6699999999999999,NA
8,grattis,0.51,0.505,NA
14,gifta,0.37642857142857145,0.3700000000000001,NA
26,livet,0.46269230769230774,0.43,0.12574761046819755
14,lustigt,0.575,0.5550000000000002,NA
16,jobbar,0.35624999999999996,0.3499999999999999,NA
29,ihop,0.36344827586206896,0.3600000000000001,0.1005085590551857
3,äntligen,0.59,0.54,NA
9,hittat,0.3466666666666667,0.33000000000000007,NA
5,nämnde,0.38,0.31999999999999984,NA
3,bukarest,0.7533333333333333,0.75,NA
16,tag,0.30437499999999995,0.2799999999999999,NA
5,ägarna,0.506,0.5,NA
9,slåss,0.49,0.49,NA
7,förlorade,0.54,0.56,NA
3,oskulden,0.5533333333333333,0.56,NA
31,sett,0.3129032258064516,0.2799999999999998,0.09678820687070978
10,pågår,0.535,0.53,NA
30,nästan,0.3893333333333333,0.3550000000000001,0.116912384917623
3,vanliga,0.4633333333333333,0.47,NA
13,människor,0.47769230769230764,0.43000000000000016,NA
12,dör,0.40416666666666673,0.39500000000000013,NA
8,inom,0.28875000000000006,0.24499999999999988,NA
6,andas,0.47666666666666657,0.4700000000000001,NA
29,enda,0.24896551724137927,0.24,0.06055368501150781
12,förstöra,0.4008333333333333,0.38999999999999996,NA
2,sköldsystemet,0.8899999999999999,0.8899999999999999,NA
4,mötas,0.5475000000000001,0.52,NA
87,kom,0.23827586206896548,0.21999999999999997,0.07738768149902608
15,drar,0.2826666666666667,0.26,NA
15,vincent,0.5999999999999999,0.5999999999999999,NA
2,lotto,0.42,0.42,NA
2,hästkapplöpningar,1.005,1.005,NA
104,kanske,0.3540384615384615,0.33000000000000007,0.09628557071393017
3,såvitt,0.49333333333333335,0.51,NA
7,upphör,0.4014285714285713,0.3600000000000001,NA
3,plikt,0.34000000000000014,0.3799999999999999,NA
34,betala,0.4435294117647059,0.43999999999999995,0.11056007150759586
5,underhåll,0.5399999999999999,0.49,NA
27,nästa,0.3785185185185185,0.33000000000000007,0.09847700644171108
55,år,0.28290909090909083,0.2599999999999998,0.1217263586792376
58,känner,0.3320689655172414,0.33,0.054120029715946504
11,vit,0.31363636363636366,0.27,NA
21,kanin,0.5480952380952381,0.51,0.08459426975978031
6,källare,0.5666666666666665,0.55,NA
9,enligt,0.3966666666666667,0.3799999999999999,NA
2,artikel,0.665,0.665,NA
5,läste,0.364,0.3599999999999999,NA
3,företagsekonomi,1.2233333333333334,1.1800000000000002,NA
12,va,0.27,0.27,NA
38,far,0.33973684210526317,0.3249999999999999,0.08987940395120034
2,pinsamt,1.04,1.04,NA
7,förhöjde,0.4471428571428571,0.42999999999999994,NA
7,rummet,0.49857142857142855,0.5299999999999998,NA
7,regnet,0.45857142857142863,0.4,NA
22,god,0.26681818181818184,0.22500000000000006,0.1298125521715782
24,brun,0.32083333333333336,0.29000000000000004,0.09045376751673208
14,mandarin,0.6657142857142857,0.63,NA
3,besökt,0.47333333333333333,0.45999999999999996,NA
3,otaliga,0.6333333333333334,0.5399999999999998,NA
3,planeter,0.58,0.6000000000000001,NA
2,avverkat,0.6299999999999999,0.6299999999999999,NA
20,matta,0.4974999999999999,0.45499999999999996,0.15569453899762897
37,håller,0.24135135135135136,0.22999999999999993,0.05083536401201663
13,fälla,0.4569230769230768,0.45,NA
10,träden,0.5359999999999999,0.5249999999999999,NA
3,ungefär,0.4466666666666667,0.45,NA
10,samtidigt,0.7069999999999999,0.6549999999999997,NA
3,konflikten,0.6200000000000001,0.6300000000000001,NA
3,saddam,0.5033333333333333,0.44999999999999973,NA
6,irak,0.5999999999999999,0.6199999999999999,NA
2,krossar,0.455,0.455,NA
34,hand,0.32117647058823534,0.31500000000000017,0.0969774952301057
15,fara,0.40066666666666667,0.3799999999999999,NA
4,ärligt,0.36500000000000005,0.37,NA
5,talat,0.512,0.45999999999999996,NA
7,orolig,0.6457142857142857,0.6499999999999999,NA
5,inspektören,0.82,0.8500000000000001,NA
40,många,0.3015,0.2799999999999999,0.10776398713427841
21,barn,0.34904761904761894,0.3400000000000001,0.08966073621740799
8,räv,0.4625000000000001,0.46499999999999997,NA
26,säg,0.2915384615384615,0.29000000000000004,0.05821974288451009
4,grön,0.36250000000000004,0.38,NA
11,björn,0.46272727272727265,0.42999999999999994,NA
3,budget,0.4566666666666667,0.43999999999999995,NA
3,affärsplanen,0.6933333333333335,0.7200000000000002,NA
3,stabil,0.5166666666666666,0.46999999999999975,NA
5,frukten,0.48199999999999993,0.48,NA
10,små,0.29100000000000004,0.31499999999999995,NA
2,nyhetsinläggen,1.0499999999999998,1.0499999999999998,NA
11,svårt,0.47818181818181815,0.4800000000000001,NA
2,havet,0.4950000000000001,0.4950000000000001,NA
3,kroatien,0.8033333333333333,0.79,NA
97,finns,0.28164948453608246,0.25,0.09497456251951462
7,vissa,0.37,0.36,NA
2,biverkningar,0.8549999999999999,0.8549999999999999,NA
11,uppskattar,0.6418181818181818,0.6200000000000001,NA
3,påstås,0.44666666666666677,0.42000000000000015,NA
31,kunna,0.2425806451612903,0.21999999999999997,0.07302820194671299
5,motstå,0.43200000000000005,0.42999999999999994,NA
3,atombomb,0.6833333333333332,0.7299999999999998,NA
83,inget,0.3193975903614458,0.28,0.1301157964350513
3,fungerat,0.6000000000000002,0.55,NA
6,gubben,0.36000000000000004,0.33,NA
2,stopp,0.345,0.345,NA
12,peter,0.4449999999999999,0.44,NA
1,vegetarian,0.69,0.69,NA
6,lycka,0.3116666666666667,0.31,NA
18,hitta,0.29388888888888887,0.275,NA
9,bred,0.3533333333333333,0.32999999999999996,NA
6,vänster,0.465,0.45999999999999996,NA
32,första,0.36375,0.35,0.07338585606891658
2,europa,0.5000000000000002,0.5000000000000002,NA
142,då,0.20471830985915496,0.18999999999999995,0.10558646526987725
24,hoppas,0.3945833333333333,0.355,0.12236720101423408
5,röka,0.28199999999999986,0.2599999999999998,NA
13,betyder,0.5092307692307692,0.48,NA
2,förlåtit,0.53,0.53,NA
3,samlat,0.4366666666666667,0.39,NA
3,maskinmaterial,0.8433333333333333,0.8399999999999999,NA
3,används,0.43999999999999995,0.43000000000000016,NA
3,konstruktioner,0.8300000000000004,0.8300000000000005,NA
10,senaste,0.4720000000000001,0.48,NA
26,jobbet,0.4984615384615385,0.515,0.08331589561145251
12,bestämmer,0.5225,0.46999999999999986,NA
14,kolsvart,0.6314285714285716,0.5800000000000001,NA
8,skorpion,0.77625,0.7500000000000001,NA
7,skaffade,0.43142857142857144,0.43000000000000016,NA
8,vikariat,0.79875,0.7849999999999998,NA
3,papperssäljare,0.9766666666666667,1.0200000000000002,NA
3,tja,0.4633333333333334,0.43000000000000005,NA
6,lugna,0.325,0.32500000000000007,NA
47,ner,0.3006382978723404,0.27,0.11387262631171165
3,slipper,0.3633333333333333,0.3699999999999999,NA
13,reda,0.26461538461538464,0.2699999999999999,NA
2,flyghotellrestaurangmassagepaketet,2.865,2.865,NA
2,räddade,0.33999999999999997,0.33999999999999997,NA
7,kallade,0.4400000000000001,0.44999999999999996,NA
3,bländande,0.5166666666666666,0.52,NA
3,slagfärdighet,1.0000000000000002,1.0000000000000004,NA
3,skrämmas,0.85,0.71,NA
6,killar,0.5233333333333334,0.5150000000000001,NA
2,vinst,0.485,0.485,NA
2,stål,0.44999999999999984,0.44999999999999984,NA
20,räcker,0.368,0.3400000000000002,0.08569222773820763
12,långt,0.4375,0.3799999999999999,NA
56,vid,0.14464285714285713,0.1349999999999999,0.04694152206209864
2,restaureringen,0.7549999999999999,0.7549999999999999,NA
21,huset,0.5471428571428572,0.54,0.09165930706386866
7,nere,0.45285714285714285,0.45999999999999996,NA
2,upprörd,0.575,0.575,NA
34,kväll,0.34970588235294126,0.32499999999999996,0.08540404128248075
2,stals,0.36,0.36,NA
2,hertiginnan,0.615,0.615,NA
2,kent,0.5949999999999998,0.5949999999999998,NA
5,visade,0.43000000000000005,0.41000000000000003,NA
2,tån,0.38500000000000006,0.38500000000000006,NA
2,gled,0.30000000000000004,0.30000000000000004,NA
60,över,0.3371666666666667,0.31500000000000006,0.14217549035082377
6,lek,0.3950000000000001,0.405,NA
5,gammalt,0.336,0.35,NA
2,barndomslöfte,0.8400000000000001,0.8400000000000001,NA
16,tänka,0.32999999999999996,0.32999999999999996,NA
11,framtiden,0.6854545454545456,0.7000000000000002,NA
13,lämnade,0.41307692307692306,0.39,NA
3,brände,0.37666666666666676,0.3800000000000001,NA
6,torka,0.37166666666666665,0.3599999999999999,NA
19,sina,0.23736842105263148,0.21999999999999975,NA
3,tobaksblad,0.8766666666666666,0.9500000000000002,NA
5,glada,0.40199999999999997,0.3799999999999999,NA
4,bär,0.29500000000000004,0.28500000000000003,NA
4,vingar,0.5425,0.5350000000000001,NA
6,flyger,0.37666666666666665,0.32999999999999996,NA
46,bort,0.3269565217391304,0.29999999999999993,0.11313452297974774
24,åker,0.2804166666666667,0.28500000000000003,0.08035135704958661
2,skadestånd,0.64,0.64,NA
33,varje,0.3372727272727273,0.30000000000000027,0.10820330191567419
26,gång,0.27576923076923077,0.2599999999999999,0.09135307666074867
2,urinerar,0.49,0.49,NA
2,gräver,0.33000000000000007,0.33000000000000007,NA
2,vallar,0.4750000000000001,0.4750000000000001,NA
11,plantera,0.5836363636363637,0.6100000000000001,NA
36,kvar,0.3505555555555555,0.31999999999999995,0.08979164595072131
68,mer,0.3036764705882353,0.30000000000000016,0.09962473486194356
12,fortsätta,0.535,0.5050000000000001,NA
24,låter,0.37374999999999997,0.35000000000000003,0.09159516315310257
2,spelare,0.49,0.49,NA
23,ert,0.21347826086956523,0.20999999999999996,0.05928426862101664
2,skitlag,0.685,0.685,NA
72,väl,0.16236111111111112,0.1299999999999999,0.08835735788096986
8,avslappnad,0.7,0.6799999999999999,NA
3,sanning,0.5100000000000001,0.4500000000000002,NA
7,innebär,0.47857142857142854,0.44999999999999996,NA
3,springa,0.41999999999999993,0.3999999999999999,NA
11,bomberna,0.5145454545454545,0.5,NA
16,fanns,0.344375,0.31499999999999995,NA
8,svåra,0.42625,0.3999999999999999,NA
4,tider,0.4000000000000001,0.40500000000000014,NA
5,förut,0.5780000000000001,0.5799999999999998,NA
3,styr,0.33000000000000007,0.3500000000000001,NA
3,roboten,0.6033333333333332,0.6399999999999997,NA
3,bilden,0.4366666666666666,0.41999999999999993,NA
2,polarna,0.615,0.615,NA
2,grannarna,0.5299999999999998,0.5299999999999998,NA
3,bränna,0.4000000000000001,0.3999999999999999,NA
19,båda,0.40210526315789474,0.41999999999999993,NA
6,grå,0.25666666666666665,0.24999999999999994,NA
10,banan,0.4669999999999999,0.43999999999999995,NA
2,träskpojken,0.6950000000000001,0.6950000000000001,NA
4,fötter,0.42250000000000004,0.405,NA
5,meter,0.4219999999999999,0.3699999999999999,NA
27,tiden,0.41111111111111104,0.3799999999999999,0.08252427770211866
2,adress,0.51,0.51,NA
6,morse,0.4533333333333333,0.43500000000000005,NA
17,lyssna,0.4123529411764706,0.4099999999999999,NA
14,meddelande,0.6478571428571428,0.6300000000000001,NA
7,häst,0.5357142857142857,0.56,NA
17,sätt,0.38647058823529407,0.38,NA
2,fart,0.35,0.35,NA
43,hit,0.3551162790697675,0.32999999999999985,0.12934582830578942
5,kärnrelä,0.8099999999999999,0.81,NA
3,granska,0.39333333333333337,0.41000000000000003,NA
16,son,0.395,0.39,NA
2,teckningen,0.56,0.56,NA
2,parallella,0.46499999999999997,0.46499999999999997,NA
2,streck,0.6000000000000001,0.6000000000000001,NA
17,hennes,0.2770588235294117,0.27,NA
20,plats,0.4295,0.41000000000000003,0.14759385952139426
10,stund,0.40700000000000003,0.39500000000000013,NA
3,stänger,0.3699999999999999,0.3599999999999999,NA
15,dörren,0.40866666666666673,0.41000000000000014,NA
3,återvändo,0.7199999999999999,0.6699999999999999,NA
2,leker,0.27,0.27,NA
2,störda,0.30999999999999983,0.30999999999999983,NA
6,vända,0.2933333333333334,0.30500000000000005,NA
38,redan,0.2802631578947368,0.26999999999999996,0.05538498391994203
12,illa,0.375,0.35,NA
2,magister,0.6850000000000002,0.6850000000000002,NA
14,bryter,0.3678571428571429,0.35000000000000003,NA
23,helst,0.41,0.3999999999999999,0.09917844340562941
8,lee,0.3175,0.30500000000000005,NA
2,förändrad,0.55,0.55,NA
3,luckra,0.45,0.44999999999999996,NA
9,jorden,0.4355555555555555,0.42000000000000004,NA
2,hyfsat,0.485,0.485,NA
16,glad,0.359375,0.40499999999999997,NA
2,hora,0.4650000000000001,0.4650000000000001,NA
12,egentligen,0.5099999999999999,0.49,NA
9,därifrån,0.5499999999999999,0.55,NA
10,fyra,0.374,0.355,NA
3,tunna,0.35333333333333333,0.3699999999999999,NA
3,ledningar,0.5866666666666666,0.6099999999999999,NA
6,vacker,0.47333333333333344,0.44500000000000006,NA
10,kvinna,0.469,0.44499999999999984,NA
8,noll,0.35874999999999996,0.30000000000000004,NA
5,ledigt,0.396,0.42000000000000015,NA
6,villkor,0.5816666666666667,0.56,NA
3,vilar,0.3666666666666667,0.33999999999999997,NA
3,ögonen,0.5466666666666665,0.5599999999999999,NA
4,spelaren,0.5375,0.5149999999999999,NA
7,åtta,0.4,0.43999999999999995,NA
8,gul,0.31999999999999995,0.27499999999999997,NA
6,nektarin,0.6883333333333334,0.71,NA
3,nyhetsankarets,0.9866666666666667,1.0499999999999998,NA
3,favoritplats,0.8633333333333334,0.8300000000000001,NA
9,förutom,0.5655555555555556,0.56,NA
4,pacifism,0.7975000000000001,0.8150000000000001,NA
1,morgonkaffe,0.72,0.72,NA
11,ute,0.30181818181818176,0.31000000000000005,NA
2,poul,0.405,0.405,NA
2,severin,0.655,0.655,NA
5,skölden,0.4800000000000001,0.48,NA
3,kraftfull,0.6533333333333332,0.6999999999999997,NA
2,arbetskraften,0.685,0.685,NA
2,billig,0.44999999999999984,0.44999999999999984,NA
2,utnyttjas,0.825,0.825,NA
2,klippte,0.3699999999999999,0.3699999999999999,NA
2,uppnåt,0.6199999999999999,0.6199999999999999,NA
10,valde,0.335,0.29999999999999993,NA
5,sålde,0.38,0.3600000000000001,NA
11,allting,0.4927272727272726,0.45999999999999985,NA
40,vänta,0.42899999999999994,0.44,0.09873040214489309
3,målgrupp,0.6766666666666667,0.6300000000000001,NA
4,propellern,0.5675,0.575,NA
2,alstrar,0.5049999999999999,0.5049999999999999,NA
10,elektricitet,0.9339999999999999,0.9,NA
12,driver,0.40499999999999997,0.3749999999999999,NA
2,radion,0.51,0.51,NA
9,snacka,0.3055555555555556,0.31000000000000005,NA
2,dumheter,0.5949999999999999,0.5949999999999999,NA
11,slå,0.25545454545454543,0.22000000000000003,NA
4,bröllop,0.5199999999999998,0.5199999999999999,NA
4,förolämpade,0.7675000000000001,0.6950000000000001,NA
16,marken,0.460625,0.4099999999999999,NA
15,hård,0.3493333333333333,0.3400000000000001,NA
4,fästmö,0.5850000000000001,0.5800000000000001,NA
2,bry,0.21000000000000008,0.21000000000000008,NA
2,pool,0.31999999999999995,0.31999999999999995,NA
7,hud,0.3642857142857144,0.3700000000000001,NA
2,strålar,0.935,0.935,NA
4,kunnat,0.2475,0.24,NA
2,förhöra,0.385,0.385,NA
78,fick,0.2396153846153845,0.20999999999999996,0.08664665231641876
4,fiskar,0.53,0.5250000000000001,NA
2,plural,0.68,0.68,NA
32,era,0.2075,0.17500000000000004,0.0878414994877596
3,bibliotekskort,0.9633333333333334,1.0,NA
4,låna,0.24250000000000005,0.2500000000000001,NA
5,böcker,0.418,0.3899999999999999,NA
2,varhelst,0.515,0.515,NA
3,kläderna,0.51,0.55,NA
5,garderoben,0.752,0.69,NA
6,skojar,0.585,0.595,NA
8,dum,0.3137500000000001,0.32000000000000006,NA
2,incitament,0.615,0.615,NA
6,tjurar,0.4066666666666667,0.42999999999999994,NA
3,mats,0.71,0.91,NA
3,vägde,0.31,0.30000000000000004,NA
26,tio,0.3896153846153846,0.365,0.10305263778208762
4,ton,0.46499999999999997,0.34999999999999987,NA
4,varg,0.5350000000000001,0.5450000000000002,NA
6,beige,0.3033333333333333,0.3199999999999999,NA
6,kamel,0.5516666666666666,0.515,NA
5,lägenheten,0.6899999999999998,0.6799999999999997,NA
41,dö,0.3092682926829268,0.31999999999999984,0.10349855660593624
3,besegra,0.4533333333333333,0.44999999999999996,NA
2,mockakofta,0.8849999999999999,0.8849999999999999,NA
23,vore,0.2326086956521739,0.21999999999999997,0.0663473909402999
11,perfekt,0.6536363636363635,0.6299999999999999,NA
8,hår,0.35624999999999996,0.30500000000000005,NA
5,tretton,0.572,0.6000000000000001,NA
2,skyddar,0.3500000000000001,0.3500000000000001,NA
36,mot,0.21055555555555558,0.19000000000000017,0.0689490264903592
4,översvämningar,0.8475000000000001,0.8200000000000001,NA
2,förändrats,0.7749999999999999,0.7749999999999999,NA
8,fantastisk,0.80875,0.7849999999999999,NA
2,knuffat,0.47,0.47,NA
6,skapa,0.4383333333333333,0.4049999999999998,NA
3,uppståndelse,0.7766666666666667,0.7799999999999999,NA
34,stanna,0.4188235294117647,0.40499999999999997,0.09975013346637546
16,hos,0.1725,0.16999999999999993,NA
16,oj,0.3762500000000001,0.375,NA
7,gett,0.1785714285714286,0.16000000000000014,NA
2,mikrodos,0.765,0.765,NA
7,myra,0.5542857142857144,0.5699999999999998,NA
19,lika,0.27842105263157896,0.27,NA
28,hemma,0.37785714285714284,0.35,0.12041155176702024
27,låta,0.2959259259259259,0.28,0.10229141099590308
2,vila,0.43499999999999994,0.43499999999999994,NA
28,förlåt,0.4857142857142857,0.47,0.1561440116717653
2,sena,0.44000000000000006,0.44000000000000006,NA
14,kör,0.23357142857142854,0.22000000000000008,NA
2,införstådda,0.7449999999999999,0.7449999999999999,NA
3,slant,0.36333333333333334,0.37,NA
6,satt,0.3666666666666667,0.33499999999999996,NA
10,behålla,0.396,0.3650000000000001,NA
2,hemklassrum,0.8299999999999998,0.8299999999999998,NA
3,dynga,0.5133333333333333,0.53,NA
12,modell,0.45583333333333337,0.44999999999999996,NA
6,kyssa,0.3666666666666667,0.3650000000000001,NA
7,bruden,0.5257142857142858,0.51,NA
2,bege,0.23000000000000004,0.23000000000000004,NA
2,födde,0.3399999999999999,0.3399999999999999,NA
9,väskan,0.4977777777777777,0.48,NA
5,missar,0.33599999999999997,0.31999999999999995,NA
13,klockan,0.41692307692307684,0.3899999999999999,NA
20,känna,0.31650000000000006,0.30000000000000004,0.08399718040380566
7,get,0.6428571428571427,0.6299999999999999,NA
8,turkos,0.52875,0.54,NA
5,snigel,0.726,0.6900000000000002,NA
5,regnbågen,0.6339999999999999,0.6599999999999999,NA
3,överskattad,0.7733333333333333,0.8200000000000001,NA
2,imponerad,0.66,0.66,NA
32,sagt,0.3103125,0.305,0.07664263005622579
2,åtaganden,0.7200000000000002,0.7200000000000002,NA
9,hoppa,0.4255555555555555,0.47999999999999987,NA
2,uppladdad,0.6950000000000001,0.6950000000000001,NA
4,skitstövel,0.8724999999999998,0.9149999999999998,NA
2,trevliga,0.41000000000000003,0.41000000000000003,NA
