repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
10,файдасы,0.513,0.49,NA
30,булмаса,0.533,0.5300000000000001,0.08746033583761031
4,зыяны,0.4700000000000001,0.44500000000000006,NA
36,буена,0.37749999999999995,0.3700000000000001,0.0693387131612431
8,эскерт,0.38625,0.3849999999999998,NA
42,менеп,0.25166666666666665,0.22999999999999998,0.04997153661380363
74,шуның,0.3339189189189189,0.33000000000000007,0.050363543228078025
17,аркасында,0.6111764705882352,0.6000000000000001,NA
1,канал,0.3500000000000001,0.3500000000000001,NA
4,чыгымнарын,0.6325000000000001,0.575,NA
6,каплап,0.37833333333333324,0.365,NA
8,уйлыйсыз,0.6699999999999999,0.6749999999999999,NA
16,спорт,0.39687500000000003,0.3800000000000002,NA
2,шөгыльләнәм,0.615,0.615,NA
13,урамга,0.38769230769230767,0.39,NA
25,чык,0.35119999999999996,0.3600000000000001,0.056296832356122255
2,чыгармын,0.5800000000000001,0.5800000000000001,NA
1,теллеләр,0.5800000000000001,0.5800000000000001,NA
50,дөньяга,0.4326000000000001,0.4149999999999999,0.08300012294065152
75,чыккан,0.4533333333333333,0.43999999999999995,0.06247882524186579
8,юллары,0.41125,0.3949999999999999,NA
70,ерак,0.3002857142857142,0.29000000000000004,0.048363701461402016
11,вәлинең,0.5081818181818183,0.5,NA
3,җомгалык,0.523333333333333,0.5399999999999996,NA
5,азыгын,0.48,0.5099999999999998,NA
34,көндә,0.33852941176470586,0.33000000000000007,0.06115714249726987
70,ашап,0.31700000000000006,0.29999999999999993,0.06407310136742705
9,бетерәләр,0.5711111111111111,0.5699999999999994,NA
142,туры,0.24535211267605636,0.22999999999999998,0.05548831545049204
53,барды,0.40188679245283015,0.41000000000000014,0.05814625471679762
15,идегәй,0.544,0.54,NA
275,нәрсә,0.3443272727272727,0.32000000000000006,0.08056258720934491
234,булган,0.4005555555555555,0.41000000000000003,0.07309314939388396
2,нәфесеңә,0.6299999999999999,0.6299999999999999,NA
17,хуҗа,0.3429411764705882,0.3400000000000001,NA
7,беленә,0.45714285714285713,0.43000000000000016,NA
2,җимешеннән,0.9150000000000001,0.9150000000000001,NA
135,адәм,0.3317037037037037,0.32999999999999996,0.050778135216163235
2,кыланмышыннан,0.9750000000000001,0.9750000000000001,NA
9,уйла,0.4122222222222222,0.41000000000000014,NA
1,кистер,0.51,0.51,NA
4,гайнулла,0.575,0.565,NA
73,бабай,0.37767123287671234,0.38,0.0636291457489151
5,вакыттан,0.4720000000000001,0.41999999999999993,NA
23,бирле,0.2904347826086957,0.29000000000000004,0.04237047223003357
10,апа,0.29500000000000004,0.2999999999999999,NA
258,минем,0.2854651162790698,0.2799999999999999,0.05156666894889063
1,күңелемә,0.52,0.52,NA
11,фәрештә,0.5509090909090909,0.5199999999999998,NA
29,утырган,0.4206896551724137,0.41999999999999993,0.05656418822154669
44,я,0.20136363636363638,0.17000000000000015,0.08495117363961734
3,лада,0.3399999999999999,0.32999999999999985,NA
2,думбыра,0.44500000000000006,0.44500000000000006,NA
38,төшкән,0.41052631578947363,0.41500000000000004,0.060891901046746535
5,килешер,0.6100000000000001,0.6000000000000001,NA
5,диңгездән,0.5220000000000001,0.5199999999999999,NA
17,чыктым,0.48,0.46999999999999975,NA
8,коега,0.39749999999999996,0.385,NA
1,баттым,0.6200000000000001,0.6200000000000001,NA
6,кемдер,0.41,0.43000000000000005,NA
1,тараканнарыгыз,1.02,1.02,NA
1,чирли,0.3700000000000001,0.3700000000000001,NA
20,шигырьләр,0.5660000000000001,0.5549999999999999,0.07653000787444857
27,яза,0.3048148148148148,0.31000000000000005,0.0732419788399212
8,атам,0.4600000000000001,0.4500000000000001,NA
10,төшендә,0.43599999999999994,0.43499999999999983,NA
129,синең,0.34186046511627904,0.33000000000000007,0.07194580688203431
9,кызыңны,0.40666666666666657,0.3999999999999999,NA
47,күреп,0.32276595744680847,0.31999999999999984,0.06302870731933165
22,гашыйк,0.43090909090909085,0.43500000000000005,0.08722762182163406
46,кызлар,0.3839130434782609,0.38,0.04896612256877495
15,өчесе,0.3766666666666668,0.3600000000000001,NA
3,йөзекләрен,0.5099999999999999,0.5,NA
42,салып,0.3604761904761905,0.3550000000000002,0.0680728584196833
29,бирәләр,0.5275862068965517,0.5299999999999998,0.05901907514970979
249,патша,0.35445783132530123,0.3400000000000001,0.06380893250837635
8,гер,0.18750000000000008,0.17500000000000027,NA
11,ташын,0.37545454545454543,0.33000000000000007,NA
1,койдыртып,0.54,0.54,NA
1,китерде,0.41999999999999993,0.41999999999999993,NA
11,малайга,0.45636363636363647,0.45999999999999996,NA
4,актыгында,0.7549999999999999,0.76,NA
2,ашыгып,0.4850000000000001,0.4850000000000001,NA
6,елгага,0.4383333333333332,0.43999999999999984,NA
68,төшеп,0.32176470588235295,0.3199999999999996,0.07761253123297686
224,китте,0.4173660714285714,0.42500000000000004,0.07919850697688104
18,балага,0.42166666666666663,0.405,NA
3,кәнфит,0.35000000000000003,0.3599999999999999,NA
19,бирсәң,0.4678947368421053,0.43999999999999995,NA
3,икенчесен,0.5533333333333333,0.5599999999999998,NA
2,сорар,0.385,0.385,NA
31,әйтергә,0.4377419354838709,0.4299999999999997,0.11333459834841123
69,җиңел,0.35347826086956524,0.3500000000000001,0.07990483470163526
92,казан,0.39076086956521744,0.3799999999999999,0.07857569592720344
46,дәүләт,0.3732608695652174,0.35,0.070994658572978
6,университетын,0.7283333333333334,0.7150000000000001,NA
12,тәмамлый,0.5549999999999998,0.5649999999999995,NA
25,рәхәтләнеп,0.5660000000000001,0.5500000000000003,0.061169164345008534
6,рәсем,0.37666666666666665,0.37,NA
22,ясап,0.35999999999999993,0.3400000000000001,0.08395009855633911
6,ятабыз,0.5133333333333335,0.5550000000000002,NA
32,беркем,0.36718749999999994,0.35000000000000003,0.0696180536003182
46,акыллы,0.4652173913043478,0.47000000000000003,0.06330663052634403
2,ерып,0.36,0.36,NA
1,алмаслык,0.43000000000000016,0.43000000000000016,NA
220,эш,0.23395454545454544,0.20999999999999996,0.07989318055303095
43,дөньяда,0.4723255813953489,0.4600000000000001,0.08451083924005662
72,ярый,0.4041666666666667,0.4,0.10101945148071627
10,хәерлегә,0.5740000000000001,0.5650000000000001,NA
216,булсын,0.4475925925925926,0.44999999999999996,0.0703131913307003
1,яңгырда,0.45000000000000007,0.45000000000000007,NA
2,чапсаң,0.4949999999999999,0.4949999999999999,NA
1,корыда,0.3899999999999999,0.3899999999999999,NA
21,печән,0.2961904761904761,0.29000000000000004,0.03308718641350309
3,җыярсың,0.6066666666666666,0.6199999999999999,NA
190,алай,0.2998421052631579,0.30000000000000004,0.04823307955955523
1,бәлагә,0.4600000000000002,0.4600000000000002,NA
1,тарыганнар,0.5800000000000001,0.5800000000000001,NA
11,эшнең,0.38181818181818183,0.3699999999999999,NA
32,нидә,0.31,0.2999999999999998,0.07170729031187115
18,булуын,0.42888888888888904,0.40000000000000036,NA
5,аңлатып,0.40800000000000003,0.41999999999999993,NA
136,бирә,0.30904411764705886,0.31999999999999984,0.05946525504640677
110,алмый,0.3676363636363637,0.35999999999999965,0.07657732522717887
5,булганнан,0.512,0.5,NA
6,сорырның,0.66,0.6349999999999999,NA
22,ачуы,0.4186363636363637,0.4149999999999999,0.047738918389552264
6,вәлигә,0.5133333333333333,0.49,NA
93,бүре,0.31279569892473125,0.30999999999999983,0.06927207843615558
47,тартып,0.3619148936170212,0.34999999999999987,0.05203002050958243
57,атны,0.3235087719298246,0.31000000000000005,0.06435091374837368
23,тәмам,0.388695652173913,0.3899999999999997,0.07263259647807066
2,чүмәштергән,0.7649999999999999,0.7649999999999999,NA
4,чыршылар,0.5249999999999999,0.5299999999999999,NA
21,мәңге,0.3661904761904762,0.32999999999999996,0.0845858256728745
29,яшел,0.37724137931034485,0.36,0.09238493042405849
13,калалар,0.5369230769230768,0.54,NA
147,күз,0.23251700680272103,0.21999999999999997,0.05153591030779778
13,күрмәгән,0.5253846153846152,0.54,NA
16,колак,0.31812500000000005,0.29500000000000004,NA
2,ишетмәгән,0.5599999999999998,0.5599999999999998,NA
15,рәхим,0.356,0.33999999999999986,NA
30,итегез,0.4753333333333333,0.495,0.0704533757950571
47,чөнки,0.4248936170212765,0.41000000000000003,0.07865368065202669
22,мәктәп,0.39999999999999997,0.3999999999999999,0.04928053803045812
3,дөньяви,0.6066666666666668,0.6600000000000001,NA
4,кызганычка,0.66,0.565,NA
140,каршы,0.38064285714285717,0.35999999999999943,0.08679099772869323
31,китап,0.3854838709677419,0.3899999999999999,0.05596657988939588
3,халкыбызның,0.6566666666666666,0.6699999999999999,NA
18,мәдәни,0.3905555555555556,0.395,NA
7,мирасы,0.5728571428571428,0.6099999999999999,NA
2,фольклоры,0.4999999999999998,0.4999999999999998,NA
2,кызыксынучыларга,0.7650000000000003,0.7650000000000003,NA
21,ителә,0.3614285714285715,0.3599999999999999,0.037052086889366204
1,ачулыга,0.6100000000000001,0.6100000000000001,NA
1,дәшмәсәң,0.79,0.79,NA
7,кырын,0.332857142857143,0.33000000000000007,NA
28,китәр,0.40285714285714286,0.40500000000000025,0.0799470724387979
3,рәдиф,0.4133333333333334,0.3900000000000001,NA
6,карчыктан,0.5283333333333333,0.5299999999999999,NA
42,сорый,0.3583333333333334,0.375,0.06807157877850623
6,шушындый,0.5033333333333333,0.49999999999999994,NA
31,караңгы,0.48,0.45999999999999974,0.09398581453247788
76,төн,0.22881578947368422,0.2100000000000002,0.0635393233677782
31,кемгә,0.34064516129032246,0.30999999999999983,0.08473234265894646
1,рәнҗегән,0.6400000000000001,0.6400000000000001,NA
1,рәнҗеш,0.6099999999999999,0.6099999999999999,NA
1,хәйләле,0.56,0.56,NA
12,эштә,0.34166666666666673,0.3350000000000001,NA
9,хәер,0.4044444444444444,0.41000000000000003,NA
103,батыр,0.33601941747572817,0.32000000000000006,0.06163363936697332
17,иртән,0.39176470588235296,0.3900000000000001,NA
77,торып,0.2879220779220779,0.2799999999999998,0.06201310689849667
10,иптәшләре,0.6420000000000002,0.655,NA
35,шәһәргә,0.4854285714285715,0.46999999999999975,0.06344719236095
123,керә,0.2864227642276422,0.29000000000000004,0.06390477138219937
43,бигрәк,0.4153488372093024,0.3999999999999999,0.07391593800712315
256,тә,0.1463671875,0.1299999999999999,0.05767799336937481
189,авыл,0.32587301587301587,0.32,0.05500391438589642
27,җирендә,0.4344444444444444,0.41999999999999993,0.05713232503672998
28,кызганыч,0.6321428571428571,0.6299999999999999,0.09546599716001825
1,урындагы,0.55,0.55,NA
56,и,0.1892857142857143,0.17000000000000004,0.088643456259683
21,язмыш,0.48142857142857143,0.4800000000000001,0.09629567561867529
16,бушка,0.373125,0.3549999999999999,NA
28,үткән,0.37964285714285717,0.3700000000000001,0.04818806851379244
4,гомерләр,0.49000000000000005,0.49,NA
15,аңларга,0.43933333333333324,0.42999999999999994,NA
4,тыңларга,0.45249999999999974,0.4549999999999996,NA
3,теләүче,0.40333333333333354,0.41000000000000014,NA
33,күренми,0.5087878787878788,0.51,0.07351690178785315
55,ярар,0.4154545454545454,0.3999999999999999,0.08629875287322956
30,зөлкарнәй,0.6586666666666666,0.655,0.14272552228891539
56,ятып,0.3125,0.305,0.05544038567358963
21,кешеләргә,0.4971428571428571,0.4800000000000002,0.07205156883391627
3,усаллык,0.456666666666667,0.43000000000000016,NA
2,тидерми,0.5,0.5,NA
6,осталык,0.515,0.42500000000000004,NA
1,комик,0.41999999999999993,0.41999999999999993,NA
6,тискәре,0.4549999999999999,0.44499999999999995,NA
4,образлар,0.5375,0.565,NA
38,иҗат,0.32184210526315793,0.31499999999999995,0.06194397046145139
3,оялмаган,0.6533333333333333,0.6900000000000001,NA
1,оятлының,0.56,0.56,NA
29,йөзе,0.28827586206896555,0.28,0.06403508890317432
3,кызарыр,0.5733333333333334,0.5700000000000001,NA
47,дин,0.23553191489361702,0.22999999999999998,0.058674063251383766
4,укытканда,0.605,0.63,NA
2,мәдәниятка,0.46499999999999986,0.46499999999999986,NA
8,кайтарып,0.44000000000000006,0.4249999999999998,NA
16,калдырып,0.45875,0.45499999999999996,NA
189,булмый,0.4341269841269842,0.4399999999999997,0.08359543381798931
73,шуңа,0.3452054794520547,0.35,0.05990987650539714
128,күрә,0.3015625,0.30499999999999994,0.06206977912249213
120,әлеге,0.3435833333333333,0.33999999999999986,0.059321029945859305
10,факт,0.4,0.3550000000000001,NA
2,гротеск,0.53,0.53,NA
7,дәрәҗәсендә,0.6785714285714286,0.6800000000000002,NA
2,күпертелгән,0.7049999999999998,0.7049999999999998,NA
123,кала,0.34154471544715453,0.3500000000000001,0.05856245818551201
11,хәле,0.3727272727272727,0.33999999999999986,NA
150,авыр,0.3347333333333333,0.33000000000000007,0.06614704655037748
51,белмим,0.43666666666666665,0.43000000000000016,0.07493107944415765
27,диде,0.28259259259259256,0.28000000000000025,0.06186788607698928
20,доктор,0.476,0.47000000000000003,0.06730918448317044
2,күргәннән,0.4650000000000001,0.4650000000000001,NA
11,айга,0.3309090909090909,0.31000000000000005,NA
4,ирешкәннәр,0.5999999999999999,0.61,NA
4,тотсын,0.4374999999999998,0.4399999999999997,NA
2,тузганаклар,0.65,0.65,NA
3,җилдә,0.3666666666666667,0.3700000000000001,NA
2,туза,0.3999999999999999,0.3999999999999999,NA
3,зәһәр,0.4566666666666666,0.45999999999999996,NA
4,картая,0.5275,0.5349999999999999,NA
8,кайту,0.33375,0.29999999999999993,NA
21,чулак,0.44619047619047625,0.43999999999999995,0.06666904757653211
12,вәзир,0.3708333333333333,0.3649999999999999,NA
35,кызга,0.35114285714285715,0.3400000000000001,0.05954590066255007
18,кадак,0.34777777777777785,0.3500000000000001,NA
53,ит,0.21924528301886795,0.2100000000000004,0.06902756017606786
35,биргән,0.4088571428571429,0.41000000000000014,0.05914943332091086
46,сандугач,0.5702173913043478,0.5550000000000002,0.0821513273155714
137,бөтен,0.32255474452554744,0.31999999999999984,0.053770060512063934
55,китереп,0.36836363636363634,0.34999999999999964,0.05811112076790777
13,текст,0.3976923076923076,0.38,NA
3,китаптан,0.5233333333333333,0.4700000000000002,NA
22,алынды,0.4990909090909092,0.4949999999999999,0.07090631585201448
19,агалары,0.5173684210526315,0.51,NA
9,хатыннарын,0.6766666666666666,0.6799999999999997,NA
13,өйләренә,0.47076923076923094,0.44999999999999996,NA
291,тора,0.26553264604811,0.27,0.05934680190269511
23,башладылар,0.6943478260869567,0.69,0.06686663028042673
20,мәйдан,0.3975,0.3949999999999999,0.06248157623188657
14,ары,0.24857142857142858,0.23999999999999994,NA
3,бире,0.28333333333333327,0.2799999999999998,NA
17,гаепле,0.4711764705882353,0.49,NA
4,елганың,0.55,0.53,NA
69,башы,0.31797101449275367,0.2999999999999998,0.05942320081032245
