repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
14,sega,0.3650000000000001,0.35500000000000004,0.052881268625370285
9,potentsiaali,0.7466666666666666,0.7299999999999995,0.13374935098492588
7,kasutamist,0.7342857142857143,0.72,0.09969340755638788
4,korraldajad,0.5325000000000002,0.5300000000000001,0.010897247358851465
5,soovitavad,0.622,0.6200000000000001,0.062417946137308895
5,võimalusel,0.4959999999999999,0.5199999999999996,0.07445804187594508
4,peole,0.36250000000000004,0.3600000000000001,0.08257572282456868
39,tulla,0.35538461538461535,0.3599999999999999,0.08034688109550454
3,jala,0.2799999999999998,0.2899999999999996,0.014142135623730649
540,või,0.14324074074074072,0.1300000000000001,0.043351037061022175
1,jalgrattaga,0.7699999999999996,0.7699999999999996,0.0
458,seda,0.26703056768558947,0.25499999999999995,0.06946711659716433
9,minnakse,0.46444444444444444,0.3999999999999999,0.12850517595378633
5,kontrollmängu,0.7739999999999999,0.7700000000000005,0.0755248303539967
5,raames,0.45599999999999996,0.48999999999999977,0.0806473806146238
13,vastamisi,0.5307692307692308,0.54,0.0804278499852784
3,cityga,0.5266666666666665,0.56,0.07717224601860143
121,siiski,0.40115702479338844,0.38000000000000034,0.08764305974648907
24,mõista,0.4520833333333334,0.43999999999999995,0.11434520710938818
7,poodi,0.31428571428571433,0.31000000000000005,0.03110220151011036
111,saa,0.25783783783783787,0.2400000000000001,0.09945260454246542
15,töötajate,0.5853333333333334,0.5700000000000003,0.08492087820763251
1,tööpäevasisesteks,0.9300000000000002,0.9300000000000002,0.0
1,vaheaegadeks,0.5799999999999996,0.5799999999999996,0.0
4,ajutiselt,0.44500000000000006,0.3999999999999999,0.09013878188660002
4,sulgeda,0.5000000000000002,0.4600000000000004,0.13509256086106278
1,puhkepausidel,0.6500000000000004,0.6500000000000004,0.0
9,edaspidi,0.4911111111111111,0.49,0.06789607163312097
17,käia,0.38411764705882356,0.3899999999999997,0.09210344718141102
4,vaheldumisi,0.6675000000000002,0.6550000000000002,0.024874685927665348
16,ometi,0.3943750000000001,0.39000000000000024,0.06373467953163323
19,kuulub,0.3457894736842105,0.33999999999999986,0.05008579896155929
1,tammialune,0.5900000000000001,0.5900000000000001,0.0
38,maa,0.2631578947368421,0.25,0.06755525080522858
6,osaliselt,0.5599999999999999,0.5499999999999998,0.05099019513592782
3,samale,0.38999999999999974,0.34999999999999964,0.07118052168020875
14,mehele,0.35642857142857143,0.3400000000000003,0.07364074404616966
167,kõige,0.269880239520958,0.2699999999999996,0.04920917133680678
29,võimalusi,0.5768965517241381,0.5699999999999994,0.1150143453803995
30,pakub,0.3443333333333333,0.335,0.04991214503727747
88,selleks,0.4032954545454546,0.3999999999999999,0.08998385702332053
15,mõistagi,0.4766666666666667,0.48,0.10568296404288109
4,pealinn,0.5449999999999998,0.54,0.11056672193747967
82,meil,0.22,0.20000000000000018,0.06965069642290107
11,meel,0.35181818181818175,0.3500000000000001,0.08065844731934112
18,läti,0.31166666666666665,0.31000000000000005,0.05804691589089337
6,juurtega,0.5133333333333333,0.5050000000000001,0.06368324391514271
30,ettevõte,0.5436666666666666,0.5300000000000002,0.08658265158538145
7,valis,0.35000000000000003,0.33999999999999986,0.08246211251235333
2,nasdaq,0.56,0.56,0.08999999999999986
20,balti,0.3555,0.3500000000000002,0.05669876541865815
2,börsid,0.52,0.52,0.10999999999999988
2,edasise,0.5299999999999998,0.5299999999999998,0.029999999999999805
15,kasvu,0.3766666666666667,0.3700000000000001,0.08646129512999173
6,toetamiseks,0.7799999999999999,0.8149999999999997,0.14617341299520473
2,helesinise,0.635,0.635,0.025000000000000022
6,veega,0.40999999999999986,0.33499999999999996,0.13613718571108097
2,tärkava,0.47,0.47,0.010000000000000009
13,noore,0.3061538461538461,0.2999999999999998,0.05442545523479601
2,metsaga,0.44999999999999996,0.44999999999999996,2.220446049250313e-16
2,kallastel,0.6299999999999999,0.6299999999999999,0.009999999999999787
8,n,0.14250000000000007,0.1050000000000002,0.09971835337589566
2,mitsubishil,0.615,0.615,0.004999999999999949
2,loodavad,0.3600000000000001,0.3600000000000001,0.020000000000000018
2,kõrgesse,0.38,0.38,0.009999999999999898
34,mängu,0.3711764705882353,0.33999999999999986,0.14152041436365592
3,sekkuda,0.39333333333333337,0.3700000000000001,0.05557777333511034
6,siim,0.3033333333333332,0.2949999999999998,0.045704364002673664
2,plangi,0.3899999999999999,0.3899999999999999,0.11999999999999988
19,urmas,0.34368421052631576,0.3299999999999996,0.07012849306926683
2,roosimaa,0.3999999999999997,0.3999999999999997,0.08999999999999964
20,tulevikus,0.5305000000000001,0.505,0.09942208004261428
40,peavad,0.34175,0.3249999999999997,0.07921134704068605
1,makseteenuse,0.8699999999999999,0.8699999999999999,0.0
1,pakkujad,0.6099999999999999,0.6099999999999999,0.0
1,rakendama,0.6500000000000004,0.6500000000000004,0.0
4,kliendi,0.48249999999999993,0.5249999999999999,0.08926785535678555
1,tuvastamisel,0.7999999999999998,0.7999999999999998,0.0
6,niinimetatud,0.805,0.7949999999999999,0.0834166250416147
5,tugeva,0.40200000000000025,0.41000000000000003,0.03867815921162746
1,autentimise,0.8799999999999999,0.8799999999999999,0.0
2,nõudeid,0.4849999999999999,0.4849999999999999,0.06499999999999995
2,clarkson,0.5,0.5,0.039999999999999925
5,kirjeldas,0.3999999999999999,0.3799999999999999,0.06693280212272605
4,juhtunut,0.5399999999999999,0.555,0.09300537618869117
2,autoentusiastide,0.9400000000000001,0.9400000000000001,0.05999999999999994
2,veebisaidil,0.685,0.685,0.015000000000000124
3,drive,0.2966666666666664,0.31999999999999984,0.06342099196813464
2,tribe,0.37000000000000033,0.37000000000000033,0.019999999999999796
19,tunnistas,0.5647368421052633,0.56,0.10806277030906525
9,arvas,0.37000000000000005,0.3500000000000001,0.08219218670625304
4,siiralt,0.4849999999999999,0.5099999999999998,0.07533259586659684
2,hammond,0.355,0.355,0.02499999999999991
14,surnud,0.41642857142857154,0.43000000000000016,0.0659661323123079
10,kolmas,0.413,0.42,0.031320919526731675
16,sõitis,0.39562500000000006,0.405,0.08717573845399887
3,tahtlikult,0.6099999999999998,0.6399999999999999,0.06480740698407876
45,inimeste,0.44955555555555554,0.4399999999999995,0.07345310085143694
11,sekka,0.42363636363636376,0.3799999999999999,0.08636842092009905
5,sooviga,0.46399999999999986,0.45999999999999996,0.018547236990991395
3,tappa,0.5433333333333334,0.54,0.004714045207910426
265,kas,0.21211320754716984,0.20000000000000018,0.05408646480051456
62,oled,0.23677419354838708,0.22000000000000008,0.05833093003324385
1,kreemi,0.3899999999999999,0.3899999999999999,0.0
8,jätnud,0.36124999999999996,0.3599999999999999,0.08880280119455687
1,ranna,0.3400000000000001,0.3400000000000001,0.0
33,kodus,0.38515151515151513,0.3699999999999999,0.07687538961206868
2,päikese,0.35500000000000004,0.35500000000000004,0.004999999999999949
41,kätte,0.36073170731707327,0.3200000000000003,0.10073849856041647
1,sesima,0.5499999999999998,0.5499999999999998,0.0
1,aron,0.35000000000000003,0.35000000000000003,0.0
1,leppik,0.34999999999999987,0.34999999999999987,0.0
59,ütles,0.34423728813559323,0.32000000000000006,0.08479693370356707
10,näituse,0.48600000000000004,0.5,0.054442630355264754
2,avamisel,0.5400000000000001,0.5400000000000001,0.02000000000000013
18,meelde,0.38555555555555554,0.375,0.08499818443957897
2,skulptuur,0.6599999999999999,0.6599999999999999,0.11999999999999988
28,naise,0.33535714285714285,0.33000000000000007,0.061031733131049044
4,peast,0.37750000000000006,0.355,0.08842369591913722
285,mida,0.22842105263157897,0.21999999999999997,0.05229435827757996
2,puudutades,0.6799999999999999,0.6799999999999999,0.05999999999999983
28,tunda,0.3714285714285715,0.3400000000000003,0.09836935809613123
1,südamelöökide,0.8600000000000003,0.8600000000000003,0.0
1,tukseid,0.5899999999999999,0.5899999999999999,0.0
27,saaks,0.3051851851851851,0.2799999999999998,0.10078838742524115
134,sellest,0.39335820895522394,0.3799999999999999,0.09969314135191576
43,annab,0.25953488372093025,0.25,0.06601456810228078
49,teiste,0.33428571428571424,0.32999999999999985,0.04750939756661688
39,seas,0.31205128205128213,0.30000000000000027,0.06206611392987596
9,aimu,0.33444444444444454,0.31999999999999984,0.08706461344070994
8,tõsiasi,0.62625,0.625,0.07793226225383165
1,teraapiafondi,0.7500000000000004,0.7500000000000004,0.0
1,perearstil,0.3899999999999997,0.3899999999999997,0.0
3,suunata,0.47333333333333344,0.4900000000000002,0.11085526098877262
7,patsienti,0.6271428571428573,0.6399999999999999,0.09542600509808416
1,psühholoogi,0.5,0.5,0.0
57,juurde,0.3692982456140352,0.33999999999999986,0.10280043090091287
82,raha,0.27487804878048777,0.2599999999999998,0.06967247247358874
6,suudetud,0.4316666666666668,0.43999999999999995,0.07220726340811466
19,mullu,0.3336842105263158,0.33000000000000007,0.08791206888678982
4,kulutada,0.5275000000000001,0.5350000000000001,0.07885905147793745
45,usa,0.4228888888888888,0.4299999999999997,0.12881722145431446
116,neid,0.223448275862069,0.20999999999999996,0.06718609575309901
42,pigem,0.2952380952380953,0.2999999999999998,0.0423274140165007
3,luure,0.31,0.2999999999999998,0.04546060565661958
1,tugipunktideks,1.2000000000000002,1.2000000000000002,0.0
15,mängis,0.37066666666666664,0.34999999999999987,0.06816320284598001
98,kaasa,0.35938775510204074,0.34999999999999987,0.0747624309031767
14,projekt,0.4421428571428571,0.42000000000000004,0.09017273672779148
7,muuseum,0.47714285714285715,0.5000000000000002,0.06583839212458809
5,kogub,0.288,0.29000000000000004,0.029933259094191485
7,andmeid,0.44285714285714295,0.40000000000000036,0.12394863979133638
1,väiketootjate,0.8600000000000003,0.8600000000000003,0.0
114,kohta,0.3877192982456141,0.38500000000000034,0.08493583840241749
6,sakslased,0.5649999999999998,0.5650000000000002,0.06184658438426491
11,tulid,0.28272727272727277,0.28,0.021780270092201796
4,lasevad,0.3900000000000002,0.42000000000000015,0.06557438524301994
3,sõnaga,0.4566666666666668,0.41000000000000014,0.09568466729604881
1,katalaanide,0.6100000000000001,0.6100000000000001,0.0
2,uhkus,0.43499999999999994,0.43499999999999994,0.1050000000000001
2,omandas,0.3850000000000001,0.3850000000000001,0.0249999999999998
1,olümpiamängudeks,0.79,0.79,0.0
2,jõudsalt,0.43500000000000005,0.43500000000000005,0.03500000000000014
6,senisest,0.4649999999999999,0.4450000000000003,0.05123475382979789
34,veelgi,0.3594117647058823,0.35499999999999976,0.08585011481956717
1,paeluvama,0.4900000000000002,0.4900000000000002,0.0
3,ilme,0.39666666666666667,0.41999999999999993,0.11145502331533659
1,häbiga,0.5499999999999998,0.5499999999999998,0.0
66,selline,0.4190909090909091,0.41999999999999993,0.08035390041121071
23,lugu,0.3104347826086956,0.28000000000000025,0.08995062707902189
153,sa,0.13673202614379087,0.1299999999999999,0.04085411740530735
6,teistega,0.40499999999999997,0.3849999999999999,0.052836224947157936
1,jagad,0.35000000000000053,0.35000000000000053,0.0
14,väiksem,0.45428571428571435,0.48999999999999955,0.09589535112479099
2,võim,0.36500000000000044,0.36500000000000044,0.025000000000000133
65,sinu,0.2646153846153847,0.26,0.04892936582704389
178,üle,0.21707865168539325,0.20500000000000007,0.06248059918555952
7,küsis,0.3871428571428571,0.33999999999999986,0.09866455228475436
2,misasja,0.6449999999999999,0.6449999999999999,0.06500000000000006
30,te,0.10300000000000008,0.10000000000000053,0.018466185312619364
29,sellise,0.39482758620689645,0.41000000000000014,0.05487419402629686
11,restorani,0.5299999999999998,0.5000000000000002,0.09302980949429833
32,kõrval,0.3471875,0.33499999999999996,0.06596563380844599
16,olete,0.37312500000000004,0.3499999999999999,0.09478388246426721
4,tundeid,0.48000000000000004,0.5249999999999999,0.1246996391333991
4,kipud,0.33999999999999997,0.3399999999999999,0.00707106781186556
1,varjutama,0.6300000000000001,0.6300000000000001,0.0
1,saladuselooriga,1.38,1.38,0.0
4,laine,0.44,0.45500000000000007,0.08860022573334679
6,plaadid,0.4683333333333333,0.45999999999999985,0.056396414385628785
3,koguvad,0.4400000000000002,0.4400000000000004,0.008164965809277268
7,tolmu,0.37714285714285717,0.3600000000000003,0.07165677830848256
3,härrasmees,0.66,0.6699999999999999,0.029439202887759416
233,saab,0.2291845493562232,0.20999999999999996,0.0652083180262946
70,alati,0.358,0.33999999999999997,0.07682261571773177
14,õlle,0.27999999999999997,0.27500000000000013,0.04884377427793918
3,veini,0.34999999999999964,0.3199999999999994,0.0648074069840788
28,lahti,0.35428571428571426,0.32499999999999996,0.11082252773268267
7,maria,0.3771428571428571,0.3400000000000001,0.06204014500173863
26,isa,0.2853846153846154,0.25999999999999995,0.09249660156878821
1,heiti,0.3600000000000001,0.3600000000000001,0.0
16,pakkus,0.37249999999999994,0.3599999999999999,0.054943152439589735
60,kunagi,0.36549999999999994,0.36499999999999955,0.06977165135879562
3,tütrele,0.46333333333333354,0.41000000000000014,0.08993825042154668
1,jõululauas,0.3799999999999999,0.3799999999999999,0.0
2,mõtte,0.31499999999999995,0.31499999999999995,0.06499999999999995
1,alexelasse,0.4299999999999997,0.4299999999999997,0.0
34,andis,0.3241176470588235,0.29000000000000004,0.09374927912064253
74,sellele,0.43351351351351347,0.41999999999999993,0.09930069584732691
10,toona,0.3480000000000001,0.33999999999999986,0.052497618993626996
4,kindla,0.34499999999999986,0.3149999999999997,0.06726812023536859
1,eitava,0.3099999999999996,0.3099999999999996,0.0
4,vastuse,0.4375000000000001,0.43000000000000016,0.025860201081971432
7,internetis,0.6428571428571429,0.65,0.08361720358092488
2,veedetakse,0.5249999999999999,0.5249999999999999,0.0050000000000001155
11,päevas,0.4072727272727273,0.41000000000000003,0.05690357219828674
6,tunde,0.5333333333333333,0.5650000000000001,0.10290232693622096
46,lapsed,0.3995652173913044,0.3800000000000001,0.08505641406019196
301,ole,0.18501661129568106,0.17000000000000004,0.057792299575097475
40,tihti,0.35025,0.33000000000000007,0.07524916943063231
2,võimalikest,0.6000000000000003,0.6000000000000003,0.010000000000000009
3,ohtudest,0.44333333333333336,0.45999999999999996,0.023570226039551553
5,teadlikud,0.524,0.52,0.08114185110040302
10,tuleviku,0.4709999999999999,0.4650000000000001,0.05467174773134675
2,nägemise,0.45999999999999996,0.45999999999999996,0.040000000000000036
42,taga,0.3052380952380953,0.28000000000000025,0.080836050869531
1,terendama,0.5700000000000003,0.5700000000000003,0.0
17,uued,0.30470588235294116,0.30000000000000004,0.08153798444022511
36,paremini,0.4877777777777779,0.45999999999999996,0.09994751709191935
1,arendatud,0.4800000000000004,0.4800000000000004,0.0
2,territooriumid,0.855,0.855,0.02499999999999991
4,arusaam,0.45,0.4349999999999996,0.1007472083980494
1,tõmbekeskused,0.8200000000000003,0.8200000000000003,0.0
2,afganistani,0.675,0.675,0.09499999999999997
8,välisminister,0.76,0.7549999999999999,0.13472193585307488
33,teatas,0.42000000000000004,0.4,0.10542841891611343
4,märtsis,0.40499999999999997,0.41999999999999993,0.053619026473818006
8,soovitakse,0.6487499999999999,0.5750000000000002,0.18003037938081448
1,ühendriikidelt,0.5,0.5,0.0
3,täiendavate,0.5899999999999999,0.6299999999999999,0.0711805216802088
2,jõudude,0.3800000000000001,0.3800000000000001,0.1399999999999999
1,saatmist,0.38000000000000034,0.38000000000000034,0.0
15,riiki,0.38599999999999984,0.3799999999999999,0.09322374518687124
21,seoses,0.4280952380952381,0.43000000000000016,0.09079642575401976
4,raskustega,0.5175000000000001,0.5049999999999999,0.03766629793329834
1,kabul,0.3199999999999994,0.3199999999999994,0.0
14,seisab,0.37928571428571445,0.3600000000000003,0.08655834413143261
4,silmitsi,0.46499999999999997,0.48499999999999965,0.0680073525436772
3,võitluses,0.48999999999999994,0.5299999999999998,0.07874007874011814
1,äärmusrühmituste,0.7299999999999995,0.7299999999999995,0.0
1,taliban,0.40000000000000036,0.40000000000000036,0.0
3,islamiriik,0.93,1.0100000000000002,0.29933259094191506
162,vastu,0.3648148148148148,0.3500000000000001,0.08182503331387993
2,seinte,0.3749999999999998,0.3749999999999998,0.1050000000000002
1,värvimisel,0.56,0.56,0.0
1,olulisim,0.5700000000000001,0.5700000000000001,0.0
68,töö,0.2505882352941176,0.23499999999999988,0.0707290262601525
1,aluspinna,0.5999999999999996,0.5999999999999996,0.0
2,põhjalik,0.63,0.63,0.17999999999999983
1,ettevalmistamine,0.9699999999999998,0.9699999999999998,0.0
2,hoiduda,0.445,0.445,0.065
37,tuleks,0.3197297297297298,0.3200000000000003,0.037739253812248796
2,arendajatest,0.6399999999999998,0.6399999999999998,0.04999999999999993
338,kes,0.20476331360946748,0.19999999999999996,0.04486769060277017
2,jätavad,0.3799999999999999,0.3799999999999999,0.0
5,kasutusloa,0.5920000000000001,0.5800000000000001,0.0406939798987516
3,taotlemise,0.5466666666666665,0.54,0.00942809041582106
9,ostja,0.35888888888888865,0.34999999999999964,0.08451751224771827
5,kaela,0.3580000000000001,0.2999999999999998,0.10925200226998125
1,avab,0.31000000000000005,0.31000000000000005,0.0
6,tugevalt,0.48833333333333345,0.47500000000000003,0.05871304984602846
1,krigiseva,0.6400000000000001,0.6400000000000001,0.0
