repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,citoarquitectura,1.1600000000000001,1.1600000000000001,NA
1,l'afany,0.5,0.5,NA
1,tisana,0.5599999999999996,0.5599999999999996,NA
1,tedi,0.43999999999999995,0.43999999999999995,NA
1,presbiteriana,1.04,1.04,NA
1,mandarina,0.5599999999999996,0.5599999999999996,NA
1,admetien,0.69,0.69,NA
1,sacramentals,0.7199999999999998,0.7199999999999998,NA
1,morers,0.3500000000000001,0.3500000000000001,NA
1,mètopa,0.6400000000000001,0.6400000000000001,NA
3,mango,0.5033333333333333,0.4900000000000002,NA
1,dictàfon,0.6799999999999997,0.6799999999999997,NA
1,fabricà,0.49,0.49,NA
2,gladiador,0.615,0.615,NA
1,prepotent,0.8199999999999994,0.8199999999999994,NA
1,menyspreador,0.8099999999999996,0.8099999999999996,NA
1,retroexcavadora,1.2700000000000002,1.2700000000000002,NA
1,l'ofegat,0.71,0.71,NA
1,exhaustes,0.77,0.77,NA
2,traçant,0.41500000000000004,0.41500000000000004,NA
1,virós,0.7400000000000002,0.7400000000000002,NA
1,llagot,0.54,0.54,NA
1,dictaven,0.4500000000000002,0.4500000000000002,NA
1,perolet,0.5099999999999998,0.5099999999999998,NA
1,s'arriscaven,0.69,0.69,NA
1,homenatjà,0.5900000000000003,0.5900000000000003,NA
1,bauçà,0.5599999999999996,0.5599999999999996,NA
2,telèmetres,0.7899999999999997,0.7899999999999997,NA
1,s’acumulen,0.6199999999999997,0.6199999999999997,NA
1,esmicolades,1.04,1.04,NA
1,brom,0.3599999999999999,0.3599999999999999,NA
1,d’hidròxid,0.6299999999999999,0.6299999999999999,NA
1,tètrades,1.0100000000000002,1.0100000000000002,NA
1,sabas,0.78,0.78,NA
1,bataner,0.6299999999999999,0.6299999999999999,NA
1,vaporós,0.9100000000000001,0.9100000000000001,NA
2,isquis,0.7699999999999998,0.7699999999999998,NA
1,krimsk,0.5700000000000001,0.5700000000000001,NA
1,absenta,0.48,0.48,NA
1,l'àlex,0.5800000000000001,0.5800000000000001,NA
2,d'encerclament,0.7550000000000003,0.7550000000000003,NA
1,vilajosana,0.9200000000000004,0.9200000000000004,NA
1,l'esquei,0.71,0.71,NA
1,boscosos,0.8599999999999999,0.8599999999999999,NA
1,l’encarregat,0.5900000000000001,0.5900000000000001,NA
2,subopercle,1.0599999999999998,1.0599999999999998,NA
1,remullant,0.78,0.78,NA
1,molent,0.6599999999999999,0.6599999999999999,NA
1,s'instituí,0.6800000000000002,0.6800000000000002,NA
1,cucafera,0.7200000000000002,0.7200000000000002,NA
1,l'encastament,0.77,0.77,NA
1,jugués,0.44999999999999973,0.44999999999999973,NA
1,objector,0.7999999999999998,0.7999999999999998,NA
1,plutonis,0.81,0.81,NA
1,rashid,0.61,0.61,NA
1,civitavecchia,1.37,1.37,NA
1,trastocarà,0.7200000000000002,0.7200000000000002,NA
1,l'argenter,0.6699999999999999,0.6699999999999999,NA
1,heterosporis,1.0599999999999996,1.0599999999999996,NA
1,l’alguer,0.6300000000000001,0.6300000000000001,NA
1,optaren,0.7199999999999998,0.7199999999999998,NA
1,estiven,0.5300000000000002,0.5300000000000002,NA
1,hackatons,0.8499999999999999,0.8499999999999999,NA
1,múl·lids,0.5700000000000003,0.5700000000000003,NA
1,pescades,0.69,0.69,NA
2,protagonitzats,0.9449999999999998,0.9449999999999998,NA
1,parasitar,0.7199999999999998,0.7199999999999998,NA
3,xapotejant,0.6899999999999998,0.6599999999999997,NA
1,poterna,0.7299999999999995,0.7299999999999995,NA
1,incuba,0.48,0.48,NA
1,modificaren,0.71,0.71,NA
1,llumenera,0.6299999999999999,0.6299999999999999,NA
1,l'streaming,0.79,0.79,NA
1,acusaren,0.5800000000000001,0.5800000000000001,NA
1,guitarrística,0.7000000000000002,0.7000000000000002,NA
1,ultracatòlica,0.8700000000000001,0.8700000000000001,NA
1,capitulacions,0.77,0.77,NA
1,rieradevall,1.0600000000000005,1.0600000000000005,NA
1,clarividència,1.14,1.14,NA
1,maxíl·lules,1.0499999999999998,1.0499999999999998,NA
1,triador,0.7000000000000002,0.7000000000000002,NA
2,albedo,0.6050000000000002,0.6050000000000002,NA
2,alous,0.46999999999999953,0.46999999999999953,NA
1,desaconsellà,0.7300000000000002,0.7300000000000002,NA
1,'inconsistent',0.96,0.96,NA
1,rància,0.6000000000000001,0.6000000000000001,NA
1,ingerits,0.5800000000000001,0.5800000000000001,NA
1,isolant,0.69,0.69,NA
1,l'encoratjaren,1.1999999999999997,1.1999999999999997,NA
1,l'encapsulació,1.06,1.06,NA
2,cardenalícia,1.03,1.03,NA
1,influiria,0.8700000000000001,0.8700000000000001,NA
1,antisèrums,0.9700000000000002,0.9700000000000002,NA
1,fuetejada,0.7800000000000002,0.7800000000000002,NA
1,fuetejades,0.9800000000000004,0.9800000000000004,NA
1,tapioles,0.7400000000000002,0.7400000000000002,NA
1,hérault,0.6100000000000003,0.6100000000000003,NA
2,sundsvall,0.575,0.575,NA
1,transitables,0.9400000000000004,0.9400000000000004,NA
1,reembarcament,0.79,0.79,NA
1,d'estratigrafia,1.7099999999999995,1.7099999999999995,NA
2,defensades,0.685,0.685,NA
1,remesclar,0.6500000000000004,0.6500000000000004,NA
1,remasteritzar,0.8099999999999996,0.8099999999999996,NA
1,unicamerals,1.25,1.25,NA
1,analgèsica,1.0,1.0,NA
1,fatjó,0.5300000000000002,0.5300000000000002,NA
1,pollestres,0.7799999999999998,0.7799999999999998,NA
1,zonals,0.8200000000000003,0.8200000000000003,NA
1,vannes,0.6000000000000005,0.6000000000000005,NA
1,d'amilasa,0.8300000000000001,0.8300000000000001,NA
1,bloemfontein,1.1100000000000003,1.1100000000000003,NA
1,baixarien,0.5100000000000002,0.5100000000000002,NA
1,angloamericans,0.7999999999999998,0.7999999999999998,NA
1,migraren,0.4900000000000002,0.4900000000000002,NA
1,geocèntric,0.94,0.94,NA
1,monterrei,0.7199999999999998,0.7199999999999998,NA
1,colomines,0.5900000000000003,0.5900000000000003,NA
1,saia,0.5500000000000003,0.5500000000000003,NA
1,decrescut,0.71,0.71,NA
1,barranquisme,0.8499999999999996,0.8499999999999996,NA
3,d'apropar,0.5266666666666666,0.5299999999999998,NA
1,idiazabal,0.9599999999999997,0.9599999999999997,NA
1,fier,0.44999999999999996,0.44999999999999996,NA
1,mancà,0.43999999999999995,0.43999999999999995,NA
1,radicà,0.5599999999999998,0.5599999999999998,NA
1,harcourt,0.71,0.71,NA
1,petrologia,0.8599999999999999,0.8599999999999999,NA
3,arroyo,0.4133333333333333,0.38000000000000034,NA
1,misericòrdies,0.9300000000000002,0.9300000000000002,NA
1,l’arqueòleg,0.8299999999999992,0.8299999999999992,NA
1,l'eurozona,0.75,0.75,NA
1,l’alfabet,0.6900000000000004,0.6900000000000004,NA
2,geriàtrica,0.8749999999999998,0.8749999999999998,NA
2,montigalà,0.7250000000000001,0.7250000000000001,NA
2,contraalmirall,0.9150000000000003,0.9150000000000003,NA
1,avituallaments,1.2800000000000002,1.2800000000000002,NA
1,sòrdid,0.6199999999999997,0.6199999999999997,NA
1,s'anteposa,0.51,0.51,NA
3,versat,0.59,0.5799999999999996,NA
1,l'afegitó,0.6900000000000004,0.6900000000000004,NA
1,l’iran,0.43999999999999995,0.43999999999999995,NA
1,deleuze,0.6699999999999999,0.6699999999999999,NA
1,nomenaria,0.77,0.77,NA
1,memoràndum,1.09,1.09,NA
3,valquíries,0.8799999999999999,0.94,NA
1,d'arquiatre,0.94,0.94,NA
1,melk,0.23999999999999977,0.23999999999999977,NA
1,l'ismaïlisme,1.0,1.0,NA
1,rupícola,0.83,0.83,NA
1,harúspex,0.8400000000000003,0.8400000000000003,NA
1,àlies,0.6699999999999999,0.6699999999999999,NA
1,d'originar,0.54,0.54,NA
1,iòdel,0.6000000000000001,0.6000000000000001,NA
1,traumatitzats,1.1100000000000003,1.1100000000000003,NA
1,adjuntes,0.5300000000000002,0.5300000000000002,NA
1,criptocristal·lines,1.3799999999999994,1.3799999999999994,NA
1,opalí,0.5299999999999994,0.5299999999999994,NA
1,ajudessin,0.3900000000000001,0.3900000000000001,NA
1,riutort,0.77,0.77,NA
1,xivaisme,0.8500000000000001,0.8500000000000001,NA
1,hospitalitzades,1.0600000000000003,1.0600000000000003,NA
1,vairat,0.6599999999999999,0.6599999999999999,NA
1,arbrada,0.56,0.56,NA
2,l'eliminatòria,0.9650000000000001,0.9650000000000001,NA
1,raïls,0.43000000000000016,0.43000000000000016,NA
1,perfeccionat,0.8999999999999999,0.8999999999999999,NA
1,tibetobirmana,1.17,1.17,NA
2,xafades,0.8099999999999999,0.8099999999999999,NA
1,busquessin,0.54,0.54,NA
1,s'ofegui,0.47999999999999954,0.47999999999999954,NA
1,argilós,0.8399999999999999,0.8399999999999999,NA
1,xarleston,0.7899999999999998,0.7899999999999998,NA
1,faium,0.6100000000000003,0.6100000000000003,NA
1,assimilaren,0.6000000000000001,0.6000000000000001,NA
2,gluten,0.5000000000000002,0.5000000000000002,NA
1,adquirissin,0.8700000000000001,0.8700000000000001,NA
1,haspengouw,0.7600000000000007,0.7600000000000007,NA
1,mogols,0.8799999999999999,0.8799999999999999,NA
1,treviglio,0.9899999999999998,0.9899999999999998,NA
1,colomenc,0.44999999999999973,0.44999999999999973,NA
1,generacionalment,1.3399999999999999,1.3399999999999999,NA
1,anglonormanda,1.33,1.33,NA
1,columbari,0.6899999999999997,0.6899999999999997,NA
1,fibrosi,0.71,0.71,NA
2,solano,0.5650000000000001,0.5650000000000001,NA
1,bellíssim,0.71,0.71,NA
1,middlesbrough,0.8699999999999997,0.8699999999999997,NA
1,hartlepool,0.8000000000000007,0.8000000000000007,NA
1,l'extingida,0.7600000000000002,0.7600000000000002,NA
1,l'encanteri,0.9299999999999999,0.9299999999999999,NA
1,multat,0.42999999999999994,0.42999999999999994,NA
1,sintetitzats,1.2299999999999995,1.2299999999999995,NA
1,iceberg,0.4,0.4,NA
1,l’hotel,0.6500000000000004,0.6500000000000004,NA
1,ferrà,0.6600000000000001,0.6600000000000001,NA
1,ultraortodoxos,1.2799999999999994,1.2799999999999994,NA
1,sionistes,0.9799999999999995,0.9799999999999995,NA
1,l'executaren,1.0299999999999998,1.0299999999999998,NA
1,relligar,0.45999999999999996,0.45999999999999996,NA
1,l’infern,0.7400000000000002,0.7400000000000002,NA
1,procuren,0.55,0.55,NA
1,ventricles,0.8600000000000003,0.8600000000000003,NA
1,vident,0.6800000000000002,0.6800000000000002,NA
1,s'atén,0.3600000000000001,0.3600000000000001,NA
1,valoratius,0.7299999999999995,0.7299999999999995,NA
1,desmoralitzar,0.75,0.75,NA
2,amazic,0.595,0.595,NA
1,kimberlita,0.9,0.9,NA
3,hepàtic,0.7033333333333335,0.6500000000000001,NA
3,penedeix,0.6233333333333334,0.5700000000000003,NA
1,infal·libles,0.7699999999999996,0.7699999999999996,NA
1,pertocava,0.6900000000000004,0.6900000000000004,NA
2,d'odessa,0.5700000000000001,0.5700000000000001,NA
2,multiplicacions,1.125,1.125,NA
3,travada,0.5666666666666669,0.5900000000000007,NA
2,propel·lent,0.7149999999999999,0.7149999999999999,NA
1,esprai,0.5800000000000001,0.5800000000000001,NA
1,almati,0.54,0.54,NA
1,vallenca,0.6800000000000006,0.6800000000000006,NA
1,infructescència,1.27,1.27,NA
1,murtes,0.7599999999999998,0.7599999999999998,NA
1,succinta,0.6599999999999999,0.6599999999999999,NA
1,mexiques,0.6399999999999997,0.6399999999999997,NA
1,fregeixen,0.54,0.54,NA
1,kagera,0.5599999999999996,0.5599999999999996,NA
3,assimilat,0.6366666666666667,0.6699999999999999,NA
1,assistenta,0.97,0.97,NA
1,agrairia,0.51,0.51,NA
1,refractius,0.6600000000000001,0.6600000000000001,NA
1,consternats,0.98,0.98,NA
1,sumàriament,0.6799999999999999,0.6799999999999999,NA
1,s'esquerda,0.5499999999999998,0.5499999999999998,NA
1,baidoa,0.5699999999999998,0.5699999999999998,NA
1,d'oclusives,0.6099999999999999,0.6099999999999999,NA
2,supèrflua,0.8900000000000001,0.8900000000000001,NA
1,liderarà,0.7200000000000002,0.7200000000000002,NA
2,mil·lèsima,0.6299999999999999,0.6299999999999999,NA
1,micra,0.5800000000000001,0.5800000000000001,NA
1,cognac,0.5999999999999996,0.5999999999999996,NA
1,microtransaccions,1.6000000000000005,1.6000000000000005,NA
1,ocasionà,0.54,0.54,NA
1,neofeixistes,1.12,1.12,NA
1,amides,0.5300000000000002,0.5300000000000002,NA
1,glanduloses,0.9799999999999995,0.9799999999999995,NA
1,marinat,0.5,0.5,NA
2,d'organistes,0.9049999999999998,0.9049999999999998,NA
1,endevinalles,0.6999999999999997,0.6999999999999997,NA
1,brillen,0.3599999999999999,0.3599999999999999,NA
1,radiofont,0.6100000000000003,0.6100000000000003,NA
1,jeroglífica,1.0200000000000005,1.0200000000000005,NA
1,d'antecedents,0.74,0.74,NA
1,impermeabilitzant,1.0800000000000005,1.0800000000000005,NA
1,dragonet,0.6499999999999995,0.6499999999999995,NA
1,sincronitzats,1.0799999999999998,1.0799999999999998,NA
1,s'investiguessin,0.7400000000000002,0.7400000000000002,NA
1,germanòfila,0.9299999999999997,0.9299999999999997,NA
1,consultà,0.76,0.76,NA
1,mineralogista,1.04,1.04,NA
1,gemmòleg,0.5100000000000002,0.5100000000000002,NA
1,disquets,0.8200000000000003,0.8200000000000003,NA
1,lapislàtzuli,0.94,0.94,NA
3,cínic,0.64,0.6600000000000001,NA
1,d'aïllants,0.6100000000000001,0.6100000000000001,NA
1,berenars,0.7600000000000002,0.7600000000000002,NA
2,devorades,0.665,0.665,NA
2,d’aconseguir,0.8,0.8,NA
1,l'espiracle,0.8599999999999999,0.8599999999999999,NA
2,amatent,0.5400000000000003,0.5400000000000003,NA
1,d'eriçó,0.6699999999999999,0.6699999999999999,NA
2,condensadors,0.865,0.865,NA
1,poliestirè,0.9500000000000002,0.9500000000000002,NA
1,'on,0.17999999999999972,0.17999999999999972,NA
1,l'oest',0.5499999999999998,0.5499999999999998,NA
1,ondes,0.6,0.6,NA
1,l'oceania,0.5800000000000001,0.5800000000000001,NA
1,ufanor,0.4900000000000002,0.4900000000000002,NA
1,curadora,0.6799999999999999,0.6799999999999999,NA
1,promulgada,0.5400000000000003,0.5400000000000003,NA
1,d'integritat,0.9699999999999998,0.9699999999999998,NA
1,saladic,0.6699999999999999,0.6699999999999999,NA
1,troana,0.6900000000000004,0.6900000000000004,NA
1,matabou,0.8000000000000007,0.8000000000000007,NA
1,agarosa,0.6099999999999999,0.6099999999999999,NA
1,d’erill,0.47999999999999954,0.47999999999999954,NA
1,matxucades,0.9100000000000001,0.9100000000000001,NA
1,utòpica,0.7599999999999998,0.7599999999999998,NA
1,baionetes,0.43999999999999995,0.43999999999999995,NA
2,garrofera,0.7150000000000001,0.7150000000000001,NA
1,nodals,0.5699999999999998,0.5699999999999998,NA
1,l'il·lustrat,0.75,0.75,NA
1,siscar,0.7799999999999998,0.7799999999999998,NA
2,informatització,1.0699999999999998,1.0699999999999998,NA
1,pale,0.43999999999999995,0.43999999999999995,NA
2,vinyaters,0.6299999999999999,0.6299999999999999,NA
1,cogullons,0.8099999999999996,0.8099999999999996,NA
1,d'eufòrbia,0.5900000000000001,0.5900000000000001,NA
3,exigua,0.5599999999999997,0.5699999999999994,NA
1,personalitzacions,1.4900000000000002,1.4900000000000002,NA
1,aura,0.41999999999999993,0.41999999999999993,NA
2,ocel·lat,0.6949999999999998,0.6949999999999998,NA
1,acusadores,0.9899999999999998,0.9899999999999998,NA
1,creï,0.46999999999999975,0.46999999999999975,NA
3,t'enviaré,0.51,0.47,NA
1,d'humilitat,0.8399999999999999,0.8399999999999999,NA
1,sommelier,0.7800000000000002,0.7800000000000002,NA
2,interpretable,0.94,0.94,NA
2,figuerenca,0.71,0.71,NA
1,isère,0.54,0.54,NA
1,l'elèctrica,0.5699999999999994,0.5699999999999994,NA
1,reculà,0.6000000000000001,0.6000000000000001,NA
1,discordant,0.7100000000000004,0.7100000000000004,NA
1,espàrtac,0.8699999999999997,0.8699999999999997,NA
1,d'aloja,0.6799999999999997,0.6799999999999997,NA
1,relacionable,1.11,1.11,NA
1,exagerava,0.8200000000000003,0.8200000000000003,NA
1,argumentacions,1.0300000000000002,1.0300000000000002,NA
1,necessità,0.8499999999999999,0.8499999999999999,NA
1,reocupar,0.8300000000000001,0.8300000000000001,NA
1,beure'l,0.47,0.47,NA
1,tecnòcrates,0.8599999999999999,0.8599999999999999,NA
1,neoliberals,1.0600000000000005,1.0600000000000005,NA
1,tamisatge,0.7599999999999998,0.7599999999999998,NA
1,sarrebourg,0.6100000000000003,0.6100000000000003,NA
1,bijecció,0.98,0.98,NA
1,aplegades,0.6800000000000002,0.6800000000000002,NA
1,artedó,0.7400000000000002,0.7400000000000002,NA
1,compatriota,0.5999999999999996,0.5999999999999996,NA
1,planejats,0.5800000000000001,0.5800000000000001,NA
1,d’evolució,0.7399999999999998,0.7399999999999998,NA
1,angina,0.3999999999999999,0.3999999999999999,NA
1,situacionistes,1.19,1.19,NA
1,diferenciés,0.8099999999999996,0.8099999999999996,NA
1,borbonet,0.73,0.73,NA
1,coincideixi,0.6499999999999999,0.6499999999999999,NA
1,d'usura,0.4500000000000002,0.4500000000000002,NA
1,al·lèlica,0.7999999999999998,0.7999999999999998,NA
1,pedrolo,0.6099999999999999,0.6099999999999999,NA
1,doncaster,0.71,0.71,NA
1,bioètica,0.6699999999999999,0.6699999999999999,NA
2,permanyer,0.71,0.71,NA
1,enharmònics,0.8399999999999999,0.8399999999999999,NA
1,carotens,0.9000000000000004,0.9000000000000004,NA
1,d'èquids,0.7300000000000004,0.7300000000000004,NA
1,clavicèmbals,0.9,0.9,NA
1,marcia,0.7000000000000002,0.7000000000000002,NA
1,vívida,0.3999999999999999,0.3999999999999999,NA
1,norris,0.6500000000000001,0.6500000000000001,NA
1,taulat,0.55,0.55,NA
1,acetilcolina,1.02,1.02,NA
1,maximal,0.71,0.71,NA
1,hamaca,0.5899999999999999,0.5899999999999999,NA
1,portarró,0.5599999999999996,0.5599999999999996,NA
1,pianístiques,0.9199999999999999,0.9199999999999999,NA
1,recasens,0.6099999999999999,0.6099999999999999,NA
1,amè,0.4600000000000002,0.4600000000000002,NA
1,estanca,0.6299999999999999,0.6299999999999999,NA
1,ganxudes,0.7400000000000002,0.7400000000000002,NA
1,herboristeria,1.0699999999999998,1.0699999999999998,NA
1,destil·lades,0.9300000000000006,0.9300000000000006,NA
1,alfabetisme,1.0200000000000005,1.0200000000000005,NA
1,esòfag,0.5199999999999996,0.5199999999999996,NA
1,semiprofessional,1.1400000000000006,1.1400000000000006,NA
1,anet,0.3500000000000001,0.3500000000000001,NA
1,d'enveig,0.7700000000000005,0.7700000000000005,NA
2,electrodinàmica,1.3499999999999999,1.3499999999999999,NA
2,atribuïble,0.7250000000000001,0.7250000000000001,NA
1,pressentint,0.6800000000000002,0.6800000000000002,NA
1,pítica,0.5800000000000001,0.5800000000000001,NA
1,d'hospitalet,0.6399999999999997,0.6399999999999997,NA
1,serapeu,0.6599999999999999,0.6599999999999999,NA
1,virà,0.3899999999999999,0.3899999999999999,NA
2,caraïtes,0.6700000000000002,0.6700000000000002,NA
1,vulcanòleg,0.8400000000000007,0.8400000000000007,NA
1,proclamaren,0.6900000000000002,0.6900000000000002,NA
2,zodiacals,0.8050000000000006,0.8050000000000006,NA
1,mitraica,0.75,0.75,NA
1,talismà,0.5300000000000002,0.5300000000000002,NA
1,d'àguiles,0.8999999999999999,0.8999999999999999,NA
1,tenalles,0.56,0.56,NA
1,d'enciclopèdies,1.2600000000000007,1.2600000000000007,NA
1,catalítics,0.8400000000000003,0.8400000000000003,NA
1,watt,0.4900000000000002,0.4900000000000002,NA
1,notariat,0.9100000000000001,0.9100000000000001,NA
1,mitificar,0.5500000000000003,0.5500000000000003,NA
1,d'espín,0.5299999999999998,0.5299999999999998,NA
1,wilkes,0.5499999999999999,0.5499999999999999,NA
1,l'arrendament,0.81,0.81,NA
1,bayesians,0.7499999999999998,0.7499999999999998,NA
1,hipogeu,0.71,0.71,NA
1,d'andrògens,0.9800000000000004,0.9800000000000004,NA
1,vitalista,0.9199999999999999,0.9199999999999999,NA
3,portaràs,0.5133333333333333,0.4900000000000002,NA
1,poliamina,0.79,0.79,NA
1,putrescina,1.1400000000000001,1.1400000000000001,NA
1,l’arginina,0.79,0.79,NA
1,papaia,0.5299999999999998,0.5299999999999998,NA
1,mentint,0.43999999999999995,0.43999999999999995,NA
1,sanaag,0.6499999999999999,0.6499999999999999,NA
1,l'assenyalen,0.7199999999999998,0.7199999999999998,NA
1,centreeuropa,0.8399999999999999,0.8399999999999999,NA
1,s'apassionà,0.94,0.94,NA
1,d'heurístiques,0.8200000000000001,0.8200000000000001,NA
1,escàpol,0.6299999999999999,0.6299999999999999,NA
1,capacitiva,0.8600000000000003,0.8600000000000003,NA
1,ampliarà,0.7400000000000002,0.7400000000000002,NA
1,d'hostatgeria,0.8800000000000003,0.8800000000000003,NA
2,mordaços,0.685,0.685,NA
1,danubià,0.79,0.79,NA
1,trigonals,1.0199999999999996,1.0199999999999996,NA
1,buldòzer,0.6599999999999997,0.6599999999999997,NA
1,grangeres,0.7299999999999995,0.7299999999999995,NA
1,'poble,0.3799999999999999,0.3799999999999999,NA
1,vell',0.28000000000000025,0.28000000000000025,NA
1,alderic,0.78,0.78,NA
1,anaeròbies,1.12,1.12,NA
1,lavalleja,0.7300000000000004,0.7300000000000004,NA
4,preguntara,0.7700000000000002,0.7650000000000006,NA
1,l'apropiació,0.9200000000000002,0.9200000000000002,NA
1,indeguda,0.8300000000000001,0.8300000000000001,NA
1,fraus,0.6300000000000008,0.6300000000000008,NA
2,nabab,0.51,0.51,NA
1,d'abordatge,0.6499999999999999,0.6499999999999999,NA
2,repel·lits,0.6799999999999999,0.6799999999999999,NA
1,propulsà,0.55,0.55,NA
1,sotssecretari,1.04,1.04,NA
1,tómboles,0.4500000000000002,0.4500000000000002,NA
1,osteïctis,1.1300000000000003,1.1300000000000003,NA
2,ors,0.27,0.27,NA
1,freqüentació,0.6799999999999997,0.6799999999999997,NA
2,balises,0.6649999999999998,0.6649999999999998,NA
1,astronàutiques,1.08,1.08,NA
1,alabar,0.43000000000000016,0.43000000000000016,NA
1,ciatis,0.73,0.73,NA
1,formatger,0.6100000000000003,0.6100000000000003,NA
1,d'espluga,0.6599999999999997,0.6599999999999997,NA
1,d'empenta,0.7199999999999999,0.7199999999999999,NA
1,gelificada,0.7999999999999998,0.7999999999999998,NA
1,humus,0.7000000000000002,0.7000000000000002,NA
2,pressuritzada,0.9499999999999997,0.9499999999999997,NA
2,administre,0.7549999999999999,0.7549999999999999,NA
3,pensaràs,0.6433333333333332,0.57,NA
1,adulat,0.5799999999999998,0.5799999999999998,NA
1,sloterdijk,0.8799999999999999,0.8799999999999999,NA
1,montelaimar,0.9399999999999995,0.9399999999999995,NA
1,isotònic,0.8200000000000003,0.8200000000000003,NA
2,predefinits,0.82,0.82,NA
1,asc,0.22999999999999998,0.22999999999999998,NA
1,indisciplina,1.0499999999999998,1.0499999999999998,NA
1,deshidratats,0.9400000000000004,0.9400000000000004,NA
1,algoritme,0.77,0.77,NA
1,cercarà,0.7200000000000002,0.7200000000000002,NA
1,procles,0.7200000000000002,0.7200000000000002,NA
1,d'epidaure,0.7599999999999998,0.7599999999999998,NA
1,cicatritzada,0.7100000000000001,0.7100000000000001,NA
1,l’inventor,0.6299999999999999,0.6299999999999999,NA
1,esgarrifós,1.0000000000000004,1.0000000000000004,NA
1,l'omplia,0.5500000000000003,0.5500000000000003,NA
1,suggestives,1.0099999999999998,1.0099999999999998,NA
1,ortonormals,1.0200000000000005,1.0200000000000005,NA
1,poliesportius,0.98,0.98,NA
1,annexant,0.6900000000000004,0.6900000000000004,NA
1,estand,0.5499999999999999,0.5499999999999999,NA
1,gambeta,0.5500000000000003,0.5500000000000003,NA
1,bidentat,0.6299999999999999,0.6299999999999999,NA
1,jegui,0.30999999999999994,0.30999999999999994,NA
1,d’universitat,0.9299999999999997,0.9299999999999997,NA
1,anul·lava,0.5800000000000001,0.5800000000000001,NA
1,teleconferències,1.13,1.13,NA
1,autodenominada,0.99,0.99,NA
1,serpa,0.5499999999999998,0.5499999999999998,NA
1,vinera,0.42000000000000004,0.42000000000000004,NA
2,l'afectà,0.5149999999999999,0.5149999999999999,NA
1,l’humor,0.56,0.56,NA
1,catxalots,0.6600000000000001,0.6600000000000001,NA
1,experimentaran,0.7199999999999998,0.7199999999999998,NA
1,interioritzada,1.0900000000000003,1.0900000000000003,NA
1,inviolabilitat,1.0299999999999994,1.0299999999999994,NA
1,s'aïllà,0.6999999999999997,0.6999999999999997,NA
1,catatònic,0.8300000000000001,0.8300000000000001,NA
1,antinuclears,1.0399999999999996,1.0399999999999996,NA
1,caminoi,0.47999999999999954,0.47999999999999954,NA
1,repoblà,0.41000000000000014,0.41000000000000014,NA
1,apuntà,0.74,0.74,NA
1,dilucidar,0.6799999999999997,0.6799999999999997,NA
2,voluta,0.6000000000000003,0.6000000000000003,NA
2,medaller,0.5800000000000001,0.5800000000000001,NA
1,restauradors,0.8400000000000003,0.8400000000000003,NA
1,trace,0.6500000000000004,0.6500000000000004,NA
1,reposaven,0.5499999999999998,0.5499999999999998,NA
1,d’ara,0.25,0.25,NA
1,escassíssimes,1.23,1.23,NA
1,isostàtic,0.8299999999999998,0.8299999999999998,NA
2,delícies,0.6549999999999998,0.6549999999999998,NA
1,acumulés,0.7100000000000002,0.7100000000000002,NA
1,tractadistes,0.8399999999999999,0.8399999999999999,NA
1,reanomenat,0.9100000000000001,0.9100000000000001,NA
1,limfoma,0.6900000000000001,0.6900000000000001,NA
1,semis,0.6900000000000002,0.6900000000000002,NA
1,trients,0.7599999999999998,0.7599999999999998,NA
1,sextants,0.8600000000000003,0.8600000000000003,NA
1,veladures,0.71,0.71,NA
1,satsuma,0.8499999999999996,0.8499999999999996,NA
1,s'unifica,0.71,0.71,NA
1,desembocava,0.95,0.95,NA
2,yamoussoukro,0.9899999999999999,0.9899999999999999,NA
1,melangiosa,0.79,0.79,NA
1,alcudieta,0.6600000000000001,0.6600000000000001,NA
1,òlibes,0.55,0.55,NA
1,inflament,0.5300000000000002,0.5300000000000002,NA
1,predominat,0.5600000000000005,0.5600000000000005,NA
2,síndics,0.49500000000000005,0.49500000000000005,NA
1,torradores,0.5299999999999998,0.5299999999999998,NA
1,androgènica,0.98,0.98,NA
2,padrina,0.52,0.52,NA
2,l'experimentador,0.8999999999999999,0.8999999999999999,NA
1,muguet,0.3999999999999999,0.3999999999999999,NA
1,criadora,0.5,0.5,NA
1,l'ant,0.5700000000000001,0.5700000000000001,NA
1,aflorà,0.4500000000000002,0.4500000000000002,NA
1,metamorfosar,1.0299999999999998,1.0299999999999998,NA
1,demolicions,1.0700000000000003,1.0700000000000003,NA
2,d'anivelladors,1.0300000000000002,1.0300000000000002,NA
2,inclusius,0.8300000000000001,0.8300000000000001,NA
2,enduro,0.6250000000000003,0.6250000000000003,NA
1,s'estabilitzi,0.7599999999999998,0.7599999999999998,NA
1,s'actualitzi,0.5800000000000001,0.5800000000000001,NA
1,l'hipocamp,0.6699999999999999,0.6699999999999999,NA
1,kobe,0.4500000000000002,0.4500000000000002,NA
1,ofensius,0.6600000000000001,0.6600000000000001,NA
2,l'autodissolució,1.1150000000000002,1.1150000000000002,NA
1,valorà,0.3899999999999999,0.3899999999999999,NA
1,degués,0.31000000000000005,0.31000000000000005,NA
2,argentera,0.6300000000000003,0.6300000000000003,NA
1,intuïcions,0.8199999999999998,0.8199999999999998,NA
1,falsedats,0.8900000000000006,0.8900000000000006,NA
