 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
لعنت,81,لعنت,0.46802469135802466,0.47,0.08873302306760464,4
هردوتاشون,26,هردوتاشون,0.8857692307692309,0.8799999999999999,0.12400558300086582,9
وقتها,150,وقتها,0.4452,0.41000000000000003,0.15485745773053716,5
نیمه,201,نیمه,0.32293532338308456,0.30999999999999994,0.07896100807373156,4
شهروندان,101,شهروندان,0.8252475247524752,0.8,0.1578011030342053,8
دارند,761,دارند,0.4830223390275952,0.47999999999999954,0.1385680937502367,5
پی,181,پی,0.23839779005524864,0.23000000000000043,0.07001727402402695,2
بردهاند,18,بردهاند,0.6205555555555554,0.6100000000000001,NA,7
خطرهای,18,خطرهای,0.6805555555555556,0.6749999999999998,NA,6
فزاینده,27,فزاینده,0.7659259259259258,0.7400000000000002,0.13144929584793297,7
زیستمحیطی,38,زیستمحیطی,0.7678947368421053,0.7500000000000002,0.1370767765679264,9
روبرو,69,روبرو,0.3747826086956523,0.3700000000000001,0.052848526487671924,5
هستیم,1030,هستیم,0.5094757281553398,0.4800000000000003,0.15311637022572708,5
استادیوم,44,استادیوم,0.6243181818181818,0.5999999999999999,0.10673587760781453,8
خودمون,151,خودمون,0.46688741721854304,0.45000000000000007,0.08617954459896367,6
داریم,2059,داریم,0.4001457017969889,0.3600000000000001,0.1671259313039665,5
عجب,129,عجب,0.40240310077519376,0.38,0.10787561698692658,3
منظره,167,منظره,0.5262275449101796,0.5099999999999999,0.1394292011318776,5
ایه,66,ایه,0.3593939393939393,0.3799999999999999,0.11056329600840606,3
بیای,157,بیای,0.3428025477707006,0.2999999999999998,0.13561273290808865,4
بتونیم,25,بتونیم,0.5888,0.54,0.14081074769585833,6
سپهر,27,سپهر,0.53,0.5400000000000001,0.09165151389911678,4
فاطمه,131,فاطمه,0.48343511450381677,0.47000000000000003,0.10745855009377347,5
اشاره,164,اشاره,0.40018292682926826,0.38999999999999996,0.0689933984658816,5
حرف,1861,حرف,0.30324019344438474,0.2999999999999998,0.07468990241929238,3
عوض,639,عوض,0.3510328638497653,0.34999999999999987,0.06877246922490286,3
خارق,26,خارق,0.4284615384615384,0.4150000000000001,0.10034708995052351,4
العادست,26,العادست,0.7734615384615384,0.7599999999999999,0.15249766706916693,7
حالم,193,حالم,0.3624352331606217,0.3599999999999999,0.07455966013083455,4
بدتر,163,بدتر,0.4168711656441717,0.40000000000000013,0.08043494014137434,4
بشه,1003,بشه,0.3657328015952144,0.3599999999999999,0.10608500522769088,3
مقصدم,20,مقصدم,0.5995,0.58,0.11704587494698505,5
بگذارم,179,بگذارم,0.6654189944134078,0.6400000000000001,0.17565357209574292,6
رنگی,204,رنگی,0.42348039215686284,0.3899999999999997,0.12910126856337642,4
کنترلم,58,کنترلم,0.681896551724138,0.6699999999999999,0.10119387153886143,6
گفتم,1106,گفتم,0.45357142857142857,0.42999999999999994,0.1300727010676153,4
کردی,1373,کردی,0.5169555717407137,0.52,0.14379253532153702,4
سگتون,46,سگتون,0.5656521739130437,0.56,0.06417518294699431,5
افرادی,194,افرادی,0.5102061855670104,0.5,0.08635964540989557,6
لزوما,42,لزوما,0.48309523809523813,0.48,0.1044961919072301,5
عنوان,574,عنوان,0.3690766550522647,0.3500000000000003,0.09422792377056373,5
شناخته,151,شناخته,0.49635761589403965,0.4900000000000002,0.06639762489435509,6
نمیشوند,21,نمیشوند,0.7623809523809523,0.7400000000000002,0.1525091722456312,7
بیمارستان,155,بیمارستان,0.6684516129032257,0.6599999999999999,0.11616234684829559,9
بمانم,117,بمانم,0.6135042735042735,0.5499999999999998,0.22357717266472474,5
حالتونو,21,حالتونو,0.5557142857142857,0.55,0.08488647881561756,7
شرکت,742,شرکت,0.4842722371967655,0.48,0.08827295577221925,4
سفارش,863,سفارش,0.5544727694090382,0.5499999999999998,0.08709500313370314,5
بدهیم,148,بدهیم,0.508918918918919,0.48,0.16263617061828878,5
فکرش,21,فکرش,0.48571428571428577,0.5,0.09399848023087547,4
مشغوله,35,مشغوله,0.547142857142857,0.53,0.10894065919981738,6
ذره,126,ذره,0.3457142857142857,0.33999999999999997,0.0814511246962601,3
اخلاقی,21,اخلاقی,0.520952380952381,0.5200000000000005,0.11410104127065457,6
پرکشید,21,پرکشید,0.6057142857142856,0.5999999999999996,0.08611454166233651,6
رفت,601,رفت,0.3432113144758735,0.31999999999999984,0.11978523951264865,3
ترمز,79,ترمز,0.47240506329113907,0.47,0.07368009837881143,4
اضطراری,80,اضطراری,0.7070000000000001,0.6900000000000002,0.17251967416698752,7
ساقدوش,77,ساقدوش,0.6198701298701299,0.58,0.1368200268744685,6
دانی,117,دانی,0.30239316239316233,0.28,0.09366714336386874,4
پیتزا,204,پیتزا,0.39950980392156865,0.38,0.09608983328659233,5
شرکتای,21,شرکتای,0.6723809523809523,0.6399999999999999,0.11974576242626551,6
پزشکی,281,پزشکی,0.5700355871886121,0.54,0.12525829947022205,5
بزرگ,984,بزرگ,0.4275711382113821,0.4199999999999997,0.1058391600155767,4
مون,155,مون,0.25161290322580643,0.23999999999999977,0.0850781449111142,3
بد,565,بد,0.26686725663716815,0.2599999999999998,0.07716790025798663,2
ماساژ,120,ماساژ,0.4488333333333333,0.44999999999999984,0.07315441632226301,5
میده,432,میده,0.37398148148148147,0.3700000000000001,0.10535050163407794,4
الان,2098,الان,0.33257864632983797,0.31999999999999995,0.09731872605658125,4
باری,220,باری,0.26036363636363635,0.25,0.06227684945133352,4
بلیط,757,بلیط,0.3385601056803171,0.33000000000000007,0.0715727560712107,4
طرفه,228,طرفه,0.45004385964912286,0.43000000000000016,0.09994931670234951,4
درجه,346,درجه,0.46343930635838154,0.45999999999999996,0.10005226497133525,4
تالین,19,تالین,0.4289473684210526,0.41999999999999993,NA,5
کاریه,114,کاریه,0.4413157894736842,0.41999999999999993,0.11204860795630814,5
میکنم,1153,میکنم,0.5077623590633131,0.48,0.15776055081809898,5
دوسشون,36,دوسشون,0.5141666666666665,0.5099999999999998,0.04544227107000705,6
میخندم,23,میخندم,0.6478260869565217,0.6400000000000001,0.12766990539309953,6
شبا,108,شبا,0.39805555555555566,0.385,0.08429430345530815,3
سکوتم,15,سکوتم,0.5733333333333335,0.5800000000000001,NA,5
غرق,42,غرق,0.3257142857142857,0.31999999999999984,0.08296760628932107,3
اندوه,53,اندوه,0.521132075471698,0.5099999999999998,0.12418442205908131,5
ناکامی,15,ناکامی,0.5266666666666667,0.5300000000000002,NA,6
اشک,41,اشک,0.3329268292682927,0.33000000000000007,0.07386622714201067,3
میریزم,15,میریزم,0.52,0.4900000000000002,NA,6
میکنیم,671,میکنیم,0.5275409836065574,0.5,0.16343898684926633,6
تیمهای,108,تیمهای,0.49518518518518523,0.4800000000000001,0.12084965156401137,6
متنوعتر,41,متنوعتر,0.8763414634146341,0.8799999999999999,0.17837819510188146,7
جامعتر,41,جامعتر,0.6180487804878049,0.6299999999999999,0.11216549184564568,6
بسازیم,57,بسازیم,0.6012280701754386,0.5899999999999999,0.08978287649814251,6
مشکلی,354,مشکلی,0.4881638418079096,0.48,0.091486101626774,5
نکنید,234,نکنید,0.5531196581196581,0.5300000000000001,0.14657495481882343,5
اقا،ما,21,اقا،ما,0.6471428571428571,0.6000000000000001,0.2298073727525481,6
ابرو,54,ابرو,0.4253703703703704,0.3999999999999999,0.08222640082305116,4
بگو,572,بگو,0.2996853146853147,0.28000000000000025,0.09524549675767006,3
فروش,242,فروش,0.43144628099173554,0.4200000000000001,0.08269811624272337,4
کاهش,105,کاهش,0.44399999999999995,0.43999999999999995,0.0707188365724002,4
کارکنان,390,کارکنان,0.603051282051282,0.5900000000000005,0.10374316930911981,7
زیادی,600,زیادی,0.4398333333333333,0.43000000000000016,0.08460635879650868,5
اخراج,75,اخراج,0.4301333333333333,0.41000000000000014,0.12058969223724665,5
اقا,665,اقا,0.2600751879699248,0.23999999999999977,0.10320537660384765,3
فقط,2050,فقط,0.38169756097560975,0.3700000000000001,0.09387460481351985,3
ریسمان,77,ریسمان,0.4845454545454544,0.4700000000000002,0.1090092397646502,6
پیدا,1524,پیدا,0.31820209973753283,0.31000000000000005,0.06115797522701285,4
کنار,678,کنار,0.3374778761061947,0.33000000000000007,0.06823786670319669,4
ریشه,78,ریشه,0.36166666666666664,0.33999999999999986,0.09531106511942426,4
درخت,126,درخت,0.4423015873015873,0.43999999999999995,0.0859317189253207,4
ازاد,151,ازاد,0.3882781456953642,0.3799999999999999,0.08856456469268786,4
افتاده,533,افتاده,0.46084427767354597,0.4399999999999997,0.1049464603479405,6
تقصیر,267,تقصیر,0.4664044943820224,0.45999999999999996,0.07544226280619225,5
فردا,564,فردا,0.4433333333333333,0.42000000000000004,0.10933460410242164,4
تعطیلات,199,تعطیلات,0.628140703517588,0.61,0.09732306038309134,7
رود,535,رود,0.3845981308411215,0.3700000000000001,0.13456886767121298,3
مالیات,161,مالیات,0.5165217391304349,0.48,0.12853142062140493,6
برابرش,51,برابرش,0.6225490196078433,0.6100000000000001,0.07364355062746236,6
آمریکایی,131,آمریکایی,0.6099236641221375,0.6000000000000001,0.11588121360458276,8
آدم,524,آدم,0.35509541984732823,0.35,0.08868807164235694,3
میزنه,285,میزنه,0.44578947368421057,0.43999999999999995,0.11263094677084387,5
دوم,303,دوم,0.43900990099009896,0.42000000000000004,0.11817462343286773,3
رشته,44,رشته,0.4011363636363636,0.3799999999999999,0.1143681511425785,4
امپراتوری,25,امپراتوری,0.8240000000000002,0.8500000000000001,0.11923366415013283,9
رسانهای,18,رسانهای,0.57,0.5499999999999998,NA,7
تأسیس,18,تأسیس,0.4855555555555557,0.47500000000000053,NA,5
آپارتمان,226,آپارتمان,0.635929203539823,0.625,0.10469967350594615,8
منتظر,578,منتظر,0.5101557093425606,0.51,0.08965257403706654,5
هیچکس,250,هیچکس,0.53036,0.52,0.12186086608395218,5
اعتماد,291,اعتماد,0.5060824742268041,0.49,0.09130724978993685,6
خندد,40,خندد,0.5227499999999999,0.5049999999999999,0.10839120742086897,4
بساطی,20,بساطی,0.4635000000000001,0.4500000000000002,0.045914680601490176,5
آمدید,105,آمدید,0.6222857142857142,0.5900000000000003,0.18818085175445715,5
بخواین,68,بخواین,0.4139705882352941,0.39,0.08904367041760947,6
میتونم,330,میتونم,0.4525151515151515,0.42999999999999994,0.1205334196016127,6
حقایق,20,حقایق,0.5050000000000001,0.4700000000000001,0.11180339887498944,5
بیشتری,464,بیشتری,0.47577586206896555,0.4700000000000002,0.08508565992041928,6
آنجا,878,آنجا,0.34115034168564917,0.32999999999999985,0.0940895165294716,4
مسجد,19,مسجد,0.48842105263157903,0.49,NA,4
بزرگترین,236,بزرگترین,0.6540677966101694,0.645,0.13379716174285447,8
خیریه,42,خیریه,0.5321428571428571,0.5050000000000001,0.12492994552627736,5
شهرمان,21,شهرمان,0.57,0.5800000000000001,0.08567379996241552,6
بدل,75,بدل,0.36280000000000007,0.3500000000000001,0.06408524727984528,3
نگیر,82,نگیر,0.4013414634146341,0.38,0.13423548679049577,4
مونس,318,مونس,0.39569182389937113,0.3799999999999999,0.09085985670636264,4
کنسولگری,37,کنسولگری,0.9191891891891893,0.9000000000000001,0.23887907654964932,8
صربستان,20,صربستان,0.609,0.5999999999999998,0.1373010522442141,7
نیفتاد,55,نیفتاد,0.6956363636363637,0.69,0.17508477984873538,6
ان,486,ان,0.20835390946502055,0.1900000000000004,0.08506496156300487,2
جسد,176,جسد,0.4186931818181818,0.40500000000000014,0.0888465589595964,3
زخم,173,زخم,0.4165895953757225,0.41000000000000003,0.08770616447242027,3
خشک,194,خشک,0.4175773195876289,0.41000000000000014,0.10289491949084206,3
تکمیل,40,تکمیل,0.5075000000000001,0.49999999999999994,0.1253865817055193,5
نزدیکتر,39,نزدیکتر,0.5674358974358975,0.5699999999999998,0.10062222075188874,7
میشویم,167,میشویم,0.5629940119760479,0.5500000000000007,0.13943308180369873,6
قیمت,574,قیمت,0.41515679442508713,0.41000000000000003,0.07592519383226667,4
خطر,219,خطر,0.42205479452054795,0.41000000000000014,0.08953947780004803,3
ناپایدار,20,ناپایدار,0.6325000000000001,0.625,0.08777213321106563,8
سیاره,29,سیاره,0.6168965517241379,0.6500000000000001,0.15026413525797694,5
راه,1832,راه,0.25580240174672486,0.25,0.08209311383331058,3
توکیو,29,توکیو,0.47827586206896555,0.47,0.09373476887767807,5
خودت,534,خودت,0.37619850187265913,0.37,0.09994541623628599,4
وابسته,59,وابسته,0.5138983050847457,0.5,0.057145215781663636,6
پایانی,7,پایانی,0.6085714285714285,0.55,NA,6
شلوغ,146,شلوغ,0.40945205479452057,0.39999999999999997,0.0805993139520542,4
عجیب,72,عجیب,0.36888888888888893,0.36,0.06263139552804406,4
غریب,25,غریب,0.33039999999999997,0.32000000000000006,0.052716221412388804,4
میزنی,197,میزنی,0.5237055837563452,0.51,0.13367251568012933,5
خوای,372,خوای,0.2246774193548387,0.20999999999999996,0.07115264503690777,4
ودیعه,106,ودیعه,0.4693396226415095,0.45000000000000007,0.1208798606088236,5
خواب,455,خواب,0.32140659340659344,0.31000000000000005,0.07855943876445592,4
قبل،که,19,قبل،که,0.7615789473684211,0.6400000000000001,NA,6
خوابی,108,خوابی,0.38583333333333336,0.3799999999999999,0.07429575905180667,5
جبران,75,جبران,0.432,0.41999999999999993,0.08175441140258906,5
نمیکنه,85,نمیکنه,0.5856470588235295,0.6200000000000001,0.13499953314578478,6
بهترین,797,بهترین,0.5032496863237139,0.5,0.0910083332676064,6
داستانیه,21,داستانیه,0.5690476190476189,0.5700000000000001,0.06456816258069928,8
تابه,21,تابه,0.2652380952380953,0.26,0.04456669694054606,4
ریختگی,19,ریختگی,0.7310526315789473,0.7399999999999998,NA,6
فلفل,77,فلفل,0.4297402597402597,0.43000000000000005,0.08349242048760483,4
دلمه,19,دلمه,0.3326315789473684,0.3400000000000001,NA,4
اینجاست,201,اینجاست,0.6115920398009951,0.6100000000000001,0.182681287318429,7
سرمایهگذاران,175,سرمایهگذاران,1.0301142857142855,1.0200000000000005,0.13639019654757342,12
میتوانند,271,میتوانند,0.677011070110701,0.6600000000000001,0.12335253554405323,8
کنشگر,68,کنشگر,0.5838235294117647,0.5500000000000002,0.10522228655259931,5
تقلید,68,تقلید,0.5110294117647058,0.5199999999999997,0.0640228435417485,5
قراره,269,قراره,0.39234200743494424,0.3900000000000001,0.08588052563890647,5
صدات,52,صدات,0.4219230769230769,0.41500000000000004,0.048589455062678866,4
اتاقم,171,اتاقم,0.49157894736842106,0.48,0.10731135799243045,5
خالکوبی,27,خالکوبی,0.5477777777777777,0.5399999999999998,0.06034091183455586,7
داروی,25,داروی,0.4396,0.4600000000000001,0.08517041739947032,5
شفابخش,5,شفابخش,0.71,0.72,NA,6
روح,79,روح,0.2970886075949367,0.28000000000000025,0.0807997191340348,3
آدمی,53,آدمی,0.4350943396226415,0.42999999999999994,0.09892931900933949,4
فلسفه,23,فلسفه,0.5578260869565217,0.54,0.07555591076927018,5
فریزر,29,فریزر,0.5144827586206896,0.5,0.09781857137785209,5
تنظیم,140,تنظیم,0.48185714285714293,0.48,0.07525100170738629,5
بزن,330,بزن,0.37033333333333335,0.3600000000000001,0.07929137780186658,3
داده,709,داده,0.29296191819464035,0.27,0.08316802789601269,4
کرکس,14,کرکس,0.5549999999999999,0.5599999999999998,NA,4
نشسته,124,نشسته,0.5119354838709678,0.49,0.11152802279637908,5
درخشانترین,8,درخشانترین,0.8700000000000001,0.8750000000000002,NA,10
ستاره,229,ستاره,0.48912663755458513,0.47999999999999954,0.17700512094275736,5
صورت,571,صورت,0.4328371278458844,0.41000000000000014,0.1093570031039467,4
فلکی,14,فلکی,0.6249999999999999,0.6400000000000001,NA,4
شَلیاق,8,شَلیاق,0.6000000000000001,0.56,NA,6
انشااله,22,انشااله,0.6745454545454547,0.6699999999999999,0.15576928215816258,7
فرزندانمان,22,فرزندانمان,0.9754545454545454,0.9000000000000001,0.15840656770677372,10
زینت,22,زینت,0.47454545454545444,0.45999999999999996,0.07713484005158462,4
آخرتمان,22,آخرتمان,0.7990909090909092,0.78,0.13266172846429444,7
گیرند,45,گیرند,0.5455555555555555,0.5400000000000005,0.16731238550518107,5
کیلومتر,156,کیلومتر,0.5569230769230769,0.54,0.13663049007764907,7
ترین,574,ترین,0.31630662020905925,0.3099999999999999,0.08522805905532042,4
پمپ,78,پمپ,0.31871794871794873,0.315,0.07209947987562045,3
بنزین,156,بنزین,0.4276282051282051,0.42000000000000004,0.08795242247199979,5
سخت,329,سخت,0.4153191489361703,0.41000000000000003,0.076965931039239,3
بزرگتر,175,بزرگتر,0.5276,0.52,0.10532358459179203,6
نشان,1076,نشان,0.34764869888475836,0.33999999999999986,0.06243248415188437,4
دهید,1136,دهید,0.43038732394366197,0.41000000000000014,0.14412130713247262,4
برو,675,برو,0.2594518518518518,0.24,0.09334770507785106,3
بالای,127,بالای,0.39070866141732274,0.3800000000000001,0.10362616803762564,5
میدان,62,میدان,0.49387096774193545,0.515,0.12820775709517734,5
دیروز,153,دیروز,0.400718954248366,0.39,0.08686881045851932,5
داشتیم,416,داشتیم,0.5139903846153846,0.4650000000000001,0.17798724715070305,6
میرفتیم,19,میرفتیم,0.46315789473684216,0.45999999999999996,NA,7
مامانش،زنگ,19,مامانش،زنگ,1.1647368421052633,1.1400000000000001,NA,10
فرمودن,19,فرمودن,0.613157894736842,0.5899999999999999,NA,6
کلید,208,کلید,0.3791346153846154,0.365,0.11375973135141469,4
بیار,131,بیار,0.3648091603053435,0.3599999999999999,0.1166147579065239,4
بابات,103,بابات,0.3941747572815535,0.3800000000000001,0.08404625560992206,5
ببینه,64,ببینه,0.5025,0.5,0.09711717681103604,5
نیشت,32,نیشت,0.324375,0.31000000000000005,0.06782032714602275,4
بازه,86,بازه,0.4773255813953488,0.47,0.12277597406855115,4
خوشگلی,46,خوشگلی,0.5421739130434782,0.53,0.08464075833199093,6
آبی,214,آبی,0.3207009345794394,0.3100000000000003,0.0994490659218953,3
میری,238,میری,0.2858823529411765,0.25,0.14585358686433242,4
فرصت,413,فرصت,0.4940193704600484,0.48,0.13024927412574064,4
سهم,98,سهم,0.39969387755102037,0.3899999999999997,0.06934827808582843,3
جوانی,59,جوانی,0.5328813559322033,0.5,0.11344223575592191,5
اعطا,20,اعطا,0.38099999999999995,0.3900000000000001,0.07290224168093364,4
نشده,518,نشده,0.4490733590733591,0.43000000000000016,0.10860603668204565,4
سی,534,سی,0.2780337078651685,0.26,0.09258265809654737,2
تعدادی,131,تعدادی,0.4697709923664122,0.45999999999999996,0.11155175169369018,6
بررسی,254,بررسی,0.5316535433070866,0.52,0.09484552683035379,5
محافظهکارانه,19,محافظهکارانه,0.9768421052631578,0.98,NA,12
تخمین,25,تخمین,0.466,0.45999999999999996,0.05809475019311132,5
زده,415,زده,0.2989156626506024,0.29000000000000004,0.07890268035148872,3
شریک,183,شریک,0.4489617486338798,0.43999999999999995,0.08380061148248005,4
نسل,292,نسل,0.3908219178082192,0.3799999999999999,0.09331251743314735,3
هزاره,56,هزاره,0.5339285714285714,0.54,0.10174260878097452,5
مرا,692,مرا,0.29466763005780344,0.28000000000000025,0.07579223214051185,3
دعوت,310,دعوت,0.41341935483870956,0.41,0.08885418555613775,4
بپیوندم,37,بپیوندم,0.8008108108108108,0.78,0.2151405016156544,7
بینتون,28,بینتون,0.5103571428571428,0.49,0.06680442116979,6
نبود,678,نبود,0.45044247787610614,0.44999999999999996,0.12507880680720804,4
نبودم,237,نبودم,0.529915611814346,0.5000000000000002,0.14577958623796777,5
اونو,321,اونو,0.2464485981308411,0.22999999999999998,0.07286012716734114,4
نخوندی,26,نخوندی,0.7061538461538461,0.7100000000000001,0.11218117214851779,6
گوگل,44,گوگل,0.3854545454545455,0.38,0.12257801588726402,4
درک,231,درک,0.38203463203463206,0.3799999999999999,0.06278824740983613,3
نمیکند,78,نمیکند,0.6493589743589744,0.66,0.12286979428234729,6
دستکم,17,دستکم,0.5476470588235295,0.5399999999999996,NA,5
نکات,17,نکات,0.38999999999999996,0.3900000000000001,NA,4
هماهنگی,31,هماهنگی,0.7700000000000001,0.76,0.12575107686748974,7
ریز,108,ریز,0.2849074074074074,0.27,0.08708675844248302,3
بین,653,بین,0.2591424196018377,0.25,0.07071631473861012,3
قلب,91,قلب,0.3320879120879121,0.3200000000000003,0.07467732786263383,3
ذهن,89,ذهن,0.34932584269662925,0.3500000000000001,0.09154975985283272,3
انسان,273,انسان,0.4865934065934065,0.47999999999999954,0.11657697324798445,5
خاص,153,خاص,0.3835294117647059,0.3799999999999999,0.07281438720829918,3
برایت,117,برایت,0.455982905982906,0.44000000000000006,0.09109543904949575,5
شادی,105,شادی,0.44009523809523804,0.42999999999999994,0.08936200403732988,4
آرزو,117,آرزو,0.37683760683760686,0.3800000000000001,0.08082174481909378,4
الکل,92,الکل,0.5078260869565218,0.4700000000000001,0.14808540813733523,4
آبجو,213,آبجو,0.4428638497652582,0.42999999999999994,0.11285223791352358,4
آوردن,122,آوردن,0.5457377049180329,0.5400000000000003,0.10424001256466947,5
مردم,1013,مردم,0.47002961500493584,0.45999999999999996,0.121918536559735,4
شخص,167,شخص,0.4049101796407185,0.4,0.07814774594929456,3
منحصربه,19,منحصربه,0.676842105263158,0.6600000000000001,NA,7
فردی,86,فردی,0.43744186046511635,0.4300000000000001,0.09238265748265079,4
ویژگی,60,ویژگی,0.5428333333333334,0.51,0.13200014980303093,5
کلیدی,60,کلیدی,0.44466666666666665,0.42999999999999994,0.0758112434456022,5
میبینند,19,میبینند,0.6073684210526317,0.6299999999999999,NA,7
پولش,26,پولش,0.42230769230769233,0.4149999999999999,0.066591752781118,4
میدیم,44,میدیم,0.41977272727272724,0.38,0.15815048230357734,5
مانعی,39,مانعی,0.5882051282051283,0.5800000000000001,0.1187184150764851,5
فرصتی,126,فرصتی,0.5655555555555555,0.5700000000000001,0.08566498052815334,5
وضعیتمان,39,وضعیتمان,0.7858974358974358,0.77,0.1110883467458493,8
بهبود,207,بهبود,0.4467632850241547,0.4399999999999995,0.09478978788975825,5
بخشیم,39,بخشیم,0.5410256410256409,0.5299999999999998,0.11690740537065784,5
مشکل,582,مشکل,0.436426116838488,0.42999999999999994,0.0789710760252031,4
خودته,25,خودته,0.49239999999999995,0.4900000000000001,0.07736709033346584,5
پارچه,74,پارچه,0.4410810810810811,0.43999999999999995,0.07392272098798384,5
محمدم,53,محمدم,0.6873584905660378,0.68,0.118226492921202,5
ناراحت,444,ناراحت,0.4754954954954955,0.46000000000000013,0.0913899564129588,6
شم,195,شم,0.30194871794871797,0.27,0.142189424389234,2
نگین,56,نگین,0.4198214285714285,0.4049999999999999,0.1024161044053055,4
اونجاش,28,اونجاش,0.41428571428571426,0.3949999999999999,0.09542996545571159,6
نفس,183,نفس,0.40071038251366126,0.3999999999999999,0.06319373883443562,3
میگیره,130,میگیره,0.4581538461538462,0.46499999999999986,0.10306003831126946,6
زور,184,زور,0.28597826086956524,0.27,0.10325902262919183,3
جین,20,جین,0.3390000000000001,0.32499999999999996,0.11911515878607382,3
تونیک,20,تونیک,0.44699999999999995,0.42999999999999994,0.06736389787447057,5
خواهی,641,خواهی,0.34488299531981276,0.31000000000000005,0.12394565482909854,5
بندرگاه,39,بندرگاه,0.6715384615384615,0.6699999999999999,0.1053699862773891,7
متاسفانه,76,متاسفانه,0.8226315789473684,0.79,0.16644813743668133,8
معنی,179,معنی,0.38743016759776533,0.3799999999999999,0.07352359084433996,4
فروشگاه,200,فروشگاه,0.5703,0.5599999999999999,0.10667147706908582,7
جا,827,جا,0.1784280532043531,0.16000000000000014,0.060896813344404305,2
تقصیرارو,21,تقصیرارو,0.5938095238095237,0.5999999999999999,0.10749307840396936,8
میندازین,21,میندازین,0.46523809523809523,0.44999999999999973,0.08767092149732715,8
گردن,120,گردن,0.44475,0.43999999999999995,0.08055440773192996,4
عشق,219,عشق,0.38885844748858445,0.3699999999999999,0.1420494585639544,3
اینگونه,49,اینگونه,0.4453061224489796,0.4500000000000002,0.08389234273798785,7
آموخته,8,آموخته,0.4575,0.45500000000000007,NA,6
ولش,147,ولش,0.39442176870748297,0.3799999999999999,0.10534437493808971,3
کشتینش,8,کشتینش,0.925,0.91,NA,6
زباله,40,زباله,0.44925,0.44,0.07800024654793382,5
کدام,704,کدام,0.36025568181818185,0.36,0.06301068997874132,4
یارو,155,یارو,0.29322580645161295,0.28,0.08570513845898613,4
دروغ,266,دروغ,0.3618421052631579,0.3599999999999999,0.0821181240404851,4
میگه,772,میگه,0.3141450777202073,0.28000000000000025,0.11262425477811602,4
باور,341,باور,0.379208211143695,0.3700000000000001,0.08116588346258032,4
کنین,666,کنین,0.39088588588588585,0.3700000000000001,0.13122085685658524,4
نجات,281,نجات,0.4001423487544484,0.3999999999999999,0.07875355561247063,4
طبقه,216,طبقه,0.405787037037037,0.3900000000000001,0.08249781402893117,4
روزه,202,روزه,0.29876237623762375,0.27,0.10761065331445216,4
اذر,30,اذر,0.27566666666666667,0.2799999999999999,0.056610181448906866,3
شغلهایی,20,شغلهایی,0.589,0.58,0.11525258302848074,7
ابداع,20,ابداع,0.33599999999999997,0.32499999999999996,0.0676990243263287,5
نشدهاند,20,نشدهاند,0.7775,0.7550000000000001,0.10467367838844885,7
قدسی,136,قدسی,0.4210294117647059,0.3999999999999999,0.09697101064915266,4
رفتن,502,رفتن,0.4329482071713147,0.41999999999999993,0.09162359706807806,4
صحنه,169,صحنه,0.4172781065088757,0.3999999999999999,0.10654051121393535,4
سالن,200,سالن,0.44875,0.43999999999999995,0.08901999944679588,4
دوستی,55,دوستی,0.37454545454545457,0.3799999999999999,0.06457319079693188,5
خانومش,19,خانومش,0.4947368421052632,0.5000000000000002,NA,6
شهر,1032,شهر,0.3743798449612403,0.3600000000000002,0.08908742586858476,3
نداشتن,46,نداشتن,0.5678260869565217,0.5699999999999998,0.12785257210254594,6
مامانم,167,مامانم,0.46413173652694606,0.45999999999999996,0.07641236817964571,6
موند,50,موند,0.35900000000000004,0.3200000000000003,0.13652016371965287,4
پیشش,94,پیشش,0.5441489361702129,0.5650000000000002,0.1427111495404517,4
هنوزم,249,هنوزم,0.5148192771084337,0.5100000000000001,0.10374085399776212,5
دستاورد,43,دستاورد,0.6551162790697674,0.6600000000000001,0.10959605686822461,7
دولت,187,دولت,0.41994652406417116,0.41999999999999993,0.07945037895660118,4
روحانی,48,روحانی,0.5185416666666667,0.5100000000000001,0.11985788718548052,6
رییسی,23,رییسی,0.5308695652173914,0.4900000000000002,0.1201102918714243,5
رییسجمهور,23,رییسجمهور,0.6534782608695651,0.6300000000000008,0.1327885775362877,9
وزنم,28,وزنم,0.46142857142857147,0.45999999999999996,0.10076427518440825,4
بالا,710,بالا,0.32504225352112676,0.31000000000000005,0.0888299490500192,4
بردم,65,بردم,0.5223076923076923,0.4900000000000002,0.15855568058620242,4
اگر,1458,اگر,0.2880727023319616,0.28,0.06795212237938775,3
استخراج,28,استخراج,0.6642857142857144,0.625,0.13787886716455866,7
منابع,31,منابع,0.5170967741935484,0.51,0.07634105703517155,5
طبیعی,164,طبیعی,0.5039634146341464,0.48,0.1354819567931081,5
سوزاندن,19,سوزاندن,0.6057894736842105,0.6199999999999997,NA,7
سوختهای,19,سوختهای,0.5368421052631578,0.52,NA,7
فسیلی,19,فسیلی,0.5194736842105264,0.5199999999999996,NA,5
ادامه,558,ادامه,0.3894444444444444,0.3799999999999999,0.07926873794051363,5
دهیم,528,دهیم,0.40602272727272726,0.3799999999999999,0.1763354990101077,4
کافه,89,کافه,0.37505617977528094,0.3599999999999999,0.08396595083053845,4
تریا,19,تریا,0.3963157894736842,0.3900000000000001,NA,4
پیشنهاد,521,پیشنهاد,0.5274088291746641,0.5299999999999994,0.08677116145562015,7
