frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
5,ஈடற்ற,0.7940000000000002,0.88,NA,5
4,தீய,0.4075000000000001,0.40000000000000013,NA,3
2,இணைந்த,1.5600000000000003,1.5600000000000003,NA,6
4,அடைகின்ற,0.7525000000000001,0.77,NA,8
2,அன்பென்ற,0.73,0.73,NA,8
2,அதைமிக்க,0.715,0.715,NA,8
2,அறிவிக்க,0.57,0.57,NA,8
6,இல்லாத,0.6116666666666667,0.5649999999999998,NA,6
19,வெள்ள,0.42315789473684223,0.3600000000000003,NA,5
2,திடுவ,0.345,0.345,NA,5
3,நிலைகொண்ட,0.6766666666666666,0.71,NA,9
3,நிகரற்ற,0.5799999999999998,0.5699999999999998,NA,7
3,சமுத்திர,0.58,0.56,NA,8
6,எறிந்த,0.535,0.51,NA,6
7,தொடர்ந்த,0.8214285714285714,0.7999999999999998,NA,8
2,இரக்கமற்ற,1.835,1.835,NA,9
2,திக்கின்ற,0.7150000000000001,0.7150000000000001,NA,9
33,செய்த,0.5081818181818182,0.48,0.13077783034249688,5
2,சுமந்துபெற்ற,0.9249999999999999,0.9249999999999999,NA,12
9,மந்திர,0.5133333333333333,0.45999999999999996,NA,6
4,சொன்ன,0.66,0.7,NA,5
2,உற்ற,0.3600000000000001,0.3600000000000001,NA,4
19,செய,0.35210526315789475,0.33999999999999986,NA,3
2,வசமிழந்த,0.7849999999999999,0.7849999999999999,NA,8
3,வெப்ப,0.42666666666666675,0.4600000000000001,NA,5
2,உன்னதமான,1.1749999999999998,1.1749999999999998,NA,8
2,லட்சியத்துக்காக,1.3,1.3,NA,15
2,ஓமண,0.39,0.39,NA,3
2,இச்சையுற,0.845,0.845,NA,8
2,கேஎடுத்த,0.825,0.825,NA,8
1,திறமான,0.54,0.54,NA,6
53,கொண்ட,0.4162264150943396,0.39,0.12750907079489773,5
17,எழுந்த,0.5358823529411765,0.5299999999999998,NA,6
3,செத்துவிட்ட,0.7666666666666666,0.74,NA,11
3,இராஜ,0.5066666666666667,0.5,NA,4
9,செய்க,0.5288888888888889,0.5,NA,5
5,லிருந்த,0.682,0.5900000000000003,NA,7
11,பார்த்த,0.4936363636363636,0.51,NA,7
1,புற்றெடுத்த,0.8400000000000001,0.8400000000000001,NA,11
4,யுடைய,0.5925,0.635,NA,5
2,கண்ணாக,0.81,0.81,NA,6
2,நெஞ்சார,0.7849999999999999,0.7849999999999999,NA,7
2,கொண்டுள்ள,0.655,0.655,NA,9
3,இறக்கின்ற,0.9199999999999998,0.9900000000000002,NA,9
2,ஆர,0.4049999999999999,0.4049999999999999,NA,2
2,கல்லென,0.65,0.65,NA,6
2,வளம்பெற,0.6749999999999999,0.6749999999999999,NA,7
9,நிறைந்த,0.6499999999999999,0.6200000000000001,NA,7
3,உயிர்அதிர்ந்த,1.1466666666666667,1.12,NA,13
3,நிற்கிறாய்',0.7633333333333333,0.7300000000000002,NA,11
2,எமையிழுத்த,0.7249999999999999,0.7249999999999999,NA,10
2,நாரத,0.585,0.585,NA,4
2,கான,0.4800000000000001,0.4800000000000001,NA,3
3,நீஒப்ப,0.7466666666666669,0.7400000000000002,NA,6
4,ஆச்சரிய,0.6525000000000001,0.6250000000000001,NA,7
2,முந்துள்ள,0.635,0.635,NA,9
2,இவையென்ற,0.7549999999999999,0.7549999999999999,NA,8
2,முறையுள்ள,0.9100000000000001,0.9100000000000001,NA,9
2,பேசிய,0.4999999999999999,0.4999999999999999,NA,5
10,தூய,0.396,0.38,NA,3
1,மத்திய,0.5299999999999998,0.5299999999999998,NA,6
3,துணைக்கோளான,0.8266666666666667,0.8399999999999999,NA,11
2,தறியாத,0.765,0.765,NA,6
3,எனக்கேட்ட,0.6866666666666666,0.69,NA,9
1,புல்லிய,0.54,0.54,NA,7
2,தடித்த,0.5550000000000002,0.5550000000000002,NA,6
4,புரிக,0.6775,0.7050000000000001,NA,5
5,சிறிய,0.5219999999999999,0.5299999999999998,NA,5
2,குறிப்பிட்ட,0.9849999999999999,0.9849999999999999,NA,11
3,விளக்கல்ல,0.77,0.69,NA,9
22,விளக்க,0.4945454545454547,0.4600000000000001,0.19195057083796765,6
3,வகுத்த,0.7666666666666666,0.6299999999999999,NA,6
2,றமைந்த,0.6649999999999999,0.6649999999999999,NA,6
20,கிடந்த,0.5024999999999998,0.5,0.11929066668392271,6
2,சுவையறிந்த,1.1549999999999998,1.1549999999999998,NA,10
7,சின்ன,0.4342857142857143,0.43000000000000005,NA,5
2,பேச்சறிய,0.75,0.75,NA,8
3,தனிப்பட்ட,0.6733333333333333,0.7000000000000001,NA,9
2,எதிர்பார்த்த,0.8999999999999999,0.8999999999999999,NA,12
2,நெற்சேர,0.78,0.78,NA,7
2,தேநட,0.5550000000000002,0.5550000000000002,NA,4
3,ஆம்புலன்ஸ,0.7599999999999999,0.71,NA,9
2,வீறிட்ட,0.7450000000000001,0.7450000000000001,NA,7
6,நாமாக,0.5133333333333333,0.49,NA,5
2,பணியல்ல,0.8099999999999998,0.8099999999999998,NA,7
2,கேட்டுட்டீங்க,1.14,1.14,NA,13
5,கழுத்த,0.5900000000000001,0.6099999999999999,NA,6
3,எத்தனைஈ,0.6700000000000003,0.6500000000000001,NA,7
7,சொல்லிய,0.5371428571428573,0.5200000000000002,NA,7
2,தேடிய,0.5899999999999999,0.5899999999999999,NA,5
7,விடிய,0.4657142857142857,0.4700000000000001,NA,5
3,தொலைந்தன,0.7133333333333334,0.69,NA,8
3,வண்ண,0.49000000000000005,0.41000000000000003,NA,4
2,நூறாக,0.6499999999999999,0.6499999999999999,NA,5
2,கலகல,0.575,0.575,NA,4
2,சேர்ந்தன,0.7849999999999999,0.7849999999999999,NA,8
2,விதமேயுன,1.105,1.105,NA,8
3,குருட,0.26333333333333325,0.26,NA,5
6,வைக்க,0.425,0.41999999999999993,NA,5
2,கொதிக்க,0.7950000000000002,0.7950000000000002,NA,7
2,குளிர்ந்த,0.5700000000000001,0.5700000000000001,NA,9
16,கெட்ட,0.5706249999999999,0.5999999999999999,NA,5
2,ஒழிந்துள்ள,0.655,0.655,NA,10
2,விளைந்தஉன,0.83,0.83,NA,9
3,வதங்கிய,0.5299999999999999,0.56,NA,7
2,வருவாங்க,0.88,0.88,NA,8
3,தெரிந்துகொள்ள,0.8233333333333333,0.77,NA,13
3,விடுக்க,0.5900000000000003,0.6100000000000003,NA,7
3,கயவர்கூட்ட,0.9533333333333335,0.99,NA,10
2,உருப்பட,0.34499999999999986,0.34499999999999986,NA,7
3,சூழ்ந்திட்ட,0.8333333333333334,0.8300000000000001,NA,11
2,கனைத்திட,0.655,0.655,NA,8
2,உத்தர,0.47,0.47,NA,5
2,மதுப்ப,0.43000000000000016,0.43000000000000016,NA,6
3,னியைந்த,0.7566666666666668,0.8200000000000001,NA,7
4,வருகின்ற,0.7949999999999999,0.6499999999999999,NA,8
23,பல,0.32391304347826083,0.36999999999999966,0.13006079454116776,2
3,மேற்காக,0.7000000000000001,0.71,NA,7
7,வாழ்ந்த,0.48571428571428577,0.5,NA,7
2,சதிபுரிந்த,1.0399999999999998,1.0399999999999998,NA,10
3,இழக்க,0.71,0.5699999999999998,NA,5
2,நனவிலுள்ள,0.72,0.72,NA,9
2,மறைக்க,0.48,0.48,NA,6
3,கைப்பந்தென,0.85,0.8899999999999999,NA,10
7,உங்க,0.32714285714285724,0.33000000000000007,NA,4
7,இடத்தில,0.6757142857142858,0.6399999999999999,NA,7
3,வீட்ல,0.4333333333333334,0.40000000000000013,NA,5
10,பார்க்க,0.5459999999999999,0.3949999999999999,NA,7
3,வந்தாங்க,0.6633333333333332,0.7399999999999998,NA,8
6,உதார,0.47500000000000003,0.4900000000000001,NA,4
2,தாழ்வகற்ற,0.995,0.995,NA,9
3,பொதுவாக,0.49666666666666665,0.5800000000000001,NA,7
3,மெய்த்திற,0.8166666666666665,0.8800000000000001,NA,9
2,தயைமிக,0.5399999999999998,0.5399999999999998,NA,6
3,தெள்ளுற்ற,0.9433333333333332,0.7399999999999999,NA,9
5,கருத்த,0.466,0.49,NA,6
5,காத,0.374,0.3600000000000003,NA,3
2,மெய்சோர்ந்த,1.065,1.065,NA,11
3,முகநக,0.5566666666666666,0.57,NA,5
3,அகநக,0.5433333333333334,0.54,NA,4
4,வரக்கண்ட,0.8174999999999999,0.8249999999999998,NA,8
4,செத்த,0.5700000000000001,0.5,NA,5
2,மாற்றிய,0.635,0.635,NA,7
2,னால்செய்த,1.88,1.88,NA,9
2,கிவ்வித,0.405,0.405,NA,7
6,அற,0.2399999999999999,0.24999999999999978,NA,2
2,நடக்கிற,1.495,1.495,NA,7
2,பணம்என்ற,0.91,0.91,NA,8
3,கருமவினை',0.9566666666666667,0.9899999999999998,NA,10
3,தலைவிதியென,0.7033333333333333,0.71,NA,10
3,நான்நினைத்த,1.11,1.0299999999999998,NA,11
3,மணமக,0.5300000000000001,0.55,NA,4
3,பிணமக,0.4133333333333333,0.3900000000000001,NA,5
2,எளிதென்ப,0.6149999999999999,0.6149999999999999,NA,8
5,வழக்க,0.46799999999999986,0.4500000000000002,NA,5
2,வழிசெய்வ,0.8649999999999998,0.8649999999999998,NA,8
2,மறைவ,0.5449999999999999,0.5449999999999999,NA,4
2,மெத்த,0.52,0.52,NA,5
5,ஒரீஇ,0.6900000000000001,0.6199999999999997,NA,4
4,குவிந்த,0.59,0.5699999999999998,NA,7
3,தேக்கிய,0.66,0.6199999999999999,NA,7
3,ஓம்புக,0.6499999999999999,0.6000000000000001,NA,6
3,திருந்தாத,0.68,0.71,NA,9
2,குறுகத்தரித்த,0.9850000000000003,0.9850000000000003,NA,13
2,புனல்நிறைந்த,0.905,0.905,NA,12
3,ஈதென்ன,0.62,0.5800000000000001,NA,6
3,இழைத்துணர்ந்தீண்டிய,1.576666666666667,1.4300000000000006,NA,19
2,பேசிடுக,0.8200000000000001,0.8200000000000001,NA,7
3,கவர்வன,1.1199999999999999,0.6400000000000001,NA,6
2,பின்நடந்த,0.8749999999999998,0.8749999999999998,NA,9
3,நாக்குளிர,0.7766666666666667,0.7999999999999998,NA,9
3,அலம்பாத,0.7433333333333332,0.7899999999999998,NA,7
8,ஓட,0.28750000000000003,0.30499999999999994,NA,2
3,தோம்நல்ல,0.6366666666666666,0.64,NA,8
3,சொல்லுங்க,0.6133333333333334,0.49,NA,9
2,எமனாக,0.6,0.6,NA,5
2,என்றுரைத்த,0.8450000000000001,0.8450000000000001,NA,10
3,தனியிருந்த,0.7933333333333333,0.75,NA,10
7,நீங்கிய,0.7999999999999999,0.7200000000000001,NA,7
3,பூஷ,0.24666666666666667,0.24,NA,3
5,பெற்றெடுத்த,0.818,0.75,NA,11
8,திருப்ப,0.39625000000000005,0.3950000000000001,NA,7
2,ஊரிலுள்ள,0.725,0.725,NA,8
5,அஞ்சாத,0.752,0.76,NA,6
6,கிழவ,0.40499999999999997,0.44500000000000006,NA,4
3,லாவ,0.38666666666666666,0.31000000000000005,NA,3
3,சிவந்த,0.6433333333333332,0.62,NA,6
3,பயன்பட,1.0666666666666667,0.5999999999999999,NA,6
1,காலில்விழ,0.6499999999999999,0.6499999999999999,NA,9
5,இருந்ததால,0.73,0.8499999999999999,NA,9
3,வெடுக்கென,0.6266666666666667,0.6000000000000001,NA,9
20,வைத்த,0.5144999999999998,0.49500000000000005,0.1755135322418189,5
2,அமைந்தன,0.625,0.625,NA,7
2,துயர்ப்பட,0.745,0.745,NA,9
3,ஏ,0.2966666666666666,0.32000000000000006,NA,1
3,வசப்படுத்த,0.8433333333333334,0.84,NA,10
3,கொஞ்சுகின்ற,0.66,0.7000000000000002,NA,11
2,ரியன்வாழ்க,0.81,0.81,NA,10
5,இயம்ப,0.3960000000000001,0.3700000000000001,NA,5
8,கட்டிய,0.8625,0.535,NA,6
3,காலிட,0.5566666666666668,0.5900000000000003,NA,5
2,உலகாளஉ,0.8600000000000001,0.8600000000000001,NA,6
2,னதுதாய்மிக,0.7949999999999999,0.7949999999999999,NA,10
3,தின்ற,0.5700000000000002,0.6200000000000001,NA,5
2,முகத்துல,0.55,0.55,NA,8
4,வளர்த்த,0.56,0.4800000000000001,NA,7
3,தல்கொடுக்க,0.8733333333333334,0.8500000000000001,NA,10
3,விளங்குகின்ற,1.08,0.9500000000000001,NA,12
2,ஆய்விட்ட,0.6899999999999997,0.6899999999999997,NA,8
2,உங்களுடைய,0.74,0.74,NA,9
2,வாய்ந்திடுக,1.29,1.29,NA,11
3,போயின,0.556666666666667,0.6200000000000001,NA,5
16,அழகிய,0.554375,0.5449999999999999,NA,5
10,கொள்க,0.48,0.4,NA,5
1,ஒப்படைத்த,0.81,0.81,NA,9
3,வேண்டுமிந்த,0.9900000000000001,1.0400000000000003,NA,11
3,மாடுக,0.5133333333333333,0.54,NA,5
7,இங்குள்ள,0.7385714285714285,0.72,NA,8
2,அசைக்க,0.44999999999999996,0.44999999999999996,NA,6
2,லாம்என்ன,0.895,0.895,NA,8
3,சுகித்திருக்க,0.91,1.0499999999999998,NA,13
2,ஒத்த,0.22999999999999993,0.22999999999999993,NA,4
3,தளர்ந்த,0.49333333333333323,0.5099999999999998,NA,7
2,அழிப்ப,0.4800000000000002,0.4800000000000002,NA,6
3,தந்திட,0.5466666666666666,0.5,NA,6
6,அலாதன,0.6683333333333334,0.625,NA,5
2,கனத்திருந்த,1.335,1.335,NA,11
5,வேண்டிய,0.632,0.6299999999999999,NA,7
2,ஓடப்ப,0.595,0.595,NA,5
3,பெற்றுணர்ந்த,0.9833333333333333,0.96,NA,12
3,சாரற்ற,0.7333333333333333,0.78,NA,6
2,நெறி',0.705,0.705,NA,6
3,அறிவுபெற்ற,0.7466666666666666,0.6799999999999999,NA,10
3,ஆழி',0.7400000000000001,0.6699999999999999,NA,5
3,தூண்ட,0.6066666666666668,0.6300000000000003,NA,5
8,சிற்சில,0.7599999999999999,0.69,NA,7
5,கிடந்திட்ட,0.8699999999999999,1.0199999999999998,NA,10
9,பட்ட,0.3688888888888888,0.39999999999999947,NA,4
8,நிற்க,0.585,0.595,NA,5
4,முத்த,0.36750000000000005,0.385,NA,5
4,உஸ்என்ற,0.6325000000000001,0.6150000000000001,NA,7
2,அஸ்என்ற,0.6199999999999998,0.6199999999999998,NA,7
3,அடைய,0.2766666666666666,0.26,NA,4
3,தீதற்ற,0.6133333333333333,0.62,NA,6
3,பணிதந்த,0.7399999999999999,0.72,NA,7
3,தமிழ்வாழ்க,0.6633333333333332,0.6799999999999999,NA,10
2,ஆழ்ந்திருந்த,0.845,0.845,NA,12
3,எதிரொளிக்கக்கூடிய,1.1733333333333331,1.23,NA,17
8,நம்ப,0.3137499999999999,0.3149999999999997,NA,4
5,ஆர்ந்த,0.652,0.6200000000000001,NA,6
3,குறிதவ,0.5866666666666666,0.6299999999999999,NA,6
1,மைஎன,0.8699999999999999,0.8699999999999999,NA,4
2,தவிர்க்கவந்த,0.8999999999999998,0.8999999999999998,NA,12
4,கந்த,0.3549999999999999,0.33999999999999997,NA,4
2,பொருந்திடுக,0.9049999999999998,0.9049999999999998,NA,11
2,கிளிய,0.32,0.32,NA,5
3,பெயர்தந்த,0.6733333333333333,0.73,NA,9
4,கூட்ட,0.4349999999999999,0.43499999999999994,NA,5
4,காற்றடித்த,0.895,0.9250000000000002,NA,10
2,தானொழுக,0.6200000000000001,0.6200000000000001,NA,7
2,பணமென்ற,0.7150000000000001,0.7150000000000001,NA,7
2,பலமென்ற,0.7299999999999999,0.7299999999999999,NA,7
3,விளைந்திட,0.5766666666666665,0.5799999999999998,NA,9
2,நெய்துவைத்த,0.92,0.92,NA,11
5,கலாப,0.4280000000000001,0.47999999999999976,NA,4
6,ஆதரிக்க,0.605,0.5750000000000001,NA,7
3,அனுப்பிய,0.8033333333333333,0.6200000000000001,NA,8
2,சீறுகின்ற,0.9,0.9,NA,9
3,தூர,0.24999999999999992,0.22999999999999998,NA,3
4,விரிகின்ற,0.8300000000000001,0.8400000000000001,NA,9
2,கண்டெழுத,0.675,0.675,NA,8
3,தாழ்வான,0.6166666666666667,0.61,NA,7
4,திடுக்கென,0.515,0.51,NA,9
7,வருக,0.38999999999999996,0.3799999999999999,NA,4
2,மாடல்ல,0.6900000000000002,0.6900000000000002,NA,6
7,நினைத்த,0.5514285714285715,0.5700000000000001,NA,7
5,வேண்டாத,0.608,0.5899999999999999,NA,7
3,துறக்கமென,0.7166666666666668,0.6400000000000001,NA,9
3,நினைச்சுக்கல,0.8833333333333334,0.8800000000000001,NA,12
1,என்றந்த,0.9799999999999995,0.9799999999999995,NA,7
2,விட்டன,0.41999999999999993,0.41999999999999993,NA,6
5,உயரமான,0.6780000000000002,0.6700000000000002,NA,6
3,காற்றென,0.5666666666666668,0.56,NA,7
3,தலையாகிய,0.8566666666666666,0.8599999999999999,NA,8
2,துணிந்த,0.5449999999999999,0.5449999999999999,NA,7
3,பொதுமையாக,0.9633333333333335,0.9000000000000001,NA,9
2,ஏமாந்த,0.665,0.665,NA,6
2,அங்குரைத்த,0.6600000000000001,0.6600000000000001,NA,10
3,வலிவற்ற,0.7399999999999999,0.75,NA,7
3,நடவுசெய்த,1.3066666666666664,0.97,NA,9
3,திரிந்த,0.6166666666666667,0.6999999999999997,NA,7
2,தனித்தமைந்த,0.9149999999999999,0.9149999999999999,NA,11
3,குற்றமல்ல,0.8433333333333336,0.8200000000000003,NA,9
2,வளர்ப்பன,0.5650000000000001,0.5650000000000001,NA,8
3,நீர்என்ற,0.7333333333333334,0.6900000000000002,NA,8
3,பயன்மிக்க,0.6300000000000001,0.5900000000000001,NA,9
3,திராவிட,0.5433333333333334,0.54,NA,7
3,அடித்தளம்',0.62,0.55,NA,10
2,விரிவ,0.32000000000000006,0.32000000000000006,NA,5
2,சங்கம,0.6200000000000001,0.6200000000000001,NA,5
3,சன்னத்த,0.82,0.8099999999999999,NA,7
2,இளைய,0.38999999999999996,0.38999999999999996,NA,4
5,ஆ,0.2800000000000001,0.31000000000000005,NA,1
3,செவ்வையுற,0.8033333333333333,0.75,NA,9
6,பாடிய,0.43,0.43999999999999984,NA,5
2,ஆற்றாத,0.7000000000000001,0.7000000000000001,NA,6
14,கொன்ற,0.43071428571428566,0.4049999999999999,NA,5
2,அக்கால,0.705,0.705,NA,6
2,கவலைப்படாதீங்க,2.08,2.08,NA,14
3,விமரிசையாக,0.7666666666666667,0.8400000000000003,NA,10
2,பரக்க,0.44499999999999984,0.44499999999999984,NA,5
2,புரிவ,0.29500000000000004,0.29500000000000004,NA,5
2,தேச,0.3600000000000001,0.3600000000000001,NA,3
2,மற்றுள்ள,0.5650000000000001,0.5650000000000001,NA,8
12,விளையாட,0.5525000000000001,0.5700000000000001,NA,7
2,வெடிப்ப,0.44000000000000006,0.44000000000000006,NA,7
3,புகழ்மிக்க,0.6933333333333334,0.6699999999999999,NA,10
2,மற்றைய,0.6000000000000005,0.6000000000000005,NA,6
8,பிற,0.4149999999999999,0.47999999999999976,NA,3
6,ஆகாத,0.6183333333333333,0.665,NA,4
2,உலகம்',0.32,0.32,NA,6
3,முறிந்த,0.6166666666666667,0.5900000000000001,NA,7
3,ஓடுவ,0.40666666666666657,0.4099999999999999,NA,4
2,மகுடம்பூண,0.9,0.9,NA,9
2,அதற்கென்ன,0.7250000000000001,0.7250000000000001,NA,9
8,கின்ற,0.5125,0.5199999999999999,NA,5
3,நிருமித்த,0.7166666666666667,0.75,NA,9
2,மெய்சிலிர்க்க,0.935,0.935,NA,13
2,கொடிய,0.3599999999999999,0.3599999999999999,NA,5
3,போயொழிக,0.8133333333333335,0.8700000000000001,NA,7
2,ஏறாத,0.71,0.71,NA,4
2,பெண்படைத்த,0.835,0.835,NA,10
3,கலையென்ற,0.7666666666666666,0.7699999999999999,NA,8
3,கரைகண்ட,0.7066666666666669,0.6600000000000001,NA,7
5,சூழப்பட்ட,0.712,0.7000000000000002,NA,9
2,ஈந்திட,0.655,0.655,NA,6
3,பசித்த,0.5266666666666667,0.52,NA,6
2,தெரிய,0.44999999999999996,0.44999999999999996,NA,5
2,யடித்திட்ட,0.855,0.855,NA,10
2,விளங்கிய,0.4950000000000001,0.4950000000000001,NA,8
2,துணைவேந்தராக,0.815,0.815,NA,12
3,செய்வதற்காக,0.87,0.9199999999999999,NA,11
2,எம்எல்ஏ,0.7999999999999998,0.7999999999999998,NA,7
4,ஒழுக்க,0.4125000000000001,0.41500000000000015,NA,6
2,தோற்பன,0.795,0.795,NA,6
2,ஏழைய,0.5549999999999999,0.5549999999999999,NA,4
2,ஒன்றாக,0.765,0.765,NA,6
3,தமிழ்வெல்க,0.9333333333333332,0.9299999999999999,NA,10
10,புரிந்த,0.575,0.5650000000000001,NA,7
2,மேற்கொண்ட,0.9699999999999995,0.9699999999999995,NA,9
5,வஞ்சக,0.5599999999999999,0.5499999999999999,NA,5
3,புண்ணிய,0.48,0.49,NA,7
3,தூளாக,0.7433333333333331,0.7299999999999995,NA,5
4,தூங்க,0.4575,0.46999999999999986,NA,5
2,வந்தந்த,0.655,0.655,NA,7
6,அவனுடைய,0.68,0.6500000000000001,NA,7
3,விலாப்புடைக்க,0.8533333333333334,0.8599999999999999,NA,13
3,இருக்குற,0.6366666666666666,0.6599999999999997,NA,8
5,அந்திய,0.504,0.4900000000000001,NA,6
2,மூடிய,0.38499999999999995,0.38499999999999995,NA,5
3,கற்புள்ள,0.6133333333333332,0.5899999999999999,NA,8
2,யுபடம்ருஎன்ற,1.965,1.965,NA,12
2,நினைவுவந்த,0.8749999999999998,0.8749999999999998,NA,10
2,தகதகென,0.685,0.685,NA,6
3,நான்செய்த,0.7533333333333334,0.77,NA,9
2,சாமார்த்திய,0.6799999999999999,0.6799999999999999,NA,11
2,தொகையாக,0.43500000000000005,0.43500000000000005,NA,7
3,பேர்வாய்ந்த,0.9,0.8500000000000001,NA,11
2,அனைவரிட,0.56,0.56,NA,7
2,இழைக்க,0.885,0.885,NA,6
2,இளிக்க,0.5,0.5,NA,6
6,விளங்க,0.61,0.6349999999999998,NA,6
2,சுகங்கண்ட,0.7949999999999999,0.7949999999999999,NA,9
3,பூவோட,0.6433333333333332,0.7100000000000001,NA,5
3,பேசாத,0.6766666666666667,0.69,NA,5
2,துரத்திவந்த,0.945,0.945,NA,11
2,ஏற்றுப,0.52,0.52,NA,6
2,இன்னம்யாம்',0.87,0.87,NA,11
2,ஒன்றல்ல,0.755,0.755,NA,7
2,பணிந்திடுவார,0.9649999999999999,0.9649999999999999,NA,12
10,சாவ,0.445,0.45999999999999996,NA,3
4,அடுக்கிய,0.72,0.73,NA,8
2,துணைதேட,0.665,0.665,NA,7
3,உயர்வான,0.6200000000000001,0.6000000000000001,NA,7
5,போலீஸ,0.5439999999999999,0.51,NA,5
3,நான்பெற்ற,0.7399999999999999,0.6999999999999997,NA,9
2,குளித்துவிட்ட,0.9299999999999997,0.9299999999999997,NA,13
2,வலப்புறமாக,1.1949999999999996,1.1949999999999996,NA,10
3,மலைகளென,0.6566666666666667,0.6600000000000001,NA,7
5,தொழிலாள,0.7220000000000001,0.6500000000000001,NA,7
2,செய்தற்கரிய,0.97,0.97,NA,11
3,யிருந்த,0.5233333333333333,0.5300000000000002,NA,7
3,இணங்கின,0.6299999999999999,0.5499999999999998,NA,7
5,கெடுக்க,0.44800000000000006,0.3899999999999999,NA,7
3,கரிய,0.42999999999999994,0.41999999999999993,NA,4
2,வீங்கிய,0.7350000000000001,0.7350000000000001,NA,7
2,துயருற,0.6549999999999997,0.6549999999999997,NA,6
4,சரியாக,0.5925,0.605,NA,6
3,ஏகமன,0.6699999999999999,0.6200000000000001,NA,4
2,போயுரைக்க,0.82,0.82,NA,9
3,ஒருக,0.27333333333333326,0.27,NA,4
2,யணமென்ற,0.9650000000000001,0.9650000000000001,NA,7
5,கொடுக்க,0.5219999999999999,0.5299999999999998,NA,7
2,பொதுவாக்க,0.7949999999999999,0.7949999999999999,NA,9
3,நடத்திவைத்த,1.17,1.21,NA,11
3,வணிகர்பல,0.7433333333333333,0.7700000000000002,NA,8
5,நிலைகெட்ட,0.6180000000000001,0.66,NA,9
1,கூடியுள்ள,0.76,0.76,NA,9
6,பல்குக,0.6099999999999999,0.5649999999999997,NA,6
3,ஊனெடுத்த,0.73,0.6599999999999999,NA,8
1,பழிக்க,0.6400000000000001,0.6400000000000001,NA,6
2,பழங்கல,0.6049999999999999,0.6049999999999999,NA,6
2,தேர்வாய்ந்த,0.9099999999999999,0.9099999999999999,NA,11
3,நேர்க,1.3166666666666667,0.5199999999999998,NA,5
2,குறுகிய,0.495,0.495,NA,7
2,மதியென,0.4550000000000001,0.4550000000000001,NA,6
3,நவையுடைய,0.86,0.8300000000000001,NA,8
3,தறுக்குடைய,0.7766666666666667,0.86,NA,10
3,அருமையாக,0.6033333333333332,0.5999999999999996,NA,8
5,இருந்தன,0.5280000000000001,0.6299999999999999,NA,7
3,கச்சணிந்த,0.6933333333333334,0.66,NA,9
3,மறக்க,0.5700000000000002,0.52,NA,5
2,பண்ணிய,0.485,0.485,NA,6
2,தொடுக்காத,1.1350000000000002,1.1350000000000002,NA,9
3,கழிக்கின்ற,0.8966666666666665,0.8999999999999999,NA,10
2,ஏஏஏ,1.115,1.115,NA,3
3,தீட்டுக,0.5299999999999999,0.5699999999999998,NA,7
3,நீர்நிறைந்த,1.0133333333333334,1.0100000000000002,NA,11
3,முடிவற்ற,0.7566666666666668,0.6900000000000002,NA,8
2,செயற்கரிய,0.8500000000000001,0.8500000000000001,NA,9
4,யாவுள,0.6099999999999999,0.6050000000000001,NA,5
2,வினைக்கரிய,0.8300000000000001,0.8300000000000001,NA,10
2,அதிர,0.395,0.395,NA,4
3,லோக,0.6366666666666666,0.7399999999999998,NA,3
2,நன்றிந்த,0.735,0.735,NA,8
3,எனக்கென்ன,0.8700000000000001,0.8500000000000001,NA,9
2,வேகமான,0.6599999999999999,0.6599999999999999,NA,6
3,அருளென்ன,0.7433333333333333,0.7100000000000001,NA,8
3,அறிவாள,0.6133333333333333,0.6400000000000001,NA,6
7,சென்னையில,0.6271428571428571,0.62,NA,9
10,படிந்த,0.6869999999999999,0.5650000000000001,NA,6
2,நல்லன,0.54,0.54,NA,5
5,கொவ்வாத,0.71,0.75,NA,7
3,பறிபோக,0.52,0.53,NA,6
3,விளைந்துள்ள,0.8066666666666666,0.81,NA,11
2,இவ்வுல,0.67,0.67,NA,6
2,குரிய,0.33499999999999996,0.33499999999999996,NA,5
6,எழுத,0.40333333333333327,0.3999999999999999,NA,4
2,கடவுளென்ற,0.8149999999999998,0.8149999999999998,NA,9
3,நான்பார்க்க,1.1600000000000001,1.0400000000000003,NA,11
3,வச்ச,0.49666666666666676,0.43000000000000016,NA,4
3,ஒன்றென்ப,0.5399999999999999,0.53,NA,8
3,துணர்வ,0.38999999999999996,0.3999999999999999,NA,6
1,மரகத,0.8200000000000001,0.8200000000000001,NA,4
5,கடந்த,0.4699999999999999,0.4899999999999999,NA,5
3,சுடவந்த,0.6633333333333334,0.5800000000000001,NA,7
2,கண்டிட,0.6699999999999999,0.6699999999999999,NA,6
2,ஒன்றுவிழ,0.6949999999999998,0.6949999999999998,NA,8
3,உன்னாத,0.6866666666666669,0.6700000000000004,NA,6
1,பசிக்க,0.7299999999999998,0.7299999999999998,NA,6
2,நமக்கினிய,0.6900000000000002,0.6900000000000002,NA,9
3,வசமாக,0.8233333333333333,0.8699999999999999,NA,5
2,அக்கிழ,0.465,0.465,NA,6
2,வர்பால்இந்த,1.0050000000000001,1.0050000000000001,NA,11
2,கண்மூடாத,1.185,1.185,NA,8
2,தின்றன,0.845,0.845,NA,6
1,மேலென,0.72,0.72,NA,5
3,மொய்த்தென்ன,0.7600000000000001,0.8000000000000003,NA,11
2,விட்டுவந்த,0.7849999999999999,0.7849999999999999,NA,10
