 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
suurepäraselt,10,suurepäraselt,0.74,0.7550000000000001,NA,13
järelvaadatav,3,järelvaadatav,0.8866666666666664,0.9199999999999999,NA,13
õiguskantsler,1,õiguskantsler,0.77,0.77,NA,13
madise,2,madise,0.5050000000000001,0.5050000000000001,NA,6
iseseisvana,1,iseseisvana,0.6199999999999992,0.6199999999999992,NA,11
jätkamise,1,jätkamise,0.54,0.54,NA,9
ajav,1,ajav,0.22000000000000064,0.22000000000000064,NA,4
advokaat,2,advokaat,0.5249999999999997,0.5249999999999997,NA,8
allar,2,allar,0.33500000000000035,0.33500000000000035,NA,5
jõks,2,jõks,0.4049999999999998,0.4049999999999998,NA,4
tulekul,1,tulekul,0.44999999999999984,0.44999999999999984,NA,7
edulugu,5,edulugu,0.476,0.3999999999999999,NA,7
baski,2,baski,0.565,0.565,NA,5
katalaani,2,katalaani,0.7149999999999999,0.7149999999999999,NA,9
keeled,2,keeled,0.5449999999999999,0.5449999999999999,NA,6
nelipüha,2,nelipüha,0.56,0.56,NA,8
kogunesid,5,kogunesid,0.526,0.48999999999999977,NA,9
lauljad,4,lauljad,0.41749999999999987,0.4249999999999998,NA,7
muusikud,4,muusikud,0.5425,0.52,NA,8
otepääle,2,otepääle,0.6999999999999997,0.6999999999999997,NA,8
laulupäevale,2,laulupäevale,0.815,0.815,NA,12
plahvatab,2,plahvatab,0.55,0.55,NA,9
mingis,2,mingis,0.28500000000000003,0.28500000000000003,NA,6
võtmes,5,võtmes,0.45600000000000007,0.43999999999999995,NA,6
ehedamalt,2,ehedamalt,0.4650000000000003,0.4650000000000003,NA,9
tajuma,2,tajuma,0.33499999999999974,0.33499999999999974,NA,6
vaimu,5,vaimu,0.35000000000000026,0.3600000000000003,NA,5
sellistest,3,sellistest,0.5366666666666666,0.5800000000000001,NA,10
ordudest,1,ordudest,0.56,0.56,NA,8
benediktlased,1,benediktlased,0.77,0.77,NA,13
jesuiidid,1,jesuiidid,0.56,0.56,NA,9
kujunesid,1,kujunesid,0.4900000000000002,0.4900000000000002,NA,9
kogenud,9,kogenud,0.4722222222222221,0.4500000000000002,NA,7
veinitootjad,1,veinitootjad,0.8999999999999995,0.8999999999999995,NA,12
õrnalt,2,õrnalt,0.3899999999999999,0.3899999999999999,NA,6
udune,2,udune,0.365,0.365,NA,5
punakaspruun,2,punakaspruun,0.79,0.79,NA,12
rahusadamana,2,rahusadamana,0.7849999999999997,0.7849999999999997,NA,12
koriander,4,koriander,0.5424999999999999,0.5449999999999999,NA,9
iivelduse,2,iivelduse,0.5050000000000001,0.5050000000000001,NA,9
puhituse,2,puhituse,0.5349999999999997,0.5349999999999997,NA,8
uuring,5,uuring,0.31999999999999995,0.31999999999999984,NA,6
näitas,14,näitas,0.3892857142857143,0.3949999999999998,NA,6
muuhulgas,3,muuhulgas,0.6299999999999999,0.6200000000000001,NA,9
võitleb,2,võitleb,0.31999999999999984,0.31999999999999984,NA,7
edukalt,6,edukalt,0.41999999999999993,0.4099999999999997,NA,7
kolibakteriga,2,kolibakteriga,0.8850000000000007,0.8850000000000007,NA,13
hankel,3,hankel,0.3833333333333333,0.3999999999999999,NA,6
osalenut,2,osalenut,0.6199999999999999,0.6199999999999999,NA,8
vaidlustasid,2,vaidlustasid,0.6699999999999999,0.6699999999999999,NA,12
omadus,3,omadus,0.6033333333333332,0.5299999999999998,NA,6
maksa,9,maksa,0.35,0.32999999999999985,NA,5
konservatiivsete,3,konservatiivsete,0.9066666666666664,0.8599999999999994,NA,16
õlimaalidele,1,õlimaalidele,0.6900000000000002,0.6900000000000002,NA,12
õhulist,1,õhulist,0.45999999999999996,0.45999999999999996,NA,7
karlova,2,karlova,0.47499999999999964,0.47499999999999964,NA,7
vaatega,1,vaatega,0.48999999999999977,0.48999999999999977,NA,7
akvarelli,1,akvarelli,0.6200000000000001,0.6200000000000001,NA,9
autos,7,autos,0.4214285714285714,0.4299999999999997,NA,5
kolmeaastane,3,kolmeaastane,0.6699999999999999,0.6799999999999999,NA,12
poiss,8,poiss,0.3375,0.32000000000000006,NA,5
kiirabi,4,kiirabi,0.45499999999999985,0.4599999999999998,NA,7
haiglasse,8,haiglasse,0.65,0.6349999999999998,NA,9
postimehe,5,postimehe,0.5199999999999999,0.48,NA,9
otsestuudios,2,otsestuudios,0.7999999999999999,0.7999999999999999,NA,12
rõivas,4,rõivas,0.4675,0.4750000000000001,NA,6
malaisia,4,malaisia,0.4874999999999998,0.4999999999999998,NA,8
ahistamisskandaali,2,ahistamisskandaali,0.9450000000000003,0.9450000000000003,NA,18
tugevalt,6,tugevalt,0.48833333333333345,0.47500000000000003,NA,8
määrdunud,2,määrdunud,0.495,0.495,NA,9
pindade,1,pindade,0.47,0.47,NA,7
spetsiaalset,1,spetsiaalset,0.73,0.73,NA,12
pvc,1,pvc,0.52,0.52,NA,3
akende,1,akende,0.46999999999999975,0.46999999999999975,NA,6
puhastamiseks,1,puhastamiseks,0.7200000000000006,0.7200000000000006,NA,13
puhastuspiima,1,puhastuspiima,0.8799999999999999,0.8799999999999999,NA,13
kiviviske,1,kiviviske,0.6099999999999999,0.6099999999999999,NA,9
selver,3,selver,0.4133333333333334,0.3900000000000001,NA,6
kallima,6,kallima,0.4300000000000001,0.43000000000000016,NA,7
miski,9,miski,0.4144444444444445,0.36000000000000004,NA,5
tagaplaanile,2,tagaplaanile,0.73,0.73,NA,12
veoauto,4,veoauto,0.45250000000000007,0.43000000000000016,NA,7
juhi,8,juhi,0.2637500000000001,0.2650000000000001,NA,4
esialgsete,2,esialgsete,0.5900000000000001,0.5900000000000001,NA,10
ütluste,2,ütluste,0.33999999999999997,0.33999999999999997,NA,7
veendunud,7,veendunud,0.5057142857142856,0.52,NA,9
ristmiku,3,ristmiku,0.3999999999999999,0.4299999999999997,NA,8
ületamise,3,ületamise,0.4166666666666667,0.40000000000000036,NA,9
ohutuses,2,ohutuses,0.30499999999999994,0.30499999999999994,NA,8
sõiduautole,3,sõiduautole,0.6366666666666664,0.6199999999999992,NA,11
külje,5,külje,0.2800000000000004,0.29000000000000004,NA,5
värsked,2,värsked,0.48000000000000004,0.48000000000000004,NA,7
maasikad,2,maasikad,0.6249999999999999,0.6249999999999999,NA,8
põlvamaalt,2,põlvamaalt,0.665,0.665,NA,10
orava,2,orava,0.42500000000000004,0.42500000000000004,NA,5
vallast,4,vallast,0.5224999999999999,0.51,NA,7
hoidised,2,hoidised,0.5549999999999997,0.5549999999999997,NA,8
väljaotsa,2,väljaotsa,0.5849999999999995,0.5849999999999995,NA,9
talust,2,talust,0.42500000000000027,0.42500000000000027,NA,6
mäksa,2,mäksa,0.41999999999999993,0.41999999999999993,NA,5
mure,6,mure,0.4416666666666665,0.41500000000000004,NA,4
ratastega,1,ratastega,0.6000000000000001,0.6000000000000001,NA,9
sõita,9,sõita,0.4433333333333335,0.46999999999999975,NA,5
rummo,1,rummo,0.32000000000000006,0.32000000000000006,NA,5
konverentsil,4,konverentsil,0.7574999999999998,0.6799999999999997,NA,12
videopöördumises,1,videopöördumises,0.9500000000000002,0.9500000000000002,NA,16
liberalism,1,liberalism,0.6400000000000001,0.6400000000000001,NA,10
põhineb,6,põhineb,0.4083333333333332,0.4149999999999999,NA,7
vabadusel,1,vabadusel,0.6000000000000005,0.6000000000000005,NA,9
ideaali,1,ideaali,0.41999999999999993,0.41999999999999993,NA,7
igapäevapoliitikat,1,igapäevapoliitikat,0.9500000000000011,0.9500000000000011,NA,18
kirjelduse,1,kirjelduse,0.6000000000000001,0.6000000000000001,NA,10
silindrikujulise,1,silindrikujulise,0.94,0.94,NA,16
pakiga,1,pakiga,0.6299999999999994,0.6299999999999994,NA,6
lõhkeaine,1,lõhkeaine,0.7300000000000004,0.7300000000000004,NA,9
naelad,1,naelad,0.5700000000000003,0.5700000000000003,NA,6
sissetulekute,1,sissetulekute,1.0100000000000002,1.0100000000000002,NA,13
soodustas,1,soodustas,0.6400000000000001,0.6400000000000001,NA,9
tööpuuduse,1,tööpuuduse,0.69,0.69,NA,10
vähenemine,1,vähenemine,0.6499999999999999,0.6499999999999999,NA,10
tellige,1,tellige,0.45000000000000007,0.45000000000000007,NA,7
konteiner,1,konteiner,0.78,0.78,NA,9
visake,1,visake,0.43000000000000016,0.43000000000000016,NA,6
otsus,15,otsus,0.3546666666666668,0.3400000000000001,NA,5
pakutavatest,1,pakutavatest,0.79,0.79,NA,12
tingimustest,1,tingimustest,0.8400000000000003,0.8400000000000003,NA,12
reformierakond,4,reformierakond,0.9550000000000001,0.985,NA,14
elvas,3,elvas,0.3299999999999998,0.34999999999999964,NA,5
võitjaks,2,võitjaks,0.5599999999999999,0.5599999999999999,NA,8
kogudes,1,kogudes,0.43999999999999995,0.43999999999999995,NA,7
uude,11,uude,0.31272727272727285,0.3000000000000007,NA,4
volikokku,3,volikokku,0.5933333333333334,0.5999999999999999,NA,9
mandaati,2,mandaati,0.6399999999999999,0.6399999999999999,NA,8
asusidki,1,asusidki,0.5700000000000003,0.5700000000000003,NA,8
moodustama,1,moodustama,0.6100000000000003,0.6100000000000003,NA,10
toidu,12,toidu,0.29749999999999993,0.28500000000000014,NA,5
lämbumise,2,lämbumise,0.535,0.535,NA,9
suurimaks,7,suurimaks,0.5171428571428571,0.52,NA,9
riskirühmaks,2,riskirühmaks,0.6599999999999999,0.6599999999999999,NA,12
vanurid,2,vanurid,0.4650000000000001,0.4650000000000001,NA,7
ühtaegu,3,ühtaegu,0.543333333333333,0.5,NA,7
ohustada,3,ohustada,0.5333333333333333,0.5099999999999998,NA,8
daily,6,daily,0.2633333333333331,0.2649999999999998,NA,5
meal,2,meal,0.32499999999999973,0.32499999999999973,NA,4
sportimisevõimalused,2,sportimisevõimalused,1.3199999999999998,1.3199999999999998,NA,20
lahtise,2,lahtise,0.4800000000000002,0.4800000000000002,NA,7
suuga,2,suuga,0.3900000000000001,0.3900000000000001,NA,5
matsutad,2,matsutad,0.6099999999999999,0.6099999999999999,NA,8
kütteefektiivsust,1,kütteefektiivsust,1.0400000000000003,1.0400000000000003,NA,17
telgi,1,telgi,0.33999999999999986,0.33999999999999986,NA,5
käivat,1,käivat,0.33999999999999986,0.33999999999999986,NA,6
termomatti,1,termomatti,0.7700000000000005,0.7700000000000005,NA,10
hõbedane,1,hõbedane,0.5899999999999999,0.5899999999999999,NA,8
protsessi,5,protsessi,0.5539999999999997,0.5299999999999994,NA,9
sealhulgas,10,sealhulgas,0.6370000000000001,0.6100000000000003,NA,10
arendamise,4,arendamise,0.5625,0.5499999999999998,NA,10
eksperimendiga,2,eksperimendiga,0.9,0.9,NA,14
käivad,12,käivad,0.38499999999999995,0.3400000000000001,NA,6
kaasas,10,kaasas,0.3910000000000001,0.3699999999999999,NA,6
väljakutsed,2,väljakutsed,0.6699999999999999,0.6699999999999999,NA,11
autasud,2,autasud,0.5250000000000001,0.5250000000000001,NA,7
päevaks,11,päevaks,0.48727272727272736,0.4900000000000002,NA,7
üritusi,2,üritusi,0.5749999999999997,0.5749999999999997,NA,7
haarasin,2,haarasin,0.5700000000000001,0.5700000000000001,NA,8
ikea,2,ikea,0.375,0.375,NA,4
place,2,place,0.41999999999999993,0.41999999999999993,NA,5
mobiiliäpp,2,mobiiliäpp,0.71,0.71,NA,10
mööbli,7,mööbli,0.39999999999999986,0.39000000000000057,NA,6
ostmise,3,ostmise,0.4200000000000001,0.46999999999999975,NA,7
senist,3,senist,0.37666666666666665,0.3799999999999999,NA,6
praktikat,3,praktikat,0.61,0.5999999999999996,NA,9
kirikuaasta,1,kirikuaasta,0.7499999999999999,0.7499999999999999,NA,11
paastuajad,1,paastuajad,0.7600000000000002,0.7600000000000002,NA,10
paastupäevad,1,paastupäevad,0.7399999999999998,0.7399999999999998,NA,12
näitavad,6,näitavad,0.515,0.51,NA,8
kasvaks,2,kasvaks,0.5,0.5,NA,7
lähemale,3,lähemale,0.39666666666666717,0.3800000000000008,NA,8
mõttele,1,mõttele,0.6499999999999995,0.6499999999999995,NA,7
hoidis,8,hoidis,0.39750000000000013,0.3900000000000001,NA,6
pabistas,1,pabistas,0.49,0.49,NA,8
pudeli,1,pudeli,0.43,0.43,NA,6
kallutamine,1,kallutamine,0.7799999999999999,0.7799999999999999,NA,11
ninna,1,ninna,0.3799999999999999,0.3799999999999999,NA,5
kohviubade,1,kohviubade,0.5700000000000003,0.5700000000000003,NA,10
lõhna,3,lõhna,0.33666666666666645,0.34999999999999964,NA,5
ülemkogu,1,ülemkogu,0.5300000000000002,0.5300000000000002,NA,8
alaline,1,alaline,0.5,0.5,NA,7
eesistuja,1,eesistuja,0.5800000000000001,0.5800000000000001,NA,9
tusk,2,tusk,0.3799999999999999,0.3799999999999999,NA,4
ametikohale,2,ametikohale,0.6900000000000002,0.6900000000000002,NA,11
asumist,1,asumist,0.41999999999999993,0.41999999999999993,NA,7
inglise,7,inglise,0.35428571428571426,0.3700000000000001,NA,7
siinkohal,15,siinkohal,0.5459999999999999,0.5399999999999998,NA,9
tõdeda,2,tõdeda,0.5100000000000001,0.5100000000000001,NA,6
tammsaare,3,tammsaare,0.6133333333333333,0.52,NA,9
loo,10,loo,0.261,0.2699999999999998,NA,3
lõpp,9,lõpp,0.32,0.30000000000000004,NA,4
kehvakene,2,kehvakene,0.8500000000000001,0.8500000000000001,NA,9
kose,1,kose,0.27,0.27,NA,4
valgustus,1,valgustus,0.52,0.52,NA,9
rikub,1,rikub,0.27,0.27,NA,5
nägemise,2,nägemise,0.45999999999999996,0.45999999999999996,NA,8
omanduses,1,omanduses,0.5999999999999999,0.5999999999999999,NA,9
kohvreid,1,kohvreid,0.52,0.52,NA,8
käekotte,1,käekotte,0.6699999999999999,0.6699999999999999,NA,8
jms,4,jms,0.6275000000000002,0.6199999999999997,NA,3
tootev,1,tootev,0.34999999999999964,0.34999999999999964,NA,6
galvi,1,galvi,0.3000000000000007,0.3000000000000007,NA,5
linda,2,linda,0.5049999999999999,0.5049999999999999,NA,5
as,8,as,0.35625000000000007,0.35499999999999987,NA,2
heliloojat,1,heliloojat,0.45000000000000007,0.45000000000000007,NA,10
helena,2,helena,0.345,0.345,NA,6
tulve,1,tulve,0.4199999999999997,0.4199999999999997,NA,5
toivo,6,toivo,0.2866666666666664,0.2899999999999996,NA,5
tulev,1,tulev,0.30000000000000027,0.30000000000000027,NA,5
liisa,4,liisa,0.26249999999999984,0.2749999999999999,NA,5
hirsch,1,hirsch,0.7600000000000002,0.7600000000000002,NA,6
eugene,1,eugene,0.41000000000000014,0.41000000000000014,NA,6
birman,1,birman,0.52,0.52,NA,6
tatjana,1,tatjana,0.4200000000000008,0.4200000000000008,NA,7
kozlova,1,kozlova,0.3799999999999999,0.3799999999999999,NA,7
johannes,3,johannes,0.47333333333333333,0.4299999999999997,NA,8
malle,1,malle,0.2600000000000007,0.2600000000000007,NA,5
maltis,1,maltis,0.39999999999999947,0.39999999999999947,NA,6
kirjutasid,1,kirjutasid,0.39000000000000057,0.39000000000000057,NA,10
poetess,1,poetess,0.4400000000000004,0.4400000000000004,NA,7
doris,3,doris,0.3466666666666667,0.33999999999999997,NA,5
kareva,1,kareva,0.28000000000000025,0.28000000000000025,NA,6
haikudele,1,haikudele,0.379999999999999,0.379999999999999,NA,9
taskus,3,taskus,0.4333333333333334,0.45999999999999996,NA,6
kantavat,2,kantavat,0.6000000000000001,0.6000000000000001,NA,8
vähebürokraatlikku,2,vähebürokraatlikku,1.185,1.185,NA,18
keskkonda,5,keskkonda,0.6779999999999998,0.6800000000000006,NA,9
viimsi,6,viimsi,0.36666666666666664,0.36,NA,6
tabasalu,1,tabasalu,0.52,0.52,NA,8
riigigümnaasiumiga,1,riigigümnaasiumiga,0.99,0.99,NA,18
küttise,1,küttise,0.3999999999999999,0.3999999999999999,NA,7
jätkuvad,4,jätkuvad,0.55,0.54,NA,8
plaanitud,1,plaanitud,0.7200000000000006,0.7200000000000006,NA,9
eluruume,2,eluruume,0.5750000000000001,0.5750000000000001,NA,8
järgnesid,5,järgnesid,0.5100000000000001,0.5100000000000001,NA,9
lähiümbruse,2,lähiümbruse,0.6600000000000004,0.6600000000000004,NA,11
vallad,2,vallad,0.4249999999999998,0.4249999999999998,NA,6
tartumaa,4,tartumaa,0.6624999999999999,0.6599999999999998,NA,8
korteriomanikuga,6,korteriomanikuga,0.9833333333333334,0.9750000000000001,NA,16
suhtlus,6,suhtlus,0.5533333333333333,0.56,NA,7
minimaalsel,6,minimaalsel,0.7166666666666665,0.73,NA,11
vajalikul,6,vajalikul,0.48666666666666675,0.4750000000000001,NA,9
freestyle,2,freestyle,0.5,0.5,NA,9
suusataja,2,suusataja,0.6199999999999998,0.6199999999999998,NA,9
vanuse,4,vanuse,0.3875000000000002,0.385,NA,6
lüüa,10,lüüa,0.357,0.3699999999999992,NA,4
virumaa,2,virumaa,0.53,0.53,NA,7
taheti,3,taheti,0.3599999999999999,0.3699999999999999,NA,6
venemaale,6,venemaale,0.5900000000000002,0.5650000000000002,NA,9
lasnamäe,9,lasnamäe,0.45333333333333325,0.4299999999999997,NA,8
korteritesse,2,korteritesse,0.7450000000000006,0.7450000000000006,NA,12
suurusele,2,suurusele,0.57,0.57,NA,9
tapeetide,3,tapeetide,0.5499999999999999,0.5399999999999998,NA,9
millelegi,2,millelegi,0.45999999999999985,0.45999999999999985,NA,9
sellisele,2,sellisele,0.6000000000000001,0.6000000000000001,NA,9
sõitu,4,sõitu,0.45,0.39,NA,5
sidet,3,sidet,0.5500000000000002,0.5800000000000001,NA,5
konkursid,2,konkursid,0.7150000000000001,0.7150000000000001,NA,9
aleksejevi,2,aleksejevi,0.75,0.75,NA,10
laevast,2,laevast,0.42000000000000015,0.42000000000000015,NA,7
disaininud,2,disaininud,0.6599999999999999,0.6599999999999999,NA,10
baltic,4,baltic,0.435,0.44999999999999984,NA,6
workboatsi,2,workboatsi,0.665,0.665,NA,10
insenerid,5,insenerid,0.6659999999999997,0.629999999999999,NA,9
istusid,2,istusid,0.39,0.39,NA,7
merkeli,1,merkeli,0.4700000000000002,0.4700000000000002,NA,7
cdu,1,cdu,0.6400000000000001,0.6400000000000001,NA,3
väiksemat,4,väiksemat,0.5174999999999996,0.5,NA,9
lindu,1,lindu,0.41000000000000014,0.41000000000000014,NA,5
pahandas,1,pahandas,0.6399999999999999,0.6399999999999999,NA,8
opositsioonipoliitikut,1,opositsioonipoliitikut,2.12,2.12,NA,22
polnuks,1,polnuks,0.45999999999999996,0.45999999999999996,NA,7
mürsuna,1,mürsuna,0.6099999999999994,0.6099999999999994,NA,7
lendamist,1,lendamist,0.71,0.71,NA,9
šampooni,1,šampooni,0.5800000000000001,0.5800000000000001,NA,8
koostisosa,1,koostisosa,0.7600000000000002,0.7600000000000002,NA,10
ammooniumlaurüülsulfaat,1,ammooniumlaurüülsulfaat,1.8400000000000003,1.8400000000000003,NA,23
kaugemale,4,kaugemale,0.5575000000000001,0.5750000000000002,NA,9
märkad,4,märkad,0.495,0.45,NA,6
liitumist,4,liitumist,0.48500000000000004,0.495,NA,9
tutvumisportaal,2,tutvumisportaal,1.0150000000000001,1.0150000000000001,NA,15
vasta,4,vasta,0.3450000000000002,0.3300000000000003,NA,5
ootustele,5,ootustele,0.7539999999999997,0.7399999999999998,NA,9
lõpeta,2,lõpeta,0.375,0.375,NA,6
kirjaga,4,kirjaga,0.4000000000000001,0.3949999999999998,NA,7
lepingust,2,lepingust,0.5350000000000001,0.5350000000000001,NA,9
taganeda,2,taganeda,0.5499999999999998,0.5499999999999998,NA,8
kodumajast,2,kodumajast,0.5599999999999998,0.5599999999999998,NA,10
minuti,3,minuti,0.4000000000000001,0.3999999999999999,NA,6
maaleht,3,maaleht,0.48999999999999994,0.44999999999999996,NA,7
talunikud,1,talunikud,0.5700000000000003,0.5700000000000003,NA,9
hädas,7,hädas,0.4399999999999999,0.3999999999999999,NA,5
tööliste,1,tööliste,0.47999999999999954,0.47999999999999954,NA,8
leidmisega,1,leidmisega,0.6500000000000004,0.6500000000000004,NA,10
klaaspurgis,2,klaaspurgis,0.695,0.695,NA,11
säilitavad,2,säilitavad,0.59,0.59,NA,10
ained,6,ained,0.3383333333333334,0.33000000000000007,NA,5
omadused,3,omadused,0.5133333333333333,0.5,NA,8
püsivad,3,püsivad,0.43,0.41000000000000014,NA,7
värskena,2,värskena,0.585,0.585,NA,8
lahtises,2,lahtises,0.5300000000000002,0.5300000000000002,NA,8
originaalpakendis,2,originaalpakendis,0.9799999999999995,0.9799999999999995,NA,17
valgevene,7,valgevene,0.6214285714285713,0.6600000000000001,NA,9
avarii,5,avarii,0.386,0.3700000000000001,NA,6
kontrolli,22,kontrolli,0.5222727272727272,0.4950000000000001,0.07891718493409454,9
meedikut,2,meedikut,0.6149999999999998,0.6149999999999998,NA,8
patsient,4,patsient,0.545,0.505,NA,8
tervisega,3,tervisega,0.5633333333333334,0.5499999999999998,NA,9
seonduvat,2,seonduvat,0.705,0.705,NA,9
tähtsustama,2,tähtsustama,0.7549999999999999,0.7549999999999999,NA,11
pressiga,1,pressiga,0.44000000000000006,0.44000000000000006,NA,8
suheldes,2,suheldes,0.5349999999999999,0.5349999999999999,NA,8
napisõnaline,1,napisõnaline,0.9299999999999997,0.9299999999999997,NA,12
tõrges,2,tõrges,0.5350000000000001,0.5350000000000001,NA,6
andekas,2,andekas,0.5549999999999999,0.5549999999999999,NA,7
laulja,4,laulja,0.4275,0.44999999999999996,NA,6
näitleja,6,näitleja,0.525,0.525,NA,8
näosaate,1,näosaate,0.6099999999999994,0.6099999999999994,NA,8
vallutama,1,vallutama,0.5,0.5,NA,9
federer,1,federer,0.48,0.48,NA,7
põlvevaluga,1,põlvevaluga,0.6400000000000001,0.6400000000000001,NA,11
vajas,5,vajas,0.28600000000000003,0.2799999999999998,NA,5
operatsiooni,1,operatsiooni,0.8400000000000003,0.8400000000000003,NA,12
šveitslane,1,šveitslane,0.5099999999999998,0.5099999999999998,NA,10
pooleaastase,1,pooleaastase,0.6100000000000003,0.6100000000000003,NA,12
võistluspausi,1,võistluspausi,0.8599999999999994,0.8599999999999994,NA,13
frustratsioon,1,frustratsioon,0.9799999999999999,0.9799999999999999,NA,13
tülpimus,1,tülpimus,0.6599999999999999,0.6599999999999999,NA,8
võiksidki,1,võiksidki,0.54,0.54,NA,9
märksõnad,1,märksõnad,0.6800000000000002,0.6800000000000002,NA,9
kesk,5,kesk,0.29000000000000004,0.2999999999999998,NA,4
meeleolud,3,meeleolud,0.6733333333333333,0.6600000000000001,NA,9
rongiõnnetusega,1,rongiõnnetusega,1.0200000000000002,1.0200000000000002,NA,15
uudishimust,1,uudishimust,0.5699999999999998,0.5699999999999998,NA,11
silmanurgast,1,silmanurgast,0.6900000000000004,0.6900000000000004,NA,12
piilud,1,piilud,0.45999999999999996,0.45999999999999996,NA,6
karda,3,karda,0.30000000000000004,0.31000000000000005,NA,5
läbimõeldult,1,läbimõeldult,0.6599999999999999,0.6599999999999999,NA,12
riskeerida,1,riskeerida,0.7699999999999998,0.7699999999999998,NA,10
tavid,1,tavid,0.31000000000000005,0.31000000000000005,NA,5
eestile,12,eestile,0.4566666666666668,0.43500000000000005,NA,7
lätis,8,lätis,0.37749999999999995,0.3649999999999999,NA,5
rootsis,3,rootsis,0.39333333333333326,0.38,NA,7
taanis,3,taanis,0.3966666666666668,0.3400000000000003,NA,6
bulgaarias,2,bulgaarias,0.5500000000000003,0.5500000000000003,NA,10
viimasest,2,viimasest,0.5249999999999999,0.5249999999999999,NA,9
üheksast,3,üheksast,0.4733333333333334,0.4700000000000002,NA,8
ufc,3,ufc,0.38666666666666655,0.45999999999999996,NA,3
matšist,2,matšist,0.52,0.52,NA,7
ameeriklane,4,ameeriklane,0.6499999999999999,0.6199999999999999,NA,11
alumiiniumahjudel,1,alumiiniumahjudel,1.24,1.24,NA,17
pikem,2,pikem,0.3649999999999999,0.3649999999999999,NA,5
eluiga,1,eluiga,0.6700000000000002,0.6700000000000002,NA,6
roostevabast,2,roostevabast,0.725,0.725,NA,12
terasest,2,terasest,0.4950000000000001,0.4950000000000001,NA,8
ahjudel,1,ahjudel,0.6100000000000003,0.6100000000000003,NA,7
pildistamise,3,pildistamise,0.7633333333333333,0.77,NA,12
tegelema,7,tegelema,0.55,0.5100000000000002,NA,8
suvalisel,2,suvalisel,0.5349999999999997,0.5349999999999997,NA,9
kusagilt,4,kusagilt,0.51,0.49499999999999994,NA,8
nõue,3,nõue,0.4133333333333334,0.4200000000000008,NA,4
põhjendus,3,põhjendus,0.53,0.5,NA,9
abielu,3,abielu,0.3599999999999997,0.39999999999999947,NA,6
lõppemas,2,lõppemas,0.5550000000000002,0.5550000000000002,NA,8
celebritynetworth,3,celebritynetworth,1.1733333333333331,1.08,NA,17
paljudel,7,paljudel,0.4571428571428572,0.44999999999999996,NA,8
tüdrukutel,2,tüdrukutel,0.6649999999999999,0.6649999999999999,NA,10
naistel,5,naistel,0.4919999999999999,0.5,NA,7
tupeeritis,2,tupeeritis,0.8500000000000001,0.8500000000000001,NA,10
milrem,1,milrem,0.48,0.48,NA,6
ugv,1,ugv,0.48999999999999977,0.48999999999999977,NA,3
roomiksõiduk,1,roomiksõiduk,0.77,0.77,NA,12
kaugjuhtimisega,1,kaugjuhtimisega,0.9199999999999999,0.9199999999999999,NA,15
etteprogrammeeritud,1,etteprogrammeeritud,0.9100000000000001,0.9100000000000001,NA,19
põhimõtteline,2,põhimõtteline,0.74,0.74,NA,13
reformimine,1,reformimine,0.7700000000000002,0.7700000000000002,NA,11
pingutust,3,pingutust,0.6133333333333333,0.5800000000000001,NA,9
toite,4,toite,0.495,0.5049999999999999,NA,5
sõi,2,sõi,0.18999999999999995,0.18999999999999995,NA,3
luther,1,luther,0.3700000000000001,0.3700000000000001,NA,6
pidupäevadel,1,pidupäevadel,0.8599999999999999,0.8599999999999999,NA,12
independent,5,independent,0.7220000000000002,0.6699999999999999,NA,11
kogus,6,kogus,0.3033333333333333,0.30000000000000004,NA,5
londoni,5,londoni,0.4499999999999999,0.44000000000000006,NA,7
finessi,1,finessi,0.6600000000000001,0.6600000000000001,NA,7
personaaltreeneritele,1,personaaltreeneritele,1.2300000000000004,1.2300000000000004,NA,21
jõusaalides,1,jõusaalides,0.5800000000000001,0.5800000000000001,NA,11
uitavad,1,uitavad,0.41000000000000014,0.41000000000000014,NA,7
voolud,1,voolud,0.33000000000000007,0.33000000000000007,NA,6
publik,3,publik,0.3499999999999999,0.34999999999999987,NA,6
tektab,1,tektab,0.4700000000000002,0.4700000000000002,NA,6
emotsiooni,2,emotsiooni,0.6449999999999998,0.6449999999999998,NA,10
kirjeldada,1,kirjeldada,0.7199999999999998,0.7199999999999998,NA,10
esindamine,1,esindamine,0.45999999999999996,0.45999999999999996,NA,10
konkurendil,1,konkurendil,0.66,0.66,NA,11
edumaa,1,edumaa,0.5100000000000002,0.5100000000000002,NA,6
ravimite,5,ravimite,0.552,0.52,NA,8
võtmisel,1,võtmisel,0.5999999999999999,0.5999999999999999,NA,8
kasutusjuhendit,1,kasutusjuhendit,1.0999999999999996,1.0999999999999996,NA,15
ületada,3,ületada,0.49666666666666703,0.5100000000000002,NA,7
soovitatavaid,1,soovitatavaid,1.1799999999999997,1.1799999999999997,NA,13
annuseid,1,annuseid,0.6200000000000001,0.6200000000000001,NA,8
ähvardanud,1,ähvardanud,0.5499999999999998,0.5499999999999998,NA,10
ühepoolsetest,1,ühepoolsetest,0.7800000000000002,0.7800000000000002,NA,13
sammudest,1,sammudest,0.5099999999999998,0.5099999999999998,NA,9
pyongyangi,1,pyongyangi,0.5300000000000002,0.5300000000000002,NA,10
pekingil,1,pekingil,0.5200000000000005,0.5200000000000005,NA,8
