repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,إجازتك,0.8450000000000001,0.855,0.043874821936960524
9,عندنا,0.5044444444444444,0.47,0.12464269922115692
2,قطتان,0.75,0.75,0.0
2,إحداهما,0.62,0.62,0.02000000000000013
2,بيضاء,0.54,0.54,0.020000000000000018
7,الأخرى,0.5214285714285715,0.4200000000000004,0.14156559019242848
8,سوداء,0.6312499999999999,0.6349999999999998,0.19770163757541315
2,مثيرا,0.47,0.47,0.020000000000000018
4,توقعت,0.7099999999999999,0.71,0.07648529270389184
2,التأكد,0.7849999999999998,0.7849999999999998,0.20499999999999996
6,وحدها,0.6816666666666666,0.6649999999999999,0.060667582410670974
14,أمطرت,0.5885714285714284,0.6099999999999999,0.1258603048086672
2,بكثرة,0.7200000000000001,0.7200000000000001,0.08999999999999997
2,أبناء,0.68,0.68,0.05999999999999994
5,لكم,0.4219999999999999,0.41999999999999993,0.02561249694973138
4,كاميرا,0.5775000000000001,0.5400000000000001,0.10473180032826702
14,سيارته,0.825,0.8099999999999998,0.1575595125658873
8,يصبح,0.45,0.44999999999999996,0.06576473218982949
2,أدفأ,0.46499999999999997,0.46499999999999997,0.03500000000000003
16,قابلته,0.67625,0.67,0.09726735063730271
4,أيهما,0.5475,0.5549999999999999,0.031124748994971852
1,انظروا,0.6200000000000001,0.6200000000000001,0.0
1,السبورة,0.98,0.98,0.0
1,جميعكم,0.98,0.98,0.0
3,نصحني,0.41333333333333333,0.47,0.1721110752456745
3,بالإقلاع,0.7133333333333335,0.6499999999999999,0.10402991022884821
20,التدخين,0.7425,0.735,0.15348859892513186
2,فَإِذَا,0.49999999999999994,0.49999999999999994,0.019999999999999962
2,عَزَمت,0.71,0.71,0.13999999999999996
2,فَتَوَكَّل,0.7199999999999999,0.7199999999999999,0.08000000000000018
2,عَلَى,0.24,0.24,0.030000000000000027
10,اللَّه,0.46800000000000014,0.45500000000000007,0.07794870107962022
4,إِن,0.23249999999999982,0.23999999999999977,0.029474565306378937
2,يُحِب,0.45999999999999974,0.45999999999999974,2.220446049250313e-16
2,المُتَوَكِّلِين,1.2200000000000002,1.2200000000000002,0.06000000000000005
1,مجلد,0.41999999999999993,0.41999999999999993,0.0
1,حفظت,0.42000000000000015,0.42000000000000015,0.0
3,تجلس,0.5333333333333333,0.52,0.057927157323275844
5,مفتاحك,0.598,0.5000000000000001,0.13332666649999161
4,شعرت,0.5625,0.5650000000000001,0.18471261462065877
2,انني,0.53,0.53,0.020000000000000018
4,اريد,0.4199999999999999,0.4249999999999998,0.08336666000266524
4,البكاء,0.5925,0.5900000000000001,0.24529319191530782
2,استَعِينُوا,0.72,0.72,0.14
2,بِالصَّبر,0.525,0.525,0.1349999999999999
2,وَالصَّلاة,0.855,0.855,0.06499999999999995
2,مَع,0.24999999999999978,0.24999999999999978,0.05999999999999983
2,الصَّابِرِين,1.0899999999999999,1.0899999999999999,0.040000000000000036
3,أسكن,0.40666666666666673,0.44000000000000006,0.04714045207910321
2,للذهاب,0.615,0.615,0.02499999999999991
4,حصلت,0.5674999999999999,0.565,0.09417404100918668
1,علامة,0.76,0.76,0.0
11,مادة,0.43545454545454554,0.48,0.0943266699356922
16,تأخرت,0.7375,0.6900000000000001,0.25589304406333513
2,المسلمون,0.7100000000000001,0.7100000000000001,0.020000000000000018
2,يدفنون,0.66,0.66,0.05999999999999994
2,موتاهم,0.5700000000000001,0.5700000000000001,0.010000000000000009
2,المقبرة,0.5700000000000001,0.5700000000000001,0.039999999999999813
7,خسر,0.5399999999999999,0.52,0.07727501906456295
3,فريقنا,0.7766666666666667,0.9000000000000001,0.17441967269268188
7,سيصل,0.4628571428571429,0.5399999999999999,0.12969351627304013
5,الاخرون,0.746,0.73,0.10091580649234286
15,غضون,0.4673333333333333,0.45999999999999996,0.1072359806947069
18,دقائق,0.6672222222222222,0.635,0.167889035958462
3,معدودة,0.6966666666666668,0.7800000000000002,0.12498888839501789
4,حبتين,0.7399999999999999,0.705,0.10977249200050075
7,الدواء,0.5985714285714288,0.62,0.12040747146117421
6,سأترك,0.615,0.635,0.07041543391425868
5,سام,0.628,0.63,0.12006664815842906
7,أخاك,0.5814285714285715,0.6100000000000001,0.17083229633001995
3,واساك,0.7866666666666667,0.8400000000000001,0.13597385369580753
4,يستطع,0.615,0.625,0.10965856099730655
2,الوظيفة,0.6750000000000002,0.6750000000000002,0.04500000000000004
3,مقصك,0.7733333333333334,0.8100000000000003,0.16131404843417138
2,خرجنا,0.6050000000000001,0.6050000000000001,0.025000000000000022
15,بالرغم,0.46933333333333327,0.48,0.07894864716313313
4,أبق,0.285,0.31499999999999995,0.08674675786448735
14,نظيفة,0.6478571428571429,0.665,0.1453654788764499
2,بقدر,0.4049999999999998,0.4049999999999998,0.03500000000000014
2,الإمكان,0.5750000000000002,0.5750000000000002,0.015000000000000124
3,خلابة,0.7033333333333335,0.6500000000000001,0.09741092797468309
5,دولار,0.5199999999999999,0.52,0.0684105255059483
5,نحب,0.5579999999999999,0.52,0.08908422980528038
2,أولادنا,0.88,0.88,0.029999999999999916
2,الممثل,0.64,0.64,0.09999999999999976
4,متزوج,0.98,0.975,0.018708286933869635
2,التزحلق,0.675,0.675,0.13500000000000006
2,عربتك,0.795,0.795,0.025000000000000022
4,شاحب,0.5,0.52,0.04123105625617659
4,الوجه,0.6000000000000001,0.605,0.05244044240850758
14,خرجت,0.565,0.57,0.11050210082036574
9,العائلة,0.6611111111111111,0.6499999999999997,0.12068733197301786
2,كلّها,0.505,0.505,0.08500000000000008
2,لتتمشّى,0.865,0.865,0.03499999999999992
9,الحقيبة,0.6611111111111111,0.6299999999999999,0.10181076612404716
8,السوداء,0.6749999999999999,0.6999999999999998,0.12114041439585713
1,توحشت,0.6200000000000001,0.6200000000000001,0.0
1,البرية,0.7600000000000002,0.7600000000000002,0.0
5,أر,0.284,0.31999999999999995,0.061514225996918824
1,أوحش,0.4299999999999997,0.4299999999999997,0.0
1,قرين,0.3700000000000001,0.3700000000000001,0.0
3,السوء,0.5266666666666665,0.5,0.067986926847904
4,بإمكانهم,0.6675,0.64,0.09908960591303208
4,الوقوف,0.55,0.5249999999999999,0.11554220008291358
2,والمشاهدة,0.885,0.885,0.03499999999999992
1,انقطعت,0.66,0.66,0.0
1,الكهرباء,0.8900000000000001,0.8900000000000001,0.0
3,تسقط,0.5366666666666666,0.54,0.028674417556808694
5,الحكومة,0.788,0.81,0.1901998948474998
4,الإستيقاظ,0.8299999999999998,0.82,0.04358898943540673
2,تأجلها,0.5000000000000001,0.5000000000000001,0.009999999999999898
18,الغد,0.42277777777777786,0.3700000000000001,0.16437780181154346
6,أغرب,0.47166666666666673,0.41500000000000004,0.1534510417762689
6,عمّا,0.4633333333333334,0.41000000000000003,0.128279209365959
10,تبحث,0.49000000000000005,0.46499999999999986,0.17204650534085256
3,أتزوجك,0.9199999999999999,0.9099999999999999,0.03741657386773955
6,شجاع,0.5266666666666667,0.57,0.14337208778404378
2,يظنون,0.5100000000000001,0.5100000000000001,1.1102230246251565e-16
2,تشاهد,0.485,0.485,0.015000000000000013
2,إيجادها,0.8,0.8,0.010000000000000009
2,حمّامك,0.8200000000000001,0.8200000000000001,0.15999999999999998
2,ألنا,0.40499999999999997,0.40499999999999997,0.014999999999999958
2,بشوكة,0.66,0.66,0.009999999999999898
4,تأكد,0.5474999999999999,0.49,0.11840080236214615
6,تقصد,0.5599999999999999,0.575,0.11195237082497782
2,تؤذي,0.4049999999999999,0.4049999999999999,0.03500000000000003
6,أحدا,0.42333333333333334,0.45999999999999996,0.09067647005823626
2,بكلامها,0.8750000000000001,0.8750000000000001,0.0050000000000000044
2,بوعكة,0.7,0.7,0.06999999999999984
7,يستحق,0.607142857142857,0.6100000000000001,0.07458729989832344
2,المشاهدة,0.7400000000000001,0.7400000000000001,0.16000000000000003
2,لمرة,0.5649999999999997,0.5649999999999997,0.11499999999999999
2,سأقاضيك,1.42,1.42,0.20999999999999996
8,تعتمد,0.5062499999999999,0.5199999999999998,0.04741769184597662
2,والديها,0.6549999999999999,0.6549999999999999,0.07500000000000007
6,إحمر,0.7066666666666667,0.745,0.16649991658322905
2,نظارتي,0.9199999999999999,0.9199999999999999,0.010000000000000231
2,البنوك,0.6500000000000001,0.6500000000000001,0.07999999999999985
4,بريطانيا,0.875,0.8300000000000001,0.20229928324143906
1,أشبه,0.5299999999999998,0.5299999999999998,0.0
1,بعطلة,0.9199999999999999,0.9199999999999999,0.0
1,عامة,0.9300000000000006,0.9300000000000006,0.0
2,ستأكل,0.72,0.72,0.12999999999999995
2,ينج,0.3349999999999999,0.3349999999999999,0.015000000000000069
2,تحطم,0.44999999999999996,0.44999999999999996,0.040000000000000036
26,تفضل,0.49115384615384616,0.49000000000000005,0.10123570832000561
4,الرز,0.49500000000000005,0.48,0.09420721840708388
4,الواجبات,0.8150000000000001,0.78,0.17226433176952227
2,شرطة,0.4850000000000001,0.4850000000000001,0.025000000000000133
5,أهنّئك,0.6880000000000001,0.66,0.09703607576566563
2,بنجاحك,0.97,0.97,0.0
13,غنيا,0.5184615384615385,0.54,0.10413350556976626
10,لما,0.32299999999999995,0.32999999999999985,0.10060318086422512
3,فلسا,0.5166666666666667,0.5,0.03858612300930089
6,فقير,0.58,0.615,0.11916375287812986
6,زوجتي,0.6516666666666667,0.63,0.06413960468297952
23,طبيبة,0.6952173913043478,0.6399999999999999,0.28314798044128325
1,لشرحك,0.5500000000000003,0.5500000000000003,0.0
6,الرياضيات,0.88,0.795,0.17549928774784254
9,منها,0.43444444444444447,0.3999999999999999,0.17789579416120804
5,صداع,0.5920000000000001,0.5800000000000001,0.07304792947099868
4,رأسي,0.5374999999999999,0.5049999999999999,0.09627434756984853
4,يشرب,0.5225,0.5149999999999999,0.05117372372614682
3,الخطوة,0.5399999999999999,0.5199999999999999,0.050990195135927806
3,الأصعب,0.5833333333333331,0.5099999999999998,0.11813363431112911
5,نقودي,0.7,0.69,0.06131883886702357
4,حيث,0.3325,0.3450000000000001,0.03112474899497181
3,أمه,0.4233333333333333,0.42999999999999994,0.0654896090146283
9,مدرسة,0.7133333333333334,0.69,0.13490737563232041
2,تُصاب,0.46499999999999997,0.46499999999999997,0.04500000000000004
9,بسهولة,0.8399999999999999,0.69,0.4298578576434049
2,مزقت,0.6000000000000001,0.6000000000000001,0.06
2,تمزيقا,0.77,0.77,0.18999999999999995
6,المعركة,0.7450000000000001,0.73,0.08015609770940699
5,بماذا,0.6140000000000001,0.61,0.06770524351924305
4,ألغيت,0.535,0.54,0.06538348415311011
8,أهلا,0.47750000000000004,0.48,0.07709571972554635
8,سهلا,0.48875,0.41500000000000004,0.12643550727544864
8,تتويبا,0.63625,0.6950000000000001,0.21383039423805023
11,يلعب,0.44727272727272727,0.4600000000000001,0.0924505675375578
6,كين,0.4833333333333334,0.465,0.10143416036468629
1,دُمرت,0.58,0.58,0.0
19,فَيَرفُكس,1.0589473684210524,1.03,0.18507167137546024
1,الخمر,0.5099999999999998,0.5099999999999998,0.0
2,إحتمال,0.5399999999999999,0.5399999999999999,1.1102230246251565e-16
4,تندلع,0.5150000000000001,0.5050000000000001,0.10452272480183447
6,أهذه,0.5433333333333333,0.5149999999999999,0.1002773930432755
3,اخرج,0.5233333333333333,0.52,0.15107025591499554
5,ضوء,0.37799999999999995,0.3999999999999999,0.07782030583337483
2,الشموع,0.735,0.735,0.10499999999999987
1,متأخرًا,0.8,0.8,0.0
8,أغلق,0.41500000000000004,0.41000000000000003,0.05291502622129188
4,عينيك,0.4774999999999999,0.5449999999999999,0.20116846174288852
2,أكسجين,0.7150000000000003,0.7150000000000003,0.2749999999999999
6,ستفعل,0.5716666666666667,0.5650000000000001,0.09668103341515454
6,ماهر,0.4916666666666667,0.5350000000000001,0.11066716867356022
2,أيّا,0.4599999999999999,0.4599999999999999,0.03999999999999998
10,تأخذ,0.434,0.45499999999999985,0.07539230729988308
4,يغير,0.6475,0.6099999999999999,0.1259712268734413
7,رأيه,0.4757142857142857,0.5,0.09781281582070683
2,ملأت,0.44500000000000006,0.44500000000000006,0.0050000000000000044
3,الكأس,0.5066666666666666,0.5599999999999999,0.08993825042154684
1,بالخمر,0.51,0.51,0.0
16,سأذهب,0.664375,0.655,0.13299289219729
3,مهتم,0.49,0.45999999999999996,0.07257180352359074
1,بالأدب,0.48,0.48,0.0
1,الامريكي,0.73,0.73,0.0
2,إخترقت,0.77,0.77,0.040000000000000036
2,الرصاصة,0.7499999999999999,0.7499999999999999,0.02000000000000013
2,جسده,0.7000000000000002,0.7000000000000002,0.029999999999999805
2,بتغيرات,1.02,1.02,0.25
2,كلبان,0.5700000000000001,0.5700000000000001,0.019999999999999962
3,أسود,0.47,0.45999999999999996,0.029439202887759693
6,أبيض,0.42833333333333323,0.3799999999999999,0.10745800213209904
2,تفعلها,0.6600000000000001,0.6600000000000001,0.020000000000000018
1,بنفسها,0.5700000000000001,0.5700000000000001,0.0
7,بالدخول,0.5957142857142859,0.6599999999999999,0.17426229350830752
2,للطلاب,0.8250000000000002,0.8250000000000002,0.04499999999999993
2,فترات,0.525,0.525,0.0050000000000000044
2,منتظمة,0.6699999999999999,0.6699999999999999,0.06000000000000005
2,تمتم,0.52,0.52,0.08999999999999986
3,مصيب,0.7466666666666667,0.8,0.1359738536958077
10,المتجر,0.6130000000000001,0.6400000000000001,0.0891122887148568
4,حلوى,0.4549999999999999,0.47499999999999987,0.0912414379544732
2,كأمك,0.7500000000000001,0.7500000000000001,0.14
4,إحساس,0.5575,0.54,0.07917543811056557
4,تمثال,0.49750000000000005,0.52,0.06456585785072479
8,الحرية,0.77125,0.8050000000000002,0.1219054449153113
4,رمز,0.37249999999999994,0.3650000000000001,0.04968651728587943
6,لأمريكا,0.7700000000000001,0.775,0.21158134763411124
4,لهذا,0.6625000000000001,0.6500000000000002,0.13102957681378666
3,غضب,0.3699999999999999,0.4099999999999999,0.07874007874011818
1,حزينًا,0.6099999999999999,0.6099999999999999,0.0
2,ذهبَت,0.6200000000000001,0.6200000000000001,0.12000000000000005
4,لتدرس,0.5449999999999999,0.5349999999999999,0.026925824035672577
2,الطب,0.3700000000000001,0.3700000000000001,0.020000000000000018
2,أرقص,0.3700000000000001,0.3700000000000001,0.24
10,أكن,0.34399999999999986,0.31999999999999995,0.06843975452907461
8,علم,0.35124999999999995,0.33499999999999985,0.055551215108222474
2,بمرضها,0.885,0.885,0.09499999999999997
2,اصبحت,0.51,0.51,0.020000000000000018
2,بالغة,0.675,0.675,0.0050000000000001155
5,بالضرورة,0.742,0.67,0.18648324321504056
2,مشغولة,0.5950000000000001,0.5950000000000001,0.05500000000000005
2,بإنهاء,0.5900000000000001,0.5900000000000001,0.08000000000000007
2,واجباتها,0.9699999999999999,0.9699999999999999,0.01000000000000012
3,كهربائي,0.7333333333333334,0.7,0.05436502143433368
2,كيفية,0.5850000000000001,0.5850000000000001,0.08499999999999985
2,اللحام,0.7350000000000001,0.7350000000000001,0.12500000000000022
2,أختار,0.3750000000000001,0.3750000000000001,0.1050000000000001
12,البقاء,0.5875,0.54,0.1393511750937179
5,وحدي,0.4660000000000002,0.4700000000000002,0.08593020423576336
3,كلمني,0.6299999999999999,0.6499999999999999,0.07483314773547885
1,تلزم,0.41999999999999993,0.41999999999999993,0.0
2,قطاع,0.43500000000000016,0.43500000000000016,0.13500000000000012
6,قاله,0.5466666666666667,0.53,0.0845905169363301
2,صدمني,0.76,0.76,0.06000000000000005
2,أتزوج,0.845,0.845,0.03499999999999992
2,يلزم,0.5,0.5,0.0
4,للوصول,0.5900000000000001,0.6400000000000001,0.10559356040971433
2,المحطّة,0.7249999999999999,0.7249999999999999,0.014999999999999902
15,الليل,0.45933333333333337,0.4700000000000002,0.09787520398729992
3,مظلم,0.5700000000000002,0.6600000000000001,0.15641824275533422
1,للموظفين,0.6599999999999999,0.6599999999999999,0.0
3,جربت,0.5299999999999999,0.5299999999999999,0.008164965809277268
1,تمنيت,0.5899999999999999,0.5899999999999999,0.0
2,الغنائية,1.9449999999999998,1.9449999999999998,0.895
2,آمين,0.655,0.655,0.025000000000000022
6,لذلك,0.6533333333333333,0.6799999999999999,0.18472201336663205
12,أود,0.40499999999999997,0.38000000000000006,0.07500000000000001
6,أراها,0.5083333333333333,0.475,0.0866826908263056
13,الأولاد,0.5892307692307692,0.5800000000000001,0.09667244762690924
2,يبعد,0.39499999999999996,0.39499999999999996,0.015000000000000069
6,المتحف,0.5333333333333332,0.5199999999999999,0.04955356249106167
2,ندمت,0.6099999999999999,0.6099999999999999,0.009999999999999953
4,عدم,0.39749999999999996,0.4,0.04656984002549283
2,حضوري,0.5600000000000002,0.5600000000000002,0.13000000000000023
6,الخطبة,0.6766666666666667,0.67,0.05153208277913425
5,ينقص,0.6479999999999999,0.7199999999999998,0.10628264204469137
4,بوسعه,0.6225,0.565,0.11497282287566932
4,مرضه,0.5649999999999998,0.5699999999999998,0.03201562118716413
2,بكابوس,0.66,0.66,0.029999999999999916
11,الكلمات,0.8281818181818182,0.7899999999999999,0.18920014327393106
