repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,ilustrazioan,1.0600000000000005,1.0600000000000005,0.0
1,masak,0.6099999999999994,0.6099999999999994,0.0
1,aginduko,0.5900000000000007,0.5900000000000007,0.0
1,deituretako,0.7000000000000002,0.7000000000000002,0.0
5,hilobi,0.3740000000000001,0.3700000000000001,0.03611094017053556
6,brontze,0.4583333333333334,0.48,0.06517071598672386
1,eraikitakoak,0.7600000000000002,0.7600000000000002,0.0
1,ezkortasunari,0.94,0.94,0.0
1,jokamoldea,0.7799999999999998,0.7799999999999998,0.0
1,nekazariei,0.8700000000000001,0.8700000000000001,0.0
4,olerkiak,0.5775000000000001,0.5850000000000002,0.08728545125048047
1,lauz,0.3999999999999999,0.3999999999999999,0.0
9,kantauri,0.5188888888888888,0.53,0.0412160822022031
8,estropadarik,0.8524999999999999,0.8649999999999999,0.14660746911395753
8,kontxakoak,0.62625,0.6250000000000002,0.10723076750634589
1,filmaketak,0.7,0.7,0.0
1,zituztenek,0.6299999999999999,0.6299999999999999,0.0
7,erradikalik,0.7428571428571429,0.7600000000000007,0.08630747123996134
2,siberia,0.545,0.545,0.04499999999999982
1,kanada,0.4399999999999995,0.4399999999999995,0.0
2,judizialeko,0.765,0.765,0.13500000000000012
1,eskualdeari,0.77,0.77,0.0
1,koordinatzaile,0.8700000000000001,0.8700000000000001,0.0
6,ibilgailurik,0.7666666666666666,0.7499999999999999,0.08806563209081938
6,julenekin,0.5983333333333335,0.5900000000000003,0.052730973398521314
6,komentatzeko,0.71,0.69,0.08445906306213279
10,esperientziaz,0.8939999999999999,0.89,0.11146299834474217
1,tintinek,0.66,0.66,0.0
3,argitaratuak,0.8366666666666666,0.8199999999999998,0.12710450643291749
2,musikal,0.45500000000000007,0.45500000000000007,0.02499999999999991
1,mutante,0.5300000000000002,0.5300000000000002,0.0
7,gomezek,0.6771428571428572,0.65,0.11547594501692125
7,aldundiaren,0.7514285714285714,0.66,0.1887120687660415
7,zenuena,0.6328571428571428,0.6400000000000001,0.05573259772323188
3,landuak,0.5133333333333333,0.43000000000000016,0.11785113019775771
1,ofizialaren,0.6399999999999999,0.6399999999999999,0.0
2,bihotzekoak,0.7500000000000002,0.7500000000000002,0.029999999999999583
1,dadaismoan,0.7799999999999999,0.7799999999999999,0.0
2,aproposak,0.6000000000000001,0.6000000000000001,0.06999999999999984
1,sintetiko,0.53,0.53,0.0
3,sozialistako,0.8300000000000001,0.8699999999999999,0.06377042156569665
1,buruetako,0.54,0.54,0.0
1,teleskopioak,1.17,1.17,0.0
1,diametroagatik,0.9100000000000001,0.9100000000000001,0.0
1,basurdeak,0.6699999999999999,0.6699999999999999,0.0
3,ehizatzen,0.5333333333333333,0.5299999999999994,0.02054804667656306
1,kristautasunaren,0.9599999999999997,0.9599999999999997,0.0
1,islamaren,0.6599999999999997,0.6599999999999997,0.0
1,agintaldia,0.79,0.79,0.0
2,dimititu,0.6250000000000001,0.6250000000000001,0.09499999999999986
2,akustikoan,0.8049999999999999,0.8049999999999999,0.08499999999999974
3,nagusienetakoa,1.0633333333333332,1.08,0.08653836657164816
2,aipagarrienetako,0.975,0.975,0.014999999999999791
1,ugariekin,0.6600000000000001,0.6600000000000001,0.0
1,handitua,0.54,0.54,0.0
2,bidaiari,0.585,0.585,0.015000000000000124
2,aldizkariak,0.8449999999999999,0.8449999999999999,0.16499999999999992
1,hizkuntzetako,0.9699999999999998,0.9699999999999998,0.0
6,edozertarako,0.7616666666666666,0.7699999999999998,0.05013869652163772
3,kontzeptuak,0.8633333333333333,0.8700000000000001,0.07363574011458199
1,arkarazo,0.85,0.85,0.0
2,jotzeaz,0.7099999999999999,0.7099999999999999,0.05999999999999972
2,donapaleun,0.7750000000000004,0.7750000000000004,0.10499999999999954
3,filologian,0.7766666666666667,0.79,0.19618585292749538
7,philando,0.47714285714285715,0.48999999999999977,0.035340905362437045
7,castile,0.5557142857142857,0.56,0.07925675146674407
1,draga,0.33999999999999986,0.33999999999999986,0.0
4,ikatz,0.37500000000000006,0.355,0.05123475382979807
1,mekaniko,0.5400000000000003,0.5400000000000003,0.0
3,ile,0.3366666666666664,0.2999999999999998,0.07408703590297626
1,apaintzailea,0.6299999999999999,0.6299999999999999,0.0
1,espezieen,0.57,0.57,0.0
1,ezberdintasunik,0.81,0.81,0.0
1,nabarienak,0.6599999999999997,0.6599999999999997,0.0
1,mokoaren,0.79,0.79,0.0
1,baionatik,0.5599999999999998,0.5599999999999998,0.0
1,atxilotzeko,0.6600000000000001,0.6600000000000001,0.0
1,jaiegun,0.48999999999999977,0.48999999999999977,0.0
1,elizarekiko,0.8400000000000001,0.8400000000000001,0.0
1,krisiarengatik,0.8699999999999999,0.8699999999999999,0.0
2,atzeratu,0.4750000000000001,0.4750000000000001,0.004999999999999893
1,igerilari,0.79,0.79,0.0
5,amaierara,0.754,0.74,0.08639444426582081
5,oholtzako,0.678,0.6699999999999999,0.05192301994298874
1,nara,0.31999999999999995,0.31999999999999995,0.0
3,dagoenez,0.6633333333333332,0.6399999999999999,0.055577773335110166
1,higadura,0.6399999999999997,0.6399999999999997,0.0
1,ordukoak,0.6,0.6,0.0
1,predikatzen,0.6800000000000002,0.6800000000000002,0.0
2,sacramento,0.755,0.755,0.015000000000000013
2,txanoa,0.45499999999999974,0.45499999999999974,0.015000000000000235
2,euskotrenen,0.7800000000000001,0.7800000000000001,0.039999999999999925
1,burdinbidearen,0.9300000000000002,0.9300000000000002,0.0
1,katolikoetan,0.8199999999999998,0.8199999999999998,0.0
1,zorigaitzak,0.6700000000000002,0.6700000000000002,0.0
6,hinduan,0.5483333333333332,0.5399999999999999,0.0898919104010787
6,oasiaren,0.6216666666666666,0.585,0.06718548123582128
6,errekastoa,0.7816666666666666,0.7749999999999997,0.11624925328314549
3,monasterioaren,0.9266666666666664,0.9199999999999995,0.09809292646374776
1,nomaden,0.45999999999999996,0.45999999999999996,0.0
1,surflari,0.77,0.77,0.0
2,zutabeetako,0.8049999999999999,0.8049999999999999,0.025000000000000133
1,obelisko,0.53,0.53,0.0
1,apaingarriak,0.6400000000000001,0.6400000000000001,0.0
1,hoskidetasuna,0.94,0.94,0.0
1,handiegia,0.6299999999999999,0.6299999999999999,0.0
1,lodosa,0.4299999999999997,0.4299999999999997,0.0
1,erriberagoitia,1.04,1.04,0.0
2,ekainera,0.6700000000000002,0.6700000000000002,0.030000000000000027
2,izozturik,0.7100000000000002,0.7100000000000002,0.039999999999999813
1,dublinen,0.6199999999999999,0.6199999999999999,0.0
1,zaharrenen,0.75,0.75,0.0
7,taulatxoak,0.6742857142857143,0.76,0.1717853430349418
1,organoek,0.8399999999999999,0.8399999999999999,0.0
1,amankomunak,0.8500000000000001,0.8500000000000001,0.0
1,antolaketan,0.72,0.72,0.0
1,abendutik,0.71,0.71,0.0
1,apirilera,0.71,0.71,0.0
10,gobernuekin,0.78,0.7699999999999998,0.11171392035015157
10,metadatuei,0.813,0.8300000000000005,0.13579764357307528
1,akusatuak,0.8599999999999999,0.8599999999999999,0.0
1,helegitea,0.5999999999999999,0.5999999999999999,0.0
3,gorenaren,0.5666666666666665,0.5699999999999998,0.028674417556808867
2,elikagaietan,0.8949999999999999,0.8949999999999999,0.05500000000000005
1,kontserbatzaile,0.75,0.75,0.0
1,ekuazioa,0.6800000000000002,0.6800000000000002,0.0
1,sareen,0.5299999999999998,0.5299999999999998,0.0
1,analisiaren,0.79,0.79,0.0
1,aitzindarietakoa,1.1,1.1,0.0
1,aurreratua,0.6299999999999999,0.6299999999999999,0.0
2,hegazkinek,0.625,0.625,0.03500000000000014
1,liluratu,0.5499999999999998,0.5499999999999998,0.0
1,gunearen,0.6100000000000003,0.6100000000000003,0.0
1,berotegi,0.52,0.52,0.0
2,justifikatzen,0.865,0.865,0.05499999999999994
1,bereganatutako,1.1500000000000004,1.1500000000000004,0.0
2,estuario,0.6299999999999997,0.6299999999999997,0.019999999999999796
1,loriatzeko,0.7400000000000002,0.7400000000000002,0.0
1,agertoki,0.4700000000000002,0.4700000000000002,0.0
1,garrantzitsuenetan,0.9299999999999997,0.9299999999999997,0.0
1,pontevedrako,0.8399999999999999,0.8399999999999999,0.0
1,ordokian,0.6500000000000004,0.6500000000000004,0.0
1,babiloniako,0.78,0.78,0.0
2,hormona,0.5199999999999999,0.5199999999999999,0.08999999999999997
1,hezurren,0.5499999999999998,0.5499999999999998,0.0
7,goazela,0.5857142857142856,0.6199999999999999,0.10715238052913814
7,zuloaga,0.5528571428571429,0.5899999999999999,0.09512612465478004
7,estereotipook,0.9528571428571428,0.9999999999999999,0.14498416521560312
7,emakumeei,0.6757142857142858,0.7000000000000002,0.056784591183862254
1,islamisten,0.6799999999999997,0.6799999999999997,0.0
1,borrokari,0.5800000000000001,0.5800000000000001,0.0
2,tumuluak,0.5650000000000001,0.5650000000000001,0.05499999999999983
1,harkaitzean,0.6599999999999999,0.6599999999999999,0.0
1,zulatutako,0.6499999999999999,0.6499999999999999,0.0
7,estropadek,0.6742857142857144,0.6800000000000002,0.05473498303048014
1,uzbekistango,0.7900000000000001,0.7900000000000001,0.0
1,etiloarekin,0.6700000000000004,0.6700000000000004,0.0
1,inprimatzeko,1.0300000000000002,1.0300000000000002,0.0
1,erbesteratzea,0.88,0.88,0.0
1,isolamendu,0.5800000000000001,0.5800000000000001,0.0
1,arretako,0.5,0.5,0.0
8,zuberoako,0.6524999999999999,0.62,0.10544548354481585
8,ele,0.25875000000000004,0.25,0.108907931299791
10,normalizatuta,0.929,0.915,0.14166509803053123
1,formagatik,0.8900000000000001,0.8900000000000001,0.0
1,arkimedesen,0.8399999999999999,0.8399999999999999,0.0
1,printzipioagatik,1.08,1.08,0.0
1,flotatzen,0.6699999999999999,0.6699999999999999,0.0
1,burgosen,0.5499999999999994,0.5499999999999994,0.0
1,hildakoaren,0.8599999999999999,0.8599999999999999,0.0
1,oinetan,0.6900000000000004,0.6900000000000004,0.0
1,zaraitzu,0.55,0.55,0.0
1,aragoira,0.6199999999999997,0.6199999999999997,0.0
1,berta,0.41000000000000003,0.41000000000000003,0.0
1,genevako,0.6299999999999999,0.6299999999999999,0.0
1,nekazaritzako,0.8300000000000001,0.8300000000000001,0.0
1,alabei,0.5099999999999998,0.5099999999999998,0.0
3,unibertsoan,0.8233333333333333,0.8300000000000001,0.1307244770075172
1,ugariena,0.6400000000000001,0.6400000000000001,0.0
1,negozioan,0.6400000000000001,0.6400000000000001,0.0
3,zutelarik,0.6933333333333334,0.7599999999999998,0.10873004286866729
2,golf,0.28,0.28,0.010000000000000009
8,patenta,0.45374999999999993,0.44999999999999996,0.0507290597192575
3,egunkarian,0.6066666666666666,0.5899999999999999,0.07039570693980965
1,erregistroen,0.8300000000000001,0.8300000000000001,0.0
2,atzipena,0.72,0.72,0.050000000000000044
1,azkartzen,0.6099999999999999,0.6099999999999999,0.0
1,arkeologoen,0.79,0.79,0.0
1,emankortasun,0.81,0.81,0.0
1,ezberdinei,0.6799999999999997,0.6799999999999997,0.0
1,grekoak,0.6499999999999999,0.6499999999999999,0.0
1,trazia,0.49999999999999956,0.49999999999999956,0.0
2,zibilizazioen,0.9000000000000004,0.9000000000000004,0.10999999999999988
1,apezpiku,0.5900000000000001,0.5900000000000001,0.0
1,konferentziako,0.8500000000000001,0.8500000000000001,0.0
1,aholkularia,0.6099999999999994,0.6099999999999994,0.0
6,kontzertuetara,0.8216666666666667,0.825,0.05580223014261067
6,joateak,0.5966666666666667,0.585,0.08299933065325833
1,edertu,0.44999999999999996,0.44999999999999996,0.0
1,akademiaren,0.8899999999999999,0.8899999999999999,0.0
1,saga,0.42000000000000004,0.42000000000000004,0.0
3,suediako,0.6900000000000001,0.7200000000000001,0.05715476066494085
5,danimarkako,0.8880000000000001,0.8600000000000001,0.08059776671843948
3,mendekua,0.6133333333333334,0.6299999999999999,0.038586123009300824
1,urtebeteko,0.64,0.64,0.0
7,etengabekoa,0.7571428571428571,0.7499999999999996,0.13708332041023058
2,ateneak,0.625,0.625,0.034999999999999976
5,jainkoaren,0.6380000000000001,0.6399999999999999,0.021354156504062423
2,lorturiko,0.615,0.615,0.0050000000000001155
1,omentzen,0.5600000000000005,0.5600000000000005,0.0
4,britania,0.5700000000000001,0.5549999999999999,0.03535533905932743
1,batezbestekoa,1.1300000000000001,1.1300000000000001,0.0
1,gorpu,0.47000000000000064,0.47000000000000064,0.0
1,argala,0.47999999999999954,0.47999999999999954,0.0
1,patri,0.3999999999999999,0.3999999999999999,0.0
1,urkizu,0.7,0.7,0.0
1,ameriketarako,0.76,0.76,0.0
1,guneek,0.52,0.52,0.0
1,harlangaitz,0.7,0.7,0.0
4,biarritz,0.6099999999999999,0.6099999999999999,0.041231056256176596
2,angelu,0.49,0.49,0.08000000000000007
7,logistikoa,0.637142857142857,0.6599999999999997,0.06755194524306779
1,turkiarrak,0.6399999999999999,0.6399999999999999,0.0
4,nagusitan,0.5525,0.5599999999999999,0.025860201081971415
1,mendebaldekoak,0.8899999999999997,0.8899999999999997,0.0
1,ekialdekoak,0.8499999999999996,0.8499999999999996,0.0
1,aldude,0.38,0.38,0.0
1,orreagatik,0.6699999999999999,0.6699999999999999,0.0
1,profesionalari,0.8900000000000001,0.8900000000000001,0.0
1,solairutako,0.6799999999999997,0.6799999999999997,0.0
1,oinarriaren,0.79,0.79,0.0
2,kopuruari,0.6250000000000002,0.6250000000000002,0.02499999999999969
8,tabernak,0.54,0.54,0.03427827300200523
1,azetilkolina,1.4199999999999995,1.4199999999999995,0.0
2,kretazeo,0.545,0.545,0.04500000000000004
1,itxia,0.3099999999999996,0.3099999999999996,0.0
2,moja,0.5699999999999998,0.5699999999999998,0.10000000000000009
1,lekaime,0.6900000000000004,0.6900000000000004,0.0
3,turistikoa,0.6100000000000002,0.6200000000000001,0.06976149845485465
2,antzerkirako,0.9549999999999998,0.9549999999999998,0.13499999999999995
1,gazela,0.6200000000000001,0.6200000000000001,0.0
1,terminoarekin,0.9700000000000002,0.9700000000000002,0.0
1,bikingoak,0.83,0.83,0.0
1,aturriko,0.6199999999999999,0.6199999999999999,0.0
1,bokalean,0.8200000000000003,0.8200000000000003,0.0
2,filipinar,0.59,0.59,0.039999999999999925
1,etorkina,0.5600000000000003,0.5600000000000003,0.0
1,afro,0.31000000000000005,0.31000000000000005,0.0
1,ohartuko,0.46999999999999975,0.46999999999999975,0.0
1,kostuaren,0.54,0.54,0.0
7,diskoagatik,0.88,0.8900000000000001,0.1107119815428432
1,krakoviako,0.8599999999999999,0.8599999999999999,0.0
1,kolonaurreko,0.74,0.74,0.0
1,asanbladan,0.8600000000000003,0.8600000000000003,0.0
1,arrazen,0.3999999999999999,0.3999999999999999,0.0
1,identifikazio,0.7600000000000002,0.7600000000000002,0.0
1,nahasketak,0.6299999999999999,0.6299999999999999,0.0
8,hormatuta,0.71,0.7500000000000001,0.11368817000902069
1,hodeien,0.3800000000000001,0.3800000000000001,0.0
1,altitudea,0.8799999999999999,0.8799999999999999,0.0
2,airearen,0.42500000000000004,0.42500000000000004,0.025000000000000133
2,hezetasuna,0.595,0.595,0.025000000000000133
1,detekta,0.41999999999999993,0.41999999999999993,0.0
1,artekoak,0.4700000000000002,0.4700000000000002,0.0
1,arkeologikorik,1.0499999999999998,1.0499999999999998,0.0
1,gehiagotik,0.6699999999999999,0.6699999999999999,0.0
1,topografiko,0.7199999999999998,0.7199999999999998,0.0
2,esanguratsuena,0.9750000000000001,0.9750000000000001,0.054999999999999716
1,lurrari,0.62,0.62,0.0
1,albaceteko,0.6499999999999999,0.6499999999999999,0.0
2,probintziekin,0.6399999999999999,0.6399999999999999,0.020000000000000018
1,tolosaldean,0.78,0.78,0.0
4,oria,0.3825,0.3699999999999999,0.03699662146737187
2,klubek,0.44999999999999996,0.44999999999999996,0.0
1,eskuratzea,0.6499999999999999,0.6499999999999999,0.0
1,flagelo,0.4900000000000002,0.4900000000000002,0.0
1,antzerkigile,1.0299999999999998,1.0299999999999998,0.0
2,ugal,0.33000000000000007,0.33000000000000007,0.020000000000000018
3,arrek,0.4566666666666667,0.44000000000000006,0.02357022603955158
1,kantuaren,0.5800000000000001,0.5800000000000001,0.0
5,erakartzen,0.578,0.5800000000000001,0.08863407922464134
1,atomo,0.47,0.47,0.0
4,elektroi,0.5874999999999999,0.5849999999999999,0.02861380785564904
1,afinitatea,0.7400000000000002,0.7400000000000002,0.0
2,daukaten,0.5350000000000001,0.5350000000000001,0.054999999999999716
1,zornotzan,0.8099999999999998,0.8099999999999998,0.0
1,neoklasikoko,1.0700000000000003,1.0700000000000003,0.0
1,artistarik,0.6999999999999997,0.6999999999999997,0.0
2,nagusiarekin,0.8499999999999999,0.8499999999999999,0.030000000000000027
3,dukerria,0.6533333333333334,0.69,0.08178562764256876
1,erradiazioak,0.7800000000000002,0.7800000000000002,0.0
3,sarako,0.4533333333333333,0.45999999999999996,0.01699673171197584
1,eraikuntzaren,0.6599999999999999,0.6599999999999999,0.0
2,ehorzketa,0.625,0.625,0.015000000000000069
1,kolektiboak,0.5699999999999998,0.5699999999999998,0.0
1,musarekin,0.59,0.59,0.0
2,brasilia,0.5700000000000002,0.5700000000000002,0.060000000000000164
1,laponia,0.6699999999999999,0.6699999999999999,0.0
2,zesarrek,0.7599999999999998,0.7599999999999998,0.10000000000000009
1,ponpeio,0.6799999999999997,0.6799999999999997,0.0
1,hunkituta,0.66,0.66,0.0
1,ferdinand,0.5599999999999998,0.5599999999999998,0.0
1,fiskala,0.41000000000000014,0.41000000000000014,0.0
1,mendirako,0.6000000000000001,0.6000000000000001,0.0
2,kulturalak,0.675,0.675,0.05499999999999994
1,antolatzea,0.6900000000000004,0.6900000000000004,0.0
6,berbiktimizazioa,1.3466666666666667,1.3900000000000001,0.16749792701868155
6,kuestionamendu,0.7250000000000002,0.6600000000000003,0.16620770138594657
6,gertakariaren,0.7466666666666665,0.71,0.10749676997731397
6,erantzukizunaren,0.9149999999999999,0.9299999999999997,0.056199051000290955
1,luisek,0.3900000000000001,0.3900000000000001,0.0
1,elizbarrutiko,0.8300000000000001,0.8300000000000001,0.0
1,sakratuaren,0.6900000000000004,0.6900000000000004,0.0
1,pedagogiko,0.77,0.77,0.0
1,garatua,0.33000000000000007,0.33000000000000007,0.0
1,errekor,0.43999999999999995,0.43999999999999995,0.0
2,alonsok,0.43499999999999983,0.43499999999999983,0.08500000000000019
1,kontzentratu,0.6299999999999999,0.6299999999999999,0.0
1,arazten,0.5300000000000002,0.5300000000000002,0.0
2,azaletik,0.47,0.47,0.030000000000000027
1,solidotzen,0.5,0.5,0.0
1,jarduteagatik,0.7400000000000002,0.7400000000000002,0.0
1,norvegieraz,0.8300000000000001,0.8300000000000001,0.0
1,ingelesera,0.5600000000000005,0.5600000000000005,0.0
2,engainatzen,0.665,0.665,0.06499999999999995
1,zorroztua,0.8199999999999998,0.8199999999999998,0.0
1,hilketagatik,0.9900000000000002,0.9900000000000002,0.0
2,mendeku,0.48499999999999976,0.48499999999999976,0.0050000000000002265
1,uztailaren,0.6799999999999999,0.6799999999999999,0.0
2,jaialdian,0.6799999999999997,0.6799999999999997,0.009999999999999787
3,herbehereetan,0.7433333333333335,0.8200000000000001,0.13021349989749742
2,menditsu,0.56,0.56,0.029999999999999805
1,karstaren,0.71,0.71,0.0
7,zientzietan,0.7000000000000002,0.6500000000000001,0.13049356853336289
1,diziplinak,0.7300000000000004,0.7300000000000004,0.0
1,substantzien,0.8000000000000003,0.8000000000000003,0.0
8,gutunen,0.55125,0.4450000000000002,0.2619846130977925
8,lehiaketako,0.7024999999999999,0.6599999999999997,0.13198011213815516
3,gipuzkoarrek,0.8933333333333334,0.8800000000000003,0.07408703590297608
1,haraindiko,0.6699999999999999,0.6699999999999999,0.0
1,indibidualista,0.95,0.95,0.0
1,loraketa,0.4900000000000001,0.4900000000000001,0.0
1,erromara,0.48,0.48,0.0
1,florentziara,0.7399999999999998,0.7399999999999998,0.0
1,baxuak,0.5299999999999998,0.5299999999999998,0.0
1,erreinu,0.43999999999999995,0.43999999999999995,0.0
2,gorenena,0.5700000000000001,0.5700000000000001,0.030000000000000027
2,biologikoan,0.8049999999999997,0.8049999999999997,0.07500000000000018
1,azkarragoa,0.54,0.54,0.0
1,renfek,0.6000000000000001,0.6000000000000001,0.0
1,agenteak,0.77,0.77,0.0
1,bitartekariak,0.8400000000000003,0.8400000000000003,0.0
1,bezeroaren,0.6799999999999999,0.6799999999999999,0.0
2,dizkion,0.4650000000000001,0.4650000000000001,0.035000000000000364
1,hornitzailea,0.71,0.71,0.0
1,eskoziak,0.5699999999999998,0.5699999999999998,0.0
1,aranzadi,0.65,0.65,0.0
1,kokapenari,0.71,0.71,0.0
2,emeki,0.48,0.48,0.020000000000000018
2,harresitua,0.6599999999999999,0.6599999999999999,0.09999999999999987
1,garrantzitsuagatik,0.98,0.98,0.0
11,zerrendaren,0.650909090909091,0.6599999999999997,0.08195947396061554
1,telepatia,0.6900000000000004,0.6900000000000004,0.0
1,bikainenetakoa,1.0800000000000005,1.0800000000000005,0.0
2,elurra,0.44,0.44,0.04999999999999999
1,bakarturik,0.5899999999999999,0.5899999999999999,0.0
1,sentikorrak,0.9600000000000004,0.9600000000000004,0.0
1,inferentzia,0.9500000000000002,0.9500000000000002,0.0
1,ori,0.24,0.24,0.0
1,bereizkuntza,0.69,0.69,0.0
9,errazenera,0.6466666666666666,0.6399999999999997,0.04760952285695221
1,pinaburuak,0.5999999999999996,0.5999999999999996,0.0
1,gerrikoko,0.6199999999999999,0.6199999999999999,0.0
1,aterpetxea,0.81,0.81,0.0
1,pisako,0.46999999999999986,0.46999999999999986,0.0
2,edinburgoko,0.8700000000000001,0.8700000000000001,0.0
1,herrialdeentzako,1.0,1.0,0.0
1,domeinuan,0.7400000000000002,0.7400000000000002,0.0
1,katedraleko,0.6799999999999997,0.6799999999999997,0.0
1,koru,0.3599999999999999,0.3599999999999999,0.0
3,oneko,0.34333333333333327,0.3500000000000001,0.024944382578492984
1,onarpenik,0.5299999999999998,0.5299999999999998,0.0
5,lakaxita,0.6440000000000001,0.6399999999999999,0.03136877428271631
1,legegintzaldietako,1.46,1.46,0.0
2,legebiltzarkidea,1.0599999999999998,1.0599999999999998,0.1399999999999999
1,jundizko,0.6200000000000001,0.6200000000000001,0.0
1,industrialdeak,0.9300000000000002,0.9300000000000002,0.0
1,kontratuak,0.6100000000000001,0.6100000000000001,0.0
1,ahularen,0.41000000000000014,0.41000000000000014,0.0
1,freskoen,0.5599999999999999,0.5599999999999999,0.0
6,eskuinera,0.7083333333333334,0.6799999999999999,0.07581043610362757
2,mantuaren,0.605,0.605,0.06499999999999995
1,osasunako,0.69,0.69,0.0
1,hidrosolugarriak,0.9699999999999998,0.9699999999999998,0.0
1,liposolugarriak,1.15,1.15,0.0
2,fenomenoa,0.7649999999999998,0.7649999999999998,0.0249999999999998
10,fluxuak,0.5950000000000001,0.6000000000000001,0.09656603957913985
11,naturalak,0.5836363636363635,0.5699999999999998,0.07125788342641973
1,portuetatik,0.69,0.69,0.0
1,lehortzen,0.41999999999999993,0.41999999999999993,0.0
1,literaturarekiko,1.1,1.1,0.0
2,giroak,0.48,0.48,0.050000000000000266
1,babestua,0.6299999999999999,0.6299999999999999,0.0
1,porrotak,0.54,0.54,0.0
1,uztera,0.4300000000000006,0.4300000000000006,0.0
2,modeloa,0.52,0.52,0.0
1,lorearen,0.6900000000000001,0.6900000000000001,0.0
1,petaloak,0.64,0.64,0.0
1,estigma,0.56,0.56,0.0
8,malguagoak,0.74375,0.7600000000000002,0.1192620538981281
1,lesioaren,0.77,0.77,0.0
1,larritasunaren,0.79,0.79,0.0
1,bearnon,0.5500000000000003,0.5500000000000003,0.0
10,baserrira,0.603,0.61,0.08283115355951531
1,itsasaldien,0.6599999999999997,0.6599999999999997,0.0
2,teorema,0.47,0.47,0.010000000000000009
3,emigratu,0.5766666666666664,0.5699999999999994,0.03299831645537237
3,komando,0.4533333333333332,0.45000000000000007,0.004714045207910295
1,ordenatuta,0.6800000000000002,0.6800000000000002,0.0
1,eskatutako,0.73,0.73,0.0
1,didaktikoak,0.69,0.69,0.0
1,laguntzarako,0.7100000000000004,0.7100000000000004,0.0
1,metropoli,0.6299999999999999,0.6299999999999999,0.0
3,milango,0.5566666666666665,0.5300000000000002,0.052493385826745106
3,sortzailetzat,0.7466666666666667,0.75,0.053124591501697384
3,bisitatzen,0.6499999999999999,0.6499999999999999,0.04082482904638616
5,denboraren,0.564,0.58,0.07172168430816436
5,poderioz,0.6460000000000001,0.6699999999999999,0.10983624174196788
2,ordezkatuak,0.675,0.675,0.0050000000000001155
1,legezberrikuntzak,1.5099999999999998,1.5099999999999998,0.0
1,orojaleak,0.6100000000000001,0.6100000000000001,0.0
2,alba,0.385,0.385,0.03499999999999992
9,eskoziako,0.6777777777777777,0.6699999999999999,0.08416620828624714
1,gaeleraz,0.71,0.71,0.0
2,gortearen,0.6,0.6,0.06999999999999995
2,aberastasun,0.645,0.645,0.10499999999999998
1,zientziatzat,0.7799999999999998,0.7799999999999998,0.0
1,egoitz,0.3599999999999999,0.3599999999999999,0.0
2,bertsolaria,0.6950000000000001,0.6950000000000001,0.135
3,lehenengoak,0.79,0.8600000000000003,0.14352700094407334
1,mendialdea,0.8499999999999996,0.8499999999999996,0.0
2,arrosak,0.59,0.59,0.2499999999999999
1,frankismoa,1.0200000000000005,1.0200000000000005,0.0
4,behealdean,0.68,0.685,0.08093207028119347
1,erreketan,0.6699999999999999,0.6699999999999999,0.0
1,aintziretan,0.6600000000000001,0.6600000000000001,0.0
3,hilketa,0.48333333333333345,0.42999999999999994,0.08259674462242574
1,garrantzizko,0.8200000000000001,0.8200000000000001,0.0
1,egitarauan,0.7599999999999998,0.7599999999999998,0.0
1,garrantzitsuren,0.77,0.77,0.0
2,batena,0.3999999999999997,0.3999999999999997,0.030000000000000027
1,eraldatutakoaren,1.2,1.2,0.0
1,taxonomiaren,0.91,0.91,0.0
2,zilarkara,0.845,0.845,0.014999999999999902
6,ereinotz,0.555,0.5299999999999999,0.061576510673037335
6,laurus,0.6266666666666667,0.6000000000000001,0.07249521056977186
6,novocanariensis,1.4133333333333333,1.48,0.14406788523316214
2,punturik,0.5299999999999998,0.5299999999999998,0.010000000000000231
1,altuenean,0.6400000000000001,0.6400000000000001,0.0
1,uranioa,0.56,0.56,0.0
1,uranio,0.4700000000000002,0.4700000000000002,0.0
1,aberastua,0.6200000000000001,0.6200000000000001,0.0
1,tribunal,0.53,0.53,0.0
3,fusilatu,0.5733333333333331,0.5699999999999998,0.00471404520791053
1,zituztelarik,0.9900000000000002,0.9900000000000002,0.0
1,nukleoek,0.6699999999999999,0.6699999999999999,0.0
1,unitateari,0.73,0.73,0.0
3,biztanlerik,0.7200000000000001,0.6699999999999999,0.11575836902790218
1,ohien,0.33999999999999986,0.33999999999999986,0.0
1,afari,0.3100000000000005,0.3100000000000005,0.0
2,berritzaile,0.635,0.635,0.034999999999999976
2,konkistatzea,0.8099999999999998,0.8099999999999998,0.13000000000000012
2,pianoa,0.5,0.5,0.09999999999999987
1,fiskaltzak,0.8900000000000001,0.8900000000000001,0.0
3,ukatu,0.40666666666666657,0.3799999999999999,0.06798692684790385
5,urruntzea,0.4980000000000001,0.5100000000000002,0.05979966555090417
2,mitxelenak,0.7100000000000001,0.7100000000000001,0.05999999999999972
1,testuen,0.3900000000000001,0.3900000000000001,0.0
2,gorputzetan,0.825,0.825,0.21500000000000008
1,alonso,0.53,0.53,0.0
3,marroi,0.4166666666666667,0.45000000000000007,0.054365021434333735
1,zentralaren,0.72,0.72,0.0
2,solairuetan,0.825,0.825,0.15500000000000003
1,sintetikoak,0.7499999999999998,0.7499999999999998,0.0
