repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
19,کلامی,0.5584210526315789,0.5799999999999992,0.11987990296848783
415,ممنون,0.5052048192771085,0.4899999999999999,0.1341672898419043
80,میشیم,0.41262499999999996,0.38000000000000034,0.16882493706499643
557,قهوه,0.3959245960502693,0.3800000000000008,0.09293970973906045
403,میخواستم,0.6345409429280398,0.6000000000000001,0.1909606774537685
837,ببخشید,0.5768817204301075,0.56,0.11492120457963424
267,تقصیر,0.46640449438202247,0.45999999999999996,0.07530085262974665
5,برگههای,0.6719999999999999,0.63,0.13452137376640183
5,انحلال,0.5560000000000002,0.54,0.05238320341483519
77,وزارت,0.5679220779220779,0.56,0.111731794616169
181,خدمات,0.5859116022099446,0.56,0.11251456837864562
5,دولتی,0.5680000000000001,0.5800000000000001,0.08908422980528026
5,اونتاریو,0.7099999999999999,0.7599999999999998,0.13667479650615894
266,تحویل,0.4621428571428572,0.45999999999999996,0.08249125201805284
103,فرقی,0.42009708737864065,0.41000000000000014,0.07825146353209436
1317,داشت,0.42312072892938496,0.41999999999999993,0.1196409263419533
341,باور,0.379208211143695,0.3700000000000001,0.0810467845232044
46,بنداز,0.5052173913043481,0.5249999999999999,0.10120446652874872
86,مقصر,0.4908139534883722,0.48000000000000015,0.07729759941335568
86,خلاص,0.4649999999999999,0.42999999999999994,0.15455675558730653
510,سفر,0.43213725490196075,0.41999999999999993,0.09687034383150016
79,توری,0.33278481012658223,0.32999999999999985,0.08028330704150717
250,نود,0.36463999999999996,0.3500000000000001,0.11037422887612851
125,مرز,0.40223999999999993,0.3599999999999999,0.1734398523984612
399,آمریکا,0.5123558897243108,0.48,0.1368879448042438
184,زور,0.28597826086956524,0.27,0.10297804517604603
41,والدینشان,0.8421951219512196,0.81,0.13742425310715098
167,جدا,0.34185628742514973,0.32000000000000006,0.09134145161875619
75,مترجم,0.5907999999999999,0.5900000000000001,0.10650521114011278
134,شاهد,0.38753731343283576,0.3899999999999997,0.05831510604279442
121,کد,0.24752066115702478,0.22999999999999998,0.07358899701862703
1064,کی,0.22851503759398495,0.20999999999999996,0.08671345603815646
81,روزا,0.3332098765432099,0.3,0.12312622410740824
1155,خدا,0.34203463203463197,0.3299999999999996,0.09605156720494955
96,لپ,0.2519791666666667,0.26,0.05771011955719339
20,تاپم,0.354,0.34999999999999987,0.04521061822182923
234,برق,0.33307692307692305,0.32499999999999996,0.08467092194496985
20,حرفمو,0.4795,0.47500000000000003,0.08027920029497054
422,کنن,0.378957345971564,0.3700000000000001,0.09949328053982834
190,جدول,0.4532631578947369,0.44000000000000017,0.10699180593576371
381,زمانی,0.47750656167979005,0.47,0.09007624699056342
161,برداشت,0.5994409937888198,0.5900000000000003,0.1450262278579783
253,کمتر,0.46383399209486165,0.4500000000000002,0.07817536351778787
214,گران,0.3649532710280374,0.3600000000000001,0.06134586842985048
39,پستالی,0.5361538461538462,0.52,0.10019507599896248
244,گندم,0.45627049180327867,0.43999999999999995,0.11484676440022484
187,سیاه,0.43727272727272726,0.43000000000000005,0.10209330667038627
175,پرورش,0.6024571428571429,0.5899999999999999,0.13198362297911767
528,دهیم,0.40602272727272726,0.3799999999999999,0.17616843549651356
701,صبح,0.34145506419400856,0.33000000000000007,0.09204535750443901
68,داشتین,0.44676470588235295,0.43999999999999995,0.08291457646047153
40,خودپرداز,0.74975,0.745,0.1320698205495866
154,دریا,0.382012987012987,0.3700000000000001,0.08285788075232231
651,تقریبا,0.5245468509984639,0.51,0.12085678084517601
165,آرام,0.39521212121212124,0.39,0.08132678472485112
38,برنامهها,0.59,0.5649999999999998,0.12965541375426434
22,رمضون,0.4318181818181817,0.42499999999999993,0.1032488768874141
125,عید,0.28400000000000003,0.2799999999999999,0.09697009848401723
22,فطره,0.5081818181818183,0.5250000000000001,0.1412810340368176
35,بعضیا,0.42799999999999994,0.41999999999999993,0.06886010663449695
206,شون,0.23281553398058252,0.21499999999999997,0.06757114159292542
29,بلدن،لو,0.8727586206896552,0.9100000000000001,0.19968762764022274
65,دن,0.23738461538461542,0.22999999999999998,0.08315466448042512
34,شهرداری,0.78,0.7249999999999999,0.2044217094491621
309,نمیدونم,0.5702912621359223,0.56,0.12192195745663494
831,چیکار,0.3939951865222623,0.3800000000000001,0.07699638184215085
20,حقوقهاى,0.6665000000000001,0.6399999999999999,0.16383757200349375
20,حقوقى,0.4154999999999999,0.40000000000000036,0.08540930862616794
20,براحتى,0.6145,0.5800000000000001,0.12761171576309133
66,جیب,0.28015151515151526,0.2649999999999999,0.07991458364730744
281,مصرف,0.4647686832740213,0.45999999999999996,0.08131503615366552
25,كننده,0.4312,0.39000000000000057,0.10159999999999997
36,ایرانى,0.5383333333333334,0.5149999999999997,0.15754188155676077
108,عدم,0.3793518518518518,0.3799999999999999,0.07030717191365736
41,تعادل,0.5346341463414634,0.52,0.1126422690877935
453,پایدار,0.513774834437086,0.4900000000000002,0.1187707926084901
40,طبیعیه,0.6215,0.625,0.11596443420290549
771,مگه,0.2819714656290532,0.27,0.07944035255337957
318,جواب,0.37911949685534585,0.3799999999999999,0.07216232268186208
20,سنوگرافی,0.6575,0.6450000000000002,0.08699856320652656
85,گرفتی,0.6489411764705882,0.6299999999999999,0.10805253111782649
105,شرکتهای,0.6819999999999999,0.6700000000000002,0.1160574570345798
102,دوستیابی,0.6637254901960783,0.6400000000000001,0.14555452834865334
22,سیاستهای,0.6959090909090909,0.665,0.10806812207244305
86,سطح,0.3868604651162791,0.3800000000000002,0.07051738409958767
1102,تغییر,0.462940108892922,0.4500000000000002,0.08945222516675573
62,دادهاند,0.5293548387096773,0.5200000000000005,0.131540144341418
594,قطار,0.3923737373737374,0.3899999999999999,0.08923499251638362
20,پرازدحام,0.7780000000000001,0.7899999999999999,0.13854963009694393
295,بالاخره,0.506135593220339,0.4800000000000004,0.11346312140763334
27,مارکش,0.49777777777777776,0.4900000000000002,0.06860155129081387
59,لیتر,0.2894915254237288,0.27,0.09791770548182603
156,بنزین,0.42762820512820515,0.42000000000000004,0.08767007046736527
90,بعدشم,0.5468888888888889,0.5449999999999999,0.0901066583363472
507,گل,0.24467455621301779,0.24,0.06993687350525919
231,فروشی,0.48683982683982685,0.47,0.11798439022133714
25,خلی,0.41200000000000003,0.41000000000000014,0.08634813257969155
42,واستا,0.435952380952381,0.41500000000000004,0.1326660598899056
21,نمیایم,0.5695238095238094,0.56,0.11781649130568592
101,شهروندان,0.8252475247524752,0.8,0.15701796617519265
704,کدام,0.36025568181818185,0.36,0.06296592216493441
296,سوار,0.37672297297297297,0.375,0.06672151897149926
588,شوم,0.47794217687074825,0.43999999999999995,0.1702319847422183
159,مشکلات,0.5536477987421383,0.55,0.09887048502773653
22,چگونگیاش,0.8236363636363637,0.8200000000000001,0.09276291650053888
247,میدهند,0.552591093117409,0.56,0.13878509441142772
20,نمیکردند,0.8750000000000002,0.895,0.11137773565663833
137,لحاظ,0.3625547445255475,0.3599999999999999,0.063049386239889
25,روحی,0.4360000000000001,0.4,0.13567608484917304
117,احتیاج,0.533076923076923,0.51,0.0922506946534107
73,فصل,0.4099999999999999,0.3900000000000001,0.08864273374944695
45,ستایش,0.5955555555555555,0.6000000000000001,0.10376373923604963
72,نمیتونی,0.5063888888888889,0.4950000000000001,0.09009725540824629
371,بری,0.29932614555256065,0.27,0.12752602964980508
94,پیشش,0.5441489361702128,0.5650000000000002,0.1419500179825675
157,دارو,0.3145859872611465,0.30000000000000004,0.07108343035587883
118,بخورید,0.6570338983050845,0.6299999999999999,0.1918037013924759
24,قائدی,0.42583333333333334,0.41,0.07878857080115675
263,شنبه,0.4212167300380228,0.4099999999999997,0.09378826258756093
415,میره,0.3041686746987952,0.28,0.11716827763428864
592,مدرسه,0.5447466216216217,0.52,0.12114851557664418
100,میمونه,0.45559999999999995,0.4300000000000004,0.10725036130475273
274,پرسپولیس,0.6446715328467153,0.635,0.12281700288201325
66,میبینه,0.44409090909090915,0.44000000000000006,0.11871760831239811
77,اونایی,0.33402597402597417,0.33000000000000007,0.06930564228562278
545,چشم,0.3820366972477064,0.3799999999999999,0.0791565545056246
33,آدمو,0.3781818181818182,0.3700000000000001,0.07250724291739476
73,کور,0.2787671232876712,0.27999999999999997,0.055860521150731965
687,میکنه,0.4493886462882096,0.4499999999999993,0.1184614078102231
27,دربارهی,0.49074074074074076,0.47999999999999954,0.0773125415500796
27,هورمون,0.5203703703703703,0.5199999999999996,0.07757822725679714
27,نمیدونند,0.64,0.6600000000000001,0.16924669699714806
38,ابر,0.33868421052631575,0.3350000000000001,0.07229948870138707
78,شناسم,0.5924358974358975,0.5549999999999999,0.1605054987270857
209,سایه,0.403444976076555,0.3999999999999999,0.07713530078939371
796,خودش,0.4310552763819095,0.41999999999999993,0.09985739560535521
56,ترسید,0.6469642857142858,0.6499999999999999,0.11785159618982595
20,خواستن,0.45999999999999996,0.47,0.09899494936611662
20,همتیمیهایشان,1.0514999999999999,1.0350000000000001,0.1690051774354857
20,میکشند,0.6705,0.655,0.12471868344398127
41,فرداش,0.5553658536585365,0.54,0.07796489394391495
141,خداحافظی,0.6284397163120568,0.6000000000000001,0.11828133122446494
930,کردیم,0.5153225806451613,0.49,0.16445397835105968
187,محسن,0.46518716577540103,0.45999999999999996,0.0840317119029248
454,قول,0.27189427312775327,0.26000000000000023,0.07181674741655794
83,خواستگاری,0.7632530120481927,0.75,0.11205752001598279
107,پاشو,0.3403738317757008,0.32000000000000006,0.09085188967368876
182,بجای,0.3774175824175825,0.355,0.15048796570731734
80,حرفا,0.371875,0.3500000000000001,0.09379623859729133
194,سری,0.30530927835051547,0.30500000000000016,0.07972347321807706
376,اش,0.2438829787234043,0.2200000000000002,0.09018790742913572
330,بزن,0.37033333333333335,0.3600000000000001,0.07917114819851173
41,امااصلا,0.6507317073170732,0.6400000000000001,0.12367128428063505
19,آمادگی,0.5736842105263157,0.56,0.12200994464713846
35,مردن,0.47914285714285715,0.47,0.11241177946845828
251,شوهرجان,0.6537051792828685,0.6499999999999999,0.10981066979245077
168,میگفت,0.40565476190476196,0.3799999999999999,0.11869147621014457
50,خوشبختی,0.6283999999999998,0.6049999999999998,0.08013388796258422
49,محاله,0.6732653061224491,0.6699999999999999,0.1530424478278859
524,آدم,0.35509541984732823,0.35,0.08860340520621487
71,بدیم,0.46774647887323934,0.41999999999999993,0.23769549216306968
135,رسی,0.42540740740740746,0.41999999999999993,0.0896145074479033
617,سلام,0.5129173419773096,0.5,0.11881334382847387
223,ایمان,0.41739910313901346,0.3999999999999999,0.0981554427472042
96,مهمانی,0.5366666666666667,0.5400000000000001,0.08492235015327565
403,بیایید,0.44672456575682384,0.43000000000000005,0.12937410338739674
21,واز,0.4000000000000001,0.39,0.12382783747337807
445,جاده,0.4055730337078652,0.3899999999999999,0.1038536013278988
81,محور,0.4906172839506173,0.44999999999999996,0.19947675800758266
22,y,0.3045454545454546,0.18500000000000005,0.2685775200896766
43,توانمندی,0.75,0.7599999999999998,0.1235897188468813
70,ماندن,0.45599999999999996,0.45999999999999996,0.08379226012671372
123,مرزهای,0.6132520325203252,0.5900000000000007,0.12856617627844708
120,سیارهای,0.6423333333333334,0.6200000000000001,0.09848632166730344
702,میدهد,0.5176780626780627,0.5,0.14123244283473715
125,ظرف,0.35535999999999995,0.3400000000000001,0.08794128950612448
25,لانه,0.33680000000000004,0.32000000000000006,0.08545033645340429
20,پرستو,0.5189999999999999,0.52,0.06417943595888015
105,بتوانند,0.641904761904762,0.6399999999999999,0.12289442033205916
41,مکانیک,0.49756097560975615,0.5,0.09483697148277033
107,موتور,0.41037383177570097,0.3800000000000001,0.10705859373629997
413,تلفن,0.4659079903147699,0.4600000000000002,0.08191982887131168
230,همراه,0.4459130434782609,0.43999999999999995,0.09723477327692752
63,بشوند,0.6152380952380954,0.5999999999999996,0.17867996701433794
43,امریکایی,0.612093023255814,0.5700000000000003,0.1363060533647834
204,ادم,0.3443627450980392,0.32000000000000006,0.11017849058932905
285,میزنه,0.44578947368421057,0.43999999999999995,0.1124331749821426
20,ناامیدی,0.6595,0.6500000000000001,0.08851412316687095
207,کامل,0.44913043478260867,0.4399999999999997,0.10689837781745895
61,خواندم,0.5691803278688524,0.51,0.20139916389986487
110,فرهنگ,0.5781818181818182,0.555,0.14082343437589318
27,سمی,0.5462962962962964,0.54,0.09064166927249742
40,ریزخشونتها,1.0377500000000002,1.0450000000000002,0.22032348376875313
309,سعید,0.44271844660194176,0.42000000000000015,0.10428546372583536
772,میگه,0.3141450777202073,0.28000000000000025,0.11255128797111873
40,اسیر,0.4472499999999999,0.44999999999999973,0.07341619371773507
181,هیجان,0.4701657458563536,0.45999999999999996,0.0900243990138999
69,انگیز,0.41144927536231884,0.4,0.06290723242028094
16,قیامت,0.7268749999999999,0.7449999999999999,0.15413949647964995
26,نکردین,0.5796153846153846,0.56,0.09525192383402467
1362,ساعت,0.43075624082232017,0.41000000000000003,0.11844291137085275
223,نیم,0.2551121076233184,0.25,0.06394967883353429
27,ملافه,0.47555555555555556,0.45999999999999996,0.0819364402870516
266,مغازه,0.47642857142857137,0.45999999999999996,0.09308632792645419
54,پرسی,0.5829629629629629,0.56,0.11076551190807489
32,باهاشون,0.43875000000000003,0.43500000000000016,0.0651800391224184
47,نرفتی,0.5874468085106382,0.56,0.1864958853588246
143,دستت,0.4299300699300699,0.42999999999999994,0.07230951831160715
179,جلوی,0.33379888268156427,0.32000000000000006,0.06459226477793345
87,مشروب,0.4437931034482759,0.44999999999999996,0.06860249282207674
69,نوشیدن,0.5191304347826089,0.4999999999999999,0.09064565715289691
82,نمایشگاه,0.6463414634146343,0.6249999999999999,0.12687147515345804
190,اومدم,0.4476842105263158,0.43999999999999995,0.11088593125682139
373,بابام,0.36981233243967826,0.3599999999999999,0.09140087678389827
5,نخریدی,0.6900000000000001,0.6699999999999999,0.04604345773288507
608,آقای,0.3290131578947369,0.32000000000000006,0.09810882698377839
20,دیه,0.29150000000000004,0.28500000000000014,0.05960494945891653
20,گو,0.21149999999999994,0.18500000000000005,0.08968138045324688
20,گارسیا,0.6709999999999999,0.6950000000000001,0.09071383576941273
1127,مرد,0.36322094055013304,0.3400000000000001,0.10481490842113955
51,سرور,0.5445098039215687,0.54,0.09289069531676537
584,ایستگاه,0.46333904109589047,0.44,0.11607588499999712
227,پلیس,0.44885462555066075,0.41999999999999993,0.12535591976278362
173,فرق,0.3864739884393064,0.3699999999999999,0.10995398756389956
59,بخرید,0.5589830508474577,0.54,0.09107074760129309
1461,صحبت,0.46950034223134846,0.4600000000000004,0.07338372630680966
601,رفت,0.3432113144758735,0.31999999999999984,0.11968554308296456
21,مدیرانش,0.6861904761904761,0.69,0.09707513979613887
61,توقع,0.45540983606557384,0.48,0.0956354720269064
