repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
36,kasteel,0.5383333333333334,0.5399999999999998,0.08684276980075352
25,kassa,0.41200000000000003,0.4099999999999999,0.07386474125047758
21,hoorde,0.3504761904761905,0.3500000000000001,0.07755036400247328
55,kwijt,0.43890909090909086,0.4600000000000002,0.10204584936145528
135,best,0.3140740740740741,0.2799999999999999,0.0911433246274386
13,achtergrondlawaai,0.9138461538461541,0.9000000000000004,0.07120268594096074
78,zodat,0.30794871794871803,0.31000000000000005,0.05304470718078106
13,achteraf,0.5361538461538461,0.48,0.1904059817070422
6,toegevoegd,0.4850000000000001,0.4850000000000001,0.017078251276599378
66,gras,0.4004545454545454,0.38,0.12013164266856559
7,groener,0.4442857142857143,0.3899999999999999,0.1123587548699182
28,overkant,0.5524999999999999,0.53,0.11284075378286747
45,blijf,0.3422222222222222,0.31999999999999984,0.08490226770663074
13,voetpad,0.5346153846153846,0.55,0.06319875663521143
30,steek,0.36666666666666675,0.3400000000000001,0.09554521907918209
154,enkel,0.3302597402597403,0.32000000000000006,0.06338859797455129
147,via,0.24551020408163257,0.22999999999999998,0.056426264853031635
14,zebrapad,0.7021428571428572,0.7299999999999998,0.11863380459142638
583,na,0.19950257289879933,0.18999999999999995,0.07054013305019123
53,rekening,0.4798113207547169,0.48,0.0646468072155251
165,alleen,0.31806060606060604,0.31000000000000005,0.07923801482604219
7,meevallen,0.6271428571428572,0.6299999999999999,0.09160696881075094
6,bitcoins,0.7783333333333333,0.78,0.053359368645273735
2,eenvoudige,0.6499999999999999,0.6499999999999999,0.02999999999999997
14,berekening,0.5435714285714286,0.5249999999999999,0.06882764632005942
250,waar,0.24168,0.21999999999999997,0.10129747084700584
1,effectbeoordeling,1.06,1.06,0.0
115,handen,0.3713913043478261,0.3599999999999999,0.09461948467893584
166,vol,0.24993975903614454,0.24,0.0734887663569394
423,hem,0.18817966903073285,0.16999999999999993,0.07925627023473705
628,zij,0.2544745222929936,0.25,0.07273026898097987
38,honden,0.3773684210526315,0.37000000000000005,0.08277058371840731
47,haven,0.4331914893617023,0.41999999999999993,0.08982503993825695
24,hoeveelheid,0.5070833333333333,0.5,0.09080561503685892
14,cocaïne,0.5678571428571428,0.565,0.0802832994044546
128,gevonden,0.5403125,0.54,0.09340718571796283
7,douaneagent,0.8142857142857143,0.8,0.04304719763805535
7,opgepakt,0.7199999999999999,0.7199999999999998,0.08194074514114268
109,klaar,0.35449541284403663,0.33000000000000007,0.09353884772651344
7,tegenargument,0.9614285714285714,0.97,0.11813171479673151
7,p,0.037142857142857144,0.030000000000000027,0.011605769149479974
7,peugeot,0.5442857142857143,0.5199999999999998,0.10847740289468369
7,porsche,0.48428571428571426,0.5099999999999998,0.06883876458946715
8,verhullen,0.4525,0.43000000000000005,0.10182705927208148
39,fout,0.34461538461538466,0.32999999999999985,0.07458762370170707
21,gebeurd,0.4557142857142856,0.44999999999999973,0.08156629956354396
8,gezichtsverlies,0.75875,0.7750000000000001,0.08417801078666556
46,vermijden,0.6206521739130435,0.5900000000000001,0.13595718913644395
452,ook,0.20619469026548673,0.19999999999999996,0.06412196045439257
1,harder,0.32000000000000006,0.32000000000000006,0.0
52,gewerkt,0.519423076923077,0.52,0.09706091389389016
2,hervorming,0.7350000000000001,0.7350000000000001,0.135
10,arbeidsmarkt,0.857,0.8899999999999997,0.10334892355511026
4,zetelt,0.45999999999999996,0.4799999999999999,0.05522680508593628
41,parlement,0.6704878048780487,0.6600000000000001,0.11227038832738327
88,gelukkig,0.4775,0.45999999999999996,0.09961573899010867
24,paraplu,0.4658333333333333,0.46999999999999986,0.04618050334165805
1003,bij,0.1776071784646062,0.15999999999999992,0.07611096236769997
14,gisteravond,0.8128571428571428,0.7950000000000002,0.10060023937976141
98,straat,0.45806122448979586,0.44999999999999996,0.09659148315927643
50,ongeluk,0.4785999999999999,0.46499999999999975,0.08655657109659554
11,gebeurt,0.4654545454545454,0.44000000000000006,0.10102777623133123
7,held,0.31999999999999995,0.26,0.11071198154284326
26,sokken,0.44000000000000006,0.44999999999999996,0.09089300556994725
777,wat,0.18719433719433723,0.17999999999999994,0.05480377603365056
24,schade,0.42250000000000004,0.4149999999999998,0.07007436526053348
8,orkaan,0.4250000000000001,0.42000000000000015,0.0628490254498827
8,veroorzaken,0.8599999999999999,0.82,0.13171939872319494
222,groot,0.32135135135135134,0.31000000000000005,0.06633910273909273
136,licht,0.29713235294117646,0.26999999999999996,0.0902195694846361
146,keer,0.24780821917808218,0.24,0.0675854927965662
66,sinds,0.31818181818181823,0.30000000000000004,0.06589498281607319
15,gestopt,0.45466666666666666,0.45000000000000007,0.08405289339986395
28,job,0.29035714285714287,0.28500000000000014,0.04799420670821659
7,verhuizer,0.6328571428571429,0.6600000000000001,0.0917627820157241
858,veel,0.25643356643356646,0.24999999999999978,0.07242298950903002
112,minder,0.3103571428571429,0.30000000000000027,0.05309910833641606
7,rugproblemen,0.8728571428571429,0.8600000000000003,0.13413365250634854
66,prachtige,0.515151515151515,0.51,0.0690244230874319
155,paar,0.25451612903225806,0.25,0.05496266824986429
7,vervallen,0.48000000000000004,0.4500000000000002,0.0636957051703085
370,tot,0.17832432432432438,0.17000000000000026,0.039447573181995196
7,ruïne,0.5442857142857146,0.5600000000000005,0.049239108398897356
14,nike,0.435,0.4199999999999998,0.0638916493537525
7,adidas,0.5742857142857142,0.5999999999999999,0.10417802659145448
7,sponsoren,0.5328571428571428,0.51,0.05897076411585796
7,topsporters,0.8814285714285715,0.8399999999999999,0.09264811638337692
128,hele,0.28874999999999995,0.27999999999999986,0.07958878689865805
112,bedrijf,0.48428571428571426,0.45999999999999996,0.09915458967219432
7,agile,0.4842857142857143,0.4700000000000002,0.08329931278350433
241,staan,0.33535269709543564,0.31000000000000005,0.11215717743966232
15,flessen,0.43333333333333324,0.41999999999999993,0.08730533902472533
102,kast,0.3950000000000001,0.3850000000000001,0.1057814061276978
62,maak,0.2608064516129033,0.25,0.04615186666957654
6,hobby's,0.5783333333333335,0.5750000000000002,0.01771690968789104
184,verschillende,0.53125,0.53,0.07228463138719468
13,kousen,0.4376923076923076,0.43999999999999995,0.06103641361500731
8,coureur,0.475,0.475,0.05499999999999996
15,sneed,0.368,0.3600000000000001,0.06665333199973322
19,bocht,0.3257894736842105,0.31999999999999984,0.06124289771700566
93,mooi,0.250752688172043,0.24,0.04822074151367409
29,haalde,0.34448275862068967,0.33000000000000007,0.06167692280085893
28,iemand,0.3196428571428571,0.31999999999999984,0.0645579552947329
7,subsidie,0.5342857142857143,0.5499999999999998,0.05924697529522202
13,redelijk,0.42461538461538473,0.4200000000000004,0.0762198626056312
160,moeilijk,0.36093749999999997,0.34999999999999976,0.07298798595488164
43,kleren,0.4525581395348837,0.4400000000000004,0.09623355850525936
168,man,0.31440476190476196,0.29999999999999993,0.09817805969714259
102,zes,0.47598039215686266,0.43000000000000016,0.22885160790141262
8,koninginnenhapjes,0.93625,0.9300000000000002,0.12707650254866157
8,griezelige,0.5362499999999999,0.535,0.05121950312136967
71,bos,0.4023943661971831,0.3999999999999999,0.11572751859350293
14,arthur,0.49428571428571416,0.5,0.08861749953869041
7,louis,0.40285714285714286,0.3800000000000001,0.09176278201572416
7,keken,0.33142857142857146,0.33999999999999986,0.029485382057928975
126,toe,0.20841269841269844,0.19999999999999996,0.06096333400264925
36,leerkracht,0.6113888888888889,0.6100000000000001,0.09452080246572933
15,knoop,0.40133333333333343,0.3900000000000001,0.07329089681232973
7,ontwarde,0.6014285714285713,0.5999999999999996,0.048822878544671565
134,belgië,0.4814925373134329,0.4700000000000002,0.08943026519231627
125,gebruiken,0.5564,0.54,0.14301552363292594
9,azerty,0.5644444444444444,0.5699999999999998,0.10975843284343534
46,toetsenbord,0.6241304347826087,0.6000000000000001,0.12656972793778826
74,kelder,0.41581081081081084,0.39499999999999996,0.09191663021539355
41,beton,0.42219512195121955,0.41000000000000014,0.07747579307622478
7,gegoten,0.6071428571428571,0.5900000000000001,0.07703696435835869
87,speelt,0.3874712643678162,0.38,0.07252773374902316
7,orgel,0.4357142857142859,0.41000000000000014,0.08209004513462069
41,kerk,0.398780487804878,0.4,0.10272376222954119
103,pas,0.22310679611650486,0.21000000000000002,0.054648552796435865
7,kwikdamp,0.5528571428571428,0.5499999999999998,0.04299976269512115
14,inademt,0.6571428571428573,0.6599999999999999,0.07859739830559388
13,uurtje,0.39230769230769236,0.3999999999999999,0.09869563517383563
10,doorgaan,0.6000000000000001,0.6099999999999998,0.04266145801540306
44,papieren,0.5288636363636363,0.51,0.0825506981714573
28,rijbewijs,0.6039285714285715,0.575,0.14195923171596755
18,wees,0.3061111111111111,0.28,0.09747585962625072
48,alsjeblieft,0.5895833333333332,0.55,0.14785914374460876
16,voorzichtig,0.54625,0.5249999999999999,0.08724068718207122
7,krokodil,0.6614285714285714,0.56,0.1659112130395198
36,gezicht,0.5269444444444445,0.545,0.09152472174968915
28,leek,0.24321428571428566,0.21000000000000013,0.08880369890255417
43,vreemde,0.3981395348837209,0.3999999999999999,0.0649599452239963
8,combinatie,0.7874999999999999,0.7999999999999998,0.09640409742329399
15,resultaat,0.5519999999999998,0.5499999999999998,0.07790592617595485
28,mocht,0.2592857142857143,0.25,0.08254559655247572
14,belichting,0.5078571428571428,0.5199999999999999,0.058940474988217854
7,composities,0.6914285714285714,0.6699999999999999,0.06620931557860829
52,foto's,0.4707692307692308,0.43500000000000005,0.12188970666843028
40,perfect,0.509,0.4700000000000001,0.1144727041700335
100,gebouw,0.39559999999999995,0.38000000000000017,0.08196731055731912
16,kraakt,0.499375,0.5050000000000001,0.10328775036276086
195,bijna,0.2994871794871795,0.29000000000000004,0.05818400158774452
77,kosten,0.43909090909090914,0.41999999999999993,0.11534456362964754
23,den,0.15608695652173912,0.15000000000000013,0.031031418921835637
29,haag,0.323103448275862,0.28,0.08698408289891067
20,gewoond,0.46499999999999997,0.4800000000000002,0.10580642702596092
125,hond,0.2936,0.28,0.07017007909358518
15,kwamen,0.3499999999999999,0.3400000000000001,0.04049691346263313
716,goed,0.25100558659217875,0.22999999999999998,0.0748842307397407
22,overeen,0.5631818181818183,0.56,0.09469503028317049
67,elektrische,0.5729850746268658,0.57,0.057172556963726494
23,scooters,0.5143478260869566,0.5099999999999999,0.08240019454158767
24,efficiënt,0.6441666666666667,0.6400000000000001,0.08746030845792602
71,dertig,0.45915492957746473,0.48,0.12647714795397827
16,lees,0.28374999999999995,0.24499999999999997,0.09109576005501024
268,graag,0.35690298507462687,0.33999999999999986,0.09782960890829026
7,artikels,0.54,0.56,0.07406560798180407
44,online,0.4695454545454545,0.47999999999999987,0.08126708339158731
15,ruitenwasser,0.7986666666666667,0.7999999999999998,0.12382065883993489
39,hing,0.22897435897435897,0.22999999999999998,0.0503217785240134
6,buitenkant,0.57,0.5700000000000001,0.018257418583505495
12,flatgebouw,0.7116666666666666,0.7050000000000001,0.07021791477646966
34,herfst,0.4876470588235294,0.46499999999999986,0.15173620343387384
72,vallen,0.35111111111111115,0.3200000000000002,0.11057370035354945
31,bladeren,0.517741935483871,0.5,0.10453305318968312
79,boom,0.3122784810126582,0.2900000000000005,0.06929937561756105
13,pinksteren,0.5469230769230771,0.54,0.0763982093411393
6,vrijaf,0.5650000000000001,0.5599999999999999,0.037305048809332324
24,italiaans,0.6691666666666668,0.64,0.1539457877161813
54,restaurant,0.6412962962962964,0.64,0.10092252797541905
13,aanbevolen,0.7007692307692307,0.6600000000000001,0.14963861793110542
7,date,0.3628571428571429,0.3700000000000001,0.07572776160399174
154,jullie,0.256038961038961,0.24999999999999994,0.06987390155416455
7,variant,0.417142857142857,0.42999999999999994,0.04831867007225074
7,spuitbus,0.7171428571428572,0.6600000000000001,0.0897161055320434
7,tongeren,0.4685714285714285,0.45999999999999996,0.10507528884819022
523,wordt,0.22028680688336522,0.19999999999999996,0.07205607783987647
7,gelinkt,0.41571428571428576,0.3900000000000001,0.10224021334333086
7,ambiorix,0.8600000000000001,0.8600000000000001,0.1471636601105819
7,beige,0.4342857142857143,0.43999999999999995,0.03539860483818257
7,geverfd,0.6071428571428571,0.6100000000000001,0.04025429372458673
30,dessert,0.4956666666666666,0.4950000000000001,0.08357365347737022
17,tiramisu,0.6382352941176469,0.6499999999999997,0.06653042595575855
1,inwerkingtreding,1.01,1.01,0.0
1,bijlagen,0.6600000000000001,0.6600000000000001,0.0
15,mechanische,0.6539999999999999,0.6200000000000001,0.07914543574963745
11,wijze,0.4163636363636362,0.41000000000000014,0.10029707938036592
1,geschieden,0.6900000000000004,0.6900000000000004,0.0
29,vierentwintig,0.6875862068965519,0.7,0.08109828742669843
40,uren,0.39925000000000005,0.375,0.11356468421124588
13,toernooi,0.3953846153846153,0.3899999999999999,0.0801551749483832
180,net,0.228,0.21999999999999997,0.05621783030715829
48,begonnen,0.45625,0.43500000000000005,0.10009630779071392
53,team,0.25754716981132075,0.25,0.06468809520925276
17,strijd,0.47705882352941176,0.4700000000000002,0.06256899306152822
7,zinloos,0.7485714285714286,0.7399999999999998,0.11752550743544644
6,kochten,0.3833333333333333,0.375,0.022852182001336853
532,hun,0.1619360902255639,0.14999999999999997,0.05439527129816416
73,melk,0.33794520547945206,0.32000000000000006,0.0681448679282437
7,rechtstreeks,0.6100000000000002,0.6100000000000001,0.06761234037828133
29,boer,0.32827586206896553,0.3500000000000001,0.07100602041095999
18,openhaard,0.6244444444444444,0.605,0.10171977969031838
8,victoriaans,0.9962500000000001,1.0299999999999998,0.11671948209275101
235,steeds,0.36136170212765956,0.3500000000000001,0.07752458101100933
6,verdwijnt,0.42666666666666675,0.43000000000000005,0.03771236166328255
112,ieder,0.25803571428571426,0.25,0.050969866547974876
34,flink,0.3111764705882352,0.30000000000000004,0.046763780974945386
60,deel,0.20700000000000002,0.20999999999999996,0.032212833881337846
13,regenwoud,0.8015384615384615,0.8299999999999998,0.1273303489018988
26,ondanks,0.4630769230769231,0.45500000000000007,0.051796141137022834
21,maatregelen,0.7095238095238094,0.71,0.1133253298494539
45,genomen,0.4882222222222222,0.4700000000000002,0.10729582965674107
33,oma,0.3393939393939394,0.33999999999999986,0.053650913965464356
15,verzamelt,0.582,0.5900000000000001,0.08368193751740373
211,jaren,0.3959241706161137,0.3599999999999999,0.16723418870182502
8,doodsprentjes,1.045,1.03,0.1415980225850629
425,mensen,0.4023529411764706,0.38000000000000034,0.08466191669462902
139,werk,0.3182014388489208,0.29000000000000004,0.10152259413663481
99,willen,0.26080808080808077,0.24,0.07106231107916954
21,tijdelijk,0.42666666666666664,0.4299999999999997,0.03870933606266971
27,basis,0.41148148148148145,0.41999999999999993,0.04688075524796966
6,inhuren,0.605,0.6099999999999997,0.08341662504161462
24,volume,0.405,0.39000000000000007,0.07724420150837642
40,hoger,0.3995,0.3899999999999998,0.08786210787364483
7,machu,0.3385714285714286,0.3500000000000001,0.022314999074018998
7,picchu,0.53,0.52,0.05014265364224069
92,oude,0.29478260869565215,0.2849999999999999,0.06294369915058952
83,stad,0.3597590361445783,0.3500000000000001,0.08295703494739763
7,peru,0.3485714285714286,0.3500000000000001,0.044858052766021665
113,alles,0.339646017699115,0.31000000000000005,0.09818646882912345
285,zou,0.1897543859649123,0.18000000000000016,0.05193392586933812
394,ons,0.21426395939086296,0.20500000000000007,0.06297684185241376
463,moeten,0.26803455723542113,0.26,0.0487624702350247
70,brengen,0.42842857142857144,0.3650000000000002,0.21652868971429112
311,tegen,0.31491961414791,0.3099999999999996,0.08029233145128666
54,uw,0.15462962962962964,0.1449999999999998,0.07750060843161315
1,kandidatuur,0.5599999999999996,0.5599999999999996,0.0
32,stemmen,0.4418750000000001,0.41999999999999993,0.14371059242449732
62,wacht,0.3301612903225807,0.29500000000000004,0.09829993495032585
45,kom,0.19488888888888894,0.18000000000000016,0.04937935791051075
15,dadelijk,0.44133333333333336,0.4299999999999997,0.06344201201797506
56,jan,0.3241071428571428,0.315,0.06776473971749312
17,mieke,0.37,0.3600000000000001,0.08931108883131644
82,gingen,0.29743902439024394,0.28500000000000014,0.05790680013165304
274,samen,0.432007299270073,0.41999999999999993,0.08418774607421453
