repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,nezávazně,0.6133333333333332,0.5999999999999999,0.03399346342395179
11,vyzkoušet,0.7972727272727272,0.7800000000000002,0.09845080996858822
234,od,0.16568376068376067,0.16000000000000014,0.040411378099173396
68,té,0.17352941176470588,0.16999999999999993,0.04581820553532741
29,doby,0.2772413793103448,0.25,0.07172248008694089
173,mají,0.28427745664739884,0.27,0.06874745111747677
4,foxteriéři,0.8049999999999999,0.77,0.11191514642799687
13,černé,0.443076923076923,0.43000000000000016,0.053115927697329444
8,hnědé,0.36875,0.37500000000000017,0.0778520230951001
8,skvrny,0.5062499999999999,0.5099999999999998,0.06382348705609865
44,víš,0.3934090909090909,0.39,0.11764629542168459
10,plač,0.514,0.545,0.08077128202523469
119,někdy,0.3518487394957983,0.33000000000000007,0.0937811361096024
3,zdává,0.5533333333333333,0.5299999999999998,0.06342099196813492
3,cambridgeském,0.6633333333333333,0.6299999999999999,0.06182412330330468
3,králíkovi,0.7066666666666664,0.7599999999999998,0.09741092797468297
3,mapě,0.3333333333333333,0.32000000000000006,0.041899350299921756
64,místo,0.4190625,0.3800000000000001,0.10958328382445015
523,není,0.3172466539196941,0.30000000000000004,0.08495680132336787
4,krku,0.3975,0.41000000000000003,0.06495190528383286
2,srst,0.43999999999999995,0.43999999999999995,0.050000000000000044
25,tvoří,0.41600000000000004,0.3799999999999999,0.10848041297856491
1,mírný,0.4199999999999997,0.4199999999999997,0.0
1,límec,0.4500000000000002,0.4500000000000002,0.0
1,ocase,0.3799999999999999,0.3799999999999999,0.0
2,zřetelný,0.6399999999999999,0.6399999999999999,0.07000000000000006
1,prapor,0.5200000000000005,0.5200000000000005,0.0
7,zavolat,0.512857142857143,0.49,0.11547594501692121
62,dělá,0.39112903225806445,0.38,0.11986692673490018
4,hroutil,0.7125,0.6749999999999999,0.09443913383762045
3,konečník,0.5666666666666668,0.5,0.11614167593456229
7,rozdělíme,0.7385714285714285,0.7000000000000002,0.09249379460707798
9,časově,0.47555555555555556,0.5099999999999998,0.05144816401240099
16,vhodné,0.4,0.3999999999999998,0.07211102550927978
19,tobě,0.33736842105263165,0.30000000000000004,0.09441465682733122
49,opravdu,0.45714285714285713,0.44999999999999996,0.07309485031694878
1,vyzývám,0.7099999999999997,0.7099999999999997,0.0
10,každého,0.5589999999999999,0.5250000000000001,0.12119818480488893
152,aby,0.2266447368421053,0.2200000000000002,0.04173765305842537
73,tyto,0.26452054794520546,0.26,0.0356943300010002
1,žádosti,0.75,0.75,0.0
2,podpořil,0.7250000000000001,0.7250000000000001,0.05500000000000016
14,rána,0.4692857142857143,0.4149999999999998,0.179462064662873
8,kouř,0.6012500000000001,0.57,0.07991206104212312
58,vysvětlete,0.7956896551724137,0.785,0.14496268329524312
22,typy,0.2695454545454546,0.25,0.0669108818930261
7,detailů,0.5457142857142856,0.5499999999999998,0.06925256939166169
28,plochých,0.44857142857142845,0.42999999999999994,0.04976475270957249
42,střech,0.5161904761904761,0.52,0.12351888964758884
137,třeba,0.33437956204379565,0.32000000000000006,0.07357265949131996
36,řešit,0.49694444444444447,0.5199999999999998,0.09709157889002544
8,atlantě,0.6187499999999999,0.6499999999999999,0.05577577879330767
235,všechno,0.45063829787234044,0.43999999999999995,0.09775358197320508
8,zůstat,0.40125,0.3749999999999998,0.060711922222904495
4,starém,0.6025,0.595,0.07327175444876412
12,pokusím,0.5091666666666667,0.5149999999999999,0.09776317757156265
16,vysvětlit,0.7431249999999999,0.71,0.16142795413124705
14,úkoly,0.45428571428571435,0.4050000000000001,0.1618956580073494
30,jedné,0.38133333333333325,0.35,0.07978025375297382
24,několika,0.5216666666666667,0.5049999999999999,0.06792561290771613
3,tematických,0.6433333333333332,0.6499999999999999,0.009428090415820642
6,oblastí,0.6333333333333334,0.625,0.09826268648655768
71,příliš,0.4071830985915493,0.3900000000000001,0.07793430058260703
8,nepodařilo,0.63625,0.6399999999999999,0.06303520841561487
15,provést,0.4799999999999999,0.4600000000000001,0.10819735055289781
6,rituál,0.5833333333333334,0.635,0.1278888406216726
4,dostatečnou,0.73,0.72,0.07968688725254623
3,vážností,0.86,0.9199999999999999,0.10677078252031318
3,humanoidní,0.7066666666666667,0.7000000000000001,0.016996731711975913
3,roboti,0.4566666666666666,0.43999999999999995,0.030912061651652372
3,pěkným,0.36333333333333356,0.3600000000000003,0.020548046676563177
19,příkladem,0.5836842105263158,0.58,0.11563147114481237
36,tuto,0.25666666666666665,0.2599999999999999,0.02886751345948127
128,chvíli,0.437265625,0.41999999999999993,0.09787360187179878
66,dlouho,0.408939393939394,0.395,0.11564219618732008
455,ve,0.12956043956043956,0.1200000000000001,0.044289558909275856
30,svých,0.3323333333333334,0.33000000000000007,0.05194120607849693
4,snech,0.475,0.4949999999999999,0.08958236433584446
1,neuville,0.3999999999999999,0.3999999999999999,0.0
184,měl,0.2546195652173913,0.24,0.10557228539389125
1,defekt,0.45999999999999996,0.45999999999999996,0.0
1,meeke,0.3400000000000001,0.3400000000000001,0.0
1,posunul,0.5299999999999998,0.5299999999999998,0.0
38,třetí,0.41289473684210537,0.3900000000000001,0.08126978770337598
111,můžeš,0.40315315315315325,0.3700000000000001,0.11009399736508521
17,zkusit,0.43764705882352944,0.44000000000000017,0.054290006854767064
4,poslyšte,0.59,0.6199999999999999,0.11789826122551592
3,stovkami,0.6933333333333334,0.58,0.1819035153285634
7,tisíci,0.49857142857142855,0.5,0.05986379097073414
3,skvostných,0.7166666666666667,0.6499999999999999,0.1388844443733312
24,korun,0.48500000000000004,0.4750000000000002,0.08396427811873339
6,pastýř,0.6050000000000001,0.6500000000000001,0.12419742348374224
3,honosí,0.5966666666666667,0.6600000000000001,0.09672412085697941
7,nuž,0.39142857142857146,0.4,0.08270922757788644
43,hlavu,0.40279069767441855,0.42000000000000015,0.10755908233402009
8,zvedni,0.53125,0.5350000000000001,0.08462232270506413
17,viz,0.27764705882352947,0.26,0.06786920047932211
9,krále,0.5255555555555556,0.5300000000000002,0.07875575620741943
72,ano,0.40499999999999997,0.39,0.10033277962194942
32,nechtěl,0.48375,0.5049999999999999,0.11101097918674527
3,lestreda,0.5433333333333333,0.47,0.13299958228840003
3,zradit,0.6266666666666666,0.6299999999999999,0.061282587702834075
7,stávalo,0.5328571428571429,0.5,0.06087793072189292
13,častěji,0.6261538461538462,0.5800000000000001,0.136637558837997
18,platit,0.4222222222222222,0.36,0.15338968368742534
7,pokuty,0.5614285714285714,0.56,0.022314999074018908
106,protože,0.41632075471698116,0.41000000000000014,0.06129614890944223
44,prý,0.2493181818181818,0.2200000000000002,0.08968119614584075
3,věstila,0.6066666666666668,0.5700000000000001,0.09741092797468313
7,jasná,0.5842857142857143,0.5800000000000001,0.0779848232226068
3,duha,0.3666666666666667,0.28000000000000025,0.14429907214608895
3,neobyčejné,0.7233333333333332,0.7199999999999998,0.028674417556809058
3,krásy,0.6266666666666668,0.6000000000000001,0.06018490028422585
29,daleko,0.4858620689655172,0.47,0.11137130322451237
21,dělají,0.41809523809523813,0.4099999999999999,0.07556889304715186
4,party,0.405,0.3800000000000001,0.06873863542433761
8,bytě,0.3287500000000001,0.295,0.08402938474129157
38,venku,0.3747368421052631,0.3749999999999998,0.08018848985868962
25,abys,0.30519999999999997,0.30999999999999994,0.06585559961005595
10,spokojený,0.779,0.7699999999999999,0.10064293318460064
11,úkol,0.43636363636363645,0.4600000000000004,0.06772574738977888
27,jasný,0.5814814814814816,0.56,0.14918801718596333
3,opravím,0.5066666666666667,0.51,0.06128258770283408
11,vámi,0.33636363636363636,0.32000000000000006,0.09650932383338336
36,mluvit,0.4580555555555555,0.43999999999999995,0.14634091560546872
3,šroub,0.49666666666666665,0.5,0.0857645355351241
3,kleštinami,0.6699999999999999,0.69,0.058878405775518936
3,spojený,0.5733333333333334,0.5700000000000003,0.08576453553512421
12,skrze,0.3908333333333334,0.38000000000000034,0.06957709552878887
3,čepy,0.3266666666666665,0.31999999999999984,0.009428090415820642
3,závitem,0.6966666666666664,0.7199999999999998,0.06342099196813478
21,lépe,0.3619047619047619,0.32000000000000006,0.08272841670009894
89,vědět,0.4569662921348315,0.4700000000000002,0.11674811544211512
16,nefunguje,0.62875,0.625,0.09892389751723288
153,jestli,0.35261437908496734,0.3500000000000001,0.07140761426445545
13,přidat,0.39923076923076933,0.3899999999999999,0.09318810905174033
3,nepřátele,0.6833333333333332,0.71,0.037712361663282463
3,růže,0.33666666666666667,0.3400000000000001,0.012472191289246428
3,květina,0.61,0.62,0.014142135623731043
14,roste,0.39071428571428574,0.34499999999999975,0.11087085703094167
3,keři,0.41333333333333333,0.42999999999999994,0.05436502143433376
313,bylo,0.26482428115015977,0.25,0.07577955534225467
46,ticho,0.433913043478261,0.42500000000000016,0.07522367402763246
26,zastavil,0.6784615384615383,0.6799999999999999,0.11713543468639873
35,čem,0.24428571428571424,0.21999999999999997,0.07628089872441256
10,mluvíš,0.5780000000000001,0.595,0.13036870790185812
7,nežli,0.33999999999999997,0.35000000000000053,0.03545621041711682
15,vrátí,0.5086666666666665,0.4900000000000002,0.12789926591744852
4,aparátem,0.7799999999999999,0.7400000000000001,0.12845232578665122
4,miska,0.395,0.3900000000000001,0.014999999999999977
64,ovšem,0.39078124999999997,0.36,0.102489400176006
9,prázdná,0.621111111111111,0.6199999999999997,0.06573421981221823
3,jendovi,0.5666666666666668,0.58,0.03399346342395183
3,poděkování,0.9266666666666664,1.0199999999999998,0.18372685039360886
3,gramatickou,0.8433333333333333,0.81,0.10873004286866716
7,opravu,0.6142857142857144,0.5900000000000003,0.08121525944886794
146,první,0.3865753424657534,0.3700000000000001,0.08447613228748448
3,dějství,0.5,0.44000000000000006,0.08485281374238565
8,odehrává,0.5975,0.59,0.06118619125260207
39,deset,0.4061538461538462,0.3600000000000001,0.12094956322443441
64,let,0.29390625000000004,0.25,0.11077309560961768
64,později,0.50984375,0.5100000000000001,0.09779590014891987
15,jakou,0.41,0.33999999999999986,0.17431771759252315
16,pravděpodobně,0.756875,0.7550000000000001,0.09445360964515861
145,všichni,0.43896551724137933,0.41999999999999993,0.09558332085009634
7,slyšeli,0.4928571428571428,0.48999999999999977,0.04025429372458674
4,komentářích,0.9399999999999998,0.9549999999999998,0.09137833441248526
3,korelace,0.7000000000000001,0.74,0.06377042156569661
3,kauzalita,0.7199999999999998,0.72,0.016329931618554536
16,výhody,0.443125,0.43499999999999994,0.09602856020476405
12,nevýhody,0.5925000000000001,0.5800000000000003,0.09653367288153909
66,výsledky,0.5877272727272729,0.5800000000000001,0.09749585002116687
8,prvního,0.4675,0.46,0.061796035471541395
11,týdne,0.3981818181818182,0.3700000000000001,0.08526090245595162
103,nás,0.2999029126213592,0.2799999999999998,0.08890373484385536
3,mile,0.29333333333333345,0.20999999999999996,0.13960261060914622
3,překvapily,0.7166666666666665,0.6399999999999997,0.10842303978193749
32,ach,0.3225,0.30999999999999994,0.09148087231765994
44,noc,0.3640909090909091,0.3600000000000001,0.13438949806470238
7,černý,0.45999999999999996,0.46999999999999986,0.06524678426668132
3,benda,0.44,0.43999999999999995,0.06531972647421805
63,byli,0.23031746031746034,0.22999999999999998,0.04628991641604014
3,milenci,0.6,0.6099999999999999,0.01414213562373091
17,takových,0.44411764705882356,0.43999999999999995,0.040301630901083865
4,momentů,0.47,0.45999999999999996,0.01732050807568879
131,víc,0.3293129770992366,0.30000000000000004,0.11544266505744036
21,máma,0.46476190476190465,0.44999999999999973,0.08894187763012361
18,malou,0.33611111111111114,0.33000000000000007,0.04138422792547488
3,zahrádku,0.7733333333333333,0.7400000000000002,0.06182412330330467
8,chodíval,0.5775,0.575,0.11211043662389333
27,němu,0.29666666666666663,0.2899999999999999,0.07018494087712782
8,kupovat,0.43875,0.44500000000000006,0.05688530126491375
4,memfisky,0.865,0.895,0.095
7,přijď,0.41000000000000003,0.3800000000000001,0.14618970063389747
70,pod,0.19271428571428573,0.18999999999999995,0.02927316804425067
6,nohama,0.5233333333333333,0.51,0.05088112507491251
3,křupal,0.4533333333333333,0.45999999999999996,0.04921607686744453
24,sníh,0.5041666666666668,0.5049999999999999,0.10152654278014639
4,mrtvých,0.48749999999999993,0.47,0.04968651728587941
4,spalování,0.8950000000000001,0.905,0.06344288770224765
36,něm,0.23666666666666666,0.21499999999999986,0.07145317036742004
66,nejlepší,0.5853030303030303,0.565,0.11234713111426185
57,stačí,0.4973684210526316,0.5000000000000001,0.10308447082648821
263,tomu,0.277680608365019,0.26,0.0734454913136722
19,obecně,0.5136842105263157,0.5,0.10342607460687682
40,říká,0.45899999999999996,0.43500000000000005,0.11341957503006259
7,architektura,0.8485714285714288,0.8400000000000003,0.1066942991419305
4,prosinci,0.56,0.545,0.04949747468305843
3,fotovoltaika,0.9333333333333332,0.9600000000000002,0.12391753530294065
49,skoro,0.3473469387755102,0.3299999999999996,0.09160196749968083
3,nevyrábí,0.6866666666666669,0.7400000000000002,0.0825967446224257
4,vinna,0.2924999999999999,0.2799999999999999,0.040850336595920446
4,irská,0.4575000000000001,0.4550000000000002,0.049180788932265046
32,otázka,0.63625,0.6500000000000001,0.10873563123466015
16,přijdeš,0.5225,0.49499999999999994,0.1648673709379755
127,dnes,0.31937007874015744,0.2899999999999998,0.11495119150123176
71,právo,0.3702816901408451,0.3600000000000001,0.07055058780334111
3,vyjádřit,0.6133333333333333,0.54,0.19482185594936607
23,všem,0.35217391304347834,0.32999999999999985,0.10253128988960987
2,návrhům,0.43000000000000016,0.43000000000000016,0.020000000000000018
7,zákonů,0.5614285714285715,0.56,0.06197431989566811
7,vezmu,0.3857142857142857,0.3799999999999999,0.07108488745499848
58,lepší,0.3922413793103448,0.36,0.09682980275486353
7,autobus,0.7328571428571429,0.7599999999999998,0.10319389319061822
59,budete,0.3523728813559322,0.3400000000000001,0.05935640650673443
27,chtít,0.3977777777777778,0.3500000000000001,0.12781158972931914
92,můžete,0.40793478260869576,0.40500000000000014,0.06469893560508551
39,domluvit,0.5043589743589744,0.5,0.0899799086347748
33,osobní,0.43454545454545457,0.42000000000000004,0.06467123893977529
4,schůzku,0.6175,0.5999999999999999,0.10425329730996526
8,bílej,0.60125,0.6449999999999998,0.09211914838946347
3,otevřeme,0.5666666666666667,0.5700000000000001,0.012472191289246443
3,zásuvku,0.68,0.6599999999999997,0.050990195135927854
3,zamyslíme,0.6066666666666667,0.6299999999999999,0.03299831645537219
17,poněkud,0.48588235294117643,0.42999999999999994,0.1099229047228054
20,stejný,0.5269999999999999,0.515,0.09721625378505382
26,text,0.4507692307692308,0.44499999999999984,0.09563243241796959
14,objevil,0.46928571428571436,0.44000000000000017,0.0988118186767356
5,diskusi,0.708,0.6900000000000004,0.04069397989875146
4,zvážím,0.61,0.605,0.02549509756796387
33,zemi,0.356969696969697,0.31000000000000005,0.09449979472431924
53,vlastní,0.449056603773585,0.44000000000000006,0.08089742284169447
4,vahou,0.4749999999999999,0.45999999999999985,0.03201562118716416
6,děj,0.24833333333333338,0.24500000000000005,0.03578485092263981
6,moravské,0.505,0.5050000000000002,0.03253203549323855
7,vesnici,0.5014285714285712,0.46999999999999975,0.0725905486623571
94,dost,0.37244680851063827,0.33000000000000007,0.16134861273106732
96,nich,0.2685416666666666,0.22999999999999998,0.10219445482619018
53,dal,0.2203773584905661,0.21000000000000008,0.06380874323928615
4,zvěstí,0.6825000000000001,0.6900000000000002,0.09120718173477357
3,sbohem,0.68,0.69,0.11860297916438133
3,vznáším,0.5033333333333333,0.4999999999999998,0.020548046676563285
18,vzhůru,0.5188888888888888,0.5099999999999999,0.08412219213665646
4,užil,0.52,0.51,0.06403124237432847
4,vyřčením,0.62,0.615,0.0561248608016091
38,otázky,0.6210526315789475,0.6349999999999999,0.12390126531115965
4,roztříštila,0.7875000000000001,0.7850000000000001,0.05673402858955113
3,složil,0.47000000000000003,0.49,0.05887840577551893
3,pepu,0.28,0.27,0.021602468994692887
3,infarkt,0.6566666666666666,0.6499999999999999,0.0736357401145818
2,natočil,0.42500000000000004,0.42500000000000004,0.07499999999999996
9,díl,0.30111111111111116,0.27,0.06870944370551244
149,bez,0.21946308724832217,0.20999999999999996,0.05040487399064222
2,jasona,0.3899999999999999,0.3899999999999999,0.010000000000000009
2,stathama,0.6099999999999999,0.6099999999999999,0.020000000000000018
11,počítačové,0.6972727272727273,0.7100000000000001,0.057380850320216364
