repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
42,яг,0.23547619047619045,0.2200000000000002,0.046659984944396854
12,хэмжээнд,0.4074999999999998,0.3999999999999997,0.08671072598012329
1,нөлөөлнө,0.5600000000000005,0.5600000000000005,0.0
22,тэдэнд,0.3963636363636364,0.38,0.10529376458035933
4,таарах,0.3824999999999999,0.3849999999999998,0.039607448794387067
4,түлхүүр,0.3900000000000001,0.3750000000000002,0.05612486080160905
10,баян,0.30100000000000005,0.30000000000000004,0.05223983154643592
108,гээд,0.2562037037037037,0.2450000000000001,0.07006237422881754
101,хэдэн,0.3513861386138614,0.3400000000000003,0.06939668869565305
2,давхар,0.32000000000000006,0.32000000000000006,0.05999999999999983
21,хувцас,0.41714285714285715,0.41999999999999993,0.11310100235936849
1,өмсөхгүй,0.6100000000000003,0.6100000000000003,0.0
3,ээжийг,0.3700000000000001,0.3700000000000001,0.016329931618554536
22,хараад,0.365,0.35,0.06387131949901656
16,өнөөх,0.34375000000000006,0.3250000000000002,0.06981001002721601
2,улайж,0.32000000000000006,0.32000000000000006,0.010000000000000009
4,хоцорлоо,0.6674999999999999,0.6349999999999998,0.14618053906043715
17,ёс,0.22470588235294126,0.22000000000000008,0.05922217858189747
49,мэдэхгүй,0.4706122448979592,0.45999999999999996,0.07770714681667967
47,хүнд,0.2919148936170212,0.28000000000000025,0.08665505836292704
4,ёр,0.21499999999999997,0.17000000000000015,0.09708243919473795
2,халдахгүй,0.48,0.48,0.020000000000000018
4,даан,0.24500000000000002,0.2400000000000001,0.051234753829797954
2,хөгжих,0.5,0.5,0.08000000000000007
14,нутгийн,0.4149999999999999,0.42000000000000004,0.059009684435208175
11,бодлогын,0.481818181818182,0.47,0.07917967850151528
4,амин,0.2649999999999999,0.2749999999999999,0.02061552812808851
5,сүнс,0.3560000000000001,0.3500000000000001,0.042708313008125186
9,хуулиар,0.4633333333333332,0.48,0.07512951779723101
2,олгогдсон,0.5250000000000004,0.5250000000000004,0.01499999999999968
9,өмч,0.2777777777777778,0.2899999999999999,0.05730576425878935
1,чиглэлт,0.54,0.54,0.0
1,зорилгуудыг,0.7899999999999998,0.7899999999999998,0.0
1,удирдахад,0.6500000000000004,0.6500000000000004,0.0
13,юуны,0.3776923076923077,0.3799999999999999,0.06885367384800077
2,зорилгуудын,0.6850000000000002,0.6850000000000002,0.13500000000000012
13,одоогийн,0.500769230769231,0.4900000000000001,0.05744047600798301
26,байдлыг,0.41846153846153844,0.41999999999999993,0.0549609867012192
8,таних,0.3175000000000001,0.3100000000000003,0.0540254569624356
43,үйл,0.20837209302325582,0.20999999999999996,0.04983368770724251
1,явцаас,0.5900000000000007,0.5900000000000007,0.0
6,эхэлдэг,0.48833333333333323,0.47999999999999976,0.10056783227697043
3,овог,0.23999999999999996,0.23999999999999988,0.04082482904638634
7,нэрийн,0.3385714285714285,0.31999999999999984,0.05986379097073431
10,эхний,0.33899999999999997,0.33,0.04504442251822082
6,үсэг,0.2866666666666666,0.27999999999999997,0.029814239699997174
144,миний,0.3015277777777778,0.29999999999999993,0.06284150526483764
1,чемодан,0.48,0.48,0.0
16,дээрх,0.2925,0.275,0.10003124511871281
1,тэмдэглэгээтэй,0.7199999999999998,0.7199999999999998,0.0
1,зөрөх,0.3400000000000003,0.3400000000000003,0.0
5,ёсгүй,0.33399999999999996,0.33999999999999986,0.00799999999999983
17,бодсон,0.4205882352941177,0.3999999999999999,0.07174059382781943
38,тус,0.2402631578947369,0.24,0.04074870628267741
9,асуудлыг,0.5888888888888889,0.56,0.11139962541772695
3,эрхэлсэн,0.6166666666666666,0.56,0.10208928554075697
10,тусгай,0.39199999999999996,0.3899999999999997,0.054918120870983925
8,баг,0.23875,0.24,0.07389815626928727
29,гаргаж,0.3713793103448276,0.3700000000000001,0.07614523952928806
1,ажиллуулж,0.4299999999999997,0.4299999999999997,0.0
101,дараа,0.31821782178217817,0.30000000000000004,0.0783290348605551
63,энд,0.25492063492063494,0.25,0.066233665632282
2,насаа,0.48500000000000004,0.48500000000000004,0.15500000000000008
2,элээж,0.40000000000000013,0.40000000000000013,0.02000000000000024
1,жижиглэн,0.45999999999999996,0.45999999999999996,0.0
2,худалдаа,0.5749999999999998,0.5749999999999998,0.06499999999999984
2,олигтой,0.56,0.56,0.08999999999999986
10,болоогүй,0.4469999999999999,0.42000000000000004,0.06341135544995083
49,ажээ,0.42755102040816323,0.41999999999999993,0.06400033839977175
28,сууж,0.32642857142857146,0.31000000000000005,0.04841887808594955
180,уу,0.18805555555555553,0.18999999999999995,0.09859624301058566
82,цаг,0.24317073170731704,0.24000000000000002,0.05845319263079561
18,хугацаа,0.4172222222222223,0.4099999999999999,0.050310762660748534
1,дасгасан,0.5500000000000003,0.5500000000000003,0.0
1,хулгайлчихсан,0.75,0.75,0.0
1,гээ,0.1900000000000004,0.1900000000000004,0.0
9,шалтгаан,0.5255555555555554,0.44999999999999973,0.15599936688697114
9,төсвийн,0.37666666666666665,0.3700000000000001,0.024494897427831792
2,алдагдал,0.46499999999999997,0.46499999999999997,0.05499999999999983
7,иргэд,0.30142857142857143,0.3099999999999996,0.028499910490371372
5,байгууллагад,0.5679999999999998,0.5699999999999998,0.14232357499725742
3,итгэлгүй,0.5733333333333333,0.45999999999999996,0.16739839372652968
139,болсон,0.39007194244604315,0.3700000000000001,0.12871526997044686
41,явдал,0.3085365853658537,0.2999999999999998,0.06319003377770961
67,байжээ,0.4825373134328359,0.47999999999999954,0.07721540492001226
2,ингэснийг,0.6000000000000001,0.6000000000000001,7.850462293418876e-17
9,хайрлах,0.4255555555555557,0.41000000000000014,0.06344045521608976
45,эцэг,0.324,0.31000000000000005,0.0636797543267176
59,эх,0.18796610169491526,0.17999999999999994,0.050783010004746686
38,зөв,0.2002631578947368,0.1999999999999995,0.04521800073010419
2,амаар,0.4049999999999998,0.4049999999999998,0.05500000000000016
3,дуугарна,0.5833333333333335,0.5300000000000002,0.09741092797468309
41,гэв,0.24804878048780482,0.25,0.057391233808178295
84,тэд,0.23547619047619053,0.22999999999999998,0.0517182099712508
9,эртнээс,0.4766666666666668,0.45999999999999996,0.065659052011974
3,уламжилж,0.5833333333333336,0.5700000000000003,0.026246692913372623
77,ирсэн,0.3457142857142857,0.3500000000000001,0.06261464438948978
2,эмчилгээний,0.5850000000000002,0.5850000000000002,0.05499999999999994
14,онцгой,0.3950000000000001,0.3850000000000001,0.044840988902055734
2,жор,0.3250000000000002,0.3250000000000002,0.054999999999999716
2,тайлбарладаг,0.8249999999999997,0.8249999999999997,0.0050000000000003375
14,цус,0.26642857142857135,0.2599999999999998,0.04653833179789122
1,урсвал,0.5499999999999998,0.5499999999999998,0.0
21,халуун,0.398095238095238,0.3700000000000001,0.10154140828436391
1,намраар,0.45999999999999996,0.45999999999999996,0.0
1,хулгана,0.47,0.47,0.0
1,хөеөгөө,0.6399999999999999,0.6399999999999999,0.0
1,овооллоо,0.75,0.75,0.0
3,юухан,0.4466666666666666,0.46,0.06599663291074485
1,хээхэн,0.29999999999999993,0.29999999999999993,0.0
1,аялуулаад,0.5599999999999998,0.5599999999999998,0.0
2,хийчих,0.4099999999999999,0.4099999999999999,0.1399999999999999
11,сэтгэлтэй,0.5518181818181819,0.5300000000000002,0.09053559639653361
38,бололтой,0.6081578947368421,0.605,0.13488504390499378
1,дог,0.3400000000000003,0.3400000000000003,0.0
2,тэтгэврийн,0.475,0.475,0.015000000000000013
1,дансны,0.31000000000000005,0.31000000000000005,0.0
1,карт,0.27,0.27,0.0
2,оронтой,0.3700000000000001,0.3700000000000001,0.010000000000000231
23,нууц,0.3326086956521739,0.29000000000000004,0.1152395384784817
1,дугаараа,0.69,0.69,0.0
91,том,0.24483516483516485,0.23000000000000043,0.056361522167315374
1,хараар,0.3099999999999996,0.3099999999999996,0.0
1,тэмдэглүүлж,0.5300000000000002,0.5300000000000002,0.0
6,авчээ,0.4849999999999999,0.495,0.03304037933599833
1,хувьцааны,0.66,0.66,0.0
19,үнэ,0.23210526315789473,0.22999999999999998,0.04894453868447441
1,хэлбэлзэлтэй,0.8399999999999999,0.8399999999999999,0.0
2,тусмаа,0.4549999999999999,0.4549999999999999,0.014999999999999847
8,хөрөнгө,0.36125000000000007,0.35,0.03854785986277321
1,оруулагчдад,0.77,0.77,0.0
8,ашигтай,0.5062499999999999,0.5149999999999999,0.08153795128650194
26,боломж,0.40153846153846146,0.3899999999999999,0.07424969866254874
2,бүрддэг,0.6099999999999999,0.6099999999999999,0.020000000000000018
7,дундад,0.3742857142857144,0.3700000000000001,0.041354613788943236
2,азийн,0.6100000000000001,0.6100000000000001,0.030000000000000027
6,цайны,0.3999999999999999,0.3999999999999999,0.049328828623162575
5,түүхэн,0.38199999999999995,0.4,0.05775811631277455
9,дэх,0.2211111111111111,0.2200000000000002,0.0819816299808743
1,өөрчлөн,0.4800000000000004,0.4800000000000004,0.0
3,шинэчлэлт,0.5233333333333334,0.5700000000000003,0.14267289706021793
1,туркестан,0.6800000000000006,0.6800000000000006,0.0
24,төв,0.21666666666666665,0.19499999999999995,0.06236095644623232
1,азийг,0.2999999999999998,0.2999999999999998,0.0
1,колоничилж,0.6400000000000006,0.6400000000000006,0.0
3,эхэлснээс,0.5266666666666665,0.55,0.09533566430716749
16,иймэрхүү,0.499375,0.51,0.058573538180649434
1,ташаа,0.3599999999999999,0.3599999999999999,0.0
2,бичлэг,0.44999999999999996,0.44999999999999996,0.07999999999999985
2,төвөд,0.3700000000000001,0.3700000000000001,0.08000000000000007
95,бүр,0.20526315789473681,0.18999999999999995,0.055342799755384094
4,ван,0.2775000000000001,0.2550000000000001,0.08954747344286151
3,эхнэртэй,0.5533333333333333,0.55,0.061282587702834075
8,усанд,0.34375,0.32999999999999996,0.053604454105978874
10,орохоор,0.372,0.34500000000000014,0.06112282715974449
10,явахдаа,0.485,0.51,0.10744766167767449
2,хатнаа,0.43999999999999995,0.43999999999999995,0.010000000000000231
85,авч,0.28047058823529414,0.26000000000000023,0.08958605304205552
4,явдаггүй,0.5275000000000003,0.5150000000000001,0.07189401922274213
1,батболд,0.51,0.51,0.0
3,барилгын,0.4633333333333334,0.5,0.08178562764256862
37,аль,0.2443243243243243,0.24,0.0800182594209577
3,мэргэжил,0.42333333333333334,0.41999999999999993,0.012472191289246403
1,олохыг,0.3799999999999999,0.3799999999999999,0.0
5,бодсонгүй,0.6260000000000001,0.6600000000000001,0.0755248303539969
3,тэс,0.27666666666666667,0.29000000000000004,0.018856180831641284
3,өмнөө,0.3299999999999999,0.35999999999999943,0.0496655480858376
30,зүйлийг,0.3796666666666667,0.3849999999999999,0.061778277376077384
1,эрмэлзэж,0.5600000000000005,0.5600000000000005,0.0
3,найдах,0.3566666666666667,0.3600000000000001,0.06128258770283408
73,үгүй,0.31301369863013695,0.3100000000000005,0.09932215373876277
12,дор,0.23500000000000001,0.2300000000000002,0.03947573094109003
22,дүү,0.2368181818181818,0.22000000000000003,0.09309752284744517
2,санааширдаг,1.01,1.01,0.24
2,зүйлүүдээ,0.45500000000000007,0.45500000000000007,0.004999999999999893
12,эхэлжээ,0.6008333333333333,0.5600000000000003,0.11243207826159858
7,хамаатай,0.5371428571428573,0.5100000000000002,0.10976784407027754
2,холбоотныг,0.79,0.79,0.06
2,нэгтгэх,0.555,0.555,0.0050000000000000044
8,дотоод,0.3949999999999999,0.3949999999999999,0.061846584384264984
2,тэнхээ,0.4249999999999998,0.4249999999999998,0.09499999999999975
20,байгаагүй,0.5720000000000001,0.5850000000000001,0.12986916493148032
4,нохойн,0.40499999999999997,0.395,0.06103277807866842
1,үүлдэр,0.2799999999999998,0.2799999999999998,0.0
1,ламхай,0.47,0.47,0.0
13,битгий,0.35769230769230764,0.3799999999999999,0.05422940532927561
13,түүнтэй,0.4423076923076923,0.41000000000000014,0.08020683321684349
1,шөргөөцөлдөж,0.9000000000000004,0.9000000000000004,0.0
27,ном,0.25703703703703706,0.25,0.07179264456365339
1,хаялцаарай,0.5699999999999994,0.5699999999999994,0.0
67,өөрийн,0.3498507462686568,0.33999999999999986,0.06126752048685557
4,найзынхаа,0.5,0.48,0.05522680508593621
3,бодоорой,0.5266666666666667,0.5899999999999999,0.14974051630144153
19,ярих,0.2794736842105265,0.2600000000000007,0.07089456101255884
57,арга,0.24701754385964914,0.2300000000000002,0.06285502428746567
66,чухал,0.34621212121212125,0.33999999999999997,0.06694106751272261
17,амьдралын,0.5235294117647059,0.53,0.06525435991479249
30,урт,0.269,0.2649999999999999,0.06749567887403359
10,замд,0.348,0.33000000000000007,0.03969886648255839
1,эндэж,0.16999999999999993,0.16999999999999993,0.0
1,осолдох,0.3799999999999999,0.3799999999999999,0.0
2,олонтоо,0.5,0.5,0.04999999999999982
1,хогоо,0.45999999999999996,0.45999999999999996,0.0
19,хайр,0.2647368421052631,0.26,0.051541339673032024
1,найргүй,0.43000000000000016,0.43000000000000016,0.0
5,хаяж,0.33799999999999997,0.3400000000000003,0.03709447398198277
21,орчин,0.37047619047619057,0.3799999999999999,0.05322693468502315
3,тойрноо,0.35999999999999993,0.3899999999999997,0.042426406871192784
1,бохирдуулах,0.71,0.71,0.0
44,нөгөө,0.31022727272727274,0.3049999999999998,0.05176382715422896
20,талаас,0.3879999999999999,0.3949999999999998,0.06554387843269571
4,ашиглах,0.4474999999999999,0.42999999999999994,0.07917543811056556
1,байхгүйгээс,0.6600000000000001,0.6600000000000001,0.0
40,болдог,0.4295,0.41999999999999993,0.10509400553789922
2,шүлэг,0.42499999999999993,0.42499999999999993,0.04500000000000001
3,зохиолд,0.4633333333333334,0.5000000000000001,0.05906681715556463
27,хувь,0.26925925925925925,0.2400000000000002,0.07854821241457613
4,тавилан,0.4074999999999999,0.4049999999999998,0.02861380785564894
2,бүлгээ,0.51,0.51,0.09999999999999987
27,бараг,0.2922222222222222,0.29000000000000004,0.06448274723798623
28,эхнэр,0.3203571428571429,0.31000000000000016,0.06915211714851868
12,шигээ,0.3216666666666666,0.33000000000000007,0.06025409160841733
7,хайрладаг,0.47714285714285715,0.44999999999999973,0.08810939397205307
31,бор,0.18806451612903227,0.17999999999999972,0.029118152506830322
24,морь,0.2537500000000001,0.2400000000000001,0.07809249323718638
1,эвхийчхээд,0.7499999999999996,0.7499999999999996,0.0
2,галдангийн,0.6750000000000002,0.6750000000000002,0.18499999999999994
25,дэргэд,0.32480000000000003,0.33000000000000007,0.05586555289263679
25,зогсож,0.42519999999999997,0.40000000000000036,0.06487649805592156
5,тооноор,0.372,0.3899999999999997,0.04118252056394793
5,туссан,0.388,0.41999999999999993,0.06241794613730897
6,сарны,0.40499999999999997,0.4099999999999998,0.04193248541803038
29,гэрэл,0.3120689655172414,0.2999999999999998,0.06890169460629758
