repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,comparecer,0.8400000000000001,0.8300000000000001,0.033166247903554026
3,consertado,0.8233333333333333,0.8199999999999998,0.036817870057290994
6,afogando,0.6616666666666667,0.66,0.06256108126374486
3,tentaria,0.47666666666666674,0.48,0.012472191289246206
8,gestão,0.5137499999999999,0.5349999999999997,0.05977823600609168
6,tecnologias,0.9349999999999999,0.97,0.1471677047906006
3,experimentou,0.6633333333333333,0.66,0.06128258770283408
3,ouvia,0.5766666666666668,0.5800000000000001,0.004714045207910216
19,fornecer,0.6021052631578947,0.56,0.12185318808296883
3,realista,0.5866666666666666,0.6699999999999999,0.13960261060914603
6,parlamento,0.6416666666666667,0.6000000000000001,0.0866826908263056
5,orçamento,0.708,0.71,0.22859571299567275
7,dançarina,0.6885714285714284,0.7099999999999997,0.08806305718527106
5,folk,0.558,0.47,0.19507947098554473
3,thummim,0.5433333333333333,0.6000000000000001,0.10208928554075707
3,soprava,0.73,0.71,0.08286535263104029
3,olhamos,0.47333333333333333,0.45999999999999996,0.026246692913372692
9,dispositivos,0.872222222222222,0.8400000000000003,0.17125535046160864
12,sobrecarregado,0.9541666666666666,0.9550000000000001,0.12645541594657864
6,séculos,0.5866666666666667,0.4849999999999999,0.2010527846666697
3,ateou,0.36999999999999994,0.37,0.04082482904638634
3,palmeira,0.6333333333333333,0.6599999999999997,0.07586537784494012
2,inevitável,1.1099999999999999,1.1099999999999999,0.14
4,realizado,0.7250000000000002,0.7049999999999998,0.059371710435189566
2,cacheados,0.6950000000000001,0.6950000000000001,0.07499999999999996
3,boina,0.4133333333333333,0.3599999999999999,0.07542472332656514
13,dificuldades,0.9438461538461538,0.98,0.12244549566351559
3,pingente,0.6933333333333334,0.65,0.0684754619472471
2,aritmética,0.7050000000000001,0.7050000000000001,0.004999999999999893
2,escolhidas,0.73,0.73,0.0900000000000003
5,oponente,0.8459999999999999,0.8699999999999997,0.05314132102234571
33,águas,0.34424242424242424,0.33000000000000007,0.06045435558563635
9,rasas,0.5811111111111111,0.5900000000000003,0.11483751269070418
3,bonitinho,0.7033333333333335,0.7200000000000002,0.09463379711052251
3,tranquilamente,0.9166666666666665,0.9099999999999997,0.009428090415820852
3,moderno,0.5633333333333335,0.5499999999999998,0.041899350299921694
2,buscá,0.395,0.395,0.02499999999999991
3,trezentas,0.5733333333333334,0.5899999999999999,0.07039570693980972
3,acotovelam,0.8466666666666668,0.8799999999999999,0.054365021434333756
2,icônico,0.7150000000000001,0.7150000000000001,0.07499999999999996
3,kettlebells,0.9433333333333334,0.9300000000000002,0.02624669291337269
3,respira,0.5099999999999997,0.5299999999999998,0.05887840577551888
9,traduza,0.698888888888889,0.7200000000000001,0.09836942212840608
11,oi,0.39,0.39,0.09005049088756215
5,esperamos,0.592,0.58,0.04118252056394797
3,spaghetti,0.8033333333333331,0.8599999999999999,0.08730533902472522
3,duradoura,0.8233333333333334,0.8199999999999998,0.04496912521077361
6,agarrou,0.5116666666666666,0.485,0.06718548123582113
2,atacaram,0.6699999999999999,0.6699999999999999,0.06000000000000005
6,sujeito,0.6933333333333335,0.7350000000000001,0.14996295838935988
14,ingressos,0.6557142857142857,0.6299999999999999,0.12573863400575278
8,voleibol,0.6187499999999999,0.62,0.13099976145016454
6,android,0.6233333333333332,0.595,0.07180219742846021
2,jorrando,0.6799999999999999,0.6799999999999999,0.17999999999999994
4,distante,0.755,0.7650000000000001,0.04821825380496463
3,esposo,0.6266666666666667,0.6300000000000001,0.11025223605694154
3,engenheiro,0.71,0.7599999999999998,0.09273618495495697
13,capacidade,0.7669230769230769,0.74,0.1048357407775549
11,completar,0.6009090909090911,0.5900000000000001,0.07476685525437128
3,deck,0.3200000000000001,0.3400000000000003,0.08286535263104046
4,educar,0.6125,0.5950000000000002,0.05261891294962312
2,figueira,0.575,0.575,0.03499999999999992
11,vestiu,0.46727272727272734,0.45999999999999996,0.08113859176976242
3,decidisse,0.7066666666666667,0.6799999999999999,0.14817407180595252
6,deixá,0.405,0.365,0.11116804097101526
3,sofreriam,0.8166666666666668,0.8100000000000005,0.009428090415820642
4,completou,0.5650000000000001,0.55,0.08732124598286482
17,bela,0.3870588235294118,0.3400000000000001,0.13305305027263076
10,feno,0.477,0.4850000000000001,0.043600458713183125
5,aprendiz,0.6320000000000001,0.6199999999999997,0.11285388783732722
5,maluca,0.6180000000000001,0.6499999999999999,0.06881860213634111
4,binóculos,0.7449999999999999,0.72,0.0890224690738242
26,asiático,0.7180769230769231,0.7250000000000003,0.10887604916987127
5,tolos,0.538,0.5700000000000003,0.11034491379306982
5,anjos,0.522,0.5,0.09703607576566557
2,pisar,0.4949999999999999,0.4949999999999999,0.135
4,dedicado,0.6799999999999999,0.7149999999999997,0.13910427743243556
10,querida,0.526,0.52,0.15512575543732252
3,interpreto,0.6299999999999999,0.6199999999999999,0.03741657386773945
5,arremessar,0.726,0.7000000000000002,0.17071613866298638
6,detalhado,0.6849999999999999,0.6699999999999999,0.12120918557051141
11,vitória,0.6263636363636365,0.6299999999999999,0.11818881098192971
3,madeiras,0.8000000000000002,0.7899999999999998,0.045460605656619676
2,gerações,0.5250000000000002,0.5250000000000002,0.03500000000000003
10,velhas,0.43,0.43999999999999995,0.11924764148611071
5,fazerem,0.476,0.5100000000000002,0.05748043145279981
8,confia,0.4375,0.42000000000000015,0.04943429983321297
3,tola,0.4433333333333332,0.41000000000000014,0.047140452079103105
3,demora,0.5733333333333334,0.5800000000000001,0.12256517540566826
3,moletom,0.5300000000000001,0.5300000000000002,0.02449489742783162
6,califórnia,0.705,0.7,0.09447221813845585
3,comprador,0.6033333333333333,0.53,0.11813363431112897
3,incorreção,0.8866666666666667,0.9199999999999999,0.09285592184789401
4,reúne,0.48,0.48,0.04242640687119289
3,aluguei,0.5333333333333333,0.57,0.07408703590297629
3,hectares,0.6066666666666666,0.5999999999999999,0.07363574011458189
3,estéril,0.5666666666666664,0.5899999999999999,0.040276819911981884
3,primário,0.5800000000000001,0.6099999999999999,0.05715476066494089
3,amada,0.3499999999999999,0.3500000000000001,0.04082482904638634
5,neta,0.392,0.3600000000000003,0.0823164625090268
2,reduza,0.685,0.685,0.05499999999999999
3,ouviram,0.43,0.3600000000000001,0.1061445555206044
11,jarro,0.3790909090909091,0.3799999999999999,0.08585977420449159
3,admira,0.7466666666666667,0.7599999999999998,0.0984321537348894
22,cair,0.49227272727272714,0.47499999999999987,0.12978765238166456
3,decepcionar,0.86,0.8400000000000001,0.07483314773547879
3,vitral,0.43,0.4,0.1202774570177915
3,oferecia,0.6433333333333334,0.63,0.07408703590297622
11,atmosfera,0.6745454545454543,0.6799999999999999,0.12227864128989356
3,hipnótica,0.7666666666666667,0.8399999999999999,0.1255211358917514
5,assar,0.5279999999999999,0.5099999999999998,0.08304215796810688
3,lagostim,0.81,0.8199999999999998,0.02943920288775957
2,nilo,0.2749999999999999,0.2749999999999999,0.06499999999999995
2,transbordou,0.5149999999999999,0.5149999999999999,0.04500000000000015
2,margens,0.645,0.645,0.015000000000000124
2,haste,0.5900000000000001,0.5900000000000001,0.050000000000000044
5,usada,0.43800000000000006,0.44000000000000017,0.06400000000000003
8,salmão,0.65625,0.6500000000000001,0.12092740590949602
10,gado,0.42300000000000004,0.43999999999999995,0.10945775440780799
3,preservando,0.7333333333333334,0.7399999999999999,0.05734883511361746
6,memórias,0.6616666666666666,0.6400000000000001,0.11096796334478197
3,surpreende,0.9433333333333334,0.9700000000000001,0.07586537784494035
2,experimentando,0.855,0.855,0.05500000000000016
8,processador,0.745,0.7100000000000001,0.1484082207965583
5,núcleos,0.764,0.77,0.1352922762023022
13,paisagem,0.6507692307692307,0.6099999999999999,0.08853174471614815
6,arenosa,0.7433333333333333,0.7449999999999999,0.10027739304327542
2,salvamos,0.855,0.855,0.08500000000000002
3,fizéssemos,0.8366666666666666,0.8699999999999999,0.047140452079103265
3,brinde,0.37333333333333335,0.3500000000000001,0.040276819911982
2,descobrirão,0.64,0.64,1.1102230246251565e-16
2,hieróglifos,0.9499999999999997,0.9499999999999997,0.020000000000000018
3,caçar,0.43666666666666676,0.45999999999999996,0.04784233364802442
3,recite,0.6666666666666666,0.57,0.15839472494022291
3,molly,0.41999999999999993,0.4099999999999999,0.07788880963698622
3,tacos,0.6266666666666668,0.6000000000000001,0.05249338582674545
3,ethan,0.4233333333333335,0.43000000000000016,0.03299831645537242
3,seduzindo,0.7966666666666665,0.79,0.03299831645537215
1,guiou,0.5099999999999999,0.5099999999999999,0.0
15,exposição,0.8000000000000002,0.7799999999999994,0.11135528725660043
14,bebeu,0.3678571428571429,0.3650000000000002,0.08702861363848521
2,imagino,0.545,0.545,0.03500000000000003
2,coitadinho,0.75,0.75,0.10000000000000003
6,soluções,0.6666666666666666,0.635,0.06624868971450608
12,locais,0.6325000000000002,0.6500000000000004,0.11648497757221744
3,preferidas,0.73,0.71,0.043204937989385774
14,nuvem,0.4499999999999999,0.44999999999999984,0.09063269671749664
3,saberemos,0.8000000000000002,0.72,0.17281975195754296
5,impressiona,0.796,0.8599999999999999,0.15882065356873448
4,possuir,0.6525,0.6799999999999999,0.054025456962435735
3,vêm,0.20999999999999983,0.20999999999999996,0.024494897427831803
2,sanções,0.4800000000000002,0.4800000000000002,0.010000000000000009
2,afetarão,0.605,0.605,0.08499999999999996
3,ventando,0.7233333333333333,0.69,0.04714045207910321
9,lençóis,0.7877777777777778,0.81,0.18509923931518935
3,heehaw,0.7200000000000001,0.66,0.1451436070471816
9,brasília,0.6677777777777778,0.6900000000000002,0.13331481352862792
6,aguarde,0.4516666666666667,0.4550000000000001,0.08029459646963936
2,organizador,0.79,0.79,0.040000000000000036
3,enviadas,0.5566666666666668,0.53,0.044969125210773515
13,décimo,0.5253846153846153,0.54,0.10104190940209556
2,condutor,0.47999999999999987,0.47999999999999987,0.00999999999999987
11,soco,0.5054545454545455,0.48,0.08283210141481016
7,incentivar,0.59,0.5999999999999996,0.08602325267042614
17,classifique,0.6982352941176471,0.7,0.11991346360740843
6,saga,0.5216666666666666,0.5249999999999999,0.05580223014261073
12,incapaz,0.6224999999999999,0.6100000000000001,0.09399689711190824
10,falava,0.49300000000000005,0.47999999999999987,0.09685556256612228
5,cabine,0.6079999999999999,0.5800000000000001,0.05114684741017771
7,máscaras,0.6171428571428572,0.5899999999999999,0.14339897247233843
8,automaticamente,1.0574999999999999,1.0700000000000003,0.1066243405606806
3,desativadas,1.08,1.080000000000001,0.04082482904638652
7,cantar,0.5585714285714286,0.5100000000000002,0.0890310654336166
6,parágrafos,0.6916666666666668,0.6749999999999998,0.05459446451386404
6,embaçaram,0.8700000000000001,0.8650000000000002,0.08698658900466585
15,escolas,0.6046666666666667,0.56,0.16930708457973306
3,secundárias,0.7200000000000001,0.7599999999999998,0.09416297927883675
6,melão,0.45833333333333326,0.445,0.08274794391537608
2,catering,0.75,0.75,0.06
4,desejará,0.64,0.655,0.051478150704935006
2,punks,0.4149999999999998,0.4149999999999998,0.014999999999999902
9,leitor,0.4588888888888889,0.41000000000000014,0.0899931410280737
5,katie,0.384,0.40000000000000013,0.12224565431948901
2,apaguar,0.47999999999999976,0.47999999999999976,0.09000000000000008
10,incêndio,0.592,0.615,0.1032279032045115
2,autógrafo,0.7599999999999999,0.7599999999999999,0.2400000000000001
3,monitore,0.62,0.5900000000000001,0.09626352718795766
3,acordos,0.6533333333333333,0.6299999999999999,0.0555777733351102
2,alvorecer,0.8649999999999999,0.8649999999999999,0.135
5,rochoso,0.6399999999999999,0.6299999999999999,0.0657267069006198
5,mordendo,0.5799999999999998,0.6099999999999999,0.09570788891204314
3,cranberries,0.7266666666666667,0.75,0.06342099196813478
3,zombie,0.5466666666666669,0.5300000000000002,0.0235702260395515
3,clássicas,0.8866666666666667,0.8399999999999999,0.0880656320908195
3,aproximadamente,1.07,0.9400000000000001,0.21275964529643937
3,atom,0.5133333333333333,0.5400000000000003,0.07586537784494048
3,plugins,0.7200000000000003,0.7400000000000002,0.05887840577551883
6,gratuito,0.6616666666666667,0.68,0.07447967657168113
12,trabalhos,0.5566666666666666,0.53,0.08863157200205551
3,escolares,0.7333333333333337,0.7300000000000004,0.020548046676563538
6,flutuar,0.6466666666666666,0.6649999999999998,0.1802467444612769
9,perigosa,0.7399999999999999,0.73,0.048074017006186576
8,ladrão,0.4987499999999999,0.5349999999999999,0.10879309490955752
21,londres,0.6595238095238096,0.6400000000000001,0.10688116188758374
3,conversara,0.786666666666667,0.8000000000000003,0.09030811456096034
2,atlântico,0.79,0.79,0.010000000000000009
3,custava,0.5633333333333334,0.4099999999999997,0.2239543604298776
6,oitenta,0.6,0.585,0.12583057392117916
3,hidratante,0.66,0.5599999999999999,0.14854853303438137
3,fantástico,0.9366666666666666,0.8599999999999999,0.16048537489614287
7,elemento,0.5342857142857144,0.53,0.06253162465211225
4,sexualidade,0.9849999999999999,0.9849999999999999,0.10259142264341592
7,promover,0.6142857142857142,0.6099999999999999,0.1402912422536105
3,industrialização,1.1866666666666668,1.2299999999999998,0.09104333522498444
11,opções,0.5781818181818182,0.6099999999999999,0.12474105410213757
8,planejar,0.6925,0.675,0.17173744495595597
8,disputa,0.61,0.575,0.10758717395675003
11,bezerro,0.5736363636363635,0.5699999999999994,0.08552221691921265
2,inicia,0.7050000000000001,0.7050000000000001,0.07500000000000018
6,fôssemos,0.5783333333333333,0.5399999999999999,0.08274794391537602
7,expresso,0.6614285714285716,0.6600000000000001,0.07099870651308095
8,vemos,0.36750000000000005,0.34,0.06057020719792859
5,entristecido,1.004,0.9700000000000002,0.17816845961056052
9,apreciar,0.5933333333333333,0.6100000000000001,0.11907047399661166
5,honestidade,1.012,0.97,0.09682974749528159
15,brincar,0.5666666666666667,0.5999999999999996,0.09561496860963885
3,assustá,0.45999999999999996,0.4300000000000006,0.04242640687119257
10,lutador,0.557,0.585,0.07335529974037322
16,pular,0.4568749999999999,0.41000000000000014,0.12716715132061426
3,cedeu,0.41,0.3900000000000001,0.028284271247461874
3,província,0.67,0.6200000000000001,0.09273618495495718
3,rebeldes,0.7133333333333333,0.73,0.07845734863959879
3,objeções,1.03,1.06,0.0648074069840786
5,fundação,0.576,0.5599999999999996,0.06887670143089031
10,reúnem,0.578,0.58,0.08657944328765342
5,param,0.40199999999999997,0.3599999999999999,0.0754718490564528
6,motorizado,0.8466666666666667,0.8400000000000001,0.07630348761506404
6,elefantes,0.64,0.6300000000000001,0.10661457061146319
3,macacos,0.7899999999999999,0.79,0.04082482904638634
3,alternar,0.81,0.65,0.23338094752285735
12,aba,0.3666666666666667,0.3599999999999999,0.13230856191326226
6,invés,0.38500000000000006,0.365,0.06800735254367724
3,tento,0.37666666666666665,0.3599999999999999,0.046427960923947034
3,ameixa,0.47333333333333333,0.46999999999999986,0.053124591501697425
6,madura,0.5099999999999999,0.5249999999999999,0.10392304845413272
3,paladar,0.5,0.5,0.016329931618554536
3,lotus,0.3966666666666668,0.40000000000000036,0.053124591501697384
3,flower,0.5266666666666665,0.5099999999999998,0.046427960923947034
3,andy,0.35333333333333333,0.3299999999999996,0.04027681991198197
3,mccoy,0.48666666666666664,0.46999999999999975,0.03858612300930075
2,diretrizes,1.0050000000000001,1.0050000000000001,0.07500000000000001
3,rasgou,0.6266666666666667,0.6100000000000001,0.07845734863959877
3,registrada,0.6566666666666666,0.66,0.028674417556808603
11,departamento,0.82,0.7699999999999996,0.13142574813455413
9,washington,0.691111111111111,0.6799999999999997,0.05546659544154977
9,esporte,0.5533333333333332,0.5700000000000003,0.11175369742826802
3,escrevi,0.64,0.5499999999999998,0.13441230102437307
5,san,0.31600000000000006,0.33000000000000007,0.04800000000000004
3,antonio,0.6266666666666666,0.6200000000000001,0.016996731711975986
3,terminam,0.6566666666666664,0.54,0.1721110752456746
6,entendimento,0.6849999999999999,0.6900000000000001,0.06525590650150634
2,polygon,0.5750000000000002,0.5750000000000002,0.09499999999999975
17,contato,0.48058823529411765,0.45999999999999996,0.10423224002961702
3,zunindo,0.5733333333333334,0.5899999999999999,0.038586123009300755
3,barulhenta,0.6233333333333334,0.6000000000000001,0.11145502331533659
17,seca,0.5394117647058824,0.5500000000000003,0.06966057102629385
11,consertar,0.8127272727272729,0.8399999999999999,0.10745746804208882
6,envolvido,0.6683333333333333,0.6649999999999999,0.04058598553961972
16,produção,0.5943749999999999,0.5949999999999999,0.09178567085880018
13,portanto,0.7207692307692307,0.7200000000000002,0.07518812697407634
3,opomos,0.5366666666666667,0.56,0.06342099196813478
3,melissa,0.6666666666666666,0.6599999999999999,0.04921607686744471
7,humanidade,0.8442857142857143,0.8399999999999999,0.0736511357408586
