repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,zabavamo,0.6249999999999998,0.6249999999999998,0.12499999999999978
5,najprej,0.556,0.6200000000000001,0.13245376551838758
2,štalca,0.7550000000000001,0.7550000000000001,0.004999999999999838
2,kravca,0.6200000000000001,0.6200000000000001,0.06000000000000005
2,sneg,0.64,0.64,0.04999999999999993
1,stopi,0.6100000000000003,0.6100000000000003,0.0
4,spremeni,0.6700000000000002,0.675,0.08336666000266542
8,blato,0.54,0.5450000000000002,0.0646142399166004
6,delati,0.49500000000000005,0.5100000000000001,0.0573730482601951
2,soboto,0.665,0.665,0.06499999999999995
6,telefonsko,0.6966666666666667,0.6799999999999999,0.06774133810967203
2,izabele,0.69,0.69,0.050000000000000266
5,sveti,0.6259999999999999,0.6299999999999999,0.06280127387243024
1,tečen,0.5,0.5,0.0
3,telovadnico,0.9966666666666665,0.94,0.14839886193034704
3,okrepil,0.5433333333333334,0.52,0.07133644853010897
3,mišice,0.6266666666666665,0.5899999999999999,0.10530379332620858
4,preizkuša,0.8350000000000002,0.81,0.12278029157808702
2,prejšnjo,0.5899999999999999,0.5899999999999999,0.08999999999999986
2,postavi,0.6699999999999999,0.6699999999999999,0.010000000000000231
3,nasprotje,0.8133333333333335,0.8600000000000003,0.07318166133366726
2,brezbrižnost,1.1250000000000002,1.1250000000000002,0.03499999999999992
1,luna,0.63,0.63,0.0
1,odgovorna,0.8399999999999999,0.8399999999999999,0.0
1,plimovanje,0.79,0.79,0.0
1,morja,0.5499999999999998,0.5499999999999998,0.0
4,govorite,0.755,0.7649999999999999,0.08789197915623469
4,vreden,0.505,0.5,0.06726812023536861
11,hoče,0.4545454545454545,0.44999999999999996,0.059751551727836284
3,uživati,0.7533333333333333,0.71,0.1302134998974975
2,prelivati,0.8499999999999999,0.8499999999999999,0.09000000000000008
1,aljaž,0.47,0.47,0.0
3,živiš,0.7366666666666667,0.8199999999999998,0.12498888839501779
1,hlevov,0.6600000000000001,0.6600000000000001,0.0
2,črn,0.47000000000000014,0.47000000000000014,0.02999999999999997
4,paket,0.5774999999999999,0.5899999999999999,0.0649519052838329
1,pristanku,0.8900000000000001,0.8900000000000001,0.0
3,prevelika,0.7166666666666665,0.7,0.05436502143433363
1,ponudba,0.71,0.71,0.0
1,prestraši,0.79,0.79,0.0
1,kupca,0.5499999999999998,0.5499999999999998,0.0
3,tanka,0.5466666666666665,0.5299999999999998,0.054365021434333506
1,prikuha,0.6000000000000001,0.6000000000000001,0.0
4,starosti,0.8375000000000002,0.8250000000000002,0.038971143170299816
11,zlata,0.5918181818181819,0.53,0.11487686544677321
2,veriga,0.56,0.56,0.050000000000000044
2,svobode,0.71,0.71,0.07999999999999963
6,razumeš,0.75,0.6799999999999999,0.11733143937865366
7,začetek,0.7614285714285715,0.77,0.1452513655139718
1,sredina,0.9799999999999995,0.9799999999999995,0.0
1,neznanka,0.8499999999999996,0.8499999999999996,0.0
1,porabi,0.5599999999999998,0.5599999999999998,0.0
1,prostora,0.7600000000000002,0.7600000000000002,0.0
1,prtljaga,0.8200000000000003,0.8200000000000003,0.0
2,vzpenjaj,0.595,0.595,0.09499999999999997
2,više,0.5799999999999998,0.5799999999999998,0.05999999999999983
2,vedi,0.4750000000000003,0.4750000000000003,0.05499999999999994
2,najvišji,0.7550000000000003,0.7550000000000003,0.06499999999999995
2,potepuh,0.7350000000000001,0.7350000000000001,0.07500000000000001
18,srca,0.586111111111111,0.5749999999999997,0.09357937147380337
2,lahke,0.6200000000000001,0.6200000000000001,0.010000000000000009
3,povedali,0.6600000000000001,0.64,0.05887840577551904
2,nore,0.35,0.35,0.030000000000000138
2,zgodbice,0.78,0.78,0.039999999999999813
2,prestrašili,0.9450000000000001,0.9450000000000001,0.03499999999999992
1,brani,0.5000000000000001,0.5000000000000001,0.0
1,vrabčku,0.6599999999999999,0.6599999999999999,0.0
1,piti,0.3999999999999999,0.3999999999999999,0.0
1,studenca,0.8200000000000003,0.8200000000000003,0.0
8,saj,0.30000000000000004,0.31499999999999995,0.045
1,popil,0.5499999999999998,0.5499999999999998,0.0
2,nosu,0.47,0.47,0.07000000000000006
3,skriti,0.5833333333333335,0.6200000000000001,0.051854497287013426
2,predvsem,0.47,0.47,0.040000000000000036
2,penasta,0.5250000000000001,0.5250000000000001,0.05499999999999994
15,voda,0.4626666666666666,0.4700000000000002,0.08970073702162223
1,pogumni,0.5199999999999999,0.5199999999999999,0.0
2,trajajo,0.665,0.665,0.01499999999999968
4,starec,0.6875000000000001,0.7250000000000001,0.12774486291041218
4,pustil,0.4799999999999999,0.4999999999999999,0.08031189202104495
6,knjigo,0.47666666666666657,0.495,0.05217491947499522
2,napisano,0.7449999999999999,0.7449999999999999,0.09499999999999997
2,tožbo,0.4850000000000001,0.4850000000000001,0.08500000000000019
4,zastonj,0.675,0.7049999999999998,0.08381527307120104
1,obnese,0.6299999999999999,0.6299999999999999,0.0
1,tedaj,0.6200000000000001,0.6200000000000001,0.0
1,loviš,0.4599999999999995,0.4599999999999995,0.0
1,bolhe,0.6300000000000008,0.6300000000000008,0.0
2,kljukice,0.6099999999999999,0.6099999999999999,0.030000000000000027
2,nerjavečega,0.8799999999999999,0.8799999999999999,0.10000000000000009
3,jekla,0.49333333333333335,0.5,0.009428090415820642
8,mano,0.45000000000000007,0.4650000000000002,0.04358898943540686
2,trgovine,0.7049999999999998,0.7049999999999998,0.034999999999999976
4,dodajte,0.5875,0.6000000000000001,0.08642193008721802
2,strupen,0.635,0.635,0.15500000000000003
2,nevarnejši,0.875,0.875,0.10499999999999998
2,strupene,0.6500000000000001,0.6500000000000001,0.09000000000000008
4,boja,0.46999999999999986,0.45499999999999985,0.06041522986797295
10,bog,0.413,0.45,0.09829038610159191
3,blagoslovi,0.7799999999999999,0.81,0.04966554808583768
5,mojo,0.348,0.3400000000000003,0.02925747767665565
9,dušo,0.4911111111111111,0.5,0.050868991743375856
2,pogovorite,0.7350000000000001,0.7350000000000001,0.20500000000000002
2,alergičen,0.8450000000000001,0.8450000000000001,0.1250000000000001
2,penicilin,0.8450000000000002,0.8450000000000002,0.14500000000000002
4,znanja,0.5899999999999999,0.605,0.07648529270389186
3,nevarna,0.5733333333333334,0.5800000000000001,0.032998316455372066
11,stvar,0.4818181818181818,0.4999999999999998,0.0946590226999645
28,bom,0.25249999999999995,0.24,0.06998086473152089
6,vprašati,0.7533333333333333,0.7650000000000001,0.09480975102218585
2,jana,0.3849999999999998,0.3849999999999998,0.06499999999999995
2,slon,0.53,0.53,0.03999999999999998
3,pozabi,0.5033333333333333,0.5000000000000002,0.020548046676563163
2,razumnemu,0.915,0.915,0.125
2,poslušalcu,1.02,1.02,0.19999999999999984
10,smrt,0.5109999999999999,0.5149999999999999,0.05682429058070145
1,hkrati,0.5,0.5,0.0
1,gore,0.48,0.48,0.0
1,drobnejša,0.6500000000000004,0.6500000000000004,0.0
2,las,0.49500000000000033,0.49500000000000033,0.0050000000000001155
1,zgodile,0.6699999999999999,0.6699999999999999,0.0
1,cesti,0.7600000000000002,0.7600000000000002,0.0
5,grozno,0.5980000000000001,0.6200000000000001,0.1012719112093774
2,izkazalo,0.76,0.76,0.05999999999999983
1,premaknil,0.5799999999999998,0.5799999999999998,0.0
4,rokah,0.4875,0.4850000000000001,0.07758060324591445
3,damo,0.40666666666666657,0.4500000000000002,0.06847546194724717
1,naslednja,0.7699999999999999,0.7699999999999999,0.0
1,dvanajsta,0.7800000000000002,0.7800000000000002,0.0
2,letu,0.5099999999999998,0.5099999999999998,0.0
1,vrst,0.47,0.47,0.0
1,vojakov,0.72,0.72,0.0
1,liniji,0.6900000000000004,0.6900000000000004,0.0
3,vidite,0.64,0.56,0.18832595855767376
7,brat,0.5042857142857142,0.53,0.08312763729129234
1,diplomo,0.63,0.63,0.0
1,doktorata,0.8300000000000001,0.8300000000000001,0.0
3,razumete,0.7733333333333334,0.74,0.10077477638553985
1,počel,0.3500000000000001,0.3500000000000001,0.0
1,marija,0.3599999999999999,0.3599999999999999,0.0
1,pripeljala,0.5499999999999998,0.5499999999999998,0.0
3,vida,0.34,0.3700000000000001,0.049665548085837785
2,nekoristna,0.87,0.87,0.07999999999999996
4,modrost,0.7525000000000002,0.7550000000000001,0.0683282518435822
2,dvakratna,0.8300000000000001,0.8300000000000001,0.020000000000000018
3,črv,0.38666666666666666,0.3799999999999999,0.024944382578493064
6,zgodaj,0.545,0.5200000000000002,0.06157651067303725
3,rosa,0.6266666666666666,0.6200000000000001,0.14704496666741848
3,vrtnico,0.71,0.6400000000000001,0.19026297590440433
1,koprivo,0.6799999999999997,0.6799999999999997,0.0
2,spogledali,0.8450000000000002,0.8450000000000002,0.014999999999999902
2,molčali,0.6949999999999998,0.6949999999999998,0.04499999999999993
1,jezikom,0.6000000000000001,0.6000000000000001,0.0
1,preorješ,0.8299999999999998,0.8299999999999998,0.0
3,rokami,0.5599999999999997,0.5299999999999998,0.08041558721209893
1,krpo,0.3999999999999999,0.3999999999999999,0.0
2,utrudi,0.645,0.645,0.08499999999999996
1,ramah,0.5099999999999998,0.5099999999999998,0.0
1,poplavilo,0.69,0.69,0.0
1,centimetrov,0.8799999999999999,0.8799999999999999,0.0
5,plašč,0.636,0.6499999999999999,0.05713142742834278
2,ženski,0.65,0.65,0.01000000000000012
5,rečem,0.546,0.5699999999999998,0.05388877434122986
1,običaje,0.7799999999999998,0.7799999999999998,0.0
1,sprejemaj,0.7600000000000002,0.7600000000000002,0.0
2,škatla,0.575,0.575,0.07499999999999996
2,parkiranega,0.8049999999999998,0.8049999999999998,0.025000000000000022
2,tovornjaka,0.78,0.78,0.030000000000000027
5,nalogo,0.5860000000000001,0.5899999999999999,0.00489897948556627
4,zahteva,0.6675,0.6749999999999999,0.10425329730996523
3,nasvete,0.7466666666666667,0.7000000000000002,0.08055363982396374
2,poročil,0.5149999999999999,0.5149999999999999,0.014999999999999902
1,pogače,0.73,0.73,0.0
2,naš,0.405,0.405,0.015000000000000013
2,vpliv,0.36500000000000005,0.36500000000000005,0.044999999999999984
2,njihov,0.3350000000000001,0.3350000000000001,0.0050000000000000044
2,monopol,0.5499999999999999,0.5499999999999999,0.009999999999999898
8,noben,0.53375,0.55,0.06060888961200326
4,ljubezenski,0.845,0.825,0.13275918047351767
2,napoj,0.5650000000000002,0.5650000000000002,0.09499999999999997
2,preseže,0.5999999999999999,0.5999999999999999,0.09999999999999987
1,naučil,0.53,0.53,0.0
8,plavati,0.6200000000000001,0.6150000000000001,0.12206555615733712
2,odpadli,0.6050000000000001,0.6050000000000001,0.015000000000000013
9,vrne,0.42666666666666664,0.4199999999999997,0.07133644853010919
2,vejo,0.31499999999999995,0.31499999999999995,0.015000000000000124
5,jed,0.38,0.4099999999999999,0.05830951894845303
7,ponuja,0.5457142857142856,0.5099999999999998,0.07943679299690203
8,naredimo,0.6962499999999999,0.7,0.09040706554246741
2,akt,0.43,0.43,0.13999999999999996
3,igre,0.45999999999999996,0.3999999999999999,0.09933109617167568
2,prava,0.46,0.46,0.009999999999999953
2,človekove,0.62,0.62,0.04999999999999993
2,razpolovil,0.8500000000000001,0.8500000000000001,0.07
2,hlod,0.43500000000000016,0.43500000000000016,0.1050000000000001
2,hitrim,0.4800000000000001,0.4800000000000001,0.01000000000000012
2,udarcem,0.7050000000000001,0.7050000000000001,0.06499999999999995
3,zabavno,0.7633333333333333,0.78,0.03858612300930071
1,babico,0.6800000000000002,0.6800000000000002,0.0
2,ivo,0.32000000000000006,0.32000000000000006,0.040000000000000036
2,prečkal,0.5549999999999999,0.5549999999999999,0.09499999999999997
2,ulico,0.585,0.585,0.04499999999999993
3,ovirajo,0.5333333333333333,0.53,0.036817870057290994
3,slišal,0.6400000000000001,0.66,0.10708252269472669
1,bralci,0.5099999999999998,0.5099999999999998,0.0
1,prepevajo,0.7000000000000002,0.7000000000000002,0.0
1,okras,0.41999999999999993,0.41999999999999993,0.0
7,redko,0.43428571428571433,0.4500000000000002,0.058519140423611525
3,stric,0.59,0.5999999999999999,0.029439202887759468
3,sadjar,0.6333333333333334,0.5899999999999999,0.06847546194724723
7,prepozno,0.757142857142857,0.8099999999999999,0.11584648532979026
3,škodo,0.6066666666666668,0.6499999999999999,0.09104333522498453
1,vola,0.6399999999999999,0.6399999999999999,0.0
1,primeš,0.5,0.5,0.0
5,roge,0.43800000000000017,0.42000000000000015,0.05706137047074848
4,besedo,0.6074999999999999,0.6799999999999999,0.19891895334532608
2,dolžniki,0.77,0.77,0.05999999999999983
3,slabi,0.4399999999999998,0.39,0.07071067811865463
2,plačniki,0.685,0.685,0.10499999999999998
1,jasni,0.6000000000000001,0.6000000000000001,0.0
1,dani,0.46999999999999975,0.46999999999999975,0.0
2,prisluži,0.7050000000000001,0.7050000000000001,0.014999999999999902
4,najbolje,0.6649999999999999,0.6599999999999999,0.08529361054615979
5,obrne,0.578,0.56,0.058103356185335735
1,samega,0.5299999999999998,0.5299999999999998,0.0
2,tiger,0.42500000000000004,0.42500000000000004,0.0050000000000001155
2,džunglo,0.6399999999999999,0.6399999999999999,0.04000000000000026
3,šalo,0.4566666666666668,0.5,0.0758653778449403
2,nil,0.31499999999999995,0.31499999999999995,0.03500000000000014
3,zares,0.41666666666666696,0.40000000000000036,0.054365021434333534
2,utone,0.45999999999999996,0.45999999999999996,0.010000000000000231
2,nalog,0.4849999999999999,0.4849999999999999,0.02499999999999991
2,opravljenih,0.8400000000000001,0.8400000000000001,0.17999999999999994
2,zlo,0.46499999999999997,0.46499999999999997,0.06499999999999995
2,izogiba,0.7900000000000001,0.7900000000000001,0.07000000000000017
2,izogibaj,0.6849999999999998,0.6849999999999998,0.06499999999999972
3,zla,0.39333333333333353,0.38000000000000034,0.07408703590297629
1,oblič,0.6100000000000001,0.6100000000000001,0.0
1,mizarju,0.8299999999999998,0.8299999999999998,0.0
1,kopito,0.73,0.73,0.0
1,čevljarju,0.8900000000000001,0.8900000000000001,0.0
3,končala,0.6633333333333334,0.6699999999999999,0.07363574011458161
9,bogastvo,0.8211111111111111,0.8199999999999998,0.06690697429922045
1,starejših,1.08,1.08,0.0
2,zlomi,0.5900000000000001,0.5900000000000001,0.039999999999999813
2,lončar,0.6149999999999999,0.6149999999999999,0.0050000000000000044
2,lonce,0.5549999999999999,0.5549999999999999,0.014999999999999902
4,hvali,0.5650000000000001,0.5900000000000001,0.09096702699330132
1,dragi,0.4700000000000002,0.4700000000000002,0.0
6,slepa,0.5683333333333334,0.545,0.08274794391537608
4,dala,0.43749999999999994,0.40000000000000013,0.08437268515343098
4,večkrat,0.7124999999999998,0.7349999999999998,0.06098155458825236
4,polž,0.4375,0.43999999999999995,0.04815340071064556
2,zakoplje,0.81,0.81,0.08000000000000007
2,prikoplje,0.7400000000000002,0.7400000000000002,0.1200000000000001
4,ženin,0.4625000000000001,0.46499999999999997,0.06456585785072481
2,pokojni,0.6599999999999997,0.6599999999999997,0.020000000000000018
3,svetnik,0.71,0.6800000000000006,0.11224972160321799
2,postalo,0.6549999999999998,0.6549999999999998,0.05499999999999994
2,kulta,0.55,0.55,0.010000000000000009
2,romuniji,0.7149999999999999,0.7149999999999999,0.1349999999999998
2,iščeš,0.565,0.565,0.08499999999999991
4,deželo,0.6700000000000002,0.665,0.046368092477478404
2,grobov,0.5950000000000002,0.5950000000000002,0.05500000000000016
2,ljudožercev,0.9449999999999998,0.9449999999999998,0.1549999999999998
4,dejanj,0.5224999999999999,0.5249999999999999,0.06869315832017045
2,grmenje,0.6250000000000002,0.6250000000000002,0.09499999999999997
2,zlomila,0.75,0.75,0.040000000000000036
1,mestih,0.5899999999999999,0.5899999999999999,0.0
2,dol,0.32500000000000007,0.32500000000000007,0.1050000000000001
3,hitijo,0.6033333333333334,0.6000000000000001,0.15107025591499532
1,ščurki,0.5299999999999998,0.5299999999999998,0.0
3,govor,0.5800000000000001,0.56,0.08286535263104033
2,trgovca,0.74,0.74,0.020000000000000018
6,žep,0.3866666666666667,0.395,0.06262764742685327
2,popoldne,0.7400000000000002,0.7400000000000002,0.08999999999999986
2,neverjetna,0.7550000000000001,0.7550000000000001,0.09499999999999997
4,zgodba,0.5599999999999999,0.5499999999999998,0.07713624310270764
5,grem,0.378,0.34999999999999987,0.06881860213634103
1,koper,0.6299999999999999,0.6299999999999999,0.0
4,poslušaj,0.6849999999999999,0.6099999999999999,0.1625576820700886
3,tiho,0.5233333333333333,0.54,0.062360956446232414
1,anagrama,0.8599999999999999,0.8599999999999999,0.0
2,slaba,0.48500000000000004,0.48500000000000004,0.05499999999999999
3,potuje,0.44,0.4099999999999999,0.08831760866327847
3,idejo,0.5766666666666667,0.56,0.030912061651652438
2,zarjavi,0.7899999999999999,0.7899999999999999,0.21000000000000008
2,tli,0.34499999999999975,0.34499999999999975,0.025000000000000355
2,steznik,0.6300000000000001,0.6300000000000001,0.10000000000000003
2,stisnil,0.5949999999999999,0.5949999999999999,0.0050000000000000044
2,točka,0.57,0.57,0.020000000000000018
2,daljice,0.7150000000000001,0.7150000000000001,0.135
2,uspeva,0.64,0.64,0.05999999999999994
2,blazinice,0.8799999999999999,0.8799999999999999,0.08999999999999986
2,odtrgajte,0.8200000000000001,0.8200000000000001,0.050000000000000044
2,listek,0.4750000000000001,0.4750000000000001,0.04499999999999993
3,nismo,0.45999999999999996,0.45000000000000007,0.02160246899469287
3,dati,0.3400000000000001,0.33000000000000007,0.021602468994692887
1,objem,0.3600000000000003,0.3600000000000003,0.0
2,letos,0.59,0.59,0.040000000000000036
2,orkanov,0.645,0.645,0.10499999999999998
6,darila,0.6449999999999999,0.6000000000000001,0.13450526631573453
2,oživijo,0.6199999999999999,0.6199999999999999,0.06000000000000005
5,iščejo,0.7,0.69,0.04147288270665539
2,iglo,0.45499999999999996,0.45499999999999996,0.03500000000000003
2,senu,0.5199999999999999,0.5199999999999999,0.04999999999999993
1,dnevnem,0.6599999999999999,0.6599999999999999,0.0
11,moški,0.5209090909090909,0.53,0.0663947623145826
3,razmišljajo,0.9499999999999998,0.88,0.12832251036613435
3,načrtujejo,1.0366666666666666,0.98,0.12498888839501784
4,včasih,0.6124999999999998,0.6099999999999999,0.08257572282456874
1,petami,0.6599999999999997,0.6599999999999997,0.0
1,mimogrede,0.9100000000000001,0.9100000000000001,0.0
1,izbije,0.47999999999999954,0.47999999999999954,0.0
4,zobe,0.46749999999999997,0.4650000000000001,0.0629980158417707
1,predvidevam,0.8400000000000001,0.8400000000000001,0.0
2,dobrodošli,0.8700000000000001,0.8700000000000001,0.10999999999999988
2,glavobol,0.7599999999999999,0.7599999999999999,0.05999999999999994
3,vneto,0.4900000000000002,0.5100000000000002,0.043204937989385774
2,grlo,0.47499999999999987,0.47499999999999987,0.025000000000000133
1,nutelo,0.6800000000000002,0.6800000000000002,0.0
1,sramežljiva,0.77,0.77,0.0
1,veverica,0.6599999999999999,0.6599999999999999,0.0
1,hišnega,0.5900000000000003,0.5900000000000003,0.0
1,ljubljenčka,0.81,0.81,0.0
4,veste,0.47,0.48999999999999994,0.07648529270389173
1,potrka,0.7100000000000001,0.7100000000000001,0.0
5,sila,0.542,0.48999999999999977,0.09867117106835215
2,uje,0.395,0.395,0.03500000000000014
1,aktivni,0.6599999999999999,0.6599999999999999,0.0
