repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,güçler,0.42125,0.40500000000000025,0.05754074643241946
519,ne,0.15127167630057803,0.1399999999999999,0.054070543618228495
4,kıbrıs'da,0.45499999999999985,0.46499999999999986,0.026925824035672605
109,bulunuyor,0.5658715596330275,0.5700000000000003,0.08052819905177115
7,favori,0.43857142857142867,0.44000000000000017,0.08149120398258093
55,kim,0.23127272727272724,0.22999999999999954,0.05818636345882069
14,görüşler,0.5114285714285715,0.5050000000000001,0.0366171589085037
4,gelmekte,0.5349999999999999,0.5249999999999999,0.020615528128088336
8,gecikmedi,0.6200000000000001,0.6050000000000002,0.04330127018922189
3,i̇bar,0.35333333333333333,0.38000000000000006,0.04496912521077355
3,nehri'nin,0.4699999999999999,0.49,0.06683312551921133
3,aşağısındaki,0.7233333333333333,0.7400000000000002,0.062360956446232255
42,sırplar,0.5252380952380952,0.5100000000000002,0.0976689767784188
3,kuzeydekilerden,1.0033333333333332,0.9699999999999998,0.18116904322268235
3,dernek,0.4666666666666666,0.47,0.012472191289246483
7,sandıkta,0.5014285714285713,0.49,0.03907084094622106
22,bildirdi,0.5618181818181818,0.55,0.0566196531600728
19,reformlar,0.6368421052631578,0.6100000000000001,0.10433007496851657
23,gerekli,0.4426086956521739,0.42999999999999994,0.07864158603957842
3,geç,0.40000000000000013,0.4500000000000002,0.08524474568362955
65,kosova'da,0.5843076923076924,0.5500000000000003,0.10505631062609641
25,duruma,0.33880000000000005,0.33999999999999997,0.046675046866607436
10,sırbistan'daki,0.9119999999999999,0.9299999999999999,0.06046486583132388
4,karadağlılar,0.7324999999999999,0.7349999999999999,0.05931905258852342
152,buna,0.24171052631578943,0.22999999999999998,0.05573405266117638
4,katılıyorlar,0.8775000000000001,0.8400000000000001,0.13608361400256833
29,öte,0.24965517241379312,0.25,0.02235802079647908
33,yandan,0.39969696969696966,0.3800000000000001,0.08211170693061792
31,hareket,0.48032258064516126,0.48,0.08349169829188322
12,başlattı,0.6391666666666668,0.6500000000000001,0.08291143199556718
41,kosova'nın,0.5973170731707317,0.5799999999999998,0.07880276057575963
3,balkanlardaki,0.7333333333333334,0.7500000000000001,0.07845734863959895
17,hedefi,0.3358823529411764,0.33999999999999986,0.032186738871304625
161,nedir,0.4384472049689441,0.43999999999999995,0.08123701238738898
97,projenin,0.5672164948453609,0.55,0.16918081748907174
3,savunucuları,0.7433333333333333,0.72,0.055577773335110096
11,isyan,0.3909090909090909,0.3999999999999999,0.03918593102227687
17,ediyorlar,0.6117647058823529,0.6199999999999997,0.059629768929290276
3,i̇ddia,0.4033333333333333,0.41,0.04921607686744466
3,ettikleri,0.53,0.53,0.016329931618554536
3,maske,0.3633333333333333,0.3500000000000001,0.0418993502999218
3,takmıyordum,0.7100000000000003,0.7200000000000002,0.0941629792788368
8,çalışanı,0.5162500000000001,0.4950000000000001,0.08214887400323885
15,etkileyecek,0.732,0.7400000000000002,0.0652380257212004
39,bugün,0.36666666666666664,0.33000000000000007,0.09762128113231529
6,pobjeda'nın,0.7733333333333331,0.8049999999999999,0.08692269873603532
6,üretimi,0.4150000000000001,0.40500000000000025,0.03452052529534671
13,zayıf,0.3684615384615384,0.33000000000000007,0.09404141099669082
18,i̇nşaatın,0.6727777777777777,0.685,0.08204372516838919
30,sürmesi,0.4599999999999999,0.46499999999999975,0.058480766068853766
63,tür,0.19396825396825398,0.19000000000000006,0.0392201633654386
78,sonuç,0.3997435897435897,0.39,0.08007967761299316
141,kosova,0.48822695035460995,0.47,0.09761905760879973
3,sorununa,0.48999999999999994,0.48,0.06164414002968972
60,çözüm,0.36466666666666664,0.3600000000000001,0.0570808393615776
3,bulunmasına,0.5533333333333333,0.56,0.12256517540566834
6,yardımcı,0.45166666666666666,0.4500000000000002,0.05112620550059313
6,miydi,0.3349999999999999,0.33000000000000007,0.03452052529534651
4,hızlandırması,0.7899999999999998,0.7699999999999998,0.06
7,küreselleşmenin,0.9428571428571428,0.97,0.0859757915618918
23,dikkate,0.3960869565217392,0.3999999999999999,0.03909176833563309
4,alınmalı,0.5524999999999999,0.5899999999999999,0.09065732182234372
8,i̇şten,0.4375,0.43999999999999995,0.048669805834829466
8,çıkarma,0.41,0.38999999999999996,0.07416198487095657
7,sürecini,0.5071428571428572,0.5,0.07205440121667711
4,kolaylaştırdık,1.1075,1.095,0.10709224995301932
187,ülke,0.340427807486631,0.31999999999999995,0.1017537600088643
4,çapındaki,0.515,0.5149999999999999,0.04609772228646448
74,katılım,0.4268918918918919,0.41999999999999993,0.056542872413285365
8,bini,0.1962500000000001,0.19000000000000017,0.03199120973017429
11,geçmedi,0.5409090909090909,0.54,0.03232070697205674
13,kentin,0.48846153846153845,0.48,0.054890962384342386
3,sokakları,0.6366666666666667,0.6599999999999999,0.04027681991198187
17,metre,0.35882352941176476,0.3500000000000001,0.054544353559193556
4,böl,0.4149999999999999,0.37499999999999994,0.13425721582097547
8,uyarınca,0.5525,0.4999999999999999,0.11913752557443855
4,cezalandırılabilir,1.26,1.2450000000000003,0.04183300132670363
84,sergi,0.5701190476190475,0.58,0.09983908538504117
16,aralık'a,0.4425,0.44500000000000006,0.0675925291729789
67,kalacak,0.5537313432835821,0.5699999999999998,0.07388647647342696
39,kimse,0.38487179487179485,0.3699999999999999,0.06894337308001565
31,banka,0.34387096774193543,0.32999999999999985,0.07249816101582425
7,kredisi,0.5485714285714286,0.53,0.0999183340002612
130,tek,0.22761538461538464,0.22000000000000008,0.03763802999328137
12,seçenek,0.5125000000000001,0.51,0.043035837778917806
19,merkez,0.45105263157894737,0.43000000000000005,0.06858684367029684
6,bankasının,0.6133333333333333,0.6250000000000001,0.05962847939999443
26,başlıca,0.5169230769230769,0.5049999999999999,0.10790912240503511
12,amacı,0.3708333333333334,0.3500000000000001,0.08683877142280527
25,enflasyon,0.634,0.6200000000000001,0.10248902380255169
23,satış,0.4465217391304349,0.41000000000000014,0.109051591127366
20,bedeli,0.395,0.37,0.09297849213662261
19,medya,0.4147368421052632,0.3900000000000001,0.12521007278517893
21,ikiye,0.320952380952381,0.31999999999999984,0.05967409599169731
9,bölünmüş,0.46888888888888874,0.45999999999999996,0.0530082686305625
112,durumda,0.45392857142857146,0.4500000000000002,0.08269303329242457
94,ki,0.22244680851063833,0.23999999999999988,0.08862647136146518
120,proje,0.45174999999999993,0.435,0.1128248088852802
4,başarısızlığa,0.8399999999999999,0.8199999999999998,0.08717797887081355
8,uğradı,0.39875000000000005,0.40000000000000013,0.07457169369137319
13,bununla,0.4530769230769231,0.4099999999999997,0.12424446221273824
269,nasıl,0.3202230483271375,0.3199999999999994,0.05939554941522096
13,başa,0.23846153846153847,0.2300000000000002,0.02878197989826101
2,çıktınız,0.7050000000000002,0.7050000000000002,0.07500000000000007
31,yarışmaya,0.5912903225806452,0.5700000000000001,0.10203547566138127
13,bölgeden,0.5053846153846154,0.48,0.06319875663521149
104,doksan,0.4133653846153846,0.4,0.07750447352998256
9,yolcu,0.32666666666666666,0.30000000000000004,0.05887840577551898
4,otomobili,0.465,0.4700000000000001,0.0295803989154981
4,üreticisini,0.6425,0.645,0.028613807855649168
8,parlak,0.4162500000000001,0.4200000000000002,0.034618456060315515
10,günler,0.33199999999999996,0.33000000000000007,0.052687759489277994
4,antik,0.46,0.4600000000000001,0.058309518948453015
14,bina,0.3485714285714285,0.335,0.06854166020511519
4,arkeolojik,0.7375,0.7849999999999999,0.15610493265749156
8,kazılar,0.4325,0.43999999999999995,0.047103609203541924
8,sırasında,0.505,0.51,0.058094750193111305
35,bulundu,0.5034285714285716,0.5,0.050310059042067576
4,hükümetle,0.5574999999999999,0.505,0.13681648292512122
31,ordu,0.35709677419354846,0.3400000000000001,0.11593083445180126
4,çatışmak,0.48500000000000004,0.4900000000000002,0.03840572873934317
22,seçimlerin,0.5945454545454545,0.6,0.09675307243076774
4,özelliği,0.4725000000000001,0.4800000000000001,0.040233692348577675
16,budur,0.43375,0.43000000000000016,0.050358092696209236
4,üzerini,0.46499999999999997,0.47500000000000003,0.04153311931459036
4,örtün,0.5150000000000001,0.545,0.07762087348130019
4,kabarmaya,0.6149999999999999,0.6249999999999998,0.07566372975210775
8,bırakın,0.38375000000000004,0.3650000000000001,0.06323319934970868
4,bekaj,0.5275,0.5449999999999999,0.06417748826496715
4,musliu'nun,0.6099999999999999,0.6149999999999998,0.12020815280171313
4,akrabası,0.7625000000000001,0.74,0.11966097943774326
59,tarihi,0.4657627118644068,0.45999999999999996,0.1092067451482102
4,fırsatla,0.5125000000000001,0.5200000000000002,0.11008519428151986
4,diyaloga,0.5049999999999999,0.4849999999999999,0.03774917217635371
61,hazır,0.34459016393442615,0.33000000000000007,0.0758897770711415
29,söylüyor,0.583103448275862,0.5899999999999999,0.071104752655349
8,savaştan,0.5812499999999999,0.565,0.05325352101035198
182,sonra,0.373956043956044,0.3400000000000002,0.10750802802509318
7,komünist,0.5042857142857142,0.47,0.05205962045225309
4,mülke,0.34750000000000014,0.355,0.02947456530637896
11,el,0.16363636363636358,0.1499999999999999,0.060343370091912915
10,koydu,0.44399999999999995,0.45500000000000007,0.08754427451295729
131,i̇ki,0.24656488549618324,0.25,0.03608241187006399
4,milletvekiliyse,1.1175,1.1,0.18939046966518672
19,oylamaya,0.538421052631579,0.5299999999999999,0.09223900065046908
15,katılmadı,0.6506666666666665,0.6499999999999999,0.06169458827338273
65,anlaşmanın,0.6730769230769231,0.67,0.08735291949545074
21,dolar,0.36238095238095236,0.33999999999999986,0.08927777742501274
47,yüzden,0.4410638297872341,0.43999999999999995,0.10382542718435392
35,çalışmaları,0.6488571428571429,0.6600000000000001,0.07269393484511144
8,durmuş,0.41250000000000003,0.405,0.04683748498798802
47,şirket,0.5063829787234043,0.48000000000000004,0.09046982644788364
3,ruhsat,0.4033333333333335,0.39,0.026246692913372748
25,ödeyecek,0.6080000000000001,0.5900000000000003,0.12033287165193061
19,nihayet,0.5463157894736842,0.48,0.1385720609159076
3,suçun,0.4366666666666667,0.4700000000000001,0.05436502143433366
3,vahşiliği,0.7599999999999999,0.8299999999999998,0.10614455552060427
18,ülkeyi,0.4161111111111111,0.42000000000000004,0.09638688758729289
17,şok,0.29176470588235287,0.26,0.08038402637030403
52,arnavutluk,0.711923076923077,0.6900000000000001,0.10500986146985034
51,takımı,0.4358823529411765,0.43000000000000016,0.07631658701283224
13,beşinci,0.4484615384615385,0.43000000000000016,0.10189331931343718
13,sırayı,0.4030769230769231,0.3700000000000001,0.11957518493429553
120,aldı,0.36975,0.3700000000000001,0.0732172850721285
122,henüz,0.32590163934426236,0.31999999999999984,0.07146882959633473
7,belirlenmedi,0.7871428571428571,0.7700000000000002,0.09995917534020522
42,muhalefet,0.6176190476190475,0.595,0.11336434149635631
27,partileri,0.5622222222222222,0.5499999999999998,0.08633840968916631
7,hükümete,0.51,0.52,0.0478091443733757
35,ciddi,0.3851428571428572,0.37,0.0755691331004334
33,mücadele,0.5475757575757576,0.5400000000000003,0.09732888023324007
15,ortaya,0.3666666666666668,0.3600000000000003,0.060295568291173426
3,koyabiliyorlar,0.8133333333333334,0.81,0.07760297817881892
48,halk,0.36041666666666666,0.335,0.09369628090567711
21,bunlara,0.4409523809523809,0.4099999999999999,0.10844813383560965
4,kanmıyor,0.6350000000000002,0.6450000000000002,0.0540832691319599
5,kurul,0.3499999999999999,0.31000000000000005,0.07348469228349537
22,salı,0.30136363636363633,0.305,0.041701913466612776
134,günü,0.20559701492537313,0.18999999999999995,0.06604511341510971
38,tekrar,0.42684210526315775,0.41999999999999993,0.06354050772447178
3,toplanma,0.4833333333333334,0.46999999999999975,0.04189935029992187
19,değişiklikler,0.7663157894736842,0.74,0.1369291221308843
4,görevinin,0.5125,0.47499999999999987,0.0807387763097758
11,kendisine,0.5472727272727272,0.53,0.09342871945946125
4,uydurulması,0.6325000000000002,0.6350000000000002,0.0775806032459144
97,gerekiyor,0.6020618556701032,0.6000000000000005,0.08037204910271273
20,tadiç,0.44700000000000006,0.415,0.12942565433483427
4,sporcuya,0.6225,0.605,0.10158124826955026
8,tebrik,0.38375000000000004,0.35999999999999993,0.05998697775350917
12,notu,0.29166666666666663,0.2849999999999997,0.06902093080282887
4,gönderdi,0.5725,0.5750000000000001,0.06609652033201134
13,sonuçta,0.5623076923076923,0.57,0.09892917794321711
11,kurbanların,0.6718181818181818,0.6700000000000002,0.06644453350771498
99,çoğu,0.3194949494949495,0.31,0.07102956757183515
8,türkler,0.45499999999999996,0.44500000000000006,0.06576473218982959
4,tünel,0.3975000000000001,0.3700000000000001,0.06015604707757975
14,seyahat,0.5135714285714286,0.52,0.08465114486249208
4,süresini,0.5274999999999999,0.5299999999999998,0.1308386410812952
51,birkaç,0.4447058823529412,0.44000000000000017,0.05285395865770207
32,saat,0.31375000000000003,0.31000000000000005,0.06683702192647424
4,kısaltacak,0.7475000000000002,0.7550000000000001,0.05804093383121953
27,bulgar,0.41999999999999993,0.4299999999999997,0.07644896627453142
58,yetkililer,0.6217241379310345,0.6099999999999999,0.09548673731763581
8,kararları,0.55375,0.5449999999999999,0.07347406004842792
29,hemen,0.34827586206896544,0.33000000000000007,0.07746273700468397
7,kınadılar,0.6528571428571429,0.6700000000000004,0.08030553898602975
3,kısıtlamalar,0.7233333333333333,0.69,0.1247219128924647
41,aralık,0.40048780487804875,0.3899999999999999,0.08745594624841597
7,bire,0.19571428571428567,0.20999999999999996,0.03958973274443146
4,ürünlerimizin,0.7925000000000001,0.815,0.07189401922274202
124,kabul,0.29854838709677417,0.29000000000000004,0.04173057880111371
4,edilmesini,0.5599999999999999,0.5749999999999998,0.06363961030678932
16,istiyoruz,0.701875,0.7150000000000001,0.09355604937683082
16,onları,0.4,0.405,0.070975347832892
2,yenmek,0.4099999999999999,0.4099999999999999,0.06000000000000005
3,başvuran,0.57,0.6,0.05715476066494085
3,sayısının,0.5866666666666666,0.6499999999999999,0.089566858950296
10,bine,0.20700000000000002,0.20000000000000018,0.044732538492690016
10,ulaşması,0.5499999999999999,0.5399999999999998,0.07293833011524194
24,sc,0.5337500000000001,0.54,0.10164531879694869
12,cumhurbaşkanlığı,0.9399999999999998,0.91,0.14148026953136136
6,sembolik,0.5199999999999999,0.5199999999999998,0.027688746209726858
10,mevki,0.46099999999999997,0.42999999999999994,0.0923525852372309
8,yaşayanlar,0.61625,0.6199999999999999,0.13927827361078254
11,endişeli,0.6,0.56,0.08201995322647246
4,plastik,0.48500000000000004,0.49,0.014999999999999944
4,ürünler,0.395,0.37000000000000005,0.04924428900898052
4,kirleticiler,0.8425,0.8400000000000001,0.07292976072907405
23,olayı,0.32304347826086965,0.30000000000000004,0.09715226876935061
31,soruşturma,0.6525806451612902,0.6400000000000001,0.11444022927713453
16,izledi,0.47250000000000003,0.45500000000000007,0.0763626217465063
4,hamam,0.4624999999999999,0.45999999999999996,0.05402545696243579
67,gelecek,0.47582089552238804,0.4700000000000002,0.0852590303131833
8,ziyaretçilere,0.78625,0.7899999999999999,0.13508677766532148
8,açılacak,0.6312500000000001,0.6150000000000002,0.09373333185158844
11,kampanyası,0.6854545454545454,0.6600000000000001,0.08876563999079372
4,kapsamında,0.6649999999999998,0.6399999999999999,0.06837397165588678
50,eğitim,0.41419999999999996,0.4049999999999999,0.08872632078475924
4,kursları,0.44500000000000006,0.43999999999999995,0.01500000000000005
16,düzenlendi,0.7568750000000001,0.7600000000000001,0.11004083049032289
7,taslağı,0.5085714285714286,0.52,0.04997958767010251
4,geçtiğimiz,0.525,0.525,0.061846584384264824
50,hafta,0.3012,0.2999999999999999,0.04760840261970569
12,meclise,0.4341666666666666,0.43500000000000005,0.06945722104688294
4,sunuldu,0.5725000000000001,0.5650000000000002,0.05309190145398817
7,kapsamlı,0.5557142857142857,0.53,0.04865538961693256
8,başlatılacak,0.8849999999999999,0.9099999999999999,0.13546217184144071
27,bunları,0.4022222222222222,0.3899999999999999,0.09558139185602922
4,hatırlamak,0.6050000000000002,0.6000000000000003,0.00866025403784433
4,unutmamak,0.7074999999999998,0.7149999999999997,0.044370598373247166
4,pis,0.2849999999999999,0.2799999999999999,0.03570714214271417
4,neticede,0.5725,0.5699999999999998,0.07361215932167736
10,tesise,0.5660000000000001,0.5700000000000001,0.09931767214348115
287,dokuz,0.3643205574912892,0.33999999999999986,0.10638242939840502
30,avroluk,0.5026666666666667,0.4750000000000001,0.10359965679908836
60,yatırım,0.38650000000000007,0.3700000000000001,0.07820539197097175
8,gündemdeki,0.66125,0.63,0.10252286330375289
54,konu,0.2903703703703703,0.2650000000000001,0.06262655226029111
52,idi,0.2984615384615385,0.29499999999999993,0.051342912602970026
38,haber,0.35684210526315796,0.345,0.06589885643756188
4,uyarısız,0.5050000000000001,0.4750000000000002,0.07762087348130005
