repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,грому,0.46499999999999986,0.46499999999999986,0.06422616289332557
14,малий,0.3992857142857143,0.365,0.09497851529344373
12,дощ,0.4291666666666667,0.42499999999999993,0.042516336729413705
100,прошу,0.40730000000000005,0.39,0.08817998639147095
9,уміє,0.39222222222222214,0.42,0.09246954787361406
3,фости,0.5366666666666667,0.5900000000000001,0.07542472332656514
3,бикам,0.44333333333333336,0.42999999999999994,0.04189935029992175
3,крутити,0.6000000000000001,0.5700000000000003,0.07257180352359091
3,казали,0.6533333333333334,0.6900000000000002,0.0590668171555645
6,вчорашній,0.6316666666666667,0.6499999999999999,0.08725760075138952
3,промові,0.5333333333333333,0.5,0.06944222218666542
89,раз,0.2530337078651686,0.22999999999999998,0.08181102497585553
54,сказати,0.5848148148148148,0.585,0.0925511018150942
234,i,0.10166666666666664,0.09999999999999964,0.046796979228976555
29,край,0.3444827586206897,0.2999999999999998,0.08927239241536224
6,кілько,0.3983333333333334,0.385,0.08493461537493939
23,світу,0.4717391304347825,0.45999999999999996,0.10968937065197555
13,вікно,0.40153846153846157,0.3700000000000001,0.05708915481624457
30,видно,0.4289999999999999,0.43499999999999983,0.09724025229639557
189,вiн,0.24021164021164024,0.2200000000000002,0.0888965731120515
4,вирвався,0.605,0.5750000000000001,0.10111874208078336
4,втiк,0.32250000000000006,0.32500000000000007,0.023848480035423662
35,вiд,0.17885714285714285,0.17000000000000015,0.04152599382634092
85,ну,0.3238823529411765,0.31999999999999995,0.11946049425890266
37,своє,0.36864864864864855,0.3500000000000001,0.08341242898384296
45,знаю,0.439111111111111,0.43999999999999995,0.08403232770050724
3,механічний,0.7200000000000001,0.73,0.021602468994692835
26,звичайно,0.6769230769230768,0.6800000000000002,0.09514237229498303
3,науковим,0.7399999999999999,0.71,0.08041558721209859
38,таким,0.34789473684210526,0.345,0.05449084397917069
43,чином,0.4193023255813953,0.40000000000000013,0.09128018070720777
25,даний,0.33240000000000003,0.33000000000000007,0.051944585858393406
29,процес,0.4882758620689655,0.4700000000000002,0.07701629767143747
20,практично,0.6195,0.6099999999999997,0.09635740760315217
3,безкінечним,0.8333333333333331,0.8599999999999999,0.06018490028422585
25,українські,0.61,0.6000000000000001,0.09707728879609274
3,фермери,0.5199999999999999,0.51,0.014142135623730885
10,відкрили,0.49000000000000005,0.4949999999999999,0.06403124237432846
9,прямий,0.38555555555555554,0.3700000000000001,0.05144816401240106
3,експорт,0.5333333333333333,0.52,0.018856180831641284
3,равликів,0.5733333333333333,0.5899999999999999,0.08653836657164778
3,єс,0.6033333333333332,0.54,0.11897712198383144
24,переходимо,0.6462500000000001,0.6549999999999999,0.06183395103015818
3,розділу,0.4966666666666666,0.49,0.024944382578492866
34,питань,0.43500000000000005,0.42999999999999994,0.06353553892021652
3,зайвого,0.5499999999999999,0.5899999999999999,0.06377042156569665
3,популізму,0.7366666666666667,0.6799999999999999,0.13274871834493257
4,кривого,0.495,0.51,0.03278719262151001
21,яру,0.3761904761904762,0.3799999999999999,0.07247174756421523
75,будемо,0.39933333333333326,0.3999999999999999,0.059717855137489846
4,прощатись,0.7975000000000001,0.77,0.06759252917297888
42,стосовно,0.5926190476190476,0.6099999999999999,0.0644411700630348
19,робимо,0.4789473684210526,0.48,0.06742596226834015
3,витати,0.5299999999999999,0.53,0.008164965809277313
3,емпіреях,0.8566666666666668,0.8800000000000001,0.047842333648024454
3,фантазувати,0.8466666666666667,0.79,0.14839886193034696
3,захоплюватись,0.8433333333333333,0.8400000000000003,0.04496912521077359
3,мріями,0.5400000000000001,0.5300000000000002,0.029439202887759416
3,відірваними,0.6666666666666666,0.6599999999999993,0.08993825042154688
7,реальності,0.6728571428571429,0.6900000000000004,0.05799366608624105
38,тобі,0.28710526315789475,0.2549999999999999,0.08881998040794425
18,боже,0.48500000000000004,0.485,0.10078855755160569
110,мені,0.2797272727272727,0.2699999999999996,0.07013570081581574
3,гоже,0.49,0.48,0.021602468994692887
185,треба,0.34794594594594597,0.33000000000000007,0.07955346526026379
3,підхарчитись,0.92,0.8400000000000001,0.12027745701779144
68,бо,0.1864705882352941,0.16999999999999993,0.07091346644455755
94,щось,0.37829787234042556,0.35999999999999993,0.0941099209940993
3,нудить,0.5200000000000001,0.5,0.03559026084010444
42,такі,0.29309523809523813,0.27999999999999997,0.06964153437897243
21,куди,0.28,0.26000000000000023,0.06838267672583807
3,кинь,0.41,0.3699999999999999,0.06377042156569666
11,всюди,0.3881818181818183,0.38000000000000006,0.05843694065450254
6,клин,0.38999999999999996,0.4099999999999999,0.07164728420068217
3,відчиняй,0.7033333333333335,0.76,0.10964589468932351
56,пане,0.30642857142857144,0.2749999999999999,0.08311843038332567
18,ворота,0.5550000000000002,0.5499999999999999,0.06413960468297958
37,йде,0.2662162162162162,0.24,0.06482205794707374
30,твоя,0.32433333333333336,0.31500000000000006,0.06535458837925784
42,робота,0.48738095238095236,0.48,0.07816525606838265
139,рішення,0.5315827338129496,0.5299999999999998,0.07964181498863865
60,комісії,0.6263333333333332,0.63,0.09525346304582437
3,оформлюється,0.6833333333333331,0.6699999999999999,0.02624669291337269
3,протоколом,0.7200000000000002,0.73,0.03741657386773933
179,який,0.30335195530726256,0.2999999999999998,0.06722715710634618
3,підписується,0.7766666666666667,0.73,0.13474255287605152
3,головуючим,0.6966666666666667,0.7000000000000002,0.0205480466765632
13,засіданні,0.6592307692307693,0.6499999999999995,0.08425798647026689
18,момент,0.52,0.5300000000000001,0.06823163163486234
4,ніколаіч,0.7875,0.8049999999999999,0.19651653874419828
7,закричав,0.6642857142857143,0.6500000000000001,0.0913168960828392
4,зимова,0.45500000000000007,0.46,0.036400549446402634
4,флористика,0.62,0.63,0.04358898943540674
13,відрізняється,0.7946153846153846,0.81,0.08732039893980051
7,решти,0.4428571428571429,0.4500000000000002,0.07045044574821693
4,украли,0.5025,0.5050000000000001,0.04968651728587948
20,діло,0.40300000000000014,0.3900000000000003,0.06634003316248796
96,таке,0.3372916666666667,0.3,0.10833473556784802
17,купив,0.38235294117647056,0.3600000000000001,0.10206857047879515
4,гріш,0.38999999999999996,0.3799999999999999,0.05244044240850771
4,гірке,0.5275,0.52,0.03561951712193761
134,також,0.4097761194029851,0.3999999999999999,0.06496229007054495
16,новий,0.35000000000000003,0.2899999999999999,0.1027740239554724
3,пiджак,0.5366666666666667,0.5100000000000002,0.037712361663282415
3,недобре,0.47333333333333344,0.45999999999999996,0.057927157323275955
86,при,0.1691860465116279,0.16000000000000014,0.03174077841834518
3,чистiй,0.3866666666666667,0.3700000000000001,0.0235702260395515
3,роботi,0.4200000000000002,0.4400000000000004,0.08286535263104046
6,сидiти,0.5683333333333332,0.5249999999999999,0.14276048317218462
9,якомусь,0.5144444444444445,0.4800000000000004,0.11304975415090579
3,лахмiттi,0.7166666666666668,0.7000000000000002,0.1027402333828159
3,земельне,0.5333333333333333,0.57,0.05185449728701348
3,бідність,0.49999999999999994,0.43999999999999995,0.11430952132988181
21,села,0.45714285714285713,0.48,0.10356239697895761
6,породжує,0.5783333333333333,0.5699999999999998,0.08493461537493946
12,політичну,0.5716666666666667,0.555,0.06439893028787216
3,напругу,0.6300000000000002,0.5899999999999999,0.07118052168020889
9,територія,0.6311111111111111,0.6199999999999999,0.11901862080685285
15,повинен,0.466,0.47,0.04659041389241639
3,стадіон,0.7133333333333334,0.6800000000000002,0.054365021434333645
10,жди,0.37099999999999994,0.345,0.08859458222713172
85,ніколи,0.48858823529411766,0.4500000000000002,0.10565374012673742
3,слушної,0.62,0.6199999999999999,0.07348469228349531
3,пори,0.4266666666666668,0.3800000000000001,0.07318166133366723
3,мовчанка,0.63,0.5800000000000001,0.07788880963698627
7,стать,0.37,0.3500000000000001,0.06480740698407858
3,ганьбою,0.6266666666666666,0.6099999999999994,0.03858612300930116
65,шановні,0.5275384615384616,0.5100000000000002,0.09666804052618216
20,панове,0.5085000000000001,0.54,0.08326313710160098
7,німецькі,0.5385714285714285,0.53,0.043565573377076866
3,законодавці,0.8066666666666666,0.81,0.08576453553512403
80,теж,0.30662500000000004,0.29499999999999993,0.07501572751763456
6,борються,0.5066666666666666,0.5049999999999999,0.04149966532662912
3,іноземними,0.6233333333333334,0.6600000000000001,0.0590668171555645
6,номерами,0.6066666666666667,0.5900000000000003,0.08055363982396373
9,прийшов,0.5211111111111113,0.5200000000000001,0.09746161004261515
3,конструктивними,0.9433333333333334,1.01,0.09428090415820632
3,пропозиціями,1.0199999999999998,0.98,0.11775681155103822
7,моральний,0.5357142857142858,0.51,0.06694499722205698
3,нюанс,0.6733333333333333,0.69,0.05436502143433358
6,очам,0.43166666666666664,0.38499999999999995,0.11081766806586195
7,страшно,0.5757142857142856,0.5700000000000001,0.05996597674804382
45,руки,0.36622222222222234,0.3599999999999999,0.08056160896795801
3,зроблять,0.6033333333333334,0.6199999999999999,0.023570226039551397
12,працюємо,0.6741666666666667,0.68,0.09096320990134181
16,кожному,0.4987499999999999,0.51,0.05967359131140006
17,гарантується,0.7376470588235294,0.7199999999999998,0.09377880180413949
9,недоторканність,0.9244444444444445,0.8600000000000001,0.11870702601232737
6,житла,0.515,0.5250000000000001,0.06849574196011506
19,пропоную,0.5531578947368422,0.54,0.10493369493356255
47,підтримати,0.6740425531914894,0.6400000000000001,0.10580310043456347
4,зазначений,0.615,0.6,0.0455521678957214
62,проект,0.44532258064516117,0.41999999999999993,0.08616783588861548
8,написано,0.6875,0.6749999999999999,0.11702029738468459
2,законі,0.545,0.545,0.015000000000000013
7,виникають,0.5471428571428572,0.56,0.04712120714991614
168,будь,0.22583333333333333,0.21000000000000013,0.06225348208531013
13,раді,0.3646153846153845,0.3599999999999999,0.0944307140887625
17,допомогти,0.6482352941176471,0.6400000000000006,0.09696787182407357
9,пропав,0.5377777777777777,0.5199999999999998,0.10705946195951917
3,катран,0.4466666666666666,0.44999999999999996,0.004714045207910321
9,плота,0.4911111111111111,0.52,0.07309726312621573
3,кіновиробництво,0.9899999999999999,0.95,0.10984838035522712
9,довгий,0.4244444444444444,0.42000000000000004,0.030590888662080457
3,затратний,0.7033333333333335,0.6600000000000001,0.06128258770283407
3,вiщувало,0.6166666666666666,0.6,0.07845734863959883
13,добра,0.4492307692307692,0.4500000000000002,0.0752903649430287
10,полягає,0.49399999999999994,0.4899999999999999,0.08357032966310474
23,наша,0.3156521739130435,0.31000000000000005,0.04753269693466586
4,новація,0.71,0.6850000000000002,0.046368092477478515
8,іще,0.40874999999999995,0.37,0.08594147718069547
64,очі,0.37046875,0.35499999999999976,0.08664636618714888
8,дрімали,0.61125,0.6049999999999999,0.041363480269435746
35,нехай,0.40685714285714286,0.41999999999999993,0.0836240371653793
3,вернеться,0.7133333333333334,0.6599999999999999,0.09741092797468306
15,менш,0.35866666666666674,0.33000000000000007,0.09258269576738172
3,цінним,0.43,0.43999999999999995,0.0535412613473635
87,саме,0.36471264367816086,0.3500000000000001,0.08539077287980808
3,люстерко,0.5933333333333335,0.53,0.10402991022884826
3,корпус,0.5866666666666664,0.6000000000000001,0.04189935029992205
28,комісія,0.5189285714285714,0.51,0.06125702791833568
28,культури,0.5660714285714287,0.5900000000000001,0.08448750058500987
7,туризму,0.497142857142857,0.52,0.04861342722049575
10,підтримала,0.6279999999999999,0.6399999999999999,0.09130169768410665
23,мою,0.26130434782608697,0.26,0.04513788997650632
4,кандидатуру,0.7924999999999999,0.8099999999999998,0.05356071321407133
33,зазвичай,0.6209090909090909,0.6100000000000001,0.12754948264660262
3,каміни,0.3933333333333333,0.3799999999999999,0.04189935029992175
3,встановлюють,0.7033333333333333,0.6999999999999997,0.028674417556808888
12,метою,0.43750000000000017,0.43000000000000016,0.09175374651751282
19,створення,0.5505263157894738,0.5299999999999994,0.0776275645706049
7,затишку,0.6628571428571429,0.6500000000000004,0.03843892584878197
4,тимчасовий,0.65,0.6649999999999999,0.05431390245600107
8,захід,0.49124999999999996,0.4999999999999999,0.08022429494860021
105,добре,0.423047619047619,0.4299999999999997,0.09119444228600161
3,запалився,0.7966666666666665,0.8299999999999998,0.06182412330330459
13,почав,0.4107692307692308,0.3700000000000001,0.09400994533816733
3,почати,0.6233333333333334,0.6500000000000004,0.05249338582674553
