repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,ezjakintasuna,1.0462500000000001,1.0350000000000001,NA
17,ohera,0.33470588235294113,0.31999999999999995,NA
19,afaltzea,0.5594736842105262,0.56,NA
19,titulua,0.4931578947368421,0.4700000000000002,NA
29,nuelako,0.4789655172413793,0.4299999999999997,0.10004801802799518
47,ninduten,0.5680851063829787,0.56,0.07603312487137318
31,pertsonaiak,0.6748387096774193,0.68,0.06136616699463069
13,egiteari,0.5461538461538461,0.55,NA
16,bakarrizketak,0.88625,0.875,NA
8,zeuretik,0.6212499999999999,0.615,NA
30,abiatuta,0.6513333333333332,0.665,0.09320845504541975
8,inurriek,0.685,0.685,NA
80,langileak,0.665125,0.67,0.11913181456062157
9,izatearen,0.5611111111111112,0.5300000000000002,NA
14,fama,0.2914285714285714,0.29000000000000004,NA
23,baldintzak,0.602608695652174,0.5899999999999999,0.09868302752220681
112,dauden,0.37928571428571434,0.3700000000000001,0.07617800734522268
7,lekuetan,0.6257142857142858,0.6099999999999999,NA
7,kontsultak,0.64,0.6000000000000001,NA
17,abiatuko,0.5047058823529412,0.5,NA
16,izeba,0.37687499999999996,0.3750000000000001,NA
44,beharrean,0.5509090909090909,0.56,0.08909932220706837
54,amaren,0.4394444444444446,0.43999999999999995,0.0555051133686158
21,bihurtuko,0.4957142857142857,0.4900000000000002,0.07845836020281248
40,migratzaileen,0.8127500000000001,0.8,0.10982474383750847
48,gaiak,0.43624999999999997,0.44499999999999995,0.08444121712135712
17,azaleratu,0.6788235294117647,0.6699999999999999,NA
18,afera,0.41888888888888887,0.3899999999999999,NA
41,zeharkatzen,0.6480487804878049,0.6400000000000006,0.10117360110708531
10,bare,0.378,0.37,NA
10,barraskiloen,0.6699999999999999,0.6349999999999999,NA
10,emana,0.43000000000000005,0.43999999999999995,NA
10,urritu,0.45999999999999996,0.44500000000000006,NA
18,pirinio,0.5283333333333333,0.515,NA
14,atlantikoetako,0.8978571428571429,0.8700000000000001,NA
8,prefetaren,0.6699999999999999,0.5999999999999999,NA
16,xedea,0.428125,0.4249999999999998,NA
8,menderatu,0.5737500000000001,0.5650000000000002,NA
6,ohitu,0.28333333333333327,0.27499999999999997,NA
9,sentsazioz,0.7511111111111111,0.73,NA
10,liburuxka,0.6170000000000001,0.615,NA
9,mardula,0.5155555555555554,0.48999999999999977,NA
70,dakar,0.3784285714285714,0.375,0.07578833442958599
17,aipagarri,0.588235294117647,0.5899999999999999,NA
69,disko,0.37130434782608696,0.35000000000000053,0.07808202782365298
131,handiak,0.4533587786259542,0.43000000000000016,0.09775645315722838
140,besteak,0.46221428571428574,0.44999999999999996,0.09419150748459194
3,turismorako,0.7800000000000002,0.8100000000000003,NA
19,erakargarria,0.7536842105263158,0.7300000000000004,NA
60,izenak,0.49116666666666664,0.4850000000000001,0.08698512763328296
8,jardueran,0.6975,0.6950000000000001,NA
235,ahal,0.19221276595744682,0.16999999999999993,0.07223683039415356
207,izateko,0.5748309178743962,0.5700000000000003,0.09809765993184993
10,neoliberalak,0.96,0.96,NA
108,hirurogeita,0.6133333333333333,0.6050000000000002,0.08164202692699185
62,ekimen,0.42838709677419357,0.41500000000000004,0.07397814361293956
8,barnebiltzen,0.73875,0.7,NA
62,hirurehun,0.527741935483871,0.52,0.10399273863109754
95,milioi,0.4077894736842105,0.3900000000000001,0.09680182593855963
30,euroko,0.4136666666666666,0.3800000000000001,0.09087632115752947
8,aurrekontuarekin,1.0274999999999999,1.0,NA
55,espezie,0.514909090909091,0.4999999999999998,0.09085749377505516
3,ezberdinek,0.7366666666666669,0.7200000000000006,NA
101,osatzen,0.4469306930693069,0.4300000000000006,0.07228751723855825
34,segundo,0.4676470588235294,0.45000000000000007,0.0975474654790701
9,zuloa,0.3966666666666667,0.3999999999999999,NA
16,betetzeko,0.586875,0.55,NA
26,momentuz,0.6888461538461537,0.6699999999999997,0.13273513244282908
41,gabiltza,0.5251219512195121,0.52,0.10849244100902865
54,etengabe,0.5588888888888889,0.53,0.09272940277153074
31,bideak,0.4496774193548388,0.43999999999999995,0.07296044000999177
28,irekitzen,0.5910714285714286,0.5699999999999998,0.10471616967057272
47,proiektuaren,0.7161702127659575,0.71,0.08260837918046396
20,inflexio,0.579,0.585,0.09689386488643939
170,gizarte,0.4874117647058823,0.4700000000000002,0.07793416947665073
149,adibidez,0.6648322147651007,0.6699999999999999,0.09825919960262328
10,afrikar,0.43800000000000006,0.43500000000000005,NA
53,gehienek,0.550754716981132,0.5500000000000003,0.09337371266960963
30,hegoaldetik,0.6459999999999998,0.6399999999999999,0.0756853741621785
32,hegoaldera,0.5615625,0.5299999999999998,0.10013247273873842
9,migratzen,0.5066666666666667,0.5199999999999996,NA
10,botikan,0.549,0.5449999999999999,NA
10,tratamenduarekin,0.942,0.9549999999999998,NA
63,jarraituko,0.5455555555555555,0.5299999999999998,0.0655443159066463
10,gaueko,0.5090000000000001,0.49000000000000005,NA
18,itzalak,0.4744444444444444,0.46499999999999975,NA
8,haizean,0.5375000000000001,0.555,NA
8,dilindan,0.5099999999999999,0.5149999999999999,NA
20,dabiltza,0.534,0.5350000000000001,0.06916037806964942
9,diagnostikoa,0.8433333333333333,0.8400000000000001,NA
45,ederki,0.4204444444444444,0.42999999999999994,0.06908346584042561
7,zauriari,0.6699999999999999,0.6800000000000002,NA
7,ukendua,0.53,0.5599999999999996,NA
172,ezta,0.406860465116279,0.395,0.0942158977398024
15,adostasun,0.6893333333333335,0.69,NA
25,zabala,0.44120000000000004,0.4399999999999995,0.06227091348829457
7,aldarrikapenok,0.8514285714285713,0.8999999999999999,NA
18,zehazteko,0.6394444444444444,0.6499999999999999,NA
57,erre,0.24614035087719302,0.22999999999999998,0.08077204223626853
182,hona,0.27472527472527475,0.27,0.06622981350900757
7,sufrimenduak,0.7928571428571428,0.7800000000000001,NA
135,eragiten,0.5117037037037038,0.5,0.07765731016460141
47,dizu,0.3319148936170213,0.31000000000000005,0.06958380302141605
63,zuri,0.3380952380952381,0.31000000000000005,0.08536179440885987
8,kanpotarrei,0.7425,0.7450000000000001,NA
55,bertoko,0.4972727272727273,0.48999999999999977,0.0951306031192468
8,elebakarrei,0.765,0.7949999999999999,NA
8,inposatzeko,0.6774999999999998,0.6799999999999999,NA
141,eskubidea,0.6041843971631206,0.6000000000000005,0.10364193875597985
62,badugu,0.48000000000000004,0.47500000000000053,0.08442670698575784
35,dinamika,0.562857142857143,0.5499999999999998,0.09179809778150373
19,hamahiruan,0.6399999999999999,0.6200000000000001,NA
9,egiturarik,0.7577777777777777,0.7600000000000007,NA
5,eraitsiko,0.6040000000000001,0.62,NA
6,bailitzan,0.6799999999999998,0.7049999999999996,NA
10,itzazue,0.45599999999999996,0.46,NA
105,proba,0.32390476190476186,0.31000000000000005,0.058036713150040414
101,azkar,0.37267326732673267,0.37,0.07004128909591699
34,azkarrago,0.5885294117647059,0.55,0.10793186270755402
18,gogorik,0.4766666666666668,0.47,NA
19,kontuekin,0.6684210526315789,0.6100000000000003,NA
87,hasteko,0.5655172413793103,0.5500000000000003,0.1291813095838167
10,zirriborroak,0.799,0.805,NA
59,hobetu,0.3701694915254238,0.35999999999999943,0.0708444514028063
102,dituzue,0.5425490196078431,0.5499999999999999,0.08840373490732145
28,argitaratzeraino,1.0332142857142856,1.01,0.1139217916079913
38,burutu,0.4044736842105263,0.375,0.10620473263799686
17,zeruko,0.4582352941176471,0.4600000000000001,NA
247,garai,0.34222672064777326,0.33999999999999997,0.07018776511996565
41,begirada,0.5290243902439024,0.53,0.09404267324063
10,poliedrikoa,0.78,0.785,NA
56,ezagutza,0.5800000000000001,0.5650000000000002,0.08642390241762349
18,akademikoa,0.7605555555555554,0.7699999999999998,NA
10,praxitik,0.6239999999999999,0.5999999999999999,NA
38,datozen,0.4747368421052631,0.45999999999999996,0.0617202425117086
11,ezagutzak,0.5627272727272726,0.5500000000000007,NA
230,behin,0.29478260869565215,0.29000000000000004,0.08076974471475852
9,ken,0.19333333333333327,0.18999999999999995,NA
182,zazpi,0.444010989010989,0.4200000000000001,0.11007711957652723
150,arrazoi,0.4587333333333333,0.4500000000000001,0.06418614568221988
25,maitea,0.48440000000000005,0.47,0.07427875425270228
17,isilduko,0.5123529411764707,0.4900000000000002,NA
15,erakundeetatik,1.0200000000000002,1.0499999999999998,NA
15,egikaritzea,0.8486666666666666,0.8500000000000001,NA
17,urtarriletik,0.8029411764705883,0.7800000000000002,NA
18,uztailera,0.6655555555555556,0.6600000000000001,NA
96,daukat,0.41729166666666667,0.3999999999999999,0.09115030001586641
18,pribaturik,0.6844444444444444,0.6950000000000001,NA
100,osoan,0.4337,0.42000000000000015,0.09805847564828166
37,elkarlanean,0.7462162162162161,0.7100000000000002,0.09482004450980205
9,ariko,0.3466666666666667,0.3599999999999999,NA
43,teknologia,0.6972093023255814,0.69,0.07375395328856707
18,jatorriz,0.7044444444444444,0.7149999999999999,NA
118,nafarroako,0.6908474576271186,0.6900000000000001,0.09499056427442361
162,izen,0.3089506172839506,0.30000000000000027,0.0677188930644725
28,zaharra,0.4642857142857143,0.45499999999999996,0.10454233845242097
298,zara,0.311006711409396,0.30000000000000016,0.07637180863026957
123,irakurtzen,0.5863414634146342,0.5700000000000003,0.09690512761715245
17,jatorra,0.4847058823529412,0.49,NA
15,bittor,0.37133333333333335,0.33999999999999986,NA
78,hartzeko,0.48474358974358966,0.48,0.09779018566768556
131,moduan,0.46702290076335873,0.4500000000000002,0.09335370831486146
110,aldi,0.27036363636363636,0.27,0.05106080693647694
224,berean,0.42995535714285715,0.42999999999999994,0.09670582162050996
13,udal,0.27615384615384614,0.28,NA
22,marea,0.4154545454545454,0.405,0.08157539736063478
76,kazetari,0.5419736842105263,0.54,0.07622807421315073
13,ausartak,0.5076923076923077,0.4700000000000002,NA
16,erroreak,0.5175000000000001,0.515,NA
10,zituenez,0.7250000000000001,0.725,NA
103,gogorra,0.43912621359223314,0.43000000000000016,0.07644178607968269
9,garbigunera,0.6622222222222223,0.6299999999999999,NA
17,gehiena,0.49058823529411766,0.49,NA
27,nazka,0.394074074074074,0.43000000000000005,0.06962864459508135
60,eginda,0.37133333333333335,0.34999999999999987,0.09147504367760208
19,politikaz,0.6747368421052632,0.6800000000000002,NA
170,handik,0.37964705882352934,0.3600000000000001,0.078528584609464
51,gutxira,0.512549019607843,0.5199999999999998,0.09369830600933832
9,kortaberria,0.7266666666666666,0.75,NA
26,estonbak,0.6073076923076923,0.6000000000000001,0.07671024402556371
10,onartzea,0.5170000000000001,0.4950000000000001,NA
9,konponbiderako,0.9144444444444443,0.8599999999999999,NA
10,urratsa,0.46100000000000013,0.4700000000000002,NA
51,banatu,0.4101960784313725,0.3900000000000001,0.07588122814183834
99,dirua,0.35686868686868684,0.3400000000000001,0.08159940056610639
38,irabazteko,0.6228947368421052,0.6050000000000002,0.09613919792132605
26,ikertzeko,0.5776923076923076,0.5799999999999998,0.06866193660581922
7,fisikariek,0.8342857142857142,0.77,NA
7,mirarietan,0.6914285714285714,0.6699999999999999,NA
23,sinesten,0.568695652173913,0.56,0.08714170005989126
7,mirariak,0.6314285714285715,0.6200000000000001,NA
51,ulertu,0.431764705882353,0.4299999999999997,0.08792510181632865
7,aberatsean,0.6928571428571428,0.73,NA
28,kaliforniako,0.7585714285714286,0.76,0.11806195127399995
7,palm,0.3428571428571429,0.3599999999999999,NA
7,beach,0.30999999999999994,0.2999999999999998,NA
7,chinon,0.47428571428571425,0.4899999999999993,NA
8,kapelak,0.48,0.465,NA
8,buruzapiak,0.7025,0.7150000000000001,NA
106,onartu,0.4128301886792453,0.395,0.07680221620042871
33,ikasgeletan,0.7639393939393939,0.7799999999999998,0.1078175366632034
26,ariketa,0.47115384615384615,0.475,0.04667564016288781
8,kartzelakoa,0.7625,0.74,NA
8,batuentzat,0.645,0.585,NA
115,lanean,0.4393043478260869,0.43999999999999995,0.07450093298756942
69,horrez,0.34739130434782606,0.3400000000000001,0.046861880090608814
11,ildo,0.25363636363636355,0.2300000000000002,NA
20,identifikatu,0.7605000000000001,0.7300000000000002,0.14780766307319085
141,genuke,0.4577304964539006,0.4600000000000001,0.07751837380653
9,konparazioetan,0.9466666666666667,0.9200000000000002,NA
37,ereduan,0.5313513513513515,0.5,0.10152071934564123
5,partikula,0.5700000000000001,0.5799999999999998,NA
2,fermioiak,0.77,0.77,NA
2,bosoiak,0.6900000000000001,0.6900000000000001,NA
17,unibertsitateak,0.94,0.9199999999999999,NA
36,natural,0.4386111111111112,0.42500000000000004,0.06736479698637758
8,ofizialdu,0.6900000000000001,0.6899999999999997,NA
28,horrexegatik,0.7664285714285713,0.74,0.11242163643455978
10,etsaia,0.3939999999999999,0.3849999999999998,NA
19,obama,0.45368421052631586,0.44999999999999973,NA
4,ustetan,0.5525,0.575,NA
19,ohitura,0.4068421052631579,0.41000000000000014,NA
2,txinatarra,0.69,0.69,NA
84,alaba,0.35083333333333333,0.34999999999999987,0.07373361910516386
77,jaio,0.31285714285714283,0.3099999999999996,0.06762623951305212
69,berehala,0.5114492753623189,0.4900000000000002,0.1084825190894671
82,zitzaizkion,0.7253658536585366,0.7299999999999998,0.10681927881148365
15,leirek,0.45600000000000007,0.43000000000000016,NA
8,gogoetak,0.57125,0.5650000000000001,NA
42,blogean,0.48499999999999993,0.47499999999999987,0.0780009380806629
19,liskar,0.41368421052631577,0.4,NA
35,diagnosi,0.6599999999999999,0.65,0.11478880863671026
52,ebaluazio,0.6376923076923078,0.6299999999999999,0.11154205018411677
122,probak,0.4252459016393443,0.41999999999999993,0.08615969331224241
33,datuen,0.4606060606060605,0.4600000000000001,0.06599902432703993
10,dauzkat,0.539,0.5399999999999999,NA
145,diru,0.2852413793103448,0.27999999999999997,0.061746375946517995
10,laguntzaren,0.6010000000000001,0.595,NA
10,didazue,0.5650000000000001,0.5549999999999999,NA
25,artzain,0.45640000000000003,0.45999999999999996,0.073022827481092
2,hezia,0.5700000000000001,0.5700000000000001,NA
128,bete,0.271640625,0.2550000000000001,0.051402033474130075
9,eraginkorrean,0.7655555555555557,0.75,NA
32,ahalbidetzen,0.6743750000000001,0.6550000000000002,0.11460837947184008
75,sortzeko,0.5670666666666667,0.54,0.1338491823045759
15,erabilienak,0.7339999999999999,0.7199999999999998,NA
1,hegoafrikan,0.94,0.94,NA
87,hego,0.2693103448275861,0.2599999999999999,0.061997620049000085
29,amerikan,0.5768965517241378,0.5699999999999998,0.08742766186461416
5,txinan,0.47599999999999987,0.44999999999999996,NA
1,antartikan,0.7199999999999998,0.7199999999999998,NA
8,maider,0.41000000000000003,0.39999999999999997,NA
17,kiroldegira,0.6799999999999999,0.6699999999999999,NA
56,joateko,0.4673214285714286,0.43000000000000005,0.10291198483838807
156,datorren,0.47692307692307695,0.4700000000000001,0.07489877370644682
34,urtera,0.4285294117647059,0.44000000000000006,0.09617321346155738
26,zazpian,0.5746153846153846,0.56,0.08505202028080315
16,ziklo,0.39,0.3800000000000001,NA
31,ekonomikoaren,0.7783870967741936,0.7899999999999996,0.10674258051323124
142,aldaketa,0.5126760563380282,0.5099999999999998,0.07429971404885409
5,urruntzea,0.4980000000000001,0.5100000000000002,NA
85,galderak,0.5438823529411764,0.53,0.09900810594096227
10,kuartelean,0.628,0.62,NA
20,zizkidaten,0.7315,0.7249999999999999,0.07213109410540014
109,erraz,0.35963302752293586,0.3500000000000001,0.07792359274629206
77,erori,0.31753246753246755,0.31000000000000005,0.061775396315068634
11,frankisten,0.6390909090909092,0.6600000000000001,NA
59,eskuetan,0.5762711864406779,0.5700000000000003,0.10626736458647257
10,irail,0.3480000000000001,0.31499999999999995,NA
40,saldu,0.38625,0.3749999999999999,0.09281046304852733
7,itotzen,0.4657142857142857,0.47,NA
121,uzten,0.3343801652892562,0.3200000000000003,0.07651680166237426
21,itsasoan,0.5528571428571429,0.5499999999999998,0.09268995938842874
1,trumoiak,0.5100000000000001,0.5100000000000001,NA
1,deskarga,0.47,0.47,NA
124,horietan,0.5315322580645161,0.515,0.09406834010172517
1,berotutako,0.54,0.54,NA
2,airearen,0.42500000000000004,0.42500000000000004,NA
1,zabalkuntza,0.5800000000000001,0.5800000000000001,NA
10,bortitzak,0.5750000000000001,0.5749999999999998,NA
8,aurrekariez,0.7449999999999999,0.7150000000000001,NA
39,lehenik,0.528974358974359,0.53,0.09083805346227491
57,hots,0.34508771929824555,0.3799999999999999,0.10087337902782491
8,kyotoko,0.5462499999999999,0.5549999999999997,NA
10,protokolo,0.6050000000000001,0.5950000000000002,NA
8,honezkero,0.6049999999999999,0.5749999999999997,NA
8,agortuaz,0.7375,0.7350000000000003,NA
81,puntu,0.34012345679012346,0.33000000000000007,0.07500823000112211
39,zizkioten,0.7105128205128206,0.7199999999999998,0.10681880176381124
62,horiekin,0.5806451612903227,0.58,0.10022713496234663
82,pasatu,0.41304878048780486,0.4099999999999999,0.05935224468469339
84,hilabete,0.48214285714285715,0.48,0.07184440061808656
24,alemanian,0.6616666666666666,0.6699999999999999,0.11040111320589774
11,suedian,0.6381818181818182,0.6500000000000004,NA
23,filologia,0.7060869565217393,0.7000000000000002,0.09345582964621126
92,ikasketak,0.6565217391304349,0.6500000000000001,0.10613525253142438
6,kazetaritzan,0.7183333333333334,0.705,NA
12,aritzeko,0.5499999999999999,0.5249999999999999,NA
51,norbaitek,0.5772549019607842,0.58,0.08192871124026183
16,hemengo,0.38625000000000004,0.35999999999999993,NA
24,kopiatzeko,0.6729166666666666,0.7,0.11588897110246696
6,hinduan,0.5483333333333333,0.5399999999999999,NA
6,oasiaren,0.6216666666666666,0.585,NA
6,errekastoa,0.7816666666666666,0.7749999999999997,NA
1,sendia,0.69,0.69,NA
2,flandriar,0.4700000000000001,0.4700000000000001,NA
4,jatorrikoa,0.73,0.7150000000000001,NA
10,jaioa,0.4720000000000001,0.45999999999999985,NA
37,produktu,0.505135135135135,0.4900000000000002,0.08322064452811978
7,gordinaren,0.6671428571428571,0.6799999999999999,NA
46,erdia,0.3821739130434783,0.37,0.07086491197195033
9,dohainik,0.46888888888888897,0.45999999999999996,NA
28,kapitalismoari,0.940357142857143,0.9250000000000005,0.12615340875173592
26,antolaketa,0.73,0.735,0.0995590277172291
21,egitekoa,0.5947619047619048,0.5600000000000003,0.11885365150549841
15,finantzazioa,0.8420000000000001,0.8199999999999998,NA
11,eztabaidagai,0.82,0.8200000000000003,NA
9,iradokizunekin,1.0555555555555556,1.01,NA
105,testua,0.4606666666666667,0.43000000000000005,0.0954369170091172
21,hobetuko,0.4628571428571428,0.43999999999999995,0.08403230671252915
18,mendilerro,0.6294444444444445,0.6499999999999999,NA
15,pandanus,0.6333333333333334,0.5899999999999999,NA
10,generoko,0.591,0.6000000000000001,NA
10,palmondo,0.4699999999999999,0.46499999999999986,NA
9,presioetatik,0.8855555555555557,0.8300000000000001,NA
66,libre,0.31242424242424244,0.31000000000000005,0.055858629415574464
10,esanetatik,0.805,0.73,NA
10,ondoriozta,0.703,0.67,NA
13,litekeena,0.7592307692307692,0.7700000000000001,NA
10,itxaropentsua,0.9049999999999999,0.8949999999999996,NA
