repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,билип,0.3466666666666665,0.34999999999999964,NA
17,туруп,0.32823529411764696,0.31000000000000005,NA
41,андай,0.33536585365853655,0.32000000000000006,0.08473775902676475
2,жарыялоо,0.6199999999999999,0.6199999999999999,NA
2,жинди,0.29499999999999993,0.29499999999999993,NA
9,болуш,0.2911111111111111,0.2799999999999998,NA
19,го,0.21526315789473682,0.20000000000000018,NA
9,качуу,0.45444444444444443,0.4500000000000002,NA
7,планын,0.4557142857142857,0.45999999999999996,NA
8,тактап,0.41625,0.4099999999999999,NA
154,өз,0.23733766233766232,0.2200000000000002,0.07915437227790242
4,көйгөйүн,0.4925,0.4800000000000001,NA
1,жеңе,0.22999999999999976,0.22999999999999976,NA
58,алды,0.355,0.35499999999999976,0.07167788569876776
1,дей,0.3200000000000003,0.3200000000000003,NA
4,баяндайт,0.6149999999999999,0.6099999999999999,NA
1,татьяна,0.5300000000000002,0.5300000000000002,NA
2,материалдар,0.675,0.675,NA
2,таанышабыз,0.6749999999999999,0.6749999999999999,NA
108,деген,0.32472222222222225,0.31000000000000005,0.060426186273328096
109,анда,0.3548623853211009,0.32999999999999996,0.08923143731538048
25,расмий,0.41400000000000003,0.40000000000000013,0.059721576223896414
2,бекитилген,0.7800000000000002,0.7800000000000002,NA
1,манганы,0.6299999999999999,0.6299999999999999,NA
1,изилдегенге,0.9100000000000001,0.9100000000000001,NA
32,ай,0.16656249999999997,0.15000000000000002,0.051594534281665314
27,кетти,0.4744444444444444,0.4900000000000002,0.0750042733825282
12,аскаровдун,0.765,0.685,NA
3,жетекчи,0.4866666666666665,0.4800000000000002,NA
25,болгонун,0.5296,0.5299999999999994,0.11073542040979177
15,коюу,0.36666666666666664,0.31000000000000005,NA
35,маалымат,0.5302857142857144,0.52,0.06993634560780815
6,тастыкталган,0.7999999999999999,0.8050000000000002,NA
42,депутат,0.5273809523809524,0.54,0.0831413584324774
14,исаев,0.4764285714285714,0.475,NA
8,билдиргендей,0.815,0.7899999999999998,NA
55,иши,0.2694545454545455,0.25,0.0720960825415995
4,мүнөзгө,0.4624999999999998,0.47499999999999987,NA
9,баарыбыз,0.5533333333333333,0.56,NA
1,жапа,0.34999999999999987,0.34999999999999987,NA
1,тырмак,0.43000000000000016,0.43000000000000016,NA
1,ашар,0.3500000000000001,0.3500000000000001,NA
1,бүтүрдүк,0.5300000000000002,0.5300000000000002,NA
1,аманбеков,0.8300000000000001,0.8300000000000001,NA
1,айыптоону,0.55,0.55,NA
7,мүнөздүү,0.5114285714285715,0.5099999999999998,NA
8,кызматтар,0.58,0.5500000000000002,NA
2,үндөбөй,0.51,0.51,NA
7,балдарга,0.5457142857142857,0.53,NA
22,билим,0.36,0.3500000000000001,0.049952358255022304
24,берүү,0.3308333333333333,0.33000000000000007,0.0583778298199989
8,келдик,0.4762500000000001,0.44999999999999996,NA
8,кире,0.24375000000000002,0.2400000000000002,NA
12,кишиге,0.4583333333333333,0.4500000000000002,NA
8,сом,0.31000000000000005,0.2899999999999999,NA
25,албетте,0.5711999999999999,0.55,0.12053077062172407
52,адамдар,0.48173076923076924,0.4950000000000001,0.0961355487869766
3,коопсуздугу,0.6366666666666666,0.61,NA
3,кабатыр,0.5033333333333333,0.48,NA
47,ошондуктан,0.7165957446808511,0.71,0.11153624085908971
2,азем,0.44499999999999995,0.44499999999999995,NA
2,буюмдардын,0.6400000000000001,0.6400000000000001,NA
7,баасы,0.3900000000000001,0.3900000000000001,NA
66,өтө,0.27681818181818185,0.27000000000000024,0.05749004170380206
12,кымбат,0.4033333333333333,0.3950000000000001,NA
46,бири,0.2834782608695652,0.26000000000000023,0.07905602489667543
39,баш,0.28410256410256407,0.2599999999999998,0.10150753015152564
1,мээсинен,0.43999999999999995,0.43999999999999995,NA
9,жабыркап,0.5855555555555555,0.5700000000000003,NA
1,экинчисинин,0.6300000000000003,0.6300000000000003,NA
1,кабыргасы,0.5799999999999996,0.5799999999999996,NA
1,сынган,0.48999999999999977,0.48999999999999977,NA
3,кеткендер,0.67,0.6499999999999999,NA
3,чүйдүн,0.39333333333333337,0.3900000000000001,NA
3,сокулук,0.5299999999999998,0.5299999999999998,NA
9,районунун,0.6188888888888889,0.6000000000000001,NA
16,тургундары,0.6674999999999999,0.6699999999999999,NA
7,болушкан,0.5742857142857142,0.5299999999999998,NA
3,башкалкада,0.9100000000000001,0.9200000000000004,NA
20,айга,0.30750000000000005,0.28000000000000025,0.08872636823995804
11,кала,0.26,0.27,NA
2,бергенге,0.45500000000000007,0.45500000000000007,NA
11,уруксат,0.46636363636363637,0.45999999999999996,NA
8,айнек,0.31875,0.3200000000000001,NA
2,жумушчу,0.49,0.49,NA
23,орун,0.30652173913043484,0.28000000000000025,0.07708370277303485
8,жерлердин,0.59125,0.5500000000000003,NA
5,уюшкан,0.522,0.52,NA
5,кылмыштуу,0.586,0.5799999999999998,NA
16,топ,0.25687499999999996,0.2599999999999999,NA
6,улан,0.3533333333333333,0.3249999999999999,NA
13,канат,0.3692307692307693,0.37,NA
19,уулу,0.4131578947368421,0.3999999999999999,NA
30,жаш,0.29166666666666663,0.28000000000000025,0.05420798600876475
106,болсо,0.39849056603773586,0.3800000000000001,0.08574372061229003
7,алдына,0.46142857142857135,0.5,NA
52,чоң,0.27403846153846156,0.27,0.04959679051066986
2,максаттарды,0.6499999999999997,0.6499999999999997,NA
29,койгон,0.4144827586206896,0.41999999999999993,0.07184239729617245
2,пропагандалык,0.7549999999999999,0.7549999999999999,NA
21,доо,0.27380952380952384,0.27999999999999997,0.08157672403793813
5,экенине,0.44000000000000006,0.41999999999999993,NA
36,макул,0.38083333333333336,0.3700000000000001,0.06933871316124303
2,болуңуз,0.5,0.5,NA
7,кеп,0.24571428571428575,0.25,NA
10,президенттик,0.576,0.575,NA
19,шайлоо,0.4994736842105264,0.5,NA
65,жөнүндө,0.41953846153846147,0.41999999999999993,0.07959724338094976
11,болууда,0.5727272727272728,0.5300000000000002,NA
18,мыйзамсыз,0.6305555555555555,0.6100000000000001,NA
5,негизсиз,0.6039999999999999,0.5999999999999996,NA
4,текшерүүлөр,0.7625000000000001,0.76,NA
1,чындап,0.48,0.48,NA
10,келсе,0.33599999999999997,0.345,NA
5,буюм,0.33799999999999986,0.3200000000000003,NA
2,далилдер,0.535,0.535,NA
1,айыптоого,0.6600000000000001,0.6600000000000001,NA
5,келтирилген,0.8099999999999999,0.73,NA
3,фракцияда,0.75,0.74,NA
51,аял,0.32725490196078433,0.31999999999999984,0.0847603310841233
4,наристе,0.495,0.49,NA
2,жасалма,0.46499999999999997,0.46499999999999997,NA
9,дем,0.23444444444444437,0.22999999999999998,NA
2,алдыруучу,0.4900000000000001,0.4900000000000001,NA
2,аппаратка,0.43500000000000005,0.43500000000000005,NA
2,туташтырылды,0.8499999999999999,0.8499999999999999,NA
31,шаардык,0.48419354838709683,0.48,0.08716934451775991
15,өлтүрүү,0.43866666666666665,0.43000000000000016,NA
17,беренеси,0.526470588235294,0.5,NA
13,козгоду,0.5284615384615385,0.54,NA
7,оңдоо,0.5371428571428571,0.4600000000000001,NA
42,иштери,0.42714285714285716,0.40000000000000013,0.08974994297941573
199,эки,0.295678391959799,0.29000000000000004,0.0675652851918625
5,созулат,0.6060000000000002,0.5900000000000003,NA
181,алып,0.28513812154696133,0.27,0.0720386295662622
17,барган,0.3876470588235294,0.3699999999999999,NA
2,тузумду,0.4999999999999999,0.4999999999999999,NA
5,үстүнө,0.4119999999999999,0.4,NA
5,жайып,0.354,0.3599999999999999,NA
10,берем,0.28600000000000003,0.2749999999999999,NA
4,чиркөөнүн,0.62,0.62,NA
20,өкүлдөрү,0.571,0.5499999999999998,0.17908833456969606
2,прокуратуранын,0.9450000000000001,0.9450000000000001,NA
10,чечимине,0.556,0.535,NA
15,нааразы,0.5366666666666666,0.54,NA
2,тапкандардын,0.7549999999999999,0.7549999999999999,NA
12,туугандары,0.6675,0.6800000000000002,NA
10,жеңил,0.35200000000000004,0.355,NA
1,аташууда,0.7999999999999998,0.7999999999999998,NA
3,тыңшагычты,0.7866666666666666,0.79,NA
55,бизди,0.3445454545454546,0.33000000000000007,0.07492757445788174
3,тейлеген,0.4466666666666666,0.45999999999999996,NA
5,официант,0.496,0.5,NA
3,тиркеп,0.36000000000000004,0.3599999999999999,NA
114,жерде,0.3483333333333334,0.33000000000000007,0.07793708225588428
3,барымтага,0.6733333333333333,0.6900000000000002,NA
3,алуунун,0.6133333333333334,0.6000000000000001,NA
1,мааниси,0.43000000000000016,0.43000000000000016,NA
16,калып,0.34750000000000003,0.33499999999999996,NA
26,атат,0.3611538461538461,0.35499999999999976,0.07339356500821707
17,долбоор,0.53,0.52,NA
8,самара,0.49375,0.505,NA
24,иштеген,0.4862499999999999,0.47,0.10353795775295237
1,серверде,0.48,0.48,NA
10,кыздын,0.383,0.3949999999999999,NA
4,тандоосуна,0.595,0.6100000000000001,NA
18,орус,0.365,0.35000000000000003,NA
10,англис,0.4290000000000001,0.43000000000000027,NA
2,тилдеринин,0.6399999999999999,0.6399999999999999,NA
2,колдонулушу,0.875,0.875,NA
2,күтүлүүдө,0.7550000000000001,0.7550000000000001,NA
2,динден,0.415,0.415,NA
5,табууга,0.434,0.43999999999999995,NA
2,күндөрүм,0.3900000000000001,0.3900000000000001,NA
43,өткөн,0.4111627906976744,0.40000000000000036,0.08261238527939006
1,изилдөөчү,0.5800000000000001,0.5800000000000001,NA
8,айтсам,0.4099999999999999,0.43499999999999994,NA
44,жөн,0.2702272727272727,0.2549999999999999,0.07957703993874278
4,этникалык,0.5800000000000002,0.5350000000000001,NA
1,группа,0.3700000000000001,0.3700000000000001,NA
94,кыргыз,0.38819148936170206,0.3799999999999999,0.0685638038297717
11,милициясы,0.6645454545454546,0.64,NA
6,кырсыгынын,0.555,0.5150000000000001,NA
6,жагдайларын,0.705,0.7049999999999998,NA
8,иликтеп,0.4437499999999999,0.4350000000000003,NA
5,кадырбаев,0.6539999999999999,0.6699999999999999,NA
6,мекемени,0.5516666666666666,0.5599999999999999,NA
10,жылдай,0.35400000000000015,0.355,NA
2,башкарган,0.6650000000000003,0.6650000000000003,NA
49,бардыгы,0.48224489795918374,0.4899999999999999,0.08137529585513165
1,жалтырап,0.49,0.49,NA
2,турушу,0.31500000000000017,0.31500000000000017,NA
2,мелдеште,0.595,0.595,NA
41,кыргызстандын,0.7375609756097561,0.72,0.11755382783654642
16,атынан,0.446875,0.43999999999999995,NA
31,алты,0.33483870967741935,0.33000000000000007,0.08350133602691383
2,катышууда,0.625,0.625,NA
2,каршылык,0.44499999999999995,0.44499999999999995,NA
1,кылгам,0.38000000000000034,0.38000000000000034,NA
74,төрт,0.29918918918918913,0.2999999999999998,0.05556082084555819
6,топтогу,0.5750000000000001,0.4650000000000001,NA
3,клубдар,0.5200000000000001,0.4800000000000002,NA
2,сегизге,0.4900000000000002,0.4900000000000002,NA
2,бөлүндү,0.5799999999999998,0.5799999999999998,NA
73,ушул,0.3286301369863014,0.31999999999999995,0.07972722712984759
4,себептерден,0.71,0.7299999999999999,NA
35,улам,0.3497142857142857,0.32999999999999985,0.09577810489956076
11,бердим,0.4418181818181818,0.44999999999999973,NA
33,бишкек,0.4036363636363636,0.3999999999999999,0.08111789960522668
6,сотунда,0.5333333333333333,0.5399999999999998,NA
4,даттанышат,0.6675,0.665,NA
23,компания,0.55,0.5199999999999999,0.08436931799049832
2,абоненттерди,0.8749999999999999,0.8749999999999999,NA
4,интернетке,0.7550000000000001,0.7900000000000003,NA
2,туташтырууну,0.95,0.95,NA
17,баштаган,0.5623529411764706,0.5499999999999998,NA
7,бак,0.28571428571428564,0.24,NA
4,африкада,0.5299999999999998,0.5549999999999998,NA
105,биздин,0.4002857142857143,0.3900000000000001,0.07776267078124932
2,сунушка,0.45999999999999996,0.45999999999999996,NA
4,тажик,0.39249999999999996,0.375,NA
33,тарап,0.3448484848484848,0.33999999999999986,0.053099035544514096
6,бериши,0.355,0.3649999999999999,NA
11,үйү,0.2727272727272727,0.27,NA
1,борис,0.29000000000000004,0.29000000000000004,NA
4,цой,0.4425000000000001,0.33000000000000007,NA
1,абышка,0.34999999999999987,0.34999999999999987,NA
1,былтыртан,0.5,0.5,NA
21,жашайт,0.4714285714285714,0.4500000000000002,0.0719225774208428
14,кайсыл,0.4121428571428571,0.405,NA
4,баскычта,0.595,0.515,NA
2,экендигибизге,0.8800000000000001,0.8800000000000001,NA
16,жараша,0.459375,0.46499999999999986,NA
4,айдын,0.3074999999999999,0.31499999999999984,NA
2,маянасын,0.5950000000000002,0.5950000000000002,NA
55,ала,0.22600000000000006,0.21999999999999975,0.062111011727211285
7,элекпиз,0.6014285714285714,0.5999999999999999,NA
5,компенсация,0.7639999999999999,0.7500000000000002,NA
49,талап,0.36653061224489797,0.3599999999999999,0.05684595486957717
45,бизде,0.36311111111111116,0.3500000000000001,0.07627170994132582
2,уулануу,0.57,0.57,NA
108,болду,0.3952777777777778,0.3999999999999999,0.07730819899854575
4,айтканга,0.52,0.49,NA
10,негиз,0.4,0.3799999999999999,NA
2,кандашыбыз,0.8850000000000001,0.8850000000000001,NA
12,баяндоо,0.6825,0.675,NA
2,закировдун,0.7199999999999999,0.7199999999999999,NA
24,жүрөт,0.36916666666666664,0.3700000000000001,0.0818225368479362
4,адатта,0.5474999999999999,0.55,NA
18,максаты,0.5388888888888889,0.5,NA
4,куткаруу,0.5975,0.6000000000000001,NA
5,акысы,0.45,0.44999999999999973,NA
86,же,0.18872093023255815,0.16999999999999993,0.07240078828995473
2,уефанын,0.74,0.74,NA
3,жолдоштук,0.6900000000000001,0.69,NA
3,матчтары,0.68,0.6099999999999999,NA
4,кадимкидей,0.5925,0.5850000000000001,NA
4,өткөрүлө,0.5225,0.5249999999999999,NA
2,бермекчи,0.665,0.665,NA
22,дал,0.2900000000000001,0.2800000000000001,0.05398412465054622
141,ошол,0.35205673758865247,0.34999999999999964,0.06689563012096265
13,жолдо,0.44999999999999996,0.41000000000000014,NA
2,кезиктирген,0.7600000000000002,0.7600000000000002,NA
2,велосипедчилер,0.9549999999999996,0.9549999999999996,NA
149,болчу,0.42295302013422814,0.41999999999999993,0.07245225227044638
4,жубайым,0.52,0.535,NA
64,жардам,0.411875,0.4099999999999998,0.07317895004821216
2,ордума,0.43999999999999995,0.43999999999999995,NA
4,насыяны,0.6250000000000001,0.6350000000000002,NA
2,жапты,0.51,0.51,NA
3,бирине,0.4366666666666666,0.42999999999999994,NA
12,миң,0.15583333333333335,0.135,NA
10,сомдон,0.47800000000000004,0.45999999999999996,NA
1,жашагандар,0.55,0.55,NA
4,коопсуз,0.4525,0.455,NA
41,жерге,0.33536585365853655,0.32000000000000006,0.05891084624140146
7,чыгарылды,0.6242857142857142,0.5999999999999996,NA
8,мурун,0.33875,0.355,NA
4,клиника,0.45000000000000007,0.46,NA
10,куруп,0.32199999999999995,0.2849999999999999,NA
19,беришкен,0.5357894736842105,0.54,NA
2,олег,0.32499999999999996,0.32499999999999996,NA
2,колодий,0.42499999999999993,0.42499999999999993,NA
4,владимир,0.4875000000000001,0.48,NA
2,ничипуренко,0.8,0.8,NA
34,өзгөчө,0.4791176470588235,0.48,0.08298841273841401
10,оюн,0.303,0.29499999999999993,NA
12,көрсөттү,0.6108333333333333,0.5950000000000002,NA
