word,frequency,n_characters
歡迎,2,2
空中,2,2
訪問,2,2
穩步,2,2
因而,2,2
性別,2,2
休息,2,2
主席,2,2
大都會,2,3
蘇格蘭,2,3
形式,2,2
環節,2,2
旅行,2,2
飛行,2,2
猜測,2,2
起源,2,2
可靠,2,2
轉,2,1
注意,2,2
更為,2,2
年級,2,2
席位,2,2
登上,2,2
結果,2,2
強,2,1
認識,2,2
總部,2,2
群體,2,2
實驗,2,2
數字,2,2
安全部,1,3
斯大林,1,3
阿巴庫莫夫,1,5
編劇,1,2
去世,1,2
帆船,1,2
接替,1,2
獨木,1,2
下達,1,2
證實,1,2
水上,1,2
瑪雅,1,2
舟,1,1
低地,1,2
湯普遜,1,3
烏夏克吞,1,4
貝登,1,2
組建,1,2
承諾,1,2
許下,1,2
強力,1,2
貝利亞,1,3
海軍,1,2
文本,1,2
訂單,1,2
圖像,1,2
平和,1,2
荒誕不經,1,4
墨菲,1,2
曝,1,1
無效,1,2
得票,1,2
威爾克斯,1,4
格拉夫頓,1,4
分裂,1,2
諾斯,1,2
托利黨,1,3
禍首,1,2
罪魁,1,2
故障,1,2
電池,1,2
最初,1,2
韓國,1,2
感染,1,2
淪喪,1,2
倍,1,1
王子,1,2
奇爾拉,1,3
斯特拉森,1,4
替代,1,2
琳達,1,2
仙踪,1,2
洛杉磯,1,3
分析家,1,3
戰時,1,2
人道,1,2
電源,1,2
很愛,1,2
改用,1,2
故鄉,1,2
巔峰,1,2
一心一意,1,4
綠野,1,2
音樂界,1,3
公告牌,1,3
二百,1,2
組件,1,2
上榜,1,2
解約,1,2
佩妮斯頓,1,4
音樂劇,1,3
凱拉,1,2
通姦,1,2
休,1,1
娶,1,1
積分榜,1,3
贏,1,1
納斯卡,1,3
溫斯頓杯,1,4
該項,1,2
賽車手,1,3
相當,1,2
音樂家,1,3
湯姆,1,2
羅賓遜,1,3
翼,1,1
盜用輪,1,3
隊友,1,2
艾根,1,2
最開始,1,3
吉姆,1,2
簽約,1,2
迪卡,1,2
遊蕩者,1,3
艾略特,1,3
轉身,1,2
肯瑟斯,1,3
玫瑰,1,2
寡婦,1,2
安娜,1,2
霍頓,1,2
狂野,1,2
賣,1,1
此時,1,2
奢華,1,2
常用,1,2
台,1,1
著火,1,2
鋼琴,1,2
奈特利,1,3
觀,1,1
裸體,1,2
出鏡,1,2
聖路易,1,3
郵報,1,2
最佳,1,2
發佈,1,2
鋼材,1,2
邪惡,1,2
追隨者,1,3
倫敦塔,1,3
兒子,1,2
剛,1,1
葛洛麗亞,1,4
霍爾登,1,3
幢,1,1
愛,1,1
奧黛麗,1,3
赫本,1,2
龍鳳,1,2
配,1,1
亨弗萊,1,3
鮑嘉,1,2
遊手好閒,1,4
花花公子,1,4
弟弟,1,2
週期,1,2
連任,1,2
吉米,1,2
卡特,1,2
值,1,1
安德烈,1,3
騎士,1,2
坐牢,1,2
按進,1,2
休假,1,2
蒙特利爾,1,4
電視台,1,3
嘉賓,1,2
衛冕,1,2
頭號,1,2
种子,1,2
選手,1,2
莎拉,1,2
埃拉尼,1,3
失敗,1,2
布沙爾,1,3
連輸,1,2
西西莉,1,3
安吉爾,1,3
床墊,1,2
金雀花,1,3
愛德華,1,3
客廳,1,2
於是,1,2
岡特,1,2
段,1,1
伊朗,1,2
人質,1,2
發酵,1,2
薩奇布,1,3
史蒂芬,1,3
欽佩,1,2
文獻,1,2
大衛,1,2
加姆遜,1,3
寫歌,1,2
動物園,1,3
錄音室,1,3
輪到,1,2
擴充,1,2
多塞特郡,1,4
普爾市,1,3
薩默塞特郡,1,5
威爾斯市,1,4
種群,1,2
埃德加,1,3
漫畫家,1,3
畫冊,1,2
新生代,1,3
加斯,1,2
納什維爾,1,4
田納西州,1,4
搬往,1,2
拯救,1,2
眾,1,1
沃爾卡,1,3
遠遠,1,2
低,1,1
佔絕,1,2
出院,1,2
暗殺,1,2
倖存,1,2
上帝,1,2
布洛克,1,3
潘,1,1
堅定,1,2
才是,1,2
馬克思,1,3
根植,1,2
神秘,1,2
人文,1,2
內涵,1,2
神學,1,2
歌,1,1
鐳學,1,2
這麼,1,2
薩諾斯,1,3
伊雲,1,2
姬絲汀,1,3
史葛,1,2
湯瑪絲,1,3
效應,1,2
布偶,1,2
大電影,1,3
小妹,1,2
服務員,1,3
婚約,1,2
上百,1,2
斯托勒,1,3
傑森,1,2
約翰遜,1,3
時兇,1,2
獵殺,1,2
布魯斯,1,3
威利斯,1,3
喬瑟夫,1,3
高登,1,2
新投資,1,3
該片,1,2
麥葵格,1,3
霍爾斯道姆,1,5
認可,1,2
萊塞,1,2
主角,1,2
漫威,1,2
新皇家,1,3
星際,1,2
遨遊,1,2
造船,1,2
德川,1,2
家康,1,2
直系,1,2
後代,1,2
舉重,1,2
生前,1,2
克萊德,1,3
伊夫,1,2
羅蘭,1,2
香水,1,2
代言人,1,3
保全,1,2
喜劇,1,2
魚躍,1,2
奇緣,1,2
上映,1,2
幸福,1,2
阿拉伯人,1,4
典型,1,2
莫,1,1
墨,1,1
街上,1,2
閒逛,1,2
酒吧,1,2
唱歌,1,2
史密斯,1,3
法倫,1,2
雲雀,1,2
邁爾,1,2
致信,1,2
伊雷娜,1,3
音箱,1,2
解僱,1,2
奧斯本,1,3
漢斯,1,2
佩特森,1,3
雅茲迪,1,3
製備,1,2
釙源,1,2
射線,1,2
皮雅芙,1,3
房間,1,2
呆,1,1
根,1,1
申克,1,2
塔爾梅奇,1,4
羅密歐,1,3
茱麗葉,1,3
演,1,1
對手戲,1,3
樞密院,1,3
議長,1,2
哈利法克斯,1,5
希特勒,1,3
瑪塞爾,1,3
伯倫,1,2
內閣,1,2
發言,1,2
歸咎,1,2
捷克,1,2
槍殺,1,2
蘇台德,1,3
捷克斯洛伐克,1,6
切斷,1,2
華為,1,2
蘇比安托,1,4
等級,1,2
回顧,1,2
東南,1,2
種植,1,2
度,1,1
傳,1,1
皮毛,1,2
糞便,1,2
蘇格蘭人,1,4
瓦特,1,2
原理,1,2
貢獻,1,2
機器,1,2
金屬,1,2
美塞尼亞,1,4
伯羅奔尼撒,1,5
評選,1,2
慶賀,1,2
評,1,1
影響力,1,3
緊湊,1,2
漫步,1,2
大獲,1,2
激勵,1,2
最早,1,2
粉芭蕉,1,3
香蕉,1,2
養育,1,2
高含量,1,3
隕石,1,2
文藝,1,2
古代,1,2
恐龍,1,2
陶冶,1,2
情操,1,2
加深,1,2
物種,1,2
婦女,1,2
埋葬,1,2
字母,1,2
陪葬品,1,3
新限制,1,3
四十,1,2
戶,1,1
人家,1,2
耕地,1,2
牧場,1,2
西西里島,1,4
皮特庫賽,1,4
庫邁,1,2
通用,1,2
習俗,1,2
近代,1,2
消滅,1,2
騎兵,1,2
劍術,1,2
朝著,1,2
錢德勒,1,3
威勒,1,2
重騎兵,1,3
索爾海姆,1,4
有生,1,2
埃里克,1,3
負責人,1,3
常染色,1,3
機動性,1,3
體,1,1
基因,1,2
祖先,1,2
取決,1,2
定義,1,2
規劃署,1,3
創造,1,2
湖,1,1
林,1,1
則徐,1,2
多樣性,1,3
方向,1,2
稍微,1,2
減緩,1,2
氫氟碳化合物,1,6
姓,1,1
皇室,1,2
直呼,1,2
顯得,1,2
禮貌,1,2
修正案,1,3
基加利,1,3
習慣,1,2
紀元,1,2
朝代,1,2
防禦,1,2
諡號,1,2
昭和,1,2
在世,1,2
亞太,1,2
一千萬,1,3
七百五十萬,1,5
同盟國,1,3
格局,1,2
戰,1,1
靜態,1,2
募集,1,2
銥,1,1
菲律賓,1,3
槌,1,1
段落,1,2
化學浴,1,3
毛髮,1,2
道明會,1,3
海因里希,1,4
克雷默,1,3
薩爾茲堡,1,4
大主教,1,3
裁判所,1,3
教徒,1,2
部位,1,2
徹,1,1
有悖,1,2
教義,1,2
發來,1,2
驅逐,1,2
塞法迪,1,3
老師們,1,3
西班牙裔,1,4
葡萄牙,1,3
收集,1,2
奈斯托斯河,1,5
本書,1,2
戰線,1,2
麥斯塔河,1,4
憤懣,1,2
今晚,1,2
帖子,1,2
指標,1,2
換,1,1
參戰者,1,3
頭髮,1,2
薪資,1,2
縱觀,1,2
抱怨,1,2
起因,1,2
中東,1,2
暴亂,1,2
化解,1,2
塔爾羅,1,3
角質層,1,3
緊張,1,2
和諧,1,2
阿拉伯,1,3
起義,1,2
扭轉,1,2
底,1,1
叫,1,1
包圍,1,2
關島,1,2
剛剛,1,2
願景,1,2
視而不見,1,4
匯集,1,2
存儲,1,2
跡象,1,2
素可泰,1,3
往來,1,2
利潤,1,2
可觀,1,2
長遠,1,2
執著,1,2
羅曼諾夫,1,4
蠅頭小利,1,4
做好,1,2
佛羅里達,1,4
集結,1,2
待命區,1,3
志願軍,1,3
警衛,1,2
略,1,1
糧食,1,2
波多黎各,1,4
理想,1,2
空間站,1,3
該處,1,2
朝,1,1
南面,1,2
顯著,1,2
塞薩利,1,3
牢牢,1,2
掌握,1,2
行進,1,2
溫泉關,1,3
打算,1,2
生長,1,2
發芽,1,2
珍珠港,1,3
亞加亞,1,3
重兵,1,2
守護,1,2
召集,1,2
龐大,1,2
深入,1,2
長久,1,2
征服戰,1,3
女皇,1,2
葉卡捷琳娜,1,5
氣溫,1,2
南京,1,2
寬容,1,2
上海,1,2
小金人,1,3
自行,1,2
卡,1,1
使用費,1,3
自動,1,2
取款機,1,3
取出,1,2
用品,1,2
校服,1,2
修葺,1,2
收取,1,2
大致,1,2
普拉博沃,1,4
銀河系,1,3
破解,1,2
印尼,1,2
民眾,1,2
困惑,1,2
無比,1,2
就職,1,2
佐科維,1,3
離任,1,2
尤多約夫,1,4
大金人,1,3
成就獎,1,3
終身,1,2
哈默史密斯,1,5
赫爾勒,1,3
拜訪,1,2
靈巧,1,2
萊尼,1,2
緣,1,1
光棍,1,2
暗示,1,2
臥底,1,2
霍默,1,2
超能力,1,3
科羅娜,1,3
產權,1,2
拍攝,1,2
有用,1,2
遇見,1,2
伊蓮娜,1,3
發,1,1
機場,1,2
環球,1,2
影業,1,2
幸運兔,1,3
奧斯瓦,1,3
油價,1,2
正日,1,2
自傳,1,2
避免,1,2
障礙,1,2
開設,1,2
紀實,1,2
人工,1,2
論諾克斯,1,4
蘋果,1,2
道格拉斯,1,4
曲線,1,2
谷歌,1,2
有加,1,2
受益,1,2
類似,1,2
尷尬,1,2
製片人,1,3
工作室,1,3
挫折,1,2
動畫,1,2
外貌,1,2
三星,1,2
戲劇性,1,3
患有,1,2
讚賞,1,2
歌劇,1,2
招聘,1,2
旅客,1,2
達成,1,2
往往,1,2
貝瑞,1,2
晚報,1,2
畢業,1,2
碩士,1,2
學位,1,2
妹妹,1,2
蘇格蘭人報,1,5
諾丁漢,1,3
學說,1,2
日報,1,2
基里繆爾,1,4
版,1,1
配置,1,2
當下,1,2
新世界,1,3
銷量,1,2
五百萬,1,3
界面,1,2
托爾,1,2
威廉,1,2
大使館,1,3
期待,1,2
不經,1,2
毀壞,1,2
民兵,1,2
追殺,1,2
替,1,1
達爾南德,1,4
處死,1,2
戴高樂,1,3
野心,1,2
過度,1,2
崇拜,1,2
頒布,1,2
論壇,1,2
民,1,1
卡蘭芝,1,3
吸食,1,2
海洛,1,2
墮落,1,2
艾滋病,1,3
研發,1,2
太晚,1,2
轟炸機,1,3
裝備,1,2
黑客,1,2
黨衛軍,1,3
展會,1,2
廣州,1,2
掛,1,1
居住權,1,3
迫,1,1
天津,1,2
外國人,1,3
內地,1,2
曼德爾,1,3
商務,1,2
熱門,1,2
感,1,1
改良,1,2
信號燈,1,3
溶,1,1
碳酸,1,2
飲料,1,2
藥丸,1,2
接到,1,2
拉布羅卡,1,4
傑西卡,1,3
創始人,1,3
鷹,1,1
姍姍來遲,1,4
渴望,1,2
母子,1,2
居住區,1,3
剛果,1,2
占領,1,2
盧本巴希,1,4
高海拔,1,3
炎熱,1,2
設立,1,2
欠佳,1,2
刻畫,1,2
掙扎,1,2
認證,1,2
經,1,1
情報,1,2
比爾,1,2
格德,1,2
索爾,1,2
巴斯,1,2
盈利,1,2
心裡,1,2
思想,1,2
方案,1,2
套,1,1
效果,1,2
殲擊機,1,3
坐標,1,2
最為,1,2
知名,1,2
硬件,1,2
噴氣機,1,3
柏林,1,2
空運,1,2
偶極,1,2
天線,1,2
很高,1,2
角,1,1
分辨率,1,3
簡單,1,2
撰稿人,1,3
此前,1,2
控制員,1,3
高精度,1,3
顯示器,1,3
質疑,1,2
語音,1,2
指令,1,2
指引,1,2
跑道,1,2
詹寧斯,1,3
屏條,1,2
漫遊,1,2
文學獎,1,3
塊,1,1
金牌,1,2
不快,1,2
乎,1,1
血跡,1,2
謀殺案,1,3
案發,1,2
科隆,1,2
不來梅,1,3
韋斯,1,2
私下,1,2
施普林格,1,4
帳戶,1,2
和解,1,2
以色列,1,3
小木屋,1,3
燒毀,1,2
群眾,1,2
榮譽,1,2
勳章,1,2
住房,1,2
追逐,1,2
烏爾里希,1,4
街道賽,1,3
住到,1,2
施壓,1,2
匈,1,1
協約,1,2
弗朗茨,1,3
國,1,1
平等,1,2
君主制,1,3
迪希邦登堡,1,5
解散,1,2
突破,1,2
如今,1,2
廣闊,1,2
魯帕斯堡,1,4
流離失所,1,4
修女們,1,3
艾賓根,1,3
重建,1,2
電信,1,2
簽,1,1
拜登,1,2
梅爾丁根,1,4
卡爾卡鬆,1,4
諸國,1,2
領地,1,2
衰落,1,2
希臘人,1,3
沿用,1,2
哪怕,1,2
批,1,1
山谷,1,2
外界,1,2
隔開,1,2
分成,1,2
城區,1,2
城邦制,1,3
基督徒,1,3
城堡,1,2
母語版,1,3
聖經,1,2
跨海,1,2
大船,1,2
擴張,1,2
遍布,1,2
崗哨,1,2
來往,1,2
看作,1,2
事業,1,2
起點,1,2
一丁點,1,3
衰亡,1,2
肩負,1,2
西西里,1,3
要塞,1,2
運動場,1,3
特赦,1,2
巫術,1,2
殺害,1,2
馮,1,1
別林斯高晉,1,5
北卡羅來納,1,5
布蘭斯菲爾德,1,6
命運,1,2
長途,1,2
征程,1,2
船長,1,2
歐內斯特,1,4
沙克爾頓,1,4
爵士,1,2
共,1,1
堅毅,1,2
號,1,1
橫穿,1,2
習慣法,1,3
會務,1,2
皮洛士,1,3
新上限,1,3
波羅的海,1,4
頭腦,1,2
歷史性,1,3
符騰堡,1,3
賣給,1,2
製造商,1,3
喬格,1,2
萊辛巴哈,1,4
棉花廠,1,3
彼得,1,2
舊迴廊,1,3
市政廳,1,3
修補,1,2
大家,1,2
四千,1,2
金門,1,2
植物園,1,3
天文館,1,3
花園,1,2
水族館,1,3
舊金山人,1,4
放鬆,1,2
舊金山,1,3
戰末,1,2
接管,1,2
剩,1,1
集會,1,2
范圍,1,2
會不會,1,3
反對派,1,3
世界報,1,3
支持者,1,3
維多利亞,1,4
廣場,1,2
迴避,1,2
回應,1,2
特蕾莎,1,3
消費,1,2
大台階,1,3
吸引,1,2
各樣,1,2
裝有,1,2
消防,1,2
報警,1,2
信號,1,2
電報,1,2
該區,1,2
木偶,1,2
芳草地,1,3
芬蘭,1,2
讚美詩,1,3
嚴重性,1,3
凡爾賽,1,3
驚恐,1,2
麵包,1,2
高漲,1,2
供應,1,2
沮喪,1,2
逃跑,1,2
不夠,1,2
謹慎,1,2
認,1,1
返場,1,2
屆,1,1
所行,1,2
到此,1,2
新發展,1,3
蘇伊士,1,3
所言,1,2
大英,1,2
局限,1,2
國社黨,1,3
各處,1,2
贏回,1,2
農村,1,2
鍍銅,1,2
山上,1,2
莫斯克尼,1,4
頂部,1,2
路德,1,2
急劇,1,2
下滑,1,2
工黨,1,2
選票,1,2
順序,1,2
熱烈,1,2
總理,1,2
伊斯坦堡,1,4
限額,1,2
博斯普魯斯,1,5
阻礙,1,2
轉運,1,2
黑海,1,2
戰艦,1,2
遺址,1,2
紅銅,1,2
木乃伊,1,3
冰人,1,2
奧茲,1,2
共和歷,1,3
雨月,1,2
嫌疑犯,1,3
國會山,1,3
投票權,1,3
合法化,1,3
流放,1,2
歸家,1,2
迫害犯,1,3
幾十,1,2
乾預,1,2
外流,1,2
外邊界,1,3
線,1,1
埃斯特角,1,4
遠征,1,2
跟踪,1,2
紐約州,1,3
薩拉託加,1,4
擊,1,1
適當,1,2
移民者,1,3
殖民者,1,3
趕來,1,2
維和,1,2
不前,1,2
停滯,1,2
革新,1,2
原聲,1,2
有的,1,2
糾紛,1,2
以往,1,2
到底,1,2
想出,1,2
塑造,1,2
安東尼奧,1,4
高迪,1,2
後殿,1,2
拱璧,1,2
橫向,1,2
眾多,1,2
任職,1,2
造山,1,2
運動,1,2
稱作,1,2
地殼,1,2
潛沒,1,2
利納雷斯,1,4
英國人,1,3
奧爾巴尼,1,4
伯納德,1,3
傷,1,1
心,1,1
舒爾曼,1,3
支,1,1
卡普亞,1,3
非法,1,2
徵兵,1,2
預料,1,2
凱撒軍,1,3
便宜,1,2
政期,1,2
親自,1,2
攔截,1,2
科瑞,1,2
保民官,1,3
先例,1,2
史無前例,1,4
確鑿,1,2
無疑,1,2
回答,1,2
領事,1,2
角逐,1,2
數字化,1,3
手無寸鐵,1,4
勿,1,1
極為,1,2
發行,1,2
哈德遜河,1,4
變種,1,2
外部,1,2
使用者,1,3
英國法,1,3
十世,1,2
五世,1,2
女兒們,1,3
繼承,1,2
順位,1,2
她們,1,2
姨媽,1,2
伊莎貝拉,1,4
靠前,1,2
安立奎,1,3
布宜諾斯艾利斯,1,7
聯邦化,1,3
任命,1,2
新將軍,1,3
事宜,1,2
碰到,1,2
藝名,1,2
演說,1,2
公頃,1,2
熱愛,1,2
島上,1,2
暴風雨,1,3
澳,1,1
超,1,1
碰撞,1,2
塞斯托聖喬瓦尼,1,7
馬匹,1,2
旁邊,1,2
球場,1,2
見面,1,2
賽馬場,1,3
吞噬,1,2
木製,1,2
看台,1,2
其餘,1,2
馬厩,1,2
拆毀,1,2
六世,1,2
梵蒂岡,1,3
考量,1,2
死刑,1,2
小島,1,2
島民,1,2
大海,1,2
俯瞰,1,2
塔比,1,2
財產,1,2
紡織品,1,3
批發商,1,3
陷入,1,2
逃離,1,2
回程,1,2
抱,1,1
施加,1,2
煩事,1,2
丁丁,1,2
歷險記,1,3
拍成,1,2
華特,1,2
徒勞,1,2
婚外情,1,3
低處,1,2
棵,1,1
棕櫚樹,1,3
罪行,1,2
紀念幣,1,3
本質,1,2
艦隊,1,2
英倫,1,2
島,1,1
奧斯特利茨,1,5
破滅,1,2
上任,1,2
首相,1,2
格林威爾,1,4
閣下,1,2
沙皇,1,2
菲奧雷洛,1,4
聖公會,1,3
餘生,1,2
新教,1,2
員,1,1
宇宙,1,2
受訓,1,2
聖塞西莉亞,1,5
堵塞,1,2
維勒訥沃,1,4
錢幣,1,2
迫使,1,2
銷售,1,2
收藏家,1,3
起伏,1,2
手工,1,2
加工品,1,3
墓塚,1,2
政績,1,2
卡拉布里亞,1,5
皇家區,1,3
薩謨奈,1,3
莫利塞,1,3
巴西利卡塔,1,5
專心,1,2
象徵,1,2
大革命,1,3
科西嘉,1,3
砲兵,1,2
宣稱,1,2
波拿巴,1,3
馬倫哥,1,3
定,1,1
清醒,1,2
滴,1,1
德,1,1
布呂因,1,3
是否是,1,3
親戚,1,2
墜毀,1,2
調查者,1,3
拉里,1,2
萬斯,1,2
明鏡,1,2
需時,1,2
周刊,1,2
駕駛員,1,3
迫降,1,2
沉入,1,2
海底,1,2
沖上,1,2
坦桑尼亞,1,4
波音,1,2
襟翼,1,2
得出,1,2
君特,1,2
不行,1,2
傻,1,1
明確,1,2
數百萬,1,3
買家,1,2
秒鐘,1,2
科貝爾,1,3
賽季,1,2
季末,1,2
網球,1,2
公開賽,1,3
轟動,1,2
參賽者,1,3
小威廉姆斯,1,5
半決賽,1,3
里面,1,2
鬧鐘,1,2
應付,1,2
安息,1,2
嵌入,1,2
石灰岩,1,3
墳墓,1,2
新結論,1,3
波托馬克河,1,5
極,1,1
克拉納赫,1,4
風力,1,2
煤,1,1
良好,1,2
形勢,1,2
股市,1,2
立即,1,2
繁榮,1,2
遭遇,1,2
不順,1,2
老盧卡斯,1,4
調離,1,2
估計,1,2
幅,1,1
引人注目,1,4
煩惱,1,2
跡像,1,2
消失,1,2
德新社,1,3
複製權,1,3
阿明,1,2
阿德南,1,3
總幹事,1,3
軒然大波,1,4
逮捕,1,2
耍,1,1
把戲,1,2
穿越,1,2
纜車,1,2
奧恩,1,2
哈里裡,1,3
敵對,1,2
派系,1,2
親密,1,2
丈夫,1,2
赦免,1,2
里奇,1,2
過多,1,2
再生,1,2
能源署,1,3
害人,1,2
襲擊,1,2
新一,1,2
進球,1,2
政壇,1,2
老手,1,2
石油,1,2
像是,1,2
小麥,1,2
食用,1,2
幾十億,1,3
球,1,1
創下,1,2
足協,1,2
藉記卡,1,3
高激光束,1,4
埃森,1,2
退休,1,2
死掉,1,2
旁,1,1
袖手旁觀,1,4
舊款,1,2
謠言,1,2
鍵盤,1,2
上方,1,2
窄窄,1,2
代替,1,2
傑登,1,2
穆罕默德,1,4
血,1,1
孤獨,1,2
寂寞,1,2
請求,1,2
否決,1,2
宗主國,1,3
隻,1,1
失去,1,2
相鄰,1,2
意識,1,2
無視,1,2
構成,1,2
分割,1,2
剩下,1,2
警察們,1,3
早晨,1,2
製服,1,2
沙特阿拉伯國,1,6
薩勒曼,1,3
監管局,1,3
局長,1,2
觸控,1,2
總投票額,1,4
本機,1,2
現金流,1,3
魔幻,1,2
風琴,1,2
奏起,1,2
熱曲,1,2
土豆,1,2
怪獸,1,2
博伊,1,2
斯特,1,2
繁殖期,1,3
西蒙,1,2
破舊,1,2
危險,1,2
軍營,1,2
規劃區,1,3
停止,1,2
群,1,1
鴨子,1,2
款,1,1
質詢,1,2
周報,1,2
下地,1,2
行走,1,2
帕克,1,2
安全局,1,3
特工,1,2
活躍,1,2
選舉日,1,3
普查局,1,3
生效,1,2
北約,1,2
撤出,1,2
撤銷,1,2
製裁,1,2
制裁,1,2
辭職,1,2
此事,1,2
對外,1,2
陳腐,1,2
自滿,1,2
庫恩,1,2
只好,1,2
搖搖頭,1,3
激活,1,2
著裝,1,2
快拍,1,2
山景城,1,3
峰會,1,2
自治區,1,3
保守,1,2
沉悶,1,2
副部長,1,3
引以為豪,1,4
財務長,1,3
失業率,1,3
頭,1,1
以下,1,2
新工作,1,3
俱樂部,1,3
昂揚,1,2
廢除,1,2
特斯拉,1,3
佔有量,1,3
第四,1,2
美孚,1,2
合適,1,2
前部長,1,3
退黨,1,2
課上,1,2
教授,1,2
方濟各,1,3
聖瑪爾塔,1,4
扎克伯格,1,4
髮明,1,2
司機,1,2
讀心,1,2
頭盔,1,2
實例,1,2
羅西,1,2
擬人,1,2
機器人,1,3
回報,1,2
章節,1,2
董事會,1,3
前所未有,1,4
華爾街,1,3
矽谷,1,2
亞馬遜,1,3
對付,1,2
污染物,1,3
手法,1,2
西部片,1,3
印第安,1,3
打人,1,2
場景,1,2
街,1,1
切合,1,2
諷刺,1,2
暗諷,1,2
巧妙,1,2
口頭,1,2
修辭,1,2
燙手,1,2
演講,1,2
調笑,1,2
表演,1,2
堅信,1,2
飛逝,1,2
街區,1,2
結合水,1,3
洶湧,1,2
眼淚,1,2
眼睛,1,2
美麗,1,2
戰爭片,1,3
笑,1,1
逗,1,1
本事,1,2
山芋,1,2
暫時,1,2
秘書長,1,3
科斯佩達爾,1,5
昨天,1,2
傳達,1,2
唯一,1,2
萬民,1,2
邦,1,1
權力派,1,3
呢,1,1
費德里克,1,4
費里尼,1,3
小丑,1,2
人性,1,2
如同,1,2
影子,1,2
常人,1,2
拿出,1,2
央行,1,2
怠慢,1,2
報價,1,2
內政,1,2
市長,1,2
監督,1,2
喬治城,1,3
瑞啟達,1,3
達利,1,2
薩科齊,1,3
前司法部,1,4
譴責,1,2
布里斯,1,3
奧爾特弗,1,4
成本,1,2
暴徒,1,2
成績,1,2
限度,1,2
即便,1,2
耗,1,1
物品,1,2
辦公桌,1,3
總工會,1,3
手冊,1,2
涵蓋,1,2
吉拉德,1,3
諮詢,1,2
緊急,1,2
加龍,1,2
聖戈當,1,3
議員票,1,3
改善會,1,3
小孩子,1,3
可行性,1,3
青少年,1,3
大腦,1,2
長期,1,2
損傷,1,2
國家級,1,3
遺產,1,2
列,1,1
首要,1,2
任務,1,2
不足為奇,1,4
科密,1,2
斯頓雷,1,3
嘲笑,1,2
賬號,1,2
核,1,1
流程,1,2
講話,1,2
改進,1,2
餘地,1,2
正義,1,2
保守派,1,3
制定,1,2
客戶家,1,3
包含,1,2
竟然,1,2
絕對,1,2
大熱,1,2
演唱,1,2
老年人,1,3
花完,1,2
抵價券,1,3
生成,1,2
櫃檯,1,2
出示,1,2
汽油,1,2
增值稅,1,3
首位,1,2
講到,1,2
優,1,1
歐元區,1,3
單一,1,2
貨幣,1,2
科朵拉,1,3
帕塞拉,1,3
開業,1,2
里程,1,2
時長,1,2
地鐵,1,2
提交,1,2
上訴,1,2
扣除,1,2
地鐵站,1,3
左右,1,2
文件,1,2
議案,1,2
數碼,1,2
費加羅報,1,4
省出,1,2
城際,1,2
安保,1,2
名聲,1,2
太好,1,2
安塞密爾,1,4
威尼托,1,3
自由堡,1,3
軍人,1,2
密切,1,2
安賽密爾,1,4
教師,1,2
紡織業,1,3
因素,1,2
演唱會,1,3
深圳市,1,3
春曉,1,2
電動,1,2
商業化,1,3
哈雷,1,2
戴維森,1,3
盛傳,1,2
大事,1,2
年表,1,2
准確,1,2
股票,1,2
期貨,1,2
升幅,1,2
百分點,1,3
齊平,1,2
售出,1,2
鼎力,1,2
累積如山,1,4
保護局,1,3
浮出,1,2
水面,1,2
中國人,1,3
炸雞,1,2
筆記本,1,3
寒風,1,2
凜冬,1,2
自負,1,2
傲慢,1,2
有權,1,2
有勢,1,2
喜怒無常,1,4
性格,1,2
有害,1,2
無益,1,2
提前,1,2
佛羅里達州,1,5
投,1,1
之所以,1,3
整體,1,2
早些,1,2
寫完,1,2
廣受,1,2
叢書,1,2
胃口,1,2
屁股,1,2
喜愛,1,2
百勝,1,2
沒看,1,2
響,1,1
尼根,1,2
杰弗裡,1,3
迪恩,1,2
摩根,1,2
飾演,1,2
些許,1,2
諾曼,1,2
好朋友,1,3
情感,1,2
不佳,1,2
難受,1,2
脫口秀,1,3
閒話,1,2
加劇,1,2
物語,1,2
怪奇,1,2
夫婦,1,2
餐飲,1,2
肯德基,1,3
母,1,1
扭,1,1
堆,1,1
該案,1,2
打到,1,2
深愛,1,2
廢話,1,2
勉強,1,2
參與者,1,3
愛侶,1,2
米爾德里德,1,5
省略,1,2
求婚,1,2
簡短,1,2
威脅,1,2
粉絲,1,2
最低,1,2
有史,1,2
投票數,1,3
閱讀,1,2
季,1,1
尼羅河,1,3
英雄,1,2
說話,1,2
範疇,1,2
吉瑪,1,2
殺戮,1,2
強烈,1,2
慾望,1,2
黑暗,1,2
桑德蘭,1,3
或許,1,2
離,1,1
卡普蘭,1,3
恐懼,1,2
不遠,1,2
倒退,1,2
回,1,1
七十,1,2
短絨,1,2
加,1,1
外層,1,2
氾濫,1,2
古怪,1,2
不願,1,2
觀賞,1,2
特製,1,2
鮑勃,1,2
影印版,1,3
停歇,1,2
製造機,1,3
似,1,1
草稿,1,2
看見,1,2
作戰,1,2
排字版,1,3
殺掉,1,2
基金會,1,3
功績,1,2
其它,1,2
醫護,1,2
全副,1,2
理智,1,2
法老王,1,3
美利肯,1,3
表面,1,2
熬夜,1,2
近幾,1,2
具,1,1
盲目,1,2
點開,1,2
附件,1,2
複興,1,2
漏洞,1,2
惡意,1,2
白色,1,2
瘋傳,1,2
底下,1,2
極低,1,2
新目標,1,3
國土,1,2
清晰度,1,3
動員,1,2
登記,1,2
名單,1,2
毫無,1,2
神經,1,2
混亂,1,2
夠多,1,2
