repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
9,представника,0.7577777777777778,0.76,NA
3,прокуратури,0.8266666666666667,0.9000000000000004,NA
5,натхненна,0.7220000000000001,0.7599999999999998,NA
2,говірка,0.64,0.64,NA
2,задумлива,0.6350000000000002,0.6350000000000002,NA
4,мовчазна,0.655,0.675,NA
7,добрим,0.40142857142857136,0.3999999999999999,NA
10,буває,0.4849999999999999,0.4249999999999998,NA
7,бачать,0.4857142857142858,0.4700000000000002,NA
36,серце,0.5144444444444445,0.495,0.09247221805013174
9,плаче,0.5555555555555556,0.5299999999999998,NA
8,скажіть,0.45500000000000007,0.43,NA
6,вирішувати,0.5966666666666667,0.5950000000000002,NA
7,такою,0.4142857142857143,0.41000000000000014,NA
4,ринкова,0.4600000000000001,0.45999999999999996,NA
6,вартість,0.5333333333333333,0.51,NA
3,притягнутий,0.6433333333333333,0.6400000000000001,NA
14,відповідальності,0.9807142857142855,0.9699999999999999,NA
3,висловлення,0.6166666666666666,0.6000000000000001,NA
3,оціночних,0.6066666666666668,0.6200000000000001,NA
5,суджень,0.5119999999999998,0.5199999999999996,NA
14,молода,0.4471428571428572,0.43999999999999995,NA
19,дівчина,0.5973684210526314,0.5899999999999999,NA
6,зазнала,0.6583333333333333,0.665,NA
61,цих,0.2560655737704918,0.25,0.05788720896492276
3,роликів,0.5433333333333333,0.51,NA
6,знаємо,0.5066666666666665,0.4999999999999999,NA
6,сайту,0.46666666666666673,0.4650000000000001,NA
22,організації,0.8545454545454546,0.8450000000000001,0.08666999660602466
3,недотриманні,0.7466666666666667,0.7100000000000001,NA
5,правил,0.3999999999999999,0.4099999999999999,NA
29,безпеки,0.5841379310344826,0.5900000000000001,0.08728104201696095
3,електрика,0.6433333333333334,0.6800000000000002,NA
3,перетворитися,0.7833333333333333,0.81,NA
3,помічника,0.746666666666667,0.7200000000000006,NA
3,смертельного,0.7700000000000001,0.7800000000000002,NA
8,ворога,0.5487499999999998,0.565,NA
18,жодного,0.506111111111111,0.51,NA
19,спеку,0.45157894736842097,0.45000000000000007,NA
3,коротка,0.4466666666666667,0.43000000000000016,NA
3,прогулянка,0.5900000000000001,0.6000000000000001,NA
6,призвести,0.5966666666666668,0.5700000000000001,NA
3,опіку,0.3433333333333331,0.34999999999999964,NA
3,шкіри,0.48333333333333356,0.48,NA
4,першість,0.525,0.5150000000000001,NA
4,допомозі,0.6449999999999999,0.6249999999999999,NA
12,фінансування,0.7999999999999999,0.8400000000000001,NA
7,медикаментів,0.9228571428571428,0.9299999999999997,NA
3,погоджений,0.6166666666666666,0.6199999999999999,NA
13,іншому,0.49538461538461537,0.4999999999999999,NA
5,єдиної,0.476,0.48,NA
12,системи,0.5475,0.545,NA
6,деяка,0.45166666666666666,0.45500000000000007,NA
37,інформація,0.7405405405405406,0.7599999999999998,0.0901217061640642
3,подається,0.5533333333333331,0.56,NA
3,неповно,0.5700000000000003,0.6399999999999997,NA
3,іронія,0.3833333333333333,0.3700000000000001,NA
3,пилосос,0.4833333333333332,0.4299999999999997,NA
33,зазвичай,0.6209090909090909,0.6100000000000001,0.12952711193905597
3,покритий,0.46999999999999975,0.4899999999999993,NA
3,пилом,0.43333333333333357,0.4300000000000006,NA
11,учасники,0.6081818181818182,0.6,NA
15,судового,0.5046666666666666,0.5100000000000002,NA
10,процесу,0.6160000000000001,0.6200000000000001,NA
10,рівними,0.506,0.4800000000000002,NA
80,перед,0.293,0.29499999999999993,0.038562787860772406
6,судом,0.5516666666666666,0.5549999999999997,NA
3,розбещені,0.7133333333333333,0.71,NA
3,дитинстві,0.5933333333333335,0.5700000000000001,NA
6,зберігають,0.585,0.6399999999999998,NA
3,особливий,0.5300000000000001,0.5,NA
3,відбиток,0.5099999999999998,0.5199999999999996,NA
4,поговори,0.4724999999999999,0.47,NA
22,мною,0.37363636363636366,0.3650000000000001,0.10571955058844783
31,наче,0.35064516129032264,0.35,0.046471172703872216
3,ждали,0.5766666666666665,0.5599999999999998,NA
3,розрізняють,0.7133333333333333,0.69,NA
3,системне,0.5199999999999999,0.52,NA
10,програмне,0.48,0.46499999999999997,NA
19,забезпечення,0.8610526315789473,0.8599999999999994,NA
3,прикладне,0.556666666666667,0.5300000000000002,NA
4,виконана,0.5075,0.505,NA
4,монтажної,0.565,0.56,NA
4,піни,0.36750000000000005,0.3450000000000001,NA
4,пофарбована,0.6875,0.6800000000000002,NA
4,оптимістичні,0.7550000000000002,0.7650000000000001,NA
4,кольори,0.47750000000000004,0.4750000000000001,NA
3,діамант,0.7333333333333334,0.67,NA
3,брильянт,0.7566666666666665,0.7299999999999998,NA
3,штучно,0.6133333333333333,0.6099999999999999,NA
3,огранений,0.6800000000000002,0.71,NA
6,алмаз,0.5883333333333333,0.5700000000000001,NA
14,забезпечує,0.7185714285714285,0.71,NA
7,збереження,0.6257142857142857,0.6300000000000001,NA
4,історичних,0.695,0.685,NA
7,пам'яток,0.6614285714285714,0.6400000000000001,NA
14,першого,0.5257142857142856,0.505,NA
2,звіту,0.5499999999999998,0.5499999999999998,NA
21,великі,0.44619047619047625,0.45999999999999996,0.09640934552605313
3,ангари,0.5766666666666667,0.6200000000000001,NA
3,заліза,0.6033333333333334,0.6499999999999999,NA
3,іржаві,0.4699999999999999,0.48,NA
3,судна,0.5733333333333336,0.52,NA
3,горбатого,0.83,0.8499999999999999,NA
3,могила,0.49666666666666665,0.48,NA
3,виправить,0.7466666666666666,0.6600000000000001,NA
4,посувався,0.5975,0.5850000000000001,NA
7,помалу,0.5971428571428572,0.65,NA
4,ступаючи,0.6425000000000001,0.6499999999999999,NA
17,важко,0.4223529411764706,0.41000000000000003,NA
4,розмiрене,0.7049999999999997,0.7049999999999996,NA
4,несучи,0.4399999999999995,0.4249999999999994,NA
4,плечах,0.47,0.46499999999999986,NA
4,вiдро,0.3125,0.2950000000000004,NA
17,водою,0.48764705882352954,0.5,NA
4,ізіда,0.59,0.5799999999999998,NA
7,таємниці,0.6542857142857142,0.68,NA
4,срака,0.465,0.45499999999999996,NA
4,навиворіт,0.7050000000000001,0.6950000000000002,NA
9,матеріали,0.5866666666666667,0.5800000000000001,NA
3,рідкі,0.44999999999999996,0.43999999999999995,NA
20,практично,0.6195000000000002,0.6099999999999997,0.09886061426387957
3,незнайомі,0.5700000000000002,0.5800000000000001,NA
3,широкій,0.4333333333333333,0.4299999999999997,NA
3,публіці,0.6033333333333332,0.5899999999999999,NA
3,ведемо,0.43,0.43000000000000016,NA
9,півсвіта,0.6133333333333333,0.5899999999999999,NA
3,зійти,0.6066666666666666,0.6099999999999999,NA
20,другого,0.5349999999999999,0.545,0.10323708024175282
12,найти,0.45999999999999996,0.47,NA
3,скрізь,0.5233333333333333,0.5900000000000001,NA
3,небезпечні,0.8099999999999996,0.7899999999999996,NA
7,способи,0.62,0.58,NA
4,командувати,0.7,0.7000000000000001,NA
12,жінкою,0.5316666666666667,0.5200000000000001,NA
15,достатньо,0.5853333333333332,0.5700000000000001,NA
8,корж,0.48875,0.45999999999999974,NA
14,борщ,0.48571428571428577,0.5,NA
20,насправді,0.6504999999999999,0.6100000000000001,0.10445220513658263
15,менш,0.35866666666666663,0.33000000000000007,NA
4,важливим,0.5675000000000001,0.54,NA
3,стосувалося,0.7599999999999998,0.7599999999999998,NA
3,зобов'язань,0.7033333333333333,0.69,NA
42,робота,0.48738095238095236,0.48,0.07911274831158575
13,реєстрації,0.7446153846153846,0.7599999999999998,NA
3,налагоджена,0.7199999999999998,0.7599999999999998,NA
3,прямих,0.5133333333333333,0.5,NA
3,авіарейсів,0.7600000000000001,0.75,NA
28,києва,0.5171428571428571,0.5199999999999998,0.11891039710505776
4,зачекайте,0.6975,0.71,NA
6,хвилин,0.5016666666666668,0.4900000000000001,NA
2,цезар,0.585,0.585,NA
2,необмежену,0.78,0.78,NA
9,владу,0.44999999999999996,0.46999999999999975,NA
2,диктатор,0.7599999999999996,0.7599999999999996,NA
7,сухому,0.49428571428571433,0.53,NA
3,високому,0.56,0.56,NA
3,лобі,0.43,0.43999999999999995,NA
3,набігали,0.59,0.5899999999999999,NA
6,густі,0.3966666666666668,0.3850000000000001,NA
3,дрібні,0.4533333333333333,0.4200000000000004,NA
3,зморшки,0.6933333333333334,0.6900000000000004,NA
47,бог,0.32957446808510643,0.31999999999999995,0.07538185246978304
4,драбинку,0.6725,0.65,NA
11,вгору,0.4181818181818182,0.3999999999999999,NA
4,долинку,0.605,0.5899999999999999,NA
8,їдять,0.4425,0.45999999999999996,NA
5,мухи,0.35,0.3599999999999999,NA
5,комарями,0.668,0.6800000000000002,NA
96,таке,0.3372916666666667,0.3,0.1089034257512172
11,руками,0.5027272727272728,0.5099999999999998,NA
8,ногами,0.5225,0.55,NA
3,хапатись,0.6099999999999999,0.6699999999999999,NA
4,архітектуру,0.7949999999999999,0.8150000000000001,NA
7,князівства,0.7085714285714284,0.7000000000000002,NA
13,відомо,0.513846153846154,0.5,NA
4,небагато,0.74,0.7650000000000001,NA
32,говорити,0.553125,0.5449999999999999,0.08822396353562609
3,зарано,0.5700000000000002,0.5699999999999998,NA
19,головне,0.4884210526315789,0.4500000000000002,NA
3,чиніть,0.37666666666666676,0.3900000000000001,NA
5,сильного,0.40800000000000003,0.4099999999999999,NA
3,тиску,0.38333333333333336,0.3600000000000001,NA
3,нашкодити,0.5666666666666669,0.5700000000000003,NA
3,сітківці,0.7199999999999999,0.7400000000000002,NA
28,комісія,0.5189285714285715,0.51,0.062381103840843645
7,туризму,0.497142857142857,0.52,NA
10,підтримала,0.6279999999999999,0.6399999999999999,NA
23,мою,0.261304347826087,0.26,0.04615235124770675
4,кандидатуру,0.7924999999999999,0.8099999999999998,NA
4,всякого,0.5125,0.515,NA
4,сумнiву,0.6300000000000001,0.625,NA
2,єлісейські,0.655,0.655,NA
2,поляквіти,1.14,1.14,NA
9,вічного,0.49666666666666653,0.5099999999999998,NA
5,небезпечнішого,1.092,1.0899999999999999,NA
5,підступного,0.6719999999999999,0.6799999999999997,NA
5,отруйнішого,0.8820000000000002,0.8700000000000001,NA
5,удаваного,0.6500000000000001,0.6699999999999999,NA
28,друга,0.4274999999999999,0.4399999999999997,0.07275657027731942
3,прибери,0.5200000000000001,0.5000000000000002,NA
3,пень,0.45333333333333314,0.4299999999999997,NA
3,подобень,0.6466666666666666,0.6499999999999999,NA
3,реалізуєш,0.69,0.6700000000000002,NA
60,своїх,0.4283333333333333,0.41999999999999993,0.09537022714657185
3,проектах,0.5766666666666667,0.5100000000000002,NA
3,скористаюсь,0.98,0.9199999999999999,NA
8,заборона,0.575,0.575,NA
7,страйку,0.5642857142857143,0.5499999999999998,NA
4,можлива,0.45249999999999996,0.485,NA
10,підставі,0.5209999999999999,0.5099999999999999,NA
10,закону,0.5950000000000001,0.5999999999999999,NA
13,єдина,0.3715384615384616,0.35000000000000053,NA
9,всьому,0.3566666666666667,0.3600000000000003,NA
3,всесвіті,0.6066666666666666,0.53,NA
40,дійсно,0.45199999999999996,0.435,0.10444480814630254
3,контролювати,0.7300000000000003,0.75,NA
15,думки,0.47866666666666663,0.4900000000000002,NA
3,усередині,0.5933333333333334,0.6000000000000001,NA
9,кожної,0.4166666666666667,0.41999999999999993,NA
9,задачі,0.55,0.52,NA
16,сидить,0.469375,0.43499999999999994,NA
3,менша,0.4966666666666666,0.5099999999999998,NA
9,намагається,0.6266666666666667,0.6000000000000001,NA
3,вилізти,0.43666666666666654,0.41000000000000014,NA
3,назовні,0.5533333333333333,0.54,NA
15,модель,0.4573333333333334,0.45999999999999996,NA
3,відставила,0.6733333333333333,0.6500000000000001,NA
13,ногу,0.36307692307692313,0.3700000000000001,NA
3,вбік,0.5366666666666667,0.5300000000000002,NA
3,зауважень,0.7400000000000002,0.73,NA
12,суттєво,0.5741666666666666,0.565,NA
13,відрізняється,0.7946153846153845,0.81,NA
16,росії,0.5006250000000001,0.48,NA
9,сто,0.34666666666666657,0.33000000000000007,NA
3,відсотків,0.7566666666666668,0.7599999999999998,NA
1,покорюсь,0.71,0.71,NA
3,очолюватиме,0.7600000000000001,0.77,NA
3,парє,0.4199999999999999,0.44999999999999996,NA
6,наступних,0.5066666666666667,0.5349999999999999,NA
52,років,0.40384615384615385,0.3899999999999997,0.07060394495876678
10,доводити,0.5189999999999999,0.5149999999999999,NA
23,найбільше,0.6095652173913043,0.5800000000000001,0.1364976943151777
3,благо,0.3500000000000001,0.3500000000000001,NA
19,важливо,0.5710526315789474,0.56,NA
18,документи,0.6155555555555556,0.605,NA
3,довготривалу,0.7699999999999999,0.7599999999999998,NA
3,робочу,0.4433333333333332,0.44999999999999973,NA
3,візу,0.3500000000000001,0.3500000000000001,NA
3,приймають,0.5533333333333336,0.5499999999999998,NA
6,львові,0.47833333333333367,0.4600000000000004,NA
7,цивільна,0.5642857142857143,0.57,NA
7,правоздатність,0.914285714285714,0.8500000000000001,NA
18,момент,0.5200000000000001,0.5300000000000001,NA
3,кухаренкiв,0.7833333333333333,0.73,NA
9,кiнь,0.3688888888888888,0.36999999999999966,NA
9,тюпав,0.4833333333333333,0.46999999999999975,NA
20,далi,0.339,0.30499999999999994,0.08503250152611928
15,тi,0.20933333333333334,0.17000000000000037,NA
3,хмарнi,0.61,0.5899999999999999,NA
3,крайстеповi,0.8300000000000001,0.8200000000000003,NA
10,карпати,0.659,0.6799999999999997,NA
3,обiймали,0.6133333333333333,0.6500000000000004,NA
12,небо,0.4133333333333333,0.4199999999999998,NA
7,приходу,0.4257142857142857,0.43000000000000016,NA
3,росіян,0.47666666666666657,0.45999999999999996,NA
3,якути,0.36666666666666653,0.3599999999999999,NA
9,єдиним,0.4477777777777777,0.43000000000000016,NA
3,народом,0.41999999999999993,0.43000000000000016,NA
3,вдалині,0.5966666666666668,0.6200000000000001,NA
3,видніється,0.6866666666666666,0.7000000000000002,NA
3,пішохідний,0.68,0.6599999999999999,NA
10,міст,0.33399999999999996,0.30999999999999983,NA
21,нiби,0.2861904761904763,0.27,0.06045462682675255
3,прiзвисько,0.7433333333333333,0.7600000000000002,NA
6,холодний,0.5583333333333332,0.56,NA
11,зима,0.43545454545454537,0.4599999999999995,NA
3,коротшими,0.63,0.6299999999999999,NA
3,теплішими,0.6666666666666669,0.6900000000000004,NA
3,варяги,0.7366666666666668,0.7200000000000001,NA
3,чужинці,0.6666666666666666,0.6200000000000001,NA
31,яких,0.3470967741935484,0.3400000000000001,0.07811075676614995
6,запросили,0.6333333333333333,0.6400000000000001,NA
3,правити,0.6266666666666668,0.6100000000000003,NA
6,керувати,0.5366666666666665,0.5449999999999997,NA
3,чимось,0.6100000000000003,0.6400000000000006,NA
11,село,0.40090909090909094,0.3900000000000001,NA
6,вступиться,0.8733333333333332,0.8499999999999999,NA
3,плювать,0.9566666666666667,0.6299999999999999,NA
3,виявлених,0.6233333333333334,0.5900000000000001,NA
6,перевірці,0.5933333333333333,0.595,NA
3,загроз,0.4799999999999998,0.5,NA
3,накладаються,0.7800000000000001,0.77,NA
3,високі,0.46333333333333354,0.5,NA
3,штрафи,0.5766666666666665,0.5899999999999999,NA
9,виглядає,0.521111111111111,0.52,NA
4,природньо,0.6100000000000001,0.655,NA
3,навкруги,0.5800000000000001,0.5399999999999999,NA
8,лiс,0.39499999999999996,0.3699999999999999,NA
3,росли,0.3333333333333333,0.33000000000000007,NA
5,високi,0.584,0.48,NA
3,ялинки,0.6533333333333332,0.6799999999999997,NA
3,розложистi,0.7066666666666667,0.7400000000000002,NA
3,клени,0.4799999999999998,0.46999999999999975,NA
3,могутнi,0.4666666666666668,0.47000000000000064,NA
3,дуби,0.43333333333333296,0.4299999999999997,NA
7,перекладай,0.5957142857142859,0.61,NA
4,грамотно,0.6625,0.6799999999999998,NA
4,редактору,0.5449999999999999,0.5399999999999998,NA
4,твоєму,0.49250000000000005,0.5000000000000002,NA
4,гризот,0.45999999999999985,0.45499999999999985,NA
11,зубах,0.5354545454545454,0.5399999999999998,NA
3,перетирати,0.6966666666666667,0.71,NA
12,когось,0.4716666666666666,0.4650000000000002,NA
3,неналежно,0.6999999999999998,0.69,NA
8,створені,0.55625,0.55,NA
6,виборчі,0.5299999999999999,0.51,NA
3,дільниці,0.7000000000000002,0.6900000000000004,NA
17,місті,0.44823529411764707,0.4200000000000004,NA
6,тривають,0.6933333333333334,0.705,NA
3,судові,0.44666666666666677,0.43999999999999995,NA
3,суперечки,0.8033333333333333,0.8,NA
9,пікассо,0.6055555555555555,0.5900000000000001,NA
3,використовував,0.7500000000000001,0.7300000000000004,NA
3,блідий,0.43999999999999995,0.44999999999999973,NA
11,колір,0.41090909090909095,0.36,NA
29,нi,0.2758620689655173,0.2999999999999998,0.11034094051035344
3,книжках,0.47333333333333333,0.48,NA
3,записано,0.7300000000000001,0.7400000000000002,NA
32,от,0.22031249999999997,0.22999999999999998,0.05975673129852292
12,дiло,0.4975,0.4999999999999999,NA
3,дискваліфікацію,1.04,0.97,NA
3,скорочено,0.7366666666666665,0.71,NA
16,майбутнє,0.630625,0.6099999999999999,NA
4,намагалися,0.6700000000000002,0.6550000000000002,NA
7,втілити,0.5842857142857142,0.5599999999999996,NA
3,ветеринарним,0.7466666666666667,0.7500000000000002,NA
3,лікарем,0.4566666666666665,0.45999999999999974,NA
3,птахофабриці,1.0099999999999998,0.9899999999999998,NA
3,вирощувала,0.7000000000000001,0.6999999999999997,NA
3,бройлерів,0.6299999999999999,0.6699999999999999,NA
6,варіанти,0.6633333333333334,0.6750000000000002,NA
6,тяжко,0.5200000000000001,0.5200000000000002,NA
41,жити,0.41048780487804876,0.38,0.10672280027042477
3,милого,0.6466666666666666,0.6299999999999999,NA
3,сторонці,0.7699999999999999,0.7699999999999996,NA
4,скоро,0.4375,0.44,NA
49,рік,0.28591836734693876,0.26000000000000023,0.08210558160449412
68,нього,0.35808823529411765,0.3700000000000001,0.0871310105178074
4,прислухались,0.8899999999999999,0.875,NA
26,швидко,0.49269230769230776,0.48,0.08632764063995697
6,минає,0.5416666666666667,0.52,NA
21,іноді,0.4080952380952381,0.3999999999999999,0.0860011074125821
3,затягується,0.8666666666666666,0.8799999999999999,NA
7,причиною,0.5771428571428573,0.5499999999999999,NA
21,діяльність,0.7095238095238094,0.7599999999999998,0.12885946571657786
3,дзвiн,0.5333333333333333,0.5,NA
3,прадавнiй,0.6099999999999999,0.5499999999999998,NA
3,дзвiницi,0.65,0.6699999999999999,NA
3,висить,0.48000000000000015,0.48,NA
3,насторожливо,1.0933333333333335,1.1200000000000006,NA
11,сіль,0.3690909090909091,0.3600000000000001,NA
5,брата,0.5379999999999999,0.54,NA
3,ката,0.44999999999999973,0.3899999999999997,NA
3,арештованих,0.6433333333333332,0.69,NA
22,наразі,0.4368181818181817,0.43500000000000005,0.0639483693255265
9,майдану,0.49444444444444435,0.44999999999999973,NA
6,лідери,0.40499999999999997,0.3700000000000001,NA
3,оформлюється,0.6833333333333331,0.6699999999999999,NA
3,протоколом,0.7200000000000002,0.73,NA
3,підписується,0.7766666666666667,0.73,NA
3,головуючим,0.6966666666666667,0.7000000000000002,NA
13,засіданні,0.6592307692307693,0.6499999999999995,NA
3,прозорий,0.6033333333333334,0.61,NA
3,олівину,0.7266666666666669,0.7100000000000004,NA
3,оливково,0.5966666666666667,0.5899999999999999,NA
9,зелений,0.4744444444444444,0.47,NA
3,хризоліт,0.6333333333333334,0.5800000000000005,NA
3,дорогоцінним,0.8666666666666668,0.8700000000000001,NA
6,межи,0.32833333333333337,0.30999999999999994,NA
3,кумами,0.5433333333333332,0.5899999999999999,NA
7,сокира,0.507142857142857,0.48,NA
3,пропала,0.6266666666666666,0.6200000000000001,NA
4,антей,0.5875,0.6000000000000001,NA
14,символізує,0.6992857142857144,0.6950000000000001,NA
21,силу,0.46476190476190476,0.4700000000000002,0.0829227982896771
11,людині,0.4936363636363636,0.4299999999999997,NA
7,зв'язок,0.5214285714285715,0.46999999999999975,NA
4,рідною,0.38249999999999995,0.375,NA
6,землею,0.5866666666666666,0.5699999999999998,NA
8,батьківщиною,0.9325,0.9249999999999998,NA
20,другої,0.41600000000000004,0.42500000000000004,0.051442354042886516
3,служив,0.4333333333333334,0.41000000000000014,NA
3,фронті,0.43000000000000016,0.40000000000000036,NA
10,південній,0.5610000000000002,0.5750000000000002,NA
3,африці,0.5766666666666667,0.5600000000000005,NA
2,дотримується,0.7400000000000001,0.7400000000000001,NA
16,більшість,0.481875,0.4700000000000001,NA
8,країн,0.4725,0.47,NA
6,одні,0.33,0.31999999999999995,NA
3,лазять,0.4333333333333333,0.4099999999999999,NA
3,холодильник,0.5299999999999999,0.5499999999999998,NA
3,продуктами,0.7733333333333333,0.7999999999999998,NA
56,інші,0.37732142857142864,0.36500000000000016,0.07425976694693424
3,помріяти,0.7299999999999999,0.7299999999999995,NA
10,андрій,0.42000000000000004,0.44499999999999995,NA
19,зрозумів,0.6136842105263159,0.6000000000000001,NA
9,пиво,0.3133333333333333,0.29000000000000004,NA
3,нефільтроване,0.8266666666666668,0.79,NA
3,подавився,0.6266666666666668,0.6300000000000003,NA
3,ячмінем,0.6533333333333333,0.6500000000000004,NA
3,втома,0.5366666666666666,0.5799999999999998,NA
10,зростає,0.5449999999999999,0.56,NA
10,кожним,0.40700000000000003,0.3999999999999999,NA
9,роком,0.37111111111111117,0.3400000000000003,NA
39,світ,0.372051282051282,0.3400000000000003,0.09012212436990523
9,складається,0.6433333333333333,0.62,NA
3,атомів,0.49666666666666665,0.45999999999999996,NA
23,історія,0.5382608695652175,0.5499999999999999,0.07023675377626497
3,будується,0.5233333333333331,0.5299999999999998,NA
3,цеглинок,0.6400000000000002,0.6200000000000001,NA
15,словами,0.5653333333333334,0.5599999999999999,NA
4,впирається,0.6975,0.715,NA
8,повільність,0.565,0.56,NA
22,парламенту,0.7236363636363637,0.6800000000000006,0.1976660352004397
17,нашій,0.3752941176470589,0.33999999999999986,NA
4,еко,0.305,0.29000000000000004,NA
4,фермі,0.565,0.605,NA
4,вживаємо,0.6474999999999999,0.6349999999999998,NA
4,хімічні,0.5475000000000001,0.5450000000000002,NA
4,добрива,0.605,0.5899999999999999,NA
11,холодно,0.6718181818181818,0.6699999999999997,NA
3,душно,0.5599999999999999,0.53,NA
6,знизу,0.4500000000000001,0.41000000000000014,NA
3,тягнуло,0.4699999999999999,0.5,NA
3,вогкiстю,0.6699999999999999,0.6799999999999997,NA
3,електронізація,0.9733333333333333,0.97,NA
8,літератури,0.7562499999999999,0.7599999999999998,NA
3,трендом,0.5166666666666666,0.5299999999999998,NA
3,найближчі,0.6433333333333334,0.6400000000000001,NA
13,сфері,0.4753846153846154,0.46999999999999975,NA
3,комунікацій,0.8533333333333334,0.8499999999999999,NA
3,компетентним,0.8899999999999998,0.8999999999999999,NA
3,обережним,0.7500000000000003,0.7700000000000005,NA
39,звісно,0.5669230769230769,0.5900000000000001,0.11427468859481218
2,триватимуть,0.6399999999999999,0.6399999999999999,NA
2,взаємні,0.5850000000000001,0.5850000000000001,NA
6,звинувачення,0.7166666666666665,0.7199999999999998,NA
2,блокуванні,0.7050000000000001,0.7050000000000001,NA
2,подальшого,0.6099999999999999,0.6099999999999999,NA
2,прогресу,0.7250000000000001,0.7250000000000001,NA
4,наснилося,0.7525,0.7649999999999999,NA
7,лежав,0.3557142857142856,0.33999999999999986,NA
4,ліжку,0.5,0.52,NA
10,золотий,0.55,0.54,NA
12,дощ,0.4291666666666667,0.42499999999999993,NA
3,несподіване,0.71,0.75,NA
10,багатство,0.726,0.7349999999999999,NA
6,могла,0.31166666666666676,0.3,NA
10,врятувати,0.631,0.6250000000000002,NA
3,піжамі,0.48666666666666664,0.48,NA
3,приходь,0.5033333333333333,0.49,NA
25,же,0.15680000000000002,0.14000000000000012,0.059070579253409514
3,млинiв,0.5833333333333334,0.5900000000000001,NA
6,усi,0.41,0.42500000000000004,NA
11,нашi,0.4090909090909091,0.44999999999999973,NA
13,першу,0.36538461538461536,0.3599999999999999,NA
7,чергу,0.3914285714285714,0.3999999999999999,NA
3,панувати,0.54,0.5399999999999998,NA
3,тілами,0.63,0.6600000000000001,NA
3,більша,0.4666666666666668,0.4700000000000002,NA
3,душами,0.5599999999999999,0.5899999999999999,NA
3,вавілонський,0.6966666666666668,0.7000000000000002,NA
3,полон,0.4666666666666666,0.47,NA
6,пригнічення,0.805,0.8150000000000002,NA
9,дітям,0.4333333333333333,0.45999999999999985,NA
3,карту,0.36000000000000004,0.3700000000000001,NA
3,порахувати,0.7666666666666669,0.7300000000000002,NA
16,комусь,0.45999999999999996,0.44500000000000006,NA
9,навпроти,0.5644444444444444,0.58,NA
3,знайомого,0.6333333333333334,0.6300000000000001,NA
19,будинку,0.5652631578947367,0.5800000000000001,NA
18,бiля,0.25444444444444453,0.245,NA
3,конов'язi,0.81,0.81,NA
3,цiлий,0.47666666666666657,0.4500000000000002,NA
3,наїзд,0.6633333333333331,0.6299999999999999,NA
4,тонi,0.375,0.37,NA
4,чулося,0.5825,0.575,NA
4,виправдання,0.8400000000000001,0.81,NA
4,посеред,0.4375000000000001,0.44000000000000006,NA
16,дороги,0.4275,0.395,NA
4,мертвим,0.515,0.51,NA
4,блиском,0.475,0.4750000000000001,NA
4,блищала,0.5724999999999999,0.5649999999999997,NA
4,калюжа,0.5650000000000002,0.5600000000000003,NA
2,північній,0.575,0.575,NA
2,америці,0.6000000000000001,0.6000000000000001,NA
2,теплого,0.4850000000000001,0.4850000000000001,NA
2,настала,0.47,0.47,NA
45,досить,0.4282222222222224,0.41000000000000014,0.07926620536604048
7,сувора,0.5385714285714286,0.5299999999999994,NA
3,солоною,0.5700000000000001,0.5700000000000001,NA
6,начинкою,0.7083333333333334,0.72,NA
3,посипати,0.6400000000000001,0.6099999999999999,NA
3,тертим,0.4533333333333336,0.4500000000000006,NA
6,сиром,0.5066666666666663,0.5099999999999998,NA
3,подрібненою,0.6533333333333337,0.6900000000000004,NA
3,бринзою,0.6133333333333333,0.6200000000000001,NA
3,прикрасити,0.666666666666667,0.6500000000000004,NA
3,зернами,0.4833333333333331,0.5,NA
3,кунжуту,0.5799999999999995,0.6199999999999992,NA
3,галузі,0.45,0.4800000000000002,NA
21,проблеми,0.5819047619047618,0.5800000000000001,0.0551016376906392
9,кожну,0.3222222222222222,0.31999999999999984,NA
3,розглянути,0.65,0.6400000000000001,NA
22,говорить,0.5900000000000002,0.605,0.0919109299681983
13,пліт,0.41230769230769226,0.3900000000000001,NA
18,ворота,0.555,0.5499999999999999,NA
3,щасливо,0.75,0.75,NA
3,звела,0.38000000000000006,0.3900000000000001,NA
14,сукупність,0.6428571428571427,0.6549999999999998,NA
21,рішень,0.47238095238095246,0.4500000000000002,0.09186428913918405
2,приймаємо,0.845,0.845,NA
4,залийте,0.5225,0.53,NA
4,збитими,0.5575,0.545,NA
4,дещицею,0.72,0.6950000000000001,NA
13,молока,0.5469230769230768,0.54,NA
4,сметани,0.5449999999999999,0.5449999999999999,NA
4,яйцями,0.6425,0.6400000000000001,NA
4,запечіть,0.5425,0.54,NA
6,духовці,0.6383333333333333,0.6449999999999998,NA
8,вищим,0.48375,0.4750000000000001,NA
14,органом,0.47642857142857137,0.48999999999999966,NA
10,системі,0.5989999999999999,0.605,NA
10,органів,0.479,0.4850000000000001,NA
4,виконавчої,0.6449999999999998,0.6399999999999997,NA
23,почали,0.4404347826086957,0.4400000000000004,0.04353454854475981
4,оглядати,0.5774999999999999,0.585,NA
4,підозріло,0.57,0.5549999999999999,NA
4,вели,0.41000000000000014,0.40500000000000025,NA
9,нагадую,0.7433333333333335,0.6600000000000001,NA
4,ніколаіч,0.7875000000000001,0.8049999999999999,NA
7,закричав,0.6642857142857144,0.6500000000000001,NA
49,відповідь,0.6214285714285714,0.6299999999999999,0.1333697866834914
