 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,vzdignil,0.6400000000000001,0.6400000000000001,NA
1,košate,0.6200000000000001,0.6200000000000001,NA
1,obrvi,0.6399999999999997,0.6399999999999997,NA
2,smiselno,0.8999999999999997,0.8999999999999997,NA
2,suhega,0.6749999999999998,0.6749999999999998,NA
2,bivola,0.535,0.535,NA
2,muhe,0.43500000000000005,0.43500000000000005,NA
6,letijo,0.5366666666666667,0.515,NA
6,potrebuje,0.7616666666666667,0.7649999999999998,NA
1,lepote,0.79,0.79,NA
7,drži,0.457142857142857,0.46999999999999975,NA
3,telovadnico,0.9966666666666665,0.94,NA
3,okrepil,0.5433333333333334,0.52,NA
3,mišice,0.6266666666666665,0.5899999999999999,NA
9,želim,0.4999999999999999,0.49,NA
2,pilot,0.53,0.53,NA
2,dvaintrideset,1.12,1.12,NA
3,zob,0.3066666666666668,0.3100000000000003,NA
1,opravi,0.43999999999999995,0.43999999999999995,NA
1,samemu,0.5499999999999998,0.5499999999999998,NA
1,jeziku,0.5500000000000007,0.5500000000000007,NA
2,popotnik,0.73,0.73,NA
2,nagnil,0.4949999999999999,0.4949999999999999,NA
5,mize,0.5300000000000001,0.54,NA
3,zakril,0.5233333333333334,0.5300000000000002,NA
11,obraz,0.6245454545454545,0.6399999999999999,NA
3,rokami,0.5599999999999997,0.5299999999999998,NA
3,luč,0.4533333333333334,0.4899999999999999,NA
1,ugasnila,0.7399999999999998,0.7399999999999998,NA
3,oblaki,0.5499999999999999,0.51,NA
2,sosedstvo,0.8,0.8,NA
2,vzajemna,0.6399999999999999,0.6399999999999999,NA
3,reč,0.49000000000000005,0.4900000000000002,NA
4,dodajte,0.5875000000000001,0.6000000000000001,NA
1,sol,0.48,0.48,NA
1,ocvrto,0.54,0.54,NA
2,jajce,0.56,0.56,NA
7,pomenilo,0.6614285714285713,0.6199999999999999,NA
1,vnetljiv,0.7400000000000002,0.7400000000000002,NA
5,najprej,0.556,0.6200000000000001,NA
2,štalca,0.7550000000000001,0.7550000000000001,NA
15,potem,0.484,0.45999999999999996,NA
2,kravca,0.6200000000000001,0.6200000000000001,NA
2,lekarno,0.7799999999999998,0.7799999999999998,NA
2,tablete,0.5799999999999998,0.5799999999999998,NA
1,človeška,0.6,0.6,NA
1,narava,0.48,0.48,NA
2,drva,0.38,0.38,NA
2,pripraviti,0.7999999999999999,0.7999999999999999,NA
3,češnje,0.54,0.5300000000000002,NA
2,zrele,0.47,0.47,NA
5,vnaprej,0.596,0.6599999999999999,NA
3,plačano,0.5966666666666668,0.55,NA
3,svinčene,0.75,0.75,NA
1,izvršni,0.9099999999999999,0.9099999999999999,NA
1,japonske,0.7000000000000002,0.7000000000000002,NA
1,družbe,0.75,0.75,NA
1,odstopil,0.8500000000000001,0.8500000000000001,NA
2,šteti,0.7049999999999998,0.7049999999999998,NA
4,moraš,0.47,0.475,NA
2,malega,0.5250000000000004,0.5250000000000004,NA
2,zmerno,0.5499999999999994,0.5499999999999994,NA
5,živeti,0.6900000000000002,0.7200000000000006,NA
2,tele,0.42000000000000004,0.42000000000000004,NA
1,pravda,0.75,0.75,NA
1,kravo,0.5,0.5,NA
1,zapravi,0.7999999999999998,0.7999999999999998,NA
1,nehvaležnost,1.1099999999999999,1.1099999999999999,NA
4,smeti,0.57,0.58,NA
3,povsod,0.62,0.64,NA
4,očeta,0.5025000000000001,0.465,NA
2,praga,0.475,0.475,NA
5,sin,0.4039999999999999,0.36999999999999966,NA
6,tebe,0.3883333333333334,0.375,NA
3,prag,0.26999999999999985,0.22999999999999998,NA
1,spremlja,0.69,0.69,NA
3,zavist,0.71,0.7499999999999999,NA
5,narobe,0.538,0.54,NA
1,nameravaš,0.66,0.66,NA
1,pozni,0.44000000000000017,0.44000000000000017,NA
1,uri,0.25,0.25,NA
4,neprestano,0.8175,0.8349999999999997,NA
4,oblake,0.7625,0.75,NA
5,žel,0.402,0.4399999999999995,NA
4,gospa,0.6125,0.605,NA
1,znamka,0.6200000000000001,0.6200000000000001,NA
2,ahmedom,0.76,0.76,NA
1,zadovoljstvo,1.15,1.15,NA
1,vrzite,0.6399999999999997,0.6399999999999997,NA
1,pice,0.4900000000000002,0.4900000000000002,NA
6,morje,0.5433333333333334,0.5250000000000002,NA
5,rečem,0.5459999999999999,0.5699999999999998,NA
4,mladosti,0.7374999999999999,0.7699999999999999,NA
1,sejal,0.5900000000000003,0.5900000000000003,NA
2,nobenih,0.575,0.575,NA
1,napak,0.52,0.52,NA
1,odpuščena,0.8399999999999999,0.8399999999999999,NA
1,mamim,0.3700000000000001,0.3700000000000001,NA
1,sinko,0.3500000000000001,0.3500000000000001,NA
2,zamujena,0.72,0.72,NA
2,dvojna,0.41999999999999993,0.41999999999999993,NA
3,kajne,0.49666666666666665,0.52,NA
16,prvi,0.4000000000000001,0.42,NA
2,vasi,0.555,0.555,NA
4,mestu,0.5725000000000001,0.5549999999999999,NA
3,sekira,0.7233333333333333,0.75,NA
5,odpira,0.584,0.5899999999999999,NA
2,čar,0.3899999999999999,0.3899999999999999,NA
2,prve,0.3700000000000001,0.3700000000000001,NA
3,končala,0.6633333333333334,0.6699999999999999,NA
2,vsakič,0.75,0.75,NA
2,napadajo,0.815,0.815,NA
2,potisne,0.5850000000000002,0.5850000000000002,NA
4,veste,0.47,0.48999999999999994,NA
1,pospešil,0.71,0.71,NA
6,korak,0.4583333333333333,0.47500000000000003,NA
3,kuj,0.26999999999999996,0.28,NA
3,železo,0.6733333333333333,0.6400000000000001,NA
4,vroče,0.5149999999999999,0.4849999999999999,NA
2,neuporabna,1.0150000000000001,1.0150000000000001,NA
2,podmornici,0.925,0.925,NA
1,odkril,0.52,0.52,NA
1,skrit,0.4500000000000002,0.4500000000000002,NA
4,izgubiš,0.7725000000000001,0.7649999999999999,NA
2,vrednost,0.6399999999999999,0.6399999999999999,NA
2,zrasla,0.665,0.665,NA
2,dvaindvajset,1.145,1.145,NA
2,odstotkov,0.7499999999999998,0.7499999999999998,NA
1,drugimi,0.5499999999999999,0.5499999999999999,NA
1,besedami,1.01,1.01,NA
1,platforma,0.9300000000000002,0.9300000000000002,NA
1,stali,0.5299999999999999,0.5299999999999999,NA
1,obali,0.44999999999999996,0.44999999999999996,NA
8,prišla,0.5449999999999999,0.5249999999999999,NA
1,preostalo,0.62,0.62,NA
1,prepuščam,0.6199999999999999,0.6199999999999999,NA
4,tebi,0.4075,0.41999999999999993,NA
1,nestrpnež,0.64,0.64,NA
1,potrpežljivi,0.8600000000000003,0.8600000000000003,NA
1,zajec,0.74,0.74,NA
21,more,0.34238095238095234,0.33999999999999986,0.06378908699023372
2,previden,0.7549999999999998,0.7549999999999998,NA
1,človeško,0.65,0.65,NA
1,smole,0.5099999999999998,0.5099999999999998,NA
5,pomembno,0.724,0.7199999999999998,NA
1,spomnite,0.9900000000000002,0.9900000000000002,NA
2,neke,0.33000000000000007,0.33000000000000007,NA
4,vrste,0.4500000000000002,0.4450000000000003,NA
1,znanstvenik,1.0899999999999999,1.0899999999999999,NA
2,dolžniki,0.77,0.77,NA
3,slabi,0.4399999999999998,0.39,NA
2,plačniki,0.685,0.685,NA
3,šahovska,0.6099999999999999,0.5899999999999999,NA
6,igra,0.4066666666666667,0.405,NA
4,spreminja,0.6575,0.615,NA
3,potezo,0.5766666666666668,0.5600000000000005,NA
3,težki,0.48666666666666675,0.45999999999999996,NA
3,pacienti,0.7000000000000001,0.6299999999999999,NA
1,lahki,0.4500000000000002,0.4500000000000002,NA
1,pritožniki,0.7999999999999998,0.7999999999999998,NA
3,brž,0.39333333333333304,0.34999999999999987,NA
4,dobijo,0.47,0.46499999999999997,NA
3,počakaj,0.5666666666666667,0.5599999999999999,NA
2,minuto,0.63,0.63,NA
2,vaju,0.30000000000000004,0.30000000000000004,NA
1,dotikal,0.5,0.5,NA
3,upanja,0.65,0.6300000000000001,NA
2,radost,0.6749999999999998,0.6749999999999998,NA
10,najbolj,0.4630000000000001,0.4600000000000001,NA
1,obremenjen,0.8300000000000001,0.8300000000000001,NA
1,celem,0.52,0.52,NA
2,letu,0.5099999999999998,0.5099999999999998,NA
1,februarja,1.0900000000000003,1.0900000000000003,NA
3,revež,0.62,0.5700000000000001,NA
2,vajenec,0.7650000000000001,0.7650000000000001,NA
10,bog,0.413,0.45,NA
1,obvaruj,0.7099999999999997,0.7099999999999997,NA
1,zlih,0.4400000000000004,0.4400000000000004,NA
1,sosedov,0.8999999999999999,0.8999999999999999,NA
1,začetnika,0.9400000000000004,0.9400000000000004,NA
1,violini,0.7599999999999998,0.7599999999999998,NA
2,delate,0.5599999999999999,0.5599999999999999,NA
3,reko,0.4566666666666667,0.47000000000000003,NA
2,zajezi,0.7300000000000002,0.7300000000000002,NA
3,potok,0.6333333333333334,0.6300000000000001,NA
2,tara,0.43,0.43,NA
2,poskušala,0.94,0.94,NA
2,ukiniti,0.815,0.815,NA
3,opoteča,0.7999999999999999,0.77,NA
3,enim,0.38999999999999996,0.44999999999999973,NA
5,drugih,0.576,0.6200000000000001,NA
4,petek,0.5800000000000001,0.58,NA
1,rezerviran,0.8200000000000003,0.8200000000000003,NA
1,igranje,0.7500000000000004,0.7500000000000004,NA
1,iger,0.45999999999999996,0.45999999999999996,NA
2,igrač,0.6000000000000003,0.6000000000000003,NA
2,blokov,0.5699999999999998,0.5699999999999998,NA
1,aprilu,0.8599999999999999,0.8599999999999999,NA
2,obiskali,0.6199999999999999,0.6199999999999999,NA
2,muzej,0.7500000000000002,0.7500000000000002,NA
4,lisico,0.5750000000000002,0.5450000000000002,NA
2,ujamejo,0.53,0.53,NA
2,uspeti,0.71,0.71,NA
10,zna,0.31400000000000006,0.31499999999999995,NA
1,lajati,0.6,0.6,NA
3,znati,0.5033333333333333,0.4700000000000002,NA
1,vezano,0.4899999999999999,0.4899999999999999,NA
9,skupaj,0.5833333333333334,0.5800000000000001,NA
6,knjigo,0.4766666666666666,0.495,NA
2,izberete,0.7299999999999999,0.7299999999999999,NA
2,bimbo,0.615,0.615,NA
2,prehitro,0.6200000000000001,0.6200000000000001,NA
5,pelje,0.502,0.54,NA
2,maribora,0.645,0.645,NA
2,ljubljano,0.5800000000000001,0.5800000000000001,NA
2,hitre,0.5049999999999999,0.5049999999999999,NA
1,sandra,0.7100000000000004,0.7100000000000004,NA
1,četvero,0.54,0.54,NA
2,vseeno,0.5599999999999999,0.5599999999999999,NA
6,zgodaj,0.545,0.5200000000000002,NA
1,vstaja,0.7599999999999998,0.7599999999999998,NA
1,preostaja,0.9099999999999997,0.9099999999999997,NA
4,nehajte,0.595,0.5800000000000001,NA
3,njimi,0.43,0.4299999999999997,NA
1,zadovoljni,0.94,0.94,NA
1,lepotička,0.7700000000000001,0.7700000000000001,NA
4,odšla,0.45749999999999996,0.44999999999999996,NA
3,žito,0.5099999999999999,0.53,NA
2,hvaležnost,0.9349999999999999,0.9349999999999999,NA
2,rasteta,0.6149999999999998,0.6149999999999998,NA
5,dobri,0.45200000000000007,0.43999999999999995,NA
3,jerry,0.5733333333333334,0.57,NA
6,mogel,0.4066666666666667,0.4049999999999999,NA
10,verjeti,0.5969999999999999,0.56,NA
2,pita,0.4299999999999998,0.4299999999999998,NA
1,deli,0.40000000000000013,0.40000000000000013,NA
1,kose,0.5499999999999998,0.5499999999999998,NA
9,hiša,0.5766666666666667,0.5800000000000001,NA
2,nadomesti,0.765,0.765,NA
12,svet,0.5083333333333334,0.5150000000000001,NA
3,večna,0.5833333333333333,0.5699999999999998,NA
3,pomislil,0.5366666666666667,0.5000000000000002,NA
1,jokom,0.5699999999999998,0.5699999999999998,NA
1,odideš,0.8300000000000001,0.8300000000000001,NA
1,stokom,0.7200000000000002,0.7200000000000002,NA
2,delovnem,0.5799999999999998,0.5799999999999998,NA
2,vročih,0.475,0.475,NA
2,cevi,0.405,0.405,NA
2,padla,0.3650000000000001,0.3650000000000001,NA
2,umazanija,0.715,0.715,NA
4,nesreče,0.675,0.65,NA
8,hudič,0.56,0.5550000000000002,NA
1,vozi,0.45999999999999996,0.45999999999999996,NA
4,sedel,0.4925,0.5,NA
4,pokvarjeno,0.7075,0.7100000000000001,NA
2,zelje,0.5149999999999997,0.5149999999999997,NA
3,uživati,0.7533333333333333,0.71,NA
25,mora,0.34879999999999994,0.33999999999999986,0.0623377895020348
17,pot,0.34470588235294114,0.32999999999999985,NA
2,prelivati,0.8499999999999999,0.8499999999999999,NA
3,širok,0.48666666666666664,0.45999999999999996,NA
2,zaslužil,0.615,0.615,NA
2,letos,0.59,0.59,NA
2,orkanov,0.645,0.645,NA
7,zate,0.5357142857142857,0.5700000000000001,NA
1,pomoči,0.74,0.74,NA
1,jež,0.55,0.55,NA
1,zbiral,0.6500000000000001,0.6500000000000001,NA
3,rjave,0.6933333333333334,0.75,NA
1,liste,0.6200000000000001,0.6200000000000001,NA
3,časom,0.6233333333333334,0.5300000000000002,NA
5,obrne,0.578,0.56,NA
14,začne,0.577857142857143,0.5550000000000002,NA
1,prvim,0.3899999999999997,0.3899999999999997,NA
3,korakom,0.6533333333333335,0.6800000000000006,NA
4,oreh,0.46499999999999997,0.43999999999999984,NA
2,stre,0.53,0.53,NA
2,užiti,0.5349999999999993,0.5349999999999993,NA
4,vrat,0.455,0.4700000000000001,NA
3,čeden,0.5,0.5,NA
2,ovratnik,0.8399999999999999,0.8399999999999999,NA
2,volja,0.6100000000000001,0.6100000000000001,NA
6,pol,0.27166666666666667,0.2600000000000001,NA
2,krčmarjeva,0.9849999999999999,0.9849999999999999,NA
2,številna,0.6849999999999999,0.6849999999999999,NA
2,imena,0.6100000000000001,0.6100000000000001,NA
2,ceste,0.56,0.56,NA
1,tlakovane,0.8700000000000001,0.8700000000000001,NA
1,katranom,0.8399999999999999,0.8399999999999999,NA
1,dedek,0.53,0.53,NA
1,zlorabljen,0.8899999999999999,0.8899999999999999,NA
1,alkoholik,1.0500000000000003,1.0500000000000003,NA
2,ladjica,0.74,0.74,NA
2,pluje,0.5000000000000002,0.5000000000000002,NA
2,ugodnim,0.5550000000000002,0.5550000000000002,NA
2,vetrom,0.5699999999999996,0.5699999999999996,NA
2,zaveznica,0.8250000000000001,0.8250000000000001,NA
2,pogumnih,0.81,0.81,NA
3,žensk,0.5933333333333332,0.6199999999999999,NA
1,nespameten,0.7599999999999998,0.7599999999999998,NA
1,adijo,0.5799999999999998,0.5799999999999998,NA
5,čast,0.55,0.55,NA
3,korist,0.6599999999999998,0.6499999999999995,NA
5,nista,0.53,0.4900000000000002,NA
2,spravljena,0.7300000000000002,0.7300000000000002,NA
2,isti,0.355,0.355,NA
6,vreči,0.5533333333333332,0.5599999999999998,NA
2,sredo,0.5650000000000001,0.5650000000000001,NA
1,zamišljeno,0.77,0.77,NA
2,molčala,0.6649999999999998,0.6649999999999998,NA
1,trenutkov,0.69,0.69,NA
5,vpraša,0.582,0.55,NA
1,odnaša,0.6600000000000001,0.6600000000000001,NA
1,plasti,0.6399999999999999,0.6399999999999999,NA
1,ironije,0.52,0.52,NA
8,obstaja,0.6699999999999999,0.6949999999999998,NA
13,radi,0.3976923076923076,0.3900000000000001,NA
2,pritožijo,0.81,0.81,NA
5,zvok,0.5379999999999999,0.5199999999999999,NA
2,zvonca,0.625,0.625,NA
2,moteč,0.78,0.78,NA
4,naslednje,0.6925,0.7150000000000001,NA
5,morate,0.5179999999999999,0.5099999999999998,NA
4,duševno,0.625,0.6199999999999999,NA
6,bogati,0.68,0.7050000000000001,NA
5,kmetje,0.516,0.56,NA
3,poželi,0.5933333333333334,0.6499999999999999,NA
2,ovseni,0.595,0.595,NA
2,pridelek,0.645,0.645,NA
4,siva,0.4475,0.43999999999999995,NA
2,kobila,0.4800000000000001,0.4800000000000001,NA
2,hodila,0.4900000000000001,0.4900000000000001,NA
2,kolesom,0.6500000000000001,0.6500000000000001,NA
4,opoldne,0.6175,0.635,NA
4,srebrno,0.7549999999999999,0.705,NA
5,zvečer,0.6700000000000002,0.6900000000000004,NA
2,svinčeno,0.7449999999999997,0.7449999999999997,NA
2,pritrdite,0.8500000000000001,0.8500000000000001,NA
10,dve,0.346,0.33999999999999997,NA
2,zatiča,0.6950000000000001,0.6950000000000001,NA
3,nekateri,0.7166666666666667,0.7,NA
2,želijo,0.54,0.54,NA
2,morske,0.5349999999999999,0.5349999999999999,NA
2,galebe,0.6150000000000002,0.6150000000000002,NA
2,pogledala,0.7999999999999998,0.7999999999999998,NA
1,zrezek,0.6200000000000001,0.6200000000000001,NA
1,narejen,0.5799999999999998,0.5799999999999998,NA
1,redkega,0.7600000000000002,0.7600000000000002,NA
1,govejega,0.7400000000000002,0.7400000000000002,NA
5,vol,0.4760000000000001,0.47,NA
5,roge,0.43800000000000017,0.42000000000000015,NA
2,odbiješ,0.8049999999999997,0.8049999999999997,NA
3,center,0.5033333333333333,0.5299999999999999,NA
6,mesta,0.5383333333333334,0.5699999999999998,NA
3,strašen,0.6533333333333333,0.6800000000000002,NA
4,kraj,0.3400000000000001,0.29000000000000004,NA
1,igrajmo,0.65,0.65,NA
1,cifra,0.6400000000000001,0.6400000000000001,NA
1,grb,0.4099999999999997,0.4099999999999997,NA
18,toda,0.29777777777777775,0.30000000000000004,NA
8,darilo,0.52625,0.4999999999999999,NA
1,čudežen,0.6100000000000001,0.6100000000000001,NA
4,poslušaj,0.6849999999999999,0.6099999999999999,NA
8,bolezen,0.6849999999999999,0.6749999999999999,NA
1,pridirja,0.6000000000000001,0.6000000000000001,NA
3,odide,0.5666666666666665,0.48999999999999977,NA
1,peš,0.48999999999999977,0.48999999999999977,NA
3,idejo,0.5766666666666667,0.56,NA
3,morala,0.52,0.5,NA
6,pomagam,0.6400000000000001,0.64,NA
4,storili,0.5900000000000001,0.5950000000000001,NA
2,razpolovil,0.8500000000000001,0.8500000000000001,NA
2,hlod,0.43500000000000016,0.43500000000000016,NA
2,hitrim,0.4800000000000001,0.4800000000000001,NA
2,udarcem,0.7050000000000001,0.7050000000000001,NA
3,jernej,0.6366666666666666,0.58,NA
1,šugman,0.72,0.72,NA
1,slovenski,0.81,0.81,NA
2,naloga,0.65,0.65,NA
2,opravljena,0.7499999999999999,0.7499999999999999,NA
1,sheldon,0.75,0.75,NA
1,rotim,0.47,0.47,NA
1,zalepil,0.83,0.83,NA
1,naleti,0.5499999999999998,0.5499999999999998,NA
1,zaprta,0.6699999999999999,0.6699999999999999,NA
1,visokim,0.7499999999999999,0.7499999999999999,NA
1,smrekam,0.7600000000000002,0.7600000000000002,NA
2,vihar,0.47499999999999987,0.47499999999999987,NA
1,vrhove,0.6400000000000001,0.6400000000000001,NA
1,lomi,0.4500000000000002,0.4500000000000002,NA
1,joj,0.43999999999999995,0.43999999999999995,NA
1,viha,0.45999999999999996,0.45999999999999996,NA
2,nos,0.5199999999999998,0.5199999999999998,NA
1,hodil,0.5099999999999998,0.5099999999999998,NA
2,bos,0.5800000000000001,0.5800000000000001,NA
2,bit,0.5549999999999999,0.5549999999999999,NA
2,kratica,0.7150000000000001,0.7150000000000001,NA
2,binarno,0.6100000000000001,0.6100000000000001,NA
10,številko,0.6989999999999998,0.6599999999999998,NA
1,razsvetlilo,0.94,0.94,NA
1,vzhodno,0.6300000000000001,0.6300000000000001,NA
2,nebo,0.43499999999999994,0.43499999999999994,NA
3,svobodna,0.6366666666666667,0.6700000000000002,NA
7,ptica,0.5271428571428572,0.48,NA
2,posedi,0.52,0.52,NA
5,majhne,0.588,0.61,NA
4,napake,0.7050000000000001,0.7400000000000001,NA
1,postale,0.6400000000000001,0.6400000000000001,NA
2,večje,0.6799999999999998,0.6799999999999998,NA
1,kg,0.06000000000000005,0.06000000000000005,NA
3,sladkorja,0.7499999999999999,0.6899999999999995,NA
2,zaprejo,0.645,0.645,NA
2,odprejo,0.5699999999999998,0.5699999999999998,NA
1,lažne,0.5300000000000001,0.5300000000000001,NA
1,novice,0.73,0.73,NA
1,koncev,0.6499999999999999,0.6499999999999999,NA
1,resnične,0.9199999999999999,0.9199999999999999,NA
1,dobrodelnost,1.2,1.2,NA
1,rini,0.3200000000000003,0.3200000000000003,NA
2,zadaj,0.5249999999999997,0.5249999999999997,NA
1,ostajaj,0.7599999999999998,0.7599999999999998,NA
5,gledal,0.49400000000000005,0.5100000000000002,NA
8,tla,0.41625,0.405,NA
3,premišljeval,0.8533333333333332,0.8200000000000001,NA
1,konjsko,0.54,0.54,NA
2,bučka,0.6049999999999999,0.6049999999999999,NA
7,stala,0.51,0.5,NA
2,pladnju,0.5700000000000001,0.5700000000000001,NA
2,nasa,0.6700000000000002,0.6700000000000002,NA
2,zagnati,0.6650000000000003,0.6650000000000003,NA
2,raketo,0.5699999999999998,0.5699999999999998,NA
2,zmožnost,0.7999999999999999,0.7999999999999999,NA
2,premagovanja,0.895,0.895,NA
2,strahu,0.5950000000000002,0.5950000000000002,NA
2,dimni,0.615,0.615,NA
2,požari,0.775,0.775,NA
6,nimajo,0.545,0.585,NA
3,plamena,0.5999999999999998,0.6099999999999999,NA
2,toplote,0.69,0.69,NA
1,znašel,0.5999999999999996,0.5999999999999996,NA
1,upajmo,0.8,0.8,NA
1,bruhati,0.8199999999999998,0.8199999999999998,NA
2,pretvarjamo,0.85,0.85,NA
3,pripravljeno,0.8933333333333334,0.8900000000000001,NA
3,starega,0.7433333333333335,0.74,NA
4,sadje,0.5575000000000001,0.545,NA
6,veliki,0.5466666666666667,0.5750000000000001,NA
2,lebdeli,0.45999999999999996,0.45999999999999996,NA
2,vetričem,0.635,0.635,NA
2,iskrenost,0.835,0.835,NA
2,politika,0.7100000000000002,0.7100000000000002,NA
2,obrni,0.535,0.535,NA
3,desno,0.5466666666666666,0.53,NA
1,srečna,0.7699999999999998,0.7699999999999998,NA
4,predstava,0.7075,0.7150000000000001,NA
1,gašper,0.5700000000000001,0.5700000000000001,NA
1,čudoma,0.53,0.53,NA
1,poslušal,0.6500000000000001,0.6500000000000001,NA
3,dolgujem,0.5633333333333334,0.5700000000000001,NA
4,sto,0.365,0.37,NA
3,dolarjev,0.64,0.6800000000000002,NA
6,problem,0.565,0.575,NA
1,zapoješ,0.59,0.59,NA
1,uspavanko,0.8700000000000001,0.8700000000000001,NA
13,draga,0.5161538461538462,0.52,NA
3,zrno,0.6033333333333336,0.6100000000000003,NA
1,zrna,0.5499999999999998,0.5499999999999998,NA
2,pogača,0.7000000000000002,0.7000000000000002,NA
7,kamen,0.45285714285714274,0.45999999999999996,NA
1,palača,0.6800000000000006,0.6800000000000006,NA
11,imate,0.5336363636363636,0.5499999999999998,NA
2,ivo,0.32000000000000006,0.32000000000000006,NA
2,prečkal,0.5549999999999999,0.5549999999999999,NA
2,ulico,0.585,0.585,NA
1,vojaki,0.8399999999999999,0.8399999999999999,NA
1,gredo,0.5100000000000002,0.5100000000000002,NA
5,mimo,0.45600000000000007,0.45999999999999996,NA
1,naslednjega,0.9100000000000001,0.9100000000000001,NA
1,hriba,0.6499999999999999,0.6499999999999999,NA
1,zdrav,0.49,0.49,NA
3,hiti,0.5266666666666667,0.5800000000000001,NA
3,h,0.2766666666666668,0.18000000000000005,NA
1,grobu,0.48999999999999977,0.48999999999999977,NA
4,njega,0.4199999999999998,0.4249999999999996,NA
1,beži,0.54,0.54,NA
7,moral,0.4228571428571429,0.38,NA
5,poštena,0.652,0.6800000000000002,NA
2,menjava,0.6949999999999998,0.6949999999999998,NA
2,rop,0.365,0.365,NA
3,študent,0.7766666666666665,0.7499999999999999,NA
1,strmel,0.7299999999999998,0.7299999999999998,NA
3,molčal,0.59,0.54,NA
1,pripravi,0.73,0.73,NA
8,vode,0.42500000000000004,0.41000000000000003,NA
2,loncu,0.575,0.575,NA
3,zavrela,0.6133333333333332,0.6500000000000001,NA
2,transakcija,0.835,0.835,NA
2,potekla,0.5599999999999998,0.5599999999999998,NA
3,sredstvo,0.7733333333333334,0.77,NA
3,lase,0.5200000000000001,0.5500000000000003,NA
3,cilka,0.47666666666666674,0.5,NA
3,zapustila,0.8366666666666668,0.8700000000000001,NA
3,mnogi,0.37333333333333335,0.38,NA
2,vztrajajo,0.6199999999999999,0.6199999999999999,NA
2,maslo,0.44999999999999996,0.44999999999999996,NA
2,izmeri,0.5299999999999999,0.5299999999999999,NA
2,izmerijo,0.665,0.665,NA
1,zgodnji,0.5800000000000001,0.5800000000000001,NA
1,črva,0.4200000000000004,0.4200000000000004,NA
2,dejstvo,0.655,0.655,NA
5,leti,0.44399999999999995,0.4099999999999999,NA
2,oprostite,0.875,0.875,NA
2,lačna,0.6200000000000001,0.6200000000000001,NA
4,vrana,0.595,0.59,NA
2,zmeni,0.48,0.48,NA
2,strašilo,0.7449999999999999,0.7449999999999999,NA
1,sprašujem,0.73,0.73,NA
2,usb,0.5050000000000001,0.5050000000000001,NA
5,lepi,0.4899999999999999,0.46999999999999975,NA
5,načrti,0.6039999999999999,0.5999999999999999,NA
1,uspejo,0.54,0.54,NA
4,oblak,0.6075000000000002,0.6300000000000001,NA
1,prahu,0.6400000000000001,0.6400000000000001,NA
3,njene,0.3466666666666665,0.3899999999999997,NA
1,nežne,0.54,0.54,NA
3,njej,0.4200000000000002,0.4,NA
15,imam,0.39733333333333326,0.38999999999999996,NA
4,seznam,0.575,0.5799999999999998,NA
3,kandidatov,0.8266666666666665,0.8099999999999998,NA
3,zamenjajo,0.7066666666666666,0.6399999999999997,NA
2,mila,0.45500000000000007,0.45500000000000007,NA
1,naravi,0.5499999999999998,0.5499999999999998,NA
2,opije,0.42499999999999993,0.42499999999999993,NA
2,pozor,0.65,0.65,NA
1,vojska,0.5999999999999999,0.5999999999999999,NA
2,jedrska,0.775,0.775,NA
2,energija,0.715,0.715,NA
2,prihodnost,1.05,1.05,NA
2,krapi,0.5449999999999999,0.5449999999999999,NA
3,plavali,0.5499999999999999,0.5599999999999998,NA
1,krompirja,0.6000000000000001,0.6000000000000001,NA
1,kosila,0.5499999999999998,0.5499999999999998,NA
4,zora,0.5975000000000001,0.5950000000000002,NA
4,mokra,0.5524999999999999,0.5449999999999999,NA
8,jeza,0.49624999999999997,0.48500000000000004,NA
2,nespametjo,1.0,1.0,NA
8,konča,0.49,0.46999999999999986,NA
2,kesanjem,0.7199999999999998,0.7199999999999998,NA
2,opazuje,0.59,0.59,NA
5,lep,0.3500000000000001,0.3600000000000001,NA
7,modri,0.49714285714285716,0.5100000000000002,NA
1,opira,0.55,0.55,NA
3,svoja,0.5233333333333334,0.52,NA
1,bedak,0.7399999999999998,0.7399999999999998,NA
6,upanje,0.5766666666666669,0.5600000000000003,NA
2,prisluži,0.7050000000000001,0.7050000000000001,NA
4,najbolje,0.6649999999999999,0.6599999999999999,NA
3,mehka,0.5133333333333333,0.56,NA
3,blazina,0.7000000000000002,0.6800000000000002,NA
2,olajšala,0.745,0.745,NA
2,padec,0.4950000000000001,0.4950000000000001,NA
3,moškega,0.6266666666666665,0.59,NA
23,vsi,0.34782608695652173,0.3500000000000001,0.07261082574802653
1,prostovoljci,0.9399999999999997,0.9399999999999997,NA
1,zbrani,0.6900000000000004,0.6900000000000004,NA
1,hrabrim,0.5799999999999998,0.5799999999999998,NA
3,srcem,0.7033333333333335,0.7399999999999998,NA
3,vneto,0.4900000000000002,0.5100000000000002,NA
2,domovino,0.7850000000000001,0.7850000000000001,NA
1,sveto,0.6299999999999999,0.6299999999999999,NA
2,zajemaj,0.6099999999999999,0.6099999999999999,NA
6,legel,0.4916666666666667,0.52,NA
1,zaspati,0.6299999999999999,0.6299999999999999,NA
2,pozdravite,0.7849999999999999,0.7849999999999999,NA
6,nove,0.3950000000000001,0.38,NA
2,goste,0.61,0.61,NA
2,zapustite,0.7349999999999999,0.7349999999999999,NA
2,prireditev,0.7949999999999999,0.7949999999999999,NA
1,čaša,0.56,0.56,NA
