 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
alstrar,2,alstrar,0.5049999999999999,0.5049999999999999,NA,7
elektricitet,10,elektricitet,0.9339999999999999,0.9,NA,12
radion,2,radion,0.51,0.51,NA,6
vän,38,vän,0.3171052631578948,0.31500000000000006,0.09173496993590434,3
bryter,14,bryter,0.3678571428571428,0.35000000000000003,NA,6
alligatorskinn,4,alligatorskinn,0.9000000000000001,0.9299999999999999,NA,14
dyrt,4,dyrt,0.41750000000000004,0.43000000000000005,NA,4
kunnat,4,kunnat,0.2475,0.24,NA,6
förhöra,2,förhöra,0.385,0.385,NA,7
ännu,15,ännu,0.3033333333333334,0.28,NA,4
hand,34,hand,0.3211764705882353,0.31500000000000017,0.09554071216848292,4
kämpade,3,kämpade,0.5566666666666668,0.5700000000000001,NA,7
emot,13,emot,0.43692307692307697,0.3899999999999999,NA,4
händer,30,händer,0.3570000000000001,0.3650000000000001,0.0807527089328897,6
arbetar,3,arbetar,0.7266666666666666,0.73,NA,7
ursäktar,3,ursäktar,0.7200000000000001,0.7300000000000002,NA,8
lammkött,2,lammkött,0.7350000000000001,0.7350000000000001,NA,8
världen,12,världen,0.43333333333333335,0.43000000000000005,NA,7
moralisk,2,moralisk,0.82,0.82,NA,8
avgrund,3,avgrund,0.6999999999999998,0.6699999999999999,NA,7
meddelande,14,meddelande,0.6478571428571428,0.6300000000000001,NA,10
allas,6,allas,0.3716666666666666,0.345,NA,5
följare,2,följare,0.6400000000000001,0.6400000000000001,NA,7
gubbe,7,gubbe,0.3528571428571428,0.32000000000000006,NA,5
badrumsvåg,3,badrumsvåg,0.8033333333333333,0.8,NA,10
jobbigt,7,jobbigt,0.45000000000000007,0.3700000000000001,NA,7
bestämma,13,bestämma,0.5061538461538461,0.43999999999999995,NA,8
bil,9,bil,0.2688888888888889,0.27,NA,3
kontrollen,2,kontrollen,0.5449999999999999,0.5449999999999999,NA,10
sköta,7,sköta,0.35428571428571426,0.33999999999999986,NA,5
maskinen,5,maskinen,0.602,0.5799999999999998,NA,8
skickar,8,skickar,0.3425,0.33000000000000007,NA,7
auktionshuset,5,auktionshuset,0.944,0.93,NA,13
mellan,6,mellan,0.27666666666666667,0.2600000000000001,NA,6
minns,13,minns,0.2823076923076923,0.26,NA,5
säkert,13,säkert,0.483076923076923,0.44999999999999996,NA,6
felicia,3,felicia,0.58,0.6099999999999999,NA,7
säg,26,säg,0.2915384615384616,0.29000000000000004,0.05708915481624455,3
använda,25,använda,0.39399999999999996,0.3799999999999999,0.11370136322841512,7
dynamon,4,dynamon,0.5975,0.5950000000000001,NA,7
lägger,4,lägger,0.28,0.265,NA,6
stipendieungarna,6,stipendieungarna,0.9166666666666666,0.8999999999999999,NA,16
respektabla,2,respektabla,0.7549999999999998,0.7549999999999998,NA,11
letar,9,letar,0.35555555555555557,0.37,NA,5
skiträdd,3,skiträdd,0.6733333333333335,0.6900000000000001,NA,8
snart,29,snart,0.33862068965517234,0.32000000000000006,0.08865757987047636,5
tänkte,23,tänkte,0.3182608695652175,0.31999999999999984,0.044492517584229646,6
möjlighet,8,möjlighet,0.515,0.5400000000000001,NA,9
spara,2,spara,0.42999999999999994,0.42999999999999994,NA,5
receptionen,2,receptionen,0.59,0.59,NA,11
tvillingbror,1,tvillingbror,0.65,0.65,NA,12
tidigare,13,tidigare,0.48692307692307707,0.44999999999999996,NA,8
partner,1,partner,0.6000000000000001,0.6000000000000001,NA,7
hoppa,9,hoppa,0.4255555555555555,0.47999999999999987,NA,5
uppgifter,6,uppgifter,0.6416666666666667,0.6049999999999999,NA,9
nuförtiden,3,nuförtiden,0.6733333333333333,0.6700000000000002,NA,10
uttrycka,4,uttrycka,0.5175,0.52,NA,8
lebowski,33,lebowski,0.6518181818181819,0.6300000000000001,0.089016666653772,8
huvudaktieägare,2,huvudaktieägare,1.12,1.12,NA,15
fungerat,3,fungerat,0.6000000000000002,0.55,NA,8
stekpannor,3,stekpannor,0.8466666666666667,0.8299999999999998,NA,10
anade,3,anade,0.4833333333333332,0.44999999999999996,NA,5
rund,12,rund,0.3383333333333334,0.3350000000000001,NA,4
kontrakt,7,kontrakt,0.6157142857142858,0.6099999999999999,NA,8
köpte,4,köpte,0.4099999999999999,0.33999999999999986,NA,5
klantar,3,klantar,0.36999999999999994,0.4,NA,7
smaka,7,smaka,0.35571428571428576,0.3500000000000001,NA,5
blysås,3,blysås,0.93,0.9100000000000001,NA,6
dejt,10,dejt,0.4720000000000001,0.5,NA,4
hört,7,hört,0.34714285714285714,0.32000000000000006,NA,4
förfärliga,2,förfärliga,0.6949999999999998,0.6949999999999998,NA,10
nyheten,2,nyheten,0.6250000000000002,0.6250000000000002,NA,7
lana,2,lana,0.5250000000000001,0.5250000000000001,NA,4
uträtta,2,uträtta,0.7100000000000001,0.7100000000000001,NA,7
sur,3,sur,0.5233333333333334,0.43000000000000016,NA,3
bevis,6,bevis,0.4366666666666667,0.43000000000000005,NA,5
hurrannsakan,2,hurrannsakan,0.9699999999999999,0.9699999999999999,NA,12
fundera,6,fundera,0.47000000000000003,0.4650000000000001,NA,7
sjunger,4,sjunger,0.4375,0.42000000000000004,NA,7
intressant,11,intressant,0.6645454545454546,0.6799999999999997,NA,10
öka,3,öka,0.33000000000000007,0.32000000000000006,NA,3
insatsen,5,insatsen,0.726,0.6900000000000001,NA,8
färja,3,färja,0.39333333333333337,0.3500000000000001,NA,5
stationen,6,stationen,0.5416666666666666,0.545,NA,9
sätta,15,sätta,0.2873333333333334,0.28,NA,5
gud,9,gud,0.33999999999999997,0.33000000000000007,NA,3
beslutat,3,beslutat,0.6633333333333333,0.6200000000000001,NA,8
genom,27,genom,0.2725925925925925,0.26,0.06292809492043674,5
läst,2,läst,0.29,0.29,NA,4
post,2,post,0.5449999999999999,0.5449999999999999,NA,4
dölja,2,dölja,0.4650000000000001,0.4650000000000001,NA,5
sanningen,12,sanningen,0.5874999999999999,0.5849999999999999,NA,9
galen,26,galen,0.5611538461538461,0.545,0.12561623250926804,5
lyssna,17,lyssna,0.4123529411764706,0.4099999999999999,NA,6
signalerna,2,signalerna,0.705,0.705,NA,10
orange,6,orange,0.4266666666666667,0.42500000000000004,NA,6
mandarin,14,mandarin,0.6657142857142857,0.63,NA,8
skickade,8,skickade,0.40874999999999995,0.39999999999999997,NA,8
fungerade,5,fungerade,0.52,0.52,NA,9
dåligt,14,dåligt,0.47928571428571426,0.4649999999999999,NA,6
socialt,4,socialt,0.7275,0.7550000000000001,NA,7
respekterar,6,respekterar,0.64,0.61,NA,11
öppnar,8,öppnar,0.335,0.31000000000000005,NA,6
ställen,3,ställen,0.40666666666666657,0.3599999999999999,NA,7
möte,6,möte,0.4133333333333334,0.4049999999999999,NA,4
london,9,london,0.5244444444444444,0.5399999999999998,NA,6
barnvakt,3,barnvakt,0.7566666666666665,0.73,NA,8
amerikanska,1,amerikanska,0.53,0.53,NA,11
kändisar,1,kändisar,0.5800000000000001,0.5800000000000001,NA,8
filmat,1,filmat,0.52,0.52,NA,6
bevisade,2,bevisade,0.505,0.505,NA,8
vidrigt,2,vidrigt,0.605,0.605,NA,7
rädd,4,rädd,0.31000000000000005,0.265,NA,4
ovänner,2,ovänner,0.5,0.5,NA,7
evigt,8,evigt,0.5487500000000001,0.545,NA,5
förstöra,12,förstöra,0.4008333333333332,0.38999999999999996,NA,8
signalen,2,signalen,0.5149999999999999,0.5149999999999999,NA,8
detonatorn,2,detonatorn,0.6549999999999998,0.6549999999999998,NA,10
bomberna,11,bomberna,0.5145454545454545,0.5,NA,8
stoppas,2,stoppas,0.6600000000000001,0.6600000000000001,NA,7
följde,6,följde,0.3299999999999999,0.30999999999999983,NA,6
instruktionerna,2,instruktionerna,0.7649999999999999,0.7649999999999999,NA,15
all,11,all,0.19000000000000003,0.18000000000000016,NA,3
information,10,information,0.6399999999999999,0.6349999999999999,NA,11
avbröt,4,avbröt,0.44000000000000006,0.43500000000000005,NA,6
toan,2,toan,0.4699999999999999,0.4699999999999999,NA,4
kommit,10,kommit,0.348,0.32999999999999996,NA,6
förändrat,3,förändrat,0.5100000000000001,0.5700000000000003,NA,9
historien,3,historien,0.7666666666666665,0.7599999999999998,NA,9
båda,19,båda,0.40210526315789474,0.41999999999999993,NA,4
sakerna,2,sakerna,0.44999999999999984,0.44999999999999984,NA,7
pappa,31,pappa,0.41741935483870973,0.41999999999999993,0.09356618295694312,5
duktiga,2,duktiga,0.55,0.55,NA,7
igenom,15,igenom,0.3753333333333334,0.3699999999999999,NA,6
söt,8,söt,0.32375,0.31000000000000005,NA,3
guldfisk,6,guldfisk,0.795,0.79,NA,8
döttrar,4,döttrar,0.54,0.54,NA,7
slåss,9,slåss,0.49,0.49,NA,5
idiot,5,idiot,0.808,0.7999999999999998,NA,5
medvetet,4,medvetet,0.7525,0.74,NA,8
besatt,6,besatt,0.61,0.6350000000000002,NA,6
hoppas,24,hoppas,0.39458333333333334,0.355,0.11979076086614063,6
knäpp,3,knäpp,0.3800000000000001,0.3800000000000001,NA,5
mänskligheten,7,mänskligheten,0.7128571428571429,0.6400000000000001,NA,13
utplånats,2,utplånats,1.0499999999999998,1.0499999999999998,NA,9
skratta,5,skratta,0.532,0.49,NA,7
hör,33,hör,0.23272727272727273,0.22999999999999998,0.08627906545035258,3
dårhuset,3,dårhuset,1.2033333333333331,0.99,NA,8
bestämmer,12,bestämmer,0.5225,0.46999999999999986,NA,9
fint,19,fint,0.42526315789473684,0.4099999999999999,NA,4
runt,11,runt,0.2881818181818182,0.27,NA,4
bio,5,bio,0.33199999999999996,0.32000000000000006,NA,3
slant,3,slant,0.36333333333333334,0.37,NA,5
handen,7,handen,0.5228571428571429,0.49,NA,6
måsen,2,måsen,0.655,0.655,NA,5
oj,16,oj,0.3762500000000001,0.375,NA,2
glömde,4,glömde,0.2575,0.255,NA,6
nolla,2,nolla,0.5549999999999999,0.5549999999999999,NA,5
listan,2,listan,0.58,0.58,NA,6
klubben,4,klubben,0.48000000000000004,0.45500000000000007,NA,7
kassa,2,kassa,0.625,0.625,NA,5
glad,16,glad,0.359375,0.40499999999999997,NA,4
förlora,15,förlora,0.45999999999999996,0.45999999999999996,NA,7
åka,41,åka,0.3226829268292683,0.33999999999999986,0.11497665489968595,3
flyger,6,flyger,0.37666666666666665,0.32999999999999996,NA,6
kos,3,kos,0.5566666666666665,0.51,NA,3
försöker,35,försöker,0.40514285714285714,0.3800000000000001,0.0812182748109396,8
lura,7,lura,0.40428571428571436,0.3400000000000003,NA,4
steg,6,steg,0.28333333333333327,0.2999999999999999,NA,4
höger,4,höger,0.4475,0.42500000000000004,NA,5
snäll,9,snäll,0.3688888888888888,0.32999999999999985,NA,5
inspirerande,2,inspirerande,0.885,0.885,NA,12
annorlunda,8,annorlunda,0.6462499999999998,0.6399999999999997,NA,10
blev,30,blev,0.2253333333333333,0.2,0.07112117984273189,4
avstängd,2,avstängd,0.72,0.72,NA,8
gul,8,gul,0.31999999999999995,0.27499999999999997,NA,3
kiwi,7,kiwi,0.5214285714285714,0.48,NA,4
annan,14,annan,0.3814285714285714,0.42499999999999993,NA,5
ringa,15,ringa,0.3453333333333334,0.31000000000000005,NA,5
likadant,3,likadant,0.4366666666666667,0.42999999999999994,NA,8
omöjligt,2,omöjligt,0.795,0.795,NA,8
stå,13,stå,0.2353846153846154,0.24,NA,3
stilla,10,stilla,0.48900000000000005,0.48500000000000004,NA,6
lämnat,3,lämnat,0.38999999999999996,0.3800000000000001,NA,6
obevakad,2,obevakad,0.6900000000000002,0.6900000000000002,NA,8
hänger,9,hänger,0.33,0.31999999999999984,NA,6
släppa,8,släppa,0.36375,0.3350000000000001,NA,6
sorts,7,sorts,0.33000000000000007,0.33000000000000007,NA,5
film,2,film,0.37,0.37,NA,4
finger,4,finger,0.39750000000000013,0.40500000000000025,NA,6
växa,2,växa,0.42500000000000004,0.42500000000000004,NA,4
ko,21,ko,0.35047619047619044,0.36,0.09125976479918087,2
skolavgiften,2,skolavgiften,1.0900000000000003,1.0900000000000003,NA,12
trafik,2,trafik,0.545,0.545,NA,6
halvtimme,5,halvtimme,0.636,0.6000000000000001,NA,9
magneter,6,magneter,0.7116666666666668,0.68,NA,8
kablage,2,kablage,0.6199999999999999,0.6199999999999999,NA,7
magnetfältet,2,magnetfältet,0.905,0.905,NA,12
haft,13,haft,0.2538461538461539,0.2499999999999999,NA,4
hälsa,7,hälsa,0.3928571428571428,0.39999999999999997,NA,5
tyckt,2,tyckt,0.20999999999999996,0.20999999999999996,NA,5
betalar,17,betalar,0.468235294117647,0.43000000000000016,NA,7
rövhålen,3,rövhålen,0.66,0.5800000000000001,NA,8
skörd,3,skörd,0.37000000000000005,0.28,NA,5
skolgång,2,skolgång,0.625,0.625,NA,8
dörren,15,dörren,0.40866666666666673,0.41000000000000014,NA,6
inspektören,5,inspektören,0.82,0.8500000000000001,NA,11
ljug,5,ljug,0.38599999999999995,0.3999999999999999,NA,4
försenad,4,försenad,0.5125,0.5049999999999999,NA,8
ridlektion,2,ridlektion,0.7200000000000001,0.7200000000000001,NA,10
laga,7,laga,0.26142857142857145,0.26,NA,4
hota,1,hota,0.45999999999999996,0.45999999999999996,NA,4
presidenten,6,presidenten,0.7366666666666667,0.7599999999999998,NA,11
tonen,2,tonen,0.4800000000000002,0.4800000000000002,NA,5
räck,2,räck,0.3549999999999999,0.3549999999999999,NA,4
röka,5,röka,0.28199999999999986,0.2599999999999998,NA,4
tackar,2,tackar,0.29999999999999993,0.29999999999999993,NA,6
dum,8,dum,0.3137500000000001,0.32000000000000006,NA,3
smset,2,smset,0.61,0.61,NA,5
flyga,10,flyga,0.5799999999999998,0.5599999999999999,NA,5
avstyrde,2,avstyrde,0.5549999999999999,0.5549999999999999,NA,8
tio,26,tio,0.3896153846153846,0.365,0.10105142518809111,3
jobbar,16,jobbar,0.35624999999999996,0.3499999999999999,NA,6
gifta,14,gifta,0.37642857142857145,0.3700000000000001,NA,5
suger,6,suger,0.45999999999999996,0.36,NA,5
tusen,7,tusen,0.37714285714285717,0.3600000000000001,NA,5
vattenljud,2,vattenljud,0.8700000000000001,0.8700000000000001,NA,10
singel,2,singel,0.49999999999999994,0.49999999999999994,NA,6
svar,9,svar,0.3433333333333333,0.34999999999999987,NA,4
fjantiga,2,fjantiga,0.5249999999999999,0.5249999999999999,NA,8
senast,10,senast,0.504,0.42500000000000004,NA,6
galet,14,galet,0.6314285714285713,0.6000000000000001,NA,5
reservplan,2,reservplan,1.0499999999999998,1.0499999999999998,NA,10
mens,7,mens,0.43285714285714294,0.3900000000000001,NA,4
bjuda,4,bjuda,0.28750000000000003,0.295,NA,5
lunch,7,lunch,0.3885714285714286,0.3599999999999999,NA,5
oemottagliga,3,oemottagliga,0.9266666666666667,0.9900000000000002,NA,12
utstrålning,3,utstrålning,0.8033333333333333,0.77,NA,11
otydliga,2,otydliga,0.8,0.8,NA,8
ärliga,3,ärliga,0.7066666666666667,0.7000000000000002,NA,6
heller,8,heller,0.385,0.40499999999999997,NA,6
aktivitet,2,aktivitet,0.8950000000000001,0.8950000000000001,NA,9
männen,7,männen,0.39999999999999997,0.3699999999999999,NA,6
relation,5,relation,0.6199999999999999,0.5800000000000001,NA,8
tyvärr,17,tyvärr,0.38352941176470584,0.34999999999999987,NA,6
varnade,4,varnade,0.4675,0.45000000000000007,NA,7
bjudas,2,bjudas,0.365,0.365,NA,6
drinkar,5,drinkar,0.5119999999999999,0.47999999999999976,NA,7
främlingar,2,främlingar,0.685,0.685,NA,10
fast,23,fast,0.35043478260869565,0.31000000000000005,0.09447697031872324,4
flaggstången,4,flaggstången,0.7425,0.7150000000000001,NA,12
stirrar,1,stirrar,0.47999999999999987,0.47999999999999987,NA,7
vit,11,vit,0.31363636363636366,0.27,NA,3
kalla,6,kalla,0.25166666666666665,0.25,NA,5
möten,1,möten,0.5099999999999998,0.5099999999999998,NA,5
klart,18,klart,0.4316666666666667,0.395,NA,5
lägga,15,lägga,0.23866666666666667,0.20999999999999996,NA,5
huvuden,1,huvuden,0.5800000000000001,0.5800000000000001,NA,7
läste,5,läste,0.364,0.3599999999999999,NA,5
företagsekonomi,3,företagsekonomi,1.2233333333333334,1.1800000000000002,NA,15
va,12,va,0.27,0.27,NA,2
hatar,14,hatar,0.4764285714285714,0.45,NA,5
förlåt,28,förlåt,0.4857142857142857,0.47,0.15333037559998558,6
erbjudande,5,erbjudande,0.7700000000000001,0.77,NA,10
trött,10,trött,0.3970000000000001,0.41500000000000004,NA,5
ihåg,7,ihåg,0.3742857142857143,0.33000000000000007,NA,4
sprängts,3,sprängts,0.4899999999999998,0.45999999999999974,NA,8
luften,7,luften,0.4914285714285715,0.4900000000000002,NA,6
god,22,god,0.2668181818181819,0.22500000000000006,0.1268279566125403,3
solstrålen,3,solstrålen,0.82,0.78,NA,10
vor,2,vor,0.17000000000000004,0.17000000000000004,NA,3
pirrar,2,pirrar,0.41000000000000003,0.41000000000000003,NA,6
magen,2,magen,0.53,0.53,NA,5
skämta,6,skämta,0.47500000000000003,0.4750000000000001,NA,6
skrämmer,2,skrämmer,0.45,0.45,NA,8
johns,2,johns,0.35500000000000004,0.35500000000000004,NA,5
mark,4,mark,0.4075000000000001,0.41500000000000015,NA,4
förra,11,förra,0.26,0.2500000000000002,NA,5
gången,9,gången,0.4188888888888889,0.45999999999999996,NA,6
borgmästaren,11,borgmästaren,0.9218181818181819,0.8599999999999999,NA,12
dagarna,4,dagarna,0.55,0.5500000000000003,NA,7
hindra,7,hindra,0.4314285714285715,0.4099999999999997,NA,6
döda,39,döda,0.40128205128205124,0.3799999999999999,0.13001340142323176,4
tusentals,4,tusentals,0.6824999999999999,0.72,NA,9
människor,13,människor,0.4776923076923077,0.43000000000000016,NA,9
person,7,person,0.5671428571428572,0.56,NA,6
fosfor,2,fosfor,0.7449999999999999,0.7449999999999999,NA,6
organisk,2,organisk,0.8999999999999999,0.8999999999999999,NA,8
lodisarna,5,lodisarna,0.5619999999999999,0.55,NA,9
högt,2,högt,0.26499999999999996,0.26499999999999996,NA,4
uppsatta,2,uppsatta,0.425,0.425,NA,8
drar,15,drar,0.2826666666666667,0.26,NA,4
vägen,18,vägen,0.4311111111111111,0.425,NA,5
roligt,12,roligt,0.5783333333333333,0.5549999999999999,NA,6
seminarium,2,seminarium,0.665,0.665,NA,10
bordet,5,bordet,0.42000000000000004,0.47,NA,6
borta,5,borta,0.438,0.47,NA,5
flicka,6,flicka,0.465,0.4800000000000001,NA,6
ute,11,ute,0.30181818181818176,0.31000000000000005,NA,3
borras,4,borras,0.62,0.6200000000000001,NA,6
skvallra,2,skvallra,0.495,0.495,NA,8
snigel,5,snigel,0.726,0.6900000000000002,NA,6
beige,6,beige,0.3033333333333333,0.3199999999999999,NA,5
apa,11,apa,0.57,0.55,NA,3
idag,18,idag,0.39277777777777784,0.345,NA,4
bevisa,4,bevisa,0.5125,0.51,NA,6
herrar,5,herrar,0.44399999999999995,0.44000000000000006,NA,6
kommissionen,3,kommissionen,0.6133333333333334,0.6100000000000001,NA,12
beviljar,3,beviljar,0.5133333333333333,0.4700000000000002,NA,8
resebyrålicens,3,resebyrålicens,1.3333333333333333,1.3100000000000005,NA,14
röra,4,röra,0.3875,0.38,NA,4
flyghotellrestaurangmassagepaketet,2,flyghotellrestaurangmassagepaketet,2.865,2.865,NA,34
nämnde,5,nämnde,0.38,0.31999999999999984,NA,6
månad,8,månad,0.435,0.4100000000000001,NA,5
gammal,18,gammal,0.36944444444444435,0.385,NA,6
halsband,4,halsband,0.65,0.625,NA,8
tidigt,4,tidigt,0.42499999999999993,0.41,NA,6
läxan,2,läxan,0.4750000000000001,0.4750000000000001,NA,5
serietidning,1,serietidning,1.12,1.12,NA,12
inne,16,inne,0.279375,0.245,NA,4
förmodar,2,förmodar,0.355,0.355,NA,8
tills,20,tills,0.21399999999999997,0.20000000000000007,0.05571355310873647,5
känsla,2,känsla,0.6950000000000001,0.6950000000000001,NA,6
dumt,2,dumt,0.3299999999999999,0.3299999999999999,NA,4
kastade,2,kastade,0.4099999999999999,0.4099999999999999,NA,7
gipset,2,gipset,0.58,0.58,NA,6
stämmer,7,stämmer,0.43142857142857144,0.3900000000000001,NA,7
massor,6,massor,0.4000000000000001,0.355,NA,6
setts,2,setts,0.3199999999999999,0.3199999999999999,NA,5
åratal,5,åratal,0.65,0.6600000000000001,NA,6
skrev,2,skrev,0.43,0.43,NA,5
mejsla,2,mejsla,0.4249999999999998,0.4249999999999998,NA,6
små,10,små,0.29100000000000004,0.31499999999999995,NA,3
frågetecken,2,frågetecken,0.6599999999999997,0.6599999999999997,NA,11
oavsett,3,oavsett,0.52,0.52,NA,7
glädje,3,glädje,0.39333333333333337,0.43000000000000016,NA,6
klassföreståndare,4,klassföreståndare,0.905,0.8700000000000001,NA,17
dagens,4,dagens,0.3374999999999998,0.35499999999999976,NA,6
kines,2,kines,0.40500000000000014,0.40500000000000014,NA,5
asiatisk,2,asiatisk,0.6549999999999999,0.6549999999999999,NA,8
amerikan,2,amerikan,0.6100000000000001,0.6100000000000001,NA,8
flippade,2,flippade,0.5,0.5,NA,8
besparingar,4,besparingar,0.7074999999999999,0.7,NA,11
helst,23,helst,0.41,0.3999999999999999,0.09699843118408624,5
ärligt,4,ärligt,0.365,0.37,NA,6
talat,5,talat,0.5119999999999999,0.45999999999999996,NA,5
veva,2,veva,0.395,0.395,NA,4
pedalen,2,pedalen,0.59,0.59,NA,7
fira,12,fira,0.35000000000000003,0.33499999999999996,NA,4
stort,4,stort,0.31,0.31500000000000006,NA,5
affärer,9,affärer,0.5822222222222223,0.6000000000000001,NA,7
badat,2,badat,0.3499999999999999,0.3499999999999999,NA,5
tjärnen,2,tjärnen,0.5750000000000001,0.5750000000000001,NA,7
mans,3,mans,0.3466666666666667,0.35,NA,4
nyligen,3,nyligen,0.5600000000000002,0.6000000000000001,NA,7
särskilt,3,särskilt,0.41,0.3900000000000001,NA,8
tom,6,tom,0.32333333333333314,0.32000000000000006,NA,3
mage,2,mage,0.4850000000000001,0.4850000000000001,NA,4
lyssnar,7,lyssnar,0.49000000000000005,0.5100000000000002,NA,7
irriterande,3,irriterande,0.8133333333333335,0.8200000000000001,NA,11
gratis,5,gratis,0.6660000000000001,0.6699999999999999,NA,6
flyttar,6,flyttar,0.36166666666666664,0.38,NA,7
ändrade,5,ändrade,0.41800000000000004,0.43999999999999995,NA,7
halv,4,halv,0.4524999999999999,0.47999999999999987,NA,4
dansa,2,dansa,0.455,0.455,NA,5
meddelanden,2,meddelanden,0.7899999999999999,0.7899999999999999,NA,11
centralt,2,centralt,0.5149999999999999,0.5149999999999999,NA,8
placerat,5,placerat,0.44400000000000006,0.43999999999999995,NA,8
kärnrelä,5,kärnrelä,0.8099999999999999,0.81,NA,8
spränga,4,spränga,0.38749999999999996,0.395,NA,7
bomber,20,bomber,0.4685,0.42000000000000026,0.10932863302904691,6
utlösare,2,utlösare,0.665,0.665,NA,8
trevlig,1,trevlig,0.35,0.35,NA,7
lära,4,lära,0.22750000000000004,0.2400000000000001,NA,4
fars,4,fars,0.3724999999999999,0.34999999999999976,NA,4
huvud,6,huvud,0.395,0.3600000000000001,NA,5
bultar,3,bultar,0.64,0.6600000000000001,NA,6
påstås,3,påstås,0.44666666666666677,0.42000000000000015,NA,6
motstå,5,motstå,0.43200000000000005,0.42999999999999994,NA,6
atombomb,3,atombomb,0.6833333333333332,0.7299999999999998,NA,8
aha,1,aha,0.41000000000000003,0.41000000000000003,NA,3
arab,1,arab,0.40000000000000013,0.40000000000000013,NA,4
riktiga,2,riktiga,0.39999999999999997,0.39999999999999997,NA,7
problemet,6,problemet,0.5416666666666666,0.52,NA,9
dess,6,dess,0.36333333333333345,0.3700000000000002,NA,4
rättmätige,1,rättmätige,0.6599999999999999,0.6599999999999999,NA,10
ägare,3,ägare,0.5400000000000001,0.5800000000000001,NA,5
måsar,1,måsar,0.6000000000000001,0.6000000000000001,NA,5
dessa,3,dessa,0.31,0.30000000000000004,NA,5
stunder,2,stunder,0.54,0.54,NA,7
lugna,6,lugna,0.325,0.32500000000000007,NA,5
slipper,3,slipper,0.3633333333333333,0.3699999999999999,NA,7
tyst,9,tyst,0.4244444444444444,0.48,NA,4
hämta,22,hämta,0.3177272727272727,0.31,0.091648132361163,5
hänt,14,hänt,0.4514285714285714,0.44499999999999995,NA,4
granska,3,granska,0.39333333333333337,0.41000000000000003,NA,7
initialer,3,initialer,0.7133333333333334,0.7200000000000002,NA,9
underskrift,3,underskrift,0.7966666666666665,0.75,NA,11
hyfsat,2,hyfsat,0.485,0.485,NA,6
lades,1,lades,0.3600000000000001,0.3600000000000001,NA,5
följ,8,följ,0.32125000000000004,0.29500000000000004,NA,4
perfekt,11,perfekt,0.6536363636363636,0.6299999999999999,NA,7
gånger,19,gånger,0.4563157894736843,0.43000000000000016,NA,6
stoppar,4,stoppar,0.3550000000000001,0.36500000000000005,NA,7
typ,6,typ,0.3599999999999999,0.33999999999999986,NA,3
hetsa,1,hetsa,0.2899999999999999,0.2899999999999999,NA,5
skicklig,2,skicklig,0.37000000000000005,0.37000000000000005,NA,8
tjuv,9,tjuv,0.3633333333333334,0.3400000000000003,NA,4
macken,2,macken,0.4750000000000001,0.4750000000000001,NA,6
iväg,2,iväg,0.46499999999999997,0.46499999999999997,NA,4
sägs,9,sägs,0.28444444444444433,0.28,NA,4
glass,2,glass,0.6300000000000001,0.6300000000000001,NA,5
skrotupplaget,3,skrotupplaget,1.11,1.0000000000000002,NA,13
flesta,9,flesta,0.39888888888888885,0.4,NA,6
livet,26,livet,0.4626923076923077,0.43,0.12330567683942377,5
kämpa,7,kämpa,0.3885714285714286,0.39000000000000007,NA,5
klubbar,5,klubbar,0.45999999999999996,0.4999999999999999,NA,7
brudar,2,brudar,0.36,0.36,NA,6
snyggare,2,snyggare,0.3999999999999999,0.3999999999999999,NA,8
meddelar,2,meddelar,0.6400000000000001,0.6400000000000001,NA,8
stället,8,stället,0.54625,0.585,NA,7
lampa,2,lampa,0.47999999999999987,0.47999999999999987,NA,5
serie,3,serie,0.46666666666666673,0.48,NA,5
julljus,2,julljus,0.8949999999999998,0.8949999999999998,NA,7
tummen,4,tummen,0.33499999999999996,0.34499999999999986,NA,6
tågbana,2,tågbana,0.53,0.53,NA,7
funkar,11,funkar,0.40636363636363626,0.3799999999999999,NA,6
håll,15,håll,0.2473333333333333,0.21999999999999997,NA,4
käften,9,käften,0.5522222222222221,0.56,NA,6
allihop,9,allihop,0.5133333333333333,0.55,NA,7
ärligaste,3,ärligaste,0.6066666666666666,0.5899999999999999,NA,9
marknaden,7,marknaden,0.6014285714285714,0.5999999999999999,NA,9
fungerar,12,fungerar,0.5650000000000001,0.5450000000000002,NA,8
cykel,12,cykel,0.47916666666666674,0.48,NA,5
indragen,2,indragen,0.515,0.515,NA,8
stöld,2,stöld,0.5549999999999999,0.5549999999999999,NA,5
förmodligen,2,förmodligen,0.51,0.51,NA,11
försäkra,2,försäkra,0.535,0.535,NA,8
skjuter,6,skjuter,0.36000000000000004,0.30500000000000016,NA,7
skallen,4,skallen,0.435,0.42500000000000004,NA,7
smälter,1,smälter,0.33999999999999997,0.33999999999999997,NA,7
helgen,9,helgen,0.44777777777777783,0.41999999999999993,NA,6
litar,8,litar,0.35,0.3549999999999999,NA,5
skådespelartalang,3,skådespelartalang,1.1566666666666665,1.17,NA,17
intresserad,7,intresserad,0.7414285714285713,0.6399999999999997,NA,11
reagerade,2,reagerade,0.5600000000000003,0.5600000000000003,NA,9
kraftigt,2,kraftigt,0.6600000000000001,0.6600000000000001,NA,8
studera,5,studera,0.4660000000000001,0.49,NA,7
riskera,4,riskera,0.4525,0.45499999999999996,NA,7
