 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
зачем,72,зачем,0.42166666666666663,0.4099999999999999,0.08343327340522552,5
хочу,265,хочу,0.30928301886792453,0.2999999999999998,0.06159403835354326,4
ваше,151,ваше,0.30609271523178805,0.29000000000000026,0.05526544625334314,4
лидерство,27,лидерство,0.5333333333333333,0.52,0.08232726023485643,9
лаборанта,11,лаборанта,0.6027272727272727,0.6,NA,9
руководителем,6,руководителем,0.7533333333333333,0.7449999999999999,NA,13
специального,42,специального,0.6440476190476191,0.6200000000000001,0.1029345497971896,12
целевого,7,целевого,0.5257142857142857,0.5299999999999998,NA,8
рассматривает,25,рассматривает,0.6908,0.6899999999999995,0.08680645137315539,13
проблему,134,проблему,0.5185820895522388,0.5249999999999997,0.07108070864800402,8
разумеется,169,разумеется,0.6985798816568047,0.6799999999999999,0.11793236381710048,10
вызывает,159,вызывает,0.5033333333333333,0.4900000000000002,0.09210785765800877,8
большую,92,большую,0.45130434782608697,0.44000000000000017,0.08357783915900026,7
тревогу,48,тревогу,0.4995833333333333,0.4850000000000001,0.0891384301085801,7
спрашиваешь,8,спрашиваешь,0.7925,0.815,NA,11
велел,17,велел,0.44058823529411767,0.4500000000000002,NA,5
блестящие,7,блестящие,0.7114285714285715,0.6900000000000004,NA,9
глаза,86,глаза,0.4324418604651162,0.41999999999999993,0.09573383701715418,5
строго,15,строго,0.412,0.4099999999999999,NA,6
укоризненно,4,укоризненно,0.6875,0.685,NA,11
взглянули,2,взглянули,0.5900000000000001,0.5900000000000001,NA,9
входившего,2,входившего,0.6649999999999998,0.6649999999999998,NA,10
брата,10,брата,0.4090000000000001,0.40000000000000013,NA,5
ключом,18,ключом,0.44,0.42999999999999994,NA,6
жизни,273,жизни,0.3987545787545788,0.3899999999999997,0.08066065480526277,5
условиях,127,условиях,0.541732283464567,0.5200000000000005,0.09556376020680922,8
прочной,15,прочной,0.4406666666666667,0.43999999999999995,NA,7
демократии,174,демократии,0.7463218390804599,0.73,0.14794853829228827,10
диалог,108,диалог,0.48861111111111116,0.4800000000000001,0.09082398864606339,6
каждое,28,каждое,0.39428571428571424,0.3999999999999999,0.05226502322836207,6
них,326,них,0.24708588957055214,0.22999999999999998,0.07625698389201362,3
должно,497,должно,0.3712072434607646,0.3599999999999999,0.07258763736641184,6
внести,85,внести,0.4077647058823531,0.3799999999999999,0.0837134674749422,6
вклад,284,вклад,0.3801056338028169,0.3700000000000001,0.07225485097477556,5
создание,155,создание,0.5449677419354839,0.53,0.07446474977744354,8
регионального,62,регионального,0.7279032258064517,0.7050000000000001,0.10945815368874545,13
сокоординаторы,6,сокоординаторы,0.9400000000000001,0.95,NA,14
состоянии,71,состоянии,0.6605633802816904,0.6600000000000001,0.12575280159781912,9
рассмотреть,95,рассмотреть,0.5850526315789474,0.58,0.08710397518526232,11
сказано,27,сказано,0.4911111111111111,0.49,0.05613035973473372,7
выражаем,106,выражаем,0.5235849056603773,0.5050000000000001,0.08241849809821022,8
надежду,68,надежду,0.5210294117647059,0.5099999999999999,0.08571738285309109,7
проект,392,проект,0.37464285714285717,0.3700000000000001,0.06778849911485647,6
принят,83,принят,0.3827710843373494,0.3600000000000003,0.07754226601864392,6
консенсусом,68,консенсусом,0.8470588235294119,0.8549999999999995,0.10176470588235294,11
последние,182,последние,0.5397252747252747,0.5300000000000002,0.07144837003717078,9
дня,356,дня,0.2932303370786517,0.29000000000000004,0.0796513666126148,3
слышали,27,слышали,0.5011111111111112,0.48000000000000004,0.060939152003564825,7
целый,77,целый,0.34116883116883123,0.33999999999999986,0.07147743311065655,5
ряд,270,ряд,0.2382592592592593,0.22999999999999998,0.05676729143819599,3
предложений,65,предложений,0.6953846153846153,0.71,0.10020098146420792,11
выхода,27,выхода,0.4162962962962962,0.39000000000000057,0.06966311251689689,6
тупика,35,тупика,0.5359999999999999,0.5300000000000002,0.07560045351337888,6
виктория,5,виктория,0.558,0.5599999999999999,NA,8
отлично,8,отлично,0.5025,0.47,NA,7
провели,22,провели,0.41181818181818186,0.40499999999999997,0.06925817074451246,7
возможности,205,возможности,0.712390243902439,0.6999999999999997,0.1091145913760393,11
плане,230,плане,0.3513478260869565,0.33999999999999986,0.07084834304812927,5
выполнения,65,выполнения,0.6164615384615384,0.6099999999999999,0.09366767391205283,10
обязательств,95,обязательств,0.7206315789473685,0.7199999999999998,0.10464788605319106,12
монтеррейскому,2,монтеррейскому,0.9299999999999997,0.9299999999999997,NA,14
консенсусу,35,консенсусу,0.7928571428571428,0.7799999999999998,0.10352560562686008,10
муамар,14,муамар,0.5228571428571428,0.49999999999999994,NA,6
каддафи,37,каддафи,0.5621621621621622,0.54,0.09450111210943311,7
утверждал,9,утверждал,0.6277777777777778,0.6299999999999999,NA,9
последователи,6,последователи,0.7516666666666668,0.7649999999999999,NA,13
бен,6,бен,0.25499999999999984,0.2549999999999999,NA,3
ладена,6,ладена,0.5033333333333333,0.49,NA,6
семь,193,семь,0.45569948186528497,0.45000000000000007,0.17421519909464403,4
лет,254,лет,0.264488188976378,0.2599999999999999,0.0761236940093791,3
комиссии,197,комиссии,0.5731979695431472,0.5500000000000007,0.10190284213139456,8
миростроительству,56,миростроительству,1.05125,1.0299999999999994,0.14296681058403538,17
существовало,17,существовало,0.8535294117647059,0.82,NA,12
обеспечит,22,обеспечит,0.5645454545454546,0.565,0.04697458430095938,9
долгосрочный,6,долгосрочный,0.7233333333333333,0.72,NA,12
мир,425,мир,0.26734117647058825,0.25,0.07683589126737068,3
безопасность,228,безопасность,0.7486403508771929,0.7399999999999998,0.09600069692665361,12
стабильность,102,стабильность,0.6594117647058823,0.6299999999999999,0.09860620361317764,12
регионе,255,регионе,0.5414117647058824,0.5499999999999998,0.08576053676087421,7
пределами,24,пределами,0.6070833333333333,0.6199999999999997,0.09993661185415921,9
петр,41,петр,0.25975609756097556,0.26,0.03557800121053492,4
степанович,41,степанович,0.6934146341463414,0.69,0.10054994526681169,10
закинул,1,закинул,0.45999999999999996,0.45999999999999996,NA,7
ногу,4,ногу,0.27499999999999986,0.2749999999999998,NA,4
канада,114,канада,0.4314912280701754,0.405,0.087341158643727,6
израиль,213,израиль,0.5156338028169014,0.5099999999999998,0.08499211332149084,7
монако,13,монако,0.5307692307692308,0.5299999999999998,NA,6
панама,15,панама,0.51,0.5399999999999998,NA,6
соединенное,109,соединенное,0.675045871559633,0.67,0.08989926935045117,11
королевство,119,королевство,0.6288235294117646,0.6099999999999999,0.08804292756051224,11
великобритании,36,великобритании,0.9275,0.8850000000000002,0.1485929376219177,14
северной,87,северной,0.5193103448275862,0.5,0.09219909869966478,8
ирландии,87,ирландии,0.6291954022988505,0.6199999999999997,0.1163251328414684,8
соединенные,189,соединенные,0.6585714285714285,0.6599999999999999,0.08463786179530963,11
штаты,195,штаты,0.39210256410256417,0.3799999999999999,0.0670643758358034,5
каждого,71,каждого,0.42915492957746487,0.42000000000000015,0.05703338480873738,7
цвета,8,цвета,0.36124999999999996,0.3500000000000002,NA,5
тани,5,тани,0.30599999999999994,0.30000000000000004,NA,4
карандаш,7,карандаш,0.6214285714285717,0.6400000000000001,NA,8
одного,115,одного,0.3921739130434783,0.3700000000000001,0.09698751697979223,6
бежевых,5,бежевых,0.534,0.5299999999999998,NA,7
хватает,26,хватает,0.5465384615384616,0.53,0.10201592287829417,7
кроме,414,кроме,0.3108937198067633,0.30999999999999983,0.04149295160654325,5
трансграничная,5,трансграничная,0.952,0.9099999999999999,NA,14
деятельность,140,деятельность,0.6154999999999999,0.5799999999999997,0.11443853621673329,12
повышает,7,повышает,0.557142857142857,0.5599999999999996,NA,8
уязвимость,16,уязвимость,0.62,0.6299999999999999,NA,10
создает,69,создает,0.48985507246376797,0.48,0.06920862712460783,7
опасность,36,опасность,0.5891666666666667,0.5700000000000001,0.10483783774106671,9
дестабилизации,5,дестабилизации,1.082,1.0300000000000011,NA,14
корейская,50,корейская,0.5302,0.5300000000000001,0.08415438194176231,9
народно,125,народно,0.38208000000000003,0.3799999999999999,0.055169498819547,7
действует,22,действует,0.49363636363636376,0.4849999999999999,0.09397995214384124,9
соответствии,70,соответствии,0.6402857142857142,0.625,0.0928281273348213,12
тенденцией,5,тенденцией,0.7639999999999999,0.7599999999999998,NA,10
отставили,2,отставили,0.6199999999999999,0.6199999999999999,NA,9
приехал,18,приехал,0.5838888888888889,0.5800000000000001,NA,7
африку,11,африку,0.45999999999999996,0.47,NA,6
связывают,11,связывают,0.58,0.5699999999999998,NA,9
палестиной,8,палестиной,0.6475,0.6300000000000001,NA,10
тесные,15,тесные,0.43599999999999994,0.41999999999999993,NA,6
исторические,29,исторические,0.7382758620689657,0.73,0.0935163259033616,12
узы,22,узы,0.3477272727272726,0.34499999999999964,0.07354230805720045,3
решено,20,решено,0.47450000000000003,0.45999999999999996,0.054173332923127336,6
завтра,55,завтра,0.4507272727272727,0.46,0.07502374279833737,6
отправить,15,отправить,0.49000000000000016,0.4800000000000002,NA,9
всей,106,всей,0.2788679245283019,0.2650000000000001,0.06921828685625689,4
шайке,6,шайке,0.43333333333333335,0.42999999999999994,NA,5
письменный,14,письменный,0.5028571428571429,0.48999999999999977,NA,10
ультиматум,20,ультиматум,0.7035,0.71,0.08656067236337747,10
обидел,8,обидел,0.50375,0.505,NA,6
порылась,6,порылась,0.47000000000000003,0.465,NA,8
сумке,6,сумке,0.505,0.52,NA,5
скоординированный,6,скоординированный,0.9783333333333336,0.9400000000000004,NA,17
эффективный,26,эффективный,0.5980769230769231,0.5800000000000001,0.10216951339541373,11
способствовать,136,способствовать,0.7394117647058823,0.7350000000000001,0.08189631811269192,14
минимизации,2,минимизации,0.73,0.73,NA,11
катастрофических,3,катастрофических,0.9500000000000001,0.9500000000000002,NA,16
последствий,79,последствий,0.6341772151898736,0.6099999999999999,0.10051270585261567,11
глобальных,64,глобальных,0.559375,0.5449999999999999,0.09932388622582185,10
бедствий,24,бедствий,0.51625,0.53,0.054909964183804165,8
понимаем,89,понимаем,0.578876404494382,0.57,0.08787680603411649,8
всю,54,всю,0.24037037037037037,0.23999999999999988,0.052843688538758794,3
серьезность,12,серьезность,0.6691666666666668,0.6549999999999999,NA,11
момента,95,момента,0.5002105263157897,0.5,0.09146732459268744,7
причиной,33,причиной,0.47757575757575754,0.46999999999999975,0.06984963517096554,8
аномально,5,аномально,0.568,0.54,NA,9
холодной,34,холодной,0.46647058823529414,0.4650000000000003,0.06253856941408123,8
погоды,5,погоды,0.49400000000000005,0.52,NA,6
заплачет,15,заплачет,0.6806666666666668,0.67,NA,8
сказал,273,сказал,0.4588644688644689,0.44999999999999973,0.07994384442437034,6
бритоголовый,19,бритоголовый,0.758421052631579,0.77,NA,12
него,206,него,0.2936893203883495,0.2799999999999996,0.0828203142293767,4
брат,42,брат,0.37428571428571433,0.3599999999999999,0.08671636460989622,4
матрос,17,матрос,0.565294117647059,0.5800000000000001,NA,6
заслушали,108,заслушали,0.5999999999999999,0.5800000000000001,0.10668402636515686,9
оратора,62,оратора,0.48467741935483866,0.48,0.10778888777988264,7
списке,106,списке,0.4984905660377359,0.48,0.08562525254423783,6
параллельные,12,параллельные,0.5883333333333334,0.58,NA,12
дополняющие,4,дополняющие,0.7374999999999997,0.7249999999999998,NA,11
необходимы,117,необходимы,0.6123931623931623,0.6000000000000001,0.09312843417771197,10
всего,552,всего,0.3645833333333333,0.3500000000000001,0.0806596913531086,5
механизма,59,механизма,0.6149152542372881,0.5999999999999996,0.0911205735267871,9
разоружения,484,разоружения,0.7678719008264462,0.7699999999999996,0.097413959258262,11
наша,701,наша,0.3146219686162625,0.30000000000000004,0.062208806061655804,4
связана,40,связана,0.47450000000000003,0.45000000000000007,0.08375410437703933,7
людьми,28,людьми,0.44571428571428573,0.42999999999999994,0.06821335077893331,6
богом,2,богом,0.5149999999999999,0.5149999999999999,NA,5
давай,26,давай,0.33346153846153853,0.32,0.05999630166116702,5
зайдём,4,зайдём,0.4,0.39000000000000007,NA,6
кафе,4,кафе,0.49,0.47999999999999987,NA,4
некоторым,29,некоторым,0.4996551724137931,0.49,0.07141345177160807,9
данным,15,данным,0.42599999999999993,0.40000000000000013,NA,6
проникают,5,проникают,0.526,0.5299999999999998,NA,9
больницы,10,больницы,0.5800000000000001,0.5900000000000001,NA,8
убить,7,убить,0.37,0.3500000000000001,NA,5
раненых,17,раненых,0.4476470588235294,0.43999999999999995,NA,7
противников,5,противников,0.7840000000000004,0.7800000000000002,NA,11
сможет,64,сможет,0.39656250000000004,0.3999999999999999,0.04721025941201767,6
выжить,2,выжить,0.47999999999999976,0.47999999999999976,NA,6
изоляции,11,изоляции,0.6363636363636362,0.6099999999999999,NA,8
международного,704,международного,0.7404261363636363,0.7300000000000004,0.08777126910627908,14
сообщества,431,сообщества,0.7155684454756381,0.71,0.11015108513544551,10
реанимировать,24,реанимировать,0.7741666666666668,0.76,0.07947309118325661,13
данный,113,данный,0.3392920353982301,0.3299999999999996,0.06774126746006522,6
орган,51,орган,0.40254901960784323,0.41000000000000014,0.06588293650535201,5
ирландия,23,ирландия,0.5482608695652174,0.53,0.06266905303209473,8
твердо,212,твердо,0.39344339622641505,0.38000000000000006,0.06151339479665418,6
выступает,142,выступает,0.574507042253521,0.5700000000000001,0.07840466952884753,9
шагов,85,шагов,0.45470588235294124,0.44999999999999996,0.06961386331326491,5
ликвидировать,12,ликвидировать,0.7400000000000001,0.7,NA,13
ближнем,145,ближнем,0.3879310344827586,0.38000000000000034,0.043373224725258556,7
востоке,157,востоке,0.5297452229299362,0.52,0.07663254239298549,7
оружие,100,оружие,0.41910000000000003,0.41500000000000004,0.08530058616445726,6
привержена,47,привержена,0.6129787234042554,0.6100000000000003,0.10375738668638161,10
делу,118,делу,0.34669491525423723,0.33999999999999986,0.07429961202473886,4
поддержания,51,поддержания,0.6745098039215686,0.6600000000000001,0.08878954463908718,11
сохранения,46,сохранения,0.6423913043478262,0.6400000000000001,0.10679490263459886,10
институтов,48,институтов,0.6885416666666667,0.6749999999999998,0.10812780985430576,10
которые,864,которые,0.39468749999999997,0.3899999999999997,0.06369883227060673,7
эффективно,92,эффективно,0.5843478260869566,0.5600000000000002,0.08541846287320987,10
служили,10,служили,0.483,0.455,NA,7
прошлом,131,прошлом,0.4416793893129771,0.42999999999999994,0.08654657371917057,7
недавние,36,недавние,0.5086111111111111,0.515,0.0628999548568014,8
городе,23,городе,0.41695652173913045,0.3999999999999999,0.08513083447967632,6
хомс,8,хомс,0.50125,0.51,NA,4
городах,19,городах,0.5315789473684209,0.51,NA,7
вызывают,35,вызывают,0.5088571428571428,0.5099999999999998,0.07656076684835496,8
особую,73,особую,0.45602739726027397,0.4399999999999995,0.07543008603685346,6
габон,12,габон,0.43750000000000006,0.4400000000000003,NA,5
данные,32,данные,0.43625,0.43999999999999995,0.07140334375923862,6
наших,444,наших,0.3576351351351351,0.34999999999999976,0.06475207207182139,5
совместных,22,совместных,0.6136363636363636,0.6099999999999994,0.07923184934363972,10
действий,315,действий,0.5092380952380953,0.5,0.09208721095661823,8
том,522,том,0.2633333333333333,0.2549999999999999,0.07434258485801827,3
сумеет,5,сумеет,0.5020000000000001,0.5000000000000004,NA,6
мирным,23,мирным,0.41434782608695647,0.40000000000000036,0.08144489131530012,6
путем,80,путем,0.37875,0.3700000000000001,0.06705175240066436,5
урегулировать,48,урегулировать,0.7856249999999999,0.76,0.13066984876014823,13
оставшиеся,7,оставшиеся,0.6757142857142858,0.6499999999999999,NA,10
вопросы,224,вопросы,0.5379910714285714,0.52,0.08897722376457944,7
добавить,40,добавить,0.489,0.4849999999999999,0.08446300965511472,8
нему,55,нему,0.2890909090909091,0.2799999999999998,0.08354144811839816,4
соображений,25,соображений,0.8140000000000001,0.8200000000000003,0.07413501197140256,11
нашем,111,нашем,0.3471171171171171,0.33999999999999986,0.05877713883259922,5
национальном,117,национальном,0.6973504273504274,0.68,0.09954076742802043,12
качестве,336,качестве,0.4960416666666666,0.48,0.09143751796970605,8
вопросе,78,вопросе,0.508846153846154,0.4949999999999999,0.07012773636931412,7
продовольственной,38,продовольственной,0.745263157894737,0.7399999999999995,0.09541424482928891,17
действовать,122,действовать,0.556311475409836,0.5299999999999998,0.10756013049263957,11
решительно,178,решительно,0.5685955056179774,0.5599999999999997,0.08525404456465388,10
норвегия,37,норвегия,0.5751351351351351,0.57,0.07423926336502631,8
намерена,73,намерена,0.510958904109589,0.51,0.07046157766872774,8
выступать,59,выступать,0.5196610169491525,0.5099999999999998,0.07815599571857826,9
активным,18,активным,0.4822222222222222,0.4850000000000001,NA,8
партнером,14,партнером,0.5364285714285714,0.51,NA,9
мой,202,мой,0.21866336633663366,0.20999999999999996,0.050880324977891946,3
странах,131,странах,0.5005343511450382,0.4900000000000002,0.08606151693911414,7
мира,837,мира,0.34994026284348867,0.3400000000000003,0.08100545738169677,4
положение,174,положение,0.5895402298850574,0.5800000000000001,0.09163154661785061,9
далеко,96,далеко,0.4234374999999999,0.40500000000000014,0.07316972457068564,6
удовлетворительное,6,удовлетворительное,1.1216666666666668,1.0450000000000002,NA,18
дождь,12,дождь,0.36333333333333345,0.3299999999999999,NA,5
барабанил,5,барабанил,0.562,0.56,NA,9
крыше,6,крыше,0.3999999999999999,0.3849999999999999,NA,5
палатки,5,палатки,0.524,0.4999999999999998,NA,7
создавая,6,создавая,0.5566666666666668,0.56,NA,8
внутри,46,внутри,0.3915217391304348,0.3749999999999998,0.13192500160753962,6
совершенно,175,совершенно,0.6038857142857144,0.5999999999999996,0.0935813691557311,10
атмосферу,16,атмосферу,0.6437499999999998,0.64,NA,9
убийству,5,убийству,0.524,0.51,NA,8
ни,434,ни,0.1548847926267281,0.1499999999999999,0.05733811592929308,2
повинных,17,повинных,0.5129411764705882,0.5100000000000007,NA,8
мирных,93,мирных,0.39236559139784954,0.3900000000000001,0.05358939570640005,6
жителей,23,жителей,0.5473913043478261,0.5499999999999998,0.08506863680501706,7
целям,28,целям,0.3978571428571428,0.4099999999999999,0.07173150049500769,5
лучше,209,лучше,0.37148325358851675,0.34999999999999987,0.0966679363126433,5
служила,7,служила,0.45857142857142863,0.45999999999999974,NA,7
регулярно,26,регулярно,0.5488461538461539,0.54,0.058066733696068774,9
пересматриваемая,5,пересматриваемая,1.1440000000000001,1.1299999999999994,NA,16
цикличная,5,цикличная,0.6699999999999999,0.6000000000000005,NA,9
программа,85,программа,0.507529411764706,0.4900000000000002,0.07174966091090919,9
ясно,98,ясно,0.43571428571428567,0.42999999999999994,0.0951153971526703,4
эти,1459,эти,0.2279917751884853,0.22000000000000064,0.057964182065630275,3
заменить,25,заменить,0.4872000000000001,0.48,0.07163909547167668,8
международных,170,международных,0.7266470588235294,0.7200000000000004,0.08944892803518441,13
юридически,34,юридически,0.6508823529411765,0.6350000000000002,0.09484872311642689,10
связывающих,14,связывающих,0.8614285714285713,0.8199999999999998,NA,11
подчеркиваем,28,подчеркиваем,0.7303571428571428,0.735,0.09041500123861965,12
усилий,303,усилий,0.4737623762376238,0.46999999999999975,0.08693366256383506,6
палестинской,49,палестинской,0.6475510204081633,0.6499999999999995,0.07609152953059696,12
администрации,38,администрации,0.7855263157894737,0.77,0.09837354609160492,13
постоянной,35,постоянной,0.6388571428571429,0.6299999999999999,0.10152470293540605,10
координации,69,координации,0.7291304347826086,0.71,0.09406656801782204,11
выслушал,4,выслушал,0.4975000000000001,0.5100000000000001,NA,8
выступлений,17,выступлений,0.6864705882352942,0.71,NA,11
касающихся,33,касающихся,0.7306060606060606,0.7000000000000002,0.11734278699706581,10
палестины,44,палестины,0.6015909090909091,0.5950000000000002,0.09263670934006331,9
поддерживаю,26,поддерживаю,0.6511538461538462,0.615,0.09660892310583244,11
те,131,те,0.21633587786259542,0.20000000000000018,0.06995315888485533,2
высказаны,7,высказаны,0.5685714285714285,0.56,NA,9
уважаемой,5,уважаемой,0.6079999999999998,0.6299999999999999,NA,9
представительницей,5,представительницей,0.9260000000000002,0.9199999999999999,NA,18
соединенного,92,соединенного,0.7061956521739132,0.7000000000000002,0.09629937910432763,12
королевства,99,королевства,0.6503030303030303,0.6400000000000001,0.07906594288409262,11
наиболее,209,наиболее,0.4966985645933015,0.48,0.08006044395914144,8
серьезной,63,серьезной,0.5547619047619048,0.5499999999999998,0.06709048954097795,9
чрезвычайной,22,чрезвычайной,0.7259090909090908,0.7600000000000002,0.08542189898642073,12
гуманитарной,128,гуманитарной,0.672109375,0.6699999999999999,0.07810902180356234,12
ситуацией,43,ситуацией,0.6609302325581395,0.6400000000000006,0.09830692216958854,9
кризис,129,кризис,0.46434108527131784,0.4500000000000002,0.08753156649864044,6
африканском,26,африканском,0.655,0.6699999999999999,0.09771426161557449,11
роге,14,роге,0.35857142857142865,0.33499999999999996,NA,4
ягоды,6,ягоды,0.45166666666666666,0.445,NA,5
созрели,6,созрели,0.6049999999999999,0.575,NA,7
удивленный,11,удивленный,0.5727272727272728,0.5800000000000001,NA,10
рассерженный,5,рассерженный,0.7360000000000001,0.6900000000000002,NA,12
схватил,11,схватил,0.4518181818181818,0.46999999999999975,NA,7
трубку,23,трубку,0.45782608695652166,0.45999999999999996,0.06990406604701536,6
телефона,11,телефона,0.6354545454545453,0.6099999999999994,NA,8
мирные,27,мирные,0.40111111111111114,0.39000000000000057,0.05977323402805673,6
жители,15,жители,0.4013333333333332,0.3800000000000001,NA,6
платят,6,платят,0.38166666666666665,0.36,NA,6
ужасно,40,ужасно,0.5507500000000001,0.5599999999999998,0.0986759215817111,6
дорогой,27,дорогой,0.4585185185185186,0.43000000000000005,0.10430381917313249,7
ценой,20,ценой,0.41900000000000004,0.45000000000000007,0.08330066026148886,5
минимум,14,минимум,0.39999999999999997,0.39,NA,7
трех,94,трех,0.28680851063829793,0.27500000000000013,0.06135374870992419,4
расположенных,6,расположенных,0.6616666666666667,0.6799999999999999,NA,13
вблизи,11,вблизи,0.39999999999999997,0.41000000000000003,NA,6
триполи,14,триполи,0.5135714285714286,0.5299999999999998,NA,7
ежедневно,41,ежедневно,0.638780487804878,0.6299999999999999,0.09978501578579722,9
происходят,50,происходят,0.5884,0.5800000000000001,0.07574589097766299,10
столкновения,15,столкновения,0.8740000000000001,0.8799999999999999,NA,12
руководители,11,руководители,0.7109090909090909,0.71,NA,12
продолжать,276,продолжать,0.5833695652173913,0.57,0.10265967245752505,10
игнорировать,48,игнорировать,0.7050000000000001,0.7100000000000002,0.10398317171542712,12
проблемы,584,проблемы,0.5161815068493151,0.5,0.08354295876597406,8
мирового,67,мирового,0.4750746268656716,0.4500000000000002,0.08478899418738577,8
океана,26,океана,0.483076923076923,0.4700000000000001,0.07134796804660024,6
позволит,97,позволит,0.49010309278350517,0.49,0.0568502254592239,8
укрепить,82,укрепить,0.48060975609756096,0.46999999999999975,0.08317403970247156,8
международные,102,международные,0.7198039215686274,0.71,0.09676108025072871,13
механизмы,39,механизмы,0.6212820512820513,0.5999999999999999,0.132203795422058,9
системы,212,системы,0.5186792452830188,0.5,0.08675029739167246,7
отрицательное,4,отрицательное,0.73,0.7449999999999999,NA,13
отношение,43,отношение,0.5725581395348838,0.56,0.061647649316953754,9
левина,44,левина,0.47750000000000004,0.46999999999999986,0.10218354697664046,6
эмансипации,2,эмансипации,0.8499999999999999,0.8499999999999999,NA,11
банкам,2,банкам,0.5049999999999999,0.5049999999999999,NA,6
железным,2,железным,0.4800000000000002,0.4800000000000002,NA,8
дорогам,3,дорогам,0.5266666666666667,0.4900000000000002,NA,7
наоборот,53,наоборот,0.6513207547169811,0.6300000000000001,0.0917551651077949,8
свободный,18,свободный,0.6155555555555554,0.6300000000000001,NA,9
ядерного,574,ядерного,0.5398606271777003,0.54,0.07580679699530107,8
стал,150,стал,0.3028,0.29000000000000004,0.06445794494603958,4
более,851,более,0.3371210340775558,0.33000000000000007,0.06524154283329839,5
безопасным,10,безопасным,0.663,0.655,NA,10
германии,81,германии,0.6076543209876544,0.5900000000000001,0.08254099774348238,8
махали,6,махали,0.4183333333333333,0.43,NA,6
руками,60,руками,0.48933333333333334,0.48,0.08119660638776044,6
бросали,6,бросали,0.5233333333333333,0.53,NA,7
красноармейцам,6,красноармейцам,0.8883333333333333,0.8450000000000001,NA,14
недозрелые,6,недозрелые,0.6983333333333333,0.69,NA,10
яблоки,6,яблоки,0.545,0.5499999999999998,NA,6
кричали,12,кричали,0.5275,0.54,NA,7
вдогонку,12,вдогонку,0.6091666666666665,0.6099999999999999,NA,8
ура,12,ура,0.5283333333333334,0.5149999999999999,NA,3
космос,23,космос,0.501304347826087,0.48,0.11429573950087955,6
реальности,30,реальности,0.6413333333333334,0.6349999999999998,0.12249444431846236,10
этим,597,этим,0.27582914572864325,0.26,0.06829969641778069,4
самым,129,самым,0.38914728682170546,0.3799999999999999,0.07366413417112357,5
последним,15,последним,0.5419999999999999,0.53,NA,9
рубежом,12,рубежом,0.5391666666666666,0.5200000000000002,NA,7
недавно,99,недавно,0.48111111111111116,0.47,0.0773277021054347,7
подошли,13,подошли,0.4638461538461538,0.44999999999999996,NA,7
близко,18,близко,0.4527777777777777,0.45499999999999985,NA,6
авторы,38,авторы,0.39473684210526316,0.395,0.04586805115048481,6
высказали,3,высказали,0.45999999999999996,0.4800000000000002,NA,9
пожелание,44,пожелание,0.6643181818181817,0.6699999999999999,0.08088706288491852,9
комитет,262,комитет,0.487175572519084,0.47000000000000014,0.07272005098672522,7
принял,135,принял,0.37822222222222224,0.3700000000000001,0.06427794583671492,6
без,576,без,0.21836805555555555,0.20999999999999996,0.05913534928541493,3
голосования,344,голосования,0.775610465116279,0.7699999999999996,0.11154402356382401,11
проложат,5,проложат,0.5439999999999999,0.52,NA,8
активному,11,активному,0.570909090909091,0.52,NA,9
участию,25,участию,0.5124,0.5,0.07431177564827796,7
молодежи,273,молодежи,0.5815384615384616,0.5799999999999998,0.0856723857390421,8
национального,87,национального,0.6937931034482758,0.69,0.09149136482474747,13
засуха,5,засуха,0.48,0.42999999999999994,NA,6
перерастать,4,перерастать,0.6349999999999999,0.6899999999999997,NA,11
голод,29,голод,0.433103448275862,0.41999999999999993,0.08416336529081349,5
разделяем,72,разделяем,0.5663888888888889,0.56,0.07708771258831569,9
озабоченность,139,озабоченность,0.8032374100719425,0.8000000000000007,0.12937156252598397,13
стран,545,стран,0.39122935779816514,0.3899999999999999,0.06662060637044337,5
нападениями,3,нападениями,0.8033333333333333,0.7400000000000002,NA,11
дипломатических,9,дипломатических,0.8377777777777776,0.8500000000000001,NA,15
сотрудников,55,сотрудников,0.7049090909090909,0.71,0.07990614329034526,11
подписали,9,подписали,0.5577777777777778,0.54,NA,9
конвенцию,15,конвенцию,0.6213333333333334,0.6000000000000001,NA,9
кассетным,16,кассетным,0.555625,0.5549999999999999,NA,9
боеприпасам,16,боеприпасам,0.824375,0.8299999999999998,NA,11
колумбия,35,колумбия,0.56,0.5200000000000001,0.11161157134071206,8
считает,178,считает,0.51,0.4899999999999999,0.09868802279251838,7
своим,153,своим,0.3394771241830065,0.33000000000000007,0.06914785569549667,5
долгом,5,долгом,0.4040000000000001,0.3900000000000001,NA,6
предостеречь,8,предостеречь,0.7175,0.6950000000000001,NA,12
международное,311,международное,0.7020578778135048,0.6900000000000001,0.08710202020315375,13
сообщество,268,сообщество,0.6356716417910447,0.63,0.09314527059715891,10
риске,2,риске,0.52,0.52,NA,5
руководящие,19,руководящие,0.7394736842105264,0.7499999999999996,NA,11
принципы,106,принципы,0.5205660377358491,0.5100000000000001,0.07797955935213596,8
предоставляемые,4,предоставляемые,0.9575,0.9750000000000001,NA,15
председателем,40,председателем,0.7675,0.75,0.104874925506529,13
ассамблеи,398,ассамблеи,0.6131658291457287,0.6100000000000001,0.09907120244531589,9
будут,421,будут,0.31163895486935866,0.30000000000000004,0.06758067442806678,5
