frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,классная,0.6800000000000002,0.6800000000000002,NA,8
17,матрос,0.565294117647059,0.5800000000000001,NA,6
6,ощенилась,0.7949999999999999,0.825,NA,9
6,радуйтесь,0.7166666666666667,0.71,NA,9
2,раздающийся,0.7450000000000001,0.7450000000000001,NA,11
4,представительного,0.7925000000000001,0.7950000000000002,NA,17
2,посмотрелась,0.7800000000000002,0.7800000000000002,NA,12
4,вспоминаем,0.6525,0.65,NA,10
2,чтим,0.3849999999999999,0.3849999999999999,NA,4
8,защищены,0.6812500000000001,0.675,NA,8
6,проанализировали,0.8649999999999999,0.7999999999999999,NA,16
14,формировании,0.7264285714285712,0.71,NA,12
2,оставляют,0.5549999999999999,0.5549999999999999,NA,9
2,первичная,0.585,0.585,NA,9
2,санитарная,0.6299999999999999,0.6299999999999999,NA,10
2,семейного,0.5150000000000001,0.5150000000000001,NA,9
2,меняющаяся,0.8099999999999999,0.8099999999999999,NA,10
2,небезразлична,0.8750000000000002,0.8750000000000002,NA,13
6,овсянка,0.5483333333333333,0.49499999999999994,NA,7
6,богата,0.3950000000000001,0.3949999999999999,NA,6
6,клетчаткой,0.7183333333333332,0.7149999999999999,NA,10
2,восемнадцатый,0.9199999999999999,0.9199999999999999,NA,13
1,увлечений,0.8999999999999995,0.8999999999999995,NA,9
11,местной,0.3845454545454545,0.3999999999999999,NA,7
11,словакия,0.5545454545454547,0.56,NA,8
2,определениями,0.8250000000000002,0.8250000000000002,NA,13
2,воплощенными,0.6900000000000004,0.6900000000000004,NA,12
2,вовлеченными,0.835,0.835,NA,12
3,возобновится,0.63,0.6599999999999997,NA,12
7,завершит,0.4557142857142859,0.4500000000000002,NA,8
4,напоминание,0.6824999999999999,0.6799999999999999,NA,11
2,сербам,0.5199999999999999,0.5199999999999999,NA,6
2,провалившихся,0.7550000000000001,0.7550000000000001,NA,13
8,навязать,0.48249999999999993,0.49,NA,8
3,убеждению,0.6166666666666667,0.6199999999999999,NA,9
11,невозможен,0.7436363636363637,0.7300000000000004,NA,10
7,правосудие,0.7214285714285715,0.74,NA,10
5,банков,0.4939999999999998,0.5299999999999998,NA,6
15,берет,0.32733333333333337,0.30000000000000004,NA,5
1,сельскохозяйственном,1.0500000000000007,1.0500000000000007,NA,20
2,захотим,0.54,0.54,NA,7
2,изучению,0.46499999999999997,0.46499999999999997,NA,8
2,альтернативных,0.76,0.76,NA,14
6,колоссальную,0.6250000000000001,0.625,NA,12
3,незаменимый,0.5866666666666663,0.6099999999999994,NA,11
2,разжигают,0.6799999999999999,0.6799999999999999,NA,9
14,ведут,0.29714285714285715,0.29000000000000004,NA,5
2,рабству,0.48,0.48,NA,7
4,разрушению,0.6450000000000002,0.6400000000000001,NA,10
8,команду,0.48875,0.4700000000000001,NA,7
5,ценную,0.4400000000000001,0.41999999999999993,NA,6
14,коллективного,0.687857142857143,0.665,NA,13
2,постаревшее,0.7249999999999999,0.7249999999999999,NA,11
2,выражавшее,0.625,0.625,NA,10
2,страдание,0.5800000000000001,0.5800000000000001,NA,9
2,окаменелым,0.6399999999999999,0.6399999999999999,NA,10
4,губам,0.395,0.3900000000000001,NA,5
3,поцеловала,0.6199999999999999,0.6099999999999999,NA,10
2,безминного,0.73,0.73,NA,10
2,учитывались,0.6900000000000002,0.6900000000000002,NA,11
2,щекотливым,0.6699999999999999,0.6699999999999999,NA,10
6,помогающих,0.6933333333333334,0.665,NA,10
2,вдохновил,0.585,0.585,NA,9
6,освобождение,0.7349999999999999,0.7399999999999998,NA,12
4,колониализма,0.9575,0.9699999999999998,NA,12
2,молитвой,0.6450000000000001,0.6450000000000001,NA,8
2,выговорить,0.4099999999999999,0.4099999999999999,NA,10
4,совокупности,0.885,0.875,NA,12
1,подвергаемся,0.56,0.56,NA,12
1,унижениям,0.5,0.5,NA,9
1,кожи,0.3400000000000003,0.3400000000000003,NA,4
6,воспользуемся,0.7399999999999999,0.7399999999999998,NA,13
2,ухудшения,0.5149999999999999,0.5149999999999999,NA,9
16,следит,0.38749999999999996,0.38,NA,6
1,сокровенные,0.5299999999999998,0.5299999999999998,NA,11
4,заеду,0.48,0.5199999999999998,NA,5
4,обедать,0.5475000000000001,0.5549999999999999,NA,7
9,приятный,0.5211111111111113,0.5300000000000002,NA,8
3,отдых,0.37999999999999995,0.3800000000000001,NA,5
2,умственной,0.41999999999999993,0.41999999999999993,NA,10
3,усталости,0.6266666666666669,0.6500000000000004,NA,9
4,применению,0.6125000000000002,0.6100000000000003,NA,10
6,идиотизм,0.5883333333333333,0.56,NA,8
2,парламентаризму,0.9449999999999998,0.9449999999999998,NA,15
6,содержащую,0.7700000000000001,0.76,NA,10
2,преступной,0.585,0.585,NA,10
2,пиратству,0.5349999999999997,0.5349999999999997,NA,9
16,громче,0.53375,0.505,NA,6
2,слышан,0.41999999999999993,0.41999999999999993,NA,6
4,васильев,0.675,0.6600000000000001,NA,8
1,эдакое,0.43000000000000005,0.43000000000000005,NA,6
1,неверье,0.47,0.47,NA,7
1,разошлось,0.5299999999999998,0.5299999999999998,NA,9
11,срочном,0.43545454545454554,0.4500000000000002,NA,7
9,предусматривать,0.7899999999999999,0.77,NA,15
6,бюрократических,0.9199999999999999,0.9199999999999999,NA,15
2,выстрелов,0.515,0.515,NA,9
7,молоко,0.5028571428571429,0.5100000000000002,NA,6
2,белел,0.3999999999999999,0.3999999999999999,NA,5
1,иван,0.3,0.3,NA,4
1,спрыгнул,0.5700000000000001,0.5700000000000001,NA,8
1,повод,0.32999999999999985,0.32999999999999985,NA,5
1,сытую,0.3799999999999999,0.3799999999999999,NA,5
13,лошадь,0.5246153846153846,0.54,NA,6
6,плохое,0.385,0.37,NA,6
11,обслуживание,0.6363636363636362,0.6200000000000001,NA,12
6,мастерской,0.775,0.7350000000000001,NA,10
4,вмешаться,0.5674999999999999,0.5599999999999998,NA,9
2,повышенное,0.4899999999999999,0.4899999999999999,NA,10
1,рыбных,0.2799999999999998,0.2799999999999998,NA,6
9,стратегическое,0.8022222222222221,0.7899999999999998,NA,14
6,отворачиваться,0.7399999999999999,0.7050000000000001,NA,14
6,замелькали,0.6649999999999999,0.6599999999999999,NA,10
6,роясь,0.5183333333333334,0.4600000000000001,NA,5
6,поля,0.4666666666666666,0.47499999999999987,NA,4
6,рощи,0.49999999999999983,0.4949999999999999,NA,4
3,взяло,0.32333333333333353,0.28000000000000025,NA,5
2,агги,0.46499999999999997,0.46499999999999997,NA,4
6,обретения,0.5816666666666664,0.5549999999999999,NA,9
6,истреблены,0.7066666666666664,0.7249999999999999,NA,10
6,творением,0.6666666666666666,0.6699999999999999,NA,9
2,приковано,0.5050000000000001,0.5050000000000001,NA,9
9,трагедии,0.5711111111111111,0.5499999999999998,NA,8
4,электростанции,0.7724999999999999,0.7749999999999999,NA,14
3,фукусима,0.6233333333333334,0.6400000000000006,NA,8
2,объективный,0.6749999999999996,0.6749999999999996,NA,11
4,размахивая,0.73,0.705,NA,10
4,обожженными,0.6225,0.6200000000000001,NA,11
4,воротам,0.5325,0.54,NA,7
4,выбегала,0.5349999999999999,0.5450000000000004,NA,8
4,закончившая,0.7349999999999999,0.7450000000000001,NA,11
9,четверка,0.6255555555555558,0.6200000000000001,NA,8
2,открываем,0.5749999999999998,0.5749999999999998,NA,9
5,посвящены,0.612,0.6099999999999999,NA,9
6,вызванной,0.48166666666666663,0.48999999999999977,NA,9
6,упоминается,0.7733333333333333,0.7649999999999999,NA,11
6,конструктивная,0.8450000000000001,0.8150000000000002,NA,14
2,аэропорту,0.59,0.59,NA,9
4,сохраним,0.625,0.6099999999999999,NA,8
15,явления,0.5393333333333333,0.5699999999999998,NA,7
6,задержался,0.7133333333333333,0.685,NA,10
6,ох,0.3216666666666667,0.31,NA,2
6,счастливая,0.7166666666666668,0.6850000000000002,NA,10
2,немыслимого,0.6900000000000002,0.6900000000000002,NA,11
2,отдельное,0.43499999999999983,0.43499999999999983,NA,9
2,необоснованно,0.83,0.83,NA,13
4,осуждать,0.515,0.5149999999999999,NA,8
4,постарается,0.6249999999999999,0.615,NA,11
24,доказывать,0.6245833333333333,0.595,0.09991209904827277,10
6,верные,0.4166666666666666,0.3749999999999999,NA,6
5,приверженцы,0.6880000000000001,0.6500000000000004,NA,11
7,коммунистической,0.8042857142857142,0.8200000000000001,NA,16
5,осуждении,0.6519999999999999,0.6800000000000002,NA,9
2,империализма,0.94,0.94,NA,12
1,интервенций,0.79,0.79,NA,11
2,ограничивают,0.7100000000000001,0.7100000000000001,NA,12
11,кубе,0.3654545454545455,0.3799999999999999,NA,4
5,четвертую,0.5379999999999997,0.5199999999999996,NA,9
4,устраиваемую,0.9224999999999997,0.9399999999999995,NA,12
6,афганским,0.6149999999999999,0.59,NA,9
6,регулировать,0.6233333333333332,0.6099999999999998,NA,12
11,афганские,0.6009090909090907,0.5700000000000001,NA,9
1,преследуя,0.5299999999999998,0.5299999999999998,NA,9
1,кровные,0.4299999999999997,0.4299999999999997,NA,7
2,подходах,0.6150000000000002,0.6150000000000002,NA,8
2,законодательством,0.8599999999999999,0.8599999999999999,NA,17
8,мешают,0.43374999999999986,0.43499999999999983,NA,6
12,создаваемые,0.7108333333333334,0.6800000000000002,NA,11
8,препоны,0.5499999999999999,0.5550000000000002,NA,7
2,посещать,0.5650000000000001,0.5650000000000001,NA,8
2,разбита,0.4849999999999999,0.4849999999999999,NA,7
2,подтемы,0.5900000000000001,0.5900000000000001,NA,7
6,доступно,0.5499999999999999,0.515,NA,8
8,английском,0.5575,0.5450000000000002,NA,10
8,переосмыслить,0.7124999999999999,0.7050000000000001,NA,13
12,испытываем,0.6141666666666666,0.605,NA,10
5,уровней,0.42799999999999977,0.4399999999999995,NA,7
9,подтверждаю,0.6377777777777777,0.6399999999999999,NA,11
4,поставлено,0.5775000000000001,0.5750000000000002,NA,10
5,адресованные,0.7720000000000001,0.7500000000000004,NA,12
12,инфраструктура,0.9691666666666666,0.95,NA,14
14,энергетика,0.695,0.6499999999999999,NA,10
17,ключевыми,0.5652941176470587,0.5999999999999996,NA,9
8,аспектами,0.6062500000000001,0.5700000000000002,NA,9
4,вызвал,0.36250000000000004,0.3699999999999999,NA,6
9,удивления,0.6277777777777778,0.6400000000000001,NA,9
8,придерживаемся,0.72,0.6799999999999999,NA,14
11,морского,0.4863636363636363,0.48999999999999977,NA,8
4,биоразнообразия,1.06,1.0899999999999999,NA,15
2,хуторе,0.525,0.525,NA,6
2,показывался,0.76,0.76,NA,11
6,дьявол,0.4783333333333333,0.49,NA,6
4,образе,0.5175000000000001,0.56,NA,6
1,координированных,0.8399999999999999,0.8399999999999999,NA,16
15,указаны,0.5479999999999999,0.56,NA,7
2,неистощительное,0.9049999999999999,0.9049999999999999,NA,15
3,экологичной,0.6833333333333332,0.71,NA,11
6,противоречия,0.6699999999999999,0.6799999999999999,NA,12
2,преодолены,0.585,0.585,NA,10
6,изложили,0.5383333333333332,0.5449999999999999,NA,8
1,обстоят,0.4500000000000002,0.4500000000000002,NA,7
3,блестяще,0.5800000000000002,0.6200000000000001,NA,8
2,вывоз,0.345,0.345,NA,5
7,топлива,0.43428571428571416,0.41999999999999993,NA,7
2,узбекистана,0.7500000000000002,0.7500000000000002,NA,11
8,отделы,0.44499999999999995,0.44999999999999984,NA,6
6,восстановили,0.7899999999999997,0.75,NA,12
2,егорыч,0.625,0.625,NA,6
2,выслал,0.5149999999999997,0.5149999999999997,NA,6
21,данное,0.39142857142857135,0.3799999999999999,0.05452391349543003,6
2,минной,0.3949999999999996,0.3949999999999996,NA,6
4,опасностью,0.7000000000000004,0.6800000000000006,NA,10
2,определенного,0.6650000000000001,0.6650000000000001,NA,13
3,коморском,0.55,0.5800000000000001,NA,9
3,острове,0.38333333333333347,0.3800000000000001,NA,7
3,майотта,0.5733333333333334,0.5700000000000001,NA,7
8,подготовил,0.58875,0.6000000000000001,NA,10
8,гендерных,0.5950000000000002,0.5450000000000002,NA,9
6,никита,0.44333333333333336,0.435,NA,6
9,настойчиво,0.5988888888888889,0.5700000000000001,NA,10
2,поданы,0.3699999999999998,0.3699999999999998,NA,6
2,спорным,0.4700000000000001,0.4700000000000001,NA,7
6,выявления,0.5216666666666666,0.5150000000000001,NA,9
2,зловещих,0.5100000000000002,0.5100000000000002,NA,8
1,ласкала,0.4900000000000002,0.4900000000000002,NA,7
1,любовным,0.40000000000000036,0.40000000000000036,NA,8
6,выяснил,0.4766666666666666,0.495,NA,7
6,задал,0.38999999999999996,0.3899999999999999,NA,5
9,правильный,0.49888888888888894,0.46999999999999975,NA,10
6,плавного,0.48666666666666675,0.4949999999999999,NA,8
4,рисками,0.5049999999999999,0.52,NA,7
6,гражданам,0.5883333333333333,0.6000000000000001,NA,9
11,лесото,0.6072727272727273,0.6300000000000001,NA,6
2,невыразимые,0.7500000000000004,0.7500000000000004,NA,11
1,отвергающий,0.6900000000000004,0.6900000000000004,NA,11
1,оттенков,0.45999999999999996,0.45999999999999996,NA,8
2,наверстывать,0.7150000000000001,0.7150000000000001,NA,12
6,огляделась,0.7533333333333333,0.7549999999999999,NA,10
6,смеркалось,0.775,0.7349999999999999,NA,10
2,беспочвенны,0.7700000000000001,0.7700000000000001,NA,11
17,годовщину,0.5729411764705883,0.5700000000000001,NA,9
3,вдумчивых,0.5733333333333333,0.5499999999999998,NA,9
2,взыскательных,0.7250000000000001,0.7250000000000001,NA,13
2,краха,0.41000000000000003,0.41000000000000003,NA,5
6,тушкевич,0.7283333333333334,0.7199999999999999,NA,8
3,яшвин,0.6066666666666666,0.71,NA,5
6,княжна,0.4383333333333333,0.42999999999999994,NA,6
3,представлял,0.6066666666666669,0.6099999999999999,NA,11
6,привлекала,0.5833333333333333,0.59,NA,10
3,традиционным,0.6366666666666667,0.6200000000000001,NA,12
2,пожеланием,0.6049999999999998,0.6049999999999998,NA,10
8,считаются,0.555,0.585,NA,9
2,устанавливающими,1.0,1.0,NA,16
2,обычное,0.46499999999999986,0.46499999999999986,NA,7
2,предчувствие,0.75,0.75,NA,12
