 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
друг,108,друг,0.2453703703703704,0.23999999999999977,0.0641759544733993,4
друга,77,друга,0.41376623376623367,0.39000000000000057,0.13238737975548714,5
оля,76,оля,0.3935526315789473,0.37999999999999995,0.11336906041618729,3
целью,175,целью,0.3849714285714286,0.36999999999999966,0.09497655055851113,5
момента,95,момента,0.5002105263157894,0.5,0.09195256579401699,7
семь,193,семь,0.4556994818652849,0.45000000000000007,0.1746682953061225,4
миллиардов,118,миллиардов,0.6327966101694916,0.63,0.09911476205281887,10
девятьсот,79,девятьсот,0.530632911392405,0.5,0.0914882894587159,9
семьдесят,59,семьдесят,0.5552542372881357,0.5599999999999996,0.09420000608030196,9
пятьсот,84,пятьсот,0.41035714285714286,0.405,0.0627376720203544,7
пятьдесят,88,пятьдесят,0.5170454545454546,0.5199999999999996,0.08748279424804732,9
четыреста,27,четыреста,0.5903703703703704,0.6099999999999994,0.07460055070334387,9
национальных,96,национальных,0.6988541666666667,0.7,0.0857151929254412,12
консультативных,5,консультативных,0.962,0.9299999999999999,NA,15
конституционных,6,конституционных,1.0033333333333332,1.015,NA,15
конференциях,13,конференциях,0.7799999999999999,0.7600000000000002,NA,12
гароуэ,11,гароуэ,0.7045454545454547,0.7200000000000006,NA,6
достигнуты,32,достигнуты,0.6875,0.6849999999999997,0.09983857939435976,10
значительные,66,значительные,0.6592424242424241,0.6549999999999997,0.0724369350339284,12
успехи,63,успехи,0.5334920634920635,0.52,0.08721790897329126,6
захотелось,14,захотелось,0.6264285714285714,0.615,NA,10
выпить,14,выпить,0.4128571428571428,0.3849999999999999,NA,6
холодного,6,холодного,0.5599999999999999,0.5299999999999999,NA,9
пива,17,пива,0.3988235294117648,0.3900000000000001,NA,4
потеряли,6,потеряли,0.49499999999999994,0.47,NA,8
жизней,26,жизней,0.48384615384615376,0.4800000000000002,0.07139058330491066,6
организация,286,организация,0.7244055944055944,0.71,0.10011307556167362,11
стала,128,стала,0.349375,0.33999999999999986,0.05915081485184963,5
легкой,6,легкой,0.3449999999999999,0.33999999999999986,NA,6
мишенью,10,мишенью,0.5120000000000001,0.5049999999999999,NA,7
членство,17,членство,0.5035294117647059,0.49,NA,8
палестины,44,палестины,0.6015909090909092,0.5950000000000002,0.09370768953626006,9
война,30,война,0.4426666666666667,0.44500000000000006,0.07624521842931091,5
началась,38,началась,0.5318421052631579,0.4950000000000001,0.12839666711086317,8
шести,21,шести,0.3742857142857142,0.3799999999999999,0.043996753126955626,5
верховенство,22,верховенство,0.6881818181818183,0.6400000000000003,0.164045184357306,12
права,495,права,0.37523232323232325,0.3600000000000003,0.0840178827459362,5
национальном,117,национальном,0.6973504273504275,0.68,0.099968901736845,12
уровнях,82,уровнях,0.5171951219512195,0.5200000000000005,0.09040750529103164,7
отдельности,9,отдельности,0.591111111111111,0.5900000000000001,NA,11
прилагают,8,прилагают,0.5850000000000001,0.6000000000000001,NA,9
энергичные,9,энергичные,0.5822222222222222,0.5699999999999998,NA,10
исправлению,9,исправлению,0.6411111111111111,0.6299999999999999,NA,11
неудержимая,6,неудержимая,0.7583333333333334,0.7750000000000002,NA,11
радость,15,радость,0.45066666666666666,0.4299999999999997,NA,7
оживление,5,оживление,0.568,0.54,NA,9
сияли,2,сияли,0.5400000000000003,0.5400000000000003,NA,5
лице,15,лице,0.43600000000000005,0.4500000000000002,NA,4
предоставлю,55,предоставлю,0.6247272727272727,0.6099999999999999,0.07948572071749614,11
изъявили,13,изъявили,0.5207692307692308,0.48999999999999977,NA,8
желание,43,желание,0.48279069767441857,0.48,0.07884057395708516,7
заявлениями,17,заявлениями,0.7758823529411764,0.7900000000000005,NA,11
нетерпением,56,нетерпением,0.7074999999999998,0.71,0.0860073992588586,11
ждем,27,ждем,0.2962962962962963,0.2799999999999999,0.07711869713171667,4
важного,48,важного,0.4375,0.42500000000000016,0.06019471949697205,7
события,132,события,0.5640151515151515,0.56,0.09178351436471133,7
намерены,72,намерены,0.5031944444444445,0.4900000000000001,0.06184547733903139,8
задать,22,задать,0.4013636363636364,0.3899999999999999,0.08247917223647347,6
десятки,25,десятки,0.5024,0.5000000000000001,0.0544885309033011,7
подобных,32,подобных,0.5209375,0.52,0.07532122071715634,8
ответы,9,ответы,0.4299999999999998,0.41999999999999993,NA,6
очевидными,4,очевидными,0.7100000000000001,0.7049999999999998,NA,10
одним,256,одним,0.32960937500000004,0.31999999999999984,0.07768112137222954,5
важных,129,важных,0.41209302325581393,0.40000000000000036,0.06109258366667573,6
элементов,60,элементов,0.5586666666666668,0.5499999999999999,0.07338005702070272,9
активизация,35,активизация,0.7574285714285715,0.7599999999999998,0.07690111515839704,11
обретает,7,обретает,0.5885714285714287,0.5700000000000001,NA,8
наиважнейшее,6,наиважнейшее,0.8183333333333334,0.775,NA,12
первый,170,первый,0.3381176470588236,0.32000000000000006,0.06522594535224176,6
шаг,104,шаг,0.33490384615384616,0.32499999999999996,0.08779936519561404,3
полному,22,полному,0.4318181818181819,0.42999999999999994,0.04249777177759557,7
предприятие,5,предприятие,0.74,0.79,NA,11
бесплодным,5,бесплодным,0.756,0.7699999999999998,NA,10
оно,234,оно,0.2419230769230769,0.24,0.06822188664278753,3
ограничивалось,5,ограничивалось,0.8119999999999999,0.8399999999999999,NA,14
актуализацией,5,актуализацией,0.826,0.8700000000000001,NA,13
позиций,32,позиций,0.5874999999999999,0.585,0.08470061126336172,7
сима,22,сима,0.3740909090909091,0.3799999999999999,0.04360636595171801,4
симаков,40,симаков,0.59325,0.5950000000000002,0.06422666192917165,7
тихонько,21,тихонько,0.47904761904761917,0.4700000000000002,0.03128973664075203,8
постучал,11,постучал,0.5845454545454545,0.5699999999999998,NA,8
доскам,6,доскам,0.40833333333333327,0.4049999999999998,NA,6
забора,31,забора,0.5187096774193548,0.5099999999999998,0.06009669627546767,6
шри,61,шри,0.2537704918032787,0.24000000000000005,0.05070055668419663,3
ланка,20,ланка,0.4459999999999999,0.43999999999999995,0.10941952101406481,5
придает,157,придает,0.43828025477707006,0.42000000000000004,0.07638615077816074,7
которая,282,которая,0.4024113475177305,0.3900000000000001,0.07039189444218663,7
число,171,число,0.36502923976608187,0.3599999999999999,0.06017987028123029,5
жертв,63,жертв,0.4028571428571429,0.4099999999999999,0.07180683253115037,5
пока,209,пока,0.2905263157894737,0.28000000000000025,0.055713989114009356,4
подтверждено,7,подтверждено,0.7642857142857145,0.79,NA,12
завершает,28,завершает,0.6274999999999998,0.61,0.09987492177719094,9
нынешний,58,нынешний,0.506896551724138,0.5099999999999998,0.07118562087584637,8
этап,43,этап,0.30511627906976746,0.2900000000000005,0.06154255566072635,4
данного,157,данного,0.42700636942675163,0.42000000000000015,0.06146152609510742,7
пункта,90,пункта,0.43999999999999995,0.43000000000000016,0.06663669738366579,6
повестки,162,повестки,0.5094444444444445,0.5050000000000001,0.0618277511110781,8
мае,13,мае,0.36076923076923073,0.32000000000000006,NA,3
приведение,5,приведение,0.6480000000000001,0.6300000000000003,NA,10
присяге,10,присяге,0.5069999999999999,0.49,NA,7
мартелли,22,мартелли,0.6186363636363633,0.6100000000000001,0.11007769786427923,8
знаменовало,5,знаменовало,0.7460000000000002,0.7599999999999998,NA,11
поворотный,9,поворотный,0.5244444444444445,0.54,NA,10
разве,90,разве,0.3592222222222222,0.3500000000000001,0.062102267554862124,5
чувствуя,5,чувствуя,0.43,0.41999999999999993,NA,8
нибудь,119,нибудь,0.3266386554621848,0.30000000000000027,0.07626089598086304,6
жить,32,жить,0.2990625,0.28500000000000003,0.07402525179441007,4
мной,41,мной,0.32243902439024386,0.31000000000000005,0.1360474271679711,4
наличие,54,наличие,0.47648148148148145,0.4749999999999998,0.04818037678555206,7
выживания,16,выживания,0.6262500000000001,0.5750000000000002,NA,9
резолюция,59,резолюция,0.6505084745762711,0.6400000000000001,0.11784595041999359,9
принята,14,принята,0.47285714285714286,0.42500000000000016,NA,7
достижением,23,достижением,0.7473913043478262,0.7200000000000002,0.09854474716430037,11
направлении,148,направлении,0.6858108108108109,0.6800000000000002,0.0847967839968525,11
взять,188,взять,0.28489361702127664,0.28,0.04419801531709529,5
какая,81,какая,0.35802469135802467,0.3500000000000001,0.052995748723044286,5
либо,275,либо,0.25378181818181816,0.24999999999999956,0.05940295739310556,4
забота,14,забота,0.515,0.495,NA,6
детях,7,детях,0.47428571428571425,0.47,NA,5
воспитание,17,воспитание,0.7382352941176472,0.7100000000000002,NA,10
обязанность,63,обязанность,0.6425396825396825,0.6200000000000001,0.11197592272834965,11
родителей,14,родителей,0.6292857142857143,0.625,NA,9
мечты,12,мечты,0.425,0.4449999999999994,NA,5
остаются,114,остаются,0.5200877192982456,0.5099999999999998,0.08840269500992522,8
неосуществленными,2,неосуществленными,1.1049999999999998,1.1049999999999998,NA,17
молодой,68,молодой,0.4208823529411766,0.41000000000000014,0.060686010931179556,7
спорить,14,спорить,0.4385714285714286,0.45000000000000007,NA,7
стал,150,стал,0.3028,0.29000000000000004,0.06467388506496247,4
взял,44,взял,0.2943181818181818,0.29499999999999993,0.05748195782754017,4
историческая,22,историческая,0.7286363636363635,0.735,0.08784702366671036,12
общность,3,общность,0.5166666666666667,0.54,NA,8
объединяет,20,объединяет,0.6255,0.6299999999999998,0.09955030465997941,10
соединяет,3,соединяет,0.6066666666666666,0.5699999999999998,NA,9
общем,68,общем,0.36823529411764705,0.3400000000000001,0.08703989780761442,5
начать,126,начать,0.3934126984126984,0.3800000000000001,0.07242278866116877,6
заниматься,117,заниматься,0.5861538461538462,0.5800000000000001,0.08736414235085391,10
темой,43,темой,0.37720930232558136,0.3700000000000001,0.06142457943710704,5
словам,26,словам,0.44923076923076916,0.4249999999999998,0.08611262750250176,6
режиссера,6,режиссера,0.6983333333333334,0.675,NA,9
церковники,6,церковники,0.6733333333333333,0.67,NA,10
воспрепятствовать,13,воспрепятствовать,0.9592307692307691,0.9099999999999993,NA,17
планируемому,6,планируемому,0.8216666666666669,0.8850000000000005,NA,12
выходу,7,выходу,0.45142857142857135,0.4299999999999997,NA,6
фильма,6,фильма,0.3650000000000002,0.3700000000000001,NA,6
прокат,6,прокат,0.35333333333333333,0.3500000000000001,NA,6
франции,118,франции,0.5905084745762711,0.6000000000000003,0.10240565770984787,7
модель,31,модель,0.3903225806451612,0.3700000000000001,0.08534181745458441,6
страновой,2,страновой,0.525,0.525,NA,9
зарекомендовала,3,зарекомендовала,0.8633333333333334,0.8500000000000001,NA,15
себя,300,себя,0.3223666666666667,0.30000000000000004,0.07535911053543025,4
эффективный,26,эффективный,0.5980769230769231,0.5800000000000001,0.10419286849949881,11
способ,41,способ,0.4451219512195122,0.43000000000000016,0.06037888501866827,6
взаимодействия,39,взаимодействия,0.8297435897435895,0.7700000000000005,0.12577103631698477,14
странами,110,странами,0.5344545454545454,0.5300000000000002,0.07819742556165381,8
выходящими,2,выходящими,0.7199999999999993,0.7199999999999993,NA,10
представлен,17,представлен,0.61,0.6099999999999999,NA,11
заявления,154,заявления,0.6295454545454545,0.6099999999999999,0.10992178389188856,9
сегодняшнего,26,сегодняшнего,0.6646153846153846,0.6749999999999999,0.07349725269590784,12
подтвердил,15,подтвердил,0.58,0.5800000000000001,NA,10
преступные,8,преступные,0.5862499999999999,0.5899999999999999,NA,10
планы,36,планы,0.3913888888888889,0.375,0.06668273615852384,5
истреблению,6,истреблению,0.7066666666666666,0.685,NA,11
перемещенных,10,перемещенных,0.787,0.76,NA,12
этнических,9,этнических,0.6666666666666666,0.6299999999999999,NA,10
групп,85,групп,0.30388235294117655,0.30000000000000027,0.05818881658317291,5
столь,73,столь,0.30397260273972604,0.28000000000000025,0.10223529133582268,5
фактором,36,фактором,0.515,0.5000000000000001,0.053798566098788476,8
способность,42,способность,0.66,0.6400000000000003,0.0849102826373872,11
афганского,24,афганского,0.61125,0.595,0.08226745883159814,10
правительства,243,правительства,0.6907818930041153,0.6799999999999999,0.10185777315342032,13
надлежащим,37,надлежащим,0.7075675675675676,0.71,0.0775100497213607,10
выполнять,118,выполнять,0.5378813559322034,0.53,0.07406224795740882,9
функции,31,функции,0.5461290322580645,0.5399999999999998,0.1157202782389452,7
причиной,33,причиной,0.47757575757575754,0.46999999999999975,0.07093263983484184,8
называют,19,называют,0.5457894736842105,0.54,NA,8
туберкулез,2,туберкулез,0.69,0.69,NA,10
доме,28,доме,0.31749999999999995,0.2899999999999999,0.07105683692702676,4
плачет,9,плачет,0.5477777777777778,0.55,NA,6
нехотя,16,нехотя,0.46312499999999995,0.43500000000000005,NA,6
сообщил,14,сообщил,0.49500000000000005,0.495,NA,7
гейка,140,гейка,0.4787142857142856,0.47,0.0883081822157421,5
сосредоточиться,25,сосредоточиться,0.9376000000000001,0.93,0.11373507228057084,15
восстановлении,10,восстановлении,0.825,0.8,NA,14
желаем,103,желаем,0.4288349514563108,0.42000000000000004,0.08283341386598587,6
всяческих,119,всяческих,0.6355462184873949,0.6100000000000001,0.09690723748129934,9
успехов,201,успехов,0.5637810945273632,0.5599999999999996,0.09265328834313448,7
конструктивного,17,конструктивного,0.7635294117647059,0.7800000000000002,NA,15
завершения,53,завершения,0.641320754716981,0.6200000000000001,0.11840344550354841,10
признательна,26,признательна,0.6788461538461539,0.675,0.09052411493417314,12
замечания,160,замечания,0.6684375,0.6749999999999999,0.09912540101198158,9
министру,10,министру,0.5279999999999999,0.5249999999999999,NA,8
дел,104,дел,0.26461538461538464,0.26000000000000023,0.05947869124713488,3
гватемалы,14,гватемалы,0.6757142857142858,0.675,NA,9
уверения,2,уверения,0.55,0.55,NA,8
мои,52,мои,0.24403846153846148,0.23,0.062064470445693576,3
успокоения,2,успокоения,0.7350000000000002,0.7350000000000002,NA,10
отскакивали,2,отскакивали,0.6299999999999999,0.6299999999999999,NA,11
стены,25,стены,0.4244,0.3900000000000001,0.08041973223863236,5
горох,2,горох,0.45500000000000007,0.45500000000000007,NA,5
группа,165,группа,0.37600000000000006,0.3600000000000001,0.06943851465197949,6
имплементационной,5,имплементационной,1.196,1.3099999999999998,NA,17
поддержки,155,поддержки,0.6052903225806452,0.5899999999999999,0.09175991879871745,9
работает,69,работает,0.5533333333333332,0.5300000000000002,0.0939753826755689,8
межсессионный,4,межсессионный,1.1224999999999998,1.1349999999999998,NA,13
проходит,44,проходит,0.49749999999999983,0.48,0.07061605983752385,8
успешно,60,успешно,0.5381666666666667,0.5249999999999997,0.09007514126242783,7
национальная,40,национальная,0.6904999999999999,0.6799999999999998,0.11410633816864166,12
избирательная,5,избирательная,0.616,0.6299999999999999,NA,13
несет,69,несет,0.3652173913043478,0.3599999999999999,0.04776193092867797,5
главную,34,главную,0.44352941176470584,0.4449999999999996,0.08308018590826928,7
сделаны,8,сделаны,0.5650000000000001,0.55,NA,7
израильско,30,израильско,0.5680000000000001,0.56,0.05797740344603953,10
палестинским,31,палестинским,0.6880645161290324,0.6699999999999999,0.07691637687942703,12
конфликтом,4,конфликтом,0.6299999999999998,0.6199999999999997,NA,10
завожу,5,завожу,0.404,0.39,NA,6
периферии,5,периферии,0.674,0.6800000000000002,NA,9
обеспечиваю,5,обеспечиваю,0.738,0.7599999999999998,NA,11
жильем,6,жильем,0.465,0.4750000000000001,NA,6
далее,72,далее,0.3994444444444445,0.39999999999999997,0.07152048635671528,5
печально,11,печально,0.4972727272727273,0.4800000000000001,NA,8
афганцев,34,афганцев,0.6249999999999999,0.6199999999999999,0.07283231051219957,8
насилие,134,насилие,0.5582089552238807,0.5499999999999999,0.10202351745891589,7
явлением,15,явлением,0.544,0.5400000000000009,NA,8
забирает,2,забирает,0.4950000000000001,0.4950000000000001,NA,8
дальнейшей,47,дальнейшей,0.5576595744680852,0.5499999999999998,0.08501183462260967,10
предоставить,102,предоставить,0.6601960784313724,0.6399999999999998,0.09362850958042221,12
уважаемому,55,уважаемому,0.7083636363636362,0.71,0.1047353567306426,10
соединенных,198,соединенных,0.5958585858585859,0.5900000000000002,0.08505608900109767,11
штатов,197,штатов,0.43964467005076147,0.43000000000000016,0.07998963985543255,6
каких,64,каких,0.39453125,0.3600000000000003,0.11785018317594241,5
злобного,6,злобного,0.5816666666666667,0.5800000000000001,NA,8
презрения,6,презрения,0.6216666666666667,0.61,NA,9
накопилось,6,накопилось,0.6050000000000001,0.5999999999999999,NA,10
душе,13,душе,0.39769230769230757,0.38000000000000034,NA,4
молодого,18,молодого,0.4883333333333333,0.4850000000000001,NA,8
необходим,35,необходим,0.5851428571428571,0.5800000000000001,0.06736081198736127,9
обоих,23,обоих,0.41130434782608716,0.39999999999999947,0.07206716235101863,5
направлениях,34,направлениях,0.7420588235294117,0.7400000000000002,0.08175274665999162,12
приверженность,279,приверженность,0.7216487455197133,0.71,0.09685042938924458,14
испании,60,испании,0.6026666666666667,0.5950000000000002,0.12044925321009702,7
гаитянскому,6,гаитянскому,0.6866666666666669,0.6950000000000001,NA,11
народу,85,народу,0.416,0.3900000000000001,0.08402380615040002,6
твердой,18,твердой,0.47888888888888886,0.45500000000000007,NA,7
соответствует,45,соответствует,0.7193333333333333,0.71,0.07694153624668541,13
ценностям,19,ценностям,0.6115789473684211,0.5999999999999996,NA,9
проповедуем,6,проповедуем,0.8250000000000001,0.815,NA,11
грохот,6,грохот,0.51,0.475,NA,6
ударил,18,ударил,0.44111111111111106,0.44000000000000017,NA,6
комнате,36,комнате,0.5244444444444444,0.515,0.10688964788695315,7
процесса,261,процесса,0.5773946360153256,0.5699999999999998,0.09284454237078278,8
высказал,16,высказал,0.510625,0.5050000000000001,NA,8
полезные,8,полезные,0.5487500000000001,0.5550000000000004,NA,8
предложения,179,предложения,0.7071508379888268,0.7000000000000002,0.11223588040558792,11
весьма,237,весьма,0.3534177215189873,0.34999999999999964,0.05761251502934813,6
разделяем,72,разделяем,0.5663888888888889,0.56,0.07762868562941705,9
озабоченность,139,озабоченность,0.8032374100719425,0.8000000000000007,0.12983945397195887,13
паралича,13,паралича,0.5823076923076923,0.56,NA,8
органе,17,органе,0.4535294117647059,0.41999999999999993,NA,6
полагаю,48,полагаю,0.5475,0.56,0.10121601084346207,7
большинство,100,большинство,0.5795999999999999,0.5800000000000001,0.08595183053150855,11
участников,103,участников,0.622621359223301,0.6099999999999999,0.09266174163504744,10
поддержат,10,поддержат,0.5269999999999999,0.5149999999999997,NA,9
точку,18,точку,0.3427777777777778,0.345,NA,5
зрения,149,зрения,0.45832214765100665,0.44999999999999996,0.09399110570747206,6
вопросе,78,вопросе,0.5088461538461538,0.4949999999999999,0.07058164231418981,7
государствам,94,государствам,0.6827659574468086,0.6899999999999997,0.08381244108279057,12
упустить,22,упустить,0.5927272727272727,0.55,0.146358393065718,8
купить,13,купить,0.3853846153846154,0.3500000000000001,NA,6
говорил,85,говорил,0.41823529411764704,0.41000000000000014,0.07521677356288345,7
вронский,24,вронский,0.5433333333333333,0.52,0.1401758729679214,8
легко,49,легко,0.40795918367346934,0.3899999999999999,0.09425098566762967,5
помахивая,6,помахивая,0.6599999999999999,0.6399999999999999,NA,9
сорванной,6,сорванной,0.5183333333333333,0.5249999999999999,NA,9
веткой,6,веткой,0.4333333333333334,0.42000000000000015,NA,6
тимур,266,тимур,0.41101503759398494,0.41000000000000014,0.0816579598969193,5
шел,20,шел,0.299,0.29000000000000004,0.07304648844184237,3
квакину,12,квакину,0.5725000000000001,0.5950000000000002,NA,7
наперерез,6,наперерез,0.8449999999999998,0.8399999999999999,NA,9
результата,19,результата,0.6089473684210527,0.5999999999999999,NA,10
завершится,12,завершится,0.6491666666666668,0.665,NA,10
военная,3,военная,0.45333333333333337,0.4800000000000004,NA,7
операция,4,операция,0.5449999999999999,0.565,NA,8
ираке,5,ираке,0.4699999999999999,0.45999999999999996,NA,5
изменилась,32,изменилась,0.6015625,0.6150000000000002,0.09801610713584025,10
последнее,115,последнее,0.5251304347826087,0.52,0.06665392708178071,9
вербовки,6,вербовки,0.58,0.5999999999999996,NA,8
террористические,20,террористические,0.97,0.9600000000000002,0.11738376109335154,16
никогда,273,никогда,0.4526007326007326,0.43999999999999995,0.07957731811442785,7
ролью,7,ролью,0.3271428571428571,0.30000000000000027,NA,5
правительственных,31,правительственных,0.8335483870967743,0.81,0.09938304305721289,17
забудьте,6,забудьте,0.6283333333333334,0.585,NA,8
взяток,6,взяток,0.43833333333333346,0.42499999999999993,NA,6
беру,30,беру,0.29533333333333345,0.275,0.09302329457363534,4
остановились,33,остановились,0.7333333333333332,0.7099999999999997,0.10783861398713666,12
домика,6,домика,0.4499999999999999,0.45999999999999985,NA,6
где,270,где,0.23170370370370372,0.21999999999999975,0.06739486639182071,3
жила,8,жила,0.325,0.26,NA,4
старуха,51,старуха,0.5041176470588236,0.5,0.05967165057506739,7
молочница,44,молочница,0.7520454545454545,0.7549999999999999,0.09402076825137767,9
пробормотал,10,пробормотал,0.7280000000000001,0.73,NA,11
поднимая,7,поднимая,0.5157142857142858,0.5100000000000002,NA,8
лицо,101,лицо,0.39168316831683164,0.3700000000000001,0.0931457922498992,4
продолжал,24,продолжал,0.57,0.5549999999999999,0.07835260324190006,9
открытых,26,открытых,0.54,0.5349999999999999,0.0769935062196806,8
прений,79,прений,0.4369620253164557,0.43000000000000016,0.0703535837364626,6
качестве,336,качестве,0.4960416666666666,0.48,0.0915738901826502,8
регулярной,20,регулярной,0.5630000000000001,0.5650000000000001,0.08609052762858661,10
практики,21,практики,0.5709523809523809,0.5899999999999999,0.07725961182304511,8
будем,351,будем,0.31227920227920225,0.30000000000000027,0.06247231702754744,5
отстаивать,15,отстаивать,0.6106666666666668,0.5800000000000001,NA,10
правдивую,2,правдивую,0.585,0.585,NA,9
объективную,6,объективную,0.7283333333333335,0.7100000000000001,NA,11
информацию,38,информацию,0.7236842105263157,0.7200000000000001,0.10571304996614027,10
заканчиваем,5,заканчиваем,0.706,0.68,NA,11
работу,486,работу,0.4476131687242798,0.43000000000000016,0.07954809575073025,6
подготовке,35,подготовке,0.6442857142857142,0.6200000000000001,0.073735844674866,10
церемонии,26,церемонии,0.621923076923077,0.6000000000000001,0.08699513691094377,9
подписания,12,подписания,0.7075,0.6949999999999998,NA,10
летом,8,летом,0.3899999999999999,0.4099999999999997,NA,5
настало,70,настало,0.46185714285714285,0.44999999999999996,0.08119207602414003,7
активных,13,активных,0.47923076923076935,0.48999999999999977,NA,8
решительных,18,решительных,0.6016666666666667,0.6000000000000001,NA,11
нацеленные,12,нацеленные,0.6,0.5899999999999999,NA,10
примирение,22,примирение,0.6813636363636365,0.675,0.09448080956799305,10
прилагаться,8,прилагаться,0.635,0.6300000000000001,NA,11
советом,72,советом,0.48652777777777767,0.46999999999999975,0.09229712769586966,7
поддержкой,63,поддержкой,0.6320634920634923,0.6199999999999997,0.11596938876076,10
глобальная,53,глобальная,0.569622641509434,0.56,0.07024578454778906,10
политическая,79,политическая,0.7087341772151899,0.6900000000000001,0.12275018500803433,12
характеризуется,7,характеризуется,0.8642857142857144,0.8600000000000003,NA,15
потрясениями,2,потрясениями,0.9850000000000001,0.9850000000000001,NA,12
неопределенностью,2,неопределенностью,1.0900000000000003,1.0900000000000003,NA,17
посол,336,посол,0.41607142857142854,0.4,0.0813581410894766,5
наконец,282,наконец,0.5761702127659575,0.57,0.09803158452804445,7
посыпать,6,посыпать,0.555,0.5299999999999999,NA,8
сыром,6,сыром,0.46833333333333343,0.48,NA,5
перекатать,6,перекатать,0.6066666666666666,0.5699999999999998,NA,10
бревна,6,бревна,0.5383333333333333,0.54,NA,6
васильковской,6,васильковской,0.831666666666667,0.8650000000000002,NA,13
господину,112,господину,0.6160714285714286,0.6000000000000003,0.09386934702795321,9
линну,8,линну,0.41000000000000003,0.37999999999999967,NA,5
пэскоу,14,пэскоу,0.635,0.6350000000000002,NA,6
преследуют,9,преследуют,0.6377777777777778,0.6200000000000001,NA,10
подрыва,6,подрыва,0.4566666666666667,0.45999999999999996,NA,7
основ,24,основ,0.40666666666666673,0.3900000000000001,0.07732858556140511,5
сирийского,45,сирийского,0.5766666666666668,0.5800000000000001,0.06026456821232672,10
создания,125,создания,0.54152,0.5300000000000002,0.06858072709611829,8
хаоса,9,хаоса,0.5333333333333333,0.56,NA,5
международное,311,международное,0.7020578778135048,0.6900000000000001,0.08724239421880962,13
проявило,3,проявило,0.4866666666666666,0.4999999999999998,NA,8
последовательности,4,последовательности,0.9025000000000002,0.8799999999999999,NA,18
своем,165,своем,0.35484848484848486,0.34999999999999964,0.07996650259530212,5
подходе,25,подходе,0.5267999999999999,0.5,0.0688428161345345,7
управлению,12,управлению,0.6216666666666667,0.6099999999999999,NA,10
такими,33,такими,0.3799999999999999,0.3899999999999997,0.04841229182759269,6
конфликтами,14,конфликтами,0.6985714285714284,0.7000000000000002,NA,11
провожу,7,провожу,0.4785714285714285,0.48,NA,7
равнинам,6,равнинам,0.6416666666666667,0.6200000000000001,NA,8
обращаемся,26,обращаемся,0.6673076923076923,0.6700000000000002,0.07427288562094209,10
призывом,29,призывом,0.5175862068965518,0.5099999999999998,0.07302911221921769,8
спасти,24,спасти,0.46625000000000005,0.43999999999999995,0.0940773271211553,6
ливию,17,ливию,0.45705882352941185,0.4500000000000002,NA,5
будто,64,будто,0.33171875,0.30499999999999994,0.08886506067030231,5
угощаю,5,угощаю,0.492,0.48,NA,6
касторкой,5,касторкой,0.78,0.79,NA,9
европейский,116,европейский,0.6487068965517241,0.645,0.08552172541080647,11
союз,131,союз,0.403206106870229,0.3899999999999999,0.08263233838537214,4
принял,135,принял,0.37822222222222224,0.3700000000000001,0.06451734311167082,6
практических,43,практических,0.7127906976744186,0.7299999999999995,0.09310326016989716,12
реальным,4,реальным,0.3775000000000001,0.3750000000000002,NA,8
результатам,18,результатам,0.621111111111111,0.6200000000000001,NA,11
дорога,29,дорога,0.4103448275862069,0.41,0.07321605789036263,6
отвечал,39,отвечал,0.46230769230769253,0.4500000000000002,0.0634309213347601,7
веселая,6,веселая,0.65,0.6500000000000001,NA,7
фильмы,5,фильмы,0.45200000000000007,0.44000000000000017,NA,6
маленькие,6,маленькие,0.57,0.55,NA,9
жемчужины,5,жемчужины,0.6159999999999999,0.6000000000000001,NA,9
наблюдения,9,наблюдения,0.6977777777777778,0.69,NA,10
человеком,24,человеком,0.6187499999999999,0.6199999999999999,0.09209222692969024,9
ответил,103,ответил,0.4668932038834951,0.45999999999999974,0.07064172413421192,7
завоевал,6,завоевал,0.5666666666666668,0.6100000000000001,NA,8
сердца,15,сердца,0.498,0.49,NA,6
приветствовал,17,приветствовал,0.6629411764705884,0.6499999999999999,NA,13
сына,10,сына,0.379,0.37,NA,4
выполнении,68,выполнении,0.6275000000000002,0.6150000000000001,0.08934880500165564,10
будущей,21,будущей,0.47047619047619066,0.47000000000000064,0.05766074838884687,7
ответственной,7,ответственной,0.5814285714285713,0.5799999999999996,NA,13
задачи,193,задачи,0.5193264248704663,0.5,0.09054270502644622,6
настоятельно,158,настоятельно,0.6817088607594938,0.6849999999999999,0.10773400268717208,12
продолжать,276,продолжать,0.5833695652173913,0.57,0.10284615702985833,10
поддерживать,161,поддерживать,0.6406832298136645,0.6299999999999999,0.09241296056021095,12
всемирный,4,всемирный,0.5800000000000001,0.5549999999999999,NA,9
предупредил,10,предупредил,0.623,0.6150000000000001,NA,11
находимся,37,находимся,0.6013513513513513,0.5799999999999998,0.09327861974161555,9
пороге,10,пороге,0.453,0.42500000000000004,NA,6
опасной,2,опасной,0.40000000000000013,0.40000000000000013,NA,7
зоны,31,зоны,0.37548387096774194,0.3600000000000003,0.07663066008143302,4
месяцев,58,месяцев,0.5158620689655172,0.51,0.07856240078241569,7
правильно,27,правильно,0.47,0.47,0.07524319545007684,9
распорядиться,6,распорядиться,0.7566666666666668,0.7500000000000002,NA,13
ими,90,ими,0.2692222222222222,0.27,0.07685134896475712,3
