frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,compleixo,0.5900000000000001,0.5900000000000001,NA,9
5,proesa,0.44199999999999984,0.4399999999999995,NA,6
1,l'exigent,0.5499999999999998,0.5499999999999998,NA,9
3,conreadors,0.7166666666666667,0.7000000000000002,NA,10
3,correspost,0.7633333333333336,0.8100000000000005,NA,10
2,bel·licoses,0.9699999999999998,0.9699999999999998,NA,11
1,neuròtiques,0.8799999999999999,0.8799999999999999,NA,11
1,l'acarnissament,0.83,0.83,NA,15
3,salvatgisme,0.7833333333333332,0.7399999999999998,NA,11
2,convulsionar,0.8200000000000003,0.8200000000000003,NA,12
1,d'aranjuez,0.6200000000000001,0.6200000000000001,NA,10
3,cupulí,0.4833333333333334,0.43999999999999995,NA,6
3,sidra,0.5366666666666671,0.5500000000000007,NA,5
3,moure'ls,0.6266666666666665,0.71,NA,8
1,obsessionar,0.7199999999999998,0.7199999999999998,NA,11
2,rilke,0.5900000000000002,0.5900000000000002,NA,5
5,denuncia,0.732,0.7200000000000002,NA,8
1,cerqués,0.5299999999999998,0.5299999999999998,NA,7
3,demacrat,0.5999999999999999,0.6099999999999999,NA,8
3,dialògic,0.6566666666666667,0.6500000000000004,NA,8
3,siderúrgica,0.9133333333333334,0.9199999999999999,NA,11
4,capdavanters,0.9725000000000001,0.96,NA,12
5,d'embassaments,1.0100000000000002,1.0899999999999999,NA,14
6,absorbint,0.5616666666666666,0.5550000000000002,NA,9
4,aproximacions,1.0425000000000002,1.0350000000000004,NA,13
3,roncava,0.5333333333333333,0.56,NA,7
3,l'esperat,0.6099999999999999,0.5699999999999998,NA,9
2,promocionant,0.7700000000000002,0.7700000000000002,NA,12
4,s'acciona,0.5574999999999999,0.5649999999999997,NA,9
1,campanades,0.8200000000000003,0.8200000000000003,NA,10
1,besà,0.3899999999999999,0.3899999999999999,NA,4
1,agraí,0.45999999999999996,0.45999999999999996,NA,5
3,sacramento,0.84,0.81,NA,10
3,traceries,0.7266666666666666,0.6999999999999997,NA,9
1,acríliques,0.8599999999999999,0.8599999999999999,NA,10
11,visigot,0.6036363636363637,0.6000000000000001,NA,7
1,provocacions,0.73,0.73,NA,12
3,vàndal,0.5100000000000002,0.5200000000000005,NA,6
4,distingible,0.835,0.825,NA,11
4,participatius,1.0425,1.03,NA,13
6,s'estaven,0.5233333333333331,0.5049999999999999,NA,9
4,plantejant,0.64,0.6299999999999999,NA,10
1,cespitosa,1.2800000000000002,1.2800000000000002,NA,9
2,oposava,0.7099999999999995,0.7099999999999995,NA,7
1,cúter,0.5,0.5,NA,5
10,sagí,0.563,0.5799999999999998,NA,4
1,lomond,0.5100000000000002,0.5100000000000002,NA,6
1,esquist,0.6299999999999999,0.6299999999999999,NA,7
2,pòrfir,0.6149999999999999,0.6149999999999999,NA,6
4,d'angulema,0.7600000000000001,0.7750000000000001,NA,10
2,al·lòfon,0.5599999999999998,0.5599999999999998,NA,8
2,l’enemic,0.5800000000000001,0.5800000000000001,NA,8
3,gemint,0.4866666666666666,0.45999999999999996,NA,6
3,tornaràs,0.7700000000000001,0.7200000000000002,NA,8
8,subjectava,0.6575,0.65,NA,10
2,vejle,0.5650000000000002,0.5650000000000002,NA,5
1,aarhus,0.69,0.69,NA,6
1,precisin,0.6500000000000004,0.6500000000000004,NA,8
1,marícoles,0.8000000000000003,0.8000000000000003,NA,9
7,ascensos,0.7300000000000001,0.7000000000000002,NA,8
1,l'elusió,0.6399999999999997,0.6399999999999997,NA,8
2,l'autoretrat,0.875,0.875,NA,12
1,dervix,0.6099999999999999,0.6099999999999999,NA,6
6,ocular,0.5199999999999997,0.47999999999999954,NA,6
1,provaran,0.42999999999999994,0.42999999999999994,NA,8
1,regatistes,0.66,0.66,NA,10
4,designacions,1.0100000000000002,1.0050000000000001,NA,12
3,encapçalen,0.7233333333333333,0.6699999999999999,NA,10
1,neuropatia,0.6300000000000003,0.6300000000000003,NA,10
1,controladores,0.81,0.81,NA,13
1,usarem,0.3899999999999997,0.3899999999999997,NA,6
7,regnats,0.5999999999999999,0.5899999999999994,NA,7
6,guadalupe,0.6833333333333332,0.6499999999999999,NA,9
3,ajunta't,0.5833333333333335,0.6000000000000001,NA,8
1,embullada,0.7899999999999996,0.7899999999999996,NA,9
3,melià,0.5233333333333333,0.52,NA,5
1,apujat,0.49,0.49,NA,6
1,l'artífex,0.77,0.77,NA,9
3,collíem,0.5166666666666667,0.55,NA,7
3,cassanelles,0.9499999999999998,1.0,NA,11
1,cisallament,0.6800000000000002,0.6800000000000002,NA,11
6,corella,0.6083333333333333,0.64,NA,7
2,minifaldilla,0.7799999999999999,0.7799999999999999,NA,12
1,cancan,0.5300000000000002,0.5300000000000002,NA,6
16,vallmoll,0.6893750000000001,0.68,NA,8
3,rebràs,0.5433333333333333,0.49,NA,6
4,enutjós,0.6400000000000001,0.645,NA,7
1,komi,0.45999999999999996,0.45999999999999996,NA,4
1,autocèfala,0.9100000000000001,0.9100000000000001,NA,10
2,l'interiorisme,0.935,0.935,NA,14
7,completà,0.6271428571428571,0.64,NA,8
2,d'ordesa,0.6799999999999999,0.6799999999999999,NA,8
4,esculpir,0.5525,0.5499999999999999,NA,8
1,assortir,0.44000000000000017,0.44000000000000017,NA,8
4,crisàlide,0.8249999999999997,0.8249999999999997,NA,9
3,marian,0.5133333333333333,0.4700000000000002,NA,6
12,treballaria,0.6241666666666666,0.6050000000000001,NA,11
1,cambrera,0.6499999999999999,0.6499999999999999,NA,8
1,fibrociment,0.9299999999999997,0.9299999999999997,NA,11
1,encausats,0.96,0.96,NA,9
2,intrusió,0.79,0.79,NA,8
5,recullin,0.44000000000000006,0.41999999999999993,NA,8
1,rigideses,0.79,0.79,NA,9
1,autodefensa,0.96,0.96,NA,11
2,preeminent,0.73,0.73,NA,10
1,arribis,0.5,0.5,NA,7
3,afectius,0.6299999999999999,0.6600000000000001,NA,8
2,sorrut,0.5599999999999999,0.5599999999999999,NA,6
3,successori,0.79,0.75,NA,10
1,intercomarcal,0.8399999999999999,0.8399999999999999,NA,13
3,sabuts,0.5633333333333334,0.56,NA,6
4,sobrepassaran,0.8775000000000001,0.8750000000000001,NA,13
5,durro,0.46000000000000024,0.48,NA,5
2,pavimentades,1.01,1.01,NA,12
3,moixernó,0.6933333333333334,0.7000000000000002,NA,8
2,antàrtics,0.635,0.635,NA,9
5,assegudes,0.8240000000000002,0.76,NA,9
1,glomèruls,0.8700000000000001,0.8700000000000001,NA,9
1,prengui’n,0.5700000000000001,0.5700000000000001,NA,9
1,loculicida,1.3199999999999998,1.3199999999999998,NA,10
1,assumides,0.5800000000000001,0.5800000000000001,NA,9
2,geodèsia,0.6749999999999998,0.6749999999999998,NA,8
1,fullosos,0.7800000000000002,0.7800000000000002,NA,8
7,desmaiada,0.8628571428571429,0.8599999999999999,NA,9
3,esgarrifança,0.8666666666666668,0.8600000000000003,NA,12
4,augmentarà,0.5700000000000001,0.5449999999999999,NA,10
9,responia,0.6755555555555557,0.6700000000000004,NA,8
5,borat,0.44399999999999984,0.45999999999999996,NA,5
2,budells,0.6200000000000001,0.6200000000000001,NA,7
9,salsitxes,0.8055555555555555,0.79,NA,9
2,gorgs,0.48,0.48,NA,5
2,d'antidepressius,1.17,1.17,NA,16
3,columneta,0.6966666666666668,0.6299999999999999,NA,9
2,d'amonestació,0.7250000000000001,0.7250000000000001,NA,13
2,algueresos,0.6950000000000003,0.6950000000000003,NA,10
1,l'ornamental,1.0600000000000005,1.0600000000000005,NA,12
5,d'amfibis,0.8079999999999998,0.6999999999999997,NA,9
1,reptiliana,0.6800000000000002,0.6800000000000002,NA,10
2,d'espellifats,0.9749999999999999,0.9749999999999999,NA,13
3,sàpien,0.5299999999999999,0.5300000000000002,NA,6
1,impermeabilitat,1.1199999999999999,1.1199999999999999,NA,15
7,solidària,0.7371428571428572,0.7000000000000002,NA,9
11,l'interval,0.7236363636363637,0.6800000000000002,NA,10
1,cometrà,0.6200000000000001,0.6200000000000001,NA,7
2,l'hipopòtam,0.7499999999999999,0.7499999999999999,NA,11
3,s'estudia,0.5833333333333334,0.53,NA,9
1,muntells,0.53,0.53,NA,8
5,penjaren,0.7100000000000002,0.6700000000000002,NA,8
3,recalcar,0.5466666666666667,0.5799999999999998,NA,8
1,cuidadores,0.76,0.76,NA,10
2,engloben,0.6149999999999999,0.6149999999999999,NA,8
1,monovolum,0.7000000000000002,0.7000000000000002,NA,9
7,pertanyin,0.6242857142857144,0.6400000000000006,NA,9
1,distintament,1.0699999999999998,1.0699999999999998,NA,12
4,s'organitzaren,0.9225000000000001,0.9049999999999999,NA,14
4,dirigiren,0.625,0.605,NA,9
3,bescanviaran,0.8566666666666668,0.8000000000000003,NA,12
3,reemborsaran,1.05,1.1,NA,12
4,caducats,0.8174999999999999,0.81,NA,8
4,tapiats,0.6375,0.6250000000000001,NA,7
7,censors,0.7142857142857143,0.6499999999999999,NA,7
8,selectivament,0.8387499999999999,0.855,NA,13
2,compatriotes,1.1449999999999996,1.1449999999999996,NA,12
2,artúric,0.555,0.555,NA,7
6,bevien,0.6349999999999999,0.6200000000000003,NA,6
3,ausiàs,0.4333333333333333,0.4399999999999995,NA,6
2,romiatge,0.6199999999999999,0.6199999999999999,NA,8
1,l'episiotomia,1.3199999999999998,1.3199999999999998,NA,13
2,perineu,0.6949999999999998,0.6949999999999998,NA,7
1,hòsties,0.79,0.79,NA,7
2,urgellista,0.7949999999999999,0.7949999999999999,NA,10
4,refereixes,1.045,1.07,NA,10
4,percepcions,0.8174999999999997,0.7899999999999998,NA,11
3,d'herència,0.6766666666666666,0.6999999999999997,NA,10
4,imatgeria,0.5425,0.5399999999999997,NA,9
4,transcriu,0.6299999999999999,0.565,NA,9
4,feldespat,0.8025,0.79,NA,9
3,enviava,0.45999999999999996,0.48,NA,7
1,armil·lar,0.6900000000000004,0.6900000000000004,NA,9
2,onomatopeies,1.0550000000000002,1.0550000000000002,NA,12
4,exhala,0.43999999999999995,0.44999999999999996,NA,6
3,musicades,0.7266666666666666,0.6099999999999999,NA,9
10,sortim,0.5860000000000001,0.6099999999999999,NA,6
2,espín,0.5549999999999993,0.5549999999999993,NA,5
1,ramades,0.6299999999999999,0.6299999999999999,NA,7
1,beret,0.33000000000000007,0.33000000000000007,NA,5
3,recorbades,0.9800000000000003,1.04,NA,10
3,estremiment,0.7333333333333334,0.64,NA,11
3,libis,0.5533333333333332,0.5599999999999996,NA,5
9,llençat,0.5188888888888887,0.4800000000000004,NA,7
6,caldós,0.5383333333333336,0.5450000000000003,NA,6
5,bajoques,0.8019999999999999,0.8399999999999999,NA,8
3,encoratjat,0.8033333333333333,0.8099999999999999,NA,10
3,castral,0.5766666666666665,0.5099999999999998,NA,7
1,fracturació,0.9600000000000001,0.9600000000000001,NA,11
1,protònica,0.9399999999999995,0.9399999999999995,NA,9
6,entregades,0.7116666666666666,0.7,NA,10
4,beuria,0.5599999999999999,0.55,NA,6
1,l’ecoregió,1.0799999999999998,1.0799999999999998,NA,10
1,negociables,0.79,0.79,NA,11
1,l'oliverar,0.81,0.81,NA,10
1,prelitorals,0.8000000000000007,0.8000000000000007,NA,11
4,assembleu,0.5125,0.5049999999999999,NA,9
1,mullant,0.4900000000000002,0.4900000000000002,NA,7
2,estabilització,0.8400000000000001,0.8400000000000001,NA,14
1,psicòtica,1.0899999999999999,1.0899999999999999,NA,9
1,penalista,0.6099999999999994,0.6099999999999994,NA,9
2,batlliu,0.51,0.51,NA,7
2,byte,0.46499999999999997,0.46499999999999997,NA,4
5,glaçada,0.6459999999999999,0.6399999999999999,NA,7
6,desfetes,0.8233333333333333,0.8199999999999998,NA,8
2,pressuritzat,0.7749999999999999,0.7749999999999999,NA,12
3,xeringa,0.5933333333333334,0.6000000000000005,NA,7
2,zutphen,0.9149999999999999,0.9149999999999999,NA,7
1,trasplantades,0.8900000000000001,0.8900000000000001,NA,13
3,travesse,0.6,0.6499999999999995,NA,8
3,assenyaleu,0.5366666666666666,0.5199999999999999,NA,10
3,citeu,0.3833333333333333,0.3700000000000001,NA,5
4,ruboritzo,0.8425,0.825,NA,9
1,agafes,0.5200000000000005,0.5200000000000005,NA,6
1,bordell,0.33999999999999986,0.33999999999999986,NA,7
4,aris,0.4425000000000001,0.43500000000000005,NA,4
14,gramàtiques,0.7507142857142858,0.7650000000000001,NA,11
1,enganyoses,0.9000000000000004,0.9000000000000004,NA,10
12,naturalisme,0.7925000000000001,0.79,NA,11
2,d'irregularitats,0.9199999999999998,0.9199999999999998,NA,16
1,premorir,0.7399999999999998,0.7399999999999998,NA,8
2,citocines,0.8599999999999999,0.8599999999999999,NA,9
7,espinal,0.6671428571428573,0.6600000000000001,NA,7
11,llavorsí,0.7390909090909091,0.71,NA,8
1,terrorífica,0.78,0.78,NA,11
1,esbojarrada,0.73,0.73,NA,11
1,calaren,0.45999999999999996,0.45999999999999996,NA,7
7,advertit,0.6042857142857143,0.6100000000000001,NA,8
3,castres,0.8033333333333331,0.75,NA,7
1,anessin,0.71,0.71,NA,7
3,desacoblat,0.7133333333333333,0.7,NA,10
1,ditiràmbics,1.0,1.0,NA,11
2,genealògics,1.0550000000000002,1.0550000000000002,NA,11
3,gasiveria,0.82,0.8200000000000001,NA,9
3,disgusta,0.75,0.7400000000000002,NA,8
2,presagiaven,0.7350000000000001,0.7350000000000001,NA,11
1,horribles,0.6699999999999999,0.6699999999999999,NA,9
4,recusació,0.78,0.76,NA,9
6,pallasso,0.5433333333333333,0.575,NA,8
1,viatjaran,0.6200000000000001,0.6200000000000001,NA,9
3,musaranya,0.6699999999999999,0.6200000000000001,NA,9
1,brokers,0.7099999999999997,0.7099999999999997,NA,7
4,inorgànica,0.8224999999999998,0.8199999999999994,NA,10
1,meat,0.43000000000000016,0.43000000000000016,NA,4
1,posposà,0.4900000000000002,0.4900000000000002,NA,7
2,petrolier,0.7749999999999999,0.7749999999999999,NA,9
4,alfarràs,0.8825,0.855,NA,8
2,recursivitat,1.0450000000000002,1.0450000000000002,NA,12
1,saidí,0.7100000000000004,0.7100000000000004,NA,5
1,esglesioles,0.5800000000000001,0.5800000000000001,NA,11
1,àpoques,0.6200000000000001,0.6200000000000001,NA,7
6,d'ozó,0.49,0.4949999999999999,NA,5
2,reprimir,0.5000000000000002,0.5000000000000002,NA,8
2,potàssic,0.635,0.635,NA,8
3,s'aconseguí,0.7533333333333333,0.74,NA,11
2,subafluent,1.0550000000000006,1.0550000000000006,NA,10
5,metròpolis,0.9120000000000003,0.8300000000000001,NA,10
6,femta,0.5533333333333333,0.5500000000000003,NA,5
3,s'espluga,0.8166666666666665,0.78,NA,9
3,continuats,0.7233333333333335,0.7999999999999998,NA,10
2,concepcionistes,1.4449999999999998,1.4449999999999998,NA,15
4,d'haití,0.6175000000000002,0.6200000000000003,NA,7
1,inauguracions,1.0099999999999998,1.0099999999999998,NA,13
1,aprofundit,0.6500000000000004,0.6500000000000004,NA,10
4,reportat,0.6275000000000002,0.6000000000000001,NA,8
2,ensostrar,0.6600000000000001,0.6600000000000001,NA,9
4,ammonites,1.0950000000000002,1.1300000000000001,NA,9
3,clavada,0.5500000000000002,0.5800000000000001,NA,7
2,prole,0.4450000000000003,0.4450000000000003,NA,5
4,mennonites,0.9524999999999999,0.9249999999999998,NA,10
3,baronies,0.58,0.5600000000000003,NA,8
1,anyalment,0.7800000000000002,0.7800000000000002,NA,9
1,timeleàcies,1.1099999999999999,1.1099999999999999,NA,11
2,greenockita,1.01,1.01,NA,11
3,quid,0.28333333333333327,0.2999999999999998,NA,4
2,s'arrodoneix,0.8149999999999997,0.8149999999999997,NA,12
5,prelats,0.53,0.54,NA,7
8,esquirol,0.6174999999999999,0.625,NA,8
1,d’efectes,0.5800000000000001,0.5800000000000001,NA,9
3,fenotípics,0.8300000000000001,0.8300000000000001,NA,10
3,induïts,0.6066666666666668,0.6399999999999997,NA,7
2,ninja,0.5750000000000002,0.5750000000000002,NA,5
6,abraçadora,0.7233333333333333,0.7249999999999999,NA,10
4,d'escomesa,0.8025,0.7899999999999998,NA,10
2,felanitxer,0.75,0.75,NA,10
1,aimares,0.53,0.53,NA,7
1,capitació,0.9700000000000002,0.9700000000000002,NA,9
6,d'eucaliptus,0.9366666666666665,0.9249999999999998,NA,12
1,adaptava,0.6700000000000002,0.6700000000000002,NA,8
1,carret,0.40000000000000013,0.40000000000000013,NA,6
4,l’imperi,0.42999999999999994,0.42999999999999994,NA,8
10,fullets,0.5559999999999998,0.525,NA,7
1,russificat,0.8,0.8,NA,10
1,omaha,0.6500000000000001,0.6500000000000001,NA,5
1,d'oradora,0.6299999999999999,0.6299999999999999,NA,9
3,motivacional,1.0066666666666666,1.0200000000000005,NA,12
2,conductisme,0.9400000000000002,0.9400000000000002,NA,11
1,berlina,0.6500000000000004,0.6500000000000004,NA,7
3,sornià,0.5666666666666668,0.54,NA,6
3,cigonyal,0.6966666666666667,0.6200000000000001,NA,8
1,balaguerins,0.8600000000000001,0.8600000000000001,NA,11
1,estridència,0.75,0.75,NA,11
1,neologia,0.8400000000000003,0.8400000000000003,NA,8
1,l'homonímia,0.8099999999999996,0.8099999999999996,NA,11
3,polisèmia,0.7633333333333335,0.6800000000000002,NA,9
3,s'evidencia,0.8366666666666666,0.7900000000000003,NA,11
3,sedimentari,0.9099999999999998,0.8999999999999995,NA,11
2,guant,0.33999999999999986,0.33999999999999986,NA,5
1,defectuoses,0.9700000000000002,0.9700000000000002,NA,11
2,zincat,0.815,0.815,NA,6
4,l'electròlit,0.9624999999999997,0.9649999999999999,NA,12
6,avorrides,0.49999999999999983,0.5049999999999999,NA,9
1,posicionant,0.6999999999999993,0.6999999999999993,NA,11
3,d'octavi,0.6666666666666669,0.6699999999999999,NA,8
15,guitarrista,0.6893333333333334,0.6800000000000006,NA,11
1,curra,0.5200000000000005,0.5200000000000005,NA,5
4,trepitjarà,0.5800000000000001,0.605,NA,10
1,botat,0.44999999999999996,0.44999999999999996,NA,5
1,baixeta,0.4800000000000004,0.4800000000000004,NA,7
3,aclaparadora,0.9499999999999998,0.9299999999999997,NA,12
1,d'aficionat,0.6799999999999997,0.6799999999999997,NA,11
4,repartint,0.6450000000000002,0.6650000000000001,NA,9
1,multicultural,0.8600000000000003,0.8600000000000003,NA,13
1,sororitat,0.6100000000000003,0.6100000000000003,NA,9
1,viseu,0.5300000000000002,0.5300000000000002,NA,5
1,d'estendards,0.8900000000000001,0.8900000000000001,NA,12
1,postulacions,0.9199999999999999,0.9199999999999999,NA,12
3,taxista,0.62,0.6000000000000001,NA,7
8,indagació,0.6775,0.6549999999999998,NA,9
3,democristià,1.0333333333333334,1.02,NA,11
9,reconeixia,0.6977777777777778,0.6499999999999999,NA,10
3,alentorn,0.7300000000000001,0.71,NA,8
1,dialèctics,0.7800000000000002,0.7800000000000002,NA,10
1,kàrting,0.52,0.52,NA,7
2,cheltenham,0.75,0.75,NA,10
3,lletosa,0.5833333333333331,0.5899999999999999,NA,7
3,abundantment,0.9800000000000001,1.0000000000000004,NA,12
3,l'asbest,0.7433333333333332,0.74,NA,8
3,difuminats,0.8299999999999997,0.9699999999999998,NA,10
1,d'octaus,0.34000000000000075,0.34000000000000075,NA,8
3,vilcabamba,0.8433333333333334,0.8799999999999999,NA,10
3,s'allargava,0.58,0.56,NA,11
2,corbeta,0.5549999999999999,0.5549999999999999,NA,7
1,bricbarca,0.7499999999999996,0.7499999999999996,NA,9
4,ilmenita,0.8175000000000002,0.8050000000000005,NA,8
2,transcendir,0.6549999999999998,0.6549999999999998,NA,11
1,s'estabilitzés,1.0899999999999999,1.0899999999999999,NA,14
1,sanadors,0.8300000000000001,0.8300000000000001,NA,8
1,destruiria,0.6600000000000006,0.6600000000000006,NA,10
1,pigrau,0.6299999999999999,0.6299999999999999,NA,6
1,d'elvira,0.6000000000000001,0.6000000000000001,NA,8
5,debatre,0.5040000000000001,0.45999999999999996,NA,7
3,paracaigudista,1.0233333333333334,1.04,NA,14
1,pèrmica,0.79,0.79,NA,7
3,amenes,0.39666666666666667,0.4099999999999999,NA,6
5,ampliable,0.6959999999999998,0.75,NA,9
2,congressista,0.955,0.955,NA,12
1,termòlisi,0.7199999999999998,0.7199999999999998,NA,9
1,alcòxids,0.75,0.75,NA,8
1,ebla,0.56,0.56,NA,4
1,gallera,0.6299999999999999,0.6299999999999999,NA,7
3,subsidis,0.6766666666666667,0.7,NA,8
3,desmantellats,1.0200000000000002,1.0300000000000002,NA,13
1,lleoní,0.6100000000000001,0.6100000000000001,NA,6
2,objectors,0.715,0.715,NA,9
1,mels,0.25,0.25,NA,4
2,porpres,0.7599999999999998,0.7599999999999998,NA,7
3,rebíem,0.5133333333333335,0.5200000000000005,NA,6
4,d'operació,0.6275000000000001,0.6500000000000001,NA,10
4,racistes,0.8099999999999998,0.77,NA,8
3,tombarelles,0.7166666666666668,0.6800000000000002,NA,11
8,càntir,0.41500000000000004,0.41999999999999993,NA,6
1,l'efervescència,0.78,0.78,NA,15
2,rhesus,0.6000000000000001,0.6000000000000001,NA,6
3,lleonat,0.6533333333333334,0.6499999999999999,NA,7
1,electores,0.7000000000000002,0.7000000000000002,NA,9
2,laxants,0.6699999999999999,0.6699999999999999,NA,7
2,bongo,0.505,0.505,NA,5
3,barallat,0.6233333333333332,0.6999999999999997,NA,8
2,rítmicament,0.875,0.875,NA,11
1,envernissats,0.8600000000000003,0.8600000000000003,NA,12
4,autopropulsades,1.2425,1.2699999999999998,NA,15
3,escrivà,0.7433333333333333,0.8200000000000001,NA,7
9,l'albiol,0.7188888888888889,0.7399999999999999,NA,8
1,er,0.3900000000000001,0.3900000000000001,NA,2
1,gospí,0.6200000000000006,0.6200000000000006,NA,5
1,maltractar,0.6299999999999999,0.6299999999999999,NA,10
3,pinxos,0.4333333333333334,0.43999999999999995,NA,6
7,sirà,0.4985714285714286,0.5100000000000007,NA,4
4,uraninita,0.7999999999999999,0.7750000000000001,NA,9
3,molibdenita,0.93,0.88,NA,11
2,wulfenita,0.8899999999999999,0.8899999999999999,NA,9
3,antiinflamatòries,1.3066666666666669,1.2700000000000005,NA,17
1,reticuloendotelial,1.46,1.46,NA,18
1,l’atrau,0.6499999999999995,0.6499999999999995,NA,7
3,orientalista,0.9466666666666663,0.8999999999999995,NA,12
10,blancafort,0.8859999999999999,0.905,NA,10
3,desperfecte,0.9233333333333335,0.9199999999999999,NA,11
2,d'espectre,0.6249999999999998,0.6249999999999998,NA,10
2,casulla,0.5999999999999998,0.5999999999999998,NA,7
1,amós,0.5799999999999998,0.5799999999999998,NA,4
4,vulguen,0.43249999999999994,0.41500000000000004,NA,7
4,trencaments,0.8049999999999999,0.7900000000000001,NA,11
8,radioactiva,0.80375,0.8499999999999999,NA,11
3,involuntari,0.7166666666666667,0.6699999999999999,NA,11
4,premeditat,0.7075,0.7,NA,10
1,coquetejant,0.5900000000000001,0.5900000000000001,NA,11
2,egist,0.565,0.565,NA,5
1,tenebriònids,0.95,0.95,NA,12
