 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
escura,19,escura,0.5363157894736843,0.54,NA,6
prepararam,6,prepararam,0.6449999999999999,0.6200000000000001,NA,10
recepção,12,recepção,0.7366666666666667,0.7250000000000001,NA,8
músicas,17,músicas,0.5805882352941175,0.5500000000000002,NA,7
lotus,3,lotus,0.3966666666666668,0.40000000000000036,NA,5
flower,3,flower,0.5266666666666665,0.5099999999999998,NA,6
andy,3,andy,0.35333333333333333,0.3299999999999996,NA,4
mccoy,3,mccoy,0.48666666666666664,0.46999999999999975,NA,5
rosas,9,rosas,0.5977777777777779,0.6499999999999999,NA,5
competem,5,competem,0.6619999999999999,0.6599999999999999,NA,8
eventos,11,eventos,0.5627272727272729,0.5300000000000002,NA,7
esportivos,3,esportivos,0.9733333333333333,0.96,NA,10
indigestão,3,indigestão,0.9366666666666666,0.94,NA,10
pantera,1,pantera,0.44999999999999996,0.44999999999999996,NA,7
negra,8,negra,0.48249999999999993,0.4849999999999999,NA,5
conseguiram,9,conseguiram,0.6,0.6599999999999999,NA,11
improvisar,6,improvisar,0.63,0.5999999999999999,NA,10
enfrentando,9,enfrentando,0.7711111111111113,0.74,NA,11
linguagem,52,linguagem,0.6088461538461538,0.595,0.12674404622875926,9
mistério,11,mistério,0.6663636363636364,0.6799999999999999,NA,8
pagar,45,pagar,0.4406666666666667,0.41999999999999993,0.11110355529864917,5
aluguel,9,aluguel,0.4322222222222222,0.40000000000000013,NA,7
permanente,5,permanente,0.826,0.7999999999999998,NA,10
amanda,12,amanda,0.5091666666666667,0.525,NA,6
stern,3,stern,0.6566666666666666,0.6399999999999997,NA,5
cloud,3,cloud,0.47666666666666657,0.45999999999999996,NA,5
rap,6,rap,0.4099999999999999,0.3749999999999999,NA,3
esmagado,3,esmagado,0.7200000000000001,0.7599999999999998,NA,8
fluxo,8,fluxo,0.5025,0.4750000000000001,NA,5
existe,72,existe,0.4933333333333333,0.4750000000000001,0.11037813793198964,6
convecção,3,convecção,0.79,0.7000000000000001,NA,9
câmara,5,câmara,0.44000000000000006,0.43000000000000016,NA,6
magma,3,magma,0.49333333333333335,0.56,NA,5
clima,36,clima,0.37166666666666665,0.36500000000000005,0.061441028637222485,5
competência,6,competência,0.8016666666666667,0.8150000000000001,NA,11
vendem,11,vendem,0.36090909090909085,0.3500000000000001,NA,6
legumes,4,legumes,0.6525,0.5799999999999998,NA,7
esquiador,23,esquiador,0.7182608695652172,0.69,0.1019655599961615,9
montanhas,32,montanhas,0.704375,0.69,0.12837779938525198,9
reverter,3,reverter,0.6099999999999999,0.5999999999999999,NA,8
placar,3,placar,0.45,0.45999999999999996,NA,6
sucedidas,3,sucedidas,0.9699999999999999,0.9500000000000002,NA,9
dizem,34,dizem,0.41558823529411765,0.41000000000000003,0.09191399997281947,5
crédito,19,crédito,0.5573684210526316,0.5499999999999998,NA,7
certificado,8,certificado,0.80125,0.7550000000000001,NA,11
whatsapp,5,whatsapp,0.618,0.7000000000000002,NA,8
isolar,2,isolar,0.47499999999999987,0.47499999999999987,NA,6
própria,31,própria,0.42709677419354847,0.3899999999999999,0.10163798973482362,7
colocando,25,colocando,0.6107999999999999,0.5899999999999999,0.11963009654764979,9
telha,8,telha,0.335,0.345,NA,5
mágico,11,mágico,0.5354545454545456,0.53,NA,6
elfos,3,elfos,0.5633333333333332,0.6199999999999997,NA,5
anões,3,anões,0.6133333333333334,0.5900000000000003,NA,5
dragões,12,dragões,0.7591666666666667,0.7449999999999998,NA,7
encontrará,9,encontrará,0.611111111111111,0.6199999999999997,NA,10
perceber,14,perceber,0.6164285714285713,0.6000000000000001,NA,8
catastrófico,3,catastrófico,1.003333333333333,0.9399999999999995,NA,12
haviam,6,haviam,0.4633333333333334,0.41000000000000014,NA,6
encontrou,21,encontrou,0.5361904761904762,0.49,0.1075030980938375,9
maktub,6,maktub,0.7666666666666666,0.715,NA,6
videoconferência,3,videoconferência,1.0333333333333332,1.07,NA,16
confiável,12,confiável,0.6591666666666666,0.6449999999999998,NA,9
reuniões,12,reuniões,0.7108333333333334,0.7450000000000001,NA,8
domínio,3,domínio,0.4733333333333332,0.42999999999999994,NA,7
privado,9,privado,0.6755555555555556,0.6399999999999999,NA,7
george,9,george,0.49444444444444446,0.43999999999999995,NA,6
washington,9,washington,0.691111111111111,0.6799999999999997,NA,10
john,15,john,0.33666666666666667,0.32999999999999996,NA,4
adams,3,adams,0.5333333333333334,0.6100000000000001,NA,5
close,4,close,0.465,0.4800000000000001,NA,5
ombros,22,ombros,0.530909090909091,0.5750000000000002,0.13079856445240481,6
adversário,5,adversário,0.836,0.8999999999999999,NA,10
pierre,2,pierre,0.62,0.62,NA,6
pesquisar,8,pesquisar,0.62625,0.6549999999999999,NA,9
cultura,5,cultura,0.504,0.45999999999999996,NA,7
gay,5,gay,0.32600000000000007,0.3200000000000003,NA,3
dirige,3,dirige,0.38666666666666666,0.3900000000000001,NA,6
kart,6,kart,0.5416666666666666,0.5699999999999998,NA,4
camas,3,camas,0.5633333333333334,0.5700000000000001,NA,5
praias,6,praias,0.5783333333333334,0.51,NA,6
gramados,3,gramados,0.63,0.5900000000000003,NA,8
leitura,12,leitura,0.575,0.6099999999999999,NA,7
digo,30,digo,0.39066666666666655,0.3799999999999999,0.07406903686576607,4
cintura,8,cintura,0.6537500000000002,0.6500000000000001,NA,7
lançando,2,lançando,0.635,0.635,NA,8
rede,19,rede,0.43,0.40000000000000036,NA,4
casais,11,casais,0.5845454545454546,0.56,NA,6
assine,3,assine,0.5633333333333334,0.5,NA,6
conhecer,19,conhecer,0.5573684210526316,0.5399999999999996,NA,8
vi,110,vi,0.21236363636363642,0.19000000000000003,0.08203023026717621,2
ouvi,50,ouvi,0.3422,0.3050000000000004,0.10048462568970437,4
aqueles,25,aqueles,0.4623999999999999,0.43999999999999995,0.11697110754370074,7
caras,38,caras,0.4715789473684211,0.45999999999999996,0.1388017578341115,5
joice,3,joice,0.5266666666666666,0.5700000000000001,NA,5
júlia,8,júlia,0.44875,0.46499999999999997,NA,5
estudam,6,estudam,0.5466666666666665,0.5449999999999999,NA,7
juntas,20,juntas,0.6125,0.6500000000000001,0.12036922364126139,6
indústria,11,indústria,0.5863636363636363,0.5199999999999996,NA,9
entretenimento,6,entretenimento,0.9566666666666667,0.9450000000000002,NA,14
imprensa,13,imprensa,0.6323076923076922,0.6400000000000001,NA,8
pastor,39,pastor,0.48692307692307696,0.4400000000000004,0.11094359495855269,6
alemão,18,alemão,0.4938888888888888,0.48,NA,6
mordendo,5,mordendo,0.5799999999999998,0.6099999999999999,NA,8
comendo,65,comendo,0.5333846153846153,0.5300000000000002,0.11182784740672293,7
mesas,14,mesas,0.5028571428571429,0.4750000000000001,NA,5
treinar,14,treinar,0.47642857142857153,0.4750000000000001,NA,7
próprio,36,próprio,0.41833333333333333,0.38999999999999985,0.10150259985723406,7
escolhi,5,escolhi,0.5,0.45999999999999996,NA,7
tremer,4,tremer,0.5650000000000001,0.56,NA,6
suéter,18,suéter,0.5661111111111112,0.5499999999999999,NA,6
deseja,13,deseja,0.48076923076923084,0.4800000000000002,NA,6
baixinho,6,baixinho,0.6616666666666667,0.645,NA,8
importe,3,importe,0.5233333333333333,0.5299999999999999,NA,7
coronel,6,coronel,0.615,0.605,NA,7
cruzamento,19,cruzamento,0.6426315789473686,0.6499999999999999,NA,10
movimentado,9,movimentado,0.7200000000000002,0.7000000000000002,NA,11
fortaleza,3,fortaleza,0.91,0.8900000000000001,NA,9
ceará,3,ceará,0.6833333333333335,0.6800000000000002,NA,5
eterno,4,eterno,0.5825,0.5800000000000001,NA,6
durar,9,durar,0.41333333333333333,0.3799999999999999,NA,5
internet,60,internet,0.6511666666666667,0.63,0.14456937973013356,8
foreign,1,foreign,0.69,0.69,NA,7
affair,1,affair,0.6099999999999999,0.6099999999999999,NA,6
levante,13,levante,0.6323076923076923,0.6400000000000001,NA,7
votou,3,votou,0.37666666666666665,0.33999999999999986,NA,5
árabes,4,árabes,0.42750000000000005,0.43000000000000016,NA,6
riram,8,riram,0.4175,0.3899999999999999,NA,5
ambos,54,ambos,0.43370370370370365,0.39000000000000035,0.1304592500063085,5
elefantes,6,elefantes,0.64,0.6300000000000001,NA,9
macacos,3,macacos,0.7899999999999999,0.79,NA,7
memória,20,memória,0.5565,0.5450000000000002,0.0837421638125025,7
capaz,38,capaz,0.4957894736842106,0.44500000000000006,0.13647115714062785,5
texto,34,texto,0.5076470588235295,0.5150000000000001,0.08523527381967036,5
reconhecimento,15,reconhecimento,0.8793333333333333,0.8799999999999999,NA,14
angela,6,angela,0.4683333333333333,0.475,NA,6
grávida,3,grávida,0.6500000000000001,0.6400000000000001,NA,7
mails,6,mails,0.5166666666666667,0.5150000000000001,NA,5
rever,8,rever,0.47625000000000006,0.44500000000000006,NA,5
sentenças,9,sentenças,0.7355555555555554,0.7399999999999998,NA,9
achasse,3,achasse,0.6000000000000002,0.5700000000000001,NA,7
ouviria,3,ouviria,0.5500000000000002,0.56,NA,7
valesse,3,valesse,0.43000000000000016,0.48,NA,7
infância,17,infância,0.7447058823529412,0.75,NA,8
bebida,45,bebida,0.524888888888889,0.52,0.11908208601580901,6
saborosa,6,saborosa,0.7966666666666665,0.8300000000000001,NA,8
jogam,53,jogam,0.4367924528301887,0.41999999999999993,0.11026167135253903,5
humano,28,humano,0.5025000000000001,0.49999999999999956,0.09730750228014276,6
tengu,3,tengu,0.4533333333333332,0.45999999999999974,NA,5
número,55,número,0.3776363636363636,0.3799999999999999,0.07682243129720137,6
joelhos,12,joelhos,0.7208333333333333,0.7050000000000001,NA,7
chorou,26,chorou,0.5257692307692308,0.53,0.10138172635080654,6
transmite,1,transmite,0.5599999999999998,0.5599999999999998,NA,9
praticar,8,praticar,0.58375,0.55,NA,8
rack,3,rack,0.36666666666666686,0.38000000000000034,NA,4
fim,71,fim,0.33859154929577456,0.34999999999999987,0.09502106178162147,3
render,2,render,0.5299999999999998,0.5299999999999998,NA,6
tingem,3,tingem,0.47333333333333344,0.4700000000000002,NA,6
comprando,9,comprando,0.6000000000000001,0.5900000000000001,NA,9
carne,42,carne,0.43,0.42499999999999993,0.09329931352781702,5
supermercado,9,supermercado,0.8666666666666666,0.8599999999999999,NA,12
representante,6,representante,0.8666666666666667,0.8500000000000001,NA,13
adjunto,3,adjunto,0.7600000000000001,0.74,NA,7
beisebol,68,beisebol,0.6295588235294118,0.6199999999999999,0.10497105796542498,8
atlanta,2,atlanta,0.6050000000000002,0.6050000000000002,NA,7
interno,2,interno,0.5550000000000002,0.5550000000000002,NA,7
novidades,6,novidades,0.6216666666666669,0.6250000000000001,NA,9
receber,19,receber,0.5731578947368421,0.5300000000000002,NA,7
estavámos,3,estavámos,0.5866666666666666,0.59,NA,9
televisão,20,televisão,0.6940000000000001,0.685,0.11633572108342302,9
gordo,4,gordo,0.4400000000000001,0.4700000000000002,NA,5
batata,5,batata,0.48600000000000004,0.4900000000000002,NA,6
população,15,população,0.6246666666666667,0.6400000000000001,NA,9
estarei,17,estarei,0.4247058823529412,0.41000000000000014,NA,7
sexualidade,4,sexualidade,0.9849999999999999,0.9849999999999999,NA,11
enfiando,2,enfiando,0.655,0.655,NA,8
línguas,13,línguas,0.486923076923077,0.45999999999999996,NA,7
verdes,20,verdes,0.6144999999999999,0.6250000000000003,0.14974895659068882,6
gota,9,gota,0.3522222222222222,0.34999999999999987,NA,4
pintando,29,pintando,0.5782758620689656,0.5499999999999998,0.12094652467579782,8
montra,3,montra,0.5666666666666667,0.6000000000000001,NA,6
balões,10,balões,0.5219999999999999,0.48,NA,6
amarelos,15,amarelos,0.69,0.6800000000000002,NA,8
obrigatório,3,obrigatório,0.7666666666666669,0.7200000000000002,NA,11
peixe,51,peixe,0.4517647058823529,0.43999999999999995,0.1115612182659903,5
informarão,1,informarão,0.6400000000000001,0.6400000000000001,NA,10
características,3,características,0.9700000000000001,0.8399999999999999,NA,15
requisitos,9,requisitos,0.6644444444444445,0.6399999999999999,NA,10
participação,14,participação,0.8885714285714285,0.8899999999999999,NA,12
molhado,16,molhado,0.566875,0.575,NA,7
tornando,13,tornando,0.5023076923076922,0.48,NA,8
inclusiva,9,inclusiva,0.7355555555555555,0.7400000000000002,NA,9
domine,3,domine,0.6666666666666669,0.5700000000000001,NA,6
astronomia,4,astronomia,0.8024999999999999,0.8149999999999997,NA,10
intimo,2,intimo,0.45499999999999985,0.45499999999999985,NA,6
saltos,6,saltos,0.6449999999999999,0.635,NA,6
limpos,3,limpos,0.6433333333333332,0.71,NA,6
hóquei,23,hóquei,0.5095652173913043,0.5199999999999996,0.10322951469039081,6
nadam,10,nadam,0.4879999999999999,0.46499999999999997,NA,5
inimigos,12,inimigos,0.6750000000000002,0.6699999999999999,NA,8
brincar,15,brincar,0.5666666666666667,0.5999999999999996,NA,7
oferecer,9,oferecer,0.6422222222222221,0.6100000000000003,NA,8
arrogantemente,2,arrogantemente,0.9700000000000002,0.9700000000000002,NA,14
noivado,6,noivado,0.5933333333333334,0.5800000000000001,NA,7
tenham,4,tenham,0.4474999999999999,0.44999999999999973,NA,6
odeio,5,odeio,0.32999999999999996,0.32999999999999996,NA,5
dizendo,34,dizendo,0.5664705882352943,0.5650000000000001,0.10574337284035332,7
continuidade,6,continuidade,0.9533333333333335,1.0050000000000001,NA,12
ilhas,6,ilhas,0.3466666666666667,0.3600000000000001,NA,5
virgens,3,virgens,0.8066666666666665,0.7599999999999998,NA,7
conduzindo,6,conduzindo,0.5983333333333333,0.595,NA,10
shire,3,shire,0.5700000000000003,0.5700000000000003,NA,5
árvores,46,árvores,0.5921739130434782,0.6099999999999999,0.12106256096455581,7
morro,3,morro,0.4200000000000001,0.43999999999999995,NA,5
cortesia,5,cortesia,0.712,0.7200000000000002,NA,8
garantias,8,garantias,0.6887500000000001,0.6200000000000001,NA,9
snowboard,9,snowboard,0.76,0.73,NA,9
salta,68,salta,0.4799999999999999,0.4699999999999999,0.09160336495232167,5
descubra,11,descubra,0.66,0.6500000000000001,NA,8
telegráfico,3,telegráfico,0.7833333333333333,0.79,NA,11
marshmallows,3,marshmallows,1.0899999999999999,1.1199999999999997,NA,12
emprestar,9,emprestar,0.66,0.5799999999999998,NA,9
continua,11,continua,0.7172727272727273,0.6099999999999999,NA,8
selecione,6,selecione,0.725,0.7249999999999999,NA,9
x,3,x,0.19666666666666668,0.20000000000000018,NA,1
y,3,y,0.38999999999999996,0.22999999999999998,NA,1
esboço,3,esboço,0.8033333333333333,0.8,NA,6
facilita,3,facilita,0.7333333333333333,0.71,NA,8
geográfica,3,geográfica,0.7433333333333331,0.73,NA,10
performances,3,performances,1.0133333333333334,1.0099999999999998,NA,12
oportunidade,27,oportunidade,0.9259259259259258,0.9400000000000002,0.16209871841884363,12
idiomas,11,idiomas,0.63,0.6000000000000001,NA,7
minoritários,3,minoritários,0.9466666666666668,0.9900000000000002,NA,12
removeu,7,removeu,0.6014285714285713,0.6000000000000001,NA,7
cuidadosamente,10,cuidadosamente,1.016,1.01,NA,14
evidência,3,evidência,0.6833333333333331,0.6400000000000001,NA,9
embalagem,9,embalagem,0.7844444444444445,0.77,NA,9
recentemente,14,recentemente,0.8799999999999999,0.88,NA,12
retirada,2,retirada,0.6999999999999997,0.6999999999999997,NA,8
relaxando,8,relaxando,0.6975,0.6849999999999998,NA,9
contratações,3,contratações,0.7199999999999998,0.7199999999999998,NA,12
pilha,29,pilha,0.2941379310344828,0.28,0.06376234113835154,5
toras,3,toras,0.6366666666666666,0.6500000000000004,NA,5
vinha,9,vinha,0.43666666666666676,0.43000000000000016,NA,5
graduação,4,graduação,0.7725,0.7849999999999999,NA,9
digite,3,digite,0.53,0.5800000000000001,NA,6
procura,8,procura,0.465,0.47999999999999987,NA,7
considerar,7,considerar,0.7085714285714287,0.7299999999999998,NA,10
amar,3,amar,0.3800000000000001,0.41000000000000014,NA,4
devolver,3,devolver,0.5933333333333332,0.56,NA,8
retornando,6,retornando,0.8033333333333333,0.7849999999999999,NA,10
recomendo,11,recomendo,0.6281818181818182,0.62,NA,9
entraria,3,entraria,0.5333333333333331,0.54,NA,8
lápis,25,lápis,0.4656,0.42999999999999994,0.10628565284176415,5
jogado,9,jogado,0.5155555555555557,0.5300000000000002,NA,6
esqueci,17,esqueci,0.4835294117647058,0.46999999999999975,NA,7
oceano,74,oceano,0.6121621621621621,0.6200000000000001,0.0968318446373175,6
comete,2,comete,0.575,0.575,NA,6
compra,22,compra,0.47272727272727283,0.44499999999999995,0.1299014248008437,6
afeta,13,afeta,0.4638461538461538,0.4999999999999999,NA,5
portanto,13,portanto,0.7207692307692308,0.7200000000000002,NA,8
interesse,11,interesse,0.6118181818181817,0.6600000000000001,NA,9
causa,54,causa,0.4018518518518519,0.3599999999999999,0.13227460317354495,5
descobrindo,3,descobrindo,0.66,0.71,NA,11
ideias,6,ideias,0.5883333333333336,0.6100000000000003,NA,6
tarefa,26,tarefa,0.4838461538461539,0.48499999999999976,0.11121970367343682,6
complicada,9,complicada,0.7511111111111113,0.75,NA,10
fileira,11,fileira,0.47818181818181815,0.4700000000000002,NA,7
trabalhadores,61,trabalhadores,0.787704918032787,0.77,0.1030421438947963,13
civil,25,civil,0.5168,0.5100000000000002,0.09906442348290327,5
ocupados,3,ocupados,0.6566666666666666,0.6600000000000001,NA,8
soltou,5,soltou,0.476,0.5099999999999999,NA,6
saiu,35,saiu,0.4414285714285714,0.4500000000000002,0.12442192864013406,4
infeliz,18,infeliz,0.701111111111111,0.7349999999999999,NA,7
chuvosa,3,chuvosa,0.73,0.7000000000000002,NA,7
aviso,6,aviso,0.48166666666666663,0.44999999999999996,NA,5
isenta,3,isenta,0.6966666666666667,0.6900000000000002,NA,6
notificação,7,notificação,0.9257142857142858,0.8800000000000003,NA,11
individualizada,3,individualizada,1.4000000000000001,1.4500000000000006,NA,15
custo,12,custo,0.39916666666666667,0.3650000000000001,NA,5
investimento,3,investimento,0.75,0.75,NA,12
recuperado,3,recuperado,0.7866666666666666,0.77,NA,10
farmácia,13,farmácia,0.6753846153846154,0.71,NA,8
alinham,6,alinham,0.5283333333333334,0.5399999999999999,NA,7
festivos,3,festivos,0.6699999999999998,0.6499999999999995,NA,8
gêmeo,3,gêmeo,0.49666666666666665,0.55,NA,5
roubou,12,roubou,0.4625000000000001,0.42500000000000016,NA,6
colar,11,colar,0.44363636363636355,0.41999999999999993,NA,5
pérolas,3,pérolas,0.7999999999999998,0.8099999999999996,NA,7
clássica,3,clássica,0.5966666666666665,0.5999999999999996,NA,8
ensinou,6,ensinou,0.4766666666666666,0.4999999999999999,NA,7
universal,13,universal,0.7715384615384614,0.7000000000000002,NA,9
início,18,início,0.4277777777777778,0.4249999999999998,NA,6
reunião,26,reunião,0.596153846153846,0.605,0.11741042160128594,7
atrapalhar,3,atrapalhar,0.51,0.49,NA,10
andaime,9,andaime,0.5877777777777777,0.5699999999999998,NA,7
rochas,21,rochas,0.5433333333333333,0.5499999999999998,0.11877683489610459,6
irregulares,9,irregulares,0.81,0.8199999999999998,NA,11
mapa,21,mapa,0.41,0.43999999999999995,0.06886840453253688,4
concedeu,3,concedeu,0.6000000000000001,0.6000000000000001,NA,8
chinesas,3,chinesas,0.65,0.6300000000000001,NA,8
arbustos,17,arbustos,0.8188235294117647,0.7999999999999998,NA,8
lojas,18,lojas,0.5772222222222223,0.5650000000000004,NA,5
românticas,3,românticas,0.7866666666666665,0.7800000000000002,NA,10
mandíbula,3,mandíbula,0.5766666666666667,0.52,NA,9
cansada,6,cansada,0.7216666666666666,0.655,NA,7
chiclete,3,chiclete,0.8233333333333334,0.7600000000000002,NA,8
absolutamente,16,absolutamente,0.9268749999999999,0.8600000000000002,NA,13
nenhuma,53,nenhuma,0.4149056603773585,0.3999999999999999,0.11073719767581358,7
deste,32,deste,0.36906249999999996,0.365,0.05944321739063253,5
flor,22,flor,0.45545454545454545,0.44500000000000006,0.09306533739687073,4
fred,3,fred,0.5266666666666667,0.5100000000000002,NA,4
cantor,5,cantor,0.4480000000000001,0.43000000000000005,NA,6
povos,28,povos,0.4689285714285714,0.44999999999999996,0.11178229113882435,5
direitos,18,direitos,0.6038888888888887,0.5649999999999997,NA,8
arruína,3,arruína,0.53,0.5100000000000002,NA,7
bolsa,78,bolsa,0.47692307692307695,0.47499999999999976,0.1031218807429754,5
estraga,6,estraga,0.4783333333333332,0.4600000000000002,NA,7
estômago,6,estômago,0.6366666666666667,0.645,NA,8
espirrando,9,espirrando,0.7322222222222222,0.71,NA,10
dribla,3,dribla,0.49999999999999983,0.45999999999999996,NA,6
ginásio,12,ginásio,0.6458333333333334,0.6649999999999998,NA,7
cética,3,cética,0.6900000000000001,0.7,NA,6
encostou,3,encostou,0.4666666666666666,0.4500000000000002,NA,8
observando,10,observando,0.654,0.6600000000000001,NA,10
celebridades,3,celebridades,0.9966666666666665,0.9899999999999993,NA,12
orador,6,orador,0.5399999999999999,0.53,NA,6
ficou,132,ficou,0.34560606060606064,0.33000000000000007,0.07901148339781755,5
esparramando,3,esparramando,0.9900000000000002,0.8800000000000003,NA,12
espadas,5,espadas,0.5599999999999999,0.5100000000000002,NA,7
colidiram,4,colidiram,0.72,0.7099999999999999,NA,9
terrível,19,terrível,0.5989473684210525,0.6299999999999999,NA,8
cacofonia,2,cacofonia,0.78,0.78,NA,9
vacilou,2,vacilou,0.5549999999999997,0.5549999999999997,NA,7
remos,9,remos,0.5288888888888887,0.5499999999999998,NA,5
jangada,5,jangada,0.5799999999999998,0.5200000000000005,NA,7
golden,6,golden,0.405,0.3999999999999999,NA,6
retriever,6,retriever,0.765,0.7350000000000001,NA,9
nutre,6,nutre,0.505,0.4850000000000001,NA,5
filhotes,14,filhotes,0.6657142857142857,0.6849999999999998,NA,8
abraçar,8,abraçar,0.5125,0.4700000000000001,NA,7
consegui,18,consegui,0.5011111111111112,0.4900000000000002,NA,8
casar,29,casar,0.5048275862068965,0.52,0.09984887510478446,5
acabei,35,acabei,0.4585714285714286,0.45,0.09943103445225188,6
abrir,25,abrir,0.41080000000000005,0.3800000000000001,0.1267413113392788,5
link,7,link,0.3557142857142857,0.3699999999999999,NA,4
enviou,18,enviou,0.46499999999999997,0.44,NA,6
girado,3,girado,0.6600000000000003,0.6500000000000001,NA,6
espera,33,espera,0.4830303030303031,0.47,0.10169725864082914,6
disco,19,disco,0.471578947368421,0.4700000000000002,NA,5
bolo,47,bolo,0.36000000000000004,0.34999999999999964,0.09439617734777365,4
decorado,3,decorado,0.6533333333333333,0.6300000000000001,NA,8
indoor,5,indoor,0.5940000000000001,0.5899999999999999,NA,6
passageiro,12,passageiro,0.725,0.73,NA,10
jóias,3,jóias,0.37666666666666665,0.3899999999999997,NA,5
coroa,6,coroa,0.4566666666666667,0.41500000000000026,NA,5
rochosa,8,rochosa,0.64375,0.6500000000000001,NA,7
determinada,5,determinada,0.6580000000000001,0.6700000000000004,NA,11
arthur,5,arthur,0.4119999999999999,0.43999999999999995,NA,6
bernardes,2,bernardes,0.5549999999999999,0.5549999999999999,NA,9
mostrou,12,mostrou,0.45833333333333326,0.44500000000000006,NA,7
rir,6,rir,0.3116666666666667,0.32999999999999996,NA,3
calar,6,calar,0.44333333333333336,0.48,NA,5
arrebatada,3,arrebatada,0.86,0.8199999999999998,NA,10
perguntando,6,perguntando,0.6966666666666667,0.6900000000000001,NA,11
ganhei,15,ganhei,0.36133333333333323,0.33999999999999997,NA,6
asas,16,asas,0.528125,0.5349999999999999,NA,4
planejar,8,planejar,0.6925,0.675,NA,8
terça,18,terça,0.3877777777777778,0.3450000000000001,NA,5
feira,62,feira,0.4446774193548386,0.43999999999999995,0.09920194037409469,5
chuvas,13,chuvas,0.666923076923077,0.6400000000000001,NA,6
lixo,63,lixo,0.42666666666666664,0.40000000000000013,0.11659181272135193,4
bagunçado,3,bagunçado,0.8066666666666668,0.7699999999999996,NA,9
convenção,14,convenção,0.6628571428571429,0.6349999999999999,NA,9
natural,10,natural,0.628,0.6000000000000001,NA,7
oscar,4,oscar,0.55,0.53,NA,5
foxtrot,3,foxtrot,0.8833333333333334,0.8999999999999999,NA,7
clara,31,clara,0.4961290322580645,0.5,0.07408266609128286,5
miúdos,5,miúdos,0.6119999999999999,0.6199999999999999,NA,6
jogos,25,jogos,0.5568,0.6099999999999999,0.15154458089948325,5
ginástica,10,ginástica,0.6699999999999999,0.615,NA,9
comecei,10,comecei,0.506,0.4700000000000001,NA,7
estamos,90,estamos,0.46799999999999997,0.4500000000000002,0.0863223931292197,7
trabalhos,12,trabalhos,0.5566666666666665,0.53,NA,9
convocados,3,convocados,0.9266666666666667,0.9299999999999999,NA,10
suscetíveis,3,suscetíveis,0.8733333333333334,0.79,NA,11
trânsito,8,trânsito,0.5462499999999999,0.53,NA,8
suportar,15,suportar,0.6933333333333334,0.7000000000000002,NA,8
tiver,29,tiver,0.3893103448275863,0.3700000000000001,0.09751855825087531,5
esperança,25,esperança,0.732,0.75,0.10537551897855596,9
esses,97,esses,0.3185567010309278,0.31000000000000005,0.07671059135628014,5
falcões,8,falcões,0.69375,0.7600000000000002,NA,7
cheiro,19,cheiro,0.4568421052631579,0.41999999999999993,NA,6
ameaça,7,ameaça,0.5614285714285714,0.5100000000000002,NA,6
invasão,5,invasão,0.6140000000000001,0.6600000000000001,NA,7
mourisca,2,mourisca,0.855,0.855,NA,8
melões,6,melões,0.6,0.585,NA,6
carregados,6,carregados,0.7333333333333334,0.74,NA,10
folga,3,folga,0.38000000000000006,0.3900000000000001,NA,5
estudo,15,estudo,0.5093333333333333,0.48,NA,6
física,13,física,0.5661538461538461,0.5799999999999998,NA,6
teórica,3,teórica,0.6266666666666666,0.6399999999999997,NA,7
argentina,9,argentina,0.7200000000000001,0.7100000000000001,NA,9
enlouquecendo,3,enlouquecendo,0.9133333333333334,0.9099999999999999,NA,13
exibia,3,exibia,0.5466666666666669,0.5700000000000003,NA,6
absurdo,7,absurdo,0.6328571428571428,0.5899999999999999,NA,7
truncado,3,truncado,0.7666666666666666,0.7799999999999994,NA,8
desligava,3,desligava,0.8033333333333333,0.8199999999999994,NA,9
brasília,9,brasília,0.6677777777777778,0.6900000000000002,NA,8
adota,2,adota,0.3800000000000001,0.3800000000000001,NA,5
visitas,7,visitas,0.582857142857143,0.5599999999999998,NA,7
baseado,11,baseado,0.5745454545454546,0.5800000000000001,NA,7
chronicle,3,chronicle,0.5100000000000001,0.5500000000000003,NA,9
risada,5,risada,0.568,0.5800000000000001,NA,6
bonitos,6,bonitos,0.6933333333333335,0.6800000000000004,NA,7
amanhecer,13,amanhecer,0.7084615384615384,0.7000000000000002,NA,9
infinitos,2,infinitos,0.6849999999999998,0.6849999999999998,NA,9
vingadores,8,vingadores,0.74375,0.77,NA,10
dormido,5,dormido,0.48599999999999993,0.5,NA,7
circunstância,3,circunstância,1.05,1.0599999999999998,NA,13
cópias,3,cópias,0.40666666666666657,0.3999999999999999,NA,6
autenticadas,3,autenticadas,0.8766666666666666,0.96,NA,12
fotocópias,3,fotocópias,0.8933333333333334,0.9300000000000002,NA,10
destes,6,destes,0.4400000000000001,0.45499999999999985,NA,6
documentos,22,documentos,0.7522727272727273,0.7449999999999999,0.1776598337523866,10
válidas,5,válidas,0.6260000000000001,0.6299999999999999,NA,7
penteado,3,penteado,0.63,0.6099999999999999,NA,8
ajuste,6,ajuste,0.5966666666666667,0.5849999999999999,NA,6
alarme,9,alarme,0.45222222222222214,0.45999999999999996,NA,6
avó,17,avó,0.37058823529411766,0.36999999999999966,NA,3
bolacha,6,bolacha,0.6766666666666666,0.6600000000000001,NA,7
gagá,2,gagá,0.5100000000000001,0.5100000000000001,NA,4
edição,5,edição,0.5219999999999999,0.5299999999999998,NA,6
