 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ruim,48,ruim,0.4364583333333334,0.43000000000000027,0.10106853759098398,4
mostrar,26,mostrar,0.5415384615384616,0.5449999999999999,0.10596951666181394,7
filmes,91,filmes,0.47670329670329675,0.43999999999999995,0.13700004010587363,6
minuto,49,minuto,0.5214285714285715,0.52,0.09289330797569142,6
terço,2,terço,0.28500000000000003,0.28500000000000003,NA,5
reciclado,2,reciclado,0.5549999999999999,0.5549999999999999,NA,9
neste,91,neste,0.36362637362637357,0.34999999999999964,0.1171562724978573,5
north,2,north,0.41000000000000003,0.41000000000000003,NA,5
servindo,16,servindo,0.538125,0.5549999999999999,NA,8
taipei,46,taipei,0.6410869565217393,0.6399999999999999,0.12361640058161226,6
career,2,career,0.5149999999999999,0.5149999999999999,NA,6
development,2,development,0.665,0.665,NA,11
center,7,center,0.6628571428571429,0.6800000000000002,NA,6
aba,12,aba,0.36666666666666664,0.3599999999999999,NA,3
preferem,3,preferem,0.5266666666666667,0.52,NA,8
quente,129,quente,0.5228682170542636,0.55,0.1059790206129379,6
alguma,130,alguma,0.3403846153846154,0.3200000000000002,0.0740040209064078,6
olhos,115,olhos,0.3959130434782609,0.3699999999999999,0.12574616350168635,5
ainda,353,ainda,0.3419830028328612,0.33000000000000007,0.10139386381515633,5
cego,8,cego,0.4675000000000001,0.4850000000000001,NA,4
longe,55,longe,0.42454545454545456,0.41000000000000014,0.1272911242115109,5
garota,160,garota,0.49368749999999995,0.4749999999999998,0.10094909281228161,6
ri,6,ri,0.2516666666666667,0.2549999999999999,NA,2
crie,3,crie,0.2833333333333333,0.29000000000000004,NA,4
produtos,28,produtos,0.6014285714285714,0.5749999999999997,0.1409942022898995,8
ferramentas,18,ferramentas,0.7227777777777776,0.7100000000000002,NA,11
digitais,2,digitais,0.7449999999999999,0.7449999999999999,NA,8
plataformas,2,plataformas,0.7400000000000002,0.7400000000000002,NA,11
conhecimento,39,conhecimento,0.79,0.8000000000000003,0.1275477206877159,12
matador,3,matador,0.5633333333333334,0.53,NA,7
devo,48,devo,0.315625,0.29,0.09155642952427777,4
presença,18,presença,0.6038888888888889,0.5799999999999998,NA,8
hotei,3,hotei,0.6766666666666666,0.6400000000000001,NA,5
concentração,4,concentração,0.8800000000000001,0.9400000000000004,NA,12
pula,51,pula,0.31764705882352934,0.29000000000000004,0.0918822776229261,4
pulo,3,pulo,0.43666666666666654,0.42999999999999994,NA,4
algumas,181,algumas,0.4503314917127072,0.44999999999999973,0.09020286120422731,7
árvores,46,árvores,0.5921739130434782,0.6099999999999999,0.12240030943094987,7
avental,8,avental,0.5425000000000001,0.5350000000000001,NA,7
cortando,35,cortando,0.5382857142857141,0.5099999999999998,0.11377184894975288,8
branca,140,branca,0.49728571428571433,0.5,0.09855680067817635,6
jogando,223,jogando,0.49937219730941695,0.47999999999999976,0.11237229203109303,7
tênis,71,tênis,0.5914084507042253,0.6000000000000001,0.13977835285753434,5
silêncio,73,silêncio,0.6604109589041096,0.6699999999999999,0.14838424553394755,8
encontre,70,encontre,0.5727142857142857,0.56,0.1115363257726993,8
trailer,12,trailer,0.5541666666666667,0.5499999999999999,NA,7
irish,3,irish,0.5633333333333331,0.5899999999999999,NA,5
pictorial,3,pictorial,0.7966666666666669,0.6800000000000006,NA,9
papel,70,papel,0.4704285714285714,0.47999999999999976,0.09291472971455936,5
possa,49,possa,0.3448979591836735,0.33000000000000007,0.06742657886482868,5
escrever,62,escrever,0.5858064516129032,0.5799999999999998,0.15661949700768502,8
matar,19,matar,0.42368421052631583,0.41000000000000014,NA,5
seção,7,seção,0.5928571428571429,0.56,NA,5
zhongzheng,2,zhongzheng,0.8,0.8,NA,10
distrito,2,distrito,0.4750000000000001,0.4750000000000001,NA,8
danshui,2,danshui,0.7049999999999998,0.7049999999999998,NA,7
nova,120,nova,0.37399999999999994,0.35,0.09705235527211871,4
benjamin,11,benjamin,0.6327272727272727,0.6399999999999999,NA,8
comendo,65,comendo,0.5333846153846155,0.5300000000000002,0.11269811615379996,7
tiras,2,tiras,0.3650000000000001,0.3650000000000001,NA,5
bacon,5,bacon,0.49000000000000005,0.52,NA,5
queremos,28,queremos,0.5482142857142858,0.5349999999999999,0.11630272030921185,8
ação,32,ação,0.45124999999999993,0.4399999999999996,0.12154250550799621,4
nessas,12,nessas,0.37583333333333324,0.37,NA,6
fotos,44,fotos,0.5911363636363637,0.5800000000000001,0.13328088732449309,5
caminhando,41,caminhando,0.6480487804878048,0.6399999999999999,0.12446323778921872,10
indigência,3,indigência,0.9233333333333333,0.8599999999999999,NA,10
balanços,11,balanços,0.7336363636363635,0.71,NA,8
mal,51,mal,0.3288235294117646,0.29000000000000004,0.12670670161950442,3
podiam,8,podiam,0.43999999999999995,0.4249999999999998,NA,6
perder,52,perder,0.4503846153846153,0.42000000000000004,0.12351012562224085,6
amigo,93,amigo,0.4316129032258066,0.41999999999999993,0.10635553911885488,5
fala,72,fala,0.3448611111111111,0.32500000000000007,0.08766120852713694,4
obrigado,51,obrigado,0.607843137254902,0.6000000000000001,0.10566576977413632,8
contribuição,7,contribuição,0.8785714285714284,0.8999999999999999,NA,12
evitar,30,evitar,0.542,0.5349999999999999,0.12468996032919634,6
perdas,3,perdas,0.7233333333333333,0.76,NA,6
amigos,94,amigos,0.5827659574468086,0.5800000000000001,0.13831866165480586,6
pizza,23,pizza,0.5204347826086957,0.52,0.12047173417519094,5
computador,68,computador,0.7011764705882353,0.7000000000000002,0.11996926735520803,10
travou,3,travou,0.61,0.5799999999999998,NA,6
américa,24,américa,0.5750000000000001,0.6000000000000001,0.11992751433950503,7
bela,17,bela,0.38705882352941173,0.3400000000000001,NA,4
sintetizada,3,sintetizada,0.8266666666666667,0.7999999999999998,NA,11
cena,27,cena,0.397037037037037,0.3899999999999997,0.07824098939591972,4
ilha,14,ilha,0.3450000000000001,0.31000000000000005,NA,4
doces,12,doces,0.6283333333333333,0.6149999999999998,NA,5
porto,11,porto,0.48181818181818187,0.47000000000000064,NA,5
alegre,3,alegre,0.5466666666666665,0.5499999999999998,NA,6
ouça,16,ouça,0.443125,0.44000000000000006,NA,4
essa,327,essa,0.2998776758409786,0.27,0.10806432853319442,4
multidão,127,multidão,0.6002362204724407,0.5900000000000003,0.11128017384226045,8
volte,28,volte,0.4896428571428571,0.49,0.10035057595867647,5
cedo,63,cedo,0.4436507936507937,0.45000000000000007,0.11613814892814822,4
decidiu,67,decidiu,0.5486567164179105,0.51,0.12018792762432709,7
comprar,87,comprar,0.4847126436781609,0.4900000000000002,0.10459044245165054,7
pacote,40,pacote,0.561,0.5349999999999999,0.10450861821903154,6
faça,96,faça,0.4728125,0.4299999999999998,0.14366410477220815,4
projeto,55,projeto,0.5947272727272728,0.6000000000000001,0.12510520825014887,7
governo,34,governo,0.5414705882352941,0.525,0.10316601369376287,7
fora,404,fora,0.419009900990099,0.4099999999999997,0.1050275157187615,4
meninas,62,meninas,0.5338709677419354,0.53,0.07778395550159654,7
queriam,12,queriam,0.4408333333333334,0.42999999999999994,NA,7
piscina,70,piscina,0.5664285714285713,0.5549999999999999,0.10188137054730013,7
sabemos,17,sabemos,0.5994117647058824,0.57,NA,7
senhor,39,senhor,0.5746153846153846,0.5699999999999998,0.09888446618059811,6
perguntou,124,perguntou,0.5901612903225807,0.5899999999999999,0.10327942893237722,9
lágrimas,20,lágrimas,0.671,0.6600000000000004,0.08967191662710765,8
saindo,38,saindo,0.4971052631578948,0.48,0.12565305934557203,6
rapidamente,58,rapidamente,0.858793103448276,0.8750000000000001,0.1166051605220587,11
guitarra,69,guitarra,0.5881159420289856,0.5899999999999999,0.11160955264722743,8
teatro,11,teatro,0.5309090909090911,0.5499999999999999,NA,6
sabia,126,sabia,0.4923015873015872,0.47,0.09888306385554765,5
forte,73,forte,0.5536986301369863,0.5500000000000003,0.14330917286020178,5
lembra,14,lembra,0.38714285714285707,0.37999999999999995,NA,6
prometi,6,prometi,0.5949999999999999,0.5949999999999998,NA,7
subiu,13,subiu,0.51,0.53,NA,5
fez,158,fez,0.3924683544303797,0.33999999999999997,0.14600709654187005,3
volta,144,volta,0.45076388888888885,0.45999999999999996,0.09400996719297339,5
palmeiras,9,palmeiras,0.6000000000000001,0.6000000000000001,NA,9
hoje,250,hoje,0.41492,0.43999999999999995,0.10886136498845031,4
oportunidade,27,oportunidade,0.9259259259259259,0.9400000000000002,0.1651865905169354,12
tempestade,10,tempestade,0.813,0.79,NA,10
aumentando,7,aumentando,0.7628571428571428,0.75,NA,10
montanhas,32,montanhas,0.704375,0.69,0.13043197460745587,9
rochosas,3,rochosas,0.9366666666666666,0.8399999999999999,NA,8
tipo,111,tipo,0.35558558558558556,0.33000000000000007,0.0927820974569858,4
diferente,22,diferente,0.735909090909091,0.7750000000000001,0.16340598260625327,9
pesquisa,55,pesquisa,0.642,0.6499999999999999,0.12305373713228795,8
figo,3,figo,0.36999999999999994,0.38,NA,4
seco,5,seco,0.556,0.5200000000000005,NA,4
doce,37,doce,0.45378378378378387,0.43000000000000016,0.08567870704463766,4
inigualável,3,inigualável,0.8733333333333332,0.8700000000000001,NA,11
pequeno,145,pequeno,0.48137931034482756,0.46999999999999986,0.1013493729743744,7
joga,109,joga,0.3844036697247707,0.3400000000000003,0.11296862226316674,4
brinquedo,49,brinquedo,0.6020408163265307,0.6200000000000001,0.10130357824867987,9
reestruturação,2,reestruturação,0.6950000000000001,0.6950000000000001,NA,14
tráfego,18,tráfego,0.5866666666666667,0.5549999999999999,NA,7
uso,61,uso,0.2965573770491803,0.2899999999999998,0.08338435596484588,3
apropriado,14,apropriado,0.7192857142857143,0.705,NA,10
banda,73,banda,0.4042465753424657,0.4099999999999999,0.09098103905361542,5
livros,62,livros,0.5140322580645161,0.5300000000000001,0.1286048679370755,6
vinhos,12,vinhos,0.5116666666666666,0.48,NA,6
antigos,11,antigos,0.7781818181818184,0.7599999999999998,NA,7
chefes,20,chefes,0.5245,0.45999999999999985,0.18832991768366708,6
tribais,17,tribais,0.6158823529411764,0.5800000000000001,NA,7
conseguem,9,conseguem,0.5777777777777778,0.5499999999999998,NA,9
vê,53,vê,0.19679245283018867,0.18000000000000016,0.07992240431303112,2
querem,26,querem,0.3915384615384615,0.3700000000000001,0.12252974521126886,6
falam,34,falam,0.3711764705882353,0.365,0.08741280350994814,5
boris,3,boris,0.6533333333333333,0.64,NA,5
leão,11,leão,0.41909090909090896,0.46999999999999975,NA,4
chorou,26,chorou,0.5257692307692308,0.53,0.1033894801968973,6
burro,18,burro,0.4177777777777778,0.405,NA,5
espere,38,espere,0.48947368421052634,0.48,0.10937036923747136,6
até,272,até,0.280735294117647,0.26,0.0862813757290596,3
tentar,39,tentar,0.481025641025641,0.45999999999999974,0.10747814641505084,6
virar,11,virar,0.4345454545454546,0.41999999999999993,NA,5
sim,142,sim,0.565,0.54,0.16986331593163598,3
lembro,8,lembro,0.3375,0.33,NA,6
certamente,42,certamente,0.7352380952380952,0.695,0.133073207346019,10
desejava,3,desejava,0.6333333333333334,0.6400000000000001,NA,8
invadisse,3,invadisse,0.6533333333333333,0.6800000000000002,NA,9
oásis,38,oásis,0.7234210526315789,0.7400000000000001,0.14353220404794886,5
sabe,230,sabe,0.3922173913043478,0.3600000000000003,0.09990320928081356,4
saber,90,saber,0.5051111111111111,0.5049999999999998,0.11736090925526892,5
chris,4,chris,0.38499999999999995,0.38999999999999996,NA,5
lisa,15,lisa,0.4426666666666666,0.3800000000000001,NA,4
confio,12,confio,0.5341666666666667,0.5,NA,6
nele,39,nele,0.4233333333333334,0.42000000000000015,0.07194052124144798,4
longa,33,longa,0.36939393939393944,0.3500000000000001,0.08547438921759672,5
nota,23,nota,0.44478260869565217,0.45999999999999996,0.09908075518197684,4
soou,6,soou,0.535,0.5700000000000001,NA,4
corneta,6,corneta,0.6316666666666667,0.6400000000000001,NA,7
opinião,22,opinião,0.5413636363636362,0.515,0.13068666469462098,7
preciosa,4,preciosa,0.6025,0.5950000000000002,NA,8
mim,147,mim,0.30238095238095236,0.2999999999999998,0.0796166614810501,3
mente,52,mente,0.4998076923076923,0.5049999999999999,0.12523687962457203,5
forma,111,forma,0.4778378378378379,0.46999999999999986,0.11690248776733388,5
codificação,11,codificação,0.8509090909090908,0.8399999999999999,NA,11
requer,19,requer,0.4436842105263158,0.38000000000000034,NA,6
mecanismo,5,mecanismo,0.6400000000000003,0.64,NA,9
cruzamento,19,cruzamento,0.6426315789473684,0.6499999999999999,NA,10
especializado,3,especializado,0.9233333333333338,0.9400000000000004,NA,13
urbana,14,urbana,0.5757142857142857,0.5849999999999997,NA,6
aeroporto,11,aeroporto,0.7145454545454546,0.74,NA,9
songshan,3,songshan,0.7566666666666667,0.69,NA,8
lindo,22,lindo,0.39136363636363636,0.3900000000000001,0.0967222559972358,5
noite,235,noite,0.5006382978723405,0.5100000000000002,0.11505116393099507,5
preço,39,preço,0.4333333333333333,0.4400000000000004,0.08995125385549353,5
alto,84,alto,0.3910714285714285,0.39500000000000024,0.10034900371868267,4
estudo,15,estudo,0.5093333333333333,0.48,NA,6
antropologia,3,antropologia,1.0866666666666667,1.0900000000000003,NA,12
assunto,25,assunto,0.5284,0.54,0.12495599225327289,7
urgente,10,urgente,0.6950000000000001,0.71,NA,7
ar,273,ar,0.24699633699633702,0.24,0.0814242926141182,2
chutando,17,chutando,0.5911764705882352,0.5599999999999998,NA,8
ringue,5,ringue,0.44399999999999984,0.43000000000000016,NA,6
imagem,46,imagem,0.5091304347826088,0.5050000000000001,0.10204195405064248,6
vemos,8,vemos,0.36750000000000005,0.34,NA,5
torre,16,torre,0.3449999999999999,0.31000000000000005,NA,5
amarela,65,amarela,0.5599999999999999,0.56,0.10650704202070398,7
ombro,20,ombro,0.417,0.40000000000000013,0.10868108826915758,5
gerais,12,gerais,0.5741666666666666,0.5700000000000002,NA,6
regulamento,3,regulamento,0.6766666666666667,0.6300000000000001,NA,11
proposto,5,proposto,0.736,0.8099999999999996,NA,8
restritivo,3,restritivo,0.7333333333333334,0.7199999999999998,NA,10
resolveu,4,resolveu,0.5375000000000001,0.5650000000000002,NA,8
enigma,9,enigma,0.49666666666666665,0.5,NA,6
sozinha,17,sozinha,0.7158823529411765,0.7099999999999997,NA,7
mostrando,29,mostrando,0.6510344827586209,0.6599999999999999,0.15215933443002178,9
criação,17,criação,0.626470588235294,0.6399999999999997,NA,7
estranho,50,estranho,0.5558000000000001,0.5499999999999999,0.10459035738127515,8
momento,117,momento,0.5503418803418804,0.56,0.10308961304187482,7
ponderando,3,ponderando,0.6966666666666667,0.71,NA,10
renascimento,3,renascimento,0.87,0.8799999999999999,NA,12
embora,60,embora,0.49816666666666676,0.49500000000000033,0.11105795809619941,6
loucura,5,loucura,0.6900000000000001,0.6700000000000004,NA,7
método,31,método,0.5164516129032258,0.5099999999999998,0.07273460373608402,6
requisito,5,requisito,0.652,0.6399999999999999,NA,9
entrada,29,entrada,0.606896551724138,0.6199999999999999,0.104645778301163,7
receita,11,receita,0.6236363636363637,0.6000000000000001,NA,7
precisamos,63,precisamos,0.684126984126984,0.67,0.15214206986038734,10
mostarda,12,mostarda,0.6758333333333333,0.6800000000000004,NA,8
contando,16,contando,0.628125,0.61,NA,8
gestos,9,gestos,0.5877777777777778,0.56,NA,6
fêmea,9,fêmea,0.4377777777777778,0.4200000000000008,NA,5
cães,148,cães,0.4035135135135135,0.37999999999999995,0.1049318850322188,4
saem,10,saem,0.4779999999999999,0.48,NA,4
lago,68,lago,0.4289705882352942,0.41999999999999993,0.08666524559290575,4
oceano,74,oceano,0.6121621621621621,0.6200000000000001,0.0974928205332833,6
simultaneamente,6,simultaneamente,1.1049999999999998,1.115,NA,15
rasa,16,rasa,0.4656250000000001,0.4550000000000003,NA,4
comigo,83,comigo,0.5362650602409639,0.54,0.10755271927228148,6
fechado,8,fechado,0.5825,0.57,NA,7
reformas,2,reformas,0.7549999999999999,0.7549999999999999,NA,8
reabrirá,2,reabrirá,0.6799999999999999,0.6799999999999999,NA,8
vinte,69,vinte,0.40869565217391296,0.3700000000000001,0.12079288354912525,5
dezenove,7,dezenove,0.6385714285714285,0.6399999999999997,NA,8
lei,19,lei,0.26315789473684215,0.27,NA,3
chamada,17,chamada,0.5594117647058825,0.5399999999999998,NA,7
shariah,3,shariah,0.6766666666666667,0.6600000000000001,NA,7
andam,54,andam,0.36796296296296305,0.375,0.09835207510697301,5
prédios,11,prédios,0.5809090909090907,0.53,NA,7
lados,13,lados,0.5415384615384616,0.49,NA,5
apreciaria,3,apreciaria,0.7266666666666666,0.7399999999999998,NA,10
pudesse,14,pudesse,0.4978571428571428,0.46499999999999986,NA,7
criar,25,criar,0.3984,0.3999999999999999,0.09498596387537121,5
tabela,11,tabela,0.4636363636363638,0.45999999999999996,NA,6
concisa,3,concisa,0.7566666666666665,0.7599999999999998,NA,7
talvez,116,talvez,0.494396551724138,0.45999999999999996,0.13932938011029491,6
senta,100,senta,0.4353999999999999,0.41000000000000014,0.09458489853196986,5
parede,115,parede,0.5061739130434783,0.5,0.09372957189080981,6
fonte,52,fonte,0.5236538461538462,0.5300000000000001,0.11225022548828993,5
listrado,3,listrado,0.7200000000000001,0.7399999999999998,NA,8
cancelada,3,cancelada,0.7166666666666667,0.76,NA,9
cortesia,5,cortesia,0.712,0.7200000000000002,NA,8
natural,10,natural,0.6280000000000001,0.6000000000000001,NA,7
parque,154,parque,0.48922077922077917,0.48999999999999977,0.1007003739667133,6
estacionamento,34,estacionamento,0.9700000000000001,0.9400000000000002,0.1294276444640602,14
acontece,26,acontece,0.5884615384615385,0.575,0.11209611260672005,8
foto,110,foto,0.4505454545454546,0.44999999999999984,0.08974823464197573,4
dela,133,dela,0.39285714285714285,0.3900000000000001,0.08591372900281326,4
subindo,57,subindo,0.544561403508772,0.52,0.11992661707773332,7
escadas,36,escadas,0.7458333333333332,0.7450000000000001,0.11274180362986157,7
ganhar,31,ganhar,0.4203225806451612,0.3900000000000001,0.0838842007757417,6
patrão,3,patrão,0.5766666666666668,0.56,NA,6
cortar,17,cortar,0.5241176470588236,0.5399999999999999,NA,6
longo,147,longo,0.3421768707482993,0.33000000000000007,0.0858121315847999,5
carvalho,4,carvalho,0.5275000000000001,0.4900000000000002,NA,8
grosso,14,grosso,0.48071428571428587,0.49500000000000033,NA,6
deve,212,deve,0.27561320754716984,0.26000000000000023,0.06853996250221515,4
cair,22,cair,0.49227272727272714,0.47499999999999987,0.1328418973704068,4
bombas,3,bombas,0.4366666666666667,0.4600000000000001,NA,6
maior,84,maior,0.4248809523809524,0.42999999999999994,0.11623090901791237,5
parte,157,parte,0.4043949044585987,0.3800000000000001,0.08888437879842463,5
descrever,5,descrever,0.7060000000000001,0.7200000000000002,NA,9
calça,26,calça,0.41384615384615386,0.41000000000000003,0.05838334852177795,5
subir,26,subir,0.5230769230769231,0.5249999999999999,0.12318341546715549,5
mandar,9,mandar,0.4377777777777777,0.43999999999999995,NA,6
mensageiro,3,mensageiro,0.8433333333333333,0.8599999999999999,NA,10
montar,11,montar,0.4945454545454547,0.4700000000000002,NA,6
moldura,3,moldura,0.5233333333333331,0.52,NA,7
margarina,2,margarina,0.8700000000000001,0.8700000000000001,NA,9
manteiga,13,manteiga,0.5992307692307693,0.6199999999999997,NA,8
inferioridade,2,inferioridade,1.1349999999999998,1.1349999999999998,NA,13
população,15,população,0.6246666666666667,0.6400000000000001,NA,9
brasil,50,brasil,0.509,0.52,0.0919682731451783,6
idosa,22,idosa,0.5495454545454546,0.51,0.13636356421354512,5
mundo,264,mundo,0.38723484848484846,0.3899999999999997,0.10864323025658487,5
contam,9,contam,0.4855555555555557,0.52,NA,6
tratamento,14,tratamento,0.732142857142857,0.72,NA,10
assim,176,assim,0.42249999999999993,0.4299999999999998,0.09557943592336465,5
grãos,3,grãos,0.55,0.54,NA,5
permitem,8,permitem,0.5687500000000001,0.5700000000000003,NA,8
métodos,16,métodos,0.609375,0.6000000000000001,NA,7
trabalhadores,61,trabalhadores,0.787704918032787,0.77,0.10389728008347077,13
almofada,6,almofada,0.7200000000000001,0.6599999999999999,NA,8
arroz,28,arroz,0.5221428571428571,0.5349999999999999,0.14556040219726896,5
viver,55,viver,0.4658181818181819,0.44999999999999996,0.09964178264405374,5
normal,6,normal,0.6299999999999998,0.63,NA,6
ter,296,ter,0.21449324324324323,0.18999999999999995,0.07953091258049536,3
segunda,36,segunda,0.5291666666666667,0.4950000000000002,0.09877463526345498,7
tivesse,34,tivesse,0.5329411764705883,0.51,0.08956221510397987,7
apagada,3,apagada,0.6333333333333333,0.6299999999999999,NA,7
dormindo,84,dormindo,0.5498809523809524,0.5200000000000002,0.11393819977407374,8
claro,113,claro,0.42769911504424774,0.42999999999999994,0.08876140620423224,5
saberia,6,saberia,0.6133333333333334,0.6000000000000001,NA,7
apesar,15,apesar,0.49933333333333335,0.5100000000000001,NA,6
havia,197,havia,0.3551776649746193,0.33000000000000007,0.10574610480899493,5
marte,20,marte,0.6050000000000001,0.5950000000000003,0.07837158453902726,5
esmagando,8,esmagando,0.68,0.7150000000000001,NA,9
usando,194,usando,0.4207216494845361,0.4099999999999999,0.09842013592661987,6
carrinhos,4,carrinhos,0.5875,0.5850000000000002,NA,9
observa,29,observa,0.6275862068965516,0.6300000000000008,0.10887919821047398,7
atendeu,3,atendeu,0.6000000000000001,0.6200000000000001,NA,7
fui,57,fui,0.2678947368421053,0.2400000000000001,0.09553863919350833,3
daqui,46,daqui,0.42108695652173916,0.41999999999999993,0.11280717591181008,5
compartilhamento,6,compartilhamento,0.9800000000000001,0.9450000000000001,NA,16
puro,16,puro,0.38312499999999994,0.42000000000000004,NA,4
tarefa,26,tarefa,0.4838461538461539,0.48499999999999976,0.1134222878653723,6
sinopse,3,sinopse,0.6633333333333334,0.6299999999999999,NA,7
romance,23,romance,0.5356521739130435,0.5300000000000002,0.09287460201586199,7
recentemente,14,recentemente,0.88,0.88,NA,12
publicado,6,publicado,0.6783333333333333,0.7050000000000001,NA,9
tata,6,tata,0.4699999999999998,0.48999999999999977,NA,4
espécime,6,espécime,0.7700000000000001,0.76,NA,8
toque,56,toque,0.38892857142857146,0.3699999999999999,0.0991908824884181,5
trajes,20,trajes,0.5319999999999999,0.47499999999999987,0.1656438792616319,6
formais,3,formais,0.5866666666666668,0.56,NA,7
dadas,21,dadas,0.5433333333333333,0.56,0.11934543700256557,5
madura,6,madura,0.5099999999999999,0.5249999999999999,NA,6
serve,16,serve,0.405,0.39,NA,5
paladar,3,paladar,0.5,0.5,NA,7
rei,46,rei,0.29391304347826086,0.30499999999999994,0.08970267581465552,3
traços,8,traços,0.53,0.5149999999999999,NA,6
eram,120,eram,0.2803333333333333,0.27,0.07908014585082099,4
definidos,6,definidos,0.7650000000000001,0.7350000000000001,NA,9
condução,3,condução,0.6133333333333334,0.64,NA,8
especializada,3,especializada,1.08,1.05,NA,13
jogadores,58,jogadores,0.6336206896551725,0.595,0.16498482945529638,9
sentido,29,sentido,0.6010344827586207,0.6099999999999999,0.10834286935420102,7
jardim,41,jardim,0.5285365853658537,0.5199999999999996,0.08787949065651655,6
cheio,63,cheio,0.4461904761904762,0.41000000000000014,0.12533089843044487,5
rosas,9,rosas,0.5977777777777777,0.6499999999999999,NA,5
flores,38,flores,0.5647368421052632,0.5949999999999998,0.14024566943461603,6
fede,3,fede,0.4366666666666667,0.3699999999999999,NA,4
retira,3,retira,0.6033333333333334,0.5899999999999999,NA,6
sábio,51,sábio,0.5241176470588235,0.5199999999999998,0.115311343251013,5
ficar,80,ficar,0.374375,0.3600000000000001,0.08989225266177053,5
ali,31,ali,0.32290322580645153,0.33999999999999986,0.09977286031739281,3
aguardar,3,aguardar,0.5066666666666667,0.5099999999999998,NA,8
retorno,6,retorno,0.545,0.5599999999999998,NA,7
época,23,época,0.4626086956521739,0.47000000000000064,0.13668867716970257,5
prédio,65,prédio,0.4724615384615385,0.47,0.09475347568214132,6
paredes,21,paredes,0.539047619047619,0.56,0.08865126969788759,7
consideradas,9,consideradas,0.8544444444444445,0.8700000000000001,NA,12
impenetráveis,6,impenetráveis,1.0716666666666663,1.0599999999999998,NA,13
dê,102,dê,0.22705882352941176,0.22999999999999998,0.085660950763641,2
durma,6,durma,0.32,0.29500000000000004,NA,5
boa,195,boa,0.3074358974358974,0.28,0.1042429247696241,3
agricultor,7,agricultor,0.7914285714285716,0.7600000000000002,NA,10
sorrindo,47,sorrindo,0.6019148936170212,0.5899999999999999,0.11311091705033029,8
vestes,5,vestes,0.6759999999999998,0.7599999999999998,NA,6
admirar,2,admirar,0.55,0.55,NA,7
sejam,20,sejam,0.42749999999999994,0.405,0.09424911000557032,5
poucas,18,poucas,0.42999999999999994,0.4049999999999999,NA,6
gosta,91,gosta,0.40043956043956047,0.3700000000000001,0.09907249969270078,5
sentado,207,sentado,0.6192753623188406,0.5899999999999999,0.12203754205813633,7
aluna,3,aluna,0.3833333333333333,0.42999999999999994,NA,5
estudando,22,estudando,0.5945454545454546,0.5699999999999998,0.13588255687934808,9
biblioteca,21,biblioteca,0.800952380952381,0.75,0.22110867829881214,10
deitado,8,deitado,0.50625,0.5049999999999999,NA,7
ouviu,41,ouviu,0.3653658536585366,0.35,0.10234983050732449,5
vento,93,vento,0.4403225806451612,0.43000000000000016,0.09124086151861553,5
short,17,short,0.4388235294117648,0.3999999999999999,NA,5
driblou,3,driblou,0.5633333333333335,0.4700000000000002,NA,7
bola,206,bola,0.36694174757281556,0.3500000000000001,0.08231922695632649,4
basquete,56,basquete,0.7223214285714287,0.7499999999999998,0.09812776590526479,8
bater,27,bater,0.4222222222222222,0.40000000000000013,0.07991983162632092,5
recorde,9,recorde,0.6455555555555557,0.6299999999999999,NA,7
aros,3,aros,0.26666666666666644,0.2599999999999998,NA,4
pretos,21,pretos,0.6138095238095238,0.6100000000000003,0.09324570716532696,6
tocava,2,tocava,0.45499999999999996,0.45499999999999996,NA,6
divinamente,2,divinamente,0.9949999999999999,0.9949999999999999,NA,11
confiar,24,confiar,0.53625,0.51,0.12795422075373536,7
nesta,24,nesta,0.36208333333333337,0.33999999999999997,0.07436567503350187,5
desatualizado,6,desatualizado,1.05,1.05,NA,13
lidei,3,lidei,0.42333333333333334,0.3600000000000001,NA,5
grandes,72,grandes,0.4716666666666667,0.46499999999999986,0.13024354218804912,7
enlouquecendo,3,enlouquecendo,0.9133333333333334,0.9099999999999999,NA,13
absurdo,7,absurdo,0.6328571428571428,0.5899999999999999,NA,7
truncado,3,truncado,0.7666666666666666,0.7799999999999994,NA,8
desligava,3,desligava,0.8033333333333333,0.8199999999999994,NA,9
vendendo,27,vendendo,0.48333333333333334,0.4600000000000002,0.08931362201211562,8
chapéus,32,chapéus,0.6715625,0.655,0.14429158147262433,7
dormido,5,dormido,0.48599999999999993,0.5,NA,7
cerveja,38,cerveja,0.6197368421052633,0.6299999999999999,0.11723127620003082,7
malto,3,malto,0.5766666666666667,0.5299999999999998,NA,5
produzida,3,produzida,0.643333333333333,0.6099999999999994,NA,9
cereais,3,cereais,0.5566666666666668,0.54,NA,7
maltados,3,maltados,0.9200000000000008,0.9700000000000006,NA,8
morro,3,morro,0.4200000000000001,0.43999999999999995,NA,5
sei,182,sei,0.3237362637362637,0.29499999999999993,0.106736090626914,3
pagar,45,pagar,0.4406666666666667,0.41999999999999993,0.11235900255228973,5
puder,7,puder,0.5671428571428571,0.5899999999999999,NA,5
partida,17,partida,0.618235294117647,0.6200000000000001,NA,7
futebol,214,futebol,0.6325233644859813,0.64,0.11142772522667091,7
participar,15,participar,0.698,0.69,NA,10
seguro,37,seguro,0.5532432432432433,0.56,0.10700607599711476,6
resolvemos,2,resolvemos,0.6799999999999999,0.6799999999999999,NA,10
