 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
minēja,1,minēja,0.30000000000000004,0.30000000000000004,NA,6
segsi,1,segsi,0.5699999999999998,0.5699999999999998,NA,5
piecietīšu,1,piecietīšu,0.8899999999999997,0.8899999999999997,NA,10
pilna,3,pilna,0.38666666666666677,0.39000000000000057,NA,5
prāta,3,prāta,0.4999999999999998,0.47999999999999954,NA,5
ticu,4,ticu,0.4725,0.47,NA,4
atnāksi,1,atnāksi,0.8399999999999999,0.8399999999999999,NA,7
uzvilksim,1,uzvilksim,0.5800000000000001,0.5800000000000001,NA,9
dūmu,3,dūmu,0.4899999999999998,0.52,NA,4
mammu,10,mammu,0.46900000000000003,0.43500000000000005,NA,5
ballēties,1,ballēties,0.76,0.76,NA,9
ledusskapī,1,ledusskapī,1.0,1.0,NA,10
runāju,11,runāju,0.44636363636363635,0.51,NA,6
nevaru,25,nevaru,0.3936,0.37,0.08650048169422715,6
risinājumu,1,risinājumu,0.49,0.49,NA,10
kristap,2,kristap,0.475,0.475,NA,7
skatās,2,skatās,0.8000000000000002,0.8000000000000002,NA,6
zaudēt,8,zaudēt,0.51125,0.47999999999999976,NA,6
nekļūdies,1,nekļūdies,0.86,0.86,NA,9
atsakāmies,1,atsakāmies,1.0299999999999998,1.0299999999999998,NA,10
uzņēmumam,1,uzņēmumam,0.5999999999999999,0.5999999999999999,NA,9
jubileja,1,jubileja,0.5400000000000003,0.5400000000000003,NA,8
problēmu,2,problēmu,0.6199999999999999,0.6199999999999999,NA,8
nepateicība,1,nepateicība,1.02,1.02,NA,11
pasaules,8,pasaules,0.585,0.5800000000000001,NA,8
alga,5,alga,0.48200000000000004,0.52,NA,4
kungi,4,kungi,0.47750000000000004,0.4700000000000001,NA,5
tādā,6,tādā,0.3383333333333332,0.3449999999999999,NA,4
izskatā,2,izskatā,0.49499999999999994,0.49499999999999994,NA,7
nedrīkst,8,nedrīkst,0.5362500000000001,0.5450000000000002,NA,8
gaiši,2,gaiši,0.5099999999999999,0.5099999999999999,NA,5
sarkani,1,sarkani,0.49,0.49,NA,7
saldi,2,saldi,0.45499999999999985,0.45499999999999985,NA,5
dīvaina,2,dīvaina,0.8,0.8,NA,7
miers,2,miers,0.44499999999999995,0.44499999999999995,NA,5
baro,2,baro,0.43500000000000005,0.43500000000000005,NA,4
nemiers,1,nemiers,0.52,0.52,NA,7
posta,2,posta,0.6099999999999999,0.6099999999999999,NA,5
izskaties,14,izskaties,0.6042857142857142,0.6200000000000001,NA,9
rūgta,1,rūgta,0.3700000000000001,0.3700000000000001,NA,5
nes,2,nes,0.29000000000000004,0.29000000000000004,NA,3
gudri,4,gudri,0.5399999999999999,0.5700000000000001,NA,5
skaisti,6,skaisti,0.665,0.6950000000000001,NA,7
pretterorisma,2,pretterorisma,0.86,0.86,NA,13
vienība,5,vienība,0.46399999999999997,0.47,NA,7
klāt,14,klāt,0.4185714285714286,0.43500000000000005,NA,4
vieglāk,2,vieglāk,0.4750000000000001,0.4750000000000001,NA,7
beigt,2,beigt,0.31999999999999995,0.31999999999999995,NA,5
karu,1,karu,0.3699999999999999,0.3699999999999999,NA,4
piepildi,1,piepildi,0.6699999999999999,0.6699999999999999,NA,8
atlaists,1,atlaists,0.75,0.75,NA,8
tām,2,tām,0.24000000000000005,0.24000000000000005,NA,3
slēdzis,2,slēdzis,0.635,0.635,NA,7
karote,1,karote,0.42000000000000015,0.42000000000000015,NA,6
darvas,1,darvas,0.43999999999999995,0.43999999999999995,NA,6
sabojā,1,sabojā,0.6700000000000002,0.6700000000000002,NA,6
mucu,1,mucu,0.36999999999999966,0.36999999999999966,NA,4
medus,6,medus,0.4716666666666667,0.5249999999999999,NA,5
runājot,1,runājot,0.5299999999999999,0.5299999999999999,NA,7
smalkumu,1,smalkumu,0.7699999999999998,0.7699999999999998,NA,8
dārgs,4,dārgs,0.4425,0.46499999999999997,NA,5
restorāns,2,restorāns,0.7549999999999999,0.7549999999999999,NA,9
nepieņemami,1,nepieņemami,0.7299999999999998,0.7299999999999998,NA,11
apgabala,2,apgabala,0.5549999999999999,0.5549999999999999,NA,8
piecu,2,piecu,0.32000000000000006,0.32000000000000006,NA,5
dabūt,4,dabūt,0.41,0.4149999999999999,NA,5
tēvu,2,tēvu,0.385,0.385,NA,4
nespēj,4,nespēj,0.4725,0.43499999999999994,NA,6
nesaprotu,5,nesaprotu,0.664,0.7,NA,9
runāji,1,runāji,0.56,0.56,NA,6
atskrien,2,atskrien,0.5050000000000001,0.5050000000000001,NA,8
īstam,3,īstam,0.45,0.3999999999999999,NA,5
kūst,1,kūst,0.3899999999999999,0.3899999999999999,NA,4
sviests,1,sviests,0.5199999999999998,0.5199999999999998,NA,7
saulē,1,saulē,0.6900000000000002,0.6900000000000002,NA,5
ērglim,1,ērglim,0.42000000000000015,0.42000000000000015,NA,6
jāpaaugas,1,jāpaaugas,0.98,0.98,NA,9
personības,1,personības,0.81,0.81,NA,10
izaugsmes,1,izaugsmes,0.5700000000000003,0.5700000000000003,NA,9
nodaļas,1,nodaļas,0.6799999999999997,0.6799999999999997,NA,7
nedomāju,8,nedomāju,0.65625,0.675,NA,8
gribējāt,1,gribējāt,0.6100000000000001,0.6100000000000001,NA,8
pulkvedi,1,pulkvedi,0.7400000000000002,0.7400000000000002,NA,8
jāpārmet,1,jāpārmet,0.5900000000000001,0.5900000000000001,NA,8
pāri,9,pāri,0.4255555555555555,0.37,NA,4
malai,2,malai,0.44500000000000006,0.44500000000000006,NA,5
šaubu,2,šaubu,0.48,0.48,NA,5
pilsēta,4,pilsēta,0.555,0.525,NA,7
ļaudis,5,ļaudis,0.522,0.6099999999999999,NA,6
dabū,3,dabū,0.4033333333333333,0.4099999999999999,NA,4
gatavus,2,gatavus,0.515,0.515,NA,7
lielākus,1,lielākus,0.5999999999999999,0.5999999999999999,NA,8
brīnumus,2,brīnumus,0.7250000000000001,0.7250000000000001,NA,8
bagāts,5,bagāts,0.508,0.49,NA,6
grib,12,grib,0.26750000000000007,0.25499999999999995,NA,4
nabags,3,nabags,0.4533333333333333,0.43999999999999995,NA,6
vērts,5,vērts,0.4779999999999999,0.55,NA,5
uzbrauci,1,uzbrauci,0.59,0.59,NA,8
kalnā,1,kalnā,0.6199999999999999,0.6199999999999999,NA,5
nobraukt,1,nobraukt,0.5300000000000002,0.5300000000000002,NA,8
viegli,13,viegli,0.44153846153846155,0.43999999999999995,NA,6
nopirksim,1,nopirksim,0.68,0.68,NA,9
jaunas,1,jaunas,0.5899999999999999,0.5899999999999999,NA,6
īpaša,1,īpaša,0.6200000000000001,0.6200000000000001,NA,5
iecere,2,iecere,0.545,0.545,NA,6
jāpazūd,1,jāpazūd,0.76,0.76,NA,7
kustas,1,kustas,0.71,0.71,NA,6
nevēlas,1,nevēlas,0.6100000000000001,0.6100000000000001,NA,7
liekas,5,liekas,0.4600000000000001,0.43000000000000016,NA,6
raizes,2,raizes,0.615,0.615,NA,6
nevari,10,nevari,0.33899999999999997,0.31499999999999995,NA,6
precējies,5,precējies,0.8059999999999998,0.7899999999999998,NA,9
saņemsim,2,saņemsim,0.675,0.675,NA,8
ciet,6,ciet,0.3999999999999999,0.3999999999999999,NA,4
stāsti,2,stāsti,0.5300000000000001,0.5300000000000001,NA,6
godīgi,7,godīgi,0.5885714285714286,0.5700000000000001,NA,6
sēj,1,sēj,0.5999999999999999,0.5999999999999999,NA,3
klausās,2,klausās,0.74,0.74,NA,7
pļauj,1,pļauj,0.5799999999999996,0.5799999999999996,NA,5
gulies,1,gulies,0.4099999999999999,0.4099999999999999,NA,6
zemē,1,zemē,0.43000000000000016,0.43000000000000016,NA,4
zina,12,zina,0.3549999999999998,0.3599999999999999,NA,4
svaigs,1,svaigs,0.3999999999999999,0.3999999999999999,NA,6
gaiss,2,gaiss,0.6099999999999999,0.6099999999999999,NA,5
manējās,1,manējās,0.48,0.48,NA,7
bērnu,4,bērnu,0.5175,0.49999999999999994,NA,5
klātbūtnē,1,klātbūtnē,0.6300000000000001,0.6300000000000001,NA,9
lamāties,1,lamāties,0.6499999999999999,0.6499999999999999,NA,8
māja,6,māja,0.5216666666666666,0.57,NA,4
puse,3,puse,0.5000000000000001,0.47,NA,4
kārlis,7,kārlis,0.59,0.5699999999999998,NA,6
brīvs,3,brīvs,0.6866666666666665,0.6399999999999997,NA,5
aptrakuši,1,aptrakuši,0.54,0.54,NA,9
nezināja,2,nezināja,0.74,0.74,NA,8
divus,9,divus,0.3899999999999999,0.3599999999999999,NA,5
gadus,18,gadus,0.4238888888888888,0.45000000000000007,NA,5
nokļuva,2,nokļuva,0.44000000000000017,0.44000000000000017,NA,7
izdzīvot,1,izdzīvot,0.75,0.75,NA,8
dzelzs,2,dzelzs,0.48999999999999994,0.48999999999999994,NA,6
nervi,1,nervi,0.3799999999999999,0.3799999999999999,NA,5
reiz,8,reiz,0.2775000000000001,0.24500000000000016,NA,4
pateicu,3,pateicu,0.6433333333333332,0.6799999999999997,NA,7
sliktu,4,sliktu,0.43000000000000005,0.41000000000000014,NA,6
kurienes,7,kurienes,0.5242857142857144,0.51,NA,8
aunapiere,1,aunapiere,0.6599999999999999,0.6599999999999999,NA,9
klausies,7,klausies,0.56,0.5700000000000001,NA,8
māri,2,māri,0.48499999999999993,0.48499999999999993,NA,4
izklausās,8,izklausās,0.5974999999999999,0.595,NA,9
jautri,8,jautri,0.5325,0.5499999999999998,NA,6
papriecāties,1,papriecāties,0.8700000000000001,0.8700000000000001,NA,12
stundu,3,stundu,0.5333333333333334,0.51,NA,6
nesauksi,1,nesauksi,0.53,0.53,NA,8
ciemos,1,ciemos,0.3999999999999999,0.3999999999999999,NA,6
labākos,1,labākos,0.54,0.54,NA,7
dzirdēji,5,dzirdēji,0.664,0.68,NA,8
uzlikt,2,uzlikt,0.4100000000000001,0.4100000000000001,NA,6
skābekļa,3,skābekļa,0.6633333333333334,0.5800000000000001,NA,8
maskas,2,maskas,0.795,0.795,NA,6
veicīgi,2,veicīgi,0.7500000000000002,0.7500000000000002,NA,7
pavadīsim,1,pavadīsim,0.64,0.64,NA,9
zilus,1,zilus,0.3400000000000001,0.3400000000000001,NA,5
dusmās,1,dusmās,0.4899999999999999,0.4899999999999999,NA,6
sirds,9,sirds,0.48666666666666675,0.4700000000000002,NA,5
nesaprot,3,nesaprot,0.5766666666666667,0.5999999999999999,NA,8
ļauns,1,ļauns,0.3999999999999999,0.3999999999999999,NA,5
veselu,3,veselu,0.4066666666666667,0.3599999999999999,NA,6
sadzīt,1,sadzīt,0.47,0.47,NA,6
rokā,8,rokā,0.4387500000000001,0.4450000000000001,NA,4
zobārstu,1,zobārstu,0.75,0.75,NA,8
kareivis,2,kareivis,0.6249999999999999,0.6249999999999999,NA,8
pistoli,2,pistoli,0.5249999999999998,0.5249999999999998,NA,7
neapmaldieties,1,neapmaldieties,1.0999999999999999,1.0999999999999999,NA,14
parasts,2,parasts,0.5,0.5,NA,7
policists,2,policists,0.5249999999999999,0.5249999999999999,NA,9
atvainoties,4,atvainoties,0.7025,0.68,NA,11
savam,2,savam,0.365,0.365,NA,5
brālim,1,brālim,0.6800000000000002,0.6800000000000002,NA,6
kavēju,1,kavēju,0.42000000000000004,0.42000000000000004,NA,6
aizpildīt,1,aizpildīt,0.5900000000000003,0.5900000000000003,NA,9
vēlāk,11,vēlāk,0.5136363636363636,0.5199999999999998,NA,5
īstenībā,2,īstenībā,0.5300000000000002,0.5300000000000002,NA,8
studēju,1,studēju,0.3999999999999999,0.3999999999999999,NA,7
kļūtu,2,kļūtu,0.2999999999999998,0.2999999999999998,NA,5
pajautāšu,2,pajautāšu,0.6899999999999998,0.6899999999999998,NA,9
kārta,4,kārta,0.625,0.635,NA,5
cepums,1,cepums,0.5199999999999999,0.5199999999999999,NA,6
gudrs,5,gudrs,0.47000000000000003,0.47,NA,5
ienaidnieks,3,ienaidnieks,0.7966666666666665,0.6999999999999997,NA,11
aicināju,1,aicināju,0.79,0.79,NA,8
labākais,9,labākais,0.5833333333333334,0.6099999999999999,NA,8
tos,8,tos,0.25,0.25000000000000006,NA,3
iemidzinājām,1,iemidzinājām,0.9100000000000001,0.9100000000000001,NA,12
katrai,5,katrai,0.42400000000000004,0.44999999999999996,NA,6
ziemai,1,ziemai,0.3900000000000001,0.3900000000000001,NA,6
sava,11,sava,0.2772727272727273,0.29000000000000004,NA,4
vasara,1,vasara,0.56,0.56,NA,6
garā,1,garā,0.32999999999999985,0.32999999999999985,NA,4
vājš,3,vājš,0.5200000000000001,0.55,NA,4
kretīns,1,kretīns,0.8499999999999999,0.8499999999999999,NA,7
runātāja,1,runātāja,0.81,0.81,NA,8
ēšanas,1,ēšanas,0.43999999999999995,0.43999999999999995,NA,6
neviena,4,neviena,0.5025,0.4849999999999999,NA,7
tiks,8,tiks,0.2675,0.26000000000000023,NA,4
izdarīts,1,izdarīts,0.5299999999999999,0.5299999999999999,NA,8
neēd,3,neēd,0.47333333333333333,0.45999999999999996,NA,4
krietna,1,krietna,0.35,0.35,NA,7
noliku,1,noliku,0.4800000000000002,0.4800000000000002,NA,6
nāc,22,nāc,0.3804545454545455,0.355,0.13102080070145433,3
putra,1,putra,0.39,0.39,NA,5
vakarā,6,vakarā,0.5016666666666667,0.55,NA,6
sausi,1,sausi,0.41000000000000014,0.41000000000000014,NA,5
zirņi,1,zirņi,0.4900000000000002,0.4900000000000002,NA,5
launagā,1,launagā,0.6299999999999999,0.6299999999999999,NA,7
izgājuši,1,izgājuši,0.6299999999999999,0.6299999999999999,NA,8
cauri,10,cauri,0.5529999999999999,0.41000000000000003,NA,5
iemācījies,3,iemācījies,0.8400000000000002,0.8600000000000001,NA,10
normāliem,1,normāliem,0.48,0.48,NA,9
teiksi,3,teiksi,0.43999999999999995,0.47,NA,6
dok,1,dok,0.3700000000000001,0.3700000000000001,NA,3
nomazgāties,1,nomazgāties,1.0099999999999998,1.0099999999999998,NA,11
satikšos,1,satikšos,0.5099999999999999,0.5099999999999999,NA,8
koki,2,koki,0.30000000000000016,0.30000000000000016,NA,4
taisni,4,taisni,0.495,0.49,NA,6
likuma,1,likuma,0.4700000000000002,0.4700000000000002,NA,6
vīrieši,4,vīrieši,0.6199999999999999,0.6449999999999999,NA,7
darīšu,4,darīšu,0.45499999999999996,0.46,NA,6
pamestu,1,pamestu,0.6100000000000001,0.6100000000000001,NA,7
telpu,1,telpu,0.69,0.69,NA,5
daļiņas,1,daļiņas,0.5700000000000001,0.5700000000000001,NA,7
gabalos,2,gabalos,0.8199999999999996,0.8199999999999996,NA,7
katram,7,katram,0.41285714285714287,0.42999999999999994,NA,6
laime,4,laime,0.4725,0.5,NA,5
šampānietis,1,šampānietis,0.98,0.98,NA,11
centies,3,centies,0.59,0.53,NA,7
atriebties,1,atriebties,0.75,0.75,NA,10
divguļamās,1,divguļamās,0.79,0.79,NA,10
gultas,4,gultas,0.5325000000000001,0.5000000000000002,NA,6
šejieni,2,šejieni,0.48999999999999994,0.48999999999999994,NA,7
pārcēlāmies,1,pārcēlāmies,0.77,0.77,NA,11
kurieni,5,kurieni,0.44400000000000006,0.44999999999999996,NA,7
aizgāja,2,aizgāja,0.47,0.47,NA,7
dzīvoju,2,dzīvoju,0.8500000000000001,0.8500000000000001,NA,7
atdošu,1,atdošu,0.44000000000000006,0.44000000000000006,NA,6
iesēdināšu,1,iesēdināšu,0.7600000000000002,0.7600000000000002,NA,10
dabūju,2,dabūju,0.3699999999999999,0.3699999999999999,NA,6
tavā,7,tavā,0.28285714285714286,0.25,NA,4
beidz,11,beidz,0.5209090909090909,0.5400000000000001,NA,5
liksi,1,liksi,0.42999999999999994,0.42999999999999994,NA,5
priecājies,1,priecājies,0.5599999999999999,0.5599999999999999,NA,10
apkārt,4,apkārt,0.5050000000000001,0.5399999999999999,NA,6
runājam,1,runājam,0.7199999999999998,0.7199999999999998,NA,7
brigāde,1,brigāde,0.76,0.76,NA,7
sieviešu,1,sieviešu,0.54,0.54,NA,8
veidi,3,veidi,0.49666666666666676,0.54,NA,5
iegūstamas,1,iegūstamas,0.7199999999999998,0.7199999999999998,NA,10
negribat,2,negribat,0.43,0.43,NA,8
pretsāpju,1,pretsāpju,0.6599999999999999,0.6599999999999999,NA,9
līdzekli,1,līdzekli,0.5700000000000003,0.5700000000000003,NA,8
atgādina,3,atgādina,0.5433333333333333,0.52,NA,8
celies,1,celies,0.5999999999999999,0.5999999999999999,NA,6
netirinies,1,netirinies,1.25,1.25,NA,10
lasieties,3,lasieties,0.6433333333333332,0.61,NA,9
atjēgsies,1,atjēgsies,1.0499999999999998,1.0499999999999998,NA,9
sekosiet,1,sekosiet,0.5399999999999999,0.5399999999999999,NA,8
redzat,3,redzat,0.44333333333333336,0.3800000000000001,NA,6
grīdu,2,grīdu,0.6000000000000002,0.6000000000000002,NA,5
stāvat,1,stāvat,0.5899999999999999,0.5899999999999999,NA,6
pametis,1,pametis,0.45000000000000007,0.45000000000000007,NA,7
novērtēju,1,novērtēju,0.81,0.81,NA,9
agrāk,6,agrāk,0.5083333333333332,0.4999999999999998,NA,5
astotā,1,astotā,0.45999999999999996,0.45999999999999996,NA,6
brīva,4,brīva,0.4325,0.43500000000000005,NA,5
robots,7,robots,0.4257142857142857,0.43000000000000005,NA,6
stāsta,3,stāsta,0.4833333333333334,0.4600000000000002,NA,6
jūtu,7,jūtu,0.45142857142857146,0.4900000000000002,NA,4
dzirdams,1,dzirdams,0.43999999999999995,0.43999999999999995,NA,8
balsī,1,balsī,0.5599999999999998,0.5599999999999998,NA,5
ielej,1,ielej,0.37,0.37,NA,5
vīnu,1,vīnu,0.3799999999999999,0.3799999999999999,NA,4
asa,2,asa,0.38499999999999995,0.38499999999999995,NA,3
mēle,4,mēle,0.41500000000000004,0.36500000000000005,NA,4
nazis,2,nazis,0.5149999999999999,0.5149999999999999,NA,5
sadraudzējušies,1,sadraudzējušies,1.39,1.39,NA,15
meksikāņu,2,meksikāņu,0.6399999999999999,0.6399999999999999,NA,9
brūnais,1,brūnais,0.9199999999999999,0.9199999999999999,NA,7
uzmanību,8,uzmanību,0.67625,0.6199999999999999,NA,8
vienīgā,4,vienīgā,0.5249999999999999,0.5349999999999999,NA,7
izeja,1,izeja,0.5900000000000001,0.5900000000000001,NA,5
kura,3,kura,0.26666666666666666,0.25,NA,4
apmeties,1,apmeties,0.5499999999999999,0.5499999999999999,NA,8
otrpus,2,otrpus,0.44500000000000006,0.44500000000000006,NA,6
upei,2,upei,0.45500000000000007,0.45500000000000007,NA,4
ērgļa,1,ērgļa,0.43999999999999995,0.43999999999999995,NA,5
naksniņa,1,naksniņa,0.79,0.79,NA,8
ātrā,1,ātrā,0.3500000000000001,0.3500000000000001,NA,4
palīdzība,3,palīdzība,0.6633333333333332,0.5599999999999998,NA,9
svēta,1,svēta,0.4099999999999999,0.4099999999999999,NA,5
lieta,9,lieta,0.42111111111111105,0.43999999999999995,NA,5
cilvēkam,3,cilvēkam,0.6200000000000001,0.5500000000000003,NA,8
sāpīgi,2,sāpīgi,0.7899999999999999,0.7899999999999999,NA,6
sirdi,2,sirdi,0.53,0.53,NA,5
dvēseli,1,dvēseli,0.8200000000000003,0.8200000000000003,NA,7
pazaudējām,1,pazaudējām,0.94,0.94,NA,10
necērt,1,necērt,0.5800000000000001,0.5800000000000001,NA,6
zaru,1,zaru,0.49,0.49,NA,4
sēdi,3,sēdi,0.64,0.6000000000000001,NA,4
vajadzētu,14,vajadzētu,0.5764285714285714,0.5650000000000001,NA,9
paklusēt,1,paklusēt,0.6499999999999999,0.6499999999999999,NA,8
maize,3,maize,0.5466666666666667,0.51,NA,5
garozu,1,garozu,0.6799999999999999,0.6799999999999999,NA,6
nelaime,5,nelaime,0.626,0.6499999999999999,NA,7
nenāk,3,nenāk,0.45,0.45999999999999996,NA,5
brēkdama,1,brēkdama,0.8999999999999999,0.8999999999999999,NA,8
lēti,2,lēti,0.4699999999999999,0.4699999999999999,NA,4
uzklausi,4,uzklausi,0.6425000000000001,0.635,NA,8
atradīsi,3,atradīsi,0.7833333333333332,0.81,NA,8
nolaišanās,2,nolaišanās,0.785,0.785,NA,10
gaidījusi,1,gaidījusi,0.9900000000000002,0.9900000000000002,NA,9
iemācīja,1,iemācīja,0.6099999999999999,0.6099999999999999,NA,8
cīnīties,2,cīnīties,0.775,0.775,NA,8
šaut,1,šaut,0.77,0.77,NA,4
pietiek,5,pietiek,0.5700000000000001,0.56,NA,7
laimīgi,2,laimīgi,0.59,0.59,NA,7
iemīlējušies,1,iemīlējušies,1.1400000000000001,1.1400000000000001,NA,12
tavs,19,tavs,0.3494736842105264,0.26,NA,4
vienīgais,6,vienīgais,0.5150000000000001,0.5050000000000001,NA,9
droši,11,droši,0.49090909090909096,0.46,NA,5
ņemiet,2,ņemiet,0.425,0.425,NA,6
ejam,12,ejam,0.4583333333333333,0.45999999999999996,NA,4
tūkstoši,1,tūkstoši,0.77,0.77,NA,8
pārdomāju,1,pārdomāju,0.7100000000000001,0.7100000000000001,NA,9
atļaušu,2,atļaušu,0.425,0.425,NA,7
mazumiņu,1,mazumiņu,0.52,0.52,NA,8
šausmīgi,3,šausmīgi,0.8333333333333335,0.83,NA,8
pieņemts,2,pieņemts,0.56,0.56,NA,8
patiesības,1,patiesības,0.7000000000000001,0.7000000000000001,NA,10
kalps,2,kalps,0.415,0.415,NA,5
nestrādās,2,nestrādās,0.81,0.81,NA,9
karieti,1,karieti,0.38000000000000034,0.38000000000000034,NA,7
nebrauks,1,nebrauks,0.69,0.69,NA,8
tiesa,3,tiesa,0.4833333333333332,0.46999999999999986,NA,5
smalka,1,smalka,0.44999999999999973,0.44999999999999973,NA,6
dāmīte,1,dāmīte,0.56,0.56,NA,6
grūtības,1,grūtības,0.69,0.69,NA,8
centās,2,centās,0.5799999999999998,0.5799999999999998,NA,6
nelej,1,nelej,0.5,0.5,NA,5
caurā,2,caurā,0.3999999999999999,0.3999999999999999,NA,5
traukā,1,traukā,0.6400000000000001,0.6400000000000001,NA,6
piekritāt,1,piekritāt,0.81,0.81,NA,9
darīšana,2,darīšana,0.6249999999999999,0.6249999999999999,NA,8
pietrūkst,3,pietrūkst,0.62,0.56,NA,9
netic,1,netic,0.3600000000000001,0.3600000000000001,NA,5
iesim,12,iesim,0.4433333333333334,0.415,NA,5
sasodīts,4,sasodīts,0.8125,0.815,NA,8
atgriezīsimies,2,atgriezīsimies,0.605,0.605,NA,14
pārtraukuma,1,pārtraukuma,0.7000000000000002,0.7000000000000002,NA,11
liekamies,1,liekamies,0.74,0.74,NA,9
pilni,1,pilni,0.55,0.55,NA,5
sūtīja,3,sūtīja,0.6233333333333332,0.6399999999999999,NA,6
uzmauc,1,uzmauc,0.7599999999999998,0.7599999999999998,NA,6
spalvainajā,1,spalvainajā,1.0499999999999998,1.0499999999999998,NA,11
pirkstā,1,pirkstā,0.7200000000000002,0.7200000000000002,NA,7
tēriņi,1,tēriņi,0.55,0.55,NA,6
pieaug,1,pieaug,0.7,0.7,NA,6
netaupieties,1,netaupieties,1.0,1.0,NA,12
atmaksāsim,1,atmaksāsim,0.9899999999999998,0.9899999999999998,NA,10
svarīgāko,1,svarīgāko,0.6399999999999997,0.6399999999999997,NA,9
vakaru,3,vakaru,0.38666666666666677,0.40000000000000036,NA,6
atstāsi,1,atstāsi,0.7500000000000002,0.7500000000000002,NA,7
neredzēt,1,neredzēt,0.6500000000000004,0.6500000000000004,NA,8
nedzer,1,nedzer,0.58,0.58,NA,6
saplānot,1,saplānot,0.6199999999999999,0.6199999999999999,NA,8
nevienu,5,nevienu,0.4039999999999999,0.41999999999999993,NA,7
pazaudējis,1,pazaudējis,0.9699999999999998,0.9699999999999998,NA,10
varējis,2,varējis,0.31499999999999995,0.31499999999999995,NA,7
kādai,1,kādai,0.32000000000000006,0.32000000000000006,NA,5
statujai,2,statujai,0.6799999999999998,0.6799999999999998,NA,8
jēga,2,jēga,0.37500000000000017,0.37500000000000017,NA,4
maka,1,maka,0.5,0.5,NA,4
naudas,8,naudas,0.54,0.54,NA,6
pagaidiet,4,pagaidiet,0.6200000000000001,0.605,NA,9
manis,21,manis,0.47047619047619044,0.42000000000000015,0.15154128778904413,5
pasteidzieties,1,pasteidzieties,0.8500000000000001,0.8500000000000001,NA,14
nelāgi,4,nelāgi,0.5999999999999999,0.61,NA,6
būsiet,3,būsiet,0.4033333333333333,0.41000000000000003,NA,6
vāji,1,vāji,0.69,0.69,NA,4
beigšu,1,beigšu,0.6900000000000002,0.6900000000000002,NA,6
cipari,1,cipari,0.46999999999999986,0.46999999999999986,NA,6
nerullē,1,nerullē,0.77,0.77,NA,7
gribēja,7,gribēja,0.4714285714285714,0.53,NA,7
neciešu,1,neciešu,0.5700000000000001,0.5700000000000001,NA,7
jauks,4,jauks,0.45499999999999996,0.4,NA,5
veikals,2,veikals,0.515,0.515,NA,7
neslēpt,1,neslēpt,0.8699999999999999,0.8699999999999999,NA,7
atnākt,2,atnākt,0.5799999999999998,0.5799999999999998,NA,6
itin,2,itin,0.43500000000000005,0.43500000000000005,NA,4
jēgas,1,jēgas,0.6399999999999999,0.6399999999999999,NA,5
pabraukājamies,1,pabraukājamies,0.8599999999999999,0.8599999999999999,NA,14
piedzeramies,2,piedzeramies,1.045,1.045,NA,12
pārdot,2,pārdot,0.48,0.48,NA,6
publikai,1,publikai,0.47999999999999954,0.47999999999999954,NA,8
atslēgu,3,atslēgu,0.6233333333333334,0.6000000000000001,NA,7
durvis,5,durvis,0.5139999999999999,0.48,NA,6
atslēgt,1,atslēgt,0.5900000000000003,0.5900000000000003,NA,7
saturies,1,saturies,0.8800000000000001,0.8800000000000001,NA,8
brīvdiena,2,brīvdiena,0.855,0.855,NA,9
kreisajā,1,kreisajā,0.45999999999999996,0.45999999999999996,NA,8
jaunu,8,jaunu,0.38874999999999993,0.3900000000000001,NA,5
satraucošu,1,satraucošu,0.8200000000000003,0.8200000000000003,NA,10
jāiet,10,jāiet,0.4290000000000001,0.4300000000000001,NA,5
liec,2,liec,0.255,0.255,NA,4
kareivjiem,1,kareivjiem,0.52,0.52,NA,10
augšējiem,1,augšējiem,0.54,0.54,NA,9
stāviem,1,stāviem,0.71,0.71,NA,7
šokā,1,šokā,0.6500000000000001,0.6500000000000001,NA,4
pārvērtīšu,1,pārvērtīšu,0.6699999999999999,0.6699999999999999,NA,10
māju,4,māju,0.535,0.535,NA,4
zvēru,2,zvēru,0.7849999999999999,0.7849999999999999,NA,5
runa,5,runa,0.352,0.32999999999999996,NA,4
dziļāk,2,dziļāk,0.59,0.59,NA,6
meksikā,1,meksikā,0.55,0.55,NA,7
vakars,8,vakars,0.59,0.6000000000000001,NA,6
aizbēdzis,1,aizbēdzis,1.09,1.09,NA,9
pašlaik,2,pašlaik,0.43,0.43,NA,7
pieejams,1,pieejams,0.51,0.51,NA,8
viņas,17,viņas,0.3464705882352941,0.32000000000000006,NA,5
smieklu,1,smieklu,0.4900000000000002,0.4900000000000002,NA,7
skaņu,1,skaņu,0.5800000000000001,0.5800000000000001,NA,5
pieejama,1,pieejama,0.4099999999999999,0.4099999999999999,NA,8
ļaut,1,ļaut,0.25,0.25,NA,4
atnācu,3,atnācu,0.47333333333333333,0.47,NA,6
nepieteikusies,1,nepieteikusies,1.0799999999999998,1.0799999999999998,NA,14
atdod,3,atdod,0.5233333333333334,0.54,NA,5
alu,3,alu,0.4366666666666667,0.5,NA,3
sakaltis,1,sakaltis,0.7500000000000001,0.7500000000000001,NA,8
asaka,1,asaka,0.56,0.56,NA,5
jānāk,2,jānāk,0.36999999999999994,0.36999999999999994,NA,5
ielavījos,1,ielavījos,0.5599999999999999,0.5599999999999999,NA,9
paslēpos,2,paslēpos,0.6349999999999999,0.6349999999999999,NA,8
