 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,ielai,0.45499999999999996,0.45499999999999996,NA,5
1,atnāci,0.5999999999999999,0.5999999999999999,NA,6
2,aci,0.30000000000000027,0.30000000000000027,NA,3
1,neapdomāju,0.98,0.98,NA,10
1,izsaki,0.43999999999999995,0.43999999999999995,NA,6
1,ultimātu,0.8300000000000001,0.8300000000000001,NA,8
4,lācis,0.75,0.72,NA,5
1,meirānes,0.51,0.51,NA,8
1,paņemsim,0.48999999999999977,0.48999999999999977,NA,8
1,kartīti,0.6699999999999999,0.6699999999999999,NA,7
1,pasniegt,0.5599999999999998,0.5599999999999998,NA,8
3,raksturs,0.5833333333333334,0.5700000000000003,NA,8
1,dainis,0.5599999999999999,0.5599999999999999,NA,6
1,nereti,0.3800000000000001,0.3800000000000001,NA,6
1,piekāpj,0.43999999999999995,0.43999999999999995,NA,7
6,ātrāk,0.5383333333333332,0.5199999999999998,NA,5
1,skaļruņus,0.6400000000000001,0.6400000000000001,NA,9
1,paklājus,0.6999999999999997,0.6999999999999997,NA,8
1,spēlei,0.6000000000000001,0.6000000000000001,NA,6
1,pongam,0.5599999999999996,0.5599999999999996,NA,6
3,jāstrādā,0.6833333333333335,0.6100000000000001,NA,8
1,laulības,0.6399999999999999,0.6399999999999999,NA,8
3,sākums,0.5666666666666667,0.5700000000000001,NA,6
2,palikusi,0.46,0.46,NA,8
2,priekšnieka,0.665,0.665,NA,11
2,vīra,0.32499999999999996,0.32499999999999996,NA,4
1,treniņš,0.52,0.52,NA,7
3,labais,0.5766666666666667,0.52,NA,6
1,aizbrauksiet,0.8099999999999999,0.8099999999999999,NA,12
1,atrādīsies,0.94,0.94,NA,10
2,drīksti,0.41500000000000004,0.41500000000000004,NA,7
2,stūrēt,0.6800000000000002,0.6800000000000002,NA,6
1,pasveicini,0.5700000000000001,0.5700000000000001,NA,10
5,savus,0.3460000000000001,0.30000000000000004,NA,5
1,putnus,0.54,0.54,NA,6
1,zvērēju,0.6299999999999999,0.6299999999999999,NA,7
1,neatgriezties,0.8700000000000001,0.8700000000000001,NA,13
3,nedari,0.3333333333333333,0.31000000000000005,NA,6
1,jumtā,0.5800000000000001,0.5800000000000001,NA,5
1,caurums,0.8299999999999998,0.8299999999999998,NA,7
5,neatceros,0.732,0.6399999999999999,NA,9
9,sāp,0.4355555555555555,0.46999999999999975,NA,3
1,izraisīt,0.4899999999999999,0.4899999999999999,NA,8
5,lielas,0.43200000000000005,0.3900000000000001,NA,6
1,izmaiņas,0.7199999999999998,0.7199999999999998,NA,8
3,jauku,0.3600000000000001,0.33000000000000007,NA,5
6,vietu,0.40833333333333327,0.41500000000000004,NA,5
1,pasūtīsim,0.8399999999999999,0.8399999999999999,NA,9
8,atceros,0.5975,0.565,NA,7
1,pievīlu,0.7000000000000002,0.7000000000000002,NA,7
4,tikt,0.25249999999999995,0.26,NA,4
1,kārotā,0.7,0.7,NA,6
1,izsakot,0.52,0.52,NA,7
1,acīmredzami,0.7300000000000002,0.7300000000000002,NA,11
4,patīc,0.6074999999999998,0.6099999999999997,NA,5
1,izmaksāšu,0.5800000000000001,0.5800000000000001,NA,9
1,mājup,0.5,0.5,NA,5
1,policisti,1.06,1.06,NA,9
7,mirkli,0.4657142857142857,0.45999999999999996,NA,6
8,palīdzību,0.7812499999999999,0.8199999999999996,NA,9
1,dziedināts,0.6400000000000001,0.6400000000000001,NA,10
1,pavilksim,0.55,0.55,NA,9
1,svītru,0.54,0.54,NA,6
2,gādā,0.44999999999999996,0.44999999999999996,NA,4
1,mēslos,0.68,0.68,NA,6
3,citus,0.5133333333333333,0.55,NA,5
2,mēsliem,0.5450000000000002,0.5450000000000002,NA,7
4,labā,0.3575,0.34499999999999975,NA,4
1,pateicies,0.73,0.73,NA,9
1,impulss,0.59,0.59,NA,7
1,elektrisks,0.9100000000000001,0.9100000000000001,NA,10
1,ātrums,0.6299999999999999,0.6299999999999999,NA,6
1,skumstu,0.47999999999999976,0.47999999999999976,NA,7
1,dzimst,0.5900000000000001,0.5900000000000001,NA,6
3,darīsi,0.7033333333333333,0.71,NA,6
1,palūdz,0.36,0.36,NA,6
7,šim,0.24285714285714285,0.25999999999999995,NA,3
2,vīram,0.46499999999999975,0.46499999999999975,NA,5
4,pilsētā,0.695,0.71,NA,7
2,gribēsiet,0.505,0.505,NA,9
2,vienoties,0.5599999999999999,0.5599999999999999,NA,9
1,adrese,0.5699999999999998,0.5699999999999998,NA,6
1,neprāts,0.7,0.7,NA,7
1,jāiedzer,0.7000000000000002,0.7000000000000002,NA,8
1,nekompetentie,1.21,1.21,NA,13
1,stulbeņi,0.8699999999999999,0.8699999999999999,NA,8
3,paņemt,0.44999999999999996,0.42999999999999994,NA,6
2,abas,0.285,0.285,NA,4
3,vēlos,0.4666666666666666,0.51,NA,5
4,viesnīcas,0.6349999999999999,0.6499999999999999,NA,9
5,lielu,0.4000000000000002,0.3700000000000001,NA,5
1,gultu,0.34999999999999964,0.34999999999999964,NA,5
1,televizoru,0.79,0.79,NA,10
1,izmetīšu,0.84,0.84,NA,8
1,jāizmet,0.7799999999999998,0.7799999999999998,NA,7
1,klusāk,0.54,0.54,NA,6
2,mūziku,0.47,0.47,NA,6
3,klausieties,0.7466666666666667,0.69,NA,11
4,mērgli,0.7925,0.8099999999999999,NA,6
1,iestājāties,0.81,0.81,NA,11
8,ei,0.38999999999999996,0.3949999999999999,NA,2
1,jubilār,0.77,0.77,NA,7
2,garšo,0.355,0.355,NA,5
1,pelniem,0.5700000000000001,0.5700000000000001,NA,7
2,cēlonis,0.6799999999999999,0.6799999999999999,NA,7
1,liegt,0.47999999999999987,0.47999999999999987,NA,5
1,snikeru,0.6400000000000001,0.6400000000000001,NA,7
5,reizēm,0.4619999999999999,0.48999999999999977,NA,6
2,nenāktu,0.53,0.53,NA,7
4,zāles,0.6124999999999999,0.585,NA,5
1,izraisa,0.4099999999999999,0.4099999999999999,NA,7
1,visādas,0.3700000000000001,0.3700000000000001,NA,7
1,dīvainības,0.8600000000000001,0.8600000000000001,NA,10
1,pieliec,0.42000000000000004,0.42000000000000004,NA,7
5,prātu,0.55,0.5700000000000001,NA,5
1,aiztaupi,0.5199999999999998,0.5199999999999998,NA,8
1,spēku,0.5700000000000003,0.5700000000000003,NA,5
10,sveiks,0.567,0.55,NA,6
1,eltonu,0.5899999999999999,0.5899999999999999,NA,6
4,jucis,0.6275000000000001,0.64,NA,5
1,saplūst,0.5,0.5,NA,7
2,tūristi,0.5399999999999999,0.5399999999999999,NA,7
5,visām,0.4120000000000001,0.40000000000000013,NA,5
1,malām,0.48,0.48,NA,5
1,pagrīļoties,0.96,0.96,NA,11
2,nezinājām,0.615,0.615,NA,9
4,satikt,0.4925,0.45999999999999985,NA,6
4,draudzenes,0.6500000000000001,0.6499999999999999,NA,10
4,atradu,0.45000000000000007,0.44500000000000006,NA,6
1,gabalu,0.3500000000000001,0.3500000000000001,NA,6
5,pār,0.25,0.26,NA,3
1,tiltu,0.40000000000000013,0.40000000000000013,NA,5
3,vecīt,0.5233333333333333,0.51,NA,5
1,piemirsu,0.47,0.47,NA,8
1,noteikumi,0.6600000000000001,0.6600000000000001,NA,9
2,dīvains,0.7149999999999999,0.7149999999999999,NA,7
2,dodiet,0.465,0.465,NA,6
1,īsākais,0.6299999999999999,0.6299999999999999,NA,7
1,izveidot,0.4099999999999999,0.4099999999999999,NA,8
3,robotu,0.48999999999999994,0.44999999999999996,NA,6
1,domātu,0.43999999999999995,0.43999999999999995,NA,6
1,aicinātu,0.7,0.7,NA,8
1,izpakojušās,0.96,0.96,NA,11
1,izbeigšu,0.6099999999999999,0.6099999999999999,NA,8
5,vēlas,0.48599999999999993,0.48,NA,5
1,atrisinām,0.72,0.72,NA,9
1,uzticējuši,0.7799999999999998,0.7799999999999998,NA,10
1,svarīgu,0.5600000000000005,0.5600000000000005,NA,7
3,uzdevumu,0.6333333333333332,0.6299999999999999,NA,8
1,konkursa,0.54,0.54,NA,8
10,pērkona,0.54,0.5,NA,7
1,neiegādājas,0.7600000000000002,0.7600000000000002,NA,11
1,tīrais,0.45000000000000007,0.45000000000000007,NA,6
1,nieks,0.43999999999999995,0.43999999999999995,NA,5
1,nenotīrīsim,1.1,1.1,NA,11
9,pasaki,0.4466666666666667,0.4299999999999997,NA,6
1,skaitli,0.52,0.52,NA,7
2,likt,0.3799999999999999,0.3799999999999999,NA,4
1,uzlikšu,0.45999999999999996,0.45999999999999996,NA,7
10,tālu,0.3260000000000001,0.33000000000000007,NA,4
2,dienvidiem,0.6149999999999999,0.6149999999999999,NA,10
1,nedejo,0.6200000000000001,0.6200000000000001,NA,6
1,parasta,0.3900000000000001,0.3900000000000001,NA,7
1,grīda,0.4299999999999997,0.4299999999999997,NA,5
1,atnests,0.43999999999999995,0.43999999999999995,NA,7
1,nolikts,0.3999999999999999,0.3999999999999999,NA,7
1,paps,0.21999999999999997,0.21999999999999997,NA,4
4,kādreiz,0.42500000000000004,0.4250000000000001,NA,7
3,stāstīja,0.56,0.55,NA,8
3,tēvocis,0.6466666666666667,0.66,NA,7
2,maks,0.32499999999999996,0.32499999999999996,NA,4
1,saņēma,0.5299999999999998,0.5299999999999998,NA,6
1,apbalvojumu,0.6200000000000001,0.6200000000000001,NA,11
1,krekliņš,0.6699999999999999,0.6699999999999999,NA,8
1,padodas,0.8499999999999999,0.8499999999999999,NA,7
4,šiem,0.2925,0.2699999999999999,NA,4
2,meliem,0.535,0.535,NA,6
1,malaci,0.6900000000000002,0.6900000000000002,NA,6
3,tepat,0.49333333333333335,0.48,NA,5
7,dzīvot,0.4728571428571428,0.44999999999999996,NA,6
2,redzējāt,0.7100000000000001,0.7100000000000001,NA,8
5,jūtas,0.5379999999999999,0.48999999999999977,NA,5
1,aizmirsto,0.49,0.49,NA,9
1,seriālu,0.55,0.55,NA,7
3,zvaigznes,0.7466666666666667,0.73,NA,9
1,derētu,0.3699999999999999,0.3699999999999999,NA,6
1,noregulēšana,0.7300000000000002,0.7300000000000002,NA,12
9,saprotu,0.5666666666666667,0.5700000000000001,NA,7
3,skolotāj,0.7033333333333335,0.75,NA,8
9,noticis,0.6577777777777778,0.6699999999999997,NA,7
1,varaskāre,0.6200000000000001,0.6200000000000001,NA,9
1,paveikušas,0.9600000000000004,0.9600000000000004,NA,10
1,mazu,0.36,0.36,NA,4
1,putniņu,0.6599999999999999,0.6599999999999999,NA,7
1,brēka,0.5800000000000001,0.5800000000000001,NA,5
1,vilna,0.4700000000000002,0.4700000000000002,NA,5
1,mutes,0.3700000000000001,0.3700000000000001,NA,5
1,kritis,0.6700000000000002,0.6700000000000002,NA,6
1,ienīsti,0.45,0.45,NA,7
1,šūpuļdziesmas,0.88,0.88,NA,13
4,izņemot,0.505,0.4949999999999999,NA,7
2,grasies,0.4800000000000002,0.4800000000000002,NA,7
2,aizstāvēt,0.7849999999999999,0.7849999999999999,NA,9
5,darīsim,0.47400000000000003,0.47,NA,7
1,rītdiena,0.41000000000000014,0.41000000000000014,NA,8
1,nepienākt,0.7200000000000002,0.7200000000000002,NA,9
1,tumšāka,0.6,0.6,NA,7
2,esiet,0.38499999999999995,0.38499999999999995,NA,5
6,uzmanīgi,0.6533333333333334,0.655,NA,8
6,mašīna,0.5966666666666666,0.605,NA,6
1,kavējam,0.6199999999999999,0.6199999999999999,NA,7
1,ratā,0.4199999999999997,0.4199999999999997,NA,4
1,izsaka,0.6000000000000001,0.6000000000000001,NA,6
1,sagatavot,0.58,0.58,NA,9
5,priekš,0.32,0.32000000000000006,NA,6
2,tēva,0.495,0.495,NA,4
1,pieturēties,1.0699999999999998,1.0699999999999998,NA,11
3,jūti,0.3466666666666667,0.36,NA,4
4,kādas,0.45500000000000007,0.435,NA,5
1,aizdomas,0.94,0.94,NA,8
2,dēt,0.525,0.525,NA,3
1,biznesa,0.41000000000000014,0.41000000000000014,NA,7
2,kokiem,0.45500000000000007,0.45500000000000007,NA,6
1,iekārt,0.3999999999999999,0.3999999999999999,NA,6
1,nelielas,0.4800000000000004,0.4800000000000004,NA,8
1,šūpoles,1.04,1.04,NA,7
2,truli,0.49499999999999994,0.49499999999999994,NA,5
1,gribējās,0.7,0.7,NA,8
1,palielīties,0.9100000000000001,0.9100000000000001,NA,11
1,slimnīcai,0.6399999999999999,0.6399999999999999,NA,9
1,netiksim,0.6499999999999999,0.6499999999999999,NA,8
1,acs,0.41,0.41,NA,3
1,nobrīnās,0.67,0.67,NA,8
1,padara,0.42999999999999994,0.42999999999999994,NA,6
1,sauktu,0.6500000000000001,0.6500000000000001,NA,6
2,pastaigai,0.8300000000000001,0.8300000000000001,NA,9
1,stāviet,0.49,0.49,NA,7
1,neejiet,0.5699999999999998,0.5699999999999998,NA,7
1,vilki,0.32999999999999985,0.32999999999999985,NA,5
1,pelēki,0.47,0.47,NA,6
2,būvēsim,0.5750000000000002,0.5750000000000002,NA,7
2,alas,0.4849999999999999,0.4849999999999999,NA,4
1,atzīšanās,0.9500000000000002,0.9500000000000002,NA,9
1,labošanos,0.77,0.77,NA,9
1,uts,0.41000000000000014,0.41000000000000014,NA,3
10,marta,0.45599999999999996,0.44499999999999995,NA,5
6,jauns,0.4166666666666667,0.39,NA,5
3,numurs,0.5733333333333334,0.5900000000000001,NA,6
13,trīs,0.34307692307692306,0.32000000000000006,NA,4
3,stundas,0.7699999999999999,0.7799999999999998,NA,7
2,atgadījies,0.8899999999999999,0.8899999999999999,NA,10
1,šitas,0.39999999999999997,0.39999999999999997,NA,5
2,normāls,0.53,0.53,NA,7
1,gatavojas,0.5700000000000001,0.5700000000000001,NA,9
1,nodot,0.5,0.5,NA,5
1,ieprecējāties,0.8,0.8,NA,13
14,maz,0.28071428571428575,0.2999999999999998,NA,3
2,nostrādāja,0.86,0.86,NA,10
2,lēnu,0.385,0.385,NA,4
1,neatnāk,0.77,0.77,NA,7
1,pasauca,0.4899999999999999,0.4899999999999999,NA,7
1,atgriešanos,1.1900000000000002,1.1900000000000002,NA,11
1,nelūdz,0.51,0.51,NA,6
1,atraisījies,1.0499999999999998,1.0499999999999998,NA,11
1,jānopelna,0.7,0.7,NA,9
1,pārdotu,0.6800000000000002,0.6800000000000002,NA,7
1,nestāstīsim,0.7799999999999998,0.7799999999999998,NA,11
2,pamest,0.4000000000000001,0.4000000000000001,NA,6
1,malkas,0.56,0.56,NA,6
1,pieredzējusi,0.78,0.78,NA,12
2,vadītāja,0.785,0.785,NA,8
1,veicis,0.3999999999999999,0.3999999999999999,NA,6
1,apstādinātu,0.8999999999999999,0.8999999999999999,NA,11
1,kauna,0.6499999999999999,0.6499999999999999,NA,5
1,karaļa,0.55,0.55,NA,6
1,ubagu,0.3600000000000001,0.3600000000000001,NA,5
13,otru,0.3876923076923078,0.38000000000000034,NA,4
3,numuriņu,0.5166666666666667,0.52,NA,8
1,nezaudēšu,0.67,0.67,NA,9
2,maskuballes,0.8099999999999999,0.8099999999999999,NA,11
3,tērpos,0.6066666666666666,0.5799999999999996,NA,6
1,nerādi,0.47,0.47,NA,6
2,zirga,0.29,0.29,NA,5
1,zobus,0.5,0.5,NA,5
2,piedāvāju,0.5950000000000002,0.5950000000000002,NA,9
8,nākotni,0.64875,0.6600000000000001,NA,7
1,aivar,0.37,0.37,NA,5
1,nepieciešami,0.7699999999999998,0.7699999999999998,NA,12
1,papildspēki,0.8400000000000003,0.8400000000000003,NA,11
2,nepametīšu,0.745,0.745,NA,10
2,neapstājieties,1.085,1.085,NA,14
2,gar,0.15499999999999992,0.15499999999999992,NA,3
2,garu,0.29499999999999993,0.29499999999999993,NA,4
1,runātu,0.5799999999999998,0.5799999999999998,NA,6
2,olu,0.2899999999999999,0.2899999999999999,NA,3
1,rullīšus,0.69,0.69,NA,8
1,lieliem,0.5,0.5,NA,7
1,kungiem,0.5,0.5,NA,7
2,garas,0.48,0.48,NA,5
5,mīl,0.374,0.3700000000000001,NA,3
1,iedzersiet,0.79,0.79,NA,10
1,panāksim,0.52,0.52,NA,8
3,vienošanos,0.7866666666666667,0.7800000000000002,NA,10
2,slinkum,0.7150000000000001,0.7150000000000001,NA,7
2,laid,0.34499999999999986,0.34499999999999986,NA,4
10,vaļā,0.39900000000000013,0.39,NA,4
1,pērs,0.6700000000000004,0.6700000000000004,NA,4
1,sāpēs,0.75,0.75,NA,5
4,ziņu,0.3799999999999999,0.3799999999999998,NA,4
1,neskumstu,0.44999999999999996,0.44999999999999996,NA,9
1,klusais,0.3999999999999999,0.3999999999999999,NA,7
1,periods,0.54,0.54,NA,7
1,nozaudētu,0.6399999999999997,0.6399999999999997,NA,9
1,lietpratējs,0.8400000000000001,0.8400000000000001,NA,11
1,atslēdzies,0.6400000000000001,0.6400000000000001,NA,10
1,nestaigā,0.47999999999999987,0.47999999999999987,NA,8
2,ballītēm,0.7649999999999997,0.7649999999999997,NA,8
1,iegādāties,0.6299999999999999,0.6299999999999999,NA,10
1,zābakus,0.7400000000000002,0.7400000000000002,NA,7
1,vilkati,0.6399999999999997,0.6399999999999997,NA,7
1,nākamnedēļ,0.95,0.95,NA,10
4,drupām,0.5449999999999999,0.5399999999999998,NA,6
4,brīvdienas,0.7100000000000002,0.7200000000000002,NA,10
1,dejot,0.49,0.49,NA,5
2,tēta,0.4999999999999999,0.4999999999999999,NA,4
1,balansē,0.77,0.77,NA,7
1,smaguma,0.41999999999999993,0.41999999999999993,NA,7
3,zaglis,0.6900000000000001,0.6600000000000001,NA,6
1,zagļi,0.56,0.56,NA,5
2,āzēju,0.8550000000000001,0.8550000000000001,NA,5
1,tavējā,0.69,0.69,NA,6
6,vispirms,0.4816666666666667,0.4500000000000001,NA,8
1,neguļu,0.5099999999999999,0.5099999999999999,NA,6
3,ievilkt,0.4433333333333334,0.3700000000000001,NA,7
1,atradies,0.7899999999999998,0.7899999999999998,NA,8
1,ērglis,0.5700000000000003,0.5700000000000003,NA,6
1,aktivizē,0.7200000000000001,0.7200000000000001,NA,8
1,pieskarties,0.72,0.72,NA,11
1,brīnumam,0.6499999999999999,0.6499999999999999,NA,8
5,uzticēties,0.8379999999999999,0.79,NA,10
2,dakteris,0.5599999999999999,0.5599999999999999,NA,8
1,spējat,0.7500000000000002,0.7500000000000002,NA,6
4,noticēt,0.6724999999999999,0.6599999999999999,NA,7
3,dzen,0.27333333333333326,0.30000000000000004,NA,4
1,aplūkot,0.77,0.77,NA,7
1,vilkt,0.26000000000000023,0.26000000000000023,NA,5
1,svārkus,0.75,0.75,NA,7
1,svārkos,0.8600000000000003,0.8600000000000003,NA,7
2,beidzās,0.6799999999999999,0.6799999999999999,NA,7
1,sasodītā,0.77,0.77,NA,8
2,durvīm,0.46999999999999986,0.46999999999999986,NA,6
1,pretīgais,0.6599999999999997,0.6599999999999997,NA,9
1,mūlis,0.6600000000000001,0.6600000000000001,NA,5
2,kravas,0.3850000000000001,0.3850000000000001,NA,6
2,amerikā,0.56,0.56,NA,7
2,melna,0.495,0.495,NA,5
1,zila,0.3500000000000001,0.3500000000000001,NA,4
2,tādēļ,0.44,0.44,NA,5
3,iedeva,0.4266666666666665,0.3999999999999999,NA,6
1,apstājamies,0.79,0.79,NA,11
1,mazāka,0.6099999999999999,0.6099999999999999,NA,6
1,rezultātu,0.6300000000000003,0.6300000000000003,NA,9
2,bārs,0.525,0.525,NA,4
2,atvērts,0.5350000000000001,0.5350000000000001,NA,7
3,atbildēja,0.5966666666666666,0.6599999999999997,NA,9
1,jebkad,0.31000000000000005,0.31000000000000005,NA,6
1,mīlējusi,0.7199999999999998,0.7199999999999998,NA,8
1,gati,0.3899999999999999,0.3899999999999999,NA,4
1,sākām,0.48,0.48,NA,5
6,satikties,0.7050000000000001,0.7000000000000001,NA,9
9,abi,0.23777777777777775,0.23999999999999988,NA,3
5,gribējām,0.5320000000000001,0.5,NA,8
5,pirkstu,0.392,0.3799999999999999,NA,7
3,nospiedumus,0.82,0.7999999999999998,NA,11
1,atradām,0.56,0.56,NA,7
7,lietas,0.5042857142857143,0.45999999999999996,NA,6
3,uzticies,0.6133333333333334,0.6300000000000001,NA,8
2,smieklīgs,0.7249999999999999,0.7249999999999999,NA,9
1,bārdains,0.5599999999999998,0.5599999999999998,NA,8
1,darīšanas,0.7499999999999999,0.7499999999999999,NA,9
1,lidojums,0.6,0.6,NA,8
2,apjucis,0.7750000000000001,0.7750000000000001,NA,7
5,veca,0.418,0.42000000000000004,NA,4
1,nejokoju,0.68,0.68,NA,8
3,saprotams,0.7600000000000001,0.73,NA,9
1,ilze,0.40000000000000013,0.40000000000000013,NA,4
1,strādāsim,0.6599999999999999,0.6599999999999999,NA,9
1,krupjē,0.41000000000000014,0.41000000000000014,NA,6
1,pazīstami,0.49,0.49,NA,9
1,mēnesi,0.5999999999999999,0.5999999999999999,NA,6
2,bērniņ,0.5449999999999999,0.5449999999999999,NA,6
2,neatradīs,1.005,1.005,NA,9
1,izlido,0.33999999999999997,0.33999999999999997,NA,6
3,endij,0.5166666666666667,0.54,NA,5
1,zāle,0.55,0.55,NA,4
2,vāja,0.6099999999999999,0.6099999999999999,NA,4
1,artūram,0.53,0.53,NA,7
4,prātīgi,0.74,0.7250000000000001,NA,7
4,nozaga,0.49,0.49,NA,6
2,neteicu,0.71,0.71,NA,7
3,strādāt,0.7133333333333334,0.7000000000000002,NA,7
4,kāzu,0.45750000000000013,0.4450000000000003,NA,4
3,naktī,0.47666666666666657,0.47,NA,5
3,atradīs,0.5599999999999999,0.52,NA,7
2,paļaujos,0.6400000000000001,0.6400000000000001,NA,8
1,meklējiet,0.67,0.67,NA,9
5,vīrieti,0.5819999999999999,0.5999999999999999,NA,7
1,padzērās,0.5700000000000003,0.5700000000000003,NA,8
1,pienu,0.5299999999999998,0.5299999999999998,NA,5
1,sacels,0.43999999999999995,0.43999999999999995,NA,6
1,brēku,0.53,0.53,NA,5
1,nopirka,0.53,0.53,NA,7
1,ēdamistabas,0.5799999999999998,0.5799999999999998,NA,11
1,sveikiņi,0.9,0.9,NA,8
1,cer,0.22999999999999998,0.22999999999999998,NA,3
1,lielāku,0.48,0.48,NA,7
1,vakariņām,0.9200000000000004,0.9200000000000004,NA,9
1,gultā,0.71,0.71,NA,5
2,sekojiet,0.51,0.51,NA,8
1,iznīcināji,0.8499999999999999,0.8499999999999999,NA,10
1,vergu,0.3999999999999999,0.3999999999999999,NA,5
1,armiju,0.4500000000000002,0.4500000000000002,NA,6
4,pavadīt,0.4875,0.44499999999999995,NA,7
2,minūti,0.5249999999999999,0.5249999999999999,NA,6
5,randiņš,0.626,0.6000000000000003,NA,7
2,ziemā,0.45499999999999996,0.45499999999999996,NA,5
2,taisi,0.43,0.43,NA,5
2,ratus,0.5500000000000002,0.5500000000000002,NA,5
2,ragavas,0.6099999999999998,0.6099999999999998,NA,7
2,vasarā,0.6050000000000002,0.6050000000000002,NA,6
2,tiku,0.24,0.24,NA,4
2,aizbrauksi,0.665,0.665,NA,10
1,nodziedāsi,0.74,0.74,NA,10
1,iemīļotāko,0.8399999999999999,0.8399999999999999,NA,10
4,dziesmu,0.485,0.4849999999999999,NA,7
1,pateiksi,0.5699999999999994,0.5699999999999994,NA,8
1,ieslēdziet,0.6400000000000001,0.6400000000000001,NA,10
1,kameras,0.5699999999999998,0.5699999999999998,NA,7
1,taisnīgi,0.6500000000000001,0.6500000000000001,NA,8
2,paceliet,0.515,0.515,NA,8
1,atjaunojis,0.63,0.63,NA,10
2,taisnīgumu,0.7350000000000001,0.7350000000000001,NA,10
1,visā,0.27,0.27,NA,4
1,būrus,0.4099999999999999,0.4099999999999999,NA,5
1,izkraut,0.3400000000000001,0.3400000000000001,NA,7
1,piekabes,0.72,0.72,NA,8
2,uzbrukuma,0.55,0.55,NA,9
1,uzvarēs,0.4099999999999999,0.4099999999999999,NA,7
5,roboti,0.47999999999999987,0.45999999999999996,NA,6
1,iznīcināti,0.75,0.75,NA,10
1,paslīd,0.53,0.53,NA,6
4,kājas,0.6025,0.605,NA,5
1,nesanāca,0.7200000000000001,0.7200000000000001,NA,8
1,ienīdām,0.45999999999999996,0.45999999999999996,NA,7
8,beidzot,0.5137499999999999,0.49000000000000005,NA,7
1,uzticēsimies,0.6400000000000001,0.6400000000000001,NA,12
1,neaizbrauci,0.4999999999999999,0.4999999999999999,NA,11
1,netiki,0.32999999999999985,0.32999999999999985,NA,6
1,zaļa,0.2599999999999998,0.2599999999999998,NA,4
1,zara,0.4900000000000002,0.4900000000000002,NA,4
1,stipram,0.6000000000000001,0.6000000000000001,NA,7
1,gudram,0.3999999999999999,0.3999999999999999,NA,6
1,brāzienu,0.8000000000000003,0.8000000000000003,NA,8
1,apņēmies,0.7,0.7,NA,8
2,izdari,0.3949999999999999,0.3949999999999999,NA,6
3,neuztrauc,0.7133333333333335,0.62,NA,9
4,kļūt,0.2925000000000002,0.28500000000000014,NA,4
1,gudrāka,0.44999999999999973,0.44999999999999973,NA,7
1,sameklē,0.42999999999999994,0.42999999999999994,NA,7
1,salabo,0.47,0.47,NA,6
1,piesardzīgs,0.77,0.77,NA,11
1,gribēsim,0.71,0.71,NA,8
1,gribējusi,0.55,0.55,NA,9
1,ciemata,0.51,0.51,NA,7
1,bremzē,0.9299999999999999,0.9299999999999999,NA,6
1,gatavoji,0.6199999999999999,0.6199999999999999,NA,8
1,pusdesmit,0.7,0.7,NA,9
2,stulbs,0.4899999999999999,0.4899999999999999,NA,6
2,mugurā,0.54,0.54,NA,6
1,jāju,0.6400000000000001,0.6400000000000001,NA,4
2,kalniem,0.6849999999999999,0.6849999999999999,NA,7
5,balss,0.6180000000000001,0.5800000000000001,NA,5
4,vispār,0.3724999999999999,0.35999999999999976,NA,6
1,programmēja,0.6900000000000001,0.6900000000000001,NA,11
1,aizsargātu,0.9400000000000002,0.9400000000000002,NA,10
