 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
münster,1,münster,1.06,1.06,NA,7
vydán,1,vydán,0.3500000000000001,0.3500000000000001,NA,5
císaři,1,císaři,0.94,0.94,NA,6
vojsku,1,vojsku,0.5099999999999998,0.5099999999999998,NA,6
vysoký,5,vysoký,0.6459999999999999,0.6399999999999999,NA,6
hlavou,32,hlavou,0.4765625,0.45500000000000007,0.09574084078255216,6
vzpřímenou,4,vzpřímenou,0.8900000000000001,0.8850000000000001,NA,10
musím,65,musím,0.37999999999999995,0.3700000000000001,0.0757120049418036,5
vámi,11,vámi,0.33636363636363636,0.32000000000000006,NA,4
flákni,7,flákni,0.5371428571428571,0.5700000000000001,NA,6
ochraně,2,ochraně,0.45500000000000007,0.45500000000000007,NA,7
půdy,4,půdy,0.6075000000000002,0.5500000000000003,NA,4
přeshraniční,1,přeshraniční,1.0299999999999998,1.0299999999999998,NA,12
dopad,1,dopad,0.4900000000000002,0.4900000000000002,NA,5
zapadlo,3,zapadlo,0.48,0.5,NA,7
obzor,3,obzor,0.5366666666666665,0.5599999999999998,NA,5
sypat,4,sypat,0.42500000000000004,0.42499999999999993,NA,5
tuny,4,tuny,0.24749999999999994,0.23999999999999988,NA,4
čísel,5,čísel,0.63,0.5700000000000003,NA,5
zasraná,6,zasraná,0.6183333333333333,0.595,NA,7
píčo,3,píčo,0.47000000000000003,0.48,NA,4
emirates,1,emirates,0.49,0.49,NA,8
stadium,2,stadium,0.6199999999999999,0.6199999999999999,NA,7
konferenční,1,konferenční,0.6599999999999997,0.6599999999999997,NA,11
centrum,2,centrum,0.4650000000000003,0.4650000000000003,NA,7
dějiště,1,dějiště,0.4500000000000002,0.4500000000000002,NA,7
hudebních,1,hudebních,0.40000000000000036,0.40000000000000036,NA,9
koncertů,1,koncertů,0.7999999999999998,0.7999999999999998,NA,8
zahlédl,4,zahlédl,0.515,0.515,NA,7
matku,10,matku,0.387,0.3550000000000001,NA,5
kožiše,4,kožiše,0.625,0.6249999999999999,NA,6
neměly,3,neměly,0.39333333333333337,0.3999999999999999,NA,6
ohniště,3,ohniště,0.5233333333333334,0.45999999999999996,NA,7
ponechány,3,ponechány,0.6333333333333336,0.6200000000000001,NA,9
dozoru,3,dozoru,0.4566666666666664,0.4899999999999993,NA,6
plnoleté,3,plnoleté,0.6733333333333335,0.6699999999999999,NA,8
pokoj,9,pokoj,0.3011111111111111,0.29000000000000004,NA,5
balkónem,3,balkónem,0.6633333333333332,0.6699999999999999,NA,8
oběťmi,2,oběťmi,0.445,0.445,NA,6
upuštění,1,upuštění,0.6099999999999999,0.6099999999999999,NA,8
mezinárodně,1,mezinárodně,0.69,0.69,NA,11
smýšlející,1,smýšlející,0.6699999999999999,0.6699999999999999,NA,10
nepopisujte,3,nepopisujte,0.9666666666666668,1.09,NA,11
fungují,6,fungují,0.5033333333333333,0.4949999999999999,NA,7
známé,7,známé,0.4971428571428572,0.5,NA,5
metody,13,metody,0.4423076923076923,0.41000000000000014,NA,6
algoritmy,3,algoritmy,0.7433333333333333,0.71,NA,9
listy,12,listy,0.4091666666666667,0.39,NA,5
vyrůstající,1,vyrůstající,0.6900000000000002,0.6900000000000002,NA,11
střídavě,3,střídavě,0.5366666666666667,0.53,NA,8
přisedlé,1,přisedlé,0.5800000000000001,0.5800000000000001,NA,8
spojených,3,spojených,0.6366666666666665,0.6399999999999997,NA,9
deklarace,2,deklarace,0.7150000000000002,0.7150000000000002,NA,9
citována,1,citována,0.6699999999999999,0.6699999999999999,NA,8
projevech,1,projevech,0.75,0.75,NA,9
reálným,4,reálným,0.5125,0.515,NA,7
odhadem,4,odhadem,0.46,0.48,NA,7
dokazuje,3,dokazuje,0.5366666666666667,0.53,NA,8
potřebu,3,potřebu,0.4499999999999999,0.43999999999999995,NA,7
miminka,3,miminka,0.45,0.4500000000000002,NA,7
čistotě,3,čistotě,0.6433333333333335,0.6800000000000002,NA,7
chuchle,4,chuchle,0.6150000000000001,0.6300000000000001,NA,7
nožičky,4,nožičky,0.5225000000000001,0.5250000000000001,NA,7
opuchlé,4,opuchlé,0.6025,0.595,NA,7
nerovná,4,nerovná,0.6824999999999999,0.6699999999999999,NA,7
šláp,4,šláp,0.43499999999999983,0.43999999999999995,NA,4
houští,4,houští,0.5800000000000003,0.5650000000000004,NA,6
rodiče,9,rodiče,0.6133333333333334,0.63,NA,6
pečují,3,pečují,0.4533333333333334,0.49,NA,6
pomoc,8,pomoc,0.445,0.4450000000000003,NA,5
převodu,2,převodu,0.5049999999999999,0.5049999999999999,NA,7
existujících,2,existujících,0.7749999999999999,0.7749999999999999,NA,12
praxí,2,praxí,0.7050000000000003,0.7050000000000003,NA,5
lékaře,6,lékaře,0.5366666666666667,0.5600000000000002,NA,6
týkat,4,týkat,0.43500000000000005,0.385,NA,5
aut,4,aut,0.5599999999999999,0.5599999999999997,NA,3
odbíhá,3,odbíhá,0.5166666666666667,0.5,NA,6
scénu,6,scénu,0.5516666666666666,0.5599999999999999,NA,5
čekal,20,čekal,0.48950000000000005,0.5000000000000001,0.1304022622503153,5
déle,4,déle,0.43,0.44000000000000006,NA,4
některý,6,některý,0.41999999999999993,0.405,NA,7
slohovky,2,slohovky,0.67,0.67,NA,8
nejdemokratičtější,3,nejdemokratičtější,1.3500000000000003,1.38,NA,18
národů,4,národů,0.59,0.6099999999999999,NA,6
úctě,3,úctě,0.4133333333333337,0.43000000000000016,NA,4
nejstarší,3,nejstarší,0.6766666666666664,0.5899999999999999,NA,9
přežitky,3,přežitky,0.5700000000000003,0.5599999999999996,NA,8
aristokracie,3,aristokracie,0.8566666666666665,0.8100000000000005,NA,12
pronájem,3,pronájem,0.5066666666666667,0.5199999999999998,NA,8
koncových,3,koncových,0.48333333333333334,0.48,NA,9
nákup,6,nákup,0.39499999999999996,0.385,NA,5
splátky,3,splátky,0.6466666666666666,0.6399999999999997,NA,7
úsměv,14,úsměv,0.5185714285714286,0.46499999999999997,NA,5
dokáže,6,dokáže,0.4133333333333333,0.3999999999999999,NA,6
zahřát,3,zahřát,0.6100000000000002,0.5900000000000003,NA,6
zima,20,zima,0.425,0.4499999999999993,0.087091905479212,4
přibývá,7,přibývá,0.5957142857142858,0.6099999999999999,NA,7
silnic,8,silnic,0.6074999999999999,0.5450000000000002,NA,6
osobních,3,osobních,0.4400000000000002,0.4500000000000002,NA,8
automobilů,3,automobilů,0.723333333333333,0.7899999999999996,NA,10
dálky,4,dálky,0.35,0.335,NA,5
zaslechl,4,zaslechl,0.51,0.5350000000000001,NA,8
troubení,4,troubení,0.545,0.545,NA,8
ponocného,4,ponocného,0.8549999999999999,0.8849999999999998,NA,9
nastala,8,nastala,0.5062500000000001,0.51,NA,7
půlnoc,4,půlnoc,0.7050000000000002,0.75,NA,6
diskuse,9,diskuse,0.6022222222222223,0.6300000000000003,NA,7
monolog,4,monolog,0.48750000000000016,0.4900000000000002,NA,7
obklopíš,3,obklopíš,0.5099999999999999,0.5,NA,8
krámama,3,krámama,0.7833333333333335,0.8,NA,7
vlastníval,3,vlastníval,0.8533333333333335,0.8699999999999997,NA,10
nezastavím,3,nezastavím,0.7333333333333333,0.75,NA,10
stáří,5,stáří,0.618,0.53,NA,5
froda,4,froda,0.53,0.53,NA,5
odplouvá,4,odplouvá,0.615,0.6100000000000001,NA,8
valinoru,4,valinoru,0.6025000000000001,0.595,NA,8
smíchávám,3,smíchávám,0.8266666666666667,0.8300000000000001,NA,9
nití,3,nití,0.49999999999999983,0.5299999999999998,NA,4
účastníci,8,účastníci,0.7224999999999999,0.705,NA,9
soudem,5,soudem,0.4040000000000001,0.3799999999999999,NA,6
rovná,4,rovná,0.37749999999999984,0.3899999999999997,NA,5
dášeňka,24,dášeňka,0.5966666666666667,0.565,0.12448783965601705,7
dohlavy,4,dohlavy,0.5875000000000001,0.5900000000000001,NA,7
smůlu,5,smůlu,0.4879999999999999,0.47,NA,5
střecha,4,střecha,0.585,0.5,NA,7
plní,3,plní,0.26,0.26,NA,4
nosnou,4,nosnou,0.47250000000000003,0.4849999999999999,NA,6
hydroizolační,7,hydroizolační,0.9571428571428571,0.94,NA,13
letadlo,1,letadlo,0.53,0.53,NA,7
přistálo,1,přistálo,0.8299999999999998,0.8299999999999998,NA,8
mnichově,2,mnichově,0.6349999999999998,0.6349999999999998,NA,8
projektem,5,projektem,0.606,0.6499999999999999,NA,9
poradí,5,poradí,0.624,0.5900000000000001,NA,6
diskuzi,7,diskuzi,0.5514285714285714,0.49,NA,7
volně,14,volně,0.3057142857142857,0.30500000000000005,NA,5
navázat,6,navázat,0.6516666666666665,0.6399999999999999,NA,7
nevyhazuj,3,nevyhazuj,0.6566666666666667,0.6500000000000001,NA,9
zavaž,2,zavaž,0.47499999999999987,0.47499999999999987,NA,5
tkaničku,2,tkaničku,0.76,0.76,NA,8
dotyk,3,dotyk,0.37666666666666665,0.3799999999999999,NA,5
příjemná,4,příjemná,0.7325,0.7400000000000001,NA,8
předcházela,1,předcházela,0.8199999999999994,0.8199999999999994,NA,11
sociálnímu,1,sociálnímu,0.8900000000000006,0.8900000000000006,NA,10
mráz,14,mráz,0.5185714285714286,0.5099999999999999,NA,4
naděláme,4,naděláme,0.66,0.66,NA,8
zákonodárná,3,zákonodárná,0.9566666666666667,0.9700000000000001,NA,11
náleží,3,náleží,0.4633333333333332,0.44999999999999973,NA,6
marlou,6,marlou,0.47166666666666685,0.475,NA,6
potkali,6,potkali,0.4666666666666666,0.46499999999999997,NA,7
kopyto,4,kopyto,0.44750000000000006,0.45500000000000007,NA,6
klopýtlo,4,klopýtlo,0.6925000000000001,0.67,NA,8
hodí,11,hodí,0.32090909090909087,0.30000000000000004,NA,4
autem,6,autem,0.49500000000000005,0.49,NA,5
pojedu,7,pojedu,0.3728571428571429,0.3699999999999999,NA,6
kudy,3,kudy,0.4633333333333334,0.4900000000000002,NA,4
poblahopřál,1,poblahopřál,0.6199999999999999,0.6199999999999999,NA,11
zpravodaji,3,zpravodaji,0.6333333333333333,0.6499999999999999,NA,10
dosavadní,1,dosavadní,0.5900000000000003,0.5900000000000003,NA,9
bariéře,3,bariéře,0.6900000000000001,0.6800000000000002,NA,7
šílený,3,šílený,0.6333333333333334,0.69,NA,6
praví,7,praví,0.4714285714285714,0.48999999999999977,NA,5
klasik,4,klasik,0.5549999999999998,0.605,NA,6
autor,1,autor,0.5099999999999999,0.5099999999999999,NA,5
neznámý,1,neznámý,0.5899999999999999,0.5899999999999999,NA,7
strakatej,4,strakatej,0.77,0.7649999999999999,NA,9
obvod,2,obvod,0.4100000000000001,0.4100000000000001,NA,5
zahrnoval,1,zahrnoval,0.53,0.53,NA,9
dřívějšího,2,dřívějšího,0.7049999999999998,0.7049999999999998,NA,10
vysočany,1,vysočany,0.5699999999999998,0.5699999999999998,NA,8
katastrální,1,katastrální,0.7199999999999998,0.7199999999999998,NA,11
čtvrtí,1,čtvrtí,0.5999999999999996,0.5999999999999996,NA,6
prosek,1,prosek,0.4300000000000006,0.4300000000000006,NA,6
hloubětín,1,hloubětín,0.8000000000000007,0.8000000000000007,NA,9
chystala,4,chystala,0.47,0.445,NA,8
péct,4,péct,0.39749999999999996,0.3849999999999999,NA,4
koláče,8,koláče,0.63,0.62,NA,6
získává,3,získává,0.5766666666666667,0.56,NA,7
lisováním,1,lisováním,0.6499999999999999,0.6499999999999999,NA,9
oleje,1,oleje,0.3999999999999999,0.3999999999999999,NA,5
plodů,1,plodů,0.43999999999999995,0.43999999999999995,NA,5
uvedených,2,uvedených,0.53,0.53,NA,9
rostlin,4,rostlin,0.5874999999999998,0.5900000000000001,NA,7
zabránit,6,zabránit,0.7483333333333334,0.7799999999999998,NA,8
promluvit,7,promluvit,0.76,0.77,NA,9
rozhodl,7,rozhodl,0.53,0.5800000000000001,NA,7
notebook,7,notebook,0.5314285714285714,0.52,NA,8
čistou,3,čistou,0.3499999999999999,0.3500000000000001,NA,6
instalaci,4,instalaci,0.6599999999999998,0.6499999999999997,NA,9
níž,6,níž,0.23500000000000007,0.2250000000000001,NA,3
samoten,4,samoten,0.7125000000000001,0.7100000000000002,NA,7
usmířen,4,usmířen,0.76,0.7549999999999999,NA,7
újezd,4,újezd,0.4775,0.43999999999999995,NA,5
brna,12,brna,0.4133333333333333,0.3999999999999997,NA,4
vstala,10,vstala,0.54,0.5,NA,6
sevřela,3,sevřela,0.6166666666666667,0.6399999999999999,NA,7
rty,10,rty,0.34700000000000003,0.3300000000000002,NA,3
provedení,12,provedení,0.5366666666666666,0.5250000000000001,NA,9
domovní,3,domovní,0.4366666666666666,0.44999999999999996,NA,7
prohlídky,3,prohlídky,0.5866666666666667,0.6000000000000001,NA,9
zpívala,4,zpívala,0.5375000000000001,0.5299999999999999,NA,7
ukolébavku,3,ukolébavku,0.7233333333333332,0.7199999999999998,NA,10
struktura,8,struktura,0.605,0.605,NA,9
funkcí,9,funkcí,0.47777777777777775,0.5100000000000002,NA,6
broušení,10,broušení,0.6209999999999999,0.675,NA,8
nerozhodl,3,nerozhodl,0.5866666666666667,0.51,NA,9
hudební,12,hudební,0.42,0.42499999999999993,NA,7
talent,4,talent,0.5325,0.5349999999999999,NA,6
kteráž,3,kteráž,0.4366666666666667,0.40000000000000013,NA,6
stačila,7,stačila,0.4928571428571429,0.48999999999999994,NA,7
večery,3,večery,0.47000000000000003,0.47000000000000064,NA,6
vyzkoušení,8,vyzkoušení,0.74,0.7249999999999999,NA,10
vytí,8,vytí,0.47750000000000004,0.46,NA,4
uvítacího,4,uvítacího,0.6774999999999999,0.685,NA,9
většího,3,většího,0.68,0.6399999999999997,NA,7
koho,16,koho,0.29374999999999996,0.27499999999999997,NA,4
nezajímá,8,nezajímá,0.6775000000000001,0.7150000000000001,NA,8
reálná,2,reálná,0.54,0.54,NA,6
věc,26,věc,0.4088461538461538,0.3900000000000001,0.11291000238709255,3
životě,9,životě,0.46888888888888886,0.44999999999999973,NA,6
kazíš,2,kazíš,0.6899999999999997,0.6899999999999997,NA,5
trapas,3,trapas,0.6733333333333332,0.6699999999999999,NA,6
balíčkování,4,balíčkování,0.9075,0.895,NA,11
specifikace,5,specifikace,0.7920000000000001,0.7500000000000002,NA,11
závislostí,4,závislostí,0.9174999999999998,0.9099999999999997,NA,10
vytaženy,4,vytaženy,0.48,0.48999999999999994,NA,8
žaluzie,4,žaluzie,0.6400000000000001,0.645,NA,7
dinosaurus,4,dinosaurus,0.9025,0.89,NA,10
nořící,4,nořící,0.5549999999999999,0.565,NA,6
temného,4,temného,0.5474999999999999,0.5349999999999999,NA,7
tunelu,4,tunelu,0.4325,0.44500000000000006,NA,6
nepomyslel,3,nepomyslel,0.8566666666666668,0.8999999999999999,NA,10
podepsat,6,podepsat,0.6616666666666667,0.6449999999999999,NA,8
zadával,3,zadával,0.5233333333333334,0.5099999999999998,NA,7
zpět,28,zpět,0.4532142857142857,0.4350000000000003,0.12086159650693053,4
trestnímu,3,trestnímu,0.62,0.6400000000000001,NA,9
nabíjí,3,nabíjí,0.56,0.5800000000000001,NA,6
královské,4,královské,0.79,0.7949999999999999,NA,9
tyče,3,tyče,0.2866666666666666,0.2899999999999999,NA,4
vlajky,3,vlajky,0.3333333333333334,0.32000000000000006,NA,6
transparenty,3,transparenty,0.79,0.7799999999999998,NA,12
prozradil,3,prozradil,0.7399999999999999,0.74,NA,9
lev,18,lev,0.2833333333333334,0.26,NA,3
zasekl,3,zasekl,0.44999999999999996,0.47999999999999976,NA,6
rozpouštění,4,rozpouštění,0.69,0.69,NA,11
sodného,4,sodného,0.5325000000000002,0.5050000000000002,NA,7
louhu,17,louhu,0.408235294117647,0.3899999999999999,NA,5
voda,17,voda,0.29117647058823537,0.27,NA,4
silně,11,silně,0.4136363636363637,0.42000000000000004,NA,5
zahřeje,4,zahřeje,0.59,0.5799999999999998,NA,7
malé,29,malé,0.30413793103448283,0.2999999999999998,0.039698626865796366,4
spalo,3,spalo,0.41666666666666674,0.3900000000000001,NA,5
botě,3,botě,0.49666666666666676,0.5199999999999998,NA,4
město,29,město,0.41310344827586204,0.4099999999999999,0.09142939421236715,5
metují,4,metují,0.6124999999999999,0.6349999999999998,NA,6
neudělat,3,neudělat,0.5433333333333336,0.5600000000000003,NA,8
pávy,3,pávy,0.5299999999999999,0.5300000000000002,NA,4
dívali,4,dívali,0.5999999999999999,0.5999999999999999,NA,6
nestěžoval,4,nestěžoval,0.7625,0.77,NA,10
vzniknout,4,vzniknout,0.5199999999999999,0.5149999999999999,NA,9
zajímavého,12,zajímavého,0.7358333333333335,0.7150000000000001,NA,10
odvolávám,1,odvolávám,0.6599999999999999,0.6599999999999999,NA,9
etiku,1,etiku,0.4500000000000002,0.4500000000000002,NA,5
sněmovny,1,sněmovny,0.7199999999999998,0.7199999999999998,NA,8
volen,4,volen,0.38749999999999996,0.4099999999999999,NA,5
přímých,4,přímých,0.4225000000000001,0.41000000000000014,NA,7
volbách,5,volbách,0.6479999999999999,0.6300000000000003,NA,7
českou,8,českou,0.4125,0.39500000000000013,NA,6
nebi,3,nebi,0.27666666666666667,0.2599999999999998,NA,4
zapomněli,3,zapomněli,0.6633333333333334,0.6699999999999999,NA,9
špatného,8,špatného,0.64,0.63,NA,8
glycerin,6,glycerin,0.6683333333333333,0.69,NA,8
novin,4,novin,0.255,0.255,NA,5
inzerát,4,inzerát,0.7650000000000001,0.7650000000000001,NA,7
příště,25,příště,0.4251999999999999,0.4,0.11493023971087846,6
ukecat,3,ukecat,0.4866666666666666,0.44999999999999996,NA,6
nenechám,3,nenechám,0.6733333333333333,0.6599999999999999,NA,8
každou,10,každou,0.39200000000000007,0.36,NA,6
nepřeháním,3,nepřeháním,0.8333333333333334,0.8400000000000001,NA,10
zjevná,4,zjevná,0.6225000000000002,0.6050000000000002,NA,6
nikoli,6,nikoli,0.4333333333333335,0.43000000000000016,NA,6
předpokládaná,1,předpokládaná,1.1900000000000004,1.1900000000000004,NA,13
vynést,4,vynést,0.465,0.46499999999999997,NA,6
denní,8,denní,0.27625000000000005,0.27000000000000013,NA,5
nestaráš,3,nestaráš,0.5599999999999998,0.5499999999999998,NA,8
lip,3,lip,0.40666666666666673,0.3900000000000001,NA,3
členové,9,členové,0.5444444444444444,0.52,NA,7
pořadatelské,3,pořadatelské,0.8133333333333334,0.8200000000000001,NA,12
obory,3,obory,0.40333333333333327,0.3899999999999999,NA,5
využít,17,využít,0.5352941176470589,0.52,NA,6
nelíbí,9,nelíbí,0.5588888888888888,0.56,NA,6
smlouvě,1,smlouvě,0.45999999999999996,0.45999999999999996,NA,7
uvádí,3,uvádí,0.5833333333333334,0.48,NA,5
uskutečnit,1,uskutečnit,0.9899999999999993,0.9899999999999993,NA,10
abstraktní,3,abstraktní,0.6266666666666667,0.6500000000000001,NA,10
takřka,6,takřka,0.47666666666666674,0.4450000000000003,NA,6
jakéhokoliv,11,jakéhokoliv,0.7963636363636365,0.7700000000000002,NA,11
softwarového,3,softwarového,1.0033333333333332,0.9699999999999998,NA,12
magor,7,magor,0.5685714285714285,0.5799999999999998,NA,5
lahváče,4,lahváče,0.5824999999999999,0.5649999999999998,NA,7
nevystrčí,4,nevystrčí,0.6975,0.6600000000000001,NA,9
patu,4,patu,0.365,0.355,NA,4
poslat,27,poslat,0.4362962962962962,0.4099999999999997,0.0913336637523686,6
přihlášku,4,přihlášku,0.7825,0.7799999999999999,NA,9
finančními,3,finančními,0.56,0.5800000000000001,NA,10
upřímně,7,upřímně,0.5142857142857143,0.45999999999999996,NA,7
těšit,5,těšit,0.558,0.5599999999999998,NA,5
vzrušení,2,vzrušení,0.7099999999999997,0.7099999999999997,NA,8
zvládne,4,zvládne,0.40750000000000003,0.41500000000000004,NA,7
popsat,4,popsat,0.55,0.56,NA,6
herní,5,herní,0.43,0.39,NA,5
krabici,8,krabici,0.61875,0.59,NA,7
mapa,4,mapa,0.49249999999999994,0.4849999999999999,NA,4
nabídka,4,nabídka,0.48750000000000004,0.49500000000000005,NA,7
omezená,4,omezená,0.7225,0.74,NA,7
trend,6,trend,0.36666666666666664,0.3549999999999999,NA,5
dovolují,4,dovolují,0.5974999999999999,0.6199999999999998,NA,8
neplatí,5,neplatí,0.6020000000000001,0.6000000000000005,NA,7
nepoznal,6,nepoznal,0.655,0.635,NA,8
poctivějšího,2,poctivějšího,0.745,0.745,NA,12
námitkách,4,námitkách,0.6375,0.6499999999999999,NA,9
jdeme,14,jdeme,0.4407142857142857,0.4299999999999998,NA,5
zůstat,8,zůstat,0.40125,0.3749999999999998,NA,6
starém,4,starém,0.6025,0.595,NA,6
holokaustu,3,holokaustu,0.7733333333333333,0.7999999999999998,NA,10
německé,7,německé,0.53,0.5300000000000002,NA,7
okupace,4,okupace,0.51,0.525,NA,7
zahynula,1,zahynula,0.48999999999999977,0.48999999999999977,NA,8
významná,5,významná,0.502,0.48,NA,8
příslušníků,2,příslušníků,0.8199999999999998,0.8199999999999998,NA,11
židovské,5,židovské,0.6219999999999999,0.6000000000000001,NA,8
pohostinství,3,pohostinství,0.7533333333333333,0.74,NA,12
strojaři,8,strojaři,0.6425,0.6100000000000001,NA,8
přespočetné,4,přespočetné,0.9825000000000002,0.9850000000000001,NA,11
vylučuje,3,vylučuje,0.42,0.4099999999999999,NA,8
močí,3,močí,0.56,0.5299999999999998,NA,4
potem,3,potem,0.5533333333333331,0.5799999999999996,NA,5
stolicí,3,stolicí,0.6766666666666671,0.6800000000000006,NA,7
vyhladíte,4,vyhladíte,0.6000000000000001,0.5800000000000001,NA,9
nějakým,7,nějakým,0.4442857142857143,0.43999999999999995,NA,7
filtrem,7,filtrem,0.6585714285714285,0.6800000000000002,NA,7
sundá,4,sundá,0.39499999999999996,0.39499999999999996,NA,5
vyhodí,4,vyhodí,0.38250000000000006,0.3450000000000002,NA,6
distribuce,4,distribuce,0.785,0.7550000000000001,NA,10
stálo,4,stálo,0.4125,0.4049999999999999,NA,5
ekologie,1,ekologie,0.6000000000000001,0.6000000000000001,NA,8
severních,3,severních,0.6866666666666665,0.6799999999999997,NA,9
kaskád,1,kaskád,0.4900000000000002,0.4900000000000002,NA,6
popsána,1,popsána,0.6299999999999999,0.6299999999999999,NA,7
západu,9,západu,0.571111111111111,0.5900000000000003,NA,6
jižním,3,jižním,0.45333333333333314,0.45999999999999996,NA,6
pohoří,4,pohoří,0.56,0.5699999999999998,NA,6
neřešitelný,3,neřešitelný,0.8566666666666665,0.8199999999999998,NA,11
materiálů,12,materiálů,0.6658333333333332,0.6549999999999998,NA,9
domácnost,3,domácnost,0.5900000000000001,0.5900000000000001,NA,9
těšila,3,těšila,0.6133333333333334,0.5899999999999999,NA,6
rozrušený,4,rozrušený,0.7424999999999999,0.7349999999999999,NA,9
úpřímně,4,úpřímně,0.7050000000000001,0.675,NA,7
falešnou,4,falešnou,0.5275000000000001,0.53,NA,8
skromnost,4,skromnost,0.7775000000000001,0.7550000000000001,NA,9
vrcholným,4,vrcholným,0.585,0.555,NA,9
orgánem,9,orgánem,0.5733333333333331,0.5799999999999998,NA,7
výkonné,4,výkonné,0.41500000000000004,0.405,NA,7
hospodáři,9,hospodáři,0.6366666666666667,0.6,NA,9
staří,3,staří,0.5966666666666666,0.6000000000000001,NA,5
vycházeli,6,vycházeli,0.605,0.6049999999999999,NA,9
stodol,6,stodol,0.605,0.6050000000000002,NA,6
vtom,7,vtom,0.29857142857142854,0.27999999999999997,NA,4
vyskočí,6,vyskočí,0.5416666666666666,0.5149999999999999,NA,7
kousne,3,kousne,0.3433333333333335,0.3400000000000003,NA,6
pepíčka,3,pepíčka,0.45666666666666655,0.44999999999999973,NA,7
popraven,5,popraven,0.6559999999999999,0.6699999999999999,NA,8
výtečná,3,výtečná,0.65,0.6699999999999999,NA,7
zvukem,3,zvukem,0.6233333333333332,0.6299999999999999,NA,6
kohoutem,4,kohoutem,0.66,0.6,NA,8
uzavřete,4,uzavřete,0.5499999999999999,0.5549999999999998,NA,8
přívod,4,přívod,0.49000000000000005,0.45999999999999996,NA,6
acetylenu,4,acetylenu,0.7924999999999999,0.7899999999999996,NA,9
letním,1,letním,0.43000000000000005,0.43000000000000005,NA,6
řece,5,řece,0.3519999999999999,0.3500000000000001,NA,4
mírně,1,mírně,0.3999999999999999,0.3999999999999999,NA,5
slaná,1,slaná,0.5700000000000003,0.5700000000000003,NA,5
průletu,4,průletu,0.4775,0.45499999999999985,NA,7
sklem,4,sklem,0.48250000000000015,0.4750000000000001,NA,5
rozepnula,4,rozepnula,0.56,0.56,NA,9
halenka,4,halenka,0.6100000000000001,0.5650000000000004,NA,7
čuch,3,čuch,0.5333333333333333,0.51,NA,4
naměří,4,naměří,0.485,0.49,NA,6
skutečnou,5,skutečnou,0.568,0.5700000000000003,NA,9
psané,4,psané,0.36500000000000005,0.3750000000000001,NA,5
inteligentními,4,inteligentními,0.7875000000000001,0.8050000000000002,NA,14
bývají,16,bývají,0.45749999999999996,0.4299999999999997,NA,6
plánovač,4,plánovač,0.6000000000000001,0.5900000000000001,NA,8
tras,6,tras,0.41,0.42500000000000004,NA,4
starou,4,starou,0.4500000000000002,0.4650000000000001,NA,6
mapu,4,mapu,0.4225,0.42500000000000004,NA,4
adaptabilní,3,adaptabilní,0.8899999999999997,0.9099999999999997,NA,11
nemehla,7,nemehla,0.5385714285714286,0.5399999999999998,NA,7
beze,11,beze,0.2581818181818182,0.25,NA,4
zvládáš,4,zvládáš,0.7975000000000001,0.8,NA,7
poloostrově,4,poloostrově,0.8474999999999999,0.825,NA,11
plíseň,6,plíseň,0.5866666666666666,0.5999999999999999,NA,6
azbest,4,azbest,0.6649999999999998,0.5699999999999998,NA,6
kterým,10,kterým,0.36900000000000005,0.3799999999999999,NA,6
použitý,3,použitý,0.5033333333333333,0.5099999999999998,NA,7
bodejť,3,bodejť,0.7233333333333333,0.77,NA,6
dobrousila,4,dobrousila,0.6124999999999999,0.6099999999999999,NA,10
zahnutá,4,zahnutá,0.5750000000000001,0.5650000000000002,NA,7
ostří,7,ostří,0.5471428571428573,0.5699999999999998,NA,5
tahal,3,tahal,0.4366666666666667,0.3900000000000001,NA,5
příboje,3,příboje,0.5933333333333334,0.54,NA,7
připlavené,3,připlavené,0.7300000000000001,0.7400000000000002,NA,10
klády,3,klády,0.58,0.6299999999999999,NA,5
přerovnával,3,přerovnával,0.8566666666666668,0.8600000000000003,NA,11
písku,3,písku,0.3933333333333329,0.40999999999999925,NA,5
čáry,5,čáry,0.4699999999999999,0.5,NA,4
setkáváme,3,setkáváme,0.6999999999999998,0.7,NA,9
abundantními,3,abundantními,0.8000000000000002,0.8300000000000001,NA,12
hodit,8,hodit,0.4462499999999999,0.44499999999999984,NA,5
kilometr,4,kilometr,0.47500000000000003,0.4700000000000001,NA,8
vetkal,3,vetkal,0.5600000000000002,0.5600000000000003,NA,6
osudu,5,osudu,0.5559999999999998,0.5699999999999998,NA,5
výpovědí,4,výpovědí,0.6749999999999999,0.655,NA,8
zjistí,4,zjistí,0.6075000000000002,0.5950000000000002,NA,6
odcházejí,4,odcházejí,0.7649999999999999,0.7650000000000001,NA,9
naslouchejte,3,naslouchejte,0.6666666666666666,0.6400000000000001,NA,12
svému,11,svému,0.4145454545454545,0.41000000000000014,NA,5
tělu,3,tělu,0.3466666666666667,0.33000000000000007,NA,4
zjistěte,6,zjistěte,0.6683333333333333,0.645,NA,8
připraven,1,připraven,0.6299999999999999,0.6299999999999999,NA,9
vyhrát,1,vyhrát,0.56,0.56,NA,6
hledal,6,hledal,0.48000000000000004,0.4850000000000001,NA,6
ženu,6,ženu,0.44666666666666677,0.40000000000000013,NA,4
divoký,4,divoký,0.6149999999999999,0.5699999999999998,NA,6
nedalo,4,nedalo,0.41999999999999993,0.405,NA,6
