 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
98,vlastně,0.38510204081632654,0.3700000000000001,0.07671402105690957,7
49,skoro,0.3473469387755102,0.3299999999999996,0.09255123603992012,5
151,čas,0.38827814569536423,0.41000000000000014,0.11301776609249815,3
9,přijet,0.5066666666666667,0.5599999999999996,NA,6
20,potřebujeme,0.6849999999999999,0.7,0.11057267198306135,11
8,posily,0.5574999999999999,0.56,NA,6
4,nilvínie,1.0074999999999998,0.9799999999999999,NA,8
28,myslíš,0.5778571428571428,0.555,0.10195704043977591,6
10,zadávil,0.629,0.615,NA,7
184,měl,0.2546195652173913,0.24,0.10586034127825035,3
3,zakročit,0.7600000000000001,0.72,NA,8
3,nezakročil,0.8233333333333333,0.8199999999999998,NA,10
27,jasný,0.5814814814814816,0.56,0.15202994906631198,5
8,klidu,0.42124999999999996,0.39999999999999997,NA,5
3,zastav,0.4366666666666667,0.41000000000000003,NA,6
38,budeš,0.30499999999999994,0.3049999999999997,0.06408398206070498,5
342,nebo,0.26418128654970763,0.25,0.058493320174912294,4
11,potřebovat,0.741818181818182,0.7400000000000002,NA,10
145,všichni,0.43896551724137933,0.41999999999999993,0.09591463318095707,7
8,děláme,0.52625,0.5,NA,6
4,vyrábíte,0.5449999999999999,0.5449999999999999,NA,8
4,ženské,0.4674999999999999,0.46499999999999997,NA,6
12,roboty,0.515,0.5050000000000001,NA,6
96,nich,0.2685416666666667,0.22999999999999998,0.10273091234325332,4
4,pohlaví,0.49749999999999994,0.4849999999999999,NA,7
9,významu,0.5844444444444444,0.6099999999999999,NA,7
130,máš,0.28169230769230763,0.27,0.07171366904549373,3
18,radost,0.4977777777777778,0.5550000000000002,NA,6
3,zachráníš,0.6166666666666666,0.6399999999999999,NA,9
3,vysereš,0.4633333333333333,0.48,NA,7
106,protože,0.4163207547169812,0.41000000000000014,0.06158734365494745,7
137,může,0.3013138686131387,0.29000000000000004,0.06379905861199464,4
43,stát,0.4541860465116279,0.43000000000000016,0.10305413644662538,4
59,budete,0.35237288135593225,0.3400000000000001,0.059865912903434,6
3,časových,0.4900000000000002,0.4900000000000002,NA,8
26,důvodů,0.5223076923076924,0.55,0.11944229375921048,6
3,nemilosrdně,0.7566666666666667,0.7800000000000002,NA,11
3,přerušeni,0.7900000000000004,0.7700000000000005,NA,9
4,medvídek,0.5825,0.5599999999999999,NA,8
4,nezapomíná,0.885,0.85,NA,10
5,vydává,0.52,0.52,NA,6
622,za,0.15943729903536977,0.15000000000000002,0.043191947993080876,2
58,ním,0.24189655172413796,0.20999999999999996,0.09807725019312401,3
13,vedení,0.41846153846153844,0.4099999999999997,NA,6
40,školy,0.4215,0.41999999999999993,0.0802416222961497,5
16,následně,0.5687500000000001,0.55,NA,8
4,uplatnilo,0.5625,0.5599999999999999,NA,9
8,nejnovější,0.6299999999999999,0.625,NA,10
8,poznatky,0.56,0.55,NA,8
4,děsné,0.6925,0.6950000000000001,NA,5
41,vždy,0.2770731707317073,0.25,0.08829620327168727,4
3,setkal,0.3766666666666667,0.3500000000000001,NA,6
3,pochopením,0.7000000000000002,0.71,NA,10
3,radek,0.29666666666666663,0.2899999999999998,NA,5
3,hulán,0.5966666666666667,0.6200000000000001,NA,5
64,místo,0.4190625,0.3800000000000001,0.11044956832354366,5
7,odpovědi,0.6314285714285715,0.55,NA,8
15,položil,0.506,0.49,NA,7
4,protiotázku,0.9625,0.935,NA,11
3,mířil,0.4466666666666667,0.47000000000000003,NA,5
84,přes,0.27142857142857146,0.26999999999999996,0.04296658430233073,4
13,dvůr,0.4169230769230769,0.4099999999999997,NA,4
6,obydlí,0.4783333333333332,0.415,NA,6
14,pracuje,0.5514285714285715,0.525,NA,7
434,jako,0.2689170506912443,0.26000000000000023,0.05624080143058068,4
1,lektorka,0.51,0.51,NA,8
4,anglického,0.5925,0.59,NA,10
5,jazyka,0.574,0.5800000000000001,NA,6
1,překladatelka,0.6999999999999997,0.6999999999999997,NA,13
1,beletrie,0.6700000000000004,0.6700000000000004,NA,8
8,nesnese,0.58125,0.555,NA,7
4,sestrou,0.6175,0.6,NA,7
59,možné,0.4323728813559322,0.41000000000000014,0.09745624983144908,5
3,plochy,0.3399999999999999,0.3400000000000001,NA,6
13,nebaví,0.5423076923076924,0.5499999999999998,NA,6
10,mnohý,0.4299999999999999,0.41500000000000004,NA,5
9,čech,0.36333333333333345,0.33000000000000007,NA,4
435,byl,0.20958620689655177,0.19999999999999996,0.06968866771857729,3
6,hladem,0.5149999999999998,0.4849999999999999,NA,6
3,zmořený,0.7666666666666666,0.7599999999999998,NA,7
11,nejraději,0.6199999999999999,0.6499999999999999,NA,9
7,vzpomínám,0.7857142857142857,0.8,NA,9
4,rudlu,0.355,0.33499999999999996,NA,5
4,hlavatého,0.8324999999999999,0.845,NA,9
4,šikovatele,0.9225,0.8799999999999999,NA,10
4,neudělal,0.7750000000000001,0.7650000000000001,NA,8
60,velké,0.37716666666666665,0.3700000000000001,0.06343531782865598,5
8,vytí,0.47750000000000004,0.46,NA,4
12,poradní,0.44749999999999995,0.44999999999999996,NA,7
4,skálu,0.45999999999999996,0.46499999999999997,NA,5
4,zrealizovat,0.6725000000000001,0.6500000000000001,NA,11
11,podařilo,0.5290909090909091,0.54,NA,8
20,jdi,0.32199999999999995,0.29500000000000004,0.16801002476356178,3
6,milý,0.5116666666666667,0.495,NA,4
39,zajímavé,0.6251282051282051,0.6000000000000001,0.12034756234541324,8
212,jeho,0.25278301886792454,0.24,0.07238843414163837,4
4,plánovač,0.6000000000000001,0.5900000000000001,NA,8
6,tras,0.41000000000000014,0.42500000000000004,NA,4
52,stále,0.4265384615384616,0.41000000000000014,0.07940673689463251,5
4,starou,0.4500000000000002,0.4650000000000001,NA,6
4,mapu,0.4225,0.42500000000000004,NA,4
3,pijte,0.3133333333333334,0.33000000000000007,NA,5
11,čaj,0.4481818181818182,0.42000000000000004,NA,3
3,davu,0.2866666666666667,0.29000000000000004,NA,4
104,někdo,0.32749999999999996,0.31000000000000005,0.07954665236773084,5
3,vystřelil,0.7566666666666668,0.8000000000000003,NA,9
6,zasraná,0.6183333333333333,0.595,NA,7
3,píčo,0.47000000000000003,0.48,NA,4
117,takže,0.31042735042735037,0.29000000000000004,0.07635435947621257,5
8,zdraží,0.59625,0.59,NA,6
18,elektřina,0.6105555555555555,0.635,NA,9
24,petr,0.3183333333333333,0.29499999999999993,0.08590523933339304,4
3,učí,0.5333333333333333,0.54,NA,3
24,zůstal,0.42375,0.4200000000000001,0.05395751146483925,6
17,vidí,0.34647058823529414,0.31000000000000005,NA,4
82,jim,0.21365853658536585,0.18999999999999995,0.09799864190444647,3
8,počíná,0.5825,0.5249999999999999,NA,6
4,komína,0.3775000000000003,0.38000000000000034,NA,6
4,kouřit,0.5299999999999998,0.5449999999999995,NA,6
12,pokusím,0.5091666666666667,0.5149999999999999,NA,7
10,poradit,0.46000000000000013,0.4450000000000002,NA,7
4,rozumného,0.6775,0.72,NA,9
21,dohromady,0.5795238095238096,0.59,0.1050464749754218,9
59,svou,0.2866101694915255,0.27,0.06241159732778246,4
5,významnou,0.6639999999999999,0.6499999999999999,NA,9
8,roli,0.2625,0.265,NA,4
5,zaujímá,0.7140000000000001,0.7200000000000002,NA,7
4,takzvaný,0.48249999999999993,0.45999999999999996,NA,8
4,otevřeným,0.6575000000000003,0.6650000000000003,NA,9
15,zdrojem,0.5,0.5,NA,7
16,naštěstí,0.639375,0.6349999999999999,NA,8
15,vrátil,0.5326666666666667,0.48,NA,6
84,docela,0.3864285714285715,0.38,0.04929974356938264,6
4,promptně,0.6649999999999999,0.6599999999999999,NA,8
64,později,0.50984375,0.5100000000000001,0.098569002299332,7
1,přešlo,0.41999999999999993,0.41999999999999993,NA,6
11,vlastnictví,0.7809090909090909,0.74,NA,11
6,svobodného,0.7149999999999999,0.7400000000000001,NA,10
1,říšského,0.5300000000000002,0.5300000000000002,NA,8
32,města,0.48375,0.4850000000000001,0.10146507423898424,5
1,ulm,0.5399999999999996,0.5399999999999996,NA,3
257,bych,0.19221789883268484,0.18999999999999995,0.04180665120085978,4
33,dělal,0.39060606060606057,0.38,0.1220896032105978,5
6,blbě,0.3,0.29499999999999993,NA,4
3,nedokázal,0.5433333333333333,0.53,NA,9
77,vůbec,0.4048051948051948,0.3899999999999999,0.10388012308742668,5
7,překonat,0.5271428571428571,0.5299999999999998,NA,8
50,rychle,0.364,0.33999999999999997,0.0895567315351856,6
4,marto,0.45249999999999996,0.485,NA,5
4,utíkej,0.6149999999999999,0.6199999999999999,NA,6
60,mnoho,0.3363333333333333,0.32999999999999985,0.08100986896703691,5
73,lidí,0.3708219178082192,0.3699999999999999,0.09806111224720947,4
5,považuje,0.4940000000000001,0.4700000000000002,NA,8
19,látkové,0.5621052631578948,0.55,NA,7
4,překonané,0.7950000000000002,0.8100000000000003,NA,9
7,veleriona,0.8,0.7700000000000005,NA,9
14,modlil,0.39642857142857146,0.38999999999999996,NA,6
4,duchu,0.44499999999999995,0.4099999999999999,NA,5
34,tentokrát,0.6435294117647059,0.645,0.09194472492790295,9
21,vyjít,0.38619047619047614,0.3700000000000001,0.17001400502535643,5
4,panoši,0.49250000000000005,0.51,NA,6
4,zbrojnoši,0.8400000000000001,0.8350000000000001,NA,9
4,nechytlo,0.5574999999999999,0.5449999999999999,NA,8
11,získal,0.45545454545454545,0.43999999999999995,NA,6
20,druhou,0.39099999999999996,0.37,0.10457432511703921,6
13,zlatou,0.4169230769230769,0.4099999999999999,NA,6
2,olympijskou,0.5900000000000002,0.5900000000000002,NA,11
12,medaili,0.5091666666666668,0.52,NA,7
35,tolik,0.3451428571428572,0.31999999999999984,0.10514335951651992,5
5,politice,0.6699999999999999,0.6699999999999997,NA,8
277,toho,0.2704693140794224,0.25,0.0783442558489632,4
11,plyne,0.4681818181818182,0.45999999999999996,NA,5
19,podívejte,0.5978947368421053,0.56,NA,9
3,zajedu,0.3799999999999999,0.3799999999999999,NA,6
3,zpátky,0.43333333333333335,0.47,NA,6
3,zavřeli,0.44333333333333336,0.43999999999999995,NA,7
8,vrata,0.4125,0.42999999999999994,NA,5
42,brzy,0.32595238095238094,0.31000000000000005,0.07647921840507611,4
8,mistr,0.46124999999999994,0.44499999999999995,NA,5
4,kung,0.3425,0.3500000000000001,NA,4
4,fu,0.3225,0.32500000000000007,NA,2
5,řekne,0.344,0.2799999999999998,NA,5
4,stop,0.5075,0.5249999999999999,NA,4
4,zvadne,0.5875000000000001,0.5800000000000003,NA,6
9,zápas,0.5477777777777777,0.5,NA,5
16,končí,0.46562500000000007,0.4800000000000002,NA,5
6,hubenej,0.6433333333333332,0.645,NA,7
128,chvíli,0.437265625,0.41999999999999993,0.09825817546278574,6
3,vybíhaly,0.5733333333333334,0.5800000000000001,NA,8
10,stavení,0.613,0.605,NA,7
7,hospodyně,0.7214285714285715,0.69,NA,9
3,schůzka,0.3966666666666668,0.38000000000000034,NA,7
3,neuskutečnila,0.8866666666666666,0.9099999999999997,NA,13
9,jehlice,0.5611111111111111,0.5599999999999998,NA,7
3,kravaty,0.4833333333333334,0.4800000000000002,NA,7
7,špatná,0.6428571428571429,0.6000000000000001,NA,6
16,přesto,0.41187500000000005,0.4,NA,6
1,nezbytně,0.43999999999999995,0.43999999999999995,NA,8
21,nutné,0.4785714285714286,0.44000000000000006,0.13004944114780786,5
15,abychom,0.44266666666666665,0.41000000000000014,NA,7
1,učinili,0.6999999999999997,0.6999999999999997,NA,7
129,již,0.2431782945736434,0.2100000000000002,0.10807971953698717,3
36,tuto,0.2566666666666667,0.2599999999999999,0.02927700218845598,4
4,skále,0.49250000000000005,0.445,NA,5
6,předchází,0.835,0.8300000000000001,NA,9
4,příprava,0.5674999999999999,0.575,NA,8
12,večeře,0.5008333333333334,0.49500000000000005,NA,6
4,zvyk,0.5650000000000001,0.525,NA,4
10,baví,0.36299999999999993,0.36999999999999983,NA,4
71,příliš,0.4071830985915493,0.3900000000000001,0.07848900011360191,6
19,příkladem,0.5836842105263158,0.58,NA,9
127,všechny,0.4123622047244095,0.3999999999999999,0.08462294233660153,7
35,mohou,0.3202857142857143,0.31000000000000005,0.0702719806217542,5
10,neumíráš,0.8059999999999998,0.8,NA,8
33,každá,0.39454545454545453,0.39,0.050934449852905864,5
4,drobnost,0.47250000000000003,0.485,NA,8
8,diváka,0.5562500000000001,0.5250000000000001,NA,6
24,důležitá,0.6879166666666667,0.685,0.161809849935756,8
19,odkud,0.3557894736842105,0.33999999999999986,NA,5
3,cestujete,0.7699999999999999,0.74,NA,9
38,větší,0.42526315789473695,0.4050000000000001,0.09281591318900835,5
168,jste,0.2606547619047619,0.24,0.08264446528267419,4
4,odněkud,0.44749999999999995,0.44999999999999984,NA,7
7,převzal,0.5685714285714285,0.5099999999999998,NA,7
22,nikde,0.3504545454545454,0.33999999999999997,0.08295020151112305,5
65,této,0.3175384615384615,0.31000000000000005,0.05009462200522281,4
13,skutečnosti,0.73,0.7200000000000002,NA,11
130,nevím,0.45915384615384613,0.43999999999999995,0.1152148960504419,5
6,četli,0.335,0.33999999999999986,NA,5
20,email,0.46950000000000003,0.4850000000000001,0.0933287906162656,5
88,který,0.3275,0.32999999999999985,0.05934992664783543,5
10,posílal,0.6690000000000002,0.6450000000000002,NA,7
9,nejspíše,0.5577777777777778,0.56,NA,8
2,tušíte,0.585,0.585,NA,6
60,kam,0.22466666666666668,0.21999999999999997,0.04753113757893895,3
2,mířím,0.4800000000000001,0.4800000000000001,NA,5
7,slíbil,0.4985714285714286,0.5000000000000002,NA,6
103,nás,0.2999029126213592,0.2799999999999998,0.0893384745260918,3
9,zastaví,0.6711111111111112,0.6500000000000001,NA,7
15,vrátí,0.5086666666666666,0.4900000000000002,NA,5
4,přibyl,0.395,0.38,NA,6
4,nechanic,0.6275,0.6699999999999998,NA,8
49,druhé,0.3748979591836734,0.35,0.0827929759747063,5
4,hodině,0.4075000000000002,0.43500000000000005,NA,6
8,půlnoci,0.6587499999999998,0.6499999999999999,NA,7
77,jaké,0.30818181818181817,0.30000000000000004,0.06086497724098363,4
12,druhy,0.3125,0.265,NA,5
4,látkových,0.5674999999999999,0.5449999999999999,NA,9
17,plen,0.3211764705882353,0.31000000000000005,NA,4
11,mlha,0.39818181818181825,0.41000000000000014,NA,4
15,vlak,0.31266666666666665,0.33999999999999986,NA,4
3,nezpomalí,0.8633333333333334,0.8,NA,9
6,chatě,0.4516666666666666,0.4749999999999999,NA,5
59,nějakou,0.44118644067796614,0.43999999999999995,0.06787627552018537,7
7,zůstanu,0.5514285714285716,0.6000000000000001,NA,7
249,byla,0.26341365461847394,0.25,0.06592390510590593,4
11,obyčejná,0.5854545454545454,0.5599999999999998,NA,8
7,papírová,0.492857142857143,0.49,NA,8
4,krabička,0.6325000000000001,0.635,NA,8
10,ozval,0.483,0.48,NA,5
4,varovný,0.4200000000000001,0.43000000000000016,NA,7
14,signál,0.5735714285714284,0.59,NA,6
7,stejnak,0.5014285714285714,0.48000000000000004,NA,7
276,ani,0.24065217391304344,0.22999999999999998,0.05507293044667396,3
84,nemám,0.4041666666666667,0.37999999999999995,0.13447988458289856,5
3,pořadně,0.4533333333333334,0.43999999999999995,NA,7
15,hotovou,0.5373333333333333,0.5700000000000003,NA,7
4,přípravu,0.6199999999999999,0.6300000000000001,NA,8
26,maminka,0.5338461538461539,0.5149999999999999,0.12280315706290035,7
42,vláda,0.44142857142857134,0.42499999999999993,0.11117052225037716,5
61,žádné,0.42819672131147546,0.41999999999999993,0.06825218425616653,5
4,volné,0.3299999999999999,0.33499999999999985,NA,5
4,kmitočty,0.5025,0.4900000000000001,NA,8
20,nebyly,0.41550000000000004,0.40000000000000013,0.07897201369705863,6
36,musíte,0.4605555555555556,0.445,0.07258273877619917,6
11,vyzkoušet,0.7972727272727274,0.7800000000000002,NA,9
72,právě,0.3779166666666667,0.3699999999999998,0.05919501073379957,5
4,upsal,0.37999999999999995,0.3799999999999999,NA,5
3,abruptně,0.6666666666666666,0.59,NA,8
12,skončil,0.5741666666666666,0.5449999999999999,NA,7
39,svůj,0.3176923076923076,0.2999999999999998,0.08883638237798804,4
3,proslov,0.6333333333333334,0.53,NA,7
3,pokračujte,0.65,0.6799999999999999,NA,10
14,volně,0.30571428571428577,0.30500000000000005,NA,5
3,vpřed,0.5499999999999999,0.5899999999999999,NA,5
43,hlavně,0.3783720930232558,0.3700000000000001,0.08094472636600443,6
19,žádnou,0.42105263157894746,0.42000000000000015,NA,6
3,paniku,0.47333333333333344,0.4700000000000002,NA,6
8,dýka,0.4312499999999999,0.41500000000000004,NA,4
4,hadím,0.3525,0.35499999999999987,NA,5
4,jedem,0.28750000000000003,0.275,NA,5
4,otrávená,0.7525,0.7599999999999999,NA,8
5,zasáhl,0.5919999999999999,0.5899999999999999,NA,6
4,prostřed,0.48999999999999977,0.49,NA,8
4,nadějí,0.5475,0.54,NA,6
3,vyplývá,0.68,0.61,NA,7
27,málo,0.41148148148148145,0.3800000000000001,0.10797804989561192,4
8,sekund,0.5025,0.49,NA,6
3,triků,0.5466666666666667,0.5799999999999996,NA,5
11,došli,0.3845454545454545,0.3600000000000001,NA,5
6,nedává,0.5333333333333333,0.47,NA,6
29,smysl,0.5513793103448276,0.54,0.09058240675646186,5
7,dostávám,0.5342857142857144,0.49,NA,8
3,hlavnímu,0.6333333333333334,0.6400000000000001,NA,8
13,vidíte,0.5030769230769232,0.5100000000000001,NA,6
19,měsíc,0.5626315789473684,0.51,NA,5
4,listopad,0.8275,0.8049999999999999,NA,8
16,zdaleka,0.4718750000000001,0.4800000000000001,NA,7
61,vše,0.29262295081967216,0.25,0.10321339769855885,3
3,jistota,0.49,0.49000000000000005,NA,7
3,pevné,0.3566666666666667,0.3500000000000001,NA,5
13,výše,0.3407692307692308,0.33000000000000007,NA,4
4,nákladů,0.625,0.585,NA,7
3,ošidná,0.48999999999999977,0.5099999999999998,NA,6
26,věc,0.40884615384615386,0.3900000000000001,0.11514606109031858,3
134,jinak,0.37328358208955226,0.34499999999999986,0.11340111866021405,5
16,dalších,0.49,0.4999999999999999,NA,7
6,obchodních,0.5500000000000002,0.5699999999999998,NA,10
4,řetězcích,0.8599999999999999,0.825,NA,9
3,drzost,0.5333333333333333,0.53,NA,6
22,některých,0.4877272727272727,0.49,0.06140667081660771,9
3,pavouků,0.5933333333333334,0.6200000000000001,NA,7
37,skutečně,0.6243243243243243,0.5800000000000001,0.14066391270093528,8
3,nezná,0.3466666666666667,0.3500000000000001,NA,5
3,mezí,0.4433333333333335,0.43999999999999995,NA,4
21,používají,0.5938095238095238,0.5899999999999999,0.10302796661471045,9
132,dva,0.24818181818181817,0.21000000000000002,0.10034154027652718,3
5,odlišné,0.4979999999999999,0.5,NA,7
22,typy,0.26954545454545464,0.25,0.0684854710158275,4
4,diamantů,0.6525,0.675,NA,8
14,lineární,0.6564285714285714,0.6299999999999999,NA,8
14,kombinace,0.5828571428571429,0.57,NA,9
4,vstupních,0.5225,0.5100000000000001,NA,9
21,dat,0.31666666666666676,0.33000000000000007,0.07438637868140463,3
6,virtuální,0.6133333333333333,0.5700000000000001,NA,9
3,agenti,0.4166666666666667,0.42999999999999994,NA,6
3,zastupující,0.7766666666666665,0.7799999999999998,NA,11
3,soudních,0.43333333333333357,0.40000000000000036,NA,8
3,sporech,0.5933333333333333,0.5800000000000001,NA,7
29,řekl,0.3458620689655173,0.32000000000000006,0.07173947117269494,4
7,zatraceně,0.8128571428571428,0.76,NA,9
3,stylově,0.7233333333333333,0.7,NA,7
3,dumách,0.49999999999999994,0.5099999999999999,NA,6
3,kráčel,0.7733333333333334,0.79,NA,6
2,růstem,0.565,0.565,NA,6
2,hospodářských,0.7400000000000001,0.7400000000000001,NA,13
1,potíží,0.5199999999999998,0.5199999999999998,NA,6
1,docházelo,0.6100000000000003,0.6100000000000003,NA,9
12,napětí,0.6041666666666666,0.6299999999999999,NA,6
13,sociální,0.6261538461538462,0.6100000000000003,NA,8
18,oblasti,0.5305555555555554,0.5149999999999999,NA,7
18,týdny,0.40888888888888886,0.365,NA,5
11,naproti,0.5309090909090909,0.5299999999999999,NA,7
17,dosud,0.36823529411764705,0.34999999999999987,NA,5
15,světlo,0.5073333333333333,0.4900000000000002,NA,6
14,uvařit,0.49285714285714294,0.45999999999999996,NA,6
26,pivo,0.3438461538461539,0.33499999999999996,0.09265319953792948,4
6,umění,0.5666666666666667,0.55,NA,5
3,nepotřebuje,0.6766666666666667,0.6400000000000001,NA,11
