 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
факультетын,3,факультетын,0.6,0.5800000000000001,NA,11
сайламадым,2,сайламадым,0.685,0.685,NA,10
кипсә,1,кипсә,0.41999999999999993,0.41999999999999993,NA,5
уңар,5,уңар,0.4299999999999998,0.42999999999999994,NA,4
ярамый,36,ярамый,0.5008333333333334,0.4850000000000003,0.10984079387914128,6
сәмруг,13,сәмруг,0.4553846153846154,0.43999999999999995,NA,6
тилпенеп,2,тилпенеп,0.43000000000000005,0.43000000000000005,NA,8
каурый,2,каурый,0.33999999999999986,0.33999999999999986,NA,6
йолкынып,2,йолкынып,0.3999999999999999,0.3999999999999999,NA,8
үстек,7,үстек,0.4471428571428571,0.43000000000000016,NA,5
кочакта,4,кочакта,0.5425,0.54,NA,7
этне,7,этне,0.33571428571428574,0.34999999999999987,NA,4
коллыктан,1,коллыктан,0.6499999999999999,0.6499999999999999,NA,9
җирән,1,җирән,0.4500000000000002,0.4500000000000002,NA,5
тугырылыкка,1,тугырылыкка,0.5500000000000003,0.5500000000000003,NA,11
сәбәбе,36,сәбәбе,0.4691666666666667,0.45999999999999996,0.06068066295899261,6
нәрсәдә,33,нәрсәдә,0.47454545454545455,0.48,0.10167629114900967,7
исәпләнгән,2,исәпләнгән,0.7349999999999999,0.7349999999999999,NA,10
кунак,33,кунак,0.3384848484848485,0.33000000000000007,0.06759813293100315,5
сүзне,31,сүзне,0.3519354838709678,0.34999999999999987,0.047987453557411526,5
чатырга,7,чатырга,0.46428571428571425,0.44999999999999973,NA,7
ашый,27,ашый,0.3481481481481481,0.31000000000000005,0.10107259527522541,4
бакса,7,бакса,0.49999999999999994,0.47,NA,5
аяк,25,аяк,0.30879999999999996,0.31000000000000005,0.04657610259922284,3
ягыңда,1,ягыңда,0.3900000000000001,0.3900000000000001,NA,6
әсәрнең,9,әсәрнең,0.4833333333333333,0.48,NA,7
проза,4,проза,0.4325,0.43500000000000005,NA,5
аралаш,4,аралаш,0.39999999999999997,0.39500000000000013,NA,6
дастан,4,дастан,0.5099999999999999,0.52,NA,6
вариантын,1,вариантын,0.4299999999999997,0.4299999999999997,NA,9
дигәнче,6,дигәнче,0.5916666666666667,0.6099999999999999,NA,7
яманны,1,яманны,0.3600000000000003,0.3600000000000003,NA,6
белеп,32,белеп,0.26937500000000003,0.2549999999999999,0.06480429595477097,5
кал,13,кал,0.26692307692307693,0.27,NA,3
гомере,7,гомере,0.35571428571428576,0.33999999999999986,NA,6
төп,36,төп,0.21833333333333332,0.20999999999999996,0.05,3
программасына,5,программасына,0.732,0.73,NA,13
фильмнарны,3,фильмнарны,0.6900000000000001,0.7200000000000002,NA,10
халыкара,5,халыкара,0.6,0.6099999999999999,NA,8
бәяләячәк,2,бәяләячәк,0.8899999999999997,0.8899999999999997,NA,9
әйтсәм,3,әйтсәм,0.47,0.41999999999999993,NA,6
кечкенәсенә,2,кечкенәсенә,0.6199999999999999,0.6199999999999999,NA,11
күрсәтмәгән,6,күрсәтмәгән,0.6400000000000002,0.6250000000000002,NA,11
газапны,2,газапны,0.4999999999999998,0.4999999999999998,NA,7
калдырмадылар,2,калдырмадылар,0.6949999999999998,0.6949999999999998,NA,13
юнәлделәр,4,юнәлделәр,0.6724999999999999,0.6099999999999999,NA,9
капчыклары,2,капчыклары,0.605,0.605,NA,10
эченә,31,эченә,0.33096774193548384,0.33000000000000007,0.041501392644077054,5
егетләрне,3,егетләрне,0.5233333333333333,0.53,NA,9
мәшгуль,4,мәшгуль,0.44749999999999995,0.43999999999999995,NA,7
инәң,1,инәң,0.3899999999999999,0.3899999999999999,NA,4
яламаган,1,яламаган,0.6700000000000002,0.6700000000000002,NA,8
халыкның,17,халыкның,0.573529411764706,0.56,NA,8
хәсрәтенә,3,хәсрәтенә,0.6133333333333334,0.6099999999999999,NA,9
түзеп,7,түзеп,0.3071428571428572,0.30000000000000027,NA,5
алмаган,32,алмаган,0.5065625,0.51,0.09212927015533577,7
ягымлы,7,ягымлы,0.4942857142857143,0.4700000000000002,NA,6
конкурсларда,5,конкурсларда,0.7420000000000001,0.7000000000000002,NA,12
катнаштым,1,катнаштым,0.5899999999999999,0.5899999999999999,NA,9
дөресме,17,дөресме,0.45823529411764713,0.44000000000000006,NA,7
йокламадым,2,йокламадым,0.645,0.645,NA,10
эшләдек,5,эшләдек,0.534,0.5900000000000001,NA,7
очкыннан,1,очкыннан,0.6100000000000001,0.6100000000000001,NA,8
ялкын,8,ялкын,0.3975000000000001,0.3749999999999999,NA,5
кабына,2,кабына,0.4850000000000001,0.4850000000000001,NA,6
сөем,1,сөем,0.51,0.51,NA,4
туташның,1,туташның,0.48,0.48,NA,8
яшьлек,15,яшьлек,0.3873333333333333,0.3899999999999999,NA,6
хыялларын,1,хыялларын,0.6000000000000003,0.6000000000000003,NA,9
эзләнү,3,эзләнү,0.37666666666666676,0.3900000000000001,NA,6
омтылышларын,1,омтылышларын,0.6400000000000001,0.6400000000000001,NA,12
хикәяләгәндә,1,хикәяләгәндә,0.73,0.73,NA,12
алымга,1,алымга,0.3700000000000001,0.3700000000000001,NA,6
үстем,5,үстем,0.406,0.40000000000000036,NA,5
сабантуй,3,сабантуй,0.49333333333333335,0.49,NA,8
гөр,9,гөр,0.18555555555555558,0.18000000000000016,NA,3
кирегә,5,кирегә,0.43600000000000005,0.41000000000000003,NA,6
китапны,3,китапны,0.40666666666666673,0.3900000000000001,NA,7
сөйләшербез,2,сөйләшербез,0.7649999999999999,0.7649999999999999,NA,11
атасының,18,атасының,0.5688888888888889,0.555,NA,8
этенең,3,этенең,0.41,0.3700000000000001,NA,6
аягына,11,аягына,0.4681818181818182,0.48,NA,6
бәхетле,38,бәхетле,0.5226315789473684,0.52,0.08169436152849018,7
алдап,5,алдап,0.41600000000000004,0.3999999999999999,NA,5
алдакчы,2,алдакчы,0.4749999999999999,0.4749999999999999,NA,7
булырсың,21,булырсың,0.5361904761904761,0.53,0.0630457128182552,8
урлап,15,урлап,0.32733333333333337,0.31999999999999984,NA,5
угыры,1,угыры,0.3600000000000003,0.3600000000000003,NA,5
әшәкелеге,3,әшәкелеге,0.5633333333333334,0.53,NA,9
бәндәләрдән,2,бәндәләрдән,0.6050000000000001,0.6050000000000001,NA,11
туристик,2,туристик,0.41999999999999993,0.41999999999999993,NA,8
фирмалар,1,фирмалар,0.4600000000000002,0.4600000000000002,NA,8
виза,1,виза,0.3700000000000001,0.3700000000000001,NA,4
чатында,1,чатында,0.47,0.47,NA,7
китүе,11,китүе,0.39000000000000007,0.3899999999999999,NA,5
советлар,2,советлар,0.51,0.51,NA,8
заманында,8,заманында,0.6025,0.56,NA,9
юлга,64,юлга,0.28703124999999996,0.2699999999999998,0.06601297822133763,4
җиткәндә,17,җиткәндә,0.5994117647058823,0.6199999999999999,NA,8
мөгаен,12,мөгаен,0.46166666666666667,0.46499999999999997,NA,6
хәтерләмәсәм,1,хәтерләмәсәм,0.7899999999999998,0.7899999999999998,NA,12
шигырь,31,шигырь,0.3938709677419355,0.3800000000000001,0.05142485905699947,6
такмак,2,такмак,0.3949999999999997,0.3949999999999997,NA,6
чыгаруым,1,чыгаруым,0.6600000000000001,0.6600000000000001,NA,8
тирәгә,1,тирәгә,0.3799999999999999,0.3799999999999999,NA,6
сизелгәндер,1,сизелгәндер,0.71,0.71,NA,11
хаҗ,7,хаҗ,0.29857142857142854,0.29,NA,3
гомрә,2,гомрә,0.3899999999999999,0.3899999999999999,NA,5
хаҗы,2,хаҗы,0.30499999999999994,0.30499999999999994,NA,4
кылына,4,кылына,0.4849999999999999,0.4949999999999999,NA,6
кыстыру,2,кыстыру,0.4700000000000002,0.4700000000000002,NA,7
йөгерү,1,йөгерү,0.26,0.26,NA,6
сәламәтләнү,1,сәламәтләнү,0.7,0.7,NA,11
күнегүләре,1,күнегүләре,0.5699999999999998,0.5699999999999998,NA,10
флаглар,1,флаглар,0.4700000000000002,0.4700000000000002,NA,7
лозунглар,1,лозунглар,0.5300000000000002,0.5300000000000002,NA,9
әйтүдән,1,әйтүдән,0.3700000000000001,0.3700000000000001,NA,7
гыйбарәт,12,гыйбарәт,0.5033333333333333,0.4850000000000002,NA,8
абзарда,3,абзарда,0.5866666666666667,0.56,NA,7
күлдә,7,күлдә,0.36,0.3599999999999999,NA,5
эчереп,2,эчереп,0.33999999999999986,0.33999999999999986,NA,6
кайт,19,кайт,0.27578947368421064,0.26,NA,4
айсылу,6,айсылу,0.5599999999999999,0.54,NA,6
алмазның,2,алмазның,0.6149999999999999,0.6149999999999999,NA,8
чорында,6,чорында,0.47833333333333333,0.4700000000000002,NA,7
алманиядәге,2,алманиядәге,0.7799999999999998,0.7799999999999998,NA,11
сәяси,11,сәяси,0.47727272727272746,0.4700000000000001,NA,5
хезмәтләрен,5,хезмәтләрен,0.642,0.6600000000000001,NA,11
төнне,6,төнне,0.29833333333333345,0.28500000000000003,NA,5
хатынны,5,хатынны,0.48,0.4800000000000001,NA,7
алмыйча,15,алмыйча,0.4553333333333334,0.4099999999999997,NA,7
таң,55,таң,0.23545454545454544,0.22000000000000003,0.04973329542068042,3
аткач,8,аткач,0.42374999999999996,0.4,NA,5
кайттылар,8,кайттылар,0.63875,0.625,NA,9
сыйпап,6,сыйпап,0.4283333333333333,0.42500000000000004,NA,6
бишкә,5,бишкә,0.384,0.3800000000000001,NA,5
укыды,1,укыды,0.3999999999999999,0.3999999999999999,NA,5
өлгер,1,өлгер,0.40000000000000036,0.40000000000000036,NA,5
башлы,8,башлы,0.3974999999999999,0.3949999999999998,NA,5
думбра,9,думбра,0.3566666666666667,0.33000000000000007,NA,6
әрәмәдәге,1,әрәмәдәге,0.7,0.7,NA,9
әрем,2,әрем,0.32,0.32,NA,4
әче,2,әче,0.42000000000000004,0.42000000000000004,NA,3
кашык,12,кашык,0.3983333333333332,0.385,NA,5
биегрәк,2,биегрәк,0.455,0.455,NA,7
егылып,19,егылып,0.3694736842105262,0.36999999999999966,NA,6
төшү,17,төшү,0.3388235294117647,0.3599999999999999,NA,4
куркынычы,3,куркынычы,0.5000000000000001,0.4800000000000004,NA,9
ансат,10,ансат,0.47300000000000003,0.4900000000000001,NA,5
табанына,1,табанына,0.53,0.53,NA,8
кинәт,4,кинәт,0.3575,0.35999999999999993,NA,5
ишетә,4,ишетә,0.39250000000000024,0.39500000000000013,NA,5
күзен,21,күзен,0.32999999999999996,0.33000000000000007,0.03331666249791533,5
ачкач,1,ачкач,0.48999999999999977,0.48999999999999977,NA,5
җәбраил,5,җәбраил,0.54,0.54,NA,7
фәрештәнең,1,фәрештәнең,0.6300000000000003,0.6300000000000003,NA,10
килгәнен,6,килгәнен,0.4416666666666666,0.43999999999999995,NA,8
сабантуйлар,3,сабантуйлар,0.69,0.6799999999999999,NA,11
узсын,2,узсын,0.485,0.485,NA,5
үземә,9,үземә,0.3733333333333333,0.33999999999999986,NA,5
ярымшаярулы,1,ярымшаярулы,0.8200000000000001,0.8200000000000001,NA,11
марсель,1,марсель,0.40000000000000036,0.40000000000000036,NA,7
шатлыгы,4,шатлыгы,0.3899999999999999,0.3900000000000001,NA,7
хикәяте,1,хикәяте,0.5100000000000007,0.5100000000000007,NA,7
ошады,7,ошады,0.4571428571428572,0.49,NA,5
мәдәниятен,4,мәдәниятен,0.7425000000000002,0.7200000000000001,NA,10
фән,7,фән,0.2542857142857142,0.25,NA,3
мәгарифен,3,мәгарифен,0.5266666666666667,0.5,NA,9
үстерү,8,үстерү,0.3849999999999999,0.39,NA,6
фонды,4,фонды,0.31249999999999994,0.31999999999999984,NA,5
ярдәмендә,7,ярдәмендә,0.622857142857143,0.5800000000000001,NA,9
оештырыла,7,оештырыла,0.6371428571428573,0.6399999999999997,NA,9
әкият,18,әкият,0.4322222222222222,0.42499999999999993,NA,5
яшәячәк,6,яшәячәк,0.7483333333333334,0.7749999999999999,NA,7
җибәрдем,5,җибәрдем,0.6100000000000001,0.56,NA,8
уңга,14,уңга,0.32928571428571435,0.30999999999999994,NA,4
киткәч,16,киткәч,0.5549999999999999,0.54,NA,6
бабайларым,2,бабайларым,0.6749999999999999,0.6749999999999999,NA,10
барын,13,барын,0.3846153846153845,0.3999999999999999,NA,5
килерсең,8,килерсең,0.5275000000000001,0.53,NA,8
ялгадыңмы,1,ялгадыңмы,0.7800000000000002,0.7800000000000002,NA,9
хәтерем,2,хәтерем,0.485,0.485,NA,7
ялгышмаса,2,ялгышмаса,0.755,0.755,NA,9
киңәшләрем,2,киңәшләрем,0.5800000000000001,0.5800000000000001,NA,10
түләдегез,2,түләдегез,0.47,0.47,NA,9
баланы,13,баланы,0.4507692307692308,0.44000000000000017,NA,6
йомышка,1,йомышка,0.4899999999999999,0.4899999999999999,NA,7
куш,6,куш,0.30333333333333334,0.2749999999999999,NA,3
йөр,1,йөр,0.21999999999999975,0.21999999999999975,NA,3
серне,4,серне,0.355,0.335,NA,5
чишкәнсең,2,чишкәнсең,0.595,0.595,NA,9
китәрмен,7,китәрмен,0.49714285714285716,0.5199999999999996,NA,8
картны,2,картны,0.48,0.48,NA,6
тормаган,1,тормаган,0.43999999999999995,0.43999999999999995,NA,8
орыша,1,орыша,0.38000000000000034,0.38000000000000034,NA,5
кулыннан,16,кулыннан,0.48187499999999994,0.46499999999999997,NA,8
эшләрне,3,эшләрне,0.45333333333333337,0.43999999999999995,NA,7
димәгән,2,димәгән,0.45499999999999985,0.45499999999999985,NA,7
анасын,12,анасын,0.44249999999999995,0.41500000000000004,NA,6
ризалатырга,1,ризалатырга,0.5899999999999999,0.5899999999999999,NA,11
җирлек,5,җирлек,0.41999999999999993,0.3699999999999999,NA,6
уйлыйм,14,уйлыйм,0.3871428571428573,0.38500000000000045,NA,6
сатылып,1,сатылып,0.43999999999999995,0.43999999999999995,NA,7
алына,5,алына,0.45199999999999996,0.43999999999999995,NA,5
үтемле,1,үтемле,0.3999999999999999,0.3999999999999999,NA,6
товар,6,товар,0.305,0.31000000000000016,NA,5
җәмәгать,13,җәмәгать,0.5369230769230768,0.54,NA,8
тәннәре,2,тәннәре,0.37,0.37,NA,7
пеште,4,пеште,0.4749999999999999,0.45999999999999996,NA,5
куырылды,2,куырылды,0.5,0.5,NA,8
әрнеде,3,әрнеде,0.45666666666666655,0.44999999999999973,NA,6
саклый,9,саклый,0.4444444444444444,0.43999999999999995,NA,6
калкып,3,калкып,0.3299999999999999,0.33999999999999986,NA,6
теләп,20,теләп,0.31300000000000006,0.31000000000000016,0.05786554287856962,5
урында,13,урында,0.3861538461538461,0.36,NA,6
тегермәне,8,тегермәне,0.53625,0.5499999999999999,NA,9
исемнәре,7,исемнәре,0.5671428571428571,0.54,NA,8
рәвештә,17,рәвештә,0.4429411764705882,0.44000000000000017,NA,7
хәйриячеләр,2,хәйриячеләр,0.7549999999999997,0.7549999999999997,NA,11
китабына,2,китабына,0.45500000000000007,0.45500000000000007,NA,8
кертелә,4,кертелә,0.48250000000000015,0.4700000000000002,NA,7
санап,19,санап,0.3552631578947368,0.3500000000000001,NA,5
билен,7,билен,0.34714285714285725,0.3799999999999999,NA,5
кыс,2,кыс,0.3900000000000001,0.3900000000000001,NA,3
зал,11,зал,0.3481818181818182,0.32000000000000006,NA,3
тынып,8,тынып,0.32125000000000004,0.30000000000000004,NA,5
җырчылар,3,җырчылар,0.5499999999999999,0.56,NA,8
максатыннан,3,максатыннан,0.643333333333333,0.6599999999999997,NA,11
туйларда,1,туйларда,0.40000000000000036,0.40000000000000036,NA,8
чыгышлар,4,чыгышлар,0.5024999999999998,0.5049999999999999,NA,8
төшерик,1,төшерик,0.5700000000000001,0.5700000000000001,NA,7
итмиләр,5,итмиләр,0.552,0.52,NA,7
сәхабәләрен,1,сәхабәләрен,0.6500000000000004,0.6500000000000004,NA,11
үтерәләр,3,үтерәләр,0.5599999999999999,0.56,NA,8
диненнән,1,диненнән,0.41000000000000014,0.41000000000000014,NA,8
ишетерсең,4,ишетерсең,0.7075,0.71,NA,9
яман,56,яман,0.37750000000000006,0.3799999999999999,0.06061053013822239,4
морадына,2,морадына,0.475,0.475,NA,8
күнегүләренең,2,күнегүләренең,0.6649999999999999,0.6649999999999999,NA,13
берсендә,12,берсендә,0.48666666666666675,0.44499999999999995,NA,8
турниктан,2,турниктан,0.5249999999999999,0.5249999999999999,NA,9
имгәнеп,2,имгәнеп,0.5250000000000001,0.5250000000000001,NA,7
гомерлеккә,8,гомерлеккә,0.6325000000000001,0.625,NA,10
көнегез,5,көнегез,0.374,0.34999999999999987,NA,7
гөлләр,3,гөлләр,0.37666666666666665,0.33999999999999986,NA,6
иссез,3,иссез,0.3866666666666667,0.40000000000000036,NA,5
киң,42,киң,0.27928571428571436,0.255,0.07239434208935472,3
азык,19,азык,0.39052631578947367,0.3899999999999997,NA,4
төлек,3,төлек,0.2733333333333334,0.29000000000000004,NA,5
базарын,1,базарын,0.41000000000000014,0.41000000000000014,NA,7
тотрыкландыруда,1,тотрыкландыруда,1.07,1.07,NA,15
көзге,10,көзге,0.36,0.335,NA,5
ярминкәләр,1,ярминкәләр,0.6000000000000001,0.6000000000000001,NA,10
роль,7,роль,0.21714285714285708,0.22999999999999998,NA,4
уйный,42,уйный,0.3516666666666666,0.355,0.07682468691979945,5
мәктәптә,24,мәктәптә,0.48708333333333337,0.4700000000000001,0.06675582805800664,8
укыган,16,укыган,0.44437499999999996,0.42000000000000015,NA,6
мавыктым,1,мавыктым,0.8300000000000001,0.8300000000000001,NA,8
көрәштерү,2,көрәштерү,0.685,0.685,NA,9
тамагымда,2,тамагымда,0.6000000000000001,0.6000000000000001,NA,9
кайнар,6,кайнар,0.4116666666666668,0.395,NA,6
төер,2,төер,0.31999999999999995,0.31999999999999995,NA,4
мирхәйдәр,2,мирхәйдәр,0.6000000000000001,0.6000000000000001,NA,9
фәйзи,2,фәйзи,0.47,0.47,NA,5
хәерсез,5,хәерсез,0.5999999999999999,0.6399999999999999,NA,7
явар,4,явар,0.43000000000000005,0.43999999999999995,NA,4
радиосы,7,радиосы,0.6057142857142858,0.6399999999999999,NA,7
гәзиттә,2,гәзиттә,0.475,0.475,NA,7
басарлык,1,басарлык,0.54,0.54,NA,8
бетмәгәннәр,2,бетмәгәннәр,0.6850000000000003,0.6850000000000003,NA,11
кайтарганнар,1,кайтарганнар,0.7800000000000002,0.7800000000000002,NA,12
сиксәне,2,сиксәне,0.42500000000000004,0.42500000000000004,NA,7
сиксән,7,сиксән,0.5142857142857142,0.56,NA,6
атланып,21,атланып,0.41999999999999993,0.4099999999999999,0.05176871642217919,7
көтүче,18,көтүче,0.4338888888888888,0.4099999999999999,NA,6
ханым,11,ханым,0.4,0.3900000000000001,NA,5
әсәрен,4,әсәрен,0.4199999999999998,0.4149999999999998,NA,6
килергә,13,килергә,0.3869230769230769,0.36999999999999966,NA,7
синнән,16,синнән,0.410625,0.3949999999999999,NA,6
киткәндә,7,киткәндә,0.5428571428571429,0.6000000000000001,NA,8
уң,11,уң,0.2345454545454545,0.24,NA,2
як,21,як,0.21809523809523806,0.22000000000000003,0.03295740396618758,2
ташыма,1,ташыма,0.5700000000000001,0.5700000000000001,NA,6
дисезме,13,дисезме,0.5476923076923077,0.5399999999999999,NA,7
кешеләрен,1,кешеләрен,0.6399999999999997,0.6399999999999997,NA,9
үзләре,27,үзләре,0.39555555555555555,0.3800000000000001,0.055215196719000756,6
табалар,1,табалар,0.5000000000000004,0.5000000000000004,NA,7
дустың,9,дустың,0.4400000000000001,0.42999999999999994,NA,6
яклап,7,яклап,0.3871428571428571,0.3600000000000003,NA,5
булганда,15,булганда,0.5206666666666667,0.5,NA,8
уңышка,7,уңышка,0.4228571428571429,0.43000000000000016,NA,6
исәп,7,исәп,0.3614285714285713,0.36,NA,4
егылсаң,7,егылсаң,0.5399999999999999,0.53,NA,7
күтәрер,4,күтәрер,0.5800000000000001,0.5650000000000001,NA,7
төкерсә,3,төкерсә,0.4733333333333332,0.41999999999999993,NA,7
яшьлегем,1,яшьлегем,0.42999999999999994,0.42999999999999994,NA,8
булгангамы,1,булгангамы,0.6800000000000002,0.6800000000000002,NA,10
капкан,12,капкан,0.4716666666666665,0.45999999999999996,NA,6
кайгырма,12,кайгырма,0.5183333333333332,0.5299999999999999,NA,8
булмассың,5,булмассың,0.65,0.6499999999999999,NA,9
өйдән,11,өйдән,0.32727272727272727,0.33000000000000007,NA,5
күрергә,7,күрергә,0.4428571428571427,0.44999999999999973,NA,7
ирен,6,ирен,0.3066666666666667,0.295,NA,4
сагынган,5,сагынган,0.5680000000000001,0.53,NA,8
быргыларга,3,быргыларга,0.6066666666666667,0.54,NA,10
кагыла,6,кагыла,0.49666666666666676,0.485,NA,6
оятыңа,2,оятыңа,0.5000000000000001,0.5000000000000001,NA,6
көч,47,көч,0.24765957446808515,0.24,0.05850354006224739,3
килмәсен,1,килмәсен,0.6300000000000001,0.6300000000000001,NA,8
фамилиягез,1,фамилиягез,0.6699999999999999,0.6699999999999999,NA,10
әтиегезнең,1,әтиегезнең,0.5099999999999998,0.5099999999999998,NA,10
заты,9,заты,0.28666666666666674,0.27,NA,4
уч,9,уч,0.2455555555555556,0.2400000000000002,NA,2
төбендәге,3,төбендәге,0.5399999999999999,0.47,NA,9
кылычтан,1,кылычтан,0.43999999999999995,0.43999999999999995,NA,8
ярминкәгә,2,ярминкәгә,0.585,0.585,NA,9
төзгә,1,төзгә,0.41000000000000014,0.41000000000000014,NA,5
каткан,4,каткан,0.45749999999999996,0.46499999999999997,NA,6
автомобиль,5,автомобиль,0.5740000000000001,0.56,NA,10
авариясенә,1,авариясенә,0.6099999999999999,0.6099999999999999,NA,10
эләктеңме,1,эләктеңме,0.6000000000000001,0.6000000000000001,NA,9
тәрәзәдән,8,тәрәзәдән,0.54875,0.53,NA,9
тыгып,5,тыгып,0.264,0.25,NA,5
каерылып,3,каерылып,0.6466666666666666,0.7,NA,8
портреты,1,портреты,0.48999999999999977,0.48999999999999977,NA,8
чәчәкләр,15,чәчәкләр,0.5306666666666666,0.5399999999999999,NA,8
куялар,11,куялар,0.4800000000000001,0.46999999999999975,NA,6
данлы,6,данлы,0.4566666666666667,0.43500000000000005,NA,5
илем,9,илем,0.31666666666666665,0.2799999999999998,NA,4
авыз,37,авыз,0.384054054054054,0.36,0.09334700672042819,4
җыялар,4,җыялар,0.5,0.49,NA,6
бабасыннан,2,бабасыннан,0.73,0.73,NA,10
сандык,9,сандык,0.45333333333333337,0.43000000000000016,NA,6
төшә,65,төшә,0.3316923076923077,0.3299999999999996,0.07847310906389432,4
киңәшләрен,2,киңәшләрен,0.635,0.635,NA,10
илшат,4,илшат,0.41250000000000003,0.41000000000000003,NA,5
ташланды,3,ташланды,0.6,0.6100000000000003,NA,8
бизмәгән,1,бизмәгән,0.48,0.48,NA,8
агай,18,агай,0.3766666666666667,0.36,NA,4
метрны,3,метрны,0.3933333333333335,0.41000000000000014,NA,6
сикерә,11,сикерә,0.42909090909090913,0.41000000000000014,NA,6
аласыңдыр,3,аласыңдыр,0.4699999999999999,0.48999999999999977,NA,9
тегеләр,25,тегеләр,0.38439999999999996,0.3800000000000001,0.04975607165629806,7
килгәннән,4,килгәннән,0.5499999999999999,0.5549999999999999,NA,9
үстерәләр,11,үстерәләр,0.6627272727272726,0.6799999999999999,NA,9
каберләрең,2,каберләрең,0.595,0.595,NA,10
булмасын,15,булмасын,0.5473333333333333,0.53,NA,8
дөресен,7,дөресен,0.4185714285714286,0.41999999999999993,NA,7
премьер,11,премьер,0.42636363636363633,0.4099999999999999,NA,7
министр,4,министр,0.5049999999999999,0.475,NA,7
министрлыкның,3,министрлыкның,0.81,0.8200000000000001,NA,13
элеккеге,7,элеккеге,0.5000000000000001,0.4700000000000002,NA,8
җитәкчесе,5,җитәкчесе,0.63,0.6600000000000001,NA,9
калдырмады,3,калдырмады,0.6699999999999998,0.6799999999999997,NA,10
телем,16,телем,0.35,0.35000000000000003,NA,5
ярыр,4,ярыр,0.3600000000000001,0.3650000000000001,NA,4
башкаларга,9,башкаларга,0.5877777777777778,0.56,NA,10
ихтималын,1,ихтималын,0.48999999999999977,0.48999999999999977,NA,9
онытма,15,онытма,0.4840000000000001,0.48,NA,6
радикаль,4,радикаль,0.4850000000000001,0.49,NA,8
эшләүчеләр,1,эшләүчеләр,0.73,0.73,NA,10
коткару,1,коткару,0.5699999999999998,0.5699999999999998,NA,7
бердәнбер,17,бердәнбер,0.5364705882352939,0.54,NA,9
бирмәкче,3,бирмәкче,0.5033333333333333,0.48,NA,8
бәдри,6,бәдри,0.4349999999999999,0.46499999999999997,NA,5
диюләр,10,диюләр,0.532,0.505,NA,6
саварга,3,саварга,0.5066666666666665,0.5599999999999996,NA,7
өчәүме,1,өчәүме,0.74,0.74,NA,6
булдыңмы,2,булдыңмы,0.42000000000000004,0.42000000000000004,NA,8
егылганга,1,егылганга,0.72,0.72,NA,9
йодрык,1,йодрык,0.6099999999999999,0.6099999999999999,NA,6
хәмитов,2,хәмитов,0.45499999999999996,0.45499999999999996,NA,7
конструктив,2,конструктив,0.6500000000000001,0.6500000000000001,NA,11
әзерлек,8,әзерлек,0.49375,0.4700000000000001,NA,7
белдердек,2,белдердек,0.6200000000000001,0.6200000000000001,NA,9
чаптар,1,чаптар,0.52,0.52,NA,6
чаба,20,чаба,0.36399999999999993,0.38000000000000034,0.06426917080365578,4
болытсыз,1,болытсыз,0.53,0.53,NA,8
туары,1,туары,0.32999999999999985,0.32999999999999985,NA,5
үзләренең,21,үзләренең,0.5404761904761904,0.54,0.06515183730918035,9
хата,7,хата,0.3628571428571429,0.34999999999999964,NA,4
ясауларын,2,ясауларын,0.6050000000000002,0.6050000000000002,NA,9
аңлыйлар,4,аңлыйлар,0.5675,0.565,NA,8
татарлар,6,татарлар,0.53,0.51,NA,8
динен,2,динен,0.4,0.4,NA,5
мәңгелек,14,мәңгелек,0.5321428571428571,0.49500000000000005,NA,8
тегеләй,2,тегеләй,0.3900000000000001,0.3900000000000001,NA,7
итенә,8,итенә,0.395,0.38,NA,5
төшермәкче,3,төшермәкче,0.5266666666666667,0.5100000000000002,NA,10
җанга,14,җанга,0.38999999999999996,0.3849999999999998,NA,5
узарлык,2,узарлык,0.45999999999999996,0.45999999999999996,NA,7
илаһи,2,илаһи,0.3599999999999999,0.3599999999999999,NA,5
ихсан,2,ихсан,0.485,0.485,NA,5
бәрәкәт,8,бәрәкәт,0.505,0.47,NA,7
тулыдыр,2,тулыдыр,0.52,0.52,NA,7
тугач,6,тугач,0.3733333333333333,0.37,NA,5
аргамагын,2,аргамагын,0.6199999999999999,0.6199999999999999,NA,9
мөгезе,4,мөгезе,0.41750000000000004,0.42500000000000004,NA,6
танылган,10,танылган,0.461,0.45000000000000007,NA,8
әйберләре,2,әйберләре,0.6050000000000001,0.6050000000000001,NA,9
түлим,3,түлим,0.34666666666666673,0.3900000000000001,NA,5
әйтәләр,8,әйтәләр,0.52125,0.54,NA,7
йоклыйлар,1,йоклыйлар,0.5799999999999996,0.5799999999999996,NA,9
чит,44,чит,0.25886363636363635,0.2599999999999999,0.04205289631874273,3
рус,24,рус,0.23791666666666667,0.21500000000000002,0.06520730598347997,3
укытырга,3,укытырга,0.46666666666666656,0.44999999999999996,NA,8
белгечләр,6,белгечләр,0.5533333333333335,0.56,NA,9
елыйсың,9,елыйсың,0.5377777777777779,0.53,NA,7
кушканны,5,кушканны,0.538,0.48,NA,8
алмаска,3,алмаска,0.5166666666666666,0.52,NA,7
сулыйм,1,сулыйм,0.3600000000000001,0.3600000000000001,NA,6
һавасын,1,һавасын,0.5800000000000001,0.5800000000000001,NA,7
сөйләмә,14,сөйләмә,0.5692857142857143,0.55,NA,7
үгезне,1,үгезне,0.49,0.49,NA,6
