 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
θυμό,8,θυμό,0.40125,0.3600000000000001,NA,4
άκρη,10,άκρη,0.316,0.31000000000000005,NA,4
δρόμου,2,δρόμου,0.42500000000000004,0.42500000000000004,NA,6
διπλωμένα,3,διπλωμένα,0.6233333333333334,0.6200000000000001,NA,9
γόνατα,10,γόνατα,0.524,0.55,NA,6
λόγου,2,λόγου,0.4600000000000001,0.4600000000000001,NA,5
γίνουμουν,1,γίνουμουν,0.6600000000000001,0.6600000000000001,NA,9
κομμάτια,1,κομμάτια,0.8599999999999999,0.8599999999999999,NA,8
σηκωθεί,13,σηκωθεί,0.6876923076923076,0.6999999999999993,NA,7
καλοδιατηρημένος,1,καλοδιατηρημένος,1.24,1.24,NA,16
παππούλης,1,παππούλης,0.8999999999999999,0.8999999999999999,NA,9
μιλούσε,2,μιλούσε,0.6999999999999997,0.6999999999999997,NA,7
φύγαμε,2,φύγαμε,0.5750000000000001,0.5750000000000001,NA,6
πήγαμε,1,πήγαμε,0.5300000000000002,0.5300000000000002,NA,6
καταδεχθώ,2,καταδεχθώ,0.68,0.68,NA,9
αργά,17,αργά,0.41705882352941176,0.3700000000000001,NA,4
βήμα,9,βήμα,0.38555555555555554,0.3600000000000003,NA,4
κανονικό,1,κανονικό,0.7199999999999998,0.7199999999999998,NA,8
ακροποταμιά,5,ακροποταμιά,0.8019999999999999,0.8300000000000001,NA,11
ζήτησε,6,ζήτησε,0.4883333333333333,0.51,NA,6
κανένα,24,κανένα,0.43291666666666667,0.42500000000000016,0.07662023050227812,6
θησαυρό,8,θησαυρό,0.5774999999999999,0.5700000000000001,NA,7
κρυμμένο,2,κρυμμένο,0.49,0.49,NA,8
στείλω,5,στείλω,0.33999999999999997,0.31999999999999984,NA,6
φορέματα,3,φορέματα,0.7399999999999999,0.6799999999999999,NA,8
λιώσουν,2,λιώσουν,0.6349999999999998,0.6349999999999998,NA,7
αγάπησες,8,αγάπησες,0.8387499999999999,0.935,NA,8
γεννήθηκα,3,γεννήθηκα,0.6833333333333332,0.6600000000000001,NA,9
προχώρησε,10,προχώρησε,0.661,0.635,NA,9
βάθος,3,βάθος,0.3666666666666667,0.3600000000000001,NA,5
λεωφορείου,2,λεωφορείου,0.5949999999999999,0.5949999999999999,NA,10
δίπλα,2,δίπλα,0.33999999999999986,0.33999999999999986,NA,5
γλυκιά,2,γλυκιά,0.3900000000000001,0.3900000000000001,NA,6
κοπελίτσα,2,κοπελίτσα,0.7300000000000002,0.7300000000000002,NA,9
αφήνοντας,1,αφήνοντας,0.7100000000000001,0.7100000000000001,NA,9
χαρανί,2,χαρανί,0.5899999999999999,0.5899999999999999,NA,6
φροντίδα,1,φροντίδα,0.43999999999999995,0.43999999999999995,NA,8
πολύκαρπου,2,πολύκαρπου,0.805,0.805,NA,10
ίσιασε,1,ίσιασε,0.5499999999999998,0.5499999999999998,NA,6
σταυρωμένα,7,σταυρωμένα,0.6842857142857144,0.6699999999999999,NA,10
κοίταζε,13,κοίταζε,0.4869230769230769,0.45999999999999996,NA,7
ν',42,ν',0.09880952380952379,0.08999999999999997,0.030721667625277185,2
αρρωστήσει,1,αρρωστήσει,0.74,0.74,NA,10
επίσης,1,επίσης,0.78,0.78,NA,6
πιστοποίηση,2,πιστοποίηση,0.965,0.965,NA,11
θαμπώνουν,2,θαμπώνουν,0.4999999999999999,0.4999999999999999,NA,9
μάτι,10,μάτι,0.42400000000000004,0.41500000000000004,NA,4
αφού,27,αφού,0.3311111111111111,0.31999999999999984,0.09821870280270922,4
βράδυ,10,βράδυ,0.5200000000000001,0.4900000000000001,NA,5
τελειώνεις,2,τελειώνεις,0.9000000000000004,0.9000000000000004,NA,10
βάρκες,2,βάρκες,0.4849999999999999,0.4849999999999999,NA,6
σίμωναν,2,σίμωναν,0.6350000000000002,0.6350000000000002,NA,7
είδες,9,είδες,0.4333333333333333,0.51,NA,5
φθόνο,2,φθόνο,0.6300000000000001,0.6300000000000001,NA,5
καταστρέφουν,1,καταστρέφουν,0.9199999999999999,0.9199999999999999,NA,12
ανατινάχθηκε,2,ανατινάχθηκε,0.965,0.965,NA,12
φθάσει,4,φθάσει,0.5575,0.5550000000000002,NA,6
απαντήσει,5,απαντήσει,0.65,0.5800000000000001,NA,9
στρατιώτη,3,στρατιώτη,0.7433333333333335,0.79,NA,9
πιστεύω,3,πιστεύω,0.5666666666666667,0.5999999999999999,NA,7
δυνατόν,4,δυνατόν,0.56,0.585,NA,7
προφθάσω,2,προφθάσω,0.79,0.79,NA,8
τρόπο,5,τρόπο,0.406,0.3900000000000001,NA,5
βρούμε,13,βρούμε,0.3946153846153846,0.3800000000000001,NA,6
παρατηρώντας,1,παρατηρώντας,0.7999999999999998,0.7999999999999998,NA,12
έστεκε,4,έστεκε,0.45999999999999985,0.44499999999999984,NA,6
μαραμένο,1,μαραμένο,0.6000000000000001,0.6000000000000001,NA,8
κοιμούνταν,10,κοιμούνταν,0.579,0.5949999999999999,NA,10
ξαπλωμένη,3,ξαπλωμένη,0.7933333333333333,0.7400000000000002,NA,9
λιωμένα,3,λιωμένα,0.4666666666666668,0.4700000000000002,NA,7
μαξιλάρια,2,μαξιλάρια,0.685,0.685,NA,9
σοφά,9,σοφά,0.5533333333333332,0.5499999999999998,NA,4
υπερηφάνεια,5,υπερηφάνεια,0.796,0.6600000000000001,NA,11
ειρωνεία,2,ειρωνεία,0.5500000000000003,0.5500000000000003,NA,8
ξυλαράκια,2,ξυλαράκια,0.8750000000000002,0.8750000000000002,NA,9
ρίζα,2,ρίζα,0.245,0.245,NA,4
ενός,5,ενός,0.37,0.4099999999999999,NA,4
δέντρου,4,δέντρου,0.5149999999999999,0.51,NA,7
άπλωσε,13,άπλωσε,0.46,0.4700000000000002,NA,6
φλέβες,2,φλέβες,0.535,0.535,NA,6
λαιμού,2,λαιμού,0.39,0.39,NA,6
πρήστηκαν,2,πρήστηκαν,0.5950000000000002,0.5950000000000002,NA,9
αγώνα,1,αγώνα,0.5899999999999999,0.5899999999999999,NA,5
πατρογονική,1,πατρογονική,0.7899999999999999,0.7899999999999999,NA,11
εξακολουθούσε,7,εξακολουθούσε,1.0385714285714285,1.0399999999999998,NA,13
κοροϊδευτικά,2,κοροϊδευτικά,0.9250000000000003,0.9250000000000003,NA,12
ρωτώντας,1,ρωτώντας,0.73,0.73,NA,8
χίλιες,1,χίλιες,0.47,0.47,NA,6
λεπτομέρειες,1,λεπτομέρειες,1.0,1.0,NA,12
συλλογή,3,συλλογή,0.5199999999999999,0.4999999999999999,NA,7
επιτέλους,13,επιτέλους,0.716153846153846,0.7599999999999999,NA,9
κλειδί,4,κλειδί,0.5324999999999999,0.5799999999999998,NA,6
ρώτησα,3,ρώτησα,0.4499999999999999,0.45999999999999985,NA,6
ερείπιο,1,ερείπιο,0.45999999999999996,0.45999999999999996,NA,7
πες,33,πες,0.28272727272727266,0.26,0.07119213130134995,3
άστα,1,άστα,0.35999999999999943,0.35999999999999943,NA,4
αργότερα,7,αργότερα,0.7528571428571428,0.7599999999999998,NA,8
μαραμένη,1,μαραμένη,0.6200000000000001,0.6200000000000001,NA,8
ταράχτηκαν,1,ταράχτηκαν,0.77,0.77,NA,10
τρόμαξαν,2,τρόμαξαν,0.615,0.615,NA,8
ανατρίχιασαν,2,ανατρίχιασαν,0.835,0.835,NA,12
σείστηκαν,2,σείστηκαν,0.5700000000000003,0.5700000000000003,NA,9
μουρμούρισαν,2,μουρμούρισαν,0.685,0.685,NA,12
αναμεταξύ,3,αναμεταξύ,0.6933333333333334,0.6600000000000001,NA,9
φοβισμένα,4,φοβισμένα,0.7225,0.6600000000000001,NA,9
μπορώ,17,μπορώ,0.3335294117647059,0.33999999999999997,NA,5
καταστρέψει,2,καταστρέψει,0.865,0.865,NA,11
χωράφια,7,χωράφια,0.6971428571428573,0.6499999999999999,NA,7
δρόμους,4,δρόμους,0.5199999999999999,0.5199999999999998,NA,7
τζοτζές,5,τζοτζές,0.6239999999999999,0.6599999999999997,NA,7
πήδο,6,πήδο,0.525,0.5049999999999999,NA,4
έτρεξε,23,έτρεξε,0.5321739130434784,0.5100000000000002,0.12778911029808077,6
έρχεσαι,4,έρχεσαι,0.485,0.4099999999999999,NA,7
κύριε,2,κύριε,0.6499999999999999,0.6499999999999999,NA,5
πρόεδρε,1,πρόεδρε,0.5499999999999999,0.5499999999999999,NA,7
θέλω,22,θέλω,0.3645454545454545,0.37000000000000005,0.08804581827493274,4
αναφέρω,1,αναφέρω,0.5499999999999998,0.5499999999999998,NA,7
εξής,1,εξής,0.3200000000000003,0.3200000000000003,NA,4
σημαντικό,1,σημαντικό,0.48999999999999977,0.48999999999999977,NA,9
γνώμη,2,γνώμη,0.4949999999999999,0.4949999999999999,NA,5
σέρβος,1,σέρβος,0.6399999999999999,0.6399999999999999,NA,6
συναντήσει,1,συναντήσει,0.7600000000000002,0.7600000000000002,NA,10
κάνα,1,κάνα,0.22000000000000064,0.22000000000000064,NA,4
χρόνο,2,χρόνο,0.3999999999999999,0.3999999999999999,NA,5
μαγείρεψες,1,μαγείρεψες,0.7999999999999999,0.7999999999999999,NA,10
κατσουφιασμένος,4,κατσουφιασμένος,0.9400000000000002,0.9250000000000002,NA,15
βελόνες,3,βελόνες,0.62,0.5,NA,7
κλωστή,3,κλωστή,0.5399999999999999,0.5099999999999998,NA,6
εκείνη,16,εκείνη,0.46124999999999994,0.47,NA,6
έφθανε,2,έφθανε,0.5349999999999998,0.5349999999999998,NA,6
κυνηγάς,3,κυνηγάς,0.6333333333333334,0.56,NA,7
κανέναν,4,κανέναν,0.48250000000000004,0.48,NA,7
υποκλιθεί,3,υποκλιθεί,0.77,0.8199999999999998,NA,9
τοποθέτησαν,1,τοποθέτησαν,0.79,0.79,NA,11
κορμό,3,κορμό,0.5200000000000001,0.4900000000000002,NA,5
πεινώ,1,πεινώ,0.3700000000000001,0.3700000000000001,NA,5
πάγει,10,πάγει,0.507,0.48,NA,5
τόσες,2,τόσες,0.40000000000000013,0.40000000000000013,NA,5
γυρίσει,13,γυρίσει,0.51,0.5099999999999998,NA,7
ακούς,7,ακούς,0.3685714285714287,0.3700000000000001,NA,5
καταχαρούμενος,1,καταχαρούμενος,0.8899999999999999,0.8899999999999999,NA,14
δάσκαλος,25,δάσκαλος,0.7656000000000001,0.7699999999999999,0.17518173420765076,8
γυρεύω,1,γυρεύω,0.51,0.51,NA,6
ίσα,7,ίσα,0.3528571428571429,0.3800000000000001,NA,3
έπαιρνε,7,έπαιρνε,0.5171428571428571,0.44999999999999973,NA,7
τηλέφωνο,9,τηλέφωνο,0.6455555555555557,0.6299999999999999,NA,8
γυναίκας,1,γυναίκας,0.54,0.54,NA,8
φύγεις,4,φύγεις,0.575,0.6000000000000001,NA,6
δισταχτικά,2,δισταχτικά,0.9000000000000001,0.9000000000000001,NA,10
φώναξες,2,φώναξες,0.8,0.8,NA,7
αρχιτραπεζιέρη,1,αρχιτραπεζιέρη,1.15,1.15,NA,14
στρώσει,1,στρώσει,0.43999999999999995,0.43999999999999995,NA,7
αχ,15,αχ,0.44,0.3900000000000001,NA,2
γύρισες,2,γύρισες,0.6399999999999998,0.6399999999999998,NA,7
εκείνα,6,εκείνα,0.5066666666666667,0.48,NA,6
εξάψει,1,εξάψει,0.8700000000000001,0.8700000000000001,NA,6
είπαν,5,είπαν,0.378,0.3500000000000001,NA,5
ξελαφρωμένοι,1,ξελαφρωμένοι,0.96,0.96,NA,12
φτώχεια,2,φτώχεια,0.6500000000000001,0.6500000000000001,NA,7
κακοριζικιά,2,κακοριζικιά,0.79,0.79,NA,11
έβλεπε,6,έβλεπε,0.48500000000000004,0.465,NA,6
εαυτό,5,εαυτό,0.39000000000000007,0.3900000000000001,NA,5
θυμούμαι,3,θυμούμαι,0.5833333333333333,0.51,NA,8
καιρό,21,καιρό,0.4042857142857143,0.3700000000000001,0.10643895762680258,5
γέμιζε,3,γέμιζε,0.4733333333333334,0.45999999999999996,NA,6
όμοιους,1,όμοιους,0.3900000000000001,0.3900000000000001,NA,7
ζητούμε,2,ζητούμε,0.4049999999999999,0.4049999999999999,NA,7
ήσυχα,12,ήσυχα,0.4558333333333333,0.42000000000000004,NA,5
ομορφιά,2,ομορφιά,0.65,0.65,NA,7
φαμελική,2,φαμελική,0.7300000000000001,0.7300000000000001,NA,8
έπεσε,13,έπεσε,0.4307692307692309,0.44999999999999996,NA,5
έμεινε,13,έμεινε,0.4123076923076924,0.44000000000000017,NA,6
άφωνος,3,άφωνος,0.8066666666666668,0.8200000000000003,NA,6
βλέπει,5,βλέπει,0.35,0.3699999999999999,NA,6
σχετίζεται,1,σχετίζεται,0.6199999999999997,0.6199999999999997,NA,10
έτσουξε,1,έτσουξε,0.3899999999999999,0.3899999999999999,NA,7
καμτσικιά,1,καμτσικιά,0.6299999999999999,0.6299999999999999,NA,9
καινούρια,9,καινούρια,0.561111111111111,0.52,NA,9
παραγγέλνει,1,παραγγέλνει,0.7700000000000002,0.7700000000000002,NA,11
καημό,1,καημό,0.26,0.26,NA,5
στις,29,στις,0.24620689655172423,0.22999999999999998,0.07179538901261039,4
σήμανε,1,σήμανε,0.7100000000000001,0.7100000000000001,NA,6
προσκλητήριο,3,προσκλητήριο,0.8433333333333334,0.8399999999999999,NA,12
διέταξε,4,διέταξε,0.7125,0.7050000000000002,NA,7
μαζεύει,1,μαζεύει,0.43000000000000016,0.43000000000000016,NA,7
ημέρας,5,ημέρας,0.712,0.6699999999999999,NA,6
τρέμοντας,9,τρέμοντας,0.7177777777777777,0.6300000000000003,NA,9
καλαθάκι,3,καλαθάκι,0.67,0.6499999999999999,NA,8
φύλαξα,2,φύλαξα,0.5799999999999998,0.5799999999999998,NA,6
μισό,2,μισό,0.4999999999999999,0.4999999999999999,NA,4
μεσάνυχτα,1,μεσάνυχτα,0.72,0.72,NA,9
αδελφοί,1,αδελφοί,0.3799999999999999,0.3799999999999999,NA,7
παράτησαν,3,παράτησαν,0.6766666666666666,0.69,NA,9
σφυρί,4,σφυρί,0.465,0.46499999999999997,NA,5
τόρνο,1,τόρνο,0.45999999999999996,0.45999999999999996,NA,5
οδηγός,1,οδηγός,0.5099999999999999,0.5099999999999999,NA,6
δάση,3,δάση,0.6599999999999999,0.6299999999999999,NA,4
δέχεσαι,1,δέχεσαι,0.6700000000000002,0.6700000000000002,NA,7
ακούστηκαν,3,ακούστηκαν,0.7199999999999999,0.7499999999999998,NA,10
πεινασμένα,3,πεινασμένα,0.6966666666666668,0.6299999999999999,NA,10
κουρασμένα,1,κουρασμένα,0.7300000000000004,0.7300000000000004,NA,10
τραβούσαν,1,τραβούσαν,0.5499999999999998,0.5499999999999998,NA,9
τεσσερις,1,τεσσερις,0.4700000000000001,0.4700000000000001,NA,8
εβδόμου,1,εβδόμου,0.48,0.48,NA,7
δύο,14,δύο,0.24999999999999997,0.24999999999999994,NA,3
οκτώ,6,οκτώ,0.3716666666666666,0.36499999999999977,NA,4
δίστασε,2,δίστασε,0.6399999999999999,0.6399999999999999,NA,7
πονηρή,2,πονηρή,0.42500000000000004,0.42500000000000004,NA,6
βεβαιωθεί,2,βεβαιωθεί,0.5499999999999998,0.5499999999999998,NA,9
πιστεύουν,2,πιστεύουν,0.7499999999999996,0.7499999999999996,NA,9
ήρθα,2,ήρθα,0.2250000000000001,0.2250000000000001,NA,4
ζητήσω,6,ζητήσω,0.5200000000000001,0.5000000000000001,NA,6
χάρη,6,χάρη,0.4816666666666665,0.4949999999999999,NA,4
λέξη,4,λέξη,0.48999999999999994,0.4999999999999999,NA,4
κούτσουρο,2,κούτσουρο,0.5350000000000001,0.5350000000000001,NA,9
δάχτυλα,7,δάχτυλα,0.5971428571428571,0.5799999999999998,NA,7
τρέμανε,1,τρέμανε,0.47,0.47,NA,7
αναζήτησης,2,αναζήτησης,0.8550000000000002,0.8550000000000002,NA,10
γίνηκαν,5,γίνηκαν,0.6220000000000001,0.6000000000000001,NA,7
μικρές,1,μικρές,0.54,0.54,NA,6
καταλάβει,3,καταλάβει,0.73,0.79,NA,9
έννοια,7,έννοια,0.2814285714285714,0.27,NA,6
σκοπού,2,σκοπού,0.4849999999999999,0.4849999999999999,NA,6
σάλπιγγας,2,σάλπιγγας,0.915,0.915,NA,9
στέκουνταν,9,στέκουνταν,0.7322222222222222,0.6900000000000001,NA,10
απαρατήρητος,1,απαρατήρητος,0.9599999999999997,0.9599999999999997,NA,12
παρουσιάστηκε,3,παρουσιάστηκε,0.8799999999999999,0.97,NA,13
πανουργάκου,11,πανουργάκου,0.8136363636363636,0.7599999999999998,NA,11
υφασμένο,1,υφασμένο,0.69,0.69,NA,8
σχέδια,1,σχέδια,0.5299999999999998,0.5299999999999998,NA,6
ασημένια,6,ασημένια,0.7050000000000001,0.6900000000000002,NA,8
σπιθοβολούσαν,1,σπιθοβολούσαν,0.6399999999999999,0.6399999999999999,NA,13
στολισμένο,2,στολισμένο,0.5900000000000001,0.5900000000000001,NA,10
κορδέλες,3,κορδέλες,0.6866666666666665,0.7699999999999996,NA,8
κυπριά,2,κυπριά,0.6099999999999999,0.6099999999999999,NA,6
ήθελε,7,ήθελε,0.43571428571428567,0.3800000000000001,NA,5
ακούσει,5,ακούσει,0.506,0.51,NA,7
κάνετε,9,κάνετε,0.4444444444444444,0.3899999999999997,NA,6
καταλάβεις,5,καταλάβεις,0.708,0.6399999999999999,NA,10
σημασία,6,σημασία,0.6650000000000001,0.6550000000000001,NA,7
ύπαρξη,3,ύπαρξη,0.5000000000000001,0.5100000000000002,NA,6
κόσμο,8,κόσμο,0.44000000000000017,0.42500000000000016,NA,5
καταγραμμένους,1,καταγραμμένους,1.2999999999999998,1.2999999999999998,NA,14
παρακάλεσε,7,παρακάλεσε,0.7457142857142858,0.79,NA,10
δείξε,3,δείξε,0.3833333333333333,0.3699999999999999,NA,5
δούλος,1,δούλος,0.33999999999999997,0.33999999999999997,NA,6
αφεντάδες,2,αφεντάδες,0.6749999999999999,0.6749999999999999,NA,9
ξήρανση,1,ξήρανση,0.7899999999999998,0.7899999999999998,NA,7
χημικά,1,χημικά,0.48999999999999977,0.48999999999999977,NA,6
γενικής,1,γενικής,0.64,0.64,NA,7
αποχαυνώσεως,1,αποχαυνώσεως,1.11,1.11,NA,12
φοβερά,2,φοβερά,0.7349999999999999,0.7349999999999999,NA,6
συνετού,6,συνετού,0.725,0.71,NA,7
έπεφταν,3,έπεφταν,0.46000000000000013,0.44999999999999996,NA,7
σγουρά,1,σγουρά,0.5900000000000001,0.5900000000000001,NA,6
πλούσια,1,πλούσια,0.5699999999999998,0.5699999999999998,NA,7
κεντημένη,1,κεντημένη,0.54,0.54,NA,9
τραχηλιά,7,τραχηλιά,0.6942857142857142,0.69,NA,8
ξεχάσω,5,ξεχάσω,0.6179999999999999,0.5800000000000001,NA,6
δάκρυα,9,δάκρυα,0.5866666666666667,0.4600000000000001,NA,6
πατήσει,5,πατήσει,0.47400000000000003,0.46999999999999975,NA,7
κουμπί,4,κουμπί,0.4275,0.42999999999999994,NA,6
σταματήσει,3,σταματήσει,0.8233333333333334,0.96,NA,10
λεωφορείο,4,λεωφορείο,0.6700000000000002,0.6750000000000002,NA,9
χάρισμα,1,χάρισμα,0.6299999999999999,0.6299999999999999,NA,7
διδάσκω,1,διδάσκω,0.8300000000000001,0.8300000000000001,NA,7
έπαιζε,3,έπαιζε,0.46666666666666673,0.4099999999999999,NA,6
χαλαρή,1,χαλαρή,0.5900000000000003,0.5900000000000003,NA,6
εκείνος,4,εκείνος,0.5325000000000001,0.5,NA,7
καταδίκη,1,καταδίκη,0.6399999999999997,0.6399999999999997,NA,8
παρατήρησαν,2,παρατήρησαν,0.6849999999999999,0.6849999999999999,NA,11
μαύρα,3,μαύρα,0.3666666666666665,0.34999999999999964,NA,5
αμέ,6,αμέ,0.43,0.4299999999999999,NA,3
στραβός,3,στραβός,0.6233333333333332,0.5999999999999999,NA,7
κονσόλα,6,κονσόλα,0.7866666666666666,0.7749999999999999,NA,7
σχεδόν,6,σχεδόν,0.4733333333333334,0.48,NA,6
παραξενεύθηκαν,1,παραξενεύθηκαν,1.0499999999999998,1.0499999999999998,NA,14
βασιλόπουλου,13,βασιλόπουλου,0.8730769230769231,0.8900000000000001,NA,12
πάρτε,1,πάρτε,0.29999999999999993,0.29999999999999993,NA,5
βάλτε,2,βάλτε,0.375,0.375,NA,5
τέσσερις,5,τέσσερις,0.4640000000000001,0.45999999999999996,NA,8
λέξεις,5,λέξεις,0.6680000000000001,0.6400000000000001,NA,6
αρνητικά,2,αρνητικά,0.5549999999999999,0.5549999999999999,NA,8
σηματοδοτήσει,1,σηματοδοτήσει,1.2999999999999998,1.2999999999999998,NA,13
εξοχότατε,3,εξοχότατε,0.8699999999999998,0.8999999999999999,NA,9
πλήρωσα,4,πλήρωσα,0.77,0.7749999999999999,NA,7
μήτσος,1,μήτσος,0.6799999999999999,0.6799999999999999,NA,6
φοβερίζοντας,5,φοβερίζοντας,0.9800000000000001,0.83,NA,12
γρόθο,5,γρόθο,0.5640000000000001,0.51,NA,5
απόντα,1,απόντα,1.1099999999999994,1.1099999999999994,NA,6
συγγενή,1,συγγενή,0.8599999999999994,0.8599999999999994,NA,7
πληρώσω,2,πληρώσω,0.7150000000000002,0.7150000000000002,NA,7
μάθετε,1,μάθετε,0.42999999999999994,0.42999999999999994,NA,6
μένα,14,μένα,0.45714285714285724,0.4500000000000001,NA,4
σταμάτησαν,5,σταμάτησαν,0.7220000000000001,0.6799999999999999,NA,10
ακούσουν,3,ακούσουν,0.6666666666666666,0.5800000000000001,NA,8
φέρω,7,φέρω,0.4071428571428571,0.3899999999999999,NA,4
αναπήδησε,2,αναπήδησε,0.8949999999999999,0.8949999999999999,NA,9
γριούλα,1,γριούλα,0.78,0.78,NA,7
μειλίχιο,1,μειλίχιο,0.6400000000000001,0.6400000000000001,NA,8
πρόσωπο,21,πρόσωπο,0.5876190476190477,0.5600000000000003,0.1247437282288224,7
κάτασπρα,1,κάτασπρα,0.49999999999999956,0.49999999999999956,NA,8
μπουν,1,μπουν,0.47000000000000064,0.47000000000000064,NA,5
στρατό,19,στρατό,0.5889473684210526,0.5900000000000001,NA,6
πληρώνω,5,πληρώνω,0.5660000000000001,0.45999999999999985,NA,7
μάλλον,7,μάλλον,0.45428571428571435,0.43000000000000016,NA,6
φοιτήτρια,2,φοιτήτρια,0.875,0.875,NA,9
αυτές,4,αυτές,0.495,0.49499999999999994,NA,5
περιπτώσεις,1,περιπτώσεις,0.71,0.71,NA,11
έλεγχο,3,έλεγχο,0.4833333333333334,0.48,NA,6
κακό,5,κακό,0.38599999999999995,0.3400000000000001,NA,4
ξαφνίστηκε,3,ξαφνίστηκε,1.04,1.0100000000000002,NA,10
ορκίζομαι,1,ορκίζομαι,0.6599999999999999,0.6599999999999999,NA,9
βγάλτε,3,βγάλτε,0.6733333333333333,0.62,NA,6
μοιάζει,3,μοιάζει,0.43,0.3900000000000001,NA,7
λεονταράκι,2,λεονταράκι,0.7099999999999997,0.7099999999999997,NA,10
αετουδάκι,2,αετουδάκι,0.8799999999999999,0.8799999999999999,NA,9
περνούσα,2,περνούσα,0.51,0.51,NA,8
δώμα,1,δώμα,0.45999999999999996,0.45999999999999996,NA,4
πρώτο,9,πρώτο,0.38222222222222224,0.3500000000000001,NA,5
ασθενή,10,ασθενή,0.5720000000000002,0.5449999999999999,NA,6
χάθηκε,8,χάθηκε,0.52,0.5249999999999999,NA,6
αφήσουν,2,αφήσουν,0.545,0.545,NA,7
φορτίο,1,φορτίο,0.48999999999999977,0.48999999999999977,NA,6
δέχεται,3,δέχεται,0.38999999999999996,0.3500000000000001,NA,7
ζητιάνους,2,ζητιάνους,0.6950000000000001,0.6950000000000001,NA,9
κέφι,3,κέφι,0.40666666666666657,0.41999999999999993,NA,4
καταθλιμμένο,1,καταθλιμμένο,1.12,1.12,NA,12
δουλειές,12,δουλειές,0.4616666666666666,0.39,NA,8
μοιρολάτρων,4,μοιρολάτρων,0.8649999999999997,0.8399999999999994,NA,11
τενεκές,1,τενεκές,0.9400000000000004,0.9400000000000004,NA,7
κοιμήθηκε,1,κοιμήθηκε,0.53,0.53,NA,9
ψιθυρίσματα,1,ψιθυρίσματα,0.7399999999999998,0.7399999999999998,NA,11
δέντρων,1,δέντρων,0.5800000000000001,0.5800000000000001,NA,7
πισθάγκωνα,2,πισθάγκωνα,1.045,1.045,NA,10
δεμένους,1,δεμένους,0.8799999999999999,0.8799999999999999,NA,8
γλύκα,3,γλύκα,0.4733333333333334,0.45999999999999996,NA,5
έτρωγε,3,έτρωγε,0.48000000000000004,0.48,NA,6
βρεχτοκούκια,1,βρεχτοκούκια,0.81,0.81,NA,12
κείνους,2,κείνους,0.47499999999999987,0.47499999999999987,NA,7
περιφρονείς,2,περιφρονείς,0.7550000000000001,0.7550000000000001,NA,11
σκονισμένο,1,σκονισμένο,1.0699999999999998,1.0699999999999998,NA,10
στρατός,15,στρατός,0.7153333333333333,0.6699999999999999,NA,7
δικά,2,δικά,0.41000000000000003,0.41000000000000003,NA,4
έπιπλα,5,έπιπλα,0.5140000000000001,0.5500000000000003,NA,6
γνωρίσω,1,γνωρίσω,0.8099999999999998,0.8099999999999998,NA,7
διασκεδαστικό,1,διασκεδαστικό,0.9500000000000002,0.9500000000000002,NA,13
ενθουσιασμό,4,ενθουσιασμό,0.7525000000000001,0.7550000000000001,NA,11
συλλογιστεί,1,συλλογιστεί,0.5600000000000003,0.5600000000000003,NA,11
καραγκιόζη,1,καραγκιόζη,0.6599999999999997,0.6599999999999997,NA,10
καλησπέρα,1,καλησπέρα,0.8,0.8,NA,9
παππού,4,παππού,0.605,0.625,NA,6
πεδιάδα,2,πεδιάδα,0.6200000000000001,0.6200000000000001,NA,7
καταστρέφεται,2,καταστρέφεται,1.035,1.035,NA,13
λέγει,8,λέγει,0.44625000000000004,0.36999999999999966,NA,5
μάνα,2,μάνα,0.35000000000000003,0.35000000000000003,NA,4
πάνε,9,πάνε,0.35666666666666663,0.33999999999999986,NA,4
σμίγοντας,1,σμίγοντας,0.7499999999999999,0.7499999999999999,NA,9
όμορφα,3,όμορφα,0.47666666666666657,0.47,NA,6
χεράκια,2,χεράκια,0.5299999999999998,0.5299999999999998,NA,7
θέαμα,1,θέαμα,0.3899999999999999,0.3899999999999999,NA,5
σπαραξικάρδιο,1,σπαραξικάρδιο,1.23,1.23,NA,13
παιδιά,29,παιδιά,0.47,0.4500000000000002,0.0921018926010191,6
μεταλλείου,3,μεταλλείου,0.6199999999999999,0.5999999999999999,NA,10
πληρωμή,5,πληρωμή,0.5879999999999999,0.5600000000000003,NA,7
δουλέψουμε,3,δουλέψουμε,0.6933333333333334,0.7000000000000002,NA,10
νύχτα,6,νύχτα,0.4883333333333333,0.4850000000000001,NA,5
κάναμε,2,κάναμε,0.43499999999999983,0.43499999999999983,NA,6
κατσαρόλες,1,κατσαρόλες,0.79,0.79,NA,10
μείνει,6,μείνει,0.3816666666666666,0.34999999999999987,NA,6
άπλυτες,1,άπλυτες,0.6299999999999999,0.6299999999999999,NA,7
χορούς,1,χορούς,0.3999999999999999,0.3999999999999999,NA,6
ξεφαντώματα,2,ξεφαντώματα,0.8799999999999998,0.8799999999999998,NA,11
διατάζει,1,διατάζει,0.8200000000000003,0.8200000000000003,NA,8
μονάχα,7,μονάχα,0.56,0.51,NA,6
χτίσω,1,χτίσω,0.44999999999999973,0.44999999999999973,NA,5
κοταριό,1,κοταριό,0.5499999999999998,0.5499999999999998,NA,7
οποίας,2,οποίας,0.5449999999999999,0.5449999999999999,NA,6
βλάστηση,2,βλάστηση,0.9550000000000002,0.9550000000000002,NA,8
