 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tiyatro,4,tiyatro,0.38499999999999995,0.37,NA,7
grupları,7,grupları,0.4914285714285715,0.51,NA,8
psikolojik,3,psikolojik,0.6333333333333333,0.6000000000000001,NA,10
baskısı,7,baskısı,0.46,0.45999999999999996,NA,7
aldık,7,aldık,0.44000000000000006,0.4700000000000002,NA,5
avustralya'ya,2,avustralya'ya,0.8500000000000001,0.8500000000000001,NA,13
yenildik,2,yenildik,0.6549999999999999,0.6549999999999999,NA,8
sonuçlarına,8,sonuçlarına,0.64625,0.645,NA,11
tanık,4,tanık,0.33749999999999997,0.31500000000000006,NA,5
oluyoruz,4,oluyoruz,0.5649999999999998,0.5649999999999997,NA,8
temelde,6,temelde,0.4949999999999999,0.49999999999999994,NA,7
sorundur,4,sorundur,0.665,0.6650000000000003,NA,8
slaveski,4,slaveski,0.81,0.8049999999999999,NA,8
istifa,15,istifa,0.46333333333333343,0.48,NA,6
etmeyi,15,etmeyi,0.348,0.31999999999999984,NA,6
böl,4,böl,0.415,0.37499999999999994,NA,3
uyarınca,8,uyarınca,0.5525,0.4999999999999999,NA,8
cezalandırılabilir,4,cezalandırılabilir,1.26,1.2450000000000003,NA,18
macaristan,8,macaristan,0.72125,0.6799999999999999,NA,10
pasaport,5,pasaport,0.532,0.53,NA,8
politikası,11,politikası,0.6499999999999999,0.6100000000000001,NA,10
oynuyor,5,oynuyor,0.5040000000000001,0.5100000000000002,NA,7
hikaye,7,hikaye,0.4571428571428572,0.46999999999999975,NA,6
ilke,3,ilke,0.32666666666666666,0.31000000000000005,NA,4
trafik,6,trafik,0.36000000000000015,0.3700000000000001,NA,6
suçlarında,3,suçlarında,0.6099999999999999,0.5899999999999999,NA,10
uygulanmayacak,7,uygulanmayacak,0.9771428571428569,1.0,NA,14
simitis,8,simitis,0.6525000000000001,0.5900000000000001,NA,7
ihtiyacı,20,ihtiyacı,0.5355,0.51,0.11306966878876049,8
hissettiğini,4,hissettiğini,0.5974999999999999,0.58,NA,12
söylüyor,29,söylüyor,0.5831034482758622,0.5899999999999999,0.071104752655349,8
seçimlerine,4,seçimlerine,0.6000000000000001,0.5949999999999999,NA,11
gidilmesini,4,gidilmesini,0.565,0.5700000000000001,NA,11
dev,10,dev,0.296,0.2499999999999999,NA,3
farklar,4,farklar,0.615,0.6149999999999999,NA,7
yaratabilirsiniz,4,yaratabilirsiniz,1.2325,1.2349999999999999,NA,16
politika,11,politika,0.4500000000000001,0.45,NA,8
hedeflerinin,3,hedeflerinin,0.6733333333333333,0.6599999999999999,NA,12
dikkat,19,dikkat,0.3547368421052632,0.3599999999999999,NA,6
dijital,4,dijital,0.41999999999999993,0.4049999999999999,NA,7
televizyona,4,televizyona,0.55,0.5500000000000002,NA,11
hızlandırması,4,hızlandırması,0.7899999999999998,0.7699999999999998,NA,13
onaylanmayı,3,onaylanmayı,0.6933333333333334,0.6599999999999999,NA,11
sırbistan'da,53,sırbistan'da,0.7924528301886793,0.77,0.11731115953892618,12
ulusal,19,ulusal,0.4463157894736842,0.44999999999999973,NA,6
inkar,8,inkar,0.4325,0.43000000000000005,NA,5
edemez,4,edemez,0.5275000000000001,0.5450000000000002,NA,6
kentin,13,kentin,0.48846153846153845,0.48,NA,6
kalburüstü,3,kalburüstü,0.5933333333333333,0.6099999999999999,NA,10
semti,3,semti,0.36333333333333334,0.3500000000000001,NA,5
olan,61,olan,0.29737704918032787,0.29000000000000004,0.06861395067592478,4
sandton'a,3,sandton'a,0.62,0.6000000000000001,NA,9
gittik,11,gittik,0.5536363636363636,0.5599999999999998,NA,6
başvuran,3,başvuran,0.5700000000000001,0.6,NA,8
sayısının,3,sayısının,0.5866666666666666,0.6499999999999999,NA,9
ulaşması,10,ulaşması,0.5499999999999999,0.5399999999999998,NA,8
belgeyi,12,belgeyi,0.44250000000000006,0.4149999999999999,NA,7
biliyoruz,12,biliyoruz,0.5983333333333333,0.615,NA,9
yenisini,4,yenisini,0.3900000000000001,0.40000000000000013,NA,8
bilmiyoruz,4,bilmiyoruz,0.68,0.6600000000000001,NA,10
avantaj,8,avantaj,0.52125,0.5349999999999999,NA,7
ikramiye,8,ikramiye,0.5212499999999998,0.5099999999999998,NA,8
ekleniyor,4,ekleniyor,0.6325,0.615,NA,9
avrupa'nın,9,avrupa'nın,0.5544444444444445,0.5699999999999998,NA,10
bütünleşmesi,3,bütünleşmesi,0.7366666666666667,0.77,NA,12
yaklaşımın,3,yaklaşımın,0.6066666666666668,0.56,NA,10
uygulamaya,7,uygulamaya,0.6314285714285715,0.64,NA,10
konması,3,konması,0.4833333333333334,0.5,NA,7
taklitler,4,taklitler,0.675,0.6950000000000001,NA,9
üretiliyor,4,üretiliyor,0.7500000000000001,0.7749999999999999,NA,10
ekonomisi,8,ekonomisi,0.5850000000000001,0.5650000000000001,NA,9
çeyrekte,6,çeyrekte,0.5766666666666668,0.5900000000000001,NA,8
iyileşti,2,iyileşti,0.6099999999999999,0.6099999999999999,NA,8
rekabetçi,2,rekabetçi,0.5950000000000001,0.5950000000000001,NA,9
olabilmek,2,olabilmek,0.47,0.47,NA,9
yapabilir,5,yapabilir,0.6239999999999999,0.6099999999999999,NA,9
toplumda,4,toplumda,0.5825,0.61,NA,8
babanızın,4,babanızın,0.6400000000000001,0.645,NA,9
kariyerinin,4,kariyerinin,0.685,0.6849999999999998,NA,11
rüşvet,8,rüşvet,0.43625,0.45499999999999996,NA,6
ülkedeki,11,ülkedeki,0.5554545454545454,0.5399999999999998,NA,8
sonucuna,4,sonucuna,0.4624999999999999,0.46499999999999986,NA,8
şaşırmadı,4,şaşırmadı,0.6675,0.6950000000000001,NA,9
günden,16,günden,0.37249999999999994,0.37499999999999994,NA,6
belirlenen,3,belirlenen,0.5900000000000002,0.6500000000000004,NA,10
kriterine,3,kriterine,0.5333333333333337,0.5400000000000005,NA,9
ulaşabilir,7,ulaşabilir,0.6414285714285713,0.6300000000000003,NA,10
mostar'da,3,mostar'da,0.6,0.6400000000000001,NA,9
kazandı,50,kazandı,0.5588000000000001,0.5599999999999998,0.07385499306072679,7
süreyle,35,süreyle,0.40628571428571425,0.3799999999999999,0.08886862580833142,7
geçerli,40,geçerli,0.492,0.4750000000000001,0.0723256524339739,7
i̇kinci,32,i̇kinci,0.4290625,0.415,0.058968178653829896,7
takım,34,takım,0.3685294117647059,0.3450000000000001,0.06916018715915444,5
olaylar,17,olaylar,0.5235294117647059,0.53,NA,7
bildirildi,20,bildirildi,0.6384999999999998,0.625,0.06544272304847959,10
konu,54,konu,0.2903703703703704,0.2650000000000001,0.06262655226029112,4
desteğin,4,desteğin,0.6,0.605,NA,8
değeri,51,değeri,0.3996078431372549,0.3900000000000001,0.09697302605169361,6
bittiğine,8,bittiğine,0.49250000000000005,0.45,NA,9
seviniyorum,4,seviniyorum,0.6725000000000001,0.67,NA,11
defa,35,defa,0.34771428571428564,0.32999999999999985,0.08912545617709634,4
pasif,3,pasif,0.3800000000000001,0.3900000000000001,NA,5
kaydı,7,kaydı,0.3314285714285714,0.33000000000000007,NA,5
uygulandı,3,uygulandı,0.6566666666666667,0.7000000000000002,NA,9
sandık,14,sandık,0.4021428571428572,0.40000000000000013,NA,6
merkezleri,2,merkezleri,0.7850000000000001,0.7850000000000001,NA,10
oranda,15,oranda,0.40333333333333327,0.3599999999999999,NA,6
yılından,21,yılından,0.47714285714285704,0.48999999999999977,0.06583839212458809,8
başsavcı,8,başsavcı,0.7737499999999999,0.71,NA,8
başlattı,12,başlattı,0.6391666666666668,0.6500000000000001,NA,8
finalden,4,finalden,0.5099999999999999,0.48999999999999994,NA,8
getirirler,4,getirirler,0.7225,0.7250000000000001,NA,10
bulmak,18,bulmak,0.3605555555555556,0.37,NA,6
geçmiş,4,geçmiş,0.4775,0.49000000000000005,NA,6
tarihçilerin,4,tarihçilerin,0.6725000000000001,0.655,NA,12
işidir,4,işidir,0.4825000000000001,0.4850000000000001,NA,6
obrija,4,obrija,0.6524999999999999,0.6399999999999999,NA,6
ailesinin,4,ailesinin,0.66,0.655,NA,9
babası,11,babası,0.5027272727272727,0.44999999999999973,NA,6
olayda,13,olayda,0.43538461538461537,0.41000000000000003,NA,6
hayatını,38,hayatını,0.49263157894736836,0.49,0.08996151839672212,8
kaybetti,25,kaybetti,0.6655999999999999,0.6499999999999999,0.09541823725053819,8
yaşadığımız,4,yaşadığımız,0.49750000000000005,0.48,NA,11
realite,4,realite,0.5125,0.5149999999999999,NA,7
finallere,4,finallere,0.615,0.59,NA,9
yükselecek,4,yükselecek,0.6275000000000002,0.6300000000000001,NA,10
takımdan,7,takımdan,0.5414285714285716,0.54,NA,8
miktar,20,miktar,0.4295000000000001,0.42000000000000004,0.07399155357201251,6
yarıya,4,yarıya,0.38999999999999996,0.33499999999999996,NA,6
iniyor,4,iniyor,0.4549999999999999,0.47499999999999987,NA,6
izlenimleriniz,4,izlenimleriniz,0.7150000000000001,0.6799999999999999,NA,14
tasfiye,4,tasfiye,0.4474999999999999,0.4249999999999998,NA,7
yavaşlığı,4,yavaşlığı,0.62,0.605,NA,9
uzadı,4,uzadı,0.43999999999999995,0.44499999999999984,NA,5
kocası,8,kocası,0.47000000000000003,0.45999999999999996,NA,6
milorad,4,milorad,0.5050000000000001,0.5150000000000001,NA,7
hükümetse,4,hükümetse,0.66,0.635,NA,9
yaptığını,7,yaptığını,0.44142857142857145,0.45999999999999996,NA,9
biliyorlardı,3,biliyorlardı,0.7599999999999998,0.73,NA,12
yorumcuya,4,yorumcuya,0.4725000000000001,0.47000000000000003,NA,9
kime,7,kime,0.23571428571428577,0.25,NA,4
şikayet,10,şikayet,0.5219999999999999,0.545,NA,7
etmeli,8,etmeli,0.44499999999999995,0.45499999999999974,NA,6
not,9,not,0.24555555555555555,0.26000000000000023,NA,3
verilmeyecek,4,verilmeyecek,0.7350000000000001,0.7849999999999999,NA,12
gözüne,4,gözüne,0.41500000000000004,0.41000000000000003,NA,6
fotoğraf,12,fotoğraf,0.5016666666666666,0.5049999999999999,NA,8
çarpmış,4,çarpmış,0.6725000000000001,0.6700000000000002,NA,7
adım,31,adım,0.27838709677419354,0.27,0.06355575526303776,4
sağlanamadı,6,sağlanamadı,0.765,0.77,NA,11
yazarın,11,yazarın,0.5099999999999999,0.5,NA,7
ülkesinde,8,ülkesinde,0.6025,0.5750000000000001,NA,9
jonuz,3,jonuz,0.54,0.53,NA,5
süreli,7,süreli,0.3714285714285714,0.3900000000000001,NA,6
eden,18,eden,0.2605555555555556,0.2549999999999998,NA,4
adaydı,5,adaydı,0.4459999999999999,0.41999999999999993,NA,6
maçı,28,maçı,0.35642857142857143,0.345,0.08578271078362909,4
sistemi,33,sistemi,0.4748484848484849,0.44999999999999996,0.09374760480564409,7
partili,4,partili,0.3725,0.3699999999999999,NA,7
sisteme,7,sisteme,0.49714285714285705,0.46999999999999975,NA,7
değiştiriyoruz,4,değiştiriyoruz,0.8525,0.8700000000000001,NA,14
i̇zlenmesi,3,i̇zlenmesi,0.6133333333333334,0.6100000000000001,NA,10
gereken,25,gereken,0.4232,0.4299999999999997,0.0633542421626208,7
sporla,3,sporla,0.4333333333333334,0.43000000000000016,NA,6
sınırlı,3,sınırlı,0.4399999999999999,0.44000000000000017,NA,7
elinizde,4,elinizde,0.4525,0.44,NA,8
tarihten,20,tarihten,0.587,0.595,0.07225648759800048,8
itibaren,4,itibaren,0.6625,0.67,NA,8
birliğe,8,birliğe,0.3924999999999999,0.405,NA,7
misyon,4,misyon,0.53,0.54,NA,6
doğrudan,16,doğrudan,0.534375,0.515,NA,8
sağlama,4,sağlama,0.4725,0.475,NA,7
amacına,12,amacına,0.4291666666666667,0.4249999999999997,NA,7
sırbistan'ın,29,sırbistan'ın,0.7575862068965517,0.77,0.08873265434822364,12
anki,19,anki,0.27789473684210525,0.29000000000000004,NA,4
nüfusu,15,nüfusu,0.5193333333333333,0.5,NA,6
düşen,4,düşen,0.3549999999999999,0.34999999999999987,NA,5
gelir,30,gelir,0.3266666666666667,0.3200000000000002,0.07304488726499314,5
yazık,19,yazık,0.33263157894736833,0.31000000000000005,NA,5
düşük,45,düşük,0.3531111111111111,0.33999999999999986,0.08896496744280173,5
süren,23,süren,0.3273913043478261,0.33000000000000007,0.03925583770537638,5
festivale,37,festivale,0.6516216216216216,0.6499999999999999,0.11083256213677806,9
binlerce,23,binlerce,0.4608695652173913,0.4700000000000002,0.06781772523708461,8
ellerinizin,4,ellerinizin,0.6924999999999999,0.69,NA,11
yanmamasına,4,yanmamasına,0.6075,0.62,NA,11
beklenilen,7,beklenilen,0.65,0.6599999999999999,NA,10
getirebiliyorlar,4,getirebiliyorlar,0.8524999999999999,0.7649999999999999,NA,16
gerçekleşebilecek,3,gerçekleşebilecek,1.0766666666666664,1.0999999999999999,NA,17
uyarısız,4,uyarısız,0.5050000000000001,0.4750000000000002,NA,8
gelmiyor,7,gelmiyor,0.5714285714285714,0.5499999999999998,NA,8
değişiyor,29,değişiyor,0.6193103448275863,0.6399999999999999,0.08517450786201387,9
yanoku,4,yanoku,0.5724999999999999,0.5900000000000001,NA,6
işin,4,işin,0.3374999999999999,0.35499999999999987,NA,4
özünün,4,özünün,0.5425,0.53,NA,6
olduğuna,14,olduğuna,0.4364285714285715,0.42500000000000004,NA,8
inanıyor,18,inanıyor,0.5505555555555554,0.565,NA,8
görüşmelerden,7,görüşmelerden,0.88,0.9300000000000002,NA,13
etmenin,4,etmenin,0.405,0.3999999999999999,NA,7
yolu,32,yolu,0.2240625,0.22999999999999998,0.030501985078843663,4
özelleştirmeye,8,özelleştirmeye,0.8224999999999998,0.8299999999999998,NA,14
hazırlanıyor,12,hazırlanıyor,0.7308333333333333,0.7250000000000001,NA,12
carrefour'un,4,carrefour'un,0.63,0.595,NA,12
mağazası,7,mağazası,0.46428571428571436,0.43000000000000016,NA,8
avrupa'ya,4,avrupa'ya,0.5375,0.5249999999999999,NA,9
uzanan,4,uzanan,0.40750000000000003,0.4,NA,6
öte,29,öte,0.24965517241379312,0.25,0.02235802079647908,3
yandan,33,yandan,0.39969696969696966,0.3800000000000001,0.08211170693061792,6
akrabam,4,akrabam,0.5575,0.5349999999999997,NA,7
polisi,7,polisi,0.3242857142857143,0.31000000000000005,NA,6
olanlar,27,olanlar,0.5144444444444445,0.5300000000000002,0.08464887535440403,7
plan,15,plan,0.2986666666666667,0.28,NA,4
şimdilik,35,şimdilik,0.5545714285714287,0.53,0.12178066600345432,8
suya,4,suya,0.24000000000000005,0.235,NA,4
düşmüş,4,düşmüş,0.3400000000000001,0.3400000000000003,NA,6
maliyeti,34,maliyeti,0.616470588235294,0.5700000000000001,0.13798726183624968,8
inga,3,inga,0.38999999999999996,0.39,NA,4
başbakana,7,başbakana,0.5485714285714286,0.5499999999999998,NA,9
paylaşımı,4,paylaşımı,0.5449999999999999,0.54,NA,9
gelişiyor,8,gelişiyor,0.6412499999999999,0.6350000000000002,NA,9
dönemi,37,dönemi,0.33702702702702697,0.32000000000000006,0.06616379612891374,6
sonu,11,sonu,0.28272727272727277,0.28000000000000025,NA,4
işletmeler,8,işletmeler,0.59375,0.5850000000000001,NA,10
blackard,3,blackard,0.54,0.52,NA,8
verecek,14,verecek,0.5371428571428573,0.5350000000000001,NA,7
çıkartma,4,çıkartma,0.515,0.52,NA,8
takasında,4,takasında,0.7224999999999999,0.7049999999999998,NA,9
açıklamada,12,açıklamada,0.5300000000000001,0.5350000000000001,NA,10
bulunmadı,13,bulunmadı,0.586153846153846,0.5899999999999999,NA,9
i̇kisi,3,i̇kisi,0.41999999999999993,0.41000000000000003,NA,6
sorgulardan,3,sorgulardan,0.7633333333333333,0.75,NA,11
suçlanmadı,3,suçlanmadı,0.8233333333333334,0.8700000000000001,NA,10
i̇şlem,4,i̇şlem,0.3175,0.32,NA,6
hacmi,4,hacmi,0.375,0.38000000000000006,NA,5
yumurta,7,yumurta,0.4471428571428572,0.44000000000000006,NA,7
aklarını,7,aklarını,0.5171428571428571,0.4899999999999999,NA,8
şekerle,3,şekerle,0.4499999999999999,0.42999999999999994,NA,7
aşamaya,11,aşamaya,0.4018181818181818,0.40000000000000036,NA,7
gelebilen,3,gelebilen,0.4866666666666666,0.5099999999999998,NA,9
zaten,14,zaten,0.40428571428571425,0.405,NA,5
yakalanamadı,19,yakalanamadı,0.756842105263158,0.7400000000000002,NA,12
merwin,7,merwin,0.5942857142857143,0.6100000000000001,NA,6
kez,28,kez,0.24785714285714291,0.24000000000000005,0.04466999175358446,3
kentas,4,kentas,0.545,0.53,NA,6
şimdiden,29,şimdiden,0.5241379310344828,0.53,0.08568254324195239,8
belediye,11,belediye,0.4218181818181818,0.41999999999999993,NA,8
kurulmuş,4,kurulmuş,0.4650000000000001,0.4650000000000001,NA,8
yetkililerdense,4,yetkililerdense,1.0125,1.005,NA,15
çabuk,7,çabuk,0.32285714285714284,0.30999999999999983,NA,5
değişeceğini,8,değişeceğini,0.6187499999999999,0.605,NA,12
umuyorum,8,umuyorum,0.5612499999999999,0.4849999999999999,NA,8
yavaş,9,yavaş,0.30666666666666664,0.31999999999999995,NA,5
başlar,5,başlar,0.5780000000000001,0.5300000000000002,NA,6
hızlanırız,3,hızlanırız,0.8633333333333333,0.9199999999999999,NA,10
rijeka,2,rijeka,0.6649999999999999,0.6649999999999999,NA,6
yatı,2,yatı,0.3849999999999999,0.3849999999999999,NA,4
tehlike,4,tehlike,0.41500000000000004,0.405,NA,7
geçince,4,geçince,0.435,0.41500000000000004,NA,7
çete,4,çete,0.2825,0.265,NA,4
viyana'ya,7,viyana'ya,0.46857142857142847,0.43999999999999995,NA,9
taşındı,4,taşındı,0.4624999999999998,0.45499999999999985,NA,7
traykovski,4,traykovski,0.9250000000000002,0.9200000000000002,NA,10
evli,4,evli,0.3624999999999998,0.32999999999999974,NA,4
babasıydı,4,babasıydı,0.605,0.605,NA,9
rusya,26,rusya,0.396923076923077,0.3999999999999999,0.0832405795441156,5
şüpheli,24,şüpheli,0.44708333333333333,0.42000000000000004,0.09935119386410121,7
raporda,12,raporda,0.5508333333333333,0.515,NA,7
eğilime,4,eğilime,0.48749999999999993,0.5050000000000001,NA,7
bulacak,4,bulacak,0.6499999999999999,0.635,NA,7
orduyu,4,orduyu,0.3725,0.35000000000000003,NA,6
eleştirmek,4,eleştirmek,0.575,0.5700000000000001,NA,10
yanlış,18,yanlış,0.4005555555555556,0.4,NA,6
duruşmayı,4,duruşmayı,0.575,0.565,NA,9
erteledi,4,erteledi,0.5974999999999999,0.5999999999999999,NA,8
ağustos,3,ağustos,0.45333333333333337,0.42999999999999994,NA,7
onaylanması,3,onaylanması,0.6566666666666666,0.5899999999999999,NA,11
makroekonomik,4,makroekonomik,0.7975000000000001,0.8099999999999999,NA,13
tekin,4,tekin,0.35,0.32500000000000007,NA,5
kutlamadı,4,kutlamadı,0.6549999999999999,0.675,NA,9
bilim,16,bilim,0.299375,0.31000000000000005,NA,5
insanı,15,insanı,0.37999999999999995,0.33999999999999986,NA,6
değiştirmek,11,değiştirmek,0.6081818181818183,0.5800000000000001,NA,11
modernizasyon,4,modernizasyon,0.845,0.875,NA,13
projesi,12,projesi,0.5258333333333333,0.505,NA,7
grevler,3,grevler,0.4433333333333333,0.4299999999999997,NA,7
festivalini,4,festivalini,0.6375,0.58,NA,11
hareket,31,hareket,0.4803225806451612,0.48,0.08349169829188322,7
eleştirilmiyor,4,eleştirilmiyor,0.935,0.875,NA,14
projeye,33,projeye,0.4903030303030303,0.46999999999999975,0.09873395070146992,7
değer,16,değer,0.364375,0.33499999999999996,NA,5
biçiliyor,4,biçiliyor,0.6275000000000001,0.6250000000000002,NA,9
i̇şe,7,i̇şe,0.2871428571428571,0.2799999999999999,NA,4
edilmenizi,4,edilmenizi,0.625,0.605,NA,10
sağlayan,12,sağlayan,0.5183333333333334,0.5049999999999999,NA,8
özellikleriniz,4,özellikleriniz,0.8,0.8050000000000002,NA,14
nelerdi,8,nelerdi,0.5487500000000001,0.575,NA,7
başarabilir,4,başarabilir,0.6074999999999999,0.61,NA,11
nobel,3,nobel,0.40666666666666673,0.39,NA,5
ödüllü,3,ödüllü,0.49333333333333335,0.47,NA,6
i̇vo,7,i̇vo,0.3157142857142857,0.3799999999999999,NA,4
andriç,3,andriç,0.7533333333333333,0.79,NA,6
diplomatik,16,diplomatik,0.589375,0.58,NA,10
gerileme,11,gerileme,0.4800000000000001,0.49,NA,8
oturum,4,oturum,0.4475,0.44500000000000006,NA,6
kendimizi,8,kendimizi,0.5449999999999999,0.5699999999999998,NA,9
sanat,11,sanat,0.46727272727272734,0.45999999999999996,NA,5
türüne,4,türüne,0.33499999999999996,0.31499999999999995,NA,6
adamamızı,4,adamamızı,0.63,0.6300000000000001,NA,9
imzalanmayacak,4,imzalanmayacak,1.1749999999999998,1.1749999999999998,NA,14
oyuncu,21,oyuncu,0.41285714285714287,0.3899999999999999,0.11928927853243605,6
yöntem,11,yöntem,0.4145454545454546,0.3700000000000001,NA,6
milyar,32,milyar,0.35124999999999995,0.355,0.05319480707738304,6
boskovski'nin,4,boskovski'nin,0.9249999999999999,0.9199999999999999,NA,13
teyid,4,teyid,0.30999999999999994,0.30999999999999983,NA,5
edilmedi,12,edilmedi,0.5775000000000001,0.5949999999999998,NA,8
çocuğumuzu,3,çocuğumuzu,0.6,0.6599999999999999,NA,10
öldürdüler,3,öldürdüler,0.7866666666666667,0.7400000000000002,NA,10
rakamların,4,rakamların,0.5875,0.5900000000000002,NA,10
katı,6,katı,0.3616666666666668,0.38000000000000017,NA,4
i̇şsizlik,15,i̇şsizlik,0.5546666666666666,0.55,NA,9
seviyesinde,7,seviyesinde,0.6314285714285715,0.6599999999999997,NA,11
aksama,4,aksama,0.4225,0.415,NA,6
atık,6,atık,0.34500000000000003,0.345,NA,4
dökme,3,dökme,0.37999999999999995,0.37,NA,5
kemoterapi,2,kemoterapi,0.6699999999999999,0.6699999999999999,NA,10
küründen,2,küründen,0.48,0.48,NA,8
kanser,2,kanser,0.47,0.47,NA,6
dili,3,dili,0.2933333333333333,0.26,NA,4
öğrendiğini,3,öğrendiğini,0.6000000000000001,0.5700000000000003,NA,11
soruyoruz,3,soruyoruz,0.7233333333333332,0.6999999999999997,NA,9
si,3,si,0.59,0.5399999999999999,NA,2
kararıyla,3,kararıyla,0.6766666666666667,0.76,NA,9
iddiayı,13,iddiayı,0.47230769230769243,0.4700000000000002,NA,7
sonuca,4,sonuca,0.3749999999999999,0.375,NA,6
bağlanacak,4,bağlanacak,0.6050000000000001,0.6100000000000001,NA,10
douka,4,douka,0.5674999999999999,0.5599999999999999,NA,5
dokuzuncu,7,dokuzuncu,0.5485714285714285,0.5499999999999998,NA,9
geçerlidir,4,geçerlidir,0.81,0.7550000000000002,NA,10
sandalyelerse,4,sandalyelerse,0.9249999999999999,0.905,NA,13
adayların,4,adayların,0.5275000000000001,0.5299999999999998,NA,9
olmuştu,24,olmuştu,0.5320833333333334,0.5449999999999999,0.06264843484787858,7
i̇çerideki,3,i̇çerideki,0.5900000000000001,0.61,NA,10
bölünmeler,3,bölünmeler,0.7033333333333333,0.6600000000000001,NA,10
arenadaki,3,arenadaki,0.5233333333333333,0.5299999999999998,NA,9
görevine,3,görevine,0.4866666666666668,0.4200000000000004,NA,8
gölge,7,gölge,0.3399999999999998,0.34999999999999964,NA,5
düşürecek,3,düşürecek,0.5833333333333334,0.5999999999999996,NA,9
iptal,7,iptal,0.39571428571428563,0.41000000000000014,NA,5
hayatınızda,4,hayatınızda,0.6749999999999999,0.69,NA,11
değişiklikler,19,değişiklikler,0.7663157894736843,0.74,NA,13
yarattı,18,yarattı,0.5233333333333333,0.5249999999999999,NA,7
slovenya,15,slovenya,0.6373333333333332,0.6400000000000001,NA,8
kosova'yı,22,kosova'yı,0.5627272727272726,0.55,0.0930386927418235,9
tanımıştı,4,tanımıştı,0.5999999999999999,0.5899999999999999,NA,9
yapabilirim,4,yapabilirim,0.575,0.565,NA,11
balıkçılar,4,balıkçılar,0.6375000000000001,0.6150000000000001,NA,10
rakamı,8,rakamı,0.3749999999999999,0.365,NA,6
gerçekçi,26,gerçekçi,0.5461538461538461,0.5499999999999998,0.056980220797485305,8
bulmuyor,4,bulmuyor,0.5825,0.5550000000000002,NA,8
çözmenin,4,çözmenin,0.5975000000000001,0.5700000000000001,NA,8
ülkemiz,4,ülkemiz,0.5075000000000001,0.505,NA,7
demiryollarımız,4,demiryollarımız,0.8325,0.85,NA,15
raylarımız,4,raylarımız,0.5725000000000001,0.5750000000000002,NA,10
dağıtımcı,4,dağıtımcı,0.54,0.54,NA,9
firmalar,11,firmalar,0.5290909090909092,0.5,NA,8
fiyatları,14,fiyatları,0.5242857142857142,0.48499999999999993,NA,9
haksız,8,haksız,0.42874999999999996,0.42500000000000004,NA,6
yükseltiyor,4,yükseltiyor,0.7375000000000002,0.7300000000000002,NA,11
bütçesi,10,bütçesi,0.43900000000000006,0.42999999999999994,NA,7
nokta,12,nokta,0.3875,0.3999999999999999,NA,5
kredinin,3,kredinin,0.52,0.56,NA,8
vadesi,3,vadesi,0.5566666666666666,0.55,NA,6
belirlendi,20,belirlendi,0.6849999999999998,0.6799999999999997,0.07269800547470341,10
tarifelerde,4,tarifelerde,0.7275,0.705,NA,11
yerli,32,yerli,0.36281250000000004,0.3600000000000001,0.05339910901644331,5
emekli,13,emekli,0.42461538461538473,0.41000000000000014,NA,6
aylıklarına,6,aylıklarına,0.585,0.5800000000000001,NA,11
zam,24,zam,0.2708333333333333,0.2749999999999999,0.04071411166768701,3
sözü,10,sözü,0.2739999999999999,0.27,NA,4
prensipte,4,prensipte,0.665,0.6099999999999999,NA,9
i̇darenin,2,i̇darenin,0.565,0.565,NA,9
emir,7,emir,0.2771428571428572,0.28,NA,4
getirilmedi,7,getirilmedi,0.692857142857143,0.6599999999999999,NA,11
isyanlarda,4,isyanlarda,0.9025000000000001,0.8899999999999999,NA,10
maaşları,9,maaşları,0.5955555555555556,0.6199999999999999,NA,8
ödeniyor,9,ödeniyor,0.5822222222222222,0.5699999999999998,NA,8
kesime,4,kesime,0.43249999999999994,0.43999999999999995,NA,6
yapılan,8,yapılan,0.47250000000000003,0.4700000000000001,NA,7
dokuzu,4,dokuzu,0.3400000000000001,0.3400000000000001,NA,6
bulabilecek,4,bulabilecek,0.7549999999999999,0.7599999999999998,NA,11
şüphecilerin,3,şüphecilerin,0.7733333333333334,0.7200000000000001,NA,12
ülkesi,23,ülkesi,0.4369565217391303,0.4199999999999997,0.08466993627989122,6
savaştı,4,savaştı,0.6275000000000001,0.6200000000000001,NA,7
hakkari'de,3,hakkari'de,0.8999999999999999,0.85,NA,10
altıda,20,altıda,0.4374999999999999,0.44499999999999984,0.10084022015049354,6
hasta,19,hasta,0.43631578947368427,0.42000000000000004,NA,5
antibiyotik,4,antibiyotik,0.665,0.6700000000000002,NA,11
vitamin,4,vitamin,0.39999999999999997,0.4049999999999999,NA,7
tedavisi,4,tedavisi,0.5374999999999999,0.5249999999999999,NA,8
sıcaklar,4,sıcaklar,0.6799999999999999,0.6599999999999999,NA,8
dayanılmaz,4,dayanılmaz,0.615,0.615,NA,10
hale,16,hale,0.30562500000000004,0.30499999999999994,NA,4
geldiğinde,11,geldiğinde,0.6254545454545455,0.59,NA,10
gidiyor,32,gidiyor,0.4553125,0.45499999999999996,0.0744976667000383,7
ülkeleri,11,ülkeleri,0.47,0.45999999999999996,NA,8
rejime,8,rejime,0.4362499999999999,0.4,NA,6
gösteriyor,24,gösteriyor,0.6725,0.6800000000000002,0.0845207075218848,10
caminin,4,caminin,0.46,0.46499999999999997,NA,7
enkazı,4,enkazı,0.4325,0.43499999999999983,NA,6
