 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,adası'nda,0.4766666666666666,0.45999999999999996,NA
3,tutuklu,0.54,0.52,NA
4,milyonu,0.4425,0.45999999999999996,NA
15,slovenya,0.6373333333333332,0.6400000000000001,NA
11,üzerinden,0.5199999999999999,0.5300000000000002,NA
4,prosedür,0.555,0.5700000000000001,NA
60,üçüncü,0.3861666666666667,0.3800000000000001,0.04599527118901912
4,keredir,0.43999999999999995,0.46999999999999986,NA
4,erteleniyor,0.7775,0.7849999999999999,NA
11,i̇şin,0.32818181818181813,0.30000000000000004,NA
8,bittiğine,0.49250000000000005,0.45,NA
16,dair,0.34625,0.32499999999999996,NA
4,resmen,0.37749999999999995,0.375,NA
8,imza,0.34125000000000005,0.33999999999999997,NA
4,atmadım,0.47750000000000015,0.4850000000000001,NA
35,hayır,0.5468571428571428,0.5499999999999999,0.1225410238287913
65,anlaşmanın,0.6730769230769231,0.67,0.08803271900483714
16,değer,0.36437499999999995,0.33499999999999996,NA
4,dolardı,0.58,0.5849999999999997,NA
4,tahsis,0.6,0.615,NA
11,yılına,0.30090909090909096,0.29000000000000026,NA
18,bunlardan,0.591111111111111,0.605,NA
18,üçü,0.2772222222222222,0.26,NA
7,kesinleşti,0.7857142857142858,0.81,NA
33,balkanlar'da,0.8024242424242425,0.7899999999999998,0.1264424350996903
26,düşünüyorsunuz,0.9607692307692309,0.975,0.13356415917222936
4,onaylanma,0.5449999999999999,0.5599999999999998,NA
8,şansı,0.38875,0.375,NA
13,zayıf,0.3684615384615384,0.33000000000000007,NA
4,nevesinje'nin,0.9525,0.9750000000000001,NA
4,tamamı,0.4774999999999999,0.46499999999999997,NA
4,elektriksiz,0.7249999999999999,0.725,NA
87,kaldı,0.4410344827586207,0.43999999999999995,0.06111435112469197
8,hızlandırdı,0.8087499999999999,0.8399999999999997,NA
12,yaptık,0.5433333333333333,0.5250000000000001,NA
65,ülkede,0.43323076923076925,0.41999999999999993,0.09529735850726155
14,sandık,0.4021428571428572,0.40000000000000013,NA
7,merkezi,0.42,0.41999999999999993,NA
6,bölümden,0.4549999999999999,0.43,NA
3,oluşan,0.47666666666666657,0.41999999999999993,NA
3,röportajın,0.6799999999999998,0.69,NA
23,bölümü,0.36565217391304355,0.3700000000000001,0.06394785425048369
7,taçi,0.5057142857142857,0.51,NA
6,aylıklarına,0.5850000000000001,0.5800000000000001,NA
24,zam,0.2708333333333333,0.2749999999999999,0.041589784141391445
10,sözü,0.2739999999999999,0.27,NA
73,verdi,0.410958904109589,0.4199999999999997,0.0683163471481843
39,mali,0.40769230769230774,0.4099999999999999,0.06595299516208648
4,özerkliğe,0.6200000000000001,0.615,NA
3,atina'nın,0.5266666666666667,0.4900000000000001,NA
19,merkez,0.45105263157894737,0.43000000000000005,NA
7,pazarı,0.5142857142857143,0.5,NA
20,önümüzdeki,0.593,0.59,0.04485062928620315
15,açıklanacak,0.8193333333333332,0.7999999999999998,NA
4,programlar,0.7025000000000001,0.7150000000000001,NA
14,verecek,0.5371428571428573,0.5350000000000001,NA
25,süre,0.3052,0.26,0.11303096920755837
4,icinde,0.3275,0.3400000000000001,NA
4,başarılar,0.4900000000000001,0.4900000000000001,NA
32,elde,0.284375,0.265,0.0708445595152036
3,anlaşmazlığın,0.7999999999999999,0.87,NA
3,ereceğini,0.5066666666666667,0.4700000000000002,NA
3,ilerler,0.556666666666667,0.5500000000000007,NA
4,arnavut'tan,0.7049999999999998,0.6549999999999999,NA
58,yalnızca,0.5125862068965518,0.51,0.10654972226704543
34,suç,0.3155882352941176,0.29000000000000004,0.07463816460078088
4,işlemiş,0.66,0.6499999999999999,NA
16,yapmaya,0.41312499999999996,0.4099999999999999,NA
4,başlıyoruz,0.8175,0.825,NA
4,seçimlerine,0.6000000000000001,0.5949999999999999,NA
4,gidilmesini,0.565,0.5700000000000001,NA
4,giderler,0.6224999999999998,0.62,NA
3,vakti,0.3599999999999999,0.3599999999999999,NA
3,onaylanan,0.58,0.5900000000000001,NA
3,adaylardan,0.6933333333333334,0.7,NA
13,azınlık,0.42076923076923073,0.43999999999999995,NA
3,mensubu,0.48000000000000015,0.5,NA
4,hıristofyas,0.7625000000000001,0.755,NA
53,kendi,0.3328301886792452,0.32999999999999985,0.043869446108730295
4,radikallerinden,0.8125,0.805,NA
25,baskı,0.37279999999999996,0.3599999999999999,0.07807688518377251
25,gördü,0.40360000000000007,0.41000000000000014,0.06537583651472463
4,rajevac,0.645,0.615,NA
4,ülkesine,0.5000000000000001,0.5100000000000001,NA
4,sadakatini,0.69,0.6749999999999998,NA
7,kenara,0.34285714285714286,0.3500000000000001,NA
4,koyarak,0.53,0.52,NA
4,vargücüyle,0.5825,0.5799999999999998,NA
4,maça,0.30249999999999977,0.3049999999999997,NA
4,odaklanabilir,0.7249999999999999,0.7349999999999999,NA
107,ama,0.2536448598130841,0.2300000000000001,0.07471193134696337
6,benzersiz,0.7266666666666666,0.71,NA
4,ocak'a,0.31999999999999995,0.30999999999999983,NA
9,açılış,0.4855555555555556,0.44999999999999996,NA
4,şahaneydi,0.7425,0.725,NA
4,nerelerde,0.5175,0.51,NA
4,kukla,0.32999999999999996,0.33499999999999996,NA
4,festivaline,0.6675,0.6700000000000002,NA
8,sahipliği,0.5537500000000001,0.5499999999999999,NA
4,teknenin,0.5325,0.5349999999999999,NA
4,batması,0.4875,0.45999999999999996,NA
15,dakika,0.3906666666666668,0.3700000000000001,NA
47,sürdü,0.45063829787234055,0.43999999999999995,0.10005225276822256
41,kosova'nın,0.5973170731707318,0.5799999999999998,0.07978171439132847
4,ırklı,0.3075000000000001,0.31500000000000006,NA
15,gücü,0.2726666666666667,0.25,NA
11,işi,0.21090909090909093,0.20999999999999996,NA
4,devralabilecek,0.9825,0.935,NA
3,tenisçi,0.5133333333333333,0.42999999999999994,NA
22,turnuva,0.4836363636363635,0.44499999999999995,0.13531428863928863
3,kazanamadı,0.6466666666666666,0.6699999999999999,NA
54,arada,0.3853703703703704,0.37,0.09085989552577406
17,enerji,0.4711764705882353,0.48,NA
3,piyasası,0.5166666666666667,0.5000000000000002,NA
15,serbest,0.49533333333333335,0.5,NA
3,bırakılacak,0.6633333333333332,0.6699999999999999,NA
4,soygunda,0.79,0.78,NA
8,çalışanı,0.5162500000000001,0.4950000000000001,NA
19,hafif,0.36263157894736836,0.3700000000000001,NA
36,yaralandı,0.6352777777777779,0.6400000000000001,0.07527041198661615
7,savlarını,0.6971428571428572,0.71,NA
4,bizimkilerle,0.6675,0.6549999999999998,NA
4,yüzleştirdik,0.925,0.925,NA
35,ciddi,0.3851428571428571,0.37,0.07667239048174299
20,kaydedildi,0.7300000000000001,0.72,0.13373186055056502
4,tipik,0.3725,0.36499999999999994,NA
8,yüzü,0.27125,0.2550000000000001,NA
3,maktouf'un,0.7066666666666667,0.7000000000000001,NA
4,bombanın,0.5275000000000001,0.55,NA
4,büyüklüğü,0.45999999999999996,0.44499999999999995,NA
4,nispeten,0.5249999999999999,0.5349999999999999,NA
8,iade,0.35750000000000004,0.33999999999999997,NA
49,süreci,0.42306122448979583,0.41000000000000003,0.09762180600051774
51,birkaç,0.4447058823529411,0.44000000000000017,0.05337988164754472
8,sürebilir,0.6600000000000001,0.6650000000000001,NA
3,madenciler,0.73,0.77,NA
9,talep,0.33666666666666667,0.31999999999999984,NA
3,düşüşü,0.33666666666666684,0.3400000000000001,NA
10,yaşıyorlar,0.687,0.6799999999999999,NA
44,seçimler,0.5818181818181817,0.5800000000000001,0.08198901591982338
45,pazar,0.39755555555555555,0.3899999999999999,0.05373146849910865
8,yunanistan'ın,0.7875,0.76,NA
4,selanik,0.5700000000000001,0.555,NA
4,kenti,0.3599999999999999,0.3599999999999999,NA
31,ona,0.22225806451612903,0.22000000000000003,0.03556305924404845
18,girdi,0.4255555555555555,0.4299999999999997,NA
14,aileler,0.49571428571428566,0.49,NA
31,sonuçlar,0.5625806451612904,0.55,0.08690867781510596
18,acı,0.2627777777777778,0.25,NA
7,latin,0.3614285714285715,0.38,NA
3,alfabesindeki,0.7800000000000001,0.8200000000000001,NA
23,adı,0.2165217391304348,0.20000000000000018,0.06651101724541399
3,bg,0.08666666666666674,0.06000000000000005,NA
4,i̇ktidara,0.5525,0.55,NA
11,geldiğinde,0.6254545454545454,0.59,NA
18,programın,0.5616666666666666,0.57,NA
3,ashdown,0.5566666666666668,0.56,NA
10,müdahale,0.46599999999999986,0.47,NA
18,bilet,0.35055555555555556,0.3400000000000001,NA
6,avroydu,0.6416666666666667,0.645,NA
22,turnuvaya,0.5931818181818181,0.5899999999999999,0.11573312336645827
6,boksör,0.4616666666666666,0.4599999999999999,NA
3,aptalca,0.58,0.56,NA
3,hatalar,0.68,0.6800000000000002,NA
4,kardeşi,0.62,0.53,NA
4,muhamed,0.5375000000000001,0.5700000000000001,NA
4,liseye,0.46249999999999997,0.48,NA
8,gidiyordu,0.615,0.5700000000000001,NA
34,takım,0.3685294117647059,0.3450000000000001,0.07020024833510317
4,sezondur,0.525,0.49999999999999994,NA
8,şampiyonluğu,0.6950000000000001,0.69,NA
17,elden,0.39294117647058824,0.38000000000000034,NA
39,yoksa,0.37051282051282053,0.3599999999999999,0.07359021380694009
26,gerçekçi,0.5461538461538461,0.5499999999999998,0.058108651547040605
4,ihtimal,0.48249999999999993,0.41999999999999993,NA
4,huzursuz,0.5475,0.5450000000000002,NA
8,birarada,0.51125,0.4700000000000002,NA
14,yaşamak,0.44285714285714295,0.44,NA
8,atlet,0.36875,0.36,NA
2,i̇darenin,0.565,0.565,NA
8,kanıt,0.32375,0.3249999999999999,NA
7,olmazsa,0.6328571428571429,0.6400000000000001,NA
4,tarihine,0.5900000000000001,0.5750000000000002,NA
4,vahabiler,0.6924999999999999,0.675,NA
7,korku,0.35000000000000003,0.3699999999999999,NA
4,salan,0.3475,0.35499999999999987,NA
9,siyasete,0.5055555555555555,0.5099999999999998,NA
2,girmediğini,0.5500000000000002,0.5500000000000002,NA
10,vurguladı,0.586,0.56,NA
14,hata,0.37214285714285716,0.355,NA
7,yapma,0.2942857142857142,0.30000000000000004,NA
4,potansiyelini,0.7450000000000001,0.75,NA
24,tahmin,0.36791666666666667,0.35000000000000003,0.0635185126500563
4,edebilirsiniz,0.9299999999999998,0.9249999999999998,NA
4,port,0.33999999999999997,0.3349999999999999,NA
4,elizabeth'e,0.5425,0.54,NA
11,gittik,0.5536363636363636,0.5599999999999998,NA
17,birlik,0.48294117647058826,0.51,NA
101,anda,0.29168316831683166,0.28,0.07769259046949965
4,askere,0.40750000000000014,0.38000000000000034,NA
4,gelinlik,0.495,0.4850000000000001,NA
9,kilo,0.2588888888888889,0.2400000000000002,NA
47,biraz,0.32489361702127667,0.32000000000000006,0.06067992793357663
5,hırvatistan'ın,0.786,0.8200000000000001,NA
6,adayın,0.3916666666666666,0.4149999999999999,NA
6,alması,0.4583333333333334,0.4350000000000003,NA
7,yapabilirsiniz,0.852857142857143,0.79,NA
4,dilini,0.3775,0.3799999999999999,NA
4,keseceksiniz,1.0274999999999999,0.94,NA
4,büyükler,0.41750000000000004,0.41500000000000004,NA
18,ayakta,0.38388888888888884,0.37,NA
67,kalacak,0.553731343283582,0.5699999999999998,0.07444411816917727
4,sanıklara,0.5599999999999999,0.555,NA
8,nadir,0.4462499999999999,0.42999999999999994,NA
4,sikke,0.3825,0.39,NA
4,koleksiyonu,0.6375,0.645,NA
4,sergileniyor,0.83,0.855,NA
6,işsiz,0.45999999999999996,0.45499999999999996,NA
4,kesimi,0.39749999999999996,0.3849999999999999,NA
37,evet,0.5210810810810811,0.53,0.10741362896619633
12,oyu,0.2066666666666667,0.19500000000000006,NA
65,mevcut,0.4646153846153846,0.46999999999999975,0.06917091429651183
4,kavuşturmayı,0.6725,0.6699999999999999,NA
4,başaracağını,0.6875000000000001,0.6700000000000002,NA
14,sunma,0.3528571428571428,0.33999999999999997,NA
16,pazartesi,0.6287499999999999,0.6300000000000001,NA
4,konumundan,0.6299999999999999,0.61,NA
4,yararlanabiliyor,0.8424999999999999,0.8149999999999997,NA
15,görevi,0.3686666666666667,0.33999999999999997,NA
3,kültürel,0.45999999999999996,0.44999999999999996,NA
3,çeşitliliktir,0.9233333333333333,0.9300000000000002,NA
4,hemşirelerden,0.8300000000000001,0.81,NA
4,tecavüze,0.5425,0.5349999999999999,NA
4,uğradığını,0.455,0.45000000000000007,NA
8,teklifleri,0.65375,0.605,NA
75,aday,0.3009333333333333,0.3099999999999996,0.05350355717735625
4,i̇ngiltere,0.6399999999999999,0.6399999999999999,NA
12,kararda,0.48833333333333345,0.4750000000000001,NA
8,faktörler,0.6437499999999999,0.6299999999999999,NA
23,rol,0.21043478260869572,0.20000000000000018,0.045674566313268265
15,oynadı,0.4826666666666668,0.48,NA
3,bajec,0.48000000000000004,0.4600000000000001,NA
3,yatırımın,0.48999999999999994,0.49,NA
3,artacağını,0.5366666666666667,0.5700000000000001,NA
8,uçuş,0.38125,0.36,NA
35,planı,0.3471428571428572,0.33,0.07883607074442621
4,dediğimiz,0.4375,0.43999999999999995,NA
16,budur,0.43375,0.43000000000000016,NA
12,girişimin,0.5208333333333334,0.53,NA
4,yararı,0.32749999999999996,0.31999999999999995,NA
47,ardından,0.5887234042553192,0.59,0.09099968994874545
89,geliyor,0.4848314606741573,0.48,0.08128390704458724
3,sanıkların,0.6466666666666666,0.6500000000000001,NA
3,tümü,0.19666666666666668,0.20000000000000018,NA
57,ab,0.4385964912280701,0.43,0.13478075578629842
8,üyeliği,0.58625,0.6200000000000001,NA
8,zorlu,0.3237500000000001,0.31000000000000005,NA
3,sevgili,0.6466666666666667,0.5900000000000001,NA
3,gözlerini,0.5933333333333334,0.56,NA
3,kapatan,0.6466666666666666,0.5999999999999996,NA
3,seni,0.4000000000000001,0.3400000000000003,NA
3,gözyaşlarıma,0.9499999999999998,0.8300000000000001,NA
3,kör,0.2866666666666668,0.27000000000000046,NA
18,eden,0.2605555555555556,0.2549999999999998,NA
44,anlaşma,0.5836363636363636,0.5800000000000001,0.12019540116363833
4,lefkoşa'da,0.5675000000000001,0.5850000000000001,NA
12,imzalandı,0.7166666666666667,0.7050000000000001,NA
19,gruevski,0.6831578947368421,0.6499999999999999,NA
4,boykottan,0.675,0.645,NA
4,duymadığını,0.6199999999999999,0.5649999999999998,NA
4,tihiç,0.5449999999999999,0.535,NA
17,görevde,0.4605882352941176,0.44999999999999973,NA
7,tava,0.27999999999999997,0.28,NA
4,dolana,0.3675,0.36999999999999994,NA
4,işleme,0.3799999999999999,0.375,NA
8,zorluklar,0.5800000000000001,0.55,NA
12,i̇nternet,0.6283333333333333,0.6549999999999999,NA
4,yapılabiliyor,0.7550000000000001,0.7650000000000001,NA
10,fuarda,0.492,0.47500000000000003,NA
27,kitap,0.36629629629629623,0.3600000000000003,0.05644249273158465
8,kalıplaşmış,0.685,0.6699999999999999,NA
3,özlem,0.4666666666666666,0.45999999999999996,NA
3,muradına,0.5333333333333333,0.52,NA
4,başarılabileceği,0.9299999999999999,0.9450000000000001,NA
4,düşünceniz,0.6,0.575,NA
4,bizler,0.42,0.43499999999999994,NA
4,doğduk,0.44249999999999995,0.4599999999999999,NA
4,kalmalıyız,0.7925000000000001,0.795,NA
39,etkinliğe,0.652051282051282,0.6500000000000001,0.09279801175216632
10,öğrenci,0.41400000000000003,0.40000000000000036,NA
12,raporda,0.5508333333333333,0.515,NA
9,sabit,0.47111111111111115,0.45999999999999996,NA
4,önerilerde,0.6749999999999998,0.6549999999999999,NA
4,bulunuluyor,0.7999999999999999,0.8099999999999998,NA
3,morar,0.4000000000000001,0.3700000000000001,NA
3,yılmıyor,0.6266666666666665,0.6299999999999999,NA
9,programda,0.7066666666666666,0.7000000000000001,NA
3,belgesel,0.56,0.5700000000000003,NA
3,kampüs,0.4333333333333333,0.41999999999999993,NA
3,örgütlerinin,0.6766666666666667,0.6799999999999999,NA
21,üye,0.2609523809523809,0.2400000000000002,0.09751434570896539
3,sayımız,0.42666666666666675,0.41000000000000014,NA
7,hatta,0.40285714285714286,0.37,NA
10,belki,0.35200000000000004,0.3300000000000002,NA
3,dörde,0.27999999999999997,0.27,NA
4,alışkanlıkları,0.8200000000000001,0.7999999999999999,NA
4,adetleri,0.615,0.61,NA
8,nelerdi,0.5487500000000001,0.575,NA
26,sporcu,0.49192307692307696,0.4750000000000003,0.08555789762584075
4,sırp'ın,0.49249999999999994,0.42999999999999994,NA
4,gözünde,0.41000000000000014,0.41000000000000014,NA
7,kahraman,0.4814285714285713,0.5099999999999998,NA
11,bütçe,0.4454545454545454,0.41999999999999993,NA
11,teşkil,0.3972727272727274,0.3900000000000001,NA
11,edebilir,0.5045454545454544,0.4900000000000002,NA
12,sorunun,0.49166666666666664,0.4500000000000002,NA
7,boyutları,0.4557142857142856,0.46999999999999975,NA
4,belirlenmeli,0.7474999999999998,0.7799999999999999,NA
45,mart,0.3151111111111111,0.31000000000000005,0.05194499810648594
3,ikide,0.23000000000000007,0.2200000000000002,NA
8,başbakanı,0.69875,0.6949999999999998,NA
4,dublin'i,0.48749999999999993,0.49,NA
15,zorundalar,0.756,0.71,NA
4,yaşadığımızın,0.8174999999999999,0.835,NA
4,i̇ngiltere'nin,0.8374999999999999,0.89,NA
4,katkı,0.37000000000000005,0.37,NA
8,iadesi,0.5874999999999999,0.565,NA
7,karmaşık,0.6228571428571428,0.6199999999999999,NA
20,mesele,0.42799999999999994,0.43000000000000005,0.08593755382773428
3,eşsiz,0.36000000000000004,0.3600000000000001,NA
10,ürün,0.29999999999999993,0.29000000000000004,NA
6,koyun,0.35666666666666663,0.34999999999999987,NA
3,peyniri,0.46000000000000013,0.4700000000000002,NA
43,yasa,0.326046511627907,0.29999999999999993,0.09446943408127716
122,henüz,0.32590163934426236,0.31999999999999984,0.07176354766975951
14,gözden,0.4471428571428571,0.4349999999999999,NA
4,geçirilmedi,0.7274999999999999,0.73,NA
4,patlamada,0.655,0.665,NA
12,altmıştan,0.6183333333333333,0.6199999999999999,NA
16,davanın,0.6125,0.5999999999999999,NA
7,dönüm,0.2585714285714286,0.25,NA
13,noktası,0.4923076923076923,0.46999999999999975,NA
9,moldova,0.5422222222222222,0.51,NA
6,toplantıya,0.6616666666666667,0.625,NA
14,gözlemci,0.5521428571428572,0.5500000000000002,NA
3,statüsüyle,0.5866666666666666,0.5699999999999998,NA
29,diğerleri,0.583103448275862,0.5700000000000001,0.13708973724941373
8,azınlıklara,0.6825,0.6599999999999999,NA
7,ayrılacak,0.6671428571428571,0.6800000000000002,NA
4,vakalarda,0.7475,0.73,NA
14,ölüm,0.27642857142857136,0.2699999999999999,NA
4,boğulma,0.5825,0.5800000000000001,NA
10,seydiu,0.6659999999999999,0.685,NA
8,ayrıntı,0.4262499999999999,0.4249999999999998,NA
13,vermeyi,0.40769230769230774,0.3900000000000001,NA
35,barış,0.3165714285714285,0.30999999999999994,0.05698002008665522
13,grubu,0.376923076923077,0.39,NA
7,bölgeye,0.4714285714285714,0.48,NA
6,mesaj,0.4433333333333335,0.4500000000000002,NA
11,anayasa,0.450909090909091,0.45999999999999996,NA
3,taslağına,0.6133333333333334,0.5400000000000003,NA
3,eklendi,0.5966666666666666,0.5799999999999996,NA
3,doktora,0.4000000000000002,0.40000000000000036,NA
2,hadziç,0.7849999999999999,0.7849999999999999,NA
2,firarda,0.665,0.665,NA
4,dövülerek,0.6100000000000001,0.6100000000000001,NA
4,öldürülenler,0.8524999999999998,0.9049999999999996,NA
4,evlerde,0.55,0.5499999999999999,NA
38,insanlar,0.5773684210526315,0.5800000000000001,0.08264820301920912
4,maskeler,0.5449999999999999,0.5549999999999999,NA
4,takıyorlar,0.7275000000000001,0.7050000000000001,NA
31,zanlı,0.41225806451612906,0.3900000000000001,0.10572636622966396
32,saat,0.31375,0.31000000000000005,0.06790648218381397
35,süreyle,0.40628571428571425,0.3799999999999999,0.09016604663833587
32,gözaltına,0.5521875,0.56,0.04962663014304758
73,alındı,0.44958904109589043,0.43999999999999995,0.06406243387344843
29,öte,0.24965517241379312,0.25,0.022753768702080616
33,yandan,0.39969696969696966,0.3800000000000001,0.0833848325718191
4,sabırlı,0.4725,0.43999999999999995,NA
4,olunmasını,0.5475000000000001,0.5550000000000002,NA
4,inşaatın,0.5924999999999999,0.5999999999999999,NA
4,safhalarında,0.7424999999999999,0.72,NA
23,i̇ş,0.23521739130434788,0.21999999999999997,0.06761317550578645
4,adamı,0.4,0.39499999999999996,NA
4,hayatının,0.5499999999999999,0.5549999999999998,NA
4,seyahatine,0.5875000000000001,0.5850000000000001,NA
42,süreç,0.40333333333333327,0.3999999999999999,0.0747570591060059
4,ermiş,0.38000000000000006,0.3750000000000001,NA
4,atışı,0.315,0.31999999999999995,NA
12,yapan,0.37333333333333324,0.3599999999999999,NA
4,konstantinos,0.7725000000000001,0.7750000000000001,NA
11,ülkelerin,0.5381818181818182,0.5499999999999999,NA
15,katılımı,0.5113333333333334,0.4900000000000002,NA
41,başlarında,0.5773170731707317,0.56,0.10464283038612589
16,planın,0.415625,0.41000000000000003,NA
4,modeli,0.35,0.3350000000000001,NA
7,uygulayacak,0.7028571428571428,0.69,NA
20,mısınız,0.5915000000000001,0.575,0.07541289851980161
4,odasına,0.5125,0.49500000000000005,NA
4,giremezdim,0.7424999999999999,0.7499999999999999,NA
3,askerlere,0.6,0.5800000000000001,NA
14,ihtiyaç,0.4842857142857144,0.4900000000000002,NA
3,duyuluyor,0.6833333333333332,0.7199999999999998,NA
4,notlardaki,0.67,0.645,NA
19,görünüm,0.4663157894736842,0.42999999999999994,NA
16,istikrarlı,0.6449999999999999,0.6549999999999998,NA
8,çabalar,0.47500000000000003,0.5,NA
13,boşa,0.2761538461538462,0.28,NA
20,sürpriz,0.4095000000000001,0.395,0.040584544634107864
19,bekleyen,0.46842105263157885,0.45999999999999996,NA
5,altıncı,0.6279999999999999,0.6399999999999999,NA
4,takviye,0.49749999999999994,0.45999999999999996,NA
4,bulguların,0.6174999999999999,0.625,NA
4,ağırlığı,0.4724999999999999,0.44999999999999984,NA
12,tonu,0.3100000000000001,0.28,NA
20,buluyor,0.47400000000000003,0.45999999999999996,0.14561665607448823
4,hibrid,0.39499999999999996,0.3949999999999999,NA
4,taksiler,0.555,0.55,NA
8,atina'da,0.4937499999999999,0.4849999999999999,NA
19,çalışmaya,0.5389473684210526,0.52,NA
4,beara'nın,0.6499999999999999,0.6549999999999999,NA
8,tutuklanması,0.7987500000000001,0.81,NA
4,ortama,0.48250000000000004,0.475,NA
7,taze,0.41,0.3999999999999999,NA
4,kan,0.2599999999999999,0.2649999999999999,NA
22,getirdi,0.524090909090909,0.53,0.0693273182538965
8,havayolu,0.44999999999999996,0.45499999999999996,NA
4,şirketini,0.49250000000000005,0.4900000000000001,NA
6,satmak,0.4650000000000001,0.4600000000000001,NA
11,petrol,0.4,0.3700000000000001,NA
8,sektöründe,0.6612500000000001,0.6150000000000001,NA
18,yatırımcılar,0.6783333333333333,0.6900000000000002,NA
4,merkezde,0.525,0.51,NA
4,faaliyet,0.46,0.46999999999999986,NA
3,elyazısıyla,0.6,0.5900000000000001,NA
7,yazdım,0.3885714285714286,0.41999999999999993,NA
17,umarım,0.40705882352941175,0.39,NA
19,olur,0.36631578947368426,0.3600000000000003,NA
65,hükümeti,0.5530769230769231,0.5300000000000001,0.11942470270167985
7,puanla,0.43285714285714283,0.3999999999999999,NA
46,sırada,0.4052173913043479,0.39000000000000024,0.10806868454695905
8,takımın,0.475,0.485,NA
25,yaş,0.20799999999999996,0.19999999999999996,0.03958114029012641
19,ortalaması,0.6526315789473685,0.6399999999999999,NA
4,hadise,0.6224999999999999,0.6000000000000001,NA
29,herşey,0.4606896551724138,0.44999999999999996,0.10453745174689306
8,oturuyor,0.615,0.605,NA
8,kamuoyuna,0.515,0.5099999999999999,NA
11,sunulan,0.5254545454545455,0.54,NA
25,çekti,0.45159999999999995,0.45999999999999996,0.05557877292636103
8,savaştan,0.58125,0.565,NA
7,komünist,0.5042857142857142,0.47,NA
4,mülke,0.34750000000000014,0.355,NA
11,el,0.16363636363636358,0.1499999999999999,NA
10,koydu,0.44399999999999995,0.45500000000000007,NA
7,popüler,0.42857142857142866,0.43000000000000005,NA
4,şarkıcının,0.5925,0.5999999999999999,NA
4,savcılarla,0.6625000000000001,0.6900000000000001,NA
9,yapması,0.46222222222222226,0.47,NA
7,yasaların,0.5585714285714285,0.5799999999999996,NA
4,işlemediği,0.5025,0.5099999999999998,NA
35,anlamına,0.41228571428571437,0.4099999999999997,0.06873160563703848
21,mahkemede,0.589047619047619,0.5900000000000001,0.05290602630180819
14,sessiz,0.4878571428571429,0.43999999999999995,NA
6,seçti,0.4766666666666666,0.4849999999999999,NA
23,hey,0.46913043478260874,0.45000000000000007,0.0784458726811772
4,ödemelere,0.705,0.715,NA
19,sekizde,0.45,0.42999999999999994,NA
4,başlandı,0.645,0.6400000000000001,NA
19,sigara,0.37578947368421056,0.3899999999999999,NA
4,yerlerde,0.5975,0.6000000000000001,NA
4,içmek,0.45000000000000007,0.42500000000000004,NA
33,güçlü,0.3324242424242424,0.33000000000000007,0.04423165601624468
3,başındadır,0.73,0.71,NA
4,blöf,0.33999999999999997,0.32999999999999996,NA
4,yapmıyoruz,0.76,0.73,NA
3,kelmendi'nin,0.7933333333333333,0.74,NA
22,eşi,0.3290909090909091,0.30500000000000005,0.10178918882199113
3,makbule,0.62,0.5700000000000001,NA
7,görüşe,0.33285714285714285,0.31999999999999984,NA
4,evdeyken,0.6225,0.5850000000000001,NA
4,ödüm,0.2599999999999999,0.25,NA
4,patlardı,0.56,0.5650000000000001,NA
11,süredir,0.4281818181818183,0.40000000000000013,NA
4,çekişmelere,0.6475,0.635,NA
60,açıdan,0.4203333333333334,0.41000000000000014,0.07332228987211459
4,hükümetinin,0.615,0.5999999999999999,NA
25,şeyler,0.4064000000000001,0.40000000000000036,0.08154140052758473
4,pisari,0.5075000000000001,0.51,NA
4,uyarıyı,0.42499999999999993,0.44999999999999996,NA
4,duymadı,0.5625,0.5700000000000001,NA
3,soykırımla,0.65,0.6500000000000001,NA
13,suçlandı,0.6484615384615384,0.6699999999999999,NA
17,listede,0.4847058823529412,0.48,NA
3,izlenecek,0.6933333333333334,0.7099999999999995,NA
14,bina,0.34857142857142864,0.335,NA
4,cepheleri,0.59,0.5950000000000001,NA
4,rötuşlanıp,0.7124999999999999,0.6950000000000001,NA
4,ağaçlar,0.5199999999999999,0.52,NA
4,dikiliyor,0.635,0.605,NA
4,obama,0.43,0.42,NA
19,konuya,0.34368421052631587,0.33000000000000007,NA
4,bitiki,0.43000000000000005,0.42500000000000004,NA
4,bağlantının,0.6425000000000001,0.64,NA
4,olmadığına,0.5525,0.55,NA
4,ehliyetler,0.6524999999999999,0.6449999999999998,NA
15,veriliyor,0.6033333333333334,0.5800000000000001,NA
13,sahneye,0.48384615384615376,0.48,NA
2,çıktığınızda,0.8,0.8,NA
2,coşkuyu,0.4750000000000001,0.4750000000000001,NA
2,hissediyor,0.5599999999999998,0.5599999999999998,NA
13,olayda,0.43538461538461537,0.41000000000000003,NA
8,yaralanan,0.54375,0.5149999999999999,NA
9,üyeler,0.4211111111111111,0.41,NA
3,kongresinde,0.7733333333333333,0.6700000000000002,NA
3,kullanamayacak,0.9900000000000001,1.02,NA
4,toplamı,0.61,0.56,NA
8,değerinde,0.6275,0.66,NA
4,hakemliğe,0.5474999999999999,0.5749999999999998,NA
4,götürülebilir,0.8024999999999999,0.8149999999999997,NA
19,yazık,0.3326315789473684,0.31000000000000005,NA
4,yapılmasından,0.7825,0.7649999999999999,NA
3,taraflar,0.5133333333333334,0.4800000000000001,NA
3,uyarı,0.3133333333333334,0.3200000000000003,NA
