 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
62,indarkeria,0.670483870967742,0.6649999999999998,0.10864934451462875,10
52,pentsatzen,0.5321153846153848,0.52,0.0642707672536946,10
8,grabazioak,0.59625,0.6199999999999999,NA,10
8,egileen,0.555,0.54,NA,7
15,deiturak,0.5700000000000001,0.5500000000000003,NA,8
7,alfabetoari,0.6914285714285714,0.69,NA,11
8,ordenatu,0.48874999999999996,0.47499999999999987,NA,8
155,ur,0.18735483870967742,0.18999999999999995,0.04564227675887297,2
1,gezako,0.77,0.77,NA,6
3,itsasoko,0.5466666666666669,0.4700000000000002,NA,8
1,lehorreko,0.5,0.5,NA,9
2,dortoka,0.5599999999999999,0.5599999999999999,NA,7
27,ezberdinak,0.6600000000000001,0.6500000000000004,0.08348191881617702,10
627,daude,0.37095693779904304,0.3700000000000001,0.07418810645575027,5
202,talde,0.3039108910891089,0.29000000000000004,0.06115840276734472,5
561,honetan,0.46955436720142596,0.4600000000000004,0.08676310720042284,7
246,orduan,0.4617073170731708,0.4500000000000001,0.09944094600394889,6
75,abiatu,0.41946666666666665,0.41000000000000014,0.05961346966723015,6
27,gernikako,0.6544444444444444,0.6600000000000001,0.0682942352186666,9
36,estatua,0.5800000000000001,0.585,0.08074651695274546,7
49,foru,0.3006122448979592,0.29000000000000004,0.06286255387965166,4
19,hobekuntza,0.5910526315789476,0.5899999999999999,NA,10
8,gizonezkoengan,0.99375,0.99,NA,14
8,proportzioa,0.6862499999999998,0.6599999999999998,NA,11
20,txikiagoa,0.616,0.6349999999999998,0.07250408336958111,9
328,bada,0.36390243902439023,0.3500000000000001,0.10229484396129947,4
8,kexatzen,0.5050000000000001,0.5050000000000003,NA,8
8,digestio,0.5549999999999999,0.5500000000000003,NA,8
8,astunez,0.64375,0.6500000000000004,NA,7
76,beraien,0.4901315789473684,0.495,0.0767245014503647,7
1,doktrina,0.5200000000000002,0.5200000000000002,NA,8
1,politikoen,0.5,0.5,NA,10
3,jarraitzailea,0.8133333333333331,0.8799999999999999,NA,13
850,dela,0.26836470588235295,0.2599999999999998,0.06691790358338971,4
19,aldarrikatzen,0.7189473684210527,0.6800000000000002,NA,13
538,zein,0.2991078066914498,0.29000000000000004,0.06851132852554388,4
400,erabiltzen,0.534875,0.5250000000000001,0.07888308264017728,10
42,zehazki,0.614047619047619,0.64,0.11930815857061024,7
48,irailaren,0.5916666666666667,0.5750000000000002,0.08672120488027436,9
362,hogeita,0.380524861878453,0.3700000000000001,0.06454186032913377,7
28,lauan,0.4200000000000001,0.40000000000000013,0.09018499505645788,5
1086,izango,0.37942909760589316,0.3700000000000001,0.06583911434272018,6
170,lehenengo,0.5152352941176471,0.495,0.10921019817767778,9
41,saioa,0.5290243902439024,0.5,0.09494221605926365,5
53,nazionala,0.6569811320754718,0.6300000000000008,0.13015648725905613,9
573,herri,0.2780628272251309,0.27,0.0606138433353383,5
59,ahazten,0.44440677966101694,0.44999999999999973,0.08940938750451981,7
7,aurrekoek,0.5485714285714286,0.5,NA,9
124,lanak,0.4180645161290323,0.4100000000000001,0.09220582683874155,5
275,honek,0.37003636363636366,0.3599999999999999,0.08258814438264137,5
218,aurten,0.44155963302752305,0.42500000000000016,0.09302568211792518,6
74,herriaren,0.521891891891892,0.5,0.09259834720966004,9
14,erdigunean,0.7085714285714285,0.6950000000000001,NA,10
28,nafarroa,0.5753571428571428,0.5449999999999999,0.07661747904517675,8
68,plazan,0.4657352941176471,0.4500000000000002,0.09840998882182748,6
109,nork,0.31697247706422016,0.31000000000000005,0.08262481677187015,4
7,babestuko,0.5542857142857142,0.56,NA,9
81,gaitu,0.35777777777777775,0.33999999999999986,0.07671375365604267,5
7,babesleengandik,1.0800000000000003,1.06,NA,15
123,irakasleak,0.7051219512195122,0.7099999999999999,0.10525819818278348,10
343,esaten,0.40661807580174925,0.3999999999999999,0.062151413112190704,6
221,digu,0.3080542986425339,0.3099999999999996,0.07202472266256567,4
68,kopiatu,0.4635294117647059,0.4350000000000003,0.08298111106558323,7
33,itsatsi,0.4778787878787879,0.4899999999999993,0.09363351349001521,7
40,zaldi,0.42225,0.4149999999999999,0.08683870990786045,5
8,bibotedunak,0.865,0.825,NA,11
8,koska,0.38999999999999996,0.3700000000000001,NA,5
463,egingo,0.3518142548596112,0.33999999999999986,0.07917152219219532,6
156,ote,0.23243589743589743,0.22,0.06031499888217821,3
236,zion,0.3507627118644068,0.3500000000000001,0.07660516931239336,4
45,beldurra,0.4717777777777777,0.4500000000000002,0.08293724048089532,8
8,bejondeizuela,1.0875,1.06,NA,13
10,ardiak,0.475,0.46999999999999986,NA,6
80,biltzen,0.39237500000000003,0.38000000000000056,0.07639411054906182,7
80,lagundu,0.41312499999999996,0.39500000000000024,0.07166366150111808,7
39,duzuen,0.42692307692307696,0.41000000000000014,0.09162721516397,6
8,guztioi,0.6087500000000001,0.6000000000000003,NA,7
78,bilduma,0.4530769230769231,0.43999999999999995,0.07166494356283365,7
185,entzun,0.35448648648648656,0.33999999999999986,0.06320155027922043,6
409,daiteke,0.5017848410757946,0.5,0.085402694687228,7
19,igande,0.36052631578947364,0.3599999999999999,NA,6
28,etor,0.2760714285714286,0.2699999999999999,0.04893981834974278,4
28,zaitezke,0.5496428571428571,0.52,0.09727708202773494,8
10,baserrira,0.603,0.61,NA,9
13,lekutan,0.5499999999999999,0.56,NA,7
19,txanpon,0.4652631578947368,0.44999999999999996,NA,7
142,bidez,0.4026056338028169,0.3900000000000001,0.09386635721961593,5
56,funtzionatzen,0.6896428571428571,0.6799999999999999,0.10068789375119508,13
1226,zuten,0.4152773246329527,0.41000000000000014,0.07997323894048863,5
8,arkade,0.44000000000000006,0.45000000000000007,NA,6
18,makinak,0.616111111111111,0.6100000000000002,NA,7
19,zituela,0.6021052631578947,0.5700000000000001,NA,7
9,piano,0.3855555555555556,0.3500000000000001,NA,5
32,kontzertua,0.651875,0.6550000000000001,0.10196259592488771,10
84,eragile,0.46071428571428585,0.45500000000000007,0.08035742015633933,7
136,politiko,0.5185294117647059,0.5,0.07921400373544794,8
105,sozial,0.4621904761904762,0.4500000000000002,0.07729788722832837,6
60,askoren,0.4568333333333333,0.45000000000000007,0.07303334893387525,7
7,topaleku,0.5757142857142857,0.54,NA,8
40,ikastetxeko,0.6834999999999999,0.65,0.09924199896704196,11
391,euskara,0.4641943734015345,0.44999999999999996,0.08918608071835672,7
74,literatura,0.6647297297297297,0.64,0.11121031504554191,10
19,irakasleek,0.6857894736842106,0.7199999999999998,NA,10
51,bloga,0.3305882352941177,0.3200000000000003,0.06634490981848971,5
72,osatu,0.37722222222222224,0.3699999999999998,0.05903501520575978,5
49,geroztik,0.63,0.6299999999999999,0.09840392946083676,8
34,gaztea,0.42147058823529415,0.3999999999999997,0.08432018173680807,6
74,soilik,0.49189189189189186,0.49,0.10677945104857363,6
15,sortzez,0.5606666666666665,0.5699999999999998,NA,7
14,euskadi,0.40214285714285714,0.40500000000000025,NA,7
35,irratia,0.49371428571428577,0.4900000000000002,0.07424465575085536,7
173,interneten,0.6773988439306359,0.6599999999999999,0.11673189017874358,10
117,lasai,0.37256410256410255,0.3600000000000001,0.07716031057384011,5
41,ibiltzeko,0.5917073170731708,0.5800000000000001,0.10224730898719021,9
30,mekanografia,0.8406666666666667,0.835,0.1400968466339682,12
110,ikastea,0.5229090909090908,0.5149999999999999,0.08985559724894236,7
121,komeni,0.3895867768595042,0.3799999999999999,0.061297045799055074,6
122,aipatu,0.42811475409836075,0.4099999999999999,0.07807955221908243,6
51,urrats,0.3999999999999999,0.3999999999999999,0.07351190379795645,6
561,ematen,0.3903921568627451,0.3799999999999999,0.06232280202831915,6
185,baduzu,0.4983783783783784,0.4999999999999999,0.09347498832847331,6
16,tiro,0.2668750000000001,0.2550000000000001,NA,4
47,antzinako,0.6597872340425533,0.6400000000000006,0.10167059687181008,9
24,errepublikaren,0.8333333333333334,0.79,0.10764945795080179,14
3,garaitik,0.5833333333333334,0.6500000000000004,NA,8
1,datatua,0.5499999999999998,0.5499999999999998,NA,7
2,musikherria,1.085,1.085,NA,11
1,diskoetxearekin,1.4700000000000002,1.4700000000000002,NA,15
27,kaleratu,0.4996296296296296,0.5,0.053167477152678846,8
37,nagusiki,0.6835135135135134,0.6600000000000001,0.11068514444676479,8
1,zaldun,0.5,0.5,NA,6
1,tenplarioen,0.6500000000000001,0.6500000000000001,NA,11
1,estatutuetan,1.0,1.0,NA,12
5,oinarritua,0.6420000000000002,0.6200000000000001,NA,10
55,kezka,0.35963636363636364,0.3500000000000001,0.0645486792005227,5
8,iraunkortasuna,0.9287500000000002,0.9450000000000001,NA,14
8,batgarren,0.51875,0.48,NA,9
50,mendean,0.463,0.4500000000000002,0.09426947912170494,7
92,harreman,0.431304347826087,0.42999999999999994,0.06676541500080214,8
16,daukazue,0.5887500000000001,0.5899999999999999,NA,8
59,sarean,0.5101694915254238,0.48999999999999977,0.11650797701598674,6
7,zaudetenean,0.8499999999999999,0.81,NA,11
179,kultura,0.45061452513966477,0.43999999999999995,0.07246976906465537,7
61,batzuekin,0.5691803278688524,0.5599999999999996,0.07950461374384118,9
56,bideoa,0.49714285714285716,0.4750000000000001,0.1550567554239331,6
16,isil,0.36875,0.3550000000000001,NA,4
41,isilik,0.4773170731707317,0.4500000000000002,0.10361043360212092,6
25,entzungo,0.4608,0.44999999999999996,0.09869650449737317,8
1821,dugu,0.3132289950576606,0.31000000000000005,0.06985154394708634,4
39,probatu,0.4299999999999999,0.41999999999999993,0.06464477835387059,7
64,duenak,0.4728125,0.45999999999999985,0.09105150731386594,6
640,ezin,0.31659375,0.31000000000000005,0.06043108537675132,4
15,iritzirik,0.5826666666666667,0.5699999999999998,NA,9
146,emakumeen,0.6202739726027398,0.6000000000000001,0.09456211390862733,9
93,aurkako,0.455268817204301,0.4400000000000004,0.06001071277279442,7
69,indarkeriaren,0.7892753623188405,0.7799999999999999,0.09488877142676841,13
81,eguna,0.38419753086419756,0.3899999999999997,0.07794010837705553,5
188,egunero,0.4839361702127659,0.4700000000000002,0.08759066300820459,7
287,oraindik,0.504390243902439,0.4900000000000001,0.0880533113446138,8
205,jakin,0.3806341463414634,0.3699999999999999,0.07420881907369105,5
182,horri,0.2912637362637363,0.27,0.09075525160700346,5
18,egurrezko,0.5666666666666668,0.5600000000000002,NA,9
30,fruitu,0.41600000000000004,0.42999999999999994,0.06032098050972955,6
6,kaxetan,0.6033333333333333,0.6349999999999999,NA,7
31,txukun,0.3906451612903226,0.3799999999999999,0.08201363642187673,6
14,trenez,0.4535714285714286,0.4500000000000001,NA,6
313,etorri,0.3486581469648562,0.33999999999999986,0.06338315571669288,6
6,txikierdiko,0.7450000000000001,0.7400000000000002,NA,11
6,geralekura,0.6783333333333331,0.6749999999999998,NA,10
9,gabezi,0.5277777777777778,0.5,NA,6
9,akatsetan,0.6344444444444446,0.6299999999999999,NA,9
45,luzatu,0.4564444444444443,0.43000000000000016,0.08658037662289078,6
20,epaileek,0.6699999999999999,0.665,0.09136393391843758,8
25,estetika,0.59,0.59,0.09751068317540047,8
47,gorputza,0.5738297872340427,0.5599999999999998,0.09781422479216852,8
33,gorputzaren,0.6781818181818181,0.6699999999999999,0.1045662034745974,11
36,oreka,0.3380555555555555,0.33000000000000007,0.07037935754362903,5
32,neurtzen,0.468125,0.46499999999999986,0.08318023571079382,8
48,puntua,0.45270833333333327,0.4249999999999998,0.1053209801760705,6
29,kantatu,0.5313793103448274,0.5200000000000002,0.09698026816725709,7
143,aurreko,0.4301398601398601,0.4200000000000004,0.06760475454137838,7
223,denbora,0.42887892376681613,0.41000000000000014,0.07872347918767995,7
207,guztia,0.48285024154589373,0.46999999999999975,0.10111558217544532,6
8,entzungailuetatik,1.23875,1.2200000000000002,NA,17
23,kontrabandoan,0.7508695652173911,0.75,0.10072072295024768,13
30,pasatzen,0.4746666666666666,0.4600000000000001,0.04973955155111211,8
18,produktuen,0.5994444444444444,0.5949999999999999,NA,10
8,amaigabea,0.6137500000000001,0.5950000000000002,NA,9
16,datorkigu,0.69,0.6900000000000002,NA,9
622,gaur,0.3004983922829582,0.2999999999999999,0.07598145271598439,4
769,egun,0.3369700910273082,0.32000000000000006,0.09254953848095937,4
9,lerdo,0.38111111111111107,0.3699999999999999,NA,5
50,aberastu,0.5126,0.5,0.07711136923506239,8
30,daitekeela,0.6376666666666665,0.6400000000000003,0.10721178953870676,10
114,dirudi,0.45140350877192975,0.44999999999999996,0.0734952553159131,6
39,harremana,0.5243589743589744,0.5,0.10857437111067358,9
211,ia,0.24857819905213271,0.23000000000000043,0.06367975905208513,2
1,sinbiosi,0.45999999999999996,0.45999999999999996,NA,8
9,bilakatuko,0.5822222222222222,0.5800000000000001,NA,10
75,ikasleek,0.6348,0.6399999999999997,0.10390172071514298,8
140,ordu,0.26942857142857146,0.2550000000000001,0.06669776595625981,4
8,luzeetan,0.6262500000000001,0.62,NA,8
182,galdu,0.30236263736263735,0.29000000000000004,0.06606058101679554,5
182,besterik,0.4671978021978021,0.45999999999999974,0.0677038921460027,8
7,irakasgaiari,0.8014285714285715,0.81,NA,12
167,erabat,0.401497005988024,0.3999999999999999,0.07521558367204545,6
32,loturiko,0.56125,0.5399999999999999,0.12351700940721978,8
7,kontuetarako,0.7714285714285716,0.7200000000000002,NA,12
17,errusiar,0.5288235294117647,0.54,NA,8
1,artistei,0.7299999999999998,0.7299999999999998,NA,8
12,osoki,0.4283333333333333,0.42499999999999993,NA,5
2,eskainia,0.5249999999999999,0.5249999999999999,NA,8
32,laneko,0.4509375,0.42,0.08421781954570097,6
37,errealitate,0.6927027027027026,0.7000000000000002,0.12239845334554429,11
8,hiltzaileak,0.745,0.7949999999999999,NA,11
290,hor,0.187,0.17999999999999994,0.051405505070537864,3
147,jarraitzen,0.5152380952380953,0.5099999999999998,0.06718746349685746,10
138,erantzun,0.44369565217391305,0.43000000000000005,0.0575037426513669,8
7,egoki,0.3357142857142857,0.31000000000000005,NA,5
197,baterako,0.5811675126903554,0.5700000000000003,0.1023257970167262,8
6,esperantzarik,0.8700000000000001,0.9100000000000001,NA,13
7,horrelaxe,0.5228571428571429,0.54,NA,9
202,estatu,0.4066831683168317,0.3999999999999999,0.06626787650572857,6
7,konfederatuak,0.7771428571428574,0.79,NA,13
14,balira,0.3799999999999999,0.35499999999999987,NA,6
447,bezala,0.450089485458613,0.44999999999999996,0.0816560161830262,6
17,gaztedik,0.6370588235294118,0.62,NA,8
12,bazuen,0.4716666666666666,0.4850000000000001,NA,6
25,arduradun,0.55,0.54,0.07047458170621985,9
43,material,0.5311627906976745,0.52,0.09383900352466862,8
8,sateliteetarako,1.155,1.125,NA,15
69,egokia,0.49855072463768113,0.4700000000000002,0.1004003070407603,6
4,estiloaren,0.7374999999999999,0.74,NA,10
2,sen,0.3400000000000002,0.3400000000000002,NA,3
29,zorrotza,0.49793103448275866,0.4800000000000002,0.0659209109650576,8
2,neurriz,0.4749999999999998,0.4749999999999998,NA,7
2,bitartekoak,0.7199999999999998,0.7199999999999998,NA,11
7,internazionalaren,1.2114285714285715,1.21,NA,17
8,jarraitzaileek,0.9112499999999999,0.9550000000000001,NA,14
7,sozialistekiko,1.0642857142857145,1.0,NA,14
73,jarrera,0.4541095890410959,0.4300000000000006,0.08574567719000892,7
39,nabarmen,0.525128205128205,0.5099999999999998,0.07762500258061844,8
224,aldatu,0.39004464285714285,0.37999999999999967,0.07511126436129666,6
73,guri,0.3343835616438356,0.34999999999999964,0.10048474595913474,4
25,zaigun,0.39640000000000003,0.3999999999999999,0.05521775076911409,6
26,saltzen,0.4211538461538462,0.42000000000000015,0.05715431203868511,7
16,zaiguna,0.52625,0.5199999999999998,NA,7
8,turistaren,0.56,0.5550000000000002,NA,10
18,lehergailuak,0.7494444444444444,0.73,NA,12
35,saudi,0.4171428571428572,0.42000000000000015,0.059189199559867456,5
10,arabiara,0.551,0.56,NA,8
45,iritsiko,0.48666666666666664,0.4700000000000002,0.07048533051764617,8
96,hiri,0.26999999999999996,0.2699999999999998,0.05954211247423738,4
67,honetako,0.49492537313432833,0.48,0.08160089746848187,8
13,merkatal,0.5853846153846154,0.6100000000000001,NA,8
59,denda,0.30220338983050843,0.29000000000000004,0.04792479009398276,5
61,kale,0.30524590163934423,0.28,0.08993713651540261,4
11,garrantzitsuenetako,1.18,1.0299999999999998,NA,19
440,egon,0.26675,0.2599999999999998,0.05743675337110559,4
19,daitezela,0.6284210526315789,0.6300000000000003,NA,9
150,haien,0.3288666666666667,0.32999999999999985,0.06638849122655077,5
70,kontra,0.3631428571428571,0.3400000000000003,0.07325838443665786,6
197,herriko,0.36812182741116745,0.36,0.06953214922778793,7
16,erakundeetan,0.80375,0.74,NA,12
192,badago,0.4664062500000001,0.45999999999999996,0.09580795342658448,6
7,kontsentsu,0.5928571428571429,0.5799999999999996,NA,10
8,nahikorik,0.6424999999999998,0.6500000000000001,NA,9
7,pasearen,0.5528571428571426,0.5899999999999999,NA,8
33,filosofia,0.6836363636363637,0.68,0.09218928156984214,9
17,aplikatzeko,0.696470588235294,0.6899999999999995,NA,11
82,antzerki,0.5086585365853659,0.51,0.06843510389226833,8
35,ikastaro,0.5211428571428571,0.5,0.0941454265726053,8
192,hartan,0.42260416666666667,0.42500000000000016,0.08690422954861313,6
66,osorik,0.46757575757575764,0.46000000000000024,0.09646140090627889,6
21,dudala,0.4371428571428571,0.4099999999999999,0.09965655307820241,6
144,erakutsi,0.4790277777777779,0.46999999999999975,0.06614583849549377,8
269,nuke,0.3398513011152417,0.33000000000000007,0.08571895356434571,4
9,ostegunetan,0.82,0.81,NA,11
9,azkenburukoak,0.9433333333333334,0.9400000000000002,NA,13
163,dauka,0.37907975460122706,0.3899999999999999,0.0788169454108063,5
19,gehiegizko,0.7410526315789475,0.77,NA,10
9,azukrerik,0.7333333333333333,0.7400000000000002,NA,9
35,leloa,0.4751428571428572,0.47999999999999954,0.10784988010496571,5
30,ardatz,0.42333333333333323,0.405,0.09509825529903033,6
159,politika,0.54,0.52,0.08665368289630668,8
76,zuzen,0.39881578947368423,0.3900000000000001,0.08591417586193265,5
7,erradikalik,0.7428571428571429,0.7600000000000007,NA,11
75,bazen,0.40399999999999997,0.3899999999999997,0.08927637016742038,5
43,arriskutsua,0.6555813953488372,0.6499999999999999,0.1285320476172122,11
28,oraingo,0.4078571428571429,0.4099999999999998,0.07264103232140615,7
19,moderno,0.48052631578947363,0.45999999999999996,NA,7
11,seguruak,0.5127272727272726,0.5099999999999998,NA,8
18,tamilek,0.5688888888888888,0.565,NA,7
10,gogotik,0.526,0.5250000000000001,NA,7
27,eusten,0.3711111111111111,0.3700000000000001,0.056726966408831715,6
10,transmisioari,0.901,0.895,NA,13
3,beldurrezko,0.6733333333333333,0.73,NA,11
3,zinemazaleen,0.87,0.8699999999999999,NA,12
419,artean,0.4746778042959427,0.46999999999999975,0.086801642427904,6
1206,oso,0.27413764510779437,0.27,0.06165526668071939,3
84,ezaguna,0.5447619047619048,0.5399999999999996,0.07717100695468769,7
