 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ameriketako,18,ameriketako,0.7605555555555555,0.7850000000000001,NA,11
estatu,202,estatu,0.40668316831683166,0.3999999999999999,0.06610364359770542,6
batuetako,32,batuetako,0.606875,0.6150000000000001,0.07396948272767627,9
zibilaren,30,zibilaren,0.5950000000000001,0.5899999999999999,0.08184334629848258,9
garaian,81,garaian,0.4940740740740741,0.4900000000000002,0.07715269096349192,7
amaiezina,8,amaiezina,0.7575,0.765,NA,9
akre,14,akre,0.37785714285714295,0.3500000000000003,NA,4
erdi,174,erdi,0.28844827586206895,0.2849999999999999,0.06697404860602739,4
batean,774,batean,0.4391343669250646,0.43000000000000016,0.08434057959676398,6
sexuko,1,sexuko,0.5700000000000001,0.5700000000000001,NA,6
aleek,1,aleek,0.6000000000000001,0.6000000000000001,NA,5
lumaje,1,lumaje,0.5100000000000002,0.5100000000000002,NA,6
kolore,62,kolore,0.37661290322580643,0.36,0.06352402513215478,6
daukate,79,daukate,0.49860759493670886,0.5000000000000004,0.07494697158599456,7
zuria,51,zuria,0.4388235294117646,0.41000000000000014,0.08788689386383754,5
europako,163,europako,0.5671779141104295,0.56,0.0850081858379106,8
espazio,62,espazio,0.5438709677419356,0.54,0.09272496338390947,7
agentzian,1,agentzian,0.56,0.56,NA,9
lan,566,lan,0.23775618374558302,0.22999999999999998,0.060399879971987924,3
nebulosa,2,nebulosa,0.69,0.69,NA,8
honek,275,honek,0.3700363636363636,0.3599999999999999,0.08243784736203359,5
izar,14,izar,0.3571428571428571,0.33999999999999997,NA,4
bitar,3,bitar,0.35000000000000003,0.3599999999999999,NA,5
etapak,10,etapak,0.43100000000000005,0.42500000000000004,NA,6
mozilla,24,mozilla,0.54125,0.5299999999999999,0.07628414536018172,7
firefox,32,firefox,0.6578124999999999,0.6400000000000001,0.10962248785605078,7
nabigatzailean,8,nabigatzailean,1.00625,1.0299999999999998,NA,14
xuxen,16,xuxen,0.508125,0.5000000000000002,NA,5
txertatu,54,txertatu,0.5222222222222223,0.5049999999999999,0.08451751224771828,8
legediak,12,legediak,0.62,0.6299999999999999,NA,8
agintzen,28,agintzen,0.4950000000000001,0.4900000000000002,0.06184658438426489,8
duenari,23,duenari,0.49260869565217397,0.48,0.08698912432294384,7
lotzen,40,lotzen,0.39299999999999996,0.38000000000000056,0.06504613747179763,6
zaio,250,zaio,0.36796,0.3600000000000003,0.07547342843676841,4
uste,481,uste,0.2993347193347194,0.29000000000000004,0.061707968771888874,4
beranduago,35,beranduago,0.712,0.73,0.12439108833490785,10
deitu,84,deitu,0.304047619047619,0.29000000000000004,0.06309703501484361,5
dizut,122,dizut,0.4145901639344262,0.41500000000000004,0.07503166043202192,5
atzera,24,atzera,0.4270833333333333,0.42499999999999993,0.08213196528893135,6
orduan,246,orduan,0.4617073170731708,0.4500000000000001,0.09923862443931185,6
zuk,131,zuk,0.31229007633587785,0.29000000000000004,0.08353419453879997,3
gozatu,24,gozatu,0.4804166666666667,0.47000000000000003,0.08834021199632444,6
hazkunde,16,hazkunde,0.49687499999999996,0.48499999999999993,NA,8
ekonomiko,75,ekonomiko,0.6092,0.6000000000000001,0.08210172551982896,9
baldintzen,9,baldintzen,0.5355555555555556,0.5199999999999996,NA,10
hobekuntza,19,hobekuntza,0.5910526315789475,0.5899999999999999,NA,10
aldian,30,aldian,0.48933333333333334,0.4949999999999998,0.08988634799320501,6
aieneen,25,aieneen,0.6696000000000001,0.6400000000000001,0.1722899881014564,7
harresia,51,harresia,0.6590196078431373,0.6499999999999999,0.11513427628780579,8
erosten,46,erosten,0.4552173913043479,0.45500000000000007,0.10335121905498368,7
judutarrentzat,16,judutarrentzat,0.96625,0.895,NA,14
toki,96,toki,0.28583333333333333,0.2799999999999999,0.04714045207910314,4
sakratua,21,sakratua,0.6361904761904762,0.6399999999999997,0.09388321978349538,8
tatoeban,7,tatoeban,0.8014285714285714,0.7999999999999999,NA,8
ingelesez,38,ingelesez,0.6760526315789473,0.6699999999999999,0.13295308776296386,9
tom,7,tom,0.2228571428571428,0.22999999999999998,NA,3
mary,7,mary,0.3085714285714286,0.3200000000000003,NA,4
agertzen,147,agertzen,0.4550340136054421,0.45999999999999996,0.0657595511767363,8
diferentea,9,diferentea,0.5911111111111111,0.6099999999999999,NA,10
gaur,622,gaur,0.3004983922829582,0.2999999999999999,0.07592034980886306,4
ederra,143,ederra,0.336013986013986,0.32000000000000006,0.06897997946237137,6
gorputzaren,33,gorputzaren,0.6781818181818181,0.6699999999999999,0.10296967913389181,11
erdiko,44,erdiko,0.45818181818181825,0.44499999999999995,0.07883448504974112,6
bentosa,2,bentosa,0.5,0.5,NA,7
batzuk,889,batzuk,0.4003824521934758,0.38000000000000034,0.0803330382682388,6
hanketako,1,hanketako,0.5799999999999996,0.5799999999999996,NA,9
ileak,1,ileak,0.48,0.48,NA,5
beltzak,63,beltzak,0.4326984126984127,0.41000000000000003,0.08300327683733001,7
gainerakoa,1,gainerakoa,0.7800000000000002,0.7800000000000002,NA,10
horixka,3,horixka,0.47666666666666657,0.45999999999999996,NA,7
grekoek,1,grekoek,0.54,0.54,NA,7
zeusekin,1,zeusekin,0.83,0.83,NA,8
berdindu,12,berdindu,0.4841666666666667,0.44500000000000006,NA,8
aitzitik,11,aitzitik,0.7181818181818183,0.6900000000000002,NA,8
lehenago,82,lehenago,0.5274390243902439,0.5,0.13906316318545953,8
agortzen,16,agortzen,0.455,0.44500000000000006,NA,8
sprayak,8,sprayak,0.51125,0.5150000000000001,NA,7
prestakinak,8,prestakinak,0.6437499999999999,0.6200000000000001,NA,11
baionan,23,baionan,0.5099999999999999,0.52,0.08340576562282995,7
bordelen,8,bordelen,0.5562500000000001,0.55,NA,8
harrapatuta,6,harrapatuta,0.6833333333333332,0.6449999999999999,NA,11
irunera,15,irunera,0.5179999999999999,0.5100000000000001,NA,7
oroitzapen,9,oroitzapen,0.65,0.6499999999999999,NA,10
talde,202,talde,0.3039108910891089,0.29000000000000004,0.061006832762899754,5
lanaren,19,lanaren,0.46157894736842103,0.4299999999999997,NA,7
hilabeterako,10,hilabeterako,0.6789999999999999,0.675,NA,12
pentsatu,93,pentsatu,0.4692473118279571,0.4500000000000002,0.07482217713818858,8
nuen,774,nuen,0.3000516795865633,0.2999999999999998,0.07209667222388147,4
bateko,117,bateko,0.43179487179487186,0.41999999999999993,0.0673124540440178,6
itzulpen,34,itzulpen,0.48294117647058826,0.4650000000000001,0.058788224699524626,8
zerbitzu,72,zerbitzu,0.5209722222222223,0.5100000000000002,0.07472467468094351,8
gainerakoak,18,gainerakoak,0.7511111111111111,0.735,NA,11
oro,119,oro,0.2571428571428572,0.25,0.0610295817119663,3
har,102,har,0.22,0.21999999999999986,0.07064131990861564,3
herritarren,106,herritarren,0.6053773584905661,0.605,0.0854750821938259,11
arteko,378,arteko,0.4101322751322751,0.3999999999999999,0.06626652506778383,6
harremanak,104,harremanak,0.5870192307692308,0.5850000000000002,0.08905356866356323,10
txikitzen,9,txikitzen,0.5222222222222223,0.5100000000000002,NA,9
fase,38,fase,0.3310526315789473,0.31000000000000005,0.06762082650548809,4
politiko,136,politiko,0.5185294117647059,0.5,0.07892223845775909,8
hasiera,69,hasiera,0.47942028985507257,0.47,0.09207564719138871,7
konturatu,91,konturatu,0.5694505494505494,0.5499999999999998,0.07572887784233003,9
orduko,147,orduko,0.4719727891156462,0.4500000000000002,0.10683218104029457,6
hogeira,11,hogeira,0.4945454545454545,0.5100000000000002,NA,7
ezta,172,ezta,0.406860465116279,0.395,0.09394161506831854,4
eskaintza,36,eskaintza,0.5486111111111112,0.54,0.09899923618610448,9
programatikoa,8,programatikoa,0.9,0.8649999999999999,NA,13
lortua,8,lortua,0.47874999999999995,0.4650000000000001,NA,6
proposamenik,8,proposamenik,0.795,0.7800000000000001,NA,12
erradikalena,8,erradikalena,0.855,0.8600000000000001,NA,12
probokatzaileena,8,probokatzaileena,1.0662500000000001,1.0700000000000003,NA,16
transgresoreena,8,transgresoreena,1.0625,1.0900000000000003,NA,15
duzuna,35,duzuna,0.44314285714285717,0.43999999999999995,0.0852147347611208,6
kulturalean,9,kulturalean,0.8433333333333334,0.8400000000000001,NA,11
politikoan,13,politikoan,0.7707692307692309,0.7999999999999998,NA,10
ekonomikoan,16,ekonomikoan,0.816875,0.8049999999999999,NA,11
antolakuntza,12,antolakuntza,0.7300000000000003,0.7250000000000001,NA,12
ereduan,37,ereduan,0.5313513513513514,0.5,0.10013942070560887,7
aspaldi,33,aspaldi,0.5006060606060606,0.48000000000000004,0.07722220570650747,7
honetan,561,honetan,0.46955436720142596,0.4600000000000004,0.08668574373679942,7
euskaraldiaren,9,euskaraldiaren,0.8444444444444444,0.8599999999999999,NA,14
aitzakiarekin,9,aitzakiarekin,0.8766666666666667,0.8900000000000001,NA,13
karmelo,10,karmelo,0.43800000000000006,0.42999999999999994,NA,7
ayestaren,9,ayestaren,0.5955555555555557,0.5800000000000001,NA,9
liburua,93,liburua,0.4966666666666666,0.4899999999999999,0.0970570537600839,7
irakurtzen,123,irakurtzen,0.5863414634146342,0.5700000000000003,0.09651040040574024,10
naiz,486,naiz,0.32767489711934156,0.3200000000000002,0.09563597642691442,4
belaontzia,7,belaontzia,0.7742857142857144,0.7799999999999999,NA,10
lakuan,7,lakuan,0.51,0.5,NA,6
gora,149,gora,0.2873154362416107,0.27,0.08275159620499245,4
behera,47,behera,0.29914893617021276,0.28000000000000025,0.07967566667791612,6
ibili,265,ibili,0.3089433962264151,0.30000000000000004,0.049909508714910816,5
goiz,35,goiz,0.2794285714285714,0.26000000000000023,0.06722851678705807,4
osoan,100,osoan,0.4336999999999999,0.42000000000000015,0.09756695137186566,5
garai,247,garai,0.34222672064777326,0.33999999999999997,0.07004554052575684,5
oparoagoak,7,oparoagoak,0.7471428571428571,0.6899999999999997,NA,10
erliebe,1,erliebe,0.6600000000000001,0.6600000000000001,NA,7
malkartsu,1,malkartsu,1.04,1.04,NA,9
terraza,3,terraza,0.48999999999999994,0.41999999999999993,NA,7
askorekin,11,askorekin,0.7536363636363635,0.7000000000000002,NA,9
antzinako,47,antzinako,0.6597872340425533,0.6400000000000006,0.10058317954431097,9
inken,1,inken,0.47999999999999954,0.47999999999999954,NA,5
nekazaritzaren,2,nekazaritzaren,0.9099999999999997,0.9099999999999997,NA,14
ondorioz,135,ondorioz,0.6682222222222223,0.6699999999999999,0.11838334884581793,8
elikaduran,9,elikaduran,0.6822222222222221,0.69,NA,10
beharreko,35,beharreko,0.4714285714285714,0.4500000000000002,0.08883830760409145,9
aldaketek,8,aldaketek,0.6912500000000001,0.6850000000000003,NA,9
albo,28,albo,0.26607142857142846,0.2600000000000001,0.050166813569066444,4
ondorio,70,ondorio,0.44942857142857134,0.43999999999999995,0.08225197721089768,7
dezakete,53,dezakete,0.5647169811320755,0.5699999999999998,0.07091328144449432,8
hizkera,38,hizkera,0.46578947368421053,0.46499999999999986,0.07397124544277024,7
arian,10,arian,0.433,0.3999999999999999,NA,5
osatu,72,osatu,0.3772222222222222,0.3699999999999998,0.058623616359464975,5
etengabe,54,etengabe,0.558888888888889,0.53,0.09186678492708612,8
elikatu,11,elikatu,0.5263636363636365,0.5299999999999994,NA,7
beldurrak,21,beldurrak,0.578095238095238,0.55,0.08232450584752105,9
hor,290,hor,0.187,0.17999999999999994,0.05131679835203525,3
instituzioa,27,instituzioa,0.8462962962962963,0.8300000000000001,0.13106820808826133,11
gainezkatu,10,gainezkatu,0.7670000000000001,0.7400000000000001,NA,10
desobeditzera,10,desobeditzera,0.8510000000000002,0.865,NA,13
duena,108,duena,0.3830555555555556,0.3700000000000001,0.07538123272349415,5
iritzi,60,iritzi,0.36233333333333345,0.3500000000000001,0.06669249499673026,6
plazaratzerakoan,8,plazaratzerakoan,1.01125,1.0300000000000002,NA,16
sinatzea,8,sinatzea,0.6624999999999999,0.6649999999999998,NA,8
ausardia,18,ausardia,0.5399999999999999,0.54,NA,8
zantzua,8,zantzua,0.5075,0.5149999999999999,NA,7
informazioa,92,informazioa,0.7671739130434783,0.7450000000000001,0.13658351551624026,11
argi,231,argi,0.3022943722943722,0.3,0.06618496915077549,4
ulertzeko,42,ulertzeko,0.5938095238095238,0.5599999999999996,0.11842120910732128,9
moduan,131,moduan,0.4670229007633588,0.4500000000000002,0.09299671385878182,6
bertako,133,bertako,0.4949624060150376,0.4700000000000002,0.09701270407583654,7
espezietik,8,espezietik,0.7175,0.7100000000000003,NA,10
neguan,25,neguan,0.5152,0.5099999999999999,0.10222015456846073,6
izoztu,11,izoztu,0.4509090909090908,0.4500000000000002,NA,6
aintzira,21,aintzira,0.5704761904761904,0.5699999999999998,0.07568582873432654,8
abokaturekin,8,abokaturekin,0.7650000000000001,0.7750000000000001,NA,12
bertsio,57,bertsio,0.4591228070175439,0.44999999999999996,0.08446489360538954,7
argazki,121,argazki,0.4884297520661158,0.48,0.0758969316822591,7
patogeno,1,patogeno,0.5000000000000001,0.5000000000000001,NA,8
garrantzitsuenak,27,garrantzitsuenak,0.9166666666666666,0.9199999999999999,0.09529680729951807,16
ordenagailuak,60,ordenagailuak,0.8504999999999999,0.8400000000000001,0.13865334471263213,13
bikoteka,10,bikoteka,0.615,0.5850000000000002,NA,8
hirukoteka,10,hirukoteka,0.6679999999999999,0.6399999999999999,NA,10
partekatu,32,partekatu,0.6187499999999999,0.5900000000000001,0.09610378504512714,9
gabonetan,13,gabonetan,0.7069230769230769,0.73,NA,9
produktuen,18,produktuen,0.5994444444444444,0.5949999999999999,NA,10
salmenta,16,salmenta,0.5743750000000001,0.575,NA,8
sustatuko,7,sustatuko,0.6100000000000001,0.6000000000000001,NA,9
esatariek,9,esatariek,0.7822222222222223,0.77,NA,9
beren,133,beren,0.34812030075187966,0.33000000000000007,0.07733483857261489,5
gain,233,gain,0.33317596566523605,0.33000000000000007,0.07366114813277867,4
hartzen,342,hartzen,0.3776900584795322,0.3600000000000003,0.06660249425019651,7
gazte,83,gazte,0.35542168674698793,0.33000000000000007,0.07819193568900466,5
garatzeko,17,garatzeko,0.6070588235294118,0.5999999999999996,NA,9
konpromisoa,16,konpromisoa,0.753125,0.7399999999999998,NA,11
guztiz,110,guztiz,0.4681818181818182,0.45999999999999996,0.08468317229191102,6
iragarle,1,iragarle,0.54,0.54,NA,8
harenganako,1,harenganako,0.6800000000000002,0.6800000000000002,NA,11
interesa,53,interesa,0.5415094339622643,0.54,0.08276806025148115,8
gutxitu,21,gutxitu,0.43666666666666676,0.43999999999999995,0.04754279609275695,7
herbehereen,4,herbehereen,0.7975,0.7799999999999999,NA,11
inongo,32,inongo,0.35687500000000005,0.33999999999999997,0.07543364219630393,6
probintziaren,4,probintziaren,0.7400000000000001,0.7200000000000002,NA,13
taldearentzat,9,taldearentzat,0.76,0.76,NA,13
onena,85,onena,0.39294117647058824,0.40000000000000036,0.06522041415189983,5
pentsa,23,pentsa,0.3843478260869565,0.3600000000000003,0.06857722317761465,6
entrenatzaileek,18,entrenatzaileek,0.9327777777777779,0.9449999999999998,NA,15
behialako,8,behialako,0.6625,0.63,NA,9
zuhaitz,47,zuhaitz,0.45638297872340433,0.46999999999999975,0.08056781290461831,7
landare,54,landare,0.4705555555555556,0.45500000000000007,0.08832634493669791,7
ugarietatik,8,ugarietatik,0.8725,0.8399999999999999,NA,11
deus,27,deus,0.3151851851851852,0.3200000000000003,0.07248858762644515,4
geratzen,124,geratzen,0.46669354838709676,0.45999999999999996,0.057735796664125205,8
elkarri,52,elkarri,0.43615384615384617,0.4249999999999999,0.06939723576167098,7
kopiatzea,7,kopiatzea,0.6614285714285714,0.6400000000000001,NA,9
itsuskeria,22,itsuskeria,0.7327272727272726,0.7050000000000001,0.10967645882245973,10
ustelkeria,21,ustelkeria,0.679047619047619,0.6699999999999999,0.06989139615314476,10
nagusi,103,nagusi,0.4805825242718446,0.45999999999999996,0.09480511684522003,6
instituzioan,9,instituzioan,0.9222222222222223,0.9500000000000002,NA,12
aldaketak,34,aldaketak,0.5773529411764706,0.5800000000000001,0.07659322745092728,9
eskatzen,240,eskatzen,0.482875,0.46999999999999975,0.08199380693076765,8
zerikusirik,18,zerikusirik,0.758888888888889,0.74,NA,11
pilotarekin,9,pilotarekin,0.7488888888888889,0.75,NA,11
ezberdina,28,ezberdina,0.6067857142857143,0.6100000000000001,0.07005373302118938,9
nuria,8,nuria,0.47625,0.4649999999999999,NA,5
lo,80,lo,0.185375,0.17000000000000015,0.0709215014998978,2
aitak,38,aitak,0.45684210526315777,0.45500000000000007,0.0996600871161014,5
gosaria,25,gosaria,0.5144,0.51,0.06312400494265234,7
prestatzen,61,prestatzen,0.5547540983606556,0.5500000000000003,0.07916793848019181,10
bitartean,228,bitartean,0.6371491228070176,0.6399999999999997,0.092846008374945,9
ditudan,42,ditudan,0.4723809523809524,0.45499999999999996,0.08108812148959937,7
ordenagailu,113,ordenagailu,0.6382300884955752,0.6200000000000001,0.0917598837337103,11
gehigarriak,8,gehigarriak,0.7137500000000001,0.7150000000000001,NA,11
banan,86,banan,0.3643023255813953,0.3400000000000001,0.08635433625441458,5
neuk,43,neuk,0.32697674418604655,0.31999999999999984,0.0763265592386662,4
pulpitutik,9,pulpitutik,0.758888888888889,0.7500000000000002,NA,10
horrekin,111,horrekin,0.45738738738738743,0.44999999999999996,0.0887319245565912,8
webgunea,19,webgunea,0.6978947368421052,0.6600000000000001,NA,8
sare,80,sare,0.30975,0.30999999999999994,0.06074485574927312,4
sozialak,20,sozialak,0.619,0.5700000000000001,0.10192644406629711,8
abiaraziko,10,abiaraziko,0.7040000000000001,0.685,NA,10
bildumaren,3,bildumaren,0.6833333333333336,0.7300000000000004,NA,10
handi,117,handi,0.2783760683760683,0.27,0.06053828717103057,5
itsas,17,itsas,0.37529411764705883,0.3700000000000001,NA,5
munduarekin,4,munduarekin,0.7999999999999998,0.7699999999999996,NA,11
loturik,5,loturik,0.46800000000000025,0.43999999999999995,NA,7
zapaltzen,10,zapaltzen,0.584,0.5900000000000001,NA,9
gaituztenak,10,gaituztenak,0.74,0.78,NA,11
anker,18,anker,0.3705555555555555,0.3899999999999999,NA,5
portatzen,19,portatzen,0.5078947368421052,0.5099999999999998,NA,9
oharren,8,oharren,0.40125,0.37500000000000006,NA,7
berebiziko,12,berebiziko,0.6491666666666666,0.6100000000000001,NA,10
garrantzia,85,garrantzia,0.554235294117647,0.54,0.08480255920927687,10
erraza,106,erraza,0.40132075471698114,0.3999999999999997,0.08052979609938025,6
kamera,35,kamera,0.37457142857142856,0.3599999999999999,0.05309521674140072,6
horietan,124,horietan,0.531532258064516,0.515,0.09368826444598674,8
ibiltzea,44,ibiltzea,0.5111363636363637,0.5150000000000003,0.09376508143156369,8
mundu,325,mundu,0.3196307692307693,0.31999999999999995,0.05810747846236696,5
osoko,45,osoko,0.40733333333333327,0.3999999999999999,0.0703451806767489,5
komunikazioen,16,komunikazioen,0.86125,0.8699999999999998,NA,13
urteetako,11,urteetako,0.6436363636363637,0.6199999999999997,NA,9
erregistroa,25,erregistroa,0.622,0.6000000000000005,0.08328265125462804,11
ingurumen,49,ingurumen,0.5902040816326531,0.58,0.07107023820735706,9
ministerioan,36,ministerioan,0.8105555555555557,0.8,0.11810881151728138,12
gastatzen,45,gastatzen,0.5482222222222224,0.5300000000000002,0.09753150804600731,9
halako,178,halako,0.3912921348314607,0.3799999999999999,0.08089398003284828,6
herrialdeetako,19,herrialdeetako,0.9021052631578946,0.89,NA,14
esperientzien,15,esperientzien,0.7200000000000001,0.7000000000000002,NA,13
bermea,25,bermea,0.5036000000000002,0.45999999999999996,0.1369636448113148,6
finlandiako,17,finlandiako,0.7182352941176471,0.74,NA,11
independentzia,90,independentzia,0.830111111111111,0.8199999999999998,0.11861697877758054,14
ospatzen,45,ospatzen,0.49199999999999994,0.48,0.07283466817998757,8
eduki,100,eduki,0.3716,0.3599999999999999,0.07377967199710228,5
topa,72,topa,0.26569444444444446,0.2550000000000001,0.04560782062836527,4
musu,20,musu,0.343,0.33999999999999986,0.05301886456724631,4
truk,19,truk,0.31947368421052624,0.3200000000000003,NA,4
galdetu,97,galdetu,0.4230927835051546,0.41000000000000014,0.06196708179568182,7
didazu,28,didazu,0.4964285714285714,0.5100000000000001,0.09806026884794172,6
oroimenari,7,oroimenari,0.562857142857143,0.56,NA,10
san,97,san,0.2691752577319588,0.27,0.048750788586649274,3
migel,5,migel,0.394,0.3999999999999999,NA,5
eliza,80,eliza,0.410875,0.40499999999999997,0.08519380479236739,5
erromanikoa,11,erromanikoa,0.7363636363636362,0.7399999999999993,NA,11
azpimarragarria,1,azpimarragarria,1.7999999999999998,1.7999999999999998,NA,15
dirudienez,17,dirudienez,0.8317647058823531,0.8500000000000001,NA,10
makina,68,makina,0.46058823529411763,0.44999999999999984,0.08654958376460858,6
abade,51,abade,0.3674509803921569,0.3700000000000001,0.06308547383386096,5
errebeldeen,9,errebeldeen,0.66,0.6399999999999997,NA,11
abestiak,18,abestiak,0.6416666666666666,0.6299999999999994,NA,8
arrazoik,6,arrazoik,0.5,0.4650000000000001,NA,8
azaltzen,77,azaltzen,0.4942857142857142,0.4900000000000002,0.06936499681346028,8
galarragaren,6,galarragaren,0.8099999999999999,0.8300000000000001,NA,12
esanetan,23,esanetan,0.65,0.6299999999999994,0.14610895279535938,8
protokoloak,7,protokoloak,0.7257142857142859,0.7400000000000002,NA,11
huts,88,huts,0.2957954545454546,0.28000000000000014,0.07986809567412743,4
izana,89,izana,0.4280898876404495,0.41999999999999993,0.07159305101698041,5
narraskeria,7,narraskeria,0.8271428571428572,0.7599999999999998,NA,11
batez,311,batez,0.402540192926045,0.3800000000000008,0.07734944400202619,5
horren,439,horren,0.312619589977221,0.30999999999999994,0.0548447274264661,6
irizpide,19,irizpide,0.531578947368421,0.5,NA,8
politikoak,30,politikoak,0.6493333333333334,0.6149999999999998,0.09626121868240717,10
indartzea,17,indartzea,0.6135294117647058,0.6199999999999997,NA,9
espero,113,espero,0.38884955752212386,0.3799999999999999,0.06510375942259138,6
frantziako,60,frantziako,0.6465000000000001,0.6299999999999999,0.11048114469597667,10
selekzioan,6,selekzioan,0.7083333333333334,0.71,NA,10
askotan,297,askotan,0.5367003367003367,0.5299999999999998,0.09134915313052668,7
aritutakoa,1,aritutakoa,0.8700000000000001,0.8700000000000001,NA,10
birziklatzea,7,birziklatzea,0.7714285714285714,0.73,NA,12
gomendagarria,9,gomendagarria,0.7377777777777779,0.7400000000000002,NA,13
irtenbide,11,irtenbide,0.5627272727272729,0.55,NA,9
handik,170,handik,0.37964705882352934,0.3600000000000001,0.07829727752495655,6
ateratzea,21,ateratzea,0.6609523809523811,0.6500000000000004,0.0735432986753066,9
ia,211,ia,0.24857819905213266,0.23000000000000043,0.06352867993282854,2
ezinezkoa,28,ezinezkoa,0.6450000000000001,0.6399999999999998,0.08558621384311847,9
haientzat,19,haientzat,0.6931578947368421,0.7000000000000002,NA,9
garagardo,15,garagardo,0.5833333333333335,0.5900000000000001,NA,9
naturala,30,naturala,0.5373333333333334,0.51,0.08861652717686977,8
ekoizten,21,ekoizten,0.529047619047619,0.5100000000000002,0.10622997343610621,8
kuadrillan,7,kuadrillan,0.6142857142857144,0.6000000000000001,NA,10
laurogehita,7,laurogehita,0.6871428571428572,0.68,NA,11
zortzi,164,zortzi,0.45652439024390246,0.43,0.11316723278337999,6
geroari,7,geroari,0.4685714285714285,0.48,NA,7
so,8,so,0.28624999999999995,0.28,NA,2
gogorik,18,gogorik,0.4766666666666668,0.47,NA,7
kontuekin,19,kontuekin,0.668421052631579,0.6100000000000003,NA,9
esan,910,esan,0.29771428571428565,0.2899999999999998,0.06590240631840184,4
birtuala,9,birtuala,0.4833333333333333,0.45999999999999996,NA,8
zela,243,zela,0.34164609053497946,0.33000000000000007,0.080949650657098,4
ondoriorik,19,ondoriorik,0.5973684210526315,0.5700000000000003,NA,10
dizu,47,dizu,0.33191489361702137,0.31000000000000005,0.06883956982669823,4
haziak,12,haziak,0.5225000000000001,0.54,NA,6
haizearen,1,haizearen,0.69,0.69,NA,9
animalien,10,animalien,0.5960000000000001,0.5850000000000001,NA,9
edota,32,edota,0.36312500000000003,0.33000000000000007,0.10184048495073064,5
autoen,2,autoen,0.42500000000000004,0.42500000000000004,NA,6
bidez,142,bidez,0.40260563380281683,0.3900000000000001,0.09353525792610246,5
sakabanatuak,1,sakabanatuak,0.7400000000000002,0.7400000000000002,NA,12
sozial,105,sozial,0.46219047619047626,0.4500000000000002,0.07692892145946217,6
hurrenak,6,hurrenak,0.64,0.675,NA,8
cartas,6,cartas,0.38833333333333336,0.3749999999999999,NA,6
vaticanok,6,vaticanok,0.6749999999999999,0.69,NA,9
tarteka,35,tarteka,0.5042857142857143,0.48,0.09305254166439562,7
kutsu,18,kutsu,0.3816666666666666,0.3749999999999999,NA,5
metaleroa,6,metaleroa,0.6433333333333335,0.6700000000000004,NA,9
irungo,62,irungo,0.4269354838709678,0.41999999999999993,0.07960768137839018,6
gazteak,37,gazteak,0.6075675675675676,0.5900000000000001,0.09470881135426272,7
etorkinen,15,etorkinen,0.6353333333333334,0.6199999999999999,NA,9
elkarteak,39,elkarteak,0.6684615384615383,0.6599999999999997,0.1276320525119077,9
kaleratzeak,7,kaleratzeak,0.76,0.75,NA,11
stop,7,stop,0.38428571428571434,0.3899999999999997,NA,4
arraioa,10,arraioa,0.622,0.625,NA,7
dituzula,35,dituzula,0.6162857142857144,0.6099999999999999,0.07939362026495272,8
mende,50,mende,0.34939999999999993,0.33,0.09428488744226192,5
amaierarako,7,amaierarako,0.8128571428571428,0.7699999999999999,NA,11
karbonorik,7,karbonorik,0.6514285714285715,0.6299999999999999,NA,10
gabeko,79,gabeko,0.39924050632911384,0.38000000000000034,0.07311811411956588,6
ekonomiarantz,7,ekonomiarantz,0.8628571428571429,0.8600000000000003,NA,13
jo,158,jo,0.21791139240506324,0.20500000000000007,0.0706484772558301,2
genuke,141,genuke,0.4577304964539006,0.4600000000000001,0.07724299683031467,6
mehatxua,18,mehatxua,0.6055555555555556,0.5449999999999999,NA,8
saihesteko,24,saihesteko,0.6845833333333333,0.685,0.08416150974300683,10
blog,209,blog,0.3149760765550239,0.3000000000000007,0.07838760522269553,4
egile,83,egile,0.37626506024096384,0.3699999999999999,0.07344715079522234,5
rola,14,rola,0.28285714285714286,0.28500000000000003,NA,4
lehena,36,lehena,0.41694444444444456,0.3999999999999999,0.11145052326392402,6
ana,32,ana,0.2509374999999999,0.23999999999999988,0.04907643114316686,3
genero,130,genero,0.42538461538461536,0.41999999999999993,0.09218838443563307,6
horietatik,26,horietatik,0.6692307692307691,0.6499999999999999,0.101713136468096,10
direlarik,6,direlarik,0.6816666666666668,0.685,NA,9
logoa,10,logoa,0.417,0.42999999999999994,NA,5
guzti,46,guzti,0.4076086956521738,0.3900000000000001,0.07235734939411578,5
pozik,53,pozik,0.38113207547169803,0.3600000000000001,0.07769462178415562,5
herriko,197,herriko,0.36812182741116756,0.36,0.06935544716518599,7
hurbilari,10,hurbilari,0.5809999999999998,0.58,NA,9
begirada,41,begirada,0.5290243902439025,0.53,0.09288873170781663,8
selektiboa,10,selektiboa,0.6519999999999999,0.6199999999999999,NA,10
erakusketak,36,erakusketak,0.7977777777777777,0.8199999999999998,0.10522756058263845,11
kontseiluko,14,kontseiluko,0.652142857142857,0.6600000000000004,NA,11
giza,132,giza,0.34439393939393936,0.33000000000000007,0.08221606397408153,4
eskubideen,61,eskubideen,0.6672131147540984,0.6800000000000002,0.10102963609251905,10
goi,59,goi,0.22661016949152546,0.20999999999999996,0.06568053576164991,3
mailako,120,mailako,0.4525833333333333,0.43999999999999995,0.08909260943285675,7
