 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,deranjat,0.5700000000000001,0.5700000000000001,NA
3,reacția,0.5033333333333333,0.5199999999999999,NA
1,discutau,0.46999999999999975,0.46999999999999975,NA
3,meci,0.3966666666666668,0.3900000000000001,NA
1,ministerul,0.56,0.56,NA
1,transportului,0.79,0.79,NA
5,ministru,0.528,0.55,NA
1,incepe,0.3599999999999999,0.3599999999999999,NA
1,demersurile,0.7399999999999998,0.7399999999999998,NA
2,răspundeţi,0.685,0.685,NA
17,permiteţi,0.5929411764705883,0.5700000000000001,NA
15,dau,0.2646666666666667,0.24,NA
6,cifre,0.5316666666666666,0.55,NA
1,indicatorii,0.6499999999999999,0.6499999999999999,NA
3,clari,0.43666666666666676,0.4500000000000002,NA
1,transparenţi,0.9700000000000002,0.9700000000000002,NA
1,numere,0.43999999999999995,0.43999999999999995,NA
5,vorbesc,0.43800000000000006,0.43999999999999995,NA
5,sine,0.38199999999999995,0.3800000000000001,NA
2,limite,0.53,0.53,NA
3,punctele,0.43,0.43999999999999995,NA
1,plecare,0.6299999999999999,0.6299999999999999,NA
2,faceţi,0.4250000000000001,0.4250000000000001,NA
1,intenționez,0.76,0.76,NA
1,discut,0.47,0.47,NA
2,substanță,0.78,0.78,NA
3,mulţumită,0.57,0.54,NA
4,reuşit,0.5375000000000001,0.5349999999999999,NA
6,evităm,0.47333333333333344,0.48000000000000004,NA
1,pericolele,0.5899999999999999,0.5899999999999999,NA
1,morale,0.5300000000000002,0.5300000000000002,NA
1,zisul,0.3600000000000001,0.3600000000000001,NA
1,comision,0.6600000000000001,0.6600000000000001,NA
1,bancar,0.6199999999999997,0.6199999999999997,NA
6,reuşi,0.44999999999999996,0.45999999999999996,NA
13,te,0.163076923076923,0.1299999999999999,NA
1,țină,0.26,0.26,NA
5,cincizeci,0.548,0.52,NA
2,evoluţie,0.535,0.535,NA
1,satisfăcătoare,0.8800000000000001,0.8800000000000001,NA
4,cheie,0.40750000000000014,0.39,NA
2,importanţa,0.6,0.6,NA
1,alegem,0.47,0.47,NA
2,partenerii,0.5950000000000001,0.5950000000000001,NA
1,prudență,0.7799999999999998,0.7799999999999998,NA
1,implicații,0.94,0.94,NA
5,sosit,0.3420000000000001,0.3500000000000001,NA
2,contăm,0.4150000000000001,0.4150000000000001,NA
2,ţările,0.4,0.4,NA
6,curs,0.33,0.2549999999999999,NA
6,dezvoltare,0.765,0.75,NA
5,colegilor,0.614,0.5800000000000001,NA
1,preaviz,0.8199999999999998,0.8199999999999998,NA
1,cauzat,0.5299999999999998,0.5299999999999998,NA
2,concurența,0.7050000000000001,0.7050000000000001,NA
2,redusă,0.5250000000000001,0.5250000000000001,NA
8,resursele,0.6849999999999999,0.6649999999999998,NA
3,căutăm,0.4966666666666666,0.44999999999999996,NA
4,comentez,0.5425,0.545,NA
1,coloanele,0.75,0.75,NA
3,mașini,0.5499999999999999,0.5,NA
1,întindeau,0.48,0.48,NA
1,porțiune,0.5899999999999999,0.5899999999999999,NA
1,circa,0.3700000000000001,0.3700000000000001,NA
1,kilometru,0.7300000000000004,0.7300000000000004,NA
1,sondaje,0.49,0.49,NA
6,opinie,0.4733333333333334,0.43000000000000016,NA
1,iniţiate,1.1700000000000002,1.1700000000000002,NA
1,facilităţi,1.1199999999999997,1.1199999999999997,NA
3,gen,0.41999999999999976,0.4399999999999995,NA
1,documentația,0.7700000000000001,0.7700000000000001,NA
3,tehnică,0.5933333333333333,0.5899999999999999,NA
3,vederea,0.4266666666666668,0.4200000000000004,NA
1,obținerii,0.6099999999999999,0.6099999999999999,NA
8,mediu,0.4624999999999999,0.47,NA
2,depusă,0.47999999999999976,0.47999999999999976,NA
1,întreba,0.44000000000000006,0.44000000000000006,NA
4,principal,0.6624999999999999,0.6549999999999998,NA
10,haideți,0.48,0.48500000000000004,NA
1,dezicem,0.5800000000000001,0.5800000000000001,NA
1,principiile,0.6799999999999997,0.6799999999999997,NA
7,solicităm,0.6671428571428571,0.6700000000000002,NA
11,doamnelor,0.48454545454545456,0.4900000000000002,NA
11,domnilor,0.5690909090909091,0.55,NA
16,necesar,0.5825,0.5750000000000001,NA
3,părţile,0.48333333333333334,0.52,NA
2,interesate,0.6399999999999998,0.6399999999999998,NA
2,participe,0.76,0.76,NA
3,privire,0.41333333333333333,0.4200000000000004,NA
1,numelor,0.6900000000000004,0.6900000000000004,NA
1,votanţi,0.5700000000000003,0.5700000000000003,NA
2,miză,0.30500000000000016,0.30500000000000016,NA
1,organizat,0.6200000000000001,0.6200000000000001,NA
1,campionatul,0.6400000000000001,0.6400000000000001,NA
2,național,0.7449999999999999,0.7449999999999999,NA
1,car,0.2200000000000002,0.2200000000000002,NA
1,audio,0.7099999999999995,0.7099999999999995,NA
2,inițiativă,0.695,0.695,NA
1,votând,0.3999999999999999,0.3999999999999999,NA
1,absenţă,0.75,0.75,NA
1,trainic,0.4500000000000002,0.4500000000000002,NA
1,gândeşti,0.3900000000000001,0.3900000000000001,NA
4,modul,0.37,0.3599999999999999,NA
5,aceeași,0.5559999999999998,0.5,NA
27,pas,0.3133333333333333,0.27,0.08823046743962873
10,pozitiv,0.64,0.6549999999999999,NA
2,tăcut,0.4700000000000001,0.4700000000000001,NA
3,conduce,0.4400000000000001,0.45999999999999996,NA
4,ultimul,0.46249999999999997,0.435,NA
9,târziu,0.4577777777777778,0.47,NA
1,consolidarea,0.6900000000000001,0.6900000000000001,NA
3,fiscală,0.6266666666666667,0.5699999999999998,NA
5,scop,0.398,0.3400000000000001,NA
14,sprijin,0.6028571428571429,0.5900000000000001,NA
3,dumnezeu,0.5799999999999998,0.58,NA
1,binecuvânteze,0.8300000000000001,0.8300000000000001,NA
4,copiii,0.475,0.43999999999999995,NA
1,tăi,0.43999999999999995,0.43999999999999995,NA
2,hotărâre,0.595,0.595,NA
2,discuţiile,0.665,0.665,NA
5,continue,0.6039999999999999,0.56,NA
2,riscul,0.47500000000000003,0.47500000000000003,NA
1,decalaj,0.48,0.48,NA
3,real,0.36000000000000004,0.3700000000000001,NA
5,poziţia,0.514,0.53,NA
1,patriarhiei,0.9299999999999999,0.9299999999999999,NA
1,menţionată,0.54,0.54,NA
1,omit,0.34999999999999987,0.34999999999999987,NA
3,conta,0.34333333333333327,0.34999999999999987,NA
12,ci,0.18250000000000002,0.17999999999999994,NA
9,ajutor,0.5122222222222222,0.54,NA
1,completa,0.5700000000000003,0.5700000000000003,NA
2,lacune,0.605,0.605,NA
1,croația,0.5400000000000001,0.5400000000000001,NA
2,finalizat,0.6399999999999999,0.6399999999999999,NA
1,confundă,0.5499999999999999,0.5499999999999999,NA
1,emisiunile,0.7400000000000002,0.7400000000000002,NA
3,ve,0.22000000000000006,0.20000000000000018,NA
1,propaganda,0.9699999999999998,0.9699999999999998,NA
6,privinţa,0.4316666666666668,0.43000000000000016,NA
2,principiului,0.7349999999999999,0.7349999999999999,NA
4,remarcă,0.5350000000000001,0.54,NA
1,detaliile,0.7100000000000001,0.7100000000000001,NA
1,comunicate,0.6000000000000001,0.6000000000000001,NA
1,mail,0.3999999999999999,0.3999999999999999,NA
1,permanenţă,0.5799999999999998,0.5799999999999998,NA
1,toleranţă,0.7000000000000002,0.7000000000000002,NA
3,primesc,0.41999999999999993,0.41999999999999993,NA
1,consumatorii,0.6399999999999999,0.6399999999999999,NA
1,stringentă,0.9700000000000002,0.9700000000000002,NA
1,lesch,0.3799999999999999,0.3799999999999999,NA
1,regretă,0.3799999999999999,0.3799999999999999,NA
2,anii,0.19999999999999996,0.19999999999999996,NA
1,petrecuți,0.5,0.5,NA
1,penitenciar,0.9399999999999995,0.9399999999999995,NA
2,elaborarea,0.725,0.725,NA
4,prezentat,0.5825,0.5750000000000001,NA
1,regulamentului,1.0099999999999998,1.0099999999999998,NA
3,propus,0.5866666666666667,0.49,NA
2,recunosc,0.625,0.625,NA
1,încântată,0.51,0.51,NA
1,decide,0.5,0.5,NA
4,viaţă,0.47750000000000004,0.4750000000000001,NA
2,trăită,0.51,0.51,NA
1,kosovo,0.48,0.48,NA
3,complicat,0.66,0.7100000000000002,NA
1,haine,0.4099999999999999,0.4099999999999999,NA
6,fața,0.3266666666666667,0.31000000000000016,NA
1,meselor,0.41000000000000014,0.41000000000000014,NA
1,călcat,0.45999999999999996,0.45999999999999996,NA
2,vital,0.435,0.435,NA
4,legate,0.4575,0.4500000000000002,NA
1,primirea,0.6000000000000001,0.6000000000000001,NA
1,gândindu,0.33000000000000007,0.33000000000000007,NA
9,exemple,0.5833333333333334,0.54,NA
1,binecuvântare,0.8600000000000001,0.8600000000000001,NA
2,declar,0.3899999999999999,0.3899999999999999,NA
1,ședința,0.4500000000000002,0.4500000000000002,NA
1,suspendată,0.71,0.71,NA
17,nostru,0.4447058823529412,0.43999999999999995,NA
2,proiectului,0.5550000000000002,0.5550000000000002,NA
2,garantarea,0.54,0.54,NA
1,securității,0.8699999999999997,0.8699999999999997,NA
3,precisă,0.6299999999999999,0.71,NA
12,iată,0.38916666666666666,0.3549999999999999,NA
1,münchen,0.91,0.91,NA
2,zone,0.37,0.37,NA
1,realizările,0.6900000000000001,0.6900000000000001,NA
4,suficiente,0.8624999999999999,0.8600000000000001,NA
1,partida,0.37999999999999995,0.37999999999999995,NA
6,joacă,0.3066666666666667,0.30999999999999994,NA
1,stadionul,0.53,0.53,NA
1,emil,0.2999999999999998,0.2999999999999998,NA
1,alexandrescu,0.8200000000000003,0.8200000000000003,NA
3,iași,0.5900000000000002,0.6000000000000001,NA
3,serioasă,0.7366666666666668,0.79,NA
2,promis,0.5700000000000001,0.5700000000000001,NA
1,eventual,0.5299999999999999,0.5299999999999999,NA
1,intenționați,0.6399999999999999,0.6399999999999999,NA
1,modificați,0.6799999999999997,0.6799999999999997,NA
1,testul,0.3900000000000001,0.3900000000000001,NA
1,stres,0.41000000000000014,0.41000000000000014,NA
7,atitudine,0.5642857142857143,0.5300000000000002,NA
2,nejustificată,1.045,1.045,NA
3,program,0.39999999999999997,0.4099999999999999,NA
3,economic,0.6133333333333332,0.5699999999999998,NA
4,guvernului,0.735,0.7,NA
2,instituţie,0.6199999999999999,0.6199999999999999,NA
6,publică,0.61,0.6349999999999999,NA
3,preţ,0.38333333333333336,0.3600000000000001,NA
6,dialog,0.5249999999999999,0.54,NA
2,începi,0.29999999999999993,0.29999999999999993,NA
1,ți,0.09999999999999987,0.09999999999999987,NA
1,pui,0.14000000000000012,0.14000000000000012,NA
1,contrariul,0.7000000000000002,0.7000000000000002,NA
13,doilea,0.3015384615384616,0.30000000000000004,NA
3,priveşte,0.4633333333333334,0.4700000000000002,NA
2,pieţele,0.44999999999999996,0.44999999999999996,NA
6,financiare,0.6983333333333333,0.6650000000000003,NA
1,francezilor,0.6599999999999999,0.6599999999999999,NA
1,susținute,0.52,0.52,NA
2,producători,0.675,0.675,NA
1,lapte,0.3400000000000003,0.3400000000000003,NA
2,modalitate,0.7150000000000002,0.7150000000000002,NA
2,plăcută,0.43000000000000005,0.43000000000000005,NA
2,colaborare,0.8299999999999998,0.8299999999999998,NA
8,obiective,0.7175,0.7150000000000001,NA
1,esenţiale,0.7399999999999998,0.7399999999999998,NA
1,chirurgii,0.5800000000000001,0.5800000000000001,NA
1,noşti,0.5899999999999999,0.5899999999999999,NA
1,lucreze,0.73,0.73,NA
4,simt,0.3225,0.28,NA
7,uităm,0.35714285714285715,0.3500000000000001,NA
1,sunat,0.33000000000000007,0.33000000000000007,NA
4,colegii,0.47750000000000004,0.48,NA
2,profesorii,0.595,0.595,NA
1,felicite,0.6200000000000001,0.6200000000000001,NA
3,protecţie,0.69,0.73,NA
3,învăţăm,0.49666666666666676,0.4800000000000002,NA
1,lecţie,0.5,0.5,NA
1,întâlnit,0.38,0.38,NA
3,pasul,0.37000000000000005,0.3599999999999999,NA
1,ligă,0.31999999999999984,0.31999999999999984,NA
1,risipit,0.6199999999999999,0.6199999999999999,NA
1,unesc,0.6800000000000002,0.6800000000000002,NA
4,reveni,0.4175,0.4099999999999999,NA
1,discursului,0.6600000000000001,0.6600000000000001,NA
15,toată,0.31399999999999995,0.2799999999999998,NA
1,plânge,0.30999999999999983,0.30999999999999983,NA
2,titlul,0.41000000000000003,0.41000000000000003,NA
2,induce,0.42500000000000004,0.42500000000000004,NA
5,eroare,0.41999999999999993,0.3999999999999999,NA
1,analizat,0.47,0.47,NA
5,constituie,0.644,0.6399999999999999,NA
1,top,0.4800000000000004,0.4800000000000004,NA
4,lângă,0.3325,0.315,NA
2,câini,0.3800000000000001,0.3800000000000001,NA
1,bătrâni,0.48,0.48,NA
1,căței,0.3500000000000001,0.3500000000000001,NA
1,drăguți,0.3900000000000001,0.3900000000000001,NA
1,inteligenți,0.7599999999999998,0.7599999999999998,NA
2,interesele,0.5750000000000001,0.5750000000000001,NA
4,prezint,0.47250000000000003,0.475,NA
3,bază,0.35333333333333333,0.3599999999999999,NA
2,adopta,0.4999999999999998,0.4999999999999998,NA
3,rezoluţia,0.6566666666666666,0.5899999999999999,NA
4,energia,0.5924999999999999,0.5700000000000001,NA
2,nucleară,0.6850000000000003,0.6850000000000003,NA
2,împărtășesc,0.6150000000000001,0.6150000000000001,NA
7,opinia,0.4442857142857143,0.46,NA
1,peștele,0.5399999999999999,0.5399999999999999,NA
2,sursă,0.39,0.39,NA
1,hrană,0.52,0.52,NA
8,apoi,0.41875000000000007,0.4099999999999999,NA
3,solicită,0.5566666666666666,0.53,NA
2,azil,0.37,0.37,NA
1,regională,0.8700000000000001,0.8700000000000001,NA
1,laptopul,0.51,0.51,NA
3,ziua,0.35999999999999993,0.38000000000000034,NA
3,cuprinde,0.44333333333333313,0.45999999999999974,NA
11,totul,0.39363636363636356,0.3700000000000001,NA
1,demonstraţie,0.73,0.73,NA
1,puterii,0.48999999999999977,0.48999999999999977,NA
1,pierdem,0.3700000000000001,0.3700000000000001,NA
13,vedere,0.4061538461538461,0.3799999999999999,NA
1,aşteptat,0.43999999999999995,0.43999999999999995,NA
5,direcție,0.64,0.6300000000000003,NA
1,preluăm,0.49,0.49,NA
1,inițiativa,0.71,0.71,NA
3,acea,0.34,0.3600000000000001,NA
1,stăpâni,0.5800000000000001,0.5800000000000001,NA
4,deoarece,0.6399999999999999,0.5199999999999999,NA
7,acel,0.31714285714285717,0.29000000000000004,NA
2,guvern,0.375,0.375,NA
1,placul,0.3799999999999999,0.3799999999999999,NA
1,stângii,0.6099999999999999,0.6099999999999999,NA
9,vedea,0.39555555555555555,0.33000000000000007,NA
1,cădem,0.44999999999999996,0.44999999999999996,NA
1,pradă,0.47,0.47,NA
1,lamentărilor,1.3000000000000003,1.3000000000000003,NA
5,ajutăm,0.5899999999999999,0.5799999999999998,NA
2,regulile,0.5850000000000001,0.5850000000000001,NA
1,respectate,0.73,0.73,NA
8,faţa,0.3224999999999999,0.31499999999999995,NA
1,locului,0.48,0.48,NA
1,inundaţii,0.6099999999999999,0.6099999999999999,NA
1,dezastruoase,1.0300000000000002,1.0300000000000002,NA
1,efectuăm,0.5899999999999999,0.5899999999999999,NA
2,talk,0.33499999999999996,0.33499999999999996,NA
2,show,0.30499999999999994,0.30499999999999994,NA
2,ul,0.28500000000000003,0.28500000000000003,NA
2,spectacol,0.7549999999999999,0.7549999999999999,NA
1,reușita,0.5699999999999998,0.5699999999999998,NA
1,pregăti,0.4099999999999997,0.4099999999999997,NA
2,surpriză,0.4899999999999999,0.4899999999999999,NA
1,populația,0.5800000000000001,0.5800000000000001,NA
9,obiectiv,0.5055555555555555,0.48999999999999977,NA
1,averea,0.6200000000000001,0.6200000000000001,NA
1,fericirea,0.6100000000000001,0.6100000000000001,NA
2,săraci,0.5450000000000002,0.5450000000000002,NA
1,duhul,0.48999999999999977,0.48999999999999977,NA
3,știe,0.35333333333333333,0.3900000000000001,NA
1,antrena,0.4099999999999999,0.4099999999999999,NA
2,românia,0.495,0.495,NA
1,aliniem,0.44999999999999996,0.44999999999999996,NA
3,valorile,0.5833333333333335,0.54,NA
2,creat,0.36499999999999977,0.36499999999999977,NA
1,rezervă,0.5200000000000002,0.5200000000000002,NA
1,austriecii,1.1199999999999997,1.1199999999999997,NA
1,dornici,0.4500000000000002,0.4500000000000002,NA
1,schiem,0.6899999999999995,0.6899999999999995,NA
2,căminul,0.415,0.415,NA
2,izolat,0.51,0.51,NA
1,termic,0.40000000000000013,0.40000000000000013,NA
1,renovat,0.5499999999999998,0.5499999999999998,NA
13,raportul,0.6123076923076922,0.62,NA
1,înţelegeţi,0.5499999999999999,0.5499999999999999,NA
3,treaba,0.3266666666666665,0.33000000000000007,NA
1,ingredient,0.5,0.5,NA
3,activ,0.31333333333333346,0.31000000000000005,NA
1,excipient,0.7999999999999998,0.7999999999999998,NA
1,utiliza,0.75,0.75,NA
1,universal,0.7399999999999998,0.7399999999999998,NA
2,valabilă,0.45500000000000007,0.45500000000000007,NA
1,periculoasă,0.8099999999999996,0.8099999999999996,NA
1,mizele,0.5499999999999998,0.5499999999999998,NA
1,inovațiile,0.6500000000000001,0.6500000000000001,NA
1,investițiile,0.8399999999999999,0.8399999999999999,NA
2,vin,0.18999999999999984,0.18999999999999984,NA
1,bar,0.27,0.27,NA
1,seara,0.3500000000000001,0.3500000000000001,NA
2,weekend,0.43999999999999995,0.43999999999999995,NA
1,permisă,0.5999999999999999,0.5999999999999999,NA
3,oarecare,0.5700000000000001,0.52,NA
2,flexibilitate,0.85,0.85,NA
1,moldovenii,0.5599999999999999,0.5599999999999999,NA
2,par,0.255,0.255,NA
7,aibă,0.2985714285714285,0.28,NA
1,întrecerea,0.46999999999999975,0.46999999999999975,NA
1,mandat,0.56,0.56,NA
1,constatăm,0.6100000000000001,0.6100000000000001,NA
1,vai,0.5900000000000001,0.5900000000000001,NA
2,infrastructura,0.9850000000000002,0.9850000000000002,NA
1,distrusă,0.7399999999999998,0.7399999999999998,NA
1,ultimele,0.75,0.75,NA
1,istorice,0.8400000000000003,0.8400000000000003,NA
1,istorie,0.5599999999999998,0.5599999999999998,NA
5,ţi,0.13799999999999996,0.1200000000000001,NA
1,ţie,0.2200000000000002,0.2200000000000002,NA
1,ceilalţi,0.71,0.71,NA
1,incompatibilităţi,1.2399999999999998,1.2399999999999998,NA
2,salutat,0.665,0.665,NA
3,adoptată,0.5766666666666667,0.6099999999999999,NA
6,piaţă,0.43833333333333324,0.3850000000000001,NA
3,energetică,0.7633333333333335,0.73,NA
1,funcţională,0.8099999999999996,0.8099999999999996,NA
1,înţelesul,0.8899999999999999,0.8899999999999999,NA
1,proporţionalităţii,1.5099999999999998,1.5099999999999998,NA
7,deosebit,0.59,0.55,NA
4,prețul,0.35500000000000004,0.3500000000000001,NA
8,ajunge,0.4475,0.43999999999999995,NA
2,echipament,0.6150000000000001,0.6150000000000001,NA
4,persoană,0.5925000000000005,0.6300000000000002,NA
1,anunţ,0.5599999999999998,0.5599999999999998,NA
1,schimbați,0.55,0.55,NA
1,canalul,0.6000000000000001,0.6000000000000001,NA
1,păcatul,0.52,0.52,NA
2,bucurie,0.44,0.44,NA
1,femeii,0.3799999999999999,0.3799999999999999,NA
1,suferinde,0.5700000000000003,0.5700000000000003,NA
1,eugen,0.4900000000000002,0.4900000000000002,NA
1,unicul,0.4200000000000004,0.4200000000000004,NA
2,consecințe,0.915,0.915,NA
1,triste,0.5599999999999996,0.5599999999999996,NA
6,acordat,0.5016666666666666,0.44999999999999984,NA
2,felicitări,0.675,0.675,NA
2,raportorilor,0.8399999999999999,0.8399999999999999,NA
7,munca,0.3385714285714286,0.32000000000000006,NA
2,tolerat,0.625,0.625,NA
2,demonstrat,0.59,0.59,NA
1,taiwan,0.61,0.61,NA
2,poveste,0.5099999999999998,0.5099999999999998,NA
3,compania,0.5199999999999999,0.5199999999999998,NA
1,precizat,0.4700000000000001,0.4700000000000001,NA
2,vânzare,0.44000000000000006,0.44000000000000006,NA
7,sistem,0.40714285714285714,0.40000000000000013,NA
1,familiilor,0.8199999999999998,0.8199999999999998,NA
7,soluție,0.5885714285714286,0.5500000000000003,NA
1,miraculoasă,0.75,0.75,NA
1,nominalizat,0.6099999999999999,0.6099999999999999,NA
1,câţiva,0.45999999999999974,0.45999999999999974,NA
6,devreme,0.5216666666666666,0.51,NA
8,corect,0.44499999999999995,0.43999999999999995,NA
1,necazurile,0.71,0.71,NA
23,oameni,0.42999999999999994,0.43999999999999995,0.10470738447519524
2,inclusiv,0.54,0.54,NA
1,ajutoare,0.48,0.48,NA
1,nerambursabile,1.04,1.04,NA
1,vizitator,0.6299999999999999,0.6299999999999999,NA
4,frecvent,0.5724999999999999,0.5649999999999997,NA
1,apreciativ,0.9600000000000004,0.9600000000000004,NA
8,motivul,0.44125000000000003,0.43000000000000005,NA
2,respins,0.5349999999999999,0.5349999999999999,NA
4,ambii,0.41750000000000004,0.41000000000000003,NA
1,absolvenți,0.6399999999999999,0.6399999999999999,NA
2,cursuri,0.52,0.52,NA
1,medii,0.45999999999999996,0.45999999999999996,NA
1,promoția,0.5,0.5,NA
3,domnul,0.38666666666666666,0.37,NA
1,poziție,0.5799999999999998,0.5799999999999998,NA
3,reduce,0.5300000000000001,0.5100000000000002,NA
2,diferențe,0.7149999999999999,0.7149999999999999,NA
7,curând,0.4928571428571429,0.54,NA
2,demn,0.28500000000000014,0.28500000000000014,NA
3,dublu,0.36333333333333345,0.41000000000000014,NA
4,instrument,0.615,0.605,NA
2,reflectă,0.485,0.485,NA
1,gândire,0.45999999999999996,0.45999999999999996,NA
1,demodată,0.6200000000000001,0.6200000000000001,NA
1,ratată,0.56,0.56,NA
2,petrec,0.39500000000000013,0.39500000000000013,NA
1,încet,0.6700000000000004,0.6700000000000004,NA
1,minciunile,0.5800000000000001,0.5800000000000001,NA
2,ruşinos,0.615,0.615,NA
2,mașina,0.38999999999999996,0.38999999999999996,NA
1,pornește,0.56,0.56,NA
1,baia,0.29000000000000004,0.29000000000000004,NA
1,sighet,0.52,0.52,NA
1,gutâi,0.45999999999999996,0.45999999999999996,NA
3,citez,0.4133333333333334,0.42000000000000015,NA
2,scrisoare,0.6700000000000002,0.6700000000000002,NA
2,lipsesc,0.7600000000000002,0.7600000000000002,NA
2,vorbește,0.515,0.515,NA
1,producătorii,0.6800000000000002,0.6800000000000002,NA
6,semn,0.2816666666666667,0.2849999999999999,NA
1,educația,0.6099999999999999,0.6099999999999999,NA
1,mila,0.30000000000000004,0.30000000000000004,NA
1,logicii,0.5,0.5,NA
3,pieței,0.6066666666666666,0.6300000000000003,NA
2,ton,0.27,0.27,NA
2,principii,0.5800000000000002,0.5800000000000002,NA
4,statelor,0.5175000000000001,0.52,NA
1,repriza,0.44999999999999996,0.44999999999999996,NA
1,timișorenii,0.6300000000000001,0.6300000000000001,NA
1,dezlănțuit,0.6100000000000003,0.6100000000000003,NA
1,înscris,0.54,0.54,NA
1,limitate,0.6000000000000001,0.6000000000000001,NA
2,reduse,0.5150000000000001,0.5150000000000001,NA
6,gravă,0.49500000000000005,0.45999999999999996,NA
31,fim,0.23774193548387096,0.22999999999999998,0.04744889724179443
3,consecvenţi,0.93,0.8799999999999999,NA
3,acele,0.3366666666666667,0.33999999999999997,NA
1,săruturi,0.5499999999999999,0.5499999999999999,NA
9,erau,0.26444444444444437,0.2599999999999998,NA
2,nefondate,0.78,0.78,NA
1,democrația,0.76,0.76,NA
1,forțele,0.44000000000000006,0.44000000000000006,NA
2,securitate,0.8300000000000002,0.8300000000000002,NA
3,bucură,0.4133333333333333,0.39,NA
1,impunitate,0.9499999999999997,0.9499999999999997,NA
2,totală,0.6150000000000003,0.6150000000000003,NA
1,exagerată,0.6200000000000001,0.6200000000000001,NA
5,față,0.42400000000000004,0.41000000000000014,NA
12,iar,0.21999999999999997,0.20000000000000004,NA
1,diversele,0.49,0.49,NA
1,agenţii,0.4800000000000002,0.4800000000000002,NA
3,general,0.5433333333333333,0.54,NA
4,comentariu,0.625,0.6350000000000001,NA
1,utilizeze,0.73,0.73,NA
1,gloanţe,0.6299999999999999,0.6299999999999999,NA
3,larg,0.4466666666666666,0.46999999999999975,NA
1,intenționăm,0.78,0.78,NA
2,elaborăm,0.5800000000000001,0.5800000000000001,NA
1,județean,0.54,0.54,NA
2,demara,0.4850000000000001,0.4850000000000001,NA
1,vânzarea,0.3900000000000001,0.3900000000000001,NA
2,cabinetelor,0.74,0.74,NA
1,medicale,0.56,0.56,NA
1,policlinica,0.7200000000000006,0.7200000000000006,NA
1,giurgiu,0.5799999999999992,0.5799999999999992,NA
1,gândul,0.5,0.5,NA
2,coboară,0.5099999999999999,0.5099999999999999,NA
20,unde,0.2755,0.27,0.05780866808068802
1,vorbă,0.5,0.5,NA
1,hai,0.26,0.26,NA
1,vino,0.3600000000000001,0.3600000000000001,NA
10,altfel,0.5450000000000002,0.58,NA
1,opresc,0.3799999999999999,0.3799999999999999,NA
2,respectăm,0.56,0.56,NA
6,reciproc,0.6316666666666666,0.6149999999999998,NA
1,apelurile,0.67,0.67,NA
1,rezoluţiile,0.97,0.97,NA
4,oferă,0.3225,0.30999999999999983,NA
2,civililor,0.7199999999999999,0.7199999999999999,NA
4,provocare,0.6000000000000001,0.615,NA
1,ironie,0.45999999999999996,0.45999999999999996,NA
1,mâncare,0.47,0.47,NA
1,rece,0.44000000000000017,0.44000000000000017,NA
1,salva,0.36,0.36,NA
2,pescuitul,0.655,0.655,NA
2,salvăm,0.41500000000000004,0.41500000000000004,NA
1,specia,0.6099999999999999,0.6099999999999999,NA
1,iresponsabil,0.8300000000000001,0.8300000000000001,NA
1,observator,0.8900000000000001,0.8900000000000001,NA
5,om,0.17400000000000002,0.18000000000000005,NA
2,trai,0.2600000000000001,0.2600000000000001,NA
1,îndelungat,1.0699999999999998,1.0699999999999998,NA
2,niciunul,0.4849999999999999,0.4849999999999999,NA
3,bătrân,0.4833333333333332,0.5499999999999998,NA
2,muncim,0.43499999999999994,0.43499999999999994,NA
1,bunurile,0.46999999999999975,0.46999999999999975,NA
1,materiale,0.6400000000000001,0.6400000000000001,NA
1,clădim,0.4099999999999997,0.4099999999999997,NA
3,singuri,0.52,0.52,NA
1,temniţa,0.6500000000000004,0.6500000000000004,NA
5,serios,0.522,0.4700000000000002,NA
1,prezentei,0.5700000000000003,0.5700000000000003,NA
4,rezoluţii,0.7699999999999998,0.7899999999999998,NA
2,influenţă,0.5999999999999999,0.5999999999999999,NA
2,menționate,0.575,0.575,NA
1,obiectat,0.5099999999999998,0.5099999999999998,NA
1,lamentabil,0.81,0.81,NA
7,cont,0.27428571428571424,0.27,NA
4,vorbi,0.38249999999999995,0.3799999999999999,NA
2,morală,0.5100000000000002,0.5100000000000002,NA
1,evitate,0.5900000000000003,0.5900000000000003,NA
4,ştiu,0.2125,0.21500000000000002,NA
1,manifestare,0.6300000000000001,0.6300000000000001,NA
1,vanitate,0.5900000000000001,0.5900000000000001,NA
1,imperialism,0.6499999999999999,0.6499999999999999,NA
2,jumătăţi,0.5549999999999999,0.5549999999999999,NA
3,mass,0.3033333333333334,0.31000000000000005,NA
2,media,0.36999999999999994,0.36999999999999994,NA
1,analiștii,0.5699999999999998,0.5699999999999998,NA
2,iluzii,0.5999999999999999,0.5999999999999999,NA
2,caută,0.3999999999999998,0.3999999999999998,NA
1,răzbune,0.3799999999999999,0.3799999999999999,NA
1,rănite,0.5299999999999998,0.5299999999999998,NA
12,moment,0.46749999999999997,0.46999999999999986,NA
6,guvernul,0.5283333333333334,0.51,NA
1,răutatea,0.8400000000000001,0.8400000000000001,NA
2,sfârşeşte,0.6200000000000001,0.6200000000000001,NA
1,omenia,0.5699999999999998,0.5699999999999998,NA
1,înaintată,0.55,0.55,NA
3,decembrie,0.6366666666666667,0.6399999999999997,NA
1,transportatorul,0.8700000000000001,0.8700000000000001,NA
