 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
gymro,6,gymro,0.5216666666666666,0.535,NA,5
morris,53,morris,0.5892452830188679,0.6099999999999999,0.11572330462126923,6
sara,33,sara,0.5275757575757576,0.56,0.09865858800967323,4
cuddio,66,cuddio,0.48242424242424237,0.4849999999999999,0.12336273940258835,6
jazz,33,jazz,0.5724242424242424,0.5699999999999998,0.07816184851844293,4
dynnu,18,dynnu,0.3416666666666666,0.33499999999999996,NA,5
sgidiau,11,sgidiau,0.5199999999999999,0.5,NA,7
bant,12,bant,0.45166666666666666,0.43999999999999995,NA,4
boenus,36,boenus,0.7519444444444445,0.75,0.11459637972865275,6
digidol,38,digidol,0.6652631578947369,0.6499999999999999,0.09802622748141555,7
ddefnyddiol,15,ddefnyddiol,0.6613333333333334,0.6400000000000001,NA,11
paill,26,paill,0.6157692307692308,0.62,0.07942936276112916,5
gawsai,27,gawsai,0.7133333333333333,0.6900000000000002,0.08848519440917577,6
gyw,29,gyw,0.5048275862068966,0.5,0.10173056671678586,3
achub,113,achub,0.4838938053097346,0.48999999999999977,0.0979202640070927,5
coil,26,coil,0.5750000000000001,0.5800000000000001,0.07323565756147433,4
maengwyn,26,maengwyn,0.7884615384615384,0.8099999999999996,0.08560608837497428,8
friwydd,26,friwydd,0.6973076923076923,0.6949999999999994,0.1393820894659903,7
difrif,3,difrif,0.58,0.5699999999999998,NA,6
englyn,20,englyn,0.536,0.5299999999999998,0.09356281312572852,6
amarillo,33,amarillo,0.7103030303030302,0.6900000000000002,0.1184364002319733,8
wael,90,wael,0.4546666666666666,0.44000000000000006,0.1071675738686329,4
ryw,69,ryw,0.21652173913043474,0.19999999999999973,0.06892184372100733,3
reswm,54,reswm,0.5068518518518518,0.4999999999999998,0.08482714611958167,5
wyddwn,95,wyddwn,0.35799999999999993,0.3599999999999999,0.08378669659507881,6
cofiais,2,cofiais,0.5349999999999999,0.5349999999999999,NA,7
gweled,14,gweled,0.4478571428571427,0.43500000000000005,NA,6
sam,14,sam,0.45714285714285724,0.4300000000000004,NA,3
dringasom,4,dringasom,0.6325000000000001,0.615,NA,9
bryn,55,bryn,0.3447272727272728,0.33000000000000007,0.09143014313879294,4
ymnytha'r,2,ymnytha'r,0.6800000000000002,0.6800000000000002,NA,9
dano,2,dano,0.46999999999999975,0.46999999999999975,NA,4
teimlo'n,81,teimlo'n,0.4677777777777778,0.44999999999999996,0.09383463258096629,8
castell,90,castell,0.6821111111111111,0.6799999999999997,0.11610813393312329,7
santes,37,santes,0.47270270270270265,0.44999999999999996,0.08598078505166608,6
dwynwen,34,dwynwen,0.6097058823529412,0.625,0.12329985673665755,7
llosgfynyddoedd,2,llosgfynyddoedd,1.2349999999999999,1.2349999999999999,NA,15
effro,6,effro,0.505,0.4800000000000002,NA,5
ynysoedd,12,ynysoedd,0.605,0.6050000000000001,NA,8
galapagos,2,galapagos,1.0750000000000002,1.0750000000000002,NA,9
gofalus,39,gofalus,0.6417948717948718,0.6100000000000003,0.1021028087931233,7
dre,76,dre,0.416578947368421,0.41999999999999993,0.08053362539923671,3
roddir,32,roddir,0.44812500000000005,0.45999999999999985,0.0913590957431169,6
grŵp,64,grŵp,0.42156249999999995,0.43999999999999984,0.10593657816708074,4
organebau,31,organebau,0.8661290322580645,0.81,0.18891331719916551,9
unfath,31,unfath,0.6464516129032256,0.6200000000000001,0.127039449984,6
enetig,32,enetig,0.7049999999999998,0.7149999999999999,0.12789155562428664,6
ddull,34,ddull,0.42970588235294116,0.41000000000000014,0.08265752498100917,5
tho,1,tho,0.4900000000000002,0.4900000000000002,NA,3
anwastad,3,anwastad,0.89,0.9500000000000002,NA,8
wnaiff,12,wnaiff,0.3499999999999999,0.3400000000000001,NA,6
les,10,les,0.5189999999999999,0.4950000000000002,NA,3
dendio,3,dendio,0.5000000000000001,0.44000000000000017,NA,6
dlawd,41,dlawd,0.5151219512195123,0.5299999999999998,0.08340678896212961,5
tlotai,31,tlotai,0.6703225806451614,0.6799999999999997,0.1267581866279699,6
fedri,119,fedri,0.3357142857142857,0.3200000000000003,0.08659352964136696,5
wnïo,2,wnïo,0.695,0.695,NA,4
yw'n,47,yw'n,0.17425531914893613,0.15000000000000036,0.054528722895762285,4
chwâl,33,chwâl,0.5984848484848485,0.6000000000000001,0.09881483179438601,5
gwyrai,2,gwyrai,0.45000000000000007,0.45000000000000007,NA,6
ddisgybl,35,ddisgybl,0.5374285714285715,0.52,0.09191122602483197,8
chweched,31,chweched,0.43258064516129024,0.43000000000000016,0.05989063914877081,8
bererindod,32,bererindod,0.81375,0.7849999999999999,0.12734672159109553,10
sbaen,41,sbaen,0.5856097560975609,0.5800000000000001,0.08505518382240136,5
chiswell,32,chiswell,0.6156250000000001,0.635,0.07008644216251815,8
iesu,34,iesu,0.6402941176470589,0.6350000000000001,0.06972573556938678,4
ieuan,35,ieuan,0.4488571428571429,0.43000000000000016,0.08937150164410607,5
araf,166,araf,0.501144578313253,0.5,0.1040470969043335,4
musgrell,2,musgrell,0.7050000000000002,0.7050000000000002,NA,8
tennis,65,tennis,0.6095384615384616,0.6000000000000001,0.13934385547691583,6
synhwyrai,2,synhwyrai,0.7799999999999999,0.7799999999999999,NA,9
coed,112,coed,0.5032142857142857,0.5100000000000005,0.09982318551993294,4
chwmpas,12,chwmpas,0.7133333333333334,0.71,NA,7
anesmwytho,2,anesmwytho,0.9950000000000003,0.9950000000000003,NA,10
cyffroi,2,cyffroi,0.6600000000000001,0.6600000000000001,NA,7
deuai,2,deuai,0.29,0.29,NA,5
hudol,2,hudol,0.51,0.51,NA,5
tuag,95,tuag,0.27915789473684216,0.27999999999999936,0.062368398845210324,4
awel,16,awel,0.48374999999999996,0.48,NA,4
wylofain,4,wylofain,0.79,0.75,NA,8
fwyfwy,7,fwyfwy,0.4828571428571428,0.4700000000000002,NA,6
gwyllt,37,gwyllt,0.5564864864864866,0.5500000000000003,0.10483490795290018,6
gant,37,gant,0.414054054054054,0.4099999999999999,0.07302200554884433,4
o'u,48,o'u,0.16541666666666663,0.1499999999999999,0.060344784824834324,3
gwelyau,48,gwelyau,0.5541666666666667,0.5500000000000003,0.13835090249876297,7
meddai'r,32,meddai'r,0.39312500000000006,0.38000000000000056,0.07405392882892842,8
gŵr,99,gŵr,0.4365656565656566,0.4400000000000004,0.09635961281649418,3
ymhellach,51,ymhellach,0.7531372549019607,0.75,0.11466045690113989,9
disgleiriai,1,disgleiriai,0.8399999999999999,0.8399999999999999,NA,11
plu'r,1,plu'r,0.4500000000000002,0.4500000000000002,NA,5
mosaig,3,mosaig,0.5133333333333333,0.5699999999999998,NA,6
gwydr,23,gwydr,0.5265217391304349,0.5100000000000002,0.09849337632340625,5
mwynhau,96,mwynhau,0.560625,0.5150000000000001,0.16170196672170276,7
chwerthin,59,chwerthin,0.6269491525423727,0.6299999999999999,0.11326067484075622,9
babi,93,babi,0.5019354838709676,0.5,0.08772216728608578,4
guriad,23,guriad,0.47652173913043483,0.4299999999999997,0.10909145328385775,6
dwymo,23,dwymo,0.44782608695652193,0.43000000000000016,0.11127547179777997,5
buon,5,buon,0.31799999999999995,0.25,NA,4
wesley,1,wesley,0.48,0.48,NA,6
street,1,street,0.3999999999999999,0.3999999999999999,NA,6
maith,8,maith,0.5125,0.5049999999999999,NA,5
domen,37,domen,0.5691891891891893,0.5699999999999998,0.08383956294947392,5
glin,30,glin,0.6043333333333333,0.5800000000000001,0.09039481302719883,4
ydi'r,28,ydi'r,0.2792857142857143,0.28,0.048101720449523176,5
hyll,34,hyll,0.5002941176470589,0.5,0.07702120770272403,4
hefo,17,hefo,0.25470588235294095,0.25,NA,4
hunaniaeth,33,hunaniaeth,0.6672727272727272,0.6400000000000001,0.10830016444971231,10
claddwyd,11,claddwyd,0.5472727272727274,0.5300000000000002,NA,8
weddillion,11,weddillion,0.7381818181818182,0.7300000000000002,NA,10
calfaria,6,calfaria,0.7933333333333333,0.7650000000000001,NA,8
amserlen,19,amserlen,0.6200000000000001,0.6000000000000001,NA,8
ffilmio,11,ffilmio,0.5790909090909091,0.5799999999999996,NA,7
ddrafft,3,ddrafft,0.5,0.5,NA,7
lleoliad,11,lleoliad,0.6145454545454545,0.5999999999999996,NA,8
arogl,38,arogl,0.47210526315789475,0.46499999999999986,0.08147191620548705,5
nwy,96,nwy,0.42687500000000006,0.4249999999999998,0.09255980611655003,3
ganddyn,42,ganddyn,0.37595238095238087,0.3699999999999999,0.06694203333978137,7
gefnogaeth,31,gefnogaeth,0.6567741935483871,0.6600000000000001,0.07714197622123371,10
cawsom,28,cawsom,0.45892857142857146,0.485,0.0826930332924246,6
ffeithiau,36,ffeithiau,0.5788888888888888,0.565,0.10482201257840669,9
naddo,82,naddo,0.6221951219512195,0.6100000000000001,0.12206579983107375,5
hedd,35,hedd,0.30571428571428577,0.29000000000000004,0.0875470718866049,4
wyn,111,wyn,0.364954954954955,0.3599999999999999,0.11857923092590858,3
lledodd,3,lledodd,0.48,0.45999999999999996,NA,7
adenydd,5,adenydd,0.526,0.5099999999999998,NA,7
coeden,1,coeden,0.43999999999999995,0.43999999999999995,NA,6
drio,39,drio,0.36666666666666675,0.34999999999999987,0.07939945531471553,4
hapusach,34,hapusach,0.6447058823529414,0.6399999999999998,0.09280705139657942,8
nis,6,nis,0.29,0.285,NA,3
gwn,7,gwn,0.29714285714285715,0.30000000000000004,NA,3
mynnodd,6,mynnodd,0.54,0.57,NA,7
bynciau,12,bynciau,0.5133333333333333,0.48999999999999966,NA,7
unigol,21,unigol,0.5738095238095239,0.56,0.11025840602771853,6
beint,8,beint,0.51,0.51,NA,5
wasg,4,wasg,0.4525,0.46499999999999997,NA,4
dydwi,3,dydwi,0.33,0.32000000000000006,NA,5
ffilms,3,ffilms,0.48,0.4900000000000002,NA,6
imwy,3,imwy,0.45999999999999996,0.41999999999999993,NA,4
blannu,3,blannu,0.3733333333333331,0.34999999999999964,NA,6
prysuro,2,prysuro,0.565,0.565,NA,7
ymaith,32,ymaith,0.5340625,0.5300000000000002,0.10544131587641528,6
grwydradau,2,grwydradau,0.9800000000000001,0.9800000000000001,NA,10
ffurflen,97,ffurflen,0.5696907216494845,0.56,0.11503879765304661,8
lin,30,lin,0.38200000000000006,0.3750000000000002,0.11205355862265148,3
twll,39,twll,0.4397435897435899,0.43999999999999995,0.07740957270317476,4
drywsus,30,drywsus,0.7343333333333334,0.7299999999999995,0.12117984797628512,7
esgusodwch,32,esgusodwch,0.7209375,0.7249999999999999,0.08665157871470086,10
allanfa,32,allanfa,0.6859375,0.6749999999999998,0.10934061959651593,7
buasai,43,buasai,0.5723255813953488,0.59,0.15735956765204565,6
niferoedd,3,niferoedd,0.7233333333333333,0.7999999999999998,NA,9
cystadleuol,4,cystadleuol,0.81,0.8250000000000002,NA,11
fatsis,33,fatsis,0.6824242424242424,0.6499999999999999,0.11847593549363833,6
oedolyn,37,oedolyn,0.5872972972972973,0.5800000000000001,0.09871193823166556,7
phedwar,37,phedwar,0.47081081081081083,0.45999999999999996,0.06980197388901009,7
agos,67,agos,0.4291044776119404,0.4099999999999999,0.09981671775875071,4
idwal,2,idwal,0.5000000000000001,0.5000000000000001,NA,5
nofelydd,2,nofelydd,0.7849999999999999,0.7849999999999999,NA,8
ffeithiol,7,ffeithiol,0.5700000000000001,0.5899999999999999,NA,9
americanaidd,9,americanaidd,0.8777777777777778,0.8300000000000001,NA,12
dangosai'r,4,dangosai'r,0.64,0.655,NA,10
cynllun,56,cynllun,0.6073214285714287,0.6099999999999999,0.11422864088292034,7
tŷ'n,3,tŷ'n,0.4033333333333333,0.41999999999999993,NA,4
cwm,51,cwm,0.35156862745098055,0.32000000000000006,0.10260093163624741,3
farn,45,farn,0.48444444444444457,0.49,0.09602211679389416,4
sgwennu,39,sgwennu,0.4412820512820513,0.43999999999999995,0.0855803562165478,7
straeon,73,straeon,0.620821917808219,0.6099999999999999,0.12030501674434137,7
copi,87,copi,0.42574712643678153,0.40000000000000036,0.09914151251235222,4
bositif,8,bositif,0.65375,0.615,NA,7
sialens,4,sialens,0.6150000000000002,0.6400000000000002,NA,7
bregeth,5,bregeth,0.4979999999999999,0.4700000000000002,NA,7
addawol,5,addawol,0.5759999999999998,0.5799999999999998,NA,7
gynno,4,gynno,0.1925,0.19000000000000017,NA,5
milimetrau,31,milimetrau,0.8354838709677419,0.8299999999999996,0.09980105079534142,10
gawn,189,gawn,0.2381481481481481,0.22000000000000008,0.06685892325085534,4
elliw,31,elliw,0.6003225806451613,0.6099999999999999,0.06611250777018558,5
awdurdod,129,awdurdod,0.7488372093023257,0.7500000000000002,0.15136396869324148,8
blynyddoedd,49,blynyddoedd,0.7181632653061224,0.73,0.10205387671520899,11
tywysog,32,tywysog,0.7359375,0.72,0.10673739313731624,7
llyw,60,llyw,0.5998333333333333,0.605,0.07076938289652919,4
gofalwch,34,gofalwch,0.6473529411764707,0.6599999999999999,0.1159185521245137,8
cath,34,cath,0.48176470588235304,0.4900000000000002,0.08621009181526168,4
cwd,32,cwd,0.5140625,0.5249999999999999,0.09430202062389756,3
crio,63,crio,0.5111111111111111,0.5100000000000002,0.0964630221299746,4
edward,33,edward,0.46393939393939393,0.47,0.08903317032328181,6
h,32,h,0.20156250000000003,0.15000000000000013,0.15417338808546044,1
dafis,103,dafis,0.6866990291262135,0.6800000000000002,0.11476771263354113,5
emyr,32,emyr,0.3553125,0.3500000000000001,0.045688098491292066,4
ffion,32,ffion,0.445,0.43500000000000005,0.07846177413237611,5
amdanat,39,amdanat,0.4041025641025641,0.3800000000000001,0.06901200002370264,7
face,2,face,0.385,0.385,NA,4
time,2,time,0.3600000000000001,0.3600000000000001,NA,4
neges,57,neges,0.6368421052631579,0.6399999999999999,0.17096380959740892,5
ganolfan,39,ganolfan,0.5694871794871796,0.5499999999999998,0.11433080025485913,8
croeso,45,croeso,0.6057777777777779,0.6000000000000001,0.11778490544470155,6
cadarnha,2,cadarnha,0.625,0.625,NA,8
asidig,2,asidig,0.6300000000000001,0.6300000000000001,NA,6
lygru,2,lygru,0.4200000000000004,0.4200000000000004,NA,5
dwi'n,55,dwi'n,0.2296363636363636,0.21000000000000008,0.06344542784196183,5
ffynhonnell,18,ffynhonnell,0.6527777777777778,0.6749999999999998,NA,11
dibynadwy,8,dibynadwy,0.7475,0.7,NA,9
rhennir,7,rhennir,0.4642857142857143,0.44999999999999996,NA,7
sail,11,sail,0.4372727272727273,0.4300000000000006,NA,4
swyddogaethau,3,swyddogaethau,0.8933333333333335,0.9400000000000004,NA,13
ymddiheuro,4,ymddiheuro,0.7499999999999996,0.7599999999999999,NA,10
dystiolaeth,7,dystiolaeth,0.7457142857142857,0.7200000000000002,NA,11
brudd,2,brudd,0.6099999999999999,0.6099999999999999,NA,5
wyf,35,wyf,0.2002857142857143,0.19999999999999996,0.03589554005609007,3
ymhob,3,ymhob,0.5000000000000001,0.5,NA,5
man,88,man,0.33693181818181817,0.3200000000000002,0.09366718104963508,3
fynwent,23,fynwent,0.6160869565217392,0.6200000000000001,0.10042254772080444,7
ddarlun,6,ddarlun,0.47333333333333333,0.45500000000000007,NA,7
b'och,2,b'och,0.3249999999999999,0.3249999999999999,NA,5
welwch,4,welwch,0.335,0.3350000000000001,NA,6
mohona,2,mohona,0.3700000000000001,0.3700000000000001,NA,6
docynnau,32,docynnau,0.6593749999999999,0.6599999999999999,0.10077628379236854,8
sacsoffonydd,2,sacsoffonydd,0.9249999999999999,0.9249999999999999,NA,12
penderfynu,61,penderfynu,0.6486885245901639,0.6300000000000001,0.1006613444265354,10
marciau,3,marciau,0.5733333333333334,0.44999999999999996,NA,7
daflen,4,daflen,0.5850000000000002,0.5950000000000002,NA,6
teimlais,3,teimlais,0.47,0.46,NA,8
golli,4,golli,0.49499999999999994,0.5099999999999999,NA,5
ymddangosiad,1,ymddangosiad,0.6800000000000002,0.6800000000000002,NA,12
gwrol,1,gwrol,0.4299999999999997,0.4299999999999997,NA,5
lais,6,lais,0.47,0.4,NA,4
soniarus,1,soniarus,0.7199999999999998,0.7199999999999998,NA,8
ffraethineb,1,ffraethineb,0.7800000000000002,0.7800000000000002,NA,11
dihysbydd,1,dihysbydd,0.8399999999999999,0.8399999999999999,NA,9
ddiwedd,18,ddiwedd,0.3933333333333333,0.3799999999999999,NA,7
wnawn,42,wnawn,0.28547619047619055,0.28,0.07313400554078733,5
amdano,57,amdano,0.5443859649122808,0.5499999999999998,0.1156069800578842,6
sylwi,9,sylwi,0.48000000000000004,0.5,NA,5
addasu'r,8,addasu'r,0.54875,0.5100000000000001,NA,8
sgript,8,sgript,0.64375,0.72,NA,6
gyfeirio,4,gyfeirio,0.47250000000000003,0.47999999999999976,NA,8
elfen,11,elfen,0.4636363636363636,0.44999999999999973,NA,5
celwyddau,70,celwyddau,0.6792857142857144,0.6500000000000004,0.12972852344769198,9
cwbl,46,cwbl,0.4915217391304349,0.4850000000000003,0.07762696167945858,4
mari,13,mari,0.37692307692307697,0.3600000000000003,NA,4
smwddio,2,smwddio,0.5700000000000001,0.5700000000000001,NA,7
phlant,46,phlant,0.5078260869565218,0.505,0.1079434844778036,6
nwyon,37,nwyon,0.5148648648648649,0.49,0.09621545702706857,5
rygbi,141,rygbi,0.5041843971631206,0.52,0.09645603877480119,5
defnyddiwch,19,defnyddiwch,0.5873684210526315,0.5800000000000001,NA,11
cyfrifo,4,cyfrifo,0.6349999999999997,0.6449999999999998,NA,7
breg,2,breg,0.435,0.435,NA,4
toriad,2,toriad,0.4750000000000001,0.4750000000000001,NA,6
naturiol,94,naturiol,0.6276595744680851,0.6200000000000001,0.09015855456650275,8
haen,7,haen,0.38428571428571434,0.38000000000000034,NA,4
graig,16,graig,0.5556249999999999,0.585,NA,5
dioddef,30,dioddef,0.6283333333333333,0.6299999999999999,0.12431367136758888,7
hwyrach,60,hwyrach,0.6341666666666668,0.635,0.14516991959616002,7
eliffantod,8,eliffantod,0.7875,0.7800000000000001,NA,10
denau,7,denau,0.4514285714285714,0.4500000000000002,NA,5
llwgu,37,llwgu,0.6005405405405407,0.6000000000000001,0.10002556283935339,5
disgled,32,disgled,0.499375,0.485,0.08788975694015772,7
oeddwn,79,oeddwn,0.44113924050632913,0.3999999999999999,0.16847031321531458,6
tybiai,5,tybiai,0.47600000000000015,0.4500000000000002,NA,6
twf,35,twf,0.4377142857142857,0.42000000000000015,0.11693919578227001,3
gamp,33,gamp,0.4406060606060606,0.43000000000000016,0.07635401574799339,4
heriau,37,heriau,0.5264864864864865,0.5099999999999998,0.09221643800866842,6
bodoli,65,bodoli,0.5767692307692308,0.5700000000000003,0.08871922334937324,6
gwelsai,2,gwelsai,0.48,0.48,NA,7
gwilym,12,gwilym,0.41916666666666663,0.42500000000000004,NA,6
morfudd,2,morfudd,0.5699999999999996,0.5699999999999996,NA,7
leiaf,54,leiaf,0.5057407407407407,0.51,0.084734921128839,5
lwyddo,48,lwyddo,0.45541666666666664,0.43000000000000016,0.1173839556990458,6
ieithwedd,32,ieithwedd,0.654375,0.6200000000000001,0.13026265533528789,9
crefydd,36,crefydd,0.5519444444444445,0.54,0.0840244489698764,7
ffrwst,2,ffrwst,0.6699999999999999,0.6699999999999999,NA,6
sŵn,56,sŵn,0.46,0.45499999999999996,0.10626785564250905,3
faglu,2,faglu,0.5800000000000001,0.5800000000000001,NA,5
tir,24,tir,0.46374999999999994,0.4600000000000002,0.10148121747397398,3
redeg,37,redeg,0.5986486486486488,0.6000000000000001,0.0991630424334608,5
chwythad,2,chwythad,0.6600000000000001,0.6600000000000001,NA,8
gallwch,53,gallwch,0.5915094339622642,0.65,0.1910585826035357,7
ydi,59,ydi,0.26898305084745766,0.23999999999999977,0.10277002325010891,3
cynnar,55,cynnar,0.4999999999999999,0.5,0.07055623160417382,6
drama,38,drama,0.5244736842105263,0.51,0.06927053632112332,5
oeddech,34,oeddech,0.3114705882352941,0.29000000000000004,0.06408323415413723,7
anrheg,68,anrheg,0.4869117647058823,0.48,0.08419615320507746,6
preswylwyr,4,preswylwyr,0.72,0.7099999999999999,NA,10
dychwelyd,9,dychwelyd,0.6066666666666667,0.5700000000000003,NA,9
fin,15,fin,0.26866666666666655,0.26,NA,3
dirnad,2,dirnad,0.6549999999999999,0.6549999999999999,NA,6
asgwrn,35,asgwrn,0.6111428571428572,0.5999999999999996,0.11114395886343416,6
dillad,47,dillad,0.4663829787234043,0.46999999999999975,0.0772788686515491,6
gwestiwn,74,gwestiwn,0.5586486486486487,0.5349999999999999,0.1383329739699217,8
bartner,32,bartner,0.63875,0.6399999999999999,0.05888282856656935,7
enillodd,73,enillodd,0.6195890410958904,0.61,0.10048428427745176,8
gu,38,gu,0.2715789473684211,0.2599999999999999,0.0814838154995558,2
eisteddasant,2,eisteddasant,0.9449999999999998,0.9449999999999998,NA,12
tywod,17,tywod,0.5088235294117647,0.5,NA,5
lysiau,8,lysiau,0.58875,0.5750000000000001,NA,6
bosib,61,bosib,0.4718032786885246,0.47,0.06710667301409519,5
deithio,37,deithio,0.5624324324324323,0.53,0.10858812352075588,7
tokyo,3,tokyo,0.6366666666666667,0.61,NA,5
berson,12,berson,0.4866666666666666,0.48999999999999977,NA,6
hyderus,6,hyderus,0.6133333333333333,0.5949999999999999,NA,7
gymdeithasu,4,gymdeithasu,0.7725000000000003,0.7700000000000002,NA,11
theulu,35,theulu,0.46028571428571424,0.45999999999999996,0.0857399961440139,6
ddeintydd,34,ddeintydd,0.7191176470588235,0.725,0.11154971582369011,9
ofn,64,ofn,0.36187500000000006,0.33499999999999996,0.11741852228247468,3
gwaseiddiwch,2,gwaseiddiwch,0.99,0.99,NA,12
megis,39,megis,0.571025641025641,0.6099999999999994,0.18198048460874933,5
benodi,35,benodi,0.5499999999999999,0.54,0.09344211347903345,6
wallt,81,wallt,0.5325925925925926,0.5100000000000002,0.10594405439277703,5
byr,45,byr,0.364,0.3599999999999999,0.09053912598061309,3
frwydr,10,frwydr,0.5899999999999999,0.6199999999999999,NA,6
colofn,4,colofn,0.5249999999999999,0.5249999999999999,NA,6
ddogfen,17,ddogfen,0.5529411764705882,0.5299999999999998,NA,7
ras,37,ras,0.588108108108108,0.5999999999999996,0.16763599300411242,3
allwedd,45,allwedd,0.4984444444444444,0.48,0.08121180963807763,7
canodd,10,canodd,0.48600000000000004,0.4450000000000002,NA,6
eidal,9,eidal,0.5022222222222221,0.48,NA,5
orllewin,36,orllewin,0.5869444444444444,0.5799999999999998,0.07827371647850905,8
di'n,76,di'n,0.2206578947368421,0.20000000000000018,0.061906880969382884,4
maglau,33,maglau,0.5378787878787878,0.55,0.1028608231737687,6
cwningod,42,cwningod,0.5826190476190476,0.5699999999999998,0.10139642906761764,8
fferm,45,fferm,0.4788888888888889,0.48,0.08412219213665656,5
mynegi,12,mynegi,0.46000000000000013,0.45999999999999996,NA,6
rhesymau,6,rhesymau,0.6566666666666667,0.625,NA,8
chynnig,15,chynnig,0.41799999999999987,0.40000000000000036,NA,7
atebion,10,atebion,0.5719999999999998,0.5550000000000002,NA,7
gwestiynau,13,gwestiynau,0.6507692307692309,0.6400000000000001,NA,10
llywelyn,69,llywelyn,0.5586956521739131,0.54,0.09187125590877618,8
gruffudd,36,gruffudd,0.6208333333333332,0.62,0.10539278385586412,8
sero,21,sero,0.699047619047619,0.7000000000000001,0.1175100709728547,4
glywaist,31,glywaist,0.44096774193548394,0.43000000000000005,0.08073672221644859,8
ragolygon,31,ragolygon,0.6848387096774193,0.6800000000000002,0.1102159454461701,9
cymry,40,cymry,0.5645,0.575,0.11373104237630113,5
richard,41,richard,0.4243902439024389,0.3899999999999999,0.10036637228328203,7
elfyn,35,elfyn,0.5882857142857143,0.5899999999999999,0.07933602007683929,5
rhodri,35,rhodri,0.4065714285714286,0.3900000000000001,0.08290934316271885,6
byddem,9,byddem,0.30888888888888894,0.32000000000000006,NA,6
cyfrif,6,cyfrif,0.5166666666666666,0.525,NA,6
lyfrau,89,lyfrau,0.41853932584269654,0.3999999999999999,0.09584105008003821,6
anfonwyd,5,anfonwyd,0.728,0.74,NA,8
glo,14,glo,0.4085714285714285,0.385,NA,3
dylaswn,2,dylaswn,0.6699999999999999,0.6699999999999999,NA,7
cododd,27,cododd,0.494074074074074,0.5,0.07558459863006871,6
glicied,1,glicied,0.7000000000000002,0.7000000000000002,NA,7
ffrynt,3,ffrynt,0.47333333333333316,0.47,NA,6
rhestr,105,rhestr,0.5519047619047619,0.5300000000000002,0.12287892018138548,6
canlyniadau'r,1,canlyniadau'r,0.6499999999999999,0.6499999999999999,NA,13
gyffredinol,5,gyffredinol,0.784,0.7800000000000002,NA,11
cymharu,1,cymharu,0.41999999999999993,0.41999999999999993,NA,7
gynddeiriog,34,gynddeiriog,0.9844117647058823,0.9649999999999999,0.14514072636523145,11
mennu,2,mennu,0.30000000000000004,0.30000000000000004,NA,5
nhraed,8,nhraed,0.47,0.43999999999999995,NA,6
siocled,68,siocled,0.6054411764705884,0.605,0.09603053778278665,7
eglurwch,5,eglurwch,0.726,0.69,NA,8
profion,10,profion,0.489,0.4700000000000002,NA,7
ffitrwydd,7,ffitrwydd,0.6599999999999999,0.6699999999999999,NA,9
corfforol,14,corfforol,0.6907142857142857,0.7249999999999996,NA,9
gwên,46,gwên,0.5589130434782609,0.565,0.0930223970428993,4
personol,39,personol,0.7664102564102563,0.7999999999999998,0.12304860785399417,8
ffenestr,54,ffenestr,0.6683333333333332,0.685,0.11033199059270221,8
rydym,29,rydym,0.34310344827586203,0.3400000000000001,0.0689379255150334,5
agweddau,9,agweddau,0.5455555555555557,0.5500000000000003,NA,8
cymhwysol,2,cymhwysol,0.7400000000000002,0.7400000000000002,NA,9
wyddor,35,wyddor,0.5240000000000001,0.5200000000000002,0.09928890025720756,6
wyddent,2,wyddent,0.43499999999999994,0.43499999999999994,NA,7
lydaw,2,lydaw,0.5649999999999997,0.5649999999999997,NA,5
edmygent,2,edmygent,0.635,0.635,NA,8
dodrefn,9,dodrefn,0.6188888888888889,0.5800000000000001,NA,7
llydewig,2,llydewig,0.6299999999999999,0.6299999999999999,NA,8
hadrodd,37,hadrodd,0.6137837837837838,0.6000000000000001,0.12895319392524096,7
arddangosfa,49,arddangosfa,0.8700000000000001,0.8499999999999996,0.18239897958898244,11
seren,6,seren,0.6116666666666666,0.6299999999999999,NA,5
pws,35,pws,0.318,0.3099999999999996,0.07833262411026458,3
cliciwch,40,cliciwch,0.5235,0.5149999999999999,0.09652849320278445,8
darganfod,45,darganfod,0.679111111111111,0.6699999999999999,0.0923236390150847,9
ola,2,ola,0.2699999999999999,0.2699999999999999,NA,3
leuad,4,leuad,0.5025,0.485,NA,5
caradog,6,caradog,0.5400000000000003,0.5050000000000001,NA,7
pritchard,4,pritchard,0.6474999999999999,0.6399999999999999,NA,9
nofelau,14,nofelau,0.5421428571428571,0.545,NA,7
cymerodd,15,cymerodd,0.5599999999999999,0.5700000000000001,NA,8
radd,7,radd,0.41857142857142865,0.43000000000000016,NA,4
ganolog,7,ganolog,0.6871428571428572,0.6600000000000001,NA,7
llefaredd,2,llefaredd,0.7050000000000001,0.7050000000000001,NA,9
rhaff,13,rhaff,0.5115384615384616,0.5,NA,5
llall,92,llall,0.6104347826086957,0.6099999999999997,0.0952104424702854,5
jiw,34,jiw,0.47676470588235287,0.47000000000000003,0.17537725032282792,3
ofynnais,2,ofynnais,0.5000000000000002,0.5000000000000002,NA,8
gwahaniaethau,36,gwahaniaethau,0.8555555555555554,0.8,0.18169639580055955,13
dosbarthiadau,37,dosbarthiadau,0.8786486486486486,0.8500000000000001,0.16195031206902616,13
gallech,8,gallech,0.4125,0.4149999999999998,NA,7
we,18,we,0.3316666666666666,0.32000000000000006,NA,2
