 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
125,sôn,0.3916800000000001,0.3899999999999999,0.08920559797275852
64,dalu,0.4671875,0.47999999999999976,0.11273608385594475
3,apwyntiad,0.6800000000000002,0.7000000000000002,NA
55,gartref,0.6670909090909092,0.6499999999999999,0.12319320458761375
31,gwmpawd,0.7145161290322581,0.7300000000000004,0.12646050001686748
11,fenter,0.5309090909090909,0.5499999999999998,NA
29,sment,0.5424137931034484,0.54,0.09646076820633179
51,dasg,0.566078431372549,0.56,0.10857400114894078
35,casáu,0.6137142857142857,0.5699999999999998,0.1554894684212277
8,dechreuais,0.62,0.625,NA
47,stryd,0.4814893617021278,0.48,0.12327027081569597
34,tap,0.4847058823529411,0.48,0.12400477249167877
34,nesa,0.4017647058823529,0.375,0.10361556535214292
32,arwyddo,0.44562499999999994,0.42000000000000015,0.08234222449924379
24,hei,0.4375,0.43000000000000005,0.07041800659045892
29,osgoi,0.6544827586206895,0.6700000000000002,0.09601287885697386
24,blaenhonddan,0.9754166666666665,0.9500000000000002,0.1609747257144443
24,gaeafgwsg,0.9116666666666667,0.9049999999999998,0.11533190918112095
24,doe,0.4825000000000001,0.4849999999999999,0.06298723128021926
24,dreier,0.6170833333333333,0.605,0.10948413292490768
24,llangurig,0.7929166666666667,0.8049999999999997,0.09176904691133342
27,pitsa,0.5485185185185183,0.5499999999999998,0.0579591171366444
2,roma,0.4649999999999999,0.4649999999999999,NA
8,neu'r,0.235,0.22999999999999998,NA
2,romani,0.6100000000000001,0.6100000000000001,NA
2,grwydrol,0.5549999999999999,0.5549999999999999,NA
6,tarddu,0.4816666666666667,0.4849999999999999,NA
23,india,0.5569565217391305,0.5499999999999998,0.08120875359269489
4,archwaeth,0.8250000000000001,0.8250000000000002,NA
112,papur,0.49723214285714284,0.4850000000000001,0.09314533661060942
2,drewdod,0.71,0.71,NA
130,glywed,0.4088461538461538,0.3999999999999999,0.08153217480067662
48,cân,0.5208333333333334,0.4950000000000001,0.11777788929028125
64,moyn,0.2809375,0.275,0.07258752243118932
32,disgled,0.499375,0.485,0.08929608234732724
2,ddeheudir,0.8800000000000001,0.8800000000000001,NA
2,troseddwyr,0.86,0.86,NA
2,lladron,0.725,0.725,NA
6,gwylliaid,0.7683333333333332,0.7649999999999997,NA
61,codi,0.40639344262295085,0.41000000000000003,0.07831629857795132
64,gradd,0.42859375,0.4099999999999997,0.09069164900040516
64,celsius,0.7268749999999998,0.74,0.10891783709794838
15,adrannau,0.5913333333333334,0.56,NA
9,gwisg,0.3866666666666666,0.4099999999999997,NA
35,raglen,0.4739999999999999,0.45000000000000007,0.11443467183352715
13,parhaodd,0.5607692307692307,0.51,NA
6,efrog,0.5283333333333334,0.5450000000000002,NA
66,garreg,0.4730303030303031,0.4750000000000001,0.09046834885484616
1,anghyffyrddus,1.13,1.13,NA
36,cyfeillgar,0.7666666666666666,0.7600000000000002,0.14414278635139138
16,bro,0.31937499999999996,0.29000000000000004,NA
2,lansio,0.3599999999999999,0.3599999999999999,NA
14,gi,0.3664285714285714,0.3700000000000001,NA
125,rydyn,0.31592000000000003,0.31000000000000005,0.08814482218156297
68,amdani,0.5058823529411763,0.48999999999999955,0.10889177557745532
34,oen,0.4255882352941176,0.405,0.08546454790324817
148,ran,0.28297297297297297,0.27,0.08592402481309226
40,helaeth,0.5415,0.54,0.10833353057181258
41,swyddi,0.5685365853658537,0.5699999999999998,0.09996401791669234
13,naill,0.3953846153846153,0.3799999999999999,NA
38,arogl,0.4721052631578947,0.46499999999999986,0.08256554790758808
96,nwy,0.42687500000000006,0.4249999999999998,0.09304568770233256
35,fag,0.5137142857142857,0.5,0.0735681242629104
2,medrwyd,0.6500000000000001,0.6500000000000001,NA
7,berswadio,0.6642857142857145,0.6400000000000006,NA
81,wallt,0.5325925925925925,0.5100000000000002,0.10660414834538309
30,dioddef,0.6283333333333333,0.6299999999999999,0.12643884533320998
4,llwm,0.4224999999999999,0.41999999999999993,NA
69,william,0.43521739130434783,0.41999999999999993,0.09075838473098224
116,rhoi'r,0.3133620689655172,0.2899999999999998,0.10172378598775295
67,bydda,0.24044776119402983,0.21999999999999997,0.11920739294519697
37,hadrodd,0.613783783783784,0.6000000000000001,0.13073194269512264
49,arddangosfa,0.8699999999999999,0.8499999999999996,0.18428917493982108
45,croeso,0.6057777777777779,0.6000000000000001,0.11911585057659561
26,trïa,0.36346153846153845,0.3600000000000001,0.05803049596150683
73,recordio,0.685068493150685,0.69,0.1117800827974191
35,gred,0.4579999999999999,0.44999999999999996,0.08577672795591781
42,bachgen,0.5214285714285715,0.51,0.08277419854188185
5,ffraeo,0.5159999999999999,0.4900000000000002,NA
3,cipio,0.3700000000000001,0.3599999999999999,NA
53,teganau,0.5824528301886792,0.5700000000000001,0.1069310644289718
31,elliw,0.6003225806451612,0.6099999999999999,0.06720535052944034
74,gwlad,0.510945945945946,0.5249999999999999,0.11799894263420987
32,tywysog,0.7359375,0.72,0.10844529987286741
12,gwilym,0.41916666666666663,0.42500000000000004,NA
6,caradog,0.5400000000000003,0.5050000000000001,NA
60,hwyrach,0.6341666666666667,0.635,0.14639500392821217
39,ffeindio'r,0.5435897435897435,0.54,0.0977775988629615
79,hŷn,0.40620253164556974,0.3799999999999999,0.13209654392369818
5,unigolion,0.7440000000000002,0.7600000000000002,NA
8,holi,0.39749999999999996,0.34499999999999986,NA
34,barcio,0.5261764705882352,0.5250000000000001,0.09707899644517418
84,garw,0.4669047619047619,0.4500000000000002,0.07880089581895841
33,dinistriol,0.7484848484848483,0.7200000000000002,0.1198207309932533
62,diddordeb,0.6872580645161291,0.6699999999999999,0.10660436054869324
70,ba,0.22257142857142856,0.20999999999999996,0.08534135573055775
32,blatfform,0.67,0.6549999999999999,0.13593167163997766
17,arbrofi,0.6135294117647058,0.5999999999999996,NA
8,ffotograff,0.73,0.6949999999999998,NA
35,twf,0.4377142857142857,0.42000000000000015,0.11864642763233946
33,gamp,0.4406060606060606,0.43000000000000016,0.07753786953560965
37,heriau,0.5264864864864864,0.5099999999999998,0.09348844896611613
122,byddet,0.26098360655737707,0.2599999999999999,0.045570938906672305
40,safbwynt,0.5977500000000001,0.5850000000000001,0.08510890459303096
8,wan,0.38749999999999996,0.3599999999999999,NA
42,barhau,0.5259523809523811,0.52,0.12569920588470898
61,weithio,0.536393442622951,0.5399999999999991,0.12734510574138352
9,edrychwch,0.58,0.53,NA
20,amgylch,0.554,0.5499999999999999,0.11208079792345298
2,sinach,0.625,0.625,NA
2,hunanol,0.6499999999999995,0.6499999999999995,NA
32,gwyddeleg,0.7259375,0.7050000000000001,0.12398905713942093
35,gwnes,0.37857142857142856,0.37,0.07837102019702619
69,ymddeol,0.6533333333333333,0.6400000000000001,0.11451517580738406
90,godi'r,0.3987777777777778,0.3800000000000001,0.07905094044992429
33,rhentu,0.4993939393939394,0.49,0.10982768873158176
40,cymry,0.5645,0.575,0.11517990387394088
41,richard,0.424390243902439,0.3899999999999999,0.10161320732286241
35,elfyn,0.5882857142857142,0.5899999999999999,0.08049427141786199
35,rhodri,0.40657142857142864,0.3900000000000001,0.08411976256374905
172,morgan,0.5764534883720931,0.5800000000000001,0.10793480347239992
8,eisteddai,0.61125,0.595,NA
4,chornel,0.5900000000000002,0.5650000000000002,NA
6,argraffu'r,0.6333333333333334,0.6099999999999999,NA
11,holiaduron,0.7381818181818179,0.7600000000000002,NA
5,hystyried,0.7999999999999998,0.73,NA
31,ffrwydron,0.7161290322580648,0.6900000000000004,0.14072851924550434
31,danio,0.5419354838709679,0.5600000000000005,0.1022878081636552
69,llywelyn,0.5586956521739131,0.54,0.0925443144006008
36,gruffudd,0.6208333333333331,0.62,0.10688779163215978
29,rhawn,0.6234482758620689,0.6000000000000001,0.09453932900684264
29,ungellog,0.8141379310344827,0.8200000000000001,0.09244756202376529
29,chwitffordd,0.8565517241379309,0.8200000000000003,0.14526517285072066
29,deheubarth,0.8379310344827586,0.8200000000000003,0.10272638103041452
29,thaw,0.5648275862068967,0.5700000000000003,0.09417387754479828
29,hawys,0.6686206896551724,0.6699999999999999,0.11584238485148178
36,dduw,0.4677777777777777,0.47499999999999964,0.0964842284998245
113,nghanol,0.3844247787610619,0.3700000000000001,0.0869414627893938
27,stafell,0.557037037037037,0.5399999999999998,0.1352153500279864
2,agoron,0.44999999999999973,0.44999999999999973,NA
4,nhw'r,0.19249999999999995,0.16000000000000003,NA
42,annwyl,0.47047619047619044,0.44499999999999995,0.1150811459405372
34,ifan,0.38529411764705884,0.38000000000000006,0.059860205535678015
49,llwyd,0.5559183673469387,0.5600000000000003,0.09874036592977356
58,john,0.3408620689655172,0.31999999999999995,0.0853328772484787
32,pierce,0.3553125000000001,0.3600000000000003,0.0628867068880682
90,math,0.3791111111111112,0.3699999999999999,0.0807638316597816
75,ymchwil,0.5321333333333332,0.5299999999999998,0.10491042940622351
4,gadawyd,0.5824999999999999,0.5999999999999999,NA
4,gannwyll,0.5525000000000002,0.54,NA
10,anrhydedd,0.6849999999999999,0.6300000000000001,NA
23,arbenigwyr,0.7773913043478262,0.7799999999999994,0.09733808893394333
6,ddarlun,0.47333333333333333,0.45500000000000007,NA
2,chywrain,0.6600000000000001,0.6600000000000001,NA
2,ddatgloi,0.6900000000000001,0.6900000000000001,NA
6,cyfrif,0.5166666666666666,0.525,NA
61,penderfynu,0.6486885245901638,0.6300000000000001,0.10149672260449374
8,blastig,0.5725,0.5949999999999999,NA
14,amgylchedd,0.7014285714285714,0.6849999999999998,NA
37,ddigwyddiad,0.6613513513513513,0.6100000000000001,0.13275211155805822
36,orfod,0.38583333333333336,0.385,0.08929485667479077
36,delio,0.4194444444444444,0.4149999999999998,0.07250396814537388
101,fo,0.24811881188118814,0.25,0.09634015643839415
4,glowr,0.5850000000000002,0.5449999999999999,NA
41,ffermwr,0.5807317073170731,0.56,0.11492150024913608
114,athro,0.5252631578947369,0.52,0.13299950446587966
2,tempo,0.4700000000000001,0.4700000000000001,NA
36,sgert,0.5427777777777778,0.535,0.08650717925982829
104,cefn,0.5614423076923077,0.55,0.0952810688236454
51,cyffredin,0.8011764705882352,0.8100000000000005,0.13140239052351413
63,cymdeithasol,0.9139682539682539,0.9100000000000001,0.11796034985207861
163,unwaith,0.539079754601227,0.5300000000000002,0.15336879548037113
2,ofnir,0.47,0.47,NA
2,halogiad,0.5700000000000001,0.5700000000000001,NA
6,plwm,0.37999999999999995,0.3799999999999999,NA
2,gadeirlan,0.6650000000000003,0.6650000000000003,NA
2,ebrill,0.5500000000000003,0.5500000000000003,NA
42,wnawn,0.2854761904761905,0.28,0.07402051070241115
31,detholiad,0.5722580645161289,0.5700000000000001,0.0807758081531574
94,naturiol,0.6276595744680851,0.6200000000000001,0.09064198191698196
32,fioamrywiaeth,1.0037500000000001,0.95,0.1497040090397737
2,serchus,0.645,0.645,NA
2,fedrech,0.32499999999999996,0.32499999999999996,NA
115,ardd,0.4182608695652174,0.41000000000000014,0.10184491882497278
76,gawson,0.3918421052631579,0.375,0.07360634984050021
3,ffrae,0.4966666666666666,0.4700000000000002,NA
6,dyfyniad,0.5733333333333334,0.585,NA
4,cyfiawnhau,0.6725000000000002,0.6600000000000001,NA
43,gweithiwr,0.602325581395349,0.5799999999999998,0.14272579787000714
29,lawnt,0.4351724137931035,0.41999999999999993,0.08898718566076055
43,danfon,0.4686046511627906,0.45999999999999996,0.08105205250915518
72,ata,0.2906944444444444,0.2849999999999999,0.06724616097506379
67,gostio,0.6197014925373133,0.6200000000000001,0.10473588932591395
28,alcohol,0.6174999999999998,0.6299999999999997,0.0815872629856002
47,pren,0.42446808510638295,0.41999999999999993,0.07557916985399275
32,metrau,0.5896875,0.5699999999999998,0.10171067045237173
32,chentimetrau,1.0,0.9999999999999998,0.15059023658537335
59,ydi,0.2689830508474576,0.23999999999999977,0.10365218555265587
1,ceinion,0.48,0.48,NA
1,coll,0.49999999999999956,0.49999999999999956,NA
1,gwareiddiad,0.6899999999999995,0.6899999999999995,NA
26,porthcawl,0.7773076923076923,0.76,0.11911532873002341
26,twpsyn,0.6684615384615384,0.6699999999999999,0.0948553554710458
26,nantlle,0.7061538461538461,0.7000000000000002,0.10560594388866279
26,tabloid,0.6938461538461538,0.7,0.08227159524778514
26,nhywyn,0.6376923076923078,0.6699999999999999,0.11455331308374085
26,amhleidiol,0.9269230769230768,0.9599999999999995,0.1483177462280014
31,ddoi,0.5319354838709678,0.5499999999999998,0.118895454211917
26,ddrewllyd,0.7673076923076921,0.7749999999999999,0.14228303320656863
1,costau'r,0.48,0.48,NA
54,gwersi,0.46629629629629643,0.44000000000000006,0.10231833964413806
39,syched,0.557948717948718,0.5400000000000001,0.10551077488453085
32,credir,0.48968750000000005,0.49,0.09733495128644945
33,hwnna'n,0.3369696969696969,0.33999999999999986,0.06966369429645762
50,hinsawdd,0.5851999999999999,0.5800000000000001,0.10713790464744441
5,amlder,0.6180000000000001,0.6600000000000001,NA
6,dwysedd,0.5833333333333331,0.5699999999999994,NA
10,digwyddiadau,0.788,0.8200000000000001,NA
3,paciodd,0.4466666666666666,0.42999999999999994,NA
2,chês,0.5899999999999999,0.5899999999999999,NA
2,thaith,0.5749999999999997,0.5749999999999997,NA
7,cyrhaeddodd,0.6828571428571427,0.6599999999999999,NA
31,gostwng,0.6148387096774193,0.6200000000000001,0.09868708013182999
2,cynnodd,0.465,0.465,NA
2,gard,0.5549999999999998,0.5549999999999998,NA
5,lampau,0.5820000000000001,0.5899999999999999,NA
34,harbwr,0.5623529411764706,0.5499999999999999,0.10663045285440662
90,castell,0.6821111111111112,0.6799999999999997,0.11675860475900016
6,gyda'n,0.325,0.32499999999999996,NA
27,undod,0.5562962962962963,0.5699999999999998,0.11682163090495461
2,gorchestwaith,1.0750000000000002,1.0750000000000002,NA
35,rhybuddio,0.7574285714285713,0.74,0.1109939812131551
32,elen,0.5575,0.5599999999999998,0.07107469945927174
32,uwchraddio,0.855625,0.8599999999999999,0.10092915113279761
36,beic,0.4516666666666668,0.4650000000000001,0.104594454919943
45,cafwyd,0.5844444444444444,0.56,0.14528272680215876
13,golygfeydd,0.7200000000000001,0.7300000000000004,NA
4,trist,0.51,0.4999999999999999,NA
2,lygredd,0.6200000000000001,0.6200000000000001,NA
1,gwrthgorff,0.6399999999999999,0.6399999999999999,NA
8,cydnabod,0.6537499999999999,0.595,NA
1,antigen,0.6799999999999997,0.6799999999999997,NA
3,estron,0.59,0.5800000000000001,NA
29,welai,0.3451724137931035,0.33000000000000007,0.09872836796176722
57,fu,0.1998245614035088,0.17000000000000004,0.08590882268158692
33,cyrch,0.5118181818181817,0.52,0.07584748452711475
34,brifddinas,0.7629411764705882,0.7650000000000001,0.09668848484490943
37,hatgoffa,0.6654054054054055,0.6800000000000002,0.08716506036106297
50,luniau,0.5282,0.53,0.09101894846454683
3,amserwch,0.6966666666666667,0.6299999999999999,NA
2,parasiwt,0.6199999999999999,0.6199999999999999,NA
4,gwympo,0.5975000000000003,0.605,NA
67,gwenyn,0.5256716417910446,0.52,0.10316541410994196
44,cwch,0.41977272727272735,0.41000000000000014,0.08404009664173287
72,enwedig,0.6277777777777778,0.6000000000000001,0.15705226744776762
54,gaeaf,0.5107407407407408,0.5,0.10112297486092844
5,ma'n,0.20999999999999996,0.20999999999999996,NA
78,heblaw,0.45564102564102565,0.43999999999999995,0.12218348713637425
46,cymylau,0.5713043478260869,0.5749999999999997,0.08182932632829751
39,crys,0.3848717948717949,0.3799999999999999,0.07315706948145687
34,anobeithiol,0.9670588235294116,0.945,0.18261616330873967
10,ymwybodol,0.7699999999999999,0.685,NA
2,gredoau,0.72,0.72,NA
4,gwerthoedd,0.5674999999999999,0.5749999999999997,NA
2,chryfderau,0.74,0.74,NA
37,llwgu,0.6005405405405405,0.6000000000000001,0.10140529095186815
37,buaswn,0.38243243243243247,0.3699999999999999,0.08590710116183664
33,hebddynt,0.6554545454545454,0.6799999999999997,0.1194280879099141
51,nai,0.21999999999999997,0.20000000000000007,0.07
55,deuddeg,0.47345454545454546,0.47000000000000064,0.07609005828422634
31,cherdyn,0.5112903225806451,0.5099999999999998,0.10572738325472956
69,credyd,0.6133333333333334,0.6000000000000001,0.12010616219028247
5,pedr,0.3840000000000001,0.4299999999999997,NA
3,gogoniant,0.7266666666666667,0.7000000000000002,NA
2,rhythodd,0.545,0.545,NA
51,martha,0.47921568627450983,0.45999999999999996,0.11283338401829314
52,boeth,0.5611538461538462,0.5550000000000002,0.13165096227248013
30,hid,0.4913333333333333,0.48,0.08504495092691237
28,botwm,0.5842857142857144,0.5750000000000002,0.10535402649861514
122,rhyfel,0.43647540983606564,0.41999999999999993,0.09261956428232201
88,america,0.669659090909091,0.6599999999999999,0.12624960556338852
32,brythoniaid,0.90125,0.885,0.1239081345451202
38,chwyldro,0.5586842105263157,0.53,0.12920068305048252
35,diwydiannol,0.8071428571428572,0.7700000000000005,0.1316763284048613
30,jyngl,0.653,0.665,0.10841014076501171
27,töwr,0.634074074074074,0.6299999999999999,0.07767086669249629
27,coedpoeth,0.8703703703703702,0.8600000000000003,0.10860944432235808
27,penrhiwllan,0.942962962962963,0.9600000000000004,0.12590640036321274
27,briwfwyd,0.7711111111111111,0.7799999999999994,0.11070867290510822
29,doi,0.48517241379310344,0.5100000000000007,0.1067580940275449
27,ieuaf,0.6188888888888889,0.6100000000000003,0.08763268328361969
29,banjo,0.5841379310344826,0.5799999999999992,0.10688836771468342
32,deganau,0.5703125,0.565,0.11061366581266592
30,theganau,0.5359999999999999,0.5049999999999999,0.11577624078814477
6,esgid,0.5266666666666666,0.47999999999999987,NA
2,baban,0.4950000000000001,0.4950000000000001,NA
7,frwdfrydig,0.8485714285714285,0.8299999999999996,NA
2,ddeilen,0.6799999999999999,0.6799999999999999,NA
2,dafod,0.43500000000000005,0.43500000000000005,NA
8,beti,0.4149999999999999,0.395,NA
14,fyddai'r,0.3635714285714285,0.3549999999999999,NA
9,berffaith,0.6144444444444443,0.6099999999999999,NA
11,gwelwyd,0.44636363636363635,0.45000000000000007,NA
10,ddata,0.483,0.5049999999999999,NA
14,perthnasol,0.7571428571428571,0.7649999999999999,NA
22,cywir,0.48045454545454547,0.45999999999999996,0.09270933957817641
36,gwisgoedd,0.6058333333333334,0.5799999999999998,0.10581317768325729
94,pentref,0.5655319148936169,0.555,0.08508840464420461
33,rhagfyr,0.5936363636363635,0.5800000000000001,0.08677622736881133
157,beidio,0.5715286624203821,0.56,0.11805130134870385
43,siomedig,0.8023255813953487,0.81,0.1503145465397133
94,roc,0.5687234042553192,0.5700000000000002,0.12662903268788417
43,cewch,0.3083720930232558,0.30000000000000004,0.07593638416959979
34,trwytho,0.5117647058823529,0.4950000000000001,0.0958999032525595
32,clust,0.63875,0.6399999999999997,0.10050678038433929
114,trio,0.40114035087719296,0.37999999999999995,0.12343719532319394
33,amarillo,0.7103030303030302,0.6900000000000002,0.12027273299892331
67,munudau,0.6011940298507463,0.5900000000000001,0.13478964967973978
8,gawsom,0.42500000000000004,0.43500000000000005,NA
4,gynno,0.1925,0.19000000000000017,NA
6,rhedai,0.5133333333333333,0.515,NA
6,tarw,0.5816666666666667,0.5850000000000001,NA
4,cynddeiriog,0.9849999999999999,0.9949999999999997,NA
2,holau,0.4099999999999999,0.4099999999999999,NA
47,meddyg,0.46340425531914897,0.4500000000000002,0.07587967006599794
65,falle,0.39984615384615374,0.3899999999999999,0.09873405421402716
26,wedi'u,0.3123076923076924,0.30000000000000027,0.06389414322503699
3,claddu,0.49666666666666676,0.44000000000000017,NA
3,metr,0.4666666666666662,0.4399999999999995,NA
16,graig,0.5556249999999999,0.585,NA
90,cefnogi,0.5947777777777777,0.5799999999999998,0.13288694001468662
6,ymweliad,0.605,0.6199999999999999,NA
13,wella,0.44615384615384607,0.44000000000000017,NA
35,amherthnasol,1.014857142857143,1.0100000000000002,0.16620985014647685
55,dwi'n,0.2296363636363636,0.21000000000000008,0.06403019069052751
18,ffynhonnell,0.6527777777777777,0.6749999999999998,NA
8,dibynadwy,0.7475,0.7,NA
63,synnu,0.42412698412698413,0.41000000000000014,0.08667021143642853
97,bleidleisio,0.7860824742268041,0.77,0.11103262190522098
37,berchen,0.39864864864864863,0.3899999999999999,0.0632526750493677
35,saeson,0.6234285714285714,0.6100000000000003,0.11193335352008403
33,dargedwyd,0.776060606060606,0.7899999999999991,0.12155089967631352
8,beint,0.51,0.51,NA
35,ddisgybl,0.5374285714285715,0.52,0.09325306672588042
31,chweched,0.4325806451612903,0.43000000000000016,0.06088063413683552
32,bererindod,0.81375,0.7849999999999999,0.12938439852101627
41,sbaen,0.5856097560975609,0.5800000000000001,0.08611181047010362
43,edrychodd,0.573953488372093,0.56,0.10014607271580185
8,forwyn,0.495,0.5150000000000001,NA
19,thraed,0.56,0.5800000000000001,NA
9,dodrefn,0.6188888888888889,0.5800000000000001,NA
41,colli'r,0.4848780487804878,0.48999999999999977,0.07396357046612585
2,tanner,0.4750000000000001,0.4750000000000001,NA
2,labrwr,0.4600000000000002,0.4600000000000002,NA
5,amaethyddol,0.7779999999999999,0.8199999999999998,NA
46,stopio'r,0.566304347826087,0.5550000000000003,0.07572930434271723
80,cŵn,0.46425,0.45000000000000007,0.10876493059153891
8,gyllell,0.59,0.5999999999999999,NA
166,araf,0.501144578313253,0.5,0.10436191486101365
258,cyfan,0.49135658914728686,0.49,0.08104918028996284
61,swper,0.5437704918032786,0.54,0.08708547399779577
149,meddai,0.3399328859060403,0.31999999999999984,0.09483625036969165
13,gad,0.3123076923076923,0.32000000000000006,NA
9,dyddiadau,0.5833333333333333,0.55,NA
8,gyfleus,0.49999999999999994,0.5,NA
2,gaeon,0.4099999999999999,0.4099999999999999,NA
2,charreg,0.635,0.635,NA
18,cost,0.45944444444444443,0.46999999999999975,NA
11,ymuno,0.39,0.3799999999999999,NA
6,grwydro,0.6200000000000002,0.6450000000000005,NA
3,fusnesa,0.7733333333333333,0.6800000000000002,NA
44,brawd,0.4754545454545455,0.45999999999999996,0.086332363315286
11,ffarm,0.5145454545454544,0.5099999999999998,NA
4,saudi,0.6049999999999999,0.5349999999999999,NA
18,bennaf,0.47777777777777786,0.4500000000000002,NA
55,hoffech,0.35781818181818176,0.34999999999999987,0.05665656475613689
45,dadlwytho,0.6235555555555556,0.6000000000000005,0.09105831187550184
48,ffurf,0.453125,0.44000000000000017,0.10099834104388557
2,cyfenw,0.4750000000000001,0.4750000000000001,NA
4,pritchard,0.6474999999999999,0.6399999999999999,NA
11,cynnydd,0.49545454545454554,0.4900000000000002,NA
8,lefelau,0.5275000000000001,0.5099999999999998,NA
23,gwydr,0.5265217391304349,0.5100000000000002,0.10070698701282638
55,côr,0.506909090909091,0.49999999999999956,0.11239600505739496
4,perchennog,0.6325,0.635,NA
7,rhennir,0.4642857142857143,0.44999999999999996,NA
4,tyddyn,0.5075000000000003,0.5250000000000001,NA
20,ferched,0.5605,0.5549999999999999,0.08293783340868223
149,a'i,0.1709395973154363,0.16000000000000014,0.06099780990617829
10,feibion,0.49499999999999994,0.475,NA
32,thorri,0.48875,0.46499999999999997,0.09317863523638949
2,gor,0.42,0.42,NA
2,wyres,0.71,0.71,NA
16,creu'r,0.39812500000000006,0.4099999999999999,NA
4,garden,0.5025000000000001,0.5,NA
53,fore,0.30905660377358496,0.31000000000000005,0.0812466366391059
7,gweithio'n,0.4928571428571429,0.48,NA
35,golygus,0.7782857142857144,0.7699999999999998,0.11041328016581514
2,thanbaid,0.8400000000000001,0.8400000000000001,NA
1,ddathlu'r,0.5,0.5,NA
3,canmlwyddiant,0.903333333333333,0.9099999999999997,NA
2,porthiant,0.6499999999999999,0.6499999999999999,NA
51,enfawr,0.5725490196078431,0.56,0.10573255198385975
57,ges,0.2508771929824562,0.24,0.08912833247134609
47,di'r,0.18638297872340426,0.18000000000000016,0.03813166730951957
52,siopa,0.461923076923077,0.45000000000000007,0.08347920867223758
37,llys,0.3775675675675677,0.33999999999999986,0.11356362400300855
37,goron,0.4267567567567569,0.41999999999999993,0.07916417729609128
31,wyddgrug,0.6022580645161292,0.5899999999999999,0.13265769678435188
35,wyf,0.20028571428571426,0.19999999999999996,0.03641959025884074
4,heriol,0.5175000000000001,0.5250000000000001,NA
73,stamp,0.5006849315068493,0.5099999999999999,0.10237904471894962
6,nis,0.29,0.285,NA
7,gwn,0.29714285714285715,0.30000000000000004,NA
58,all,0.20362068965517247,0.1899999999999995,0.06066006159904753
36,dyfarnwr,0.6969444444444445,0.6649999999999999,0.11582793752420487
11,cyffrous,0.6809090909090909,0.6999999999999997,NA
8,gorffennol,0.6937500000000001,0.7200000000000002,NA
12,bersonol,0.7291666666666666,0.7250000000000001,NA
3,ddarlith,0.6200000000000001,0.6400000000000001,NA
33,pleserus,0.6778787878787879,0.6800000000000002,0.11450320890038343
1,gyfarfyddem,0.8600000000000001,0.8600000000000001,NA
14,awyddus,0.5292857142857144,0.5250000000000001,NA
75,sgwrs,0.6001333333333334,0.5900000000000003,0.12780362188046854
38,atodiad,0.6844736842105262,0.65,0.14648489209842352
30,chrio,0.6183333333333335,0.605,0.09836888116477278
77,rannu,0.42610389610389615,0.41999999999999993,0.11115607619061735
64,oni,0.31515624999999997,0.31999999999999995,0.05537726848698272
60,byddi,0.3316666666666667,0.3199999999999999,0.06881975146780463
73,gryf,0.5705479452054795,0.5800000000000001,0.10071812165862408
56,gyfrwys,0.8071428571428572,0.8049999999999999,0.10059304667302331
67,dde,0.406865671641791,0.4099999999999999,0.11531523270851002
24,ddyletswydd,0.8325000000000001,0.8550000000000001,0.12101922233229329
39,megis,0.5710256410256411,0.6099999999999994,0.18435941544189782
37,milltir,0.6121621621621622,0.6000000000000005,0.11585755466508416
5,addo,0.33799999999999997,0.3599999999999999,NA
58,storm,0.5805172413793103,0.5699999999999998,0.11692586365837328
228,torri,0.464561403508772,0.45999999999999996,0.10202479055116098
82,talu,0.4403658536585366,0.4299999999999998,0.08954542432287377
15,weled,0.44200000000000006,0.43000000000000016,NA
4,hedyn,0.44750000000000023,0.4600000000000002,NA
11,cadarn,0.6345454545454546,0.6399999999999997,NA
4,chariad,0.55,0.5399999999999999,NA
5,gelfyddyd,0.7680000000000002,0.7800000000000002,NA
64,ofn,0.36187500000000006,0.33499999999999996,0.11834674638938066
131,hywel,0.3561832061068702,0.33999999999999986,0.07990819747365074
36,ffeithiau,0.5788888888888888,0.565,0.1063089239038158
72,diddorol,0.5843055555555555,0.56,0.08866500316135166
66,pham,0.4681818181818182,0.4700000000000002,0.07647843518895409
1,siwt,0.6000000000000001,0.6000000000000001,NA
9,systemau,0.6466666666666666,0.6299999999999999,NA
2,seibir,0.7350000000000001,0.7350000000000001,NA
34,ystyfnig,0.7861764705882354,0.7699999999999999,0.14944371000444637
35,asgwrn,0.6111428571428572,0.5999999999999996,0.1127665842393411
4,saer,0.49500000000000005,0.49,NA
40,meini,0.37225,0.3800000000000001,0.06269533577711443
40,elusennau,0.622,0.585,0.10952578434276307
34,grantiau,0.6391176470588236,0.6299999999999999,0.07952006215543962
6,tywyllwch,0.7233333333333333,0.73,NA
3,dudew,0.5533333333333332,0.56,NA
27,sbwylio,0.6837037037037038,0.69,0.16758805144089176
12,tabl,0.5000000000000001,0.53,NA
11,cofnodi,0.6563636363636364,0.6699999999999999,NA
18,dai,0.40055555555555544,0.395,NA
57,bwyta,0.5003508771929824,0.5099999999999998,0.11085648560640242
26,brif,0.36038461538461547,0.355,0.08131325939750633
42,fanylach,0.6402380952380952,0.635,0.09526568996279962
36,frodyr,0.5422222222222222,0.5049999999999999,0.10612960031721627
31,poethaf,0.6425806451612904,0.6200000000000001,0.10382574317690453
31,oeraf,0.5716129032258063,0.5699999999999994,0.09088809141625934
5,'run,0.28600000000000003,0.28000000000000025,NA
