 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
rente,15,rente,0.3306666666666667,0.33999999999999986,NA,5
komende,28,komende,0.39642857142857135,0.3999999999999998,0.055883442840196106,7
gelachen,8,gelachen,0.5337500000000001,0.5249999999999999,NA,8
deelwoord,8,deelwoord,0.43625,0.44000000000000017,NA,9
lachen,40,lachen,0.41274999999999995,0.4299999999999998,0.10646566347888882,6
borg,8,borg,0.28625,0.27499999999999997,NA,4
spullen,38,spullen,0.3952631578947369,0.37,0.08555505589985729,7
netje,15,netje,0.3313333333333334,0.31000000000000005,NA,5
roltrap,15,roltrap,0.5493333333333335,0.51,NA,7
stuk,161,stuk,0.3220496894409938,0.2999999999999998,0.08751303727131254,4
sleepte,15,sleepte,0.4373333333333333,0.41000000000000014,NA,7
koffer,24,koffer,0.31875000000000003,0.31999999999999995,0.03865579947864658,6
manier,62,manier,0.38000000000000017,0.3650000000000001,0.10541775574259993,6
christenen,2,christenen,0.67,0.67,NA,10
joden,8,joden,0.44875,0.46499999999999997,NA,5
moslims,1,moslims,0.5700000000000003,0.5700000000000003,NA,7
zichzelf,24,zichzelf,0.5091666666666667,0.4850000000000002,0.0908256877516243,8
grondwet,2,grondwet,0.5550000000000004,0.5550000000000004,NA,8
herkennen,32,herkennen,0.5571875,0.5449999999999999,0.08452937266861736,9
lastpost,8,lastpost,0.72,0.7449999999999999,NA,8
onoverwinnelijk,8,onoverwinnelijk,1.09125,1.0699999999999998,NA,15
adellijke,9,adellijke,0.47333333333333333,0.4700000000000001,NA,9
titel,9,titel,0.3222222222222222,0.33000000000000007,NA,5
barones,9,barones,0.5133333333333334,0.5,NA,7
ontvangen,21,ontvangen,0.5633333333333332,0.55,0.1055296542991965,9
tel,7,tel,0.17285714285714285,0.18000000000000016,NA,3
calorieën,14,calorieën,0.63,0.6650000000000001,NA,9
dessert,30,dessert,0.49566666666666664,0.4950000000000001,0.08357365347737024,7
roestige,6,roestige,0.37999999999999995,0.37500000000000006,NA,8
kijk,31,kijk,0.2883870967741936,0.26,0.08684791208490143,4
ingeënt,6,ingeënt,0.57,0.5699999999999998,NA,7
tetanus,6,tetanus,0.7583333333333333,0.7649999999999997,NA,7
documenten,15,documenten,0.6759999999999999,0.66,NA,10
gearchiveerd,7,gearchiveerd,0.9042857142857142,0.9400000000000002,NA,12
goedgehumeurd,7,goedgehumeurd,0.8285714285714285,0.75,NA,13
appeltaart,14,appeltaart,0.6328571428571429,0.6200000000000001,NA,10
ijs,57,ijs,0.38105263157894737,0.36,0.11724444715129001,3
slagroom,15,slagroom,0.5066666666666665,0.5,NA,8
bereiden,23,bereiden,0.5256521739130435,0.48999999999999977,0.1690594463741011,8
ruitenwasser,15,ruitenwasser,0.7986666666666667,0.7999999999999998,NA,12
hing,39,hing,0.22897435897435897,0.22999999999999998,0.0503217785240134,4
buitenkant,6,buitenkant,0.57,0.5700000000000001,NA,10
flatgebouw,12,flatgebouw,0.7116666666666666,0.7050000000000001,NA,10
uitgeput,13,uitgeput,0.6692307692307692,0.65,NA,8
leunde,19,leunde,0.36210526315789476,0.33000000000000007,NA,6
rugleuning,6,rugleuning,0.555,0.565,NA,10
hier,171,hier,0.2309941520467836,0.21000000000000008,0.07838766291193783,4
dingen,75,dingen,0.33173333333333327,0.29000000000000004,0.11965921982400222,6
bedoelde,15,bedoelde,0.4266666666666666,0.42000000000000015,NA,8
tweede,205,tweede,0.32965853658536587,0.32000000000000006,0.050600110747057815,6
ronde,44,ronde,0.34500000000000003,0.33999999999999986,0.07203218977399178,5
job,28,job,0.2903571428571428,0.28500000000000014,0.047994206708216594,3
ice,7,ice,0.23142857142857137,0.21999999999999997,NA,3
tea,7,tea,0.2785714285714286,0.31000000000000005,NA,3
buurman,42,buurman,0.45452380952380944,0.4449999999999999,0.07105337969751975,7
zei,58,zei,0.22810344827586207,0.21999999999999997,0.06086890652223713,3
spijt,14,spijt,0.445,0.42499999999999993,NA,5
sokken,26,sokken,0.44000000000000006,0.44999999999999996,0.09089300556994727,6
sandalen,7,sandalen,0.6957142857142856,0.7599999999999998,NA,8
loyaal,8,loyaal,0.48624999999999996,0.48,NA,6
ten,86,ten,0.18662790697674414,0.18500000000000005,0.04216828040557784,3
opzichte,10,opzichte,0.48200000000000004,0.5,NA,8
rechts,54,rechts,0.46833333333333327,0.46499999999999986,0.12005785642301327,6
linkshandig,7,linkshandig,0.8871428571428571,0.8300000000000001,NA,11
wilt,23,wilt,0.2465217391304348,0.20999999999999996,0.08488399734738628,4
kamerplanten,7,kamerplanten,0.7428571428571428,0.7699999999999998,NA,12
kunstmest,7,kunstmest,0.5328571428571428,0.5300000000000002,NA,9
gegeven,40,gegeven,0.5435000000000001,0.5149999999999999,0.10976224305288232,7
groeien,29,groeien,0.42206896551724143,0.41999999999999993,0.08735102827276368,7
ineens,20,ineens,0.366,0.3450000000000002,0.09178235124467016,6
kool,7,kool,0.40714285714285703,0.40999999999999925,NA,4
ontwikkelingslanden,8,ontwikkelingslanden,1.0287499999999998,0.95,NA,19
geweldige,27,geweldige,0.5681481481481482,0.5500000000000003,0.10739463525593744,9
groei,9,groei,0.3466666666666666,0.33000000000000007,NA,5
playmobil,6,playmobil,0.6100000000000001,0.595,NA,9
speelgoed,13,speelgoed,0.5176923076923076,0.5,NA,9
jonge,41,jonge,0.28097560975609753,0.27,0.05121951219512196,5
kinderen,246,kinderen,0.45796747967479673,0.44999999999999984,0.0900628448118267,8
yves,14,yves,0.4685714285714286,0.44,NA,4
perste,8,perste,0.4599999999999999,0.475,NA,6
appelsienen,16,appelsienen,0.736875,0.7349999999999999,NA,11
kamperen,21,kamperen,0.5871428571428572,0.5800000000000001,0.09691148917798074,8
tent,44,tent,0.38090909090909086,0.375,0.08129123238584786,4
verving,8,verving,0.35624999999999996,0.33999999999999997,NA,7
batterijen,22,batterijen,0.6477272727272729,0.6400000000000001,0.09662165286131724,10
dubbel,15,dubbel,0.28666666666666674,0.29000000000000004,NA,6
a,20,a,0.22549999999999998,0.20000000000000012,0.0719357352085874,1
kat,64,kat,0.26640625,0.25499999999999995,0.05438195896561194,3
nauw,7,nauw,0.2742857142857143,0.28,NA,4
rare,7,rare,0.3171428571428572,0.31000000000000005,NA,4
sprongen,14,sprongen,0.4757142857142857,0.49,NA,8
voorruit,31,voorruit,0.5870967741935482,0.5899999999999999,0.12035414270814918,8
wagen,50,wagen,0.4604000000000001,0.40500000000000014,0.2132131328037746,5
tegenwoordig,113,tegenwoordig,0.627345132743363,0.6299999999999999,0.10652198825000683,12
veiligheidsglas,8,veiligheidsglas,0.7949999999999999,0.7950000000000002,NA,15
netjes,7,netjes,0.3614285714285714,0.3400000000000001,NA,6
gekleed,6,gekleed,0.4816666666666667,0.4850000000000001,NA,7
kostuum,14,kostuum,0.457142857142857,0.44499999999999995,NA,7
das,6,das,0.4566666666666668,0.44000000000000017,NA,3
vertel,24,vertel,0.35250000000000004,0.36999999999999994,0.0670354383889596,6
blond,11,blond,0.32636363636363636,0.33999999999999986,NA,5
ogen,72,ogen,0.4222222222222223,0.41999999999999993,0.14334517608267408,4
coördinatie,1,coördinatie,0.8400000000000001,0.8400000000000001,NA,11
amai,8,amai,0.52625,0.53,NA,4
kapper,32,kapper,0.355,0.31999999999999984,0.09447221813845595,6
voorwaarde,9,voorwaarde,0.64,0.6200000000000001,NA,10
afspraak,67,afspraak,0.49537313432835817,0.45999999999999996,0.10839849586180315,8
meerderheid,20,meerderheid,0.558,0.5450000000000002,0.1107971118757163,11
aandelen,7,aandelen,0.5685714285714285,0.54,NA,8
kook,14,kook,0.2514285714285715,0.24499999999999994,NA,4
rijst,14,rijst,0.39000000000000007,0.385,NA,5
rijstkoker,7,rijstkoker,0.8628571428571428,0.8300000000000001,NA,10
toetsenbord,46,toetsenbord,0.6241304347826089,0.6000000000000001,0.12656972793778826,11
minuten,89,minuten,0.4393258426966292,0.3799999999999999,0.19686188481193004,7
vrijdag,44,vrijdag,0.4588636363636364,0.43,0.09879307826993543,7
snackbar,7,snackbar,0.6171428571428572,0.6099999999999999,NA,8
ellen,14,ellen,0.3657142857142857,0.39,NA,5
leest,32,leest,0.37625,0.35000000000000003,0.14308542029151672,5
tijdschrift,30,tijdschrift,0.6646666666666667,0.6699999999999999,0.09881745234971856,11
alfa,7,alfa,0.41571428571428576,0.3899999999999999,NA,4
romeo,15,romeo,0.5479999999999999,0.5399999999999999,NA,5
king,13,king,0.34923076923076946,0.3600000000000003,NA,4
tekenfilm,7,tekenfilm,0.6085714285714285,0.5499999999999998,NA,9
disney,13,disney,0.42923076923076925,0.42999999999999994,NA,6
uitdaging,16,uitdaging,0.5575000000000001,0.5650000000000001,NA,9
eraan,9,eraan,0.37111111111111117,0.3600000000000001,NA,5
computer,88,computer,0.5119318181818181,0.5,0.09727956379968945,8
oh,21,oh,0.29047619047619055,0.30999999999999994,0.0949423980996694,2
heerlijk,28,heerlijk,0.5567857142857143,0.5399999999999998,0.1146128131526991,8
salade,25,salade,0.5164,0.5100000000000002,0.09813786221433606,6
feta,13,feta,0.4515384615384615,0.4500000000000002,NA,4
black,6,black,0.315,0.31000000000000005,NA,5
jack,6,jack,0.25333333333333335,0.24500000000000002,NA,4
eenentwintigen,6,eenentwintigen,0.8416666666666668,0.835,NA,14
kaartspel,13,kaartspel,0.62,0.6299999999999999,NA,9
mogelijk,58,mogelijk,0.45051724137931026,0.4299999999999997,0.10149609154685003,8
eenentwintig,6,eenentwintig,0.6633333333333331,0.6400000000000001,NA,12
geraken,19,geraken,0.6273684210526316,0.6100000000000003,NA,7
tijdelijk,21,tijdelijk,0.4266666666666667,0.4299999999999997,0.0387093360626697,9
basis,27,basis,0.41148148148148145,0.41999999999999993,0.04688075524796966,5
inhuren,6,inhuren,0.605,0.6099999999999997,NA,7
thee,18,thee,0.29055555555555557,0.27,NA,4
speciaalzaken,6,speciaalzaken,0.8999999999999999,0.9199999999999999,NA,13
waadde,7,waadde,0.3885714285714286,0.33999999999999997,NA,6
ondiepe,13,ondiepe,0.4376923076923077,0.43999999999999995,NA,7
megawatt,7,megawatt,0.5685714285714286,0.6200000000000001,NA,8
stroom,44,stroom,0.45431818181818195,0.42499999999999993,0.10538668467024251,6
gascentrale,7,gascentrale,0.7671428571428572,0.69,NA,11
produceren,7,produceren,0.8899999999999999,0.7400000000000002,NA,10
lievelingsgerecht,7,lievelingsgerecht,0.8642857142857142,0.8799999999999999,NA,17
asperges,7,asperges,0.6557142857142857,0.6799999999999997,NA,8
vlaamse,14,vlaamse,0.4685714285714286,0.43999999999999995,NA,7
wijze,11,wijze,0.4163636363636362,0.41000000000000014,NA,5
product,44,product,0.435,0.42500000000000004,0.0832984775589348,7
voorwaarden,16,voorwaarden,0.6856249999999999,0.655,NA,11
aanvaarden,9,aanvaarden,0.6555555555555556,0.6500000000000004,NA,10
afgebrand,14,afgebrand,0.6392857142857142,0.62,NA,9
pan,28,pan,0.28357142857142853,0.2799999999999999,0.05142361087187518,3
vuur,70,vuur,0.33528571428571424,0.32000000000000006,0.09722905839263471,4
oostende,21,oostende,0.6580952380952381,0.59,0.2005853113270795,8
stad,83,stad,0.3597590361445783,0.3500000000000001,0.08295703494739763,4
belgische,29,belgische,0.5158620689655171,0.5,0.1053243673341552,9
kust,7,kust,0.4614285714285714,0.45999999999999996,NA,4
sinterklaasfeest,6,sinterklaasfeest,1.03,0.995,NA,16
zag,67,zag,0.24417910447761193,0.22999999999999998,0.05940373508864257,3
neven,13,neven,0.44384615384615383,0.4200000000000004,NA,5
nichten,6,nichten,0.365,0.3599999999999999,NA,7
verwachting,9,verwachting,0.5299999999999999,0.5199999999999998,NA,11
tweeling,9,tweeling,0.5900000000000001,0.5900000000000001,NA,8
moederbord,7,moederbord,0.4271428571428571,0.43999999999999995,NA,10
hielden,16,hielden,0.36312500000000003,0.33999999999999997,NA,7
elkaars,8,elkaars,0.4487499999999999,0.43999999999999995,NA,7
vast,95,vast,0.371578947368421,0.32000000000000006,0.11754789204918886,4
s,21,s,0.14142857142857138,0.13000000000000012,0.0417801176553216,1
saab,6,saab,0.48,0.475,NA,4
seat,6,seat,0.5583333333333332,0.5749999999999997,NA,4
skoda,6,skoda,0.5883333333333333,0.5699999999999998,NA,5
betrokken,11,betrokken,0.4927272727272728,0.48,NA,9
nieuwbouwproject,15,nieuwbouwproject,0.9746666666666667,0.9700000000000002,NA,16
joost,7,joost,0.3271428571428571,0.31999999999999995,NA,5
wafelijzer,15,wafelijzer,0.8413333333333333,0.8300000000000001,NA,10
rupsen,11,rupsen,0.51,0.5,NA,6
larven,11,larven,0.45909090909090916,0.48,NA,6
vlinder,34,vlinder,0.4979411764705882,0.48,0.09074137170988975,7
band,26,band,0.32961538461538464,0.32,0.05990253424912391,4
staande,6,staande,0.4833333333333334,0.44,NA,7
ovatie,6,ovatie,0.5983333333333333,0.5699999999999998,NA,6
plus,29,plus,0.3441379310344827,0.27,0.1600973247397433,4
bevat,62,bevat,0.36338709677419356,0.3400000000000001,0.07321958904967672,5
voorstellen,7,voorstellen,0.6242857142857142,0.6299999999999999,NA,11
terreinen,2,terreinen,0.4699999999999997,0.4699999999999997,NA,9
vooruitgang,5,vooruitgang,0.6240000000000001,0.6600000000000001,NA,11
boeken,15,boeken,0.408,0.3600000000000003,NA,6
vloer,33,vloer,0.3909090909090909,0.36,0.09592811817579511,5
antislip,7,antislip,0.7214285714285713,0.6999999999999997,NA,8
slaan,16,slaan,0.40812499999999996,0.40000000000000024,NA,5
adviezen,1,adviezen,0.4500000000000002,0.4500000000000002,NA,8
wetenschappers,8,wetenschappers,0.645,0.6299999999999999,NA,14
wind,52,wind,0.3380769230769231,0.3450000000000001,0.09452387694973938,4
pasen,20,pasen,0.5135,0.49500000000000005,0.05331744555021365,5
eieren,13,eieren,0.5046153846153847,0.4700000000000002,NA,6
inzicht,9,inzicht,0.4799999999999999,0.49,NA,7
vesuvius,7,vesuvius,0.7185714285714286,0.7000000000000001,NA,8
kort,50,kort,0.2972000000000001,0.27,0.08525350432680172,4
napels,14,napels,0.5607142857142857,0.5100000000000001,NA,6
zuiden,36,zuiden,0.37222222222222223,0.36999999999999994,0.08306995415883298,6
italië,37,italië,0.5994594594594593,0.6099999999999999,0.07721314640711252,6
istanboel,7,istanboel,0.6171428571428572,0.63,NA,9
continenten,7,continenten,0.6242857142857142,0.6099999999999999,NA,11
wettelijke,2,wettelijke,0.46499999999999986,0.46499999999999986,NA,10
normen,6,normen,0.47000000000000003,0.44000000000000017,NA,6
rundvlees,6,rundvlees,0.6383333333333333,0.63,NA,9
varkensvlees,6,varkensvlees,0.9366666666666665,0.9199999999999999,NA,12
tolk,8,tolk,0.34375,0.32499999999999996,NA,4
vertaalde,8,vertaalde,0.48250000000000004,0.47,NA,9
engels,23,engels,0.4621739130434782,0.4700000000000002,0.09735441848078373,6
duits,23,duits,0.5104347826086956,0.49,0.0961646351370383,5
m,15,m,0.10933333333333334,0.1100000000000001,NA,1
mazda,8,mazda,0.49,0.4849999999999999,NA,5
mclaren,8,mclaren,0.62125,0.6199999999999999,NA,7
mercedes,15,mercedes,0.7,0.71,NA,8
geldschieter,7,geldschieter,0.7057142857142857,0.73,NA,12
marijke,15,marijke,0.5593333333333335,0.59,NA,7
sneed,15,sneed,0.368,0.3600000000000001,NA,5
komkommer,7,komkommer,0.5528571428571428,0.5400000000000003,NA,9
schijfjes,7,schijfjes,0.807142857142857,0.8200000000000003,NA,9
living,13,living,0.3930769230769231,0.39,NA,6
benedenverdieping,13,benedenverdieping,0.9292307692307694,0.9099999999999997,NA,17
gemeentehuis,17,gemeentehuis,0.8211764705882353,0.8600000000000001,NA,12
transcriptie,8,transcriptie,0.7537499999999999,0.75,NA,12
interview,8,interview,0.6175,0.6050000000000002,NA,9
grafische,18,grafische,0.49666666666666665,0.485,NA,9
begeven,6,begeven,0.4699999999999999,0.475,NA,7
langzaam,45,langzaam,0.514,0.5000000000000001,0.10161802114891935,8
middenbeuk,7,middenbeuk,0.5499999999999999,0.5800000000000001,NA,10
voren,28,voren,0.40428571428571436,0.40500000000000014,0.08837535901840883,5
verderop,15,verderop,0.4766666666666667,0.44999999999999996,NA,8
flitspaal,8,flitspaal,0.6349999999999999,0.6200000000000001,NA,9
juich,2,juich,0.27999999999999997,0.27999999999999997,NA,5
toe,126,toe,0.20841269841269844,0.19999999999999996,0.06096333400264925,3
valse,8,valse,0.36624999999999996,0.36000000000000004,NA,5
lach,8,lach,0.405,0.4,NA,4
regenpijp,20,regenpijp,0.6385,0.6349999999999999,0.06937398647908308,9
lekt,22,lekt,0.29454545454545455,0.28,0.09119047362163905,4
bos,71,bos,0.4023943661971831,0.3999999999999999,0.11572751859350293,3
teken,7,teken,0.5642857142857143,0.5300000000000002,NA,5
verbouwing,7,verbouwing,0.5514285714285714,0.5099999999999999,NA,10
waaronder,8,waaronder,0.45625000000000004,0.4500000000000002,NA,9
gang,71,gang,0.34112676056338026,0.33000000000000007,0.10655355455402508,4
schade,24,schade,0.42250000000000004,0.4149999999999998,0.07007436526053348,6
orkaan,8,orkaan,0.4250000000000001,0.42000000000000015,NA,6
veroorzaken,8,veroorzaken,0.86,0.82,NA,11
werden,82,werden,0.271219512195122,0.2600000000000001,0.060755211437663645,6
heksen,7,heksen,0.4314285714285715,0.48,NA,6
levend,13,levend,0.43769230769230766,0.3999999999999999,NA,6
friends,15,friends,0.5113333333333332,0.49,NA,7
populair,33,populair,0.5548484848484847,0.56,0.08143118351847452,8
tweemaal,17,tweemaal,0.4623529411764706,0.44999999999999996,NA,8
instaan,6,instaan,0.6849999999999999,0.6850000000000003,NA,7
actieplan,2,actieplan,0.6300000000000001,0.6300000000000001,NA,9
roman,19,roman,0.43842105263157904,0.43000000000000016,NA,5
geschreven,41,geschreven,0.585121951219512,0.5800000000000001,0.08729322470340732,10
veldslag,8,veldslag,0.5687500000000001,0.555,NA,8
smet,9,smet,0.3611111111111111,0.3400000000000001,NA,4
blazoen,8,blazoen,0.5025000000000001,0.44000000000000006,NA,7
generaal,16,generaal,0.6125,0.6300000000000001,NA,8
diepe,6,diepe,0.22166666666666668,0.22499999999999998,NA,5
stem,44,stem,0.3745454545454546,0.3799999999999999,0.09153872865063835,4
theater,14,theater,0.5092857142857142,0.4950000000000001,NA,7
disco,7,disco,0.49285714285714277,0.5299999999999998,NA,5
laptoptas,15,laptoptas,0.8673333333333334,0.81,NA,9
oplossing,38,oplossing,0.5778947368421052,0.5749999999999998,0.0929390828994665,9
bijster,8,bijster,0.45875,0.43499999999999983,NA,7
efficiënt,24,efficiënt,0.6441666666666667,0.6400000000000001,0.08746030845792602,9
mentale,8,mentale,0.50875,0.49000000000000005,NA,7
problemen,55,problemen,0.5705454545454546,0.5699999999999998,0.08875744643420441,9
psycholoog,21,psycholoog,0.6571428571428571,0.6600000000000001,0.08469232028729794,10
zoekt,38,zoekt,0.3273684210526316,0.27,0.12067102321964189,5
helaas,44,helaas,0.44113636363636355,0.4250000000000001,0.1107046830965345,6
voldoen,7,voldoen,0.4042857142857142,0.4099999999999999,NA,7
eis,15,eis,0.4020000000000001,0.36999999999999966,NA,3
prioriteit,11,prioriteit,0.6772727272727272,0.71,NA,10
fidel,7,fidel,0.35571428571428576,0.3400000000000001,NA,5
castro,7,castro,0.5028571428571429,0.5,NA,6
cuba,21,cuba,0.4309523809523809,0.4200000000000004,0.07036671033167949,4
halen,81,halen,0.4051851851851852,0.3799999999999999,0.12247560715678245,5
bank,86,bank,0.37790697674418605,0.38,0.08621385361979941,4
blootgegeven,6,blootgegeven,0.8716666666666667,0.8500000000000001,NA,12
rekening,53,rekening,0.479811320754717,0.48,0.0646468072155251,8
meevallen,7,meevallen,0.6271428571428572,0.6299999999999999,NA,9
speciaal,16,speciaal,0.476875,0.48,NA,8
lijm,14,lijm,0.2942857142857144,0.2899999999999998,NA,4
tien,141,tien,0.23070921985815604,0.2200000000000002,0.05079014521700473,4
besteden,7,besteden,0.4828571428571427,0.43999999999999995,NA,8
powerpoint,7,powerpoint,0.7271428571428571,0.75,NA,10
één,267,één,0.28711610486891387,0.25,0.11634057263808183,3
aanmaken,6,aanmaken,0.6816666666666666,0.65,NA,8
overdrijven,6,overdrijven,0.6533333333333333,0.655,NA,11
heksenjacht,6,heksenjacht,0.7683333333333332,0.7699999999999999,NA,11
misschien,36,misschien,0.39499999999999996,0.3999999999999999,0.08197221751571956,9
apparaat,16,apparaat,0.6118750000000001,0.6100000000000001,NA,8
verhuren,4,verhuren,0.5525,0.5549999999999999,NA,8
inkomen,32,inkomen,0.534375,0.5200000000000001,0.09387283619343773,7
nachtlampje,7,nachtlampje,0.6742857142857144,0.6600000000000001,NA,11
las,26,las,0.2542307692307692,0.25,0.044822133691280845,3
nachts,14,nachts,0.39428571428571424,0.375,NA,6
sok,6,sok,0.25333333333333335,0.245,NA,3
streepjes,6,streepjes,0.5533333333333333,0.5599999999999999,NA,9
grappig,6,grappig,0.5633333333333335,0.5550000000000002,NA,7
jouw,34,jouw,0.20617647058823527,0.20999999999999996,0.04221894653312397,4
pen,8,pen,0.44499999999999995,0.39,NA,3
vangrail,7,vangrail,0.5214285714285715,0.4900000000000001,NA,8
motor,36,motor,0.3983333333333333,0.385,0.07779960011322538,5
ravijn,7,ravijn,0.4128571428571428,0.4299999999999997,NA,6
buitenaardse,7,buitenaardse,0.6414285714285715,0.6400000000000001,NA,12
wezens,16,wezens,0.585,0.5999999999999996,NA,6
ziektes,14,ziektes,0.46642857142857136,0.45500000000000007,NA,7
lente,27,lente,0.39518518518518514,0.3699999999999999,0.07243747599598845,5
last,109,last,0.26697247706422017,0.2599999999999998,0.06768118174023013,4
hooikoorts,22,hooikoorts,0.7177272727272727,0.7250000000000001,0.13429722186870774,10
expeditie,6,expeditie,0.6733333333333332,0.605,NA,9
noordpool,14,noordpool,0.5807142857142857,0.5549999999999999,NA,9
onderzoeken,16,onderzoeken,0.599375,0.56,NA,11
sinds,66,sinds,0.3181818181818181,0.30000000000000004,0.06589498281607319,5
erover,14,erover,0.3857142857142856,0.365,NA,6
gediscussieerd,1,gediscussieerd,0.7799999999999998,0.7799999999999998,NA,14
gedragscode,8,gedragscode,0.93,0.94,NA,11
juridisch,6,juridisch,0.5566666666666665,0.5449999999999997,NA,9
bindend,1,bindend,0.41999999999999993,0.41999999999999993,NA,7
echter,51,echter,0.31999999999999995,0.3100000000000003,0.05629056271685682,6
toestaat,1,toestaat,0.6199999999999999,0.6199999999999999,NA,8
aandacht,26,aandacht,0.43038461538461537,0.43000000000000016,0.0616117352227623,8
vestigen,16,vestigen,0.5962500000000001,0.615,NA,8
bescheidenheid,13,bescheidenheid,0.773076923076923,0.7400000000000001,NA,14
siert,12,siert,0.36666666666666664,0.36,NA,5
oneindig,13,oneindig,0.5584615384615383,0.5299999999999998,NA,8
gehakt,14,gehakt,0.3628571428571428,0.3699999999999999,NA,6
beenhouwer,7,beenhouwer,0.5971428571428571,0.5900000000000001,NA,10
supermarkt,43,supermarkt,0.6858139534883722,0.7000000000000002,0.09864742380774484,10
algoritme,7,algoritme,0.6314285714285715,0.6499999999999999,NA,9
getraind,7,getraind,0.4814285714285716,0.4600000000000002,NA,8
luide,28,luide,0.31928571428571423,0.31,0.06870893950096257,5
nogmaals,12,nogmaals,0.4983333333333333,0.48499999999999993,NA,8
herhalen,14,herhalen,0.6285714285714287,0.63,NA,8
intonatie,7,intonatie,0.6557142857142857,0.6900000000000001,NA,9
belangrijk,115,belangrijk,0.5365217391304348,0.53,0.09105223993387218,10
boodschap,20,boodschap,0.5334999999999999,0.5299999999999999,0.0750516488826195,9
batterij,34,batterij,0.45852941176470585,0.44999999999999984,0.06941488028900097,8
plat,14,plat,0.28428571428571414,0.2799999999999999,NA,4
opladen,14,opladen,0.6164285714285713,0.595,NA,7
leg,21,leg,0.22428571428571434,0.20999999999999996,0.05736860171369904,3
islam,23,islam,0.5230434782608695,0.5099999999999998,0.06490359289369425,5
grotere,9,grotere,0.48888888888888893,0.49,NA,7
religies,7,religies,0.5128571428571428,0.5099999999999998,NA,8
tattoo,7,tattoo,0.4071428571428571,0.3799999999999999,NA,6
nauwelijks,36,nauwelijks,0.48500000000000004,0.45999999999999996,0.13234005020736878,10
strakke,14,strakke,0.3857142857142856,0.3799999999999999,NA,7
passen,31,passen,0.45032258064516134,0.46999999999999975,0.09135128478598398,6
regelen,15,regelen,0.5113333333333333,0.46999999999999986,NA,7
hierbij,14,hierbij,0.42142857142857143,0.3899999999999999,NA,7
pijler,9,pijler,0.4188888888888889,0.4099999999999999,NA,6
boordcomputer,8,boordcomputer,0.7937500000000001,0.7849999999999999,NA,13
mis,37,mis,0.3708108108108108,0.3599999999999999,0.13022596532676786,3
bandenspanning,8,bandenspanning,0.7625,0.81,NA,14
telescoop,5,telescoop,0.5800000000000001,0.5900000000000001,NA,9
exoplaneten,5,exoplaneten,0.952,1.04,NA,11
sportvliegtuigje,7,sportvliegtuigje,0.9542857142857141,0.9,NA,16
hoofden,21,hoofden,0.5204761904761905,0.5099999999999998,0.08056208433938747,7
begon,43,begon,0.3546511627906977,0.33999999999999986,0.07992289415602906,5
acrobatisch,7,acrobatisch,0.76,0.7800000000000002,NA,11
schouwspel,7,schouwspel,0.6542857142857145,0.6100000000000003,NA,10
flessen,15,flessen,0.43333333333333335,0.41999999999999993,NA,7
wijnkelder,8,wijnkelder,0.7112499999999999,0.7349999999999999,NA,10
stil,57,stil,0.36771929824561406,0.3500000000000001,0.08059031206979875,4
bloembollen,6,bloembollen,0.6066666666666666,0.5850000000000001,NA,11
bloei,13,bloei,0.3569230769230769,0.3500000000000001,NA,5
wint,28,wint,0.3235714285714285,0.30499999999999994,0.09813308331452918,4
monopolie,14,monopolie,0.7442857142857143,0.7400000000000001,NA,9
kortste,8,kortste,0.37375,0.385,NA,7
route,22,route,0.3654545454545455,0.325,0.08773551539232573,5
archieven,6,archieven,0.515,0.505,NA,9
vorig,48,vorig,0.3583333333333334,0.355,0.06165540437697976,5
veilige,6,veilige,0.41333333333333333,0.375,NA,7
fabriek,12,fabriek,0.5108333333333334,0.5,NA,7
chrome,7,chrome,0.5071428571428571,0.5,NA,6
opera,13,opera,0.5046153846153845,0.5,NA,5
concurrenten,7,concurrenten,0.8185714285714286,0.8300000000000001,NA,12
rusten,9,rusten,0.44999999999999996,0.45999999999999996,NA,6
tegenover,16,tegenover,0.5575,0.5599999999999999,NA,9
café,22,café,0.45909090909090905,0.45499999999999996,0.07525164395118136,4
kantoorpand,7,kantoorpand,0.85,0.7800000000000002,NA,11
vermomd,7,vermomd,0.5457142857142857,0.55,NA,7
douanier,7,douanier,0.6428571428571429,0.6399999999999999,NA,8
erin,44,erin,0.3140909090909091,0.2699999999999996,0.15923564844448998,4
geslaagd,47,geslaagd,0.536595744680851,0.5100000000000002,0.08985275415200561,8
leren,110,leren,0.3222727272727272,0.30999999999999983,0.07955168806744563,5
kennen,30,kennen,0.38633333333333325,0.3699999999999999,0.10232247499395662,6
internaat,8,internaat,0.74875,0.7549999999999999,NA,9
maandverband,15,maandverband,0.7246666666666667,0.73,NA,12
massage,7,massage,0.572857142857143,0.5400000000000001,NA,7
rug,21,rug,0.29666666666666675,0.2799999999999999,0.06770618128448086,3
losgemaakt,7,losgemaakt,0.7957142857142857,0.81,NA,10
staren,7,staren,0.682857142857143,0.6000000000000001,NA,6
oversteken,18,oversteken,0.7844444444444444,0.7850000000000001,NA,10
stickercollectie,6,stickercollectie,0.895,0.9299999999999999,NA,16
kaft,13,kaft,0.3976923076923077,0.33000000000000007,NA,4
vliegen,67,vliegen,0.4491044776119402,0.3999999999999999,0.1985073504656848,7
marokko,14,marokko,0.512142857142857,0.495,NA,7
