 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
kuchni,32,kuchni,0.46,0.47,0.06314346184834616,6
brzmiało,13,brzmiało,0.5015384615384615,0.45999999999999996,NA,8
ewentualne,2,ewentualne,0.7849999999999999,0.7849999999999999,NA,10
zapytanie,5,zapytanie,0.7180000000000001,0.7000000000000002,NA,9
czekałam,44,czekałam,0.5161363636363636,0.48500000000000004,0.09932834694788582,8
krótko,36,krótko,0.5180555555555555,0.52,0.08262892763759962,6
mówiąc,121,mówiąc,0.48,0.47000000000000003,0.11295279249904949,6
watsonie,30,watsonie,0.6313333333333333,0.625,0.09261463849936373,8
książka,16,książka,0.528125,0.5249999999999999,NA,7
pospolita,2,pospolita,0.7949999999999999,0.7949999999999999,NA,9
maciej,18,maciej,0.45944444444444454,0.45,NA,6
dolę,3,dolę,0.49333333333333323,0.48999999999999977,NA,4
zapraszam,31,zapraszam,0.5241935483870968,0.5300000000000002,0.06965506411589359,9
tablicy,9,tablicy,0.5988888888888888,0.6399999999999999,NA,7
uprzejmi,9,uprzejmi,0.5522222222222222,0.53,NA,8
wobec,153,wobec,0.37882352941176467,0.3599999999999999,0.08814567171860715,5
najgorsze,9,najgorsze,0.6633333333333332,0.69,NA,9
torebce,12,torebce,0.5966666666666668,0.55,NA,7
którą,224,którą,0.33089285714285716,0.3200000000000003,0.0661233196509794,5
przyciska,12,przyciska,0.5150000000000001,0.5,NA,9
boku,42,boku,0.41000000000000003,0.4149999999999999,0.1016689990402859,4
kolorową,12,kolorową,0.4758333333333334,0.4750000000000003,NA,8
nalepkę,12,nalepkę,0.6058333333333333,0.5750000000000002,NA,7
rozmowa,83,rozmowa,0.5048192771084338,0.47999999999999987,0.1102697517928043,7
dobrze,552,dobrze,0.44019927536231884,0.4399999999999997,0.11158548910492033,6
robi,216,robi,0.29620370370370375,0.25,0.10615668623657394,4
pewnego,151,pewnego,0.44635761589403977,0.43999999999999995,0.06925781249513648,7
wyrwę,11,wyrwę,0.3718181818181818,0.3700000000000001,NA,5
stąd,119,stąd,0.391344537815126,0.3600000000000001,0.11767467629125089,4
najgroźniejszym,9,najgroźniejszym,0.8944444444444445,0.8600000000000001,NA,15
nieuchwytnym,9,nieuchwytnym,0.8622222222222222,0.8300000000000001,NA,12
usnęła,15,usnęła,0.49200000000000005,0.4500000000000002,NA,6
głębokim,24,głębokim,0.5766666666666668,0.5650000000000002,0.06531972647421809,8
takim,155,takim,0.35587096774193544,0.3400000000000001,0.0748920183423778,5
jakim,73,jakim,0.37095890410958904,0.3500000000000001,0.09678389994038902,5
wielkim,94,wielkim,0.43340425531914895,0.4200000000000004,0.07862464512102567,7
zmęczeniu,3,zmęczeniu,0.6533333333333332,0.5699999999999998,NA,9
śpi,46,śpi,0.4115217391304347,0.41000000000000003,0.11560406358302554,3
ranem,50,ranem,0.39620000000000005,0.3999999999999997,0.09735040852927289,5
gotów,32,gotów,0.3590625,0.34500000000000014,0.057717855178892545,5
zażądać,12,zażądać,0.5608333333333334,0.5699999999999998,NA,7
honoru,12,honoru,0.6091666666666667,0.5550000000000002,NA,6
robota,29,robota,0.5682758620689655,0.56,0.06979914886491101,6
tłumaczyłam,10,tłumaczyłam,0.688,0.6150000000000001,NA,11
sto,58,sto,0.27586206896551724,0.255,0.09507216986775671,3
pomagało,19,pomagało,0.6663157894736842,0.6599999999999999,NA,8
dopiero,161,dopiero,0.4103726708074534,0.39999999999999997,0.08060620477635205,7
rozmach,11,rozmach,0.5327272727272727,0.5300000000000002,NA,7
zowie,13,zowie,0.5015384615384616,0.4900000000000002,NA,5
obróciłam,9,obróciłam,0.5444444444444445,0.53,NA,9
chciałam,33,chciałam,0.5581818181818182,0.5899999999999999,0.13512620363604874,8
spać,125,spać,0.504,0.5299999999999994,0.1194814063007835,4
wymyślałem,3,wymyślałem,0.6666666666666666,0.6799999999999999,NA,10
różne,82,różne,0.3821951219512196,0.35999999999999993,0.08409319331013693,5
śmieszne,47,śmieszne,0.6797872340425531,0.69,0.12601741359486665,8
powiedzonka,3,powiedzonka,0.7766666666666667,0.79,NA,11
błyskotliwe,5,błyskotliwe,0.8019999999999999,0.8300000000000001,NA,11
zapowiedzi,3,zapowiedzi,0.7466666666666667,0.7400000000000002,NA,10
mamy,228,mamy,0.2887280701754385,0.28,0.062380498631184646,4
zakrada,3,zakrada,0.5033333333333333,0.49,NA,7
postanowieniem,3,postanowieniem,0.7600000000000001,0.7200000000000002,NA,14
popełnienia,3,popełnienia,0.5266666666666668,0.56,NA,11
morderstwa,8,morderstwa,0.8212499999999998,0.7849999999999997,NA,10
hulaj,10,hulaj,0.365,0.35,NA,5
dusza,43,dusza,0.4146511627906977,0.4099999999999999,0.10135625141547353,5
piekła,39,piekła,0.4284615384615385,0.41999999999999993,0.07978716627900762,6
koniecznie,25,koniecznie,0.5144000000000001,0.52,0.07921910543970237,10
mierzyć,1,mierzyć,0.44999999999999973,0.44999999999999973,NA,7
konia,45,konia,0.3857777777777778,0.3999999999999999,0.08459768127299754,5
pięciu,44,pięciu,0.40227272727272734,0.38000000000000006,0.09026739699266215,6
warty,12,warty,0.41833333333333345,0.37500000000000006,NA,5
strony,196,strony,0.48306122448979594,0.495,0.09928883701311045,6
odpowiedzi,48,odpowiedzi,0.6720833333333333,0.6849999999999999,0.11386737962139976,10
moskwy,10,moskwy,0.7839999999999999,0.76,NA,6
powtórzyła,27,powtórzyła,0.7296296296296296,0.7400000000000002,0.1647020966071186,10
mieszcząc,10,mieszcząc,0.508,0.5000000000000002,NA,9
słowie,30,słowie,0.5363333333333333,0.5499999999999998,0.0942660700041271,6
szedłem,10,szedłem,0.38,0.385,NA,7
zwolniwszy,21,zwolniwszy,0.6657142857142857,0.6499999999999999,0.11630010440973078,10
kroku,36,kroku,0.41805555555555546,0.44999999999999973,0.10090503157338285,5
by,580,by,0.14205172413793102,0.1299999999999999,0.05473217012025286,2
wewnętrznie,10,wewnętrznie,0.7290000000000001,0.7250000000000001,NA,11
opanować,22,opanować,0.6649999999999999,0.6300000000000001,0.15133532618784332,8
dwanaście,53,dwanaście,0.7177358490566036,0.73,0.13790522817994028,9
przebiegły,8,przebiegły,0.5874999999999999,0.595,NA,10
usnął,12,usnął,0.5750000000000001,0.56,NA,5
coitus,3,coitus,0.6500000000000001,0.6700000000000002,NA,6
interruptus,3,interruptus,1.1500000000000001,1.05,NA,11
aż,312,aż,0.21314102564102563,0.20999999999999996,0.05458177130169199,2
zosia,32,zosia,0.38875000000000004,0.385,0.0874642784226795,5
zapomniała,32,zapomniała,0.6465625,0.625,0.12737066495203114,10
zupełnie,382,zupełnie,0.5409424083769634,0.5200000000000002,0.09760196543167948,8
obrony,9,obrony,0.4588888888888889,0.46999999999999975,NA,6
narcyzem,12,narcyzem,0.7174999999999999,0.715,NA,8
największą,49,największą,0.6187755102040816,0.6100000000000003,0.10373509236393971,10
część,80,część,0.3675,0.355,0.0892372743826284,5
pochłaniało,11,pochłaniało,0.6145454545454545,0.5899999999999999,NA,11
polowanie,47,polowanie,0.641063829787234,0.6599999999999997,0.08648282168086008,9
zdarzyć,3,zdarzyć,0.5933333333333333,0.6099999999999999,NA,7
karawana,14,karawana,0.5878571428571427,0.5899999999999999,NA,8
wpadnie,6,wpadnie,0.545,0.565,NA,7
drgało,14,drgało,0.5314285714285715,0.51,NA,6
szczególnym,11,szczególnym,0.6027272727272728,0.6000000000000001,NA,11
rytmie,11,rytmie,0.48090909090909084,0.48999999999999977,NA,6
przestań,36,przestań,0.5730555555555555,0.555,0.19458115375550994,8
przykro,65,przykro,0.48338461538461536,0.47,0.10467624078373935,7
cierpią,22,cierpią,0.5618181818181817,0.5700000000000002,0.07737579070363663,7
powiedzieli,11,powiedzieli,0.6145454545454546,0.6199999999999999,NA,11
będą,117,będą,0.34837606837606844,0.33000000000000007,0.08906562153592983,4
pięć,241,pięć,0.45917012448132777,0.4700000000000002,0.15179802953398674,4
męczą,10,męczą,0.47000000000000003,0.475,NA,5
hemoroidy,10,hemoroidy,0.758,0.7400000000000001,NA,9
ewa,227,ewa,0.3318502202643172,0.3,0.09899099153366696,3
potrafiła,10,potrafiła,0.553,0.5649999999999998,NA,9
nadzwyczajna,13,nadzwyczajna,0.8115384615384615,0.8000000000000003,NA,12
pomyślą,12,pomyślą,0.5875,0.575,NA,7
człowiekowi,29,człowiekowi,0.6262068965517242,0.6100000000000003,0.1064160901201186,11
panią,60,panią,0.3475000000000001,0.33000000000000007,0.07146470030602878,5
rozgniewają,12,rozgniewają,0.7974999999999998,0.7999999999999998,NA,11
witaj,14,witaj,0.5785714285714285,0.57,NA,5
korytarze,8,korytarze,0.51,0.49500000000000005,NA,9
puste,21,puste,0.5061904761904762,0.51,0.08345514906080938,5
rezonują,8,rezonują,0.74125,0.71,NA,8
szło,28,szło,0.33142857142857135,0.33,0.11131251587524284,4
dziesięciu,36,dziesięciu,0.5855555555555556,0.56,0.10366000591065391,10
łudzi,8,łudzi,0.4412499999999999,0.48999999999999977,NA,5
zrobi,22,zrobi,0.3877272727272727,0.36999999999999994,0.08462420109670403,5
awantura,21,awantura,0.6857142857142856,0.6599999999999997,0.136622524810934,8
ach,162,ach,0.4128395061728395,0.39,0.1548289745132446,3
prześlicznie,14,prześlicznie,0.8021428571428573,0.8099999999999999,NA,12
szeptała,11,szeptała,0.5563636363636363,0.5100000000000002,NA,8
leniwie,23,leniwie,0.5939130434782609,0.57,0.1391774253649826,7
mrużąc,22,mrużąc,0.5395454545454546,0.5449999999999999,0.08363624600029368,6
własne,61,własne,0.43934426229508194,0.4200000000000008,0.09838476935750802,6
wojsko,13,wojsko,0.41846153846153844,0.42999999999999994,NA,6
lubi,138,lubi,0.3032608695652174,0.275,0.09301254168222285,4
szli,134,szli,0.3111194029850746,0.30000000000000004,0.07314277363471554,4
ryszard,35,ryszard,0.48314285714285726,0.4700000000000002,0.08155732118366478,7
otwierając,18,otwierając,0.5955555555555556,0.58,NA,10
szeroko,64,szeroko,0.5098437499999999,0.5,0.08946919639280669,7
adres,20,adres,0.637,0.625,0.11480418110852937,5
najważniejsze,18,najważniejsze,0.831111111111111,0.84,NA,13
odchyliła,12,odchyliła,0.6450000000000001,0.635,NA,9
chciałem,83,chciałem,0.43024096385542177,0.42999999999999994,0.10643875948643367,8
włączyć,11,włączyć,0.679090909090909,0.6699999999999999,NA,7
włączone,11,włączone,0.6872727272727274,0.6699999999999999,NA,8
powitał,15,powitał,0.4873333333333333,0.4600000000000001,NA,7
śmiech,108,śmiech,0.4740740740740741,0.45500000000000007,0.1323125514990221,6
byli,173,byli,0.2771098265895954,0.26,0.07766785697782508,4
podchmieleni,11,podchmieleni,0.8318181818181817,0.81,NA,12
zamykała,18,zamykała,0.5716666666666668,0.5450000000000002,NA,8
klucz,34,klucz,0.38117647058823534,0.36,0.10324330504033004,5
małym,50,małym,0.34379999999999994,0.33499999999999996,0.07403501653588923,5
wywalczyła,12,wywalczyła,0.6224999999999999,0.6050000000000002,NA,10
wielu,77,wielu,0.2993506493506495,0.27,0.08633377186273328,5
awanturach,12,awanturach,0.7691666666666667,0.7700000000000005,NA,10
udałem,8,udałem,0.44749999999999995,0.42999999999999994,NA,6
sypialni,51,sypialni,0.7015686274509806,0.7,0.13250467990255446,8
usłuchałem,13,usłuchałem,0.7015384615384617,0.6699999999999999,NA,10
rady,73,rady,0.3402739726027397,0.33000000000000007,0.08785993592613005,4
holmesa,8,holmesa,0.675,0.6099999999999999,NA,7
krzakach,12,krzakach,0.6449999999999999,0.6249999999999999,NA,8
niesamowity,12,niesamowity,0.7200000000000001,0.7100000000000002,NA,11
pisk,12,pisk,0.5150000000000001,0.5150000000000003,NA,4
znacie,24,znacie,0.3895833333333334,0.38,0.05295438288439084,6
tekst,22,tekst,0.35863636363636364,0.3500000000000001,0.08881738646530951,5
schuberta,21,schuberta,0.7523809523809524,0.73,0.08300028686123692,9
todt,10,todt,0.36200000000000004,0.3699999999999999,NA,4
und,10,und,0.20999999999999996,0.19500000000000006,NA,3
das,10,das,0.3080000000000001,0.29000000000000004,NA,3
dziwnie,67,dziwnie,0.4435820895522388,0.43999999999999995,0.09026394784417592,7
dwuznaczna,10,dwuznaczna,0.7979999999999998,0.81,NA,10
chłop,18,chłop,0.36944444444444446,0.35999999999999993,NA,5
wzruszył,22,wzruszył,0.5399999999999999,0.5149999999999999,0.12652874696891536,8
głowie,123,głowie,0.42357723577235773,0.4299999999999997,0.09345052238099055,6
człowieczków,11,człowieczków,0.7454545454545454,0.7199999999999998,NA,12
tłum,74,tłum,0.3539189189189189,0.33,0.07960205076809572,4
powstał,63,powstał,0.47761904761904755,0.45999999999999996,0.08547239293430978,7
miejsc,45,miejsc,0.45511111111111113,0.44999999999999996,0.1221329793563747,6
okrzykiem,23,okrzykiem,0.5800000000000002,0.5800000000000001,0.08485281374238568,9
żyje,163,żyje,0.38914110429447846,0.3700000000000001,0.10464165054318779,4
król,84,król,0.3520238095238095,0.3200000000000002,0.09759493076289301,4
miałem,164,miałem,0.3630487804878048,0.33999999999999997,0.10903018127083676,6
nadzieję,93,nadzieję,0.5349462365591398,0.51,0.1284068233991682,8
medytacja,11,medytacja,0.5863636363636363,0.5899999999999999,NA,9
pomoże,23,pomoże,0.5517391304347826,0.5499999999999998,0.05928760210065719,6
zabrzmieć,11,zabrzmieć,0.5272727272727273,0.53,NA,9
żałośnie,35,żałośnie,0.6854285714285715,0.6899999999999995,0.10050878969882532,8
uspokaja,11,uspokaja,0.7309090909090908,0.7299999999999995,NA,8
lepiej,166,lepiej,0.38042168674698795,0.35000000000000003,0.10787957601313607,6
czyta,22,czyta,0.3909090909090909,0.3849999999999999,0.14165380639361888,5
czyste,27,czyste,0.47666666666666657,0.43000000000000005,0.15806522509589319,6
przynajmniej,166,przynajmniej,0.5535542168674699,0.54,0.10984294606524385,12
popełniał,2,popełniał,0.54,0.54,NA,9
zbrodnię,8,zbrodnię,0.535,0.52,NA,8
jedyną,20,jedyną,0.4485,0.43000000000000005,0.09477258097816661,6
rodzaju,45,rodzaju,0.4295555555555556,0.41999999999999993,0.08725499609440335,7
wbiło,2,wbiło,0.49500000000000005,0.49500000000000005,NA,5
gęstwinę,2,gęstwinę,0.6749999999999999,0.6749999999999999,NA,8
woda,184,woda,0.3834782608695652,0.3799999999999999,0.10561229004704309,4
porwać,2,porwać,0.7099999999999997,0.7099999999999997,NA,6
nieodpowiedni,11,nieodpowiedni,0.7790909090909092,0.7400000000000001,NA,13
ubiór,11,ubiór,0.47454545454545444,0.49,NA,5
powodem,17,powodem,0.4735294117647059,0.4500000000000002,NA,7
przemarznięcia,11,przemarznięcia,0.9254545454545454,0.8799999999999999,NA,14
lubiłem,24,lubiłem,0.5116666666666667,0.5,0.11812545529396191,7
maciusia,96,maciusia,0.5992708333333333,0.6,0.09674975633497582,8
wydawało,68,wydawało,0.5213235294117647,0.49499999999999994,0.12453980256599985,8
wstydził,12,wstydził,0.4525000000000001,0.44499999999999995,NA,8
milczenia,39,milczenia,0.6676923076923078,0.6600000000000001,0.0989806344286742,9
szyfrowane,3,szyfrowane,0.7133333333333334,0.7200000000000001,NA,10
lokalne,3,lokalne,0.5333333333333333,0.53,NA,7
bazy,3,bazy,0.3333333333333334,0.32999999999999985,NA,4
danych,13,danych,0.36307692307692296,0.34999999999999987,NA,6
kontrolerów,3,kontrolerów,0.8066666666666668,0.8200000000000003,NA,11
prowadziliśmy,11,prowadziliśmy,0.7563636363636363,0.71,NA,13
uzdy,11,uzdy,0.4945454545454545,0.4999999999999998,NA,4
wzrost,6,wzrost,0.49999999999999994,0.45499999999999996,NA,6
tusza,3,tusza,0.3833333333333333,0.3799999999999999,NA,5
takie,275,takie,0.29872727272727273,0.2799999999999999,0.0806690668166862,5
same,69,same,0.35768115942028983,0.3599999999999999,0.07440242183629893,4
nocą,48,nocą,0.4354166666666666,0.41500000000000026,0.12944987255129337,4
dotarliśmy,11,dotarliśmy,0.6145454545454545,0.6299999999999999,NA,10
niewysokiego,11,niewysokiego,0.6509090909090908,0.6700000000000004,NA,12
grzbietu,11,grzbietu,0.46727272727272723,0.46999999999999975,NA,8
górskiego,11,górskiego,0.6690909090909091,0.6699999999999999,NA,9
porośniętego,11,porośniętego,0.6854545454545456,0.6600000000000001,NA,12
lasem,24,lasem,0.50375,0.5099999999999998,0.07982657833513634,5
najlepiej,97,najlepiej,0.5989690721649484,0.5600000000000003,0.21213932399134575,9
zrobisz,28,zrobisz,0.5635714285714285,0.5699999999999998,0.13169027315002443,7
pójdziesz,57,pójdziesz,0.5340350877192983,0.5,0.15819133587800305,9
łóżka,61,łóżka,0.49672131147540977,0.49,0.08360066410173643,5
mów,51,mów,0.31058823529411766,0.27,0.12616515786390287,3
hop,10,hop,0.34,0.32999999999999996,NA,3
póki,54,póki,0.2796296296296297,0.27,0.04625454441571683,4
przeskoczysz,10,przeskoczysz,0.784,0.8,NA,12
kładziono,11,kładziono,0.48363636363636364,0.5,NA,9
czoło,96,czoło,0.42770833333333336,0.43000000000000016,0.10679522132682535,5
monetę,11,monetę,0.5763636363636363,0.5800000000000001,NA,6
poznawał,14,poznawał,0.5535714285714286,0.5150000000000001,NA,8
stroną,11,stroną,0.4109090909090909,0.41000000000000014,NA,6
ogłosili,11,ogłosili,0.47,0.48999999999999977,NA,8
strajk,16,strajk,0.55375,0.565,NA,6
zrobił,88,zrobił,0.41761363636363635,0.39,0.11323857754359214,6
wrażenie,87,wrażenie,0.5459770114942528,0.54,0.09236504637017723,8
miejscowy,12,miejscowy,0.5716666666666668,0.5650000000000002,NA,9
specjalista,3,specjalista,0.7999999999999998,0.77,NA,11
czemuż,38,czemuż,0.3939473684210526,0.385,0.05248111493975766,6
boisz,74,boisz,0.4331081081081082,0.4150000000000001,0.10610056841642991,5
siostro,35,siostro,0.6365714285714286,0.6299999999999999,0.07940746953837152,7
zrywają,9,zrywają,0.47777777777777786,0.4899999999999999,NA,7
stołu,65,stołu,0.4895384615384614,0.49,0.08990325997340781,5
rozumiesz,66,rozumiesz,0.6289393939393939,0.6300000000000001,0.13952809243334682,9
mówię,120,mówię,0.43025,0.41999999999999993,0.11937133997204977,5
wśród,186,wśród,0.34543010752688175,0.33999999999999986,0.0761440878575878,5
ciemności,148,ciemności,0.7308783783783784,0.7300000000000001,0.12071177260868987,9
zarysy,18,zarysy,0.44111111111111106,0.43000000000000016,NA,6
skał,18,skał,0.48944444444444446,0.4700000000000002,NA,4
otaczały,12,otaczały,0.5474999999999998,0.5350000000000001,NA,8
wrzaskach,11,wrzaskach,0.5409090909090909,0.53,NA,9
płaczu,32,płaczu,0.5115624999999999,0.5200000000000001,0.09456553880263285,6
spało,11,spało,0.5518181818181817,0.5399999999999998,NA,5
zamknięte,63,zamknięte,0.6663492063492062,0.66,0.10203259421193807,9
kurczowo,44,kurczowo,0.5572727272727274,0.5199999999999999,0.12058700682762145,8
informacji,27,informacji,0.7370370370370372,0.73,0.08760992281413432,10
zobaczenia,11,zobaczenia,0.5027272727272726,0.5,NA,10
dymu,31,dymu,0.38258064516129037,0.3700000000000001,0.08663978077594157,4
ognia,59,ognia,0.41728813559322037,0.41999999999999993,0.06812337966373133,5
zaczęliśmy,39,zaczęliśmy,0.6430769230769231,0.62,0.1074134620141365,10
spuszczać,14,spuszczać,0.5585714285714284,0.5549999999999998,NA,9
rewolwer,19,rewolwer,0.5605263157894737,0.5299999999999998,NA,8
kieszeni,105,kieszeni,0.47980952380952374,0.46999999999999975,0.0881539404457748,8
chwycił,39,chwycił,0.45717948717948725,0.42999999999999994,0.11539289219077209,7
pałkę,22,pałkę,0.4913636363636364,0.4800000000000002,0.08773854311562247,5
przewidzenia,3,przewidzenia,0.8133333333333335,0.7799999999999998,NA,12
ej,19,ej,0.3763157894736842,0.3899999999999999,NA,2
panie,285,panie,0.34884210526315784,0.30000000000000004,0.12241866939021422,5
spróbuję,57,spróbuję,0.5878947368421052,0.5900000000000001,0.12932153784415007,8
sparaliżować,11,sparaliżować,0.8745454545454546,0.8799999999999999,NA,12
choć,120,choć,0.2856666666666667,0.2650000000000001,0.08258159533428243,4
części,77,części,0.49662337662337663,0.47999999999999976,0.12249178693853627,6
kiedyś,148,kiedyś,0.35871621621621624,0.3400000000000001,0.08984703861280208,6
oprócz,39,oprócz,0.39435897435897427,0.38999999999999996,0.05423122385697784,6
podstawówki,9,podstawówki,0.7444444444444444,0.74,NA,11
liceum,9,liceum,0.5577777777777778,0.5100000000000002,NA,6
gimnazjum,67,gimnazjum,0.6759701492537313,0.6700000000000002,0.12733943783747934,9
czem,17,czem,0.2735294117647059,0.2599999999999998,NA,4
stanęło,16,stanęło,0.48750000000000004,0.46499999999999997,NA,7
robić,136,robić,0.45029411764705884,0.45999999999999996,0.13376010132278737,5
ostatnim,28,ostatnim,0.5025000000000001,0.495,0.06888664870909583,8
razem,246,razem,0.3926016260162602,0.3799999999999999,0.08852844485455333,5
pozwoliłem,5,pozwoliłem,0.5660000000000001,0.5599999999999998,NA,10
przeglądnąć,3,przeglądnąć,0.8600000000000002,0.9100000000000001,NA,11
papiery,42,papiery,0.5171428571428571,0.5350000000000001,0.08282469627827706,7
nieprzewidzianym,3,nieprzewidzianym,0.7899999999999997,0.8399999999999999,NA,16
końcu,174,końcu,0.3918390804597702,0.3700000000000001,0.07714604025789824,5
zaświtał,19,zaświtał,0.5921052631578947,0.5800000000000001,NA,8
nami,186,nami,0.34693548387096773,0.3200000000000002,0.11096026135042128,4
wylot,19,wylot,0.3947368421052631,0.3999999999999999,NA,5
sieni,37,sieni,0.465945945945946,0.45999999999999996,0.08741533870804052,5
radość,50,radość,0.5811999999999999,0.5700000000000001,0.14434425969231493,6
zbliżających,13,zbliżających,0.7015384615384614,0.7,NA,12
świąt,22,świąt,0.4399999999999999,0.42500000000000016,0.07831560082980489,5
wynagradza,10,wynagradza,0.5880000000000001,0.565,NA,10
wszelkie,89,wszelkie,0.4697752808988763,0.45999999999999996,0.10654680499550298,8
straty,10,straty,0.4219999999999999,0.4399999999999997,NA,6
gotówce,10,gotówce,0.6169999999999999,0.6049999999999998,NA,7
kto,491,kto,0.24112016293279023,0.22999999999999998,0.07450358038769442,3
bóg,154,bóg,0.3135064935064935,0.29999999999999993,0.11677883944953252,3
dlaczego,357,dlaczego,0.4968627450980392,0.4600000000000001,0.13698690040823067,8
pojadą,11,pojadą,0.5154545454545456,0.4900000000000002,NA,6
gdzie,486,gdzie,0.255,0.23000000000000043,0.08893122559932443,5
cieplej,7,cieplej,0.5657142857142857,0.5599999999999996,NA,7
zerwał,40,zerwał,0.45775000000000005,0.43999999999999995,0.10353959975752618,6
posłania,12,posłania,0.6083333333333334,0.6149999999999999,NA,8
szukać,85,szukać,0.4578823529411765,0.4099999999999999,0.11575933694366024,6
zapałek,13,zapałek,0.62,0.6200000000000001,NA,7
zdejmuje,12,zdejmuje,0.5783333333333333,0.575,NA,8
mokrą,11,mokrą,0.3563636363636364,0.33000000000000007,NA,5
sukienkę,34,sukienkę,0.6502941176470588,0.6400000000000003,0.08945915926539094,8
kładzie,47,kładzie,0.3602127659574468,0.34999999999999964,0.06992198639422079,7
miednicy,11,miednicy,0.6709090909090908,0.6799999999999997,NA,8
chcesz,234,chcesz,0.4066666666666667,0.3699999999999999,0.14482785400653198,6
ode,62,ode,0.24,0.24,0.03967077629443721,3
gdybyśmy,20,gdybyśmy,0.49949999999999994,0.4700000000000001,0.08726698296486177,8
znali,25,znali,0.39799999999999996,0.41000000000000003,0.06157651067303719,5
wszedł,102,wszedł,0.42441176470588243,0.41000000000000014,0.10840493877730122,6
całkiem,164,całkiem,0.4551219512195122,0.43,0.10166399489861724,7
odczuwała,8,odczuwała,0.6074999999999999,0.5999999999999999,NA,9
chiczny,8,chiczny,0.4949999999999997,0.4599999999999995,NA,7
płód,8,płód,0.45249999999999985,0.46499999999999986,NA,4
daj,87,daj,0.2442528735632184,0.22999999999999998,0.080718174431209,3
kącik,3,kącik,0.40666666666666673,0.43000000000000005,NA,5
twym,18,twym,0.28111111111111103,0.27,NA,4
weź,74,weź,0.3104054054054054,0.27499999999999997,0.10367810021181921,3
niewolnicę,3,niewolnicę,0.6566666666666666,0.69,NA,10
nieraz,79,nieraz,0.4236708860759493,0.41000000000000014,0.10029670361929703,6
słyszałem,118,słyszałem,0.6495762711864407,0.6299999999999999,0.1363654846910938,9
matematyka,14,matematyka,0.7778571428571427,0.76,NA,10
ulubiony,25,ulubiony,0.48200000000000004,0.47,0.10992421631894099,8
przedmiot,29,przedmiot,0.546206896551724,0.5699999999999998,0.1029012631153715,9
ruszajcie,15,ruszajcie,0.538,0.52,NA,9
boju,23,boju,0.4873913043478261,0.48,0.09352770087006057,4
powracajcie,12,powracajcie,0.6658333333333334,0.655,NA,11
zwycięstwa,26,zwycięstwa,0.8215384615384616,0.7749999999999999,0.11202472254613474,10
słyszała,43,słyszała,0.5590697674418605,0.5399999999999998,0.12225683257736313,8
my,212,my,0.2344811320754717,0.19500000000000017,0.11940299607504877,2
słyszymy,10,słyszymy,0.6900000000000001,0.6800000000000002,NA,8
pierwszego,51,pierwszego,0.5207843137254902,0.5099999999999998,0.08440007434250048,10
nieśmiałego,10,nieśmiałego,0.6569999999999999,0.6350000000000002,NA,11
razu,283,razu,0.3278445229681979,0.30000000000000004,0.09015717479327011,4
taż,3,taż,0.18666666666666668,0.19999999999999996,NA,3
polityka,25,polityka,0.616,0.5899999999999999,0.09358596760910971,8
prawidłowe,3,prawidłowe,0.5433333333333333,0.5300000000000002,NA,10
zorganizowanie,3,zorganizowanie,0.8466666666666666,0.81,NA,14
wsi,35,wsi,0.3565714285714287,0.3899999999999999,0.0887807231707575,3
kredytu,3,kredytu,0.6466666666666664,0.54,NA,7
przystanęli,34,przystanęli,0.7514705882352941,0.7600000000000001,0.08370700535258704,11
odsapać,9,odsapać,0.6633333333333333,0.6999999999999997,NA,7
uporządkować,20,uporządkować,0.7555000000000001,0.7549999999999999,0.06878456069114407,12
bezład,9,bezład,0.4977777777777778,0.4900000000000002,NA,6
uwięzłych,9,uwięzłych,0.6244444444444442,0.6299999999999999,NA,9
gardle,26,gardle,0.5061538461538461,0.5249999999999999,0.10774328463814058,6
oddechów,9,oddechów,0.7122222222222222,0.7300000000000004,NA,8
sara,190,sara,0.4095263157894737,0.41000000000000003,0.08760956461341193,4
twoją,36,twoją,0.3524999999999999,0.355,0.06983142968197464,5
mamusią,24,mamusią,0.6729166666666666,0.6699999999999999,0.10110172091025206,7
wspaniałego,11,wspaniałego,0.9463636363636364,0.9299999999999999,NA,11
jadła,33,jadła,0.4684848484848485,0.45999999999999996,0.08573655915510942,5
chudła,11,chudła,0.4327272727272727,0.3899999999999999,NA,6
sypiała,11,sypiała,0.4063636363636364,0.4099999999999997,NA,7
wcale,298,wcale,0.4426845637583893,0.43,0.10903390182623086,5
znajdę,24,znajdę,0.3666666666666667,0.35,0.0878074309357485,6
fajne,10,fajne,0.32999999999999996,0.31999999999999995,NA,5
knajpki,10,knajpki,0.643,0.6150000000000002,NA,7
nosił,30,nosił,0.383,0.3750000000000001,0.07372596043036207,5
wilk,23,wilk,0.3460869565217391,0.31000000000000005,0.12823058529053263,4
owce,13,owce,0.5630769230769231,0.5499999999999998,NA,4
ponieśli,10,ponieśli,0.507,0.4900000000000001,NA,8
przygotowuje,11,przygotowuje,0.6990909090909091,0.7100000000000001,NA,12
jakąś,82,jakąś,0.39341463414634154,0.37500000000000006,0.09096491675087783,5
nową,65,nową,0.3147692307692308,0.30000000000000004,0.07587217235891917,4
niespodziankę,35,niespodziankę,0.804,0.79,0.09695966414230318,13
nuż,19,nuż,0.3121052631578948,0.31000000000000005,NA,3
pokrwawi,11,pokrwawi,0.78,0.78,NA,8
