 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
dokładnie,194,dokładnie,0.5604639175257733,0.5399999999999999,0.12125329727523664,9
wyłuszczyć,20,wyłuszczyć,0.7375,0.7549999999999999,0.0886495910876074,10
myję,12,myję,0.33583333333333326,0.33999999999999997,NA,4
posiłku,15,posiłku,0.6146666666666667,0.6000000000000001,NA,7
myślę,109,myślę,0.5258715596330276,0.53,0.11585510572012249,5
bynajmniej,26,bynajmniej,0.6084615384615384,0.56,0.15632048705961804,10
samobójstwie,4,samobójstwie,0.8524999999999999,0.9099999999999999,NA,12
szczęśliwy,79,szczęśliwy,0.7245569620253166,0.73,0.11379303296012626,10
napatrzysz,10,napatrzysz,0.619,0.5899999999999999,NA,10
odbędziesz,10,odbędziesz,0.5249999999999999,0.5049999999999999,NA,10
przeprawę,13,przeprawę,0.6053846153846153,0.5800000000000005,NA,9
wiadomość,36,wiadomość,0.6580555555555555,0.6449999999999999,0.10490258561701804,9
wypowiedział,3,wypowiedział,0.5766666666666664,0.5799999999999996,NA,12
tchem,3,tchem,0.4533333333333334,0.4700000000000002,NA,5
bóg,154,bóg,0.3135064935064935,0.29999999999999993,0.11639906986023502,3
łaskaw,15,łaskaw,0.6146666666666667,0.6200000000000001,NA,6
sypiam,12,sypiam,0.45249999999999996,0.45499999999999996,NA,6
suseł,12,suseł,0.5483333333333333,0.52,NA,5
smoki,10,smoki,0.541,0.54,NA,5
całe,127,całe,0.31937007874015744,0.31999999999999984,0.05039603833161252,4
indie,10,indie,0.3939999999999999,0.3949999999999999,NA,5
oczęta,6,oczęta,0.5966666666666668,0.515,NA,6
przymknęła,3,przymknęła,0.9033333333333333,0.8199999999999998,NA,10
obecnie,65,obecnie,0.5133846153846153,0.5,0.07886262492123537,7
pojmuję,8,pojmuję,0.5375,0.5049999999999999,NA,7
miałem,164,miałem,0.3630487804878049,0.33999999999999997,0.1086972639096294,6
został,64,został,0.42140625,0.4100000000000001,0.08998033096703692,6
opisany,1,opisany,0.5699999999999998,0.5699999999999998,NA,7
żartować,12,żartować,0.6191666666666666,0.595,NA,8
lubił,39,lubił,0.37435897435897436,0.3500000000000001,0.0890057581483549,5
dodał,29,dodał,0.37448275862068964,0.3700000000000001,0.06145288113088404,5
uznaniem,26,uznaniem,0.4746153846153845,0.45999999999999985,0.08527019360339083,8
pokręcając,12,pokręcając,0.7000000000000001,0.6900000000000002,NA,10
śniegu,54,śniegu,0.4920370370370371,0.5049999999999999,0.08771544121908004,6
mieszkają,35,mieszkają,0.46771428571428575,0.47,0.05345682980743643,9
lisy,13,lisy,0.48153846153846147,0.43999999999999995,NA,4
wydry,14,wydry,0.4885714285714287,0.4700000000000001,NA,5
borsuki,11,borsuki,0.66,0.6799999999999997,NA,7
kocham,90,kocham,0.3918888888888889,0.3899999999999999,0.06446177927775748,6
wcale,298,wcale,0.4426845637583893,0.43,0.10885080530438772,5
parsknął,16,parsknął,0.534375,0.5299999999999999,NA,8
widział,143,widział,0.41895104895104895,0.40000000000000036,0.10789604739912508,7
dwojga,16,dwojga,0.3943749999999999,0.3900000000000001,NA,6
ramion,4,ramion,0.36750000000000016,0.33499999999999996,NA,6
ściskających,1,ściskających,0.73,0.73,NA,12
szyję,31,szyję,0.4754838709677418,0.45999999999999996,0.07321372644425572,5
czuł,110,czuł,0.2998181818181819,0.27999999999999997,0.10225620068490908,4
rozmowa,83,rozmowa,0.5048192771084338,0.47999999999999987,0.10960346320470617,7
półsłówkami,11,półsłówkami,0.8518181818181819,0.8500000000000001,NA,11
prowadzili,11,prowadzili,0.7554545454545454,0.7699999999999996,NA,10
półtonami,11,półtonami,0.8245454545454546,0.8299999999999996,NA,9
grą,14,grą,0.33571428571428574,0.3299999999999996,NA,3
wysokiej,14,wysokiej,0.4614285714285713,0.46999999999999975,NA,8
dalszych,25,dalszych,0.4496,0.43999999999999995,0.07034088427081366,8
wizji,42,wizji,0.4728571428571429,0.4700000000000004,0.08542013017700097,5
przypominam,43,przypominam,0.6297674418604652,0.61,0.11384380103014309,11
niewyraźnie,11,niewyraźnie,0.7190909090909091,0.69,NA,11
rajski,11,rajski,0.4518181818181819,0.4399999999999995,NA,6
ogród,48,ogród,0.4810416666666666,0.45999999999999996,0.10768858619752714,5
znajdowali,21,znajdowali,0.5809523809523809,0.5900000000000001,0.08170240783913299,10
gimnazjum,67,gimnazjum,0.6759701492537313,0.6700000000000002,0.12638557093975866,9
którego,167,którego,0.3960479041916167,0.3899999999999999,0.08125481530701824,7
chodziła,51,chodziła,0.473921568627451,0.47,0.08880643041927716,8
deseń,11,deseń,0.5236363636363636,0.5299999999999998,NA,5
zjadliwie,11,zjadliwie,0.6581818181818181,0.6600000000000001,NA,9
sprawdza,21,sprawdza,0.5504761904761906,0.51,0.14083006275637214,8
zaprzeczył,18,zaprzeczył,0.6533333333333335,0.665,NA,10
odważnie,8,odważnie,0.47,0.475,NA,8
leżymy,11,leżymy,0.44909090909090904,0.47,NA,6
dnie,60,dnie,0.2995,0.275,0.10729127022580476,4
morza,42,morza,0.48047619047619045,0.4600000000000002,0.10546839700327248,5
niechaj,29,niechaj,0.43758620689655175,0.43999999999999995,0.11831154583858591,7
przedpokoju,33,przedpokoju,0.750909090909091,0.75,0.11792045691812604,11
pada,13,pada,0.25615384615384623,0.2599999999999998,NA,4
nieodwołalnie,5,nieodwołalnie,0.9079999999999998,0.98,NA,13
zdobyć,24,zdobyć,0.42458333333333337,0.42000000000000004,0.07314250740088754,6
wzruszyła,12,wzruszyła,0.5891666666666667,0.5550000000000002,NA,9
ramionami,70,ramionami,0.650142857142857,0.6499999999999997,0.09399837167499778,9
słyszała,43,słyszała,0.5590697674418604,0.5399999999999998,0.12082687891105928,8
my,212,my,0.2344811320754717,0.19500000000000017,0.11912105236145093,2
słyszymy,10,słyszymy,0.6900000000000001,0.6800000000000002,NA,8
pierwszego,51,pierwszego,0.5207843137254903,0.5099999999999998,0.0835685262372755,10
nieśmiałego,10,nieśmiałego,0.6569999999999999,0.6350000000000002,NA,11
alkohol,21,alkohol,0.5595238095238096,0.5599999999999999,0.09454030082840664,7
przyczyn,11,przyczyn,0.3981818181818181,0.3800000000000001,NA,8
kolizji,11,kolizji,0.6054545454545455,0.5699999999999998,NA,7
powinien,75,powinien,0.4448,0.43999999999999995,0.08083497592832779,8
posiada,45,posiada,0.43999999999999995,0.41999999999999993,0.08183995221026084,7
dar,15,dar,0.3006666666666667,0.28000000000000025,NA,3
ciotki,6,ciotki,0.4533333333333333,0.47999999999999976,NA,6
telimeny,3,telimeny,0.6966666666666667,0.6699999999999999,NA,8
nóżkom,3,nóżkom,0.43666666666666637,0.4299999999999997,NA,6
schylił,3,schylił,0.5733333333333333,0.5899999999999999,NA,7
gdyby,305,gdyby,0.34537704918032786,0.33000000000000007,0.09418819040073334,5
chciało,38,chciało,0.3781578947368421,0.3649999999999999,0.07587577323486674,7
przesadzać,11,przesadzać,0.8109090909090909,0.7800000000000002,NA,10
zdania,59,zdania,0.44694915254237283,0.43999999999999995,0.10990372115179099,6
zabijać,51,zabijać,0.5780392156862746,0.54,0.12585425133771608,7
horyzoncie,25,horyzoncie,0.6476,0.6299999999999999,0.09790934582561564,10
pańskiego,21,pańskiego,0.5566666666666669,0.5200000000000002,0.10855471884780948,9
zaświtał,19,zaświtał,0.5921052631578947,0.5800000000000001,NA,8
arabskim,3,arabskim,0.6233333333333334,0.6200000000000001,NA,8
brzegu,48,brzegu,0.43583333333333335,0.43999999999999995,0.10919846865023129,6
ciągnęła,27,ciągnęła,0.518888888888889,0.5300000000000002,0.07689980654665902,8
okiem,35,okiem,0.35628571428571426,0.3400000000000003,0.07247012051422937,5
sięgnąć,12,sięgnąć,0.6025,0.5749999999999998,NA,7
płowa,3,płowa,0.54,0.5100000000000002,NA,5
piaszczysta,3,piaszczysta,0.6000000000000001,0.5899999999999999,NA,11
pustynia,3,pustynia,0.6133333333333333,0.5599999999999996,NA,8
wymijając,3,wymijając,0.7566666666666665,0.7599999999999998,NA,9
przeciwnika,25,przeciwnika,0.7776000000000001,0.79,0.11645703070231538,11
ludzie,328,ludzie,0.34280487804878046,0.3199999999999999,0.09291058368975245,6
żelaznej,3,żelaznej,0.5666666666666665,0.6000000000000001,NA,8
fabryki,15,fabryki,0.622,0.6099999999999999,NA,7
wykrzykiwali,3,wykrzykiwali,0.87,0.8700000000000001,NA,12
rzucali,3,rzucali,0.48666666666666664,0.4900000000000002,NA,7
obelgi,3,obelgi,0.5933333333333334,0.5700000000000003,NA,6
zależnie,3,zależnie,0.5433333333333336,0.5199999999999996,NA,8
kwiecień,11,kwiecień,0.5118181818181818,0.49,NA,8
plecień,11,plecień,0.540909090909091,0.54,NA,7
przeplata,11,przeplata,0.7245454545454545,0.72,NA,9
zimy,28,zimy,0.38571428571428573,0.36499999999999994,0.1057094593492861,4
lata,146,lata,0.3635616438356164,0.33,0.1208233156195351,4
widzisz,75,widzisz,0.5422666666666667,0.55,0.18364148647719977,7
powiesiłeś,21,powiesiłeś,0.7676190476190476,0.75,0.12489632889129107,10
wisi,40,wisi,0.38675,0.3749999999999998,0.08195692466167823,4
uniewinnienie,3,uniewinnienie,0.8766666666666666,0.8800000000000001,NA,13
podniosłem,26,podniosłem,0.5738461538461539,0.5449999999999999,0.11724651620466245,10
wyciągnąłem,26,wyciągnąłem,0.6457692307692309,0.615,0.10706479263738015,11
rękę,294,rękę,0.44316326530612254,0.43999999999999995,0.10301506004531812,4
włada,13,włada,0.41384615384615386,0.41000000000000003,NA,5
szczęściem,26,szczęściem,0.6230769230769231,0.6050000000000004,0.10715801527037719,10
nędzą,13,nędzą,0.5069230769230771,0.5100000000000007,NA,5
rozczula,10,rozczula,0.688,0.6500000000000004,NA,8
krzyknęła,49,krzyknęła,0.63,0.6200000000000001,0.12170556642142209,9
tupiąc,11,tupiąc,0.42,0.41999999999999993,NA,6
nogą,51,nogą,0.4227450980392157,0.41999999999999993,0.09057719990503922,4
bowiem,58,bowiem,0.356896551724138,0.3500000000000001,0.07522854595192188,6
warunek,33,warunek,0.5287878787878788,0.52,0.09644460101632144,7
jednorękiemu,14,jednorękiemu,0.9035714285714285,0.8549999999999998,NA,12
kulawcowi,14,kulawcowi,0.6392857142857142,0.6250000000000002,NA,9
odpowiadał,18,odpowiadał,0.7055555555555555,0.6950000000000001,NA,10
mówisz,74,mówisz,0.5325675675675675,0.54,0.1317866909862688,6
pyta,90,pyta,0.3161111111111111,0.28,0.10101368933020297,4
pęd,25,pęd,0.4007999999999998,0.3600000000000001,0.08740343242687908,3
kochany,50,kochany,0.486,0.46499999999999997,0.08982204629154247,7
gniazdo,17,gniazdo,0.4700000000000001,0.44999999999999996,NA,7
puste,21,puste,0.5061904761904762,0.51,0.08144388605637459,5
wystrzelił,11,wystrzelił,0.6654545454545454,0.63,NA,10
maciuś,214,maciuś,0.4873364485981308,0.46000000000000024,0.11556811673675027,6
powietrze,72,powietrze,0.5900000000000001,0.565,0.10533016872883307,9
starcie,30,starcie,0.597,0.5900000000000001,0.10758407564938839,7
wybiegiem,3,wybiegiem,0.7066666666666667,0.7400000000000002,NA,9
znaleźli,40,znaleźli,0.53175,0.5499999999999998,0.0821549602884695,8
duży,83,duży,0.4032530120481929,0.3899999999999997,0.11245463271310084,4
balon,32,balon,0.3996875,0.395,0.08308445909885918,5
sylwestrowy,11,sylwestrowy,0.7809090909090911,0.7100000000000004,NA,11
środku,60,środku,0.49016666666666653,0.47,0.08887241166726349,6
pustej,11,pustej,0.3854545454545455,0.3799999999999999,NA,6
jezdni,11,jezdni,0.5736363636363637,0.5700000000000003,NA,6
dzieci,297,dzieci,0.42447811447811445,0.4200000000000004,0.0988816949104535,6
powitały,16,powitały,0.518125,0.5149999999999999,NA,8
radośnie,27,radośnie,0.6107407407407408,0.6199999999999999,0.05824125595956529,8
piętrzył,12,piętrzył,0.5,0.5,NA,8
las,61,las,0.3801639344262296,0.3900000000000001,0.10565163608516007,3
bukowy,12,bukowy,0.6008333333333332,0.6199999999999999,NA,6
nami,186,nami,0.34693548387096773,0.3200000000000002,0.1106615790822674,4
majaczyć,12,majaczyć,0.4841666666666666,0.4849999999999999,NA,8
światełko,22,światełko,0.6813636363636363,0.69,0.1229299672964413,9
zmierzamy,12,zmierzamy,0.595,0.5899999999999999,NA,9
umówić,11,umówić,0.5609090909090909,0.5499999999999999,NA,6
będziemy,83,będziemy,0.4187951807228916,0.41999999999999993,0.05574030987937962,8
walczyli,14,walczyli,0.4635714285714285,0.43999999999999995,NA,8
świadkach,11,świadkach,0.69,0.6700000000000004,NA,9
żebyś,56,żebyś,0.3539285714285714,0.33999999999999997,0.08867433538009768,5
dawał,26,dawał,0.32461538461538453,0.33000000000000007,0.033538814394756304,5
strącać,11,strącać,0.7763636363636365,0.7799999999999998,NA,7
jakim,73,jakim,0.3709589041095891,0.3500000000000001,0.09611871061508198,5
sposobem,35,sposobem,0.6211428571428572,0.6199999999999999,0.10482015696478632,8
rozpoznać,17,rozpoznać,0.6911764705882353,0.6600000000000001,NA,9
nazwać,18,nazwać,0.5633333333333334,0.5999999999999999,NA,6
nieruchomo,18,nieruchomo,0.6494444444444445,0.665,NA,10
zobaczenia,11,zobaczenia,0.5027272727272727,0.5,NA,10
miesiąc,83,miesiąc,0.5174698795180722,0.5100000000000002,0.12265971514422577,7
hm,89,hm,0.47606741573033706,0.45999999999999996,0.17520208542143037,2
pewne,103,pewne,0.378252427184466,0.3500000000000001,0.09311676753958656,5
otworzył,112,otworzył,0.5226785714285714,0.5,0.09043527818731101,8
zobaczyłem,50,zobaczyłem,0.5955999999999999,0.6000000000000001,0.10571962920858169,10
rozmaitych,7,rozmaitych,0.637142857142857,0.5999999999999996,NA,10
narzędzi,5,narzędzi,0.6140000000000001,0.5800000000000001,NA,8
człowiek,317,człowiek,0.45305993690851737,0.43000000000000005,0.107983113839359,8
mający,3,mający,0.45333333333333337,0.45999999999999996,NA,6
namiętność,6,namiętność,0.7766666666666665,0.7599999999999998,NA,10
wiedzy,29,wiedzy,0.3531034482758621,0.34999999999999964,0.07479182364845181,6
ścisłej,3,ścisłej,0.5733333333333334,0.4900000000000002,NA,7
dokładnej,3,dokładnej,0.6833333333333335,0.6500000000000004,NA,9
król,84,król,0.35202380952380946,0.3200000000000002,0.0970122692523349,4
usiłował,26,usiłował,0.5861538461538461,0.5700000000000001,0.0656960906855267,8
znaczącymi,11,znaczącymi,0.6563636363636364,0.6600000000000001,NA,10
spojrzeniami,11,spojrzeniami,0.6945454545454546,0.71,NA,12
zachęcić,11,zachęcić,0.5718181818181819,0.5699999999999998,NA,8
swego,135,swego,0.3897037037037037,0.3600000000000003,0.09431971429558665,5
poetę,11,poetę,0.5499999999999999,0.54,NA,5
ostatniego,26,ostatniego,0.5776923076923078,0.5699999999999998,0.1027059915976628,10
wysiłku,32,wysiłku,0.5890625,0.605,0.11085912724602338,7
potra,10,potra,0.399,0.37000000000000005,NA,5
fisz,10,fisz,0.48599999999999993,0.4999999999999998,NA,4
błyskawice,11,błyskawice,0.7890909090909091,0.77,NA,10
rozrywają,11,rozrywają,0.589090909090909,0.5700000000000001,NA,9
chmury,62,chmury,0.47580645161290325,0.48,0.085638934224749,6
płonących,11,płonących,0.6190909090909092,0.6100000000000003,NA,9
wnętrzach,11,wnętrzach,0.7699999999999999,0.7599999999999998,NA,9
myślisz,88,myślisz,0.5219318181818182,0.465,0.15494763011583107,7
połę,11,połę,0.3972727272727274,0.3900000000000001,NA,4
kolację,66,kolację,0.6022727272727274,0.6099999999999999,0.10342315921619753,7
ojciec,227,ojciec,0.4543171806167401,0.43999999999999995,0.08580197370463309,6
ładne,58,ładne,0.3456896551724138,0.33000000000000007,0.08294393762980065,5
dziewczęta,57,dziewczęta,0.6368421052631579,0.6200000000000001,0.13283888004537006,10
każda,47,każda,0.3646808510638298,0.36,0.05995924374034403,5
chwila,94,chwila,0.4458510638297873,0.43999999999999995,0.10448872049955549,6
zużyta,11,zużyta,0.6845454545454546,0.6799999999999999,NA,6
wyciśnięta,11,wyciśnięta,1.0372727272727271,1.0599999999999996,NA,10
wyssana,11,wyssana,0.6854545454545455,0.6500000000000004,NA,7
ostatniej,43,ostatniej,0.5116279069767443,0.5,0.09388092984542983,9
kropli,12,kropli,0.4391666666666667,0.4299999999999997,NA,6
rozkoszy,33,rozkoszy,0.6148484848484849,0.5899999999999999,0.10177578482375951,8
ruchu,61,ruchu,0.37639344262295094,0.3800000000000001,0.08396003707629755,5
mężczyzna,93,mężczyzna,0.7121505376344086,0.7000000000000001,0.12715116278916083,9
wysoki,50,wysoki,0.5266,0.5249999999999999,0.11411590599035702,6
właściwym,20,właściwym,0.5715,0.57,0.07391041875135056,9
brzęku,9,brzęku,0.48555555555555546,0.5,NA,6
znać,61,znać,0.4244262295081967,0.41000000000000003,0.11052074340072526,4
bronią,32,bronią,0.4615625,0.4650000000000001,0.09470709368231071,6
zaskarbionych,9,zaskarbionych,0.7788888888888887,0.7899999999999996,NA,13
dębie,19,dębie,0.3957894736842106,0.3899999999999997,NA,5
miodów,9,miodów,0.5466666666666667,0.5300000000000002,NA,6
świeże,14,świeże,0.6335714285714287,0.6349999999999999,NA,6
ścięte,11,ścięte,0.5163636363636364,0.5199999999999998,NA,6
przymrozkiem,11,przymrozkiem,0.6318181818181817,0.6299999999999999,NA,12
orzeźwiło,11,orzeźwiło,0.6172727272727273,0.5899999999999999,NA,9
przeszedł,43,przeszedł,0.4813953488372093,0.45999999999999996,0.09730272577622356,9
szybko,220,szybko,0.47363636363636363,0.45000000000000007,0.11111605131349897,6
verne’a,12,verne’a,0.4825,0.43500000000000005,NA,7
maya,12,maya,0.4183333333333334,0.395,NA,4
kryminalnych,12,kryminalnych,0.8641666666666666,0.865,NA,12
sumie,10,sumie,0.32099999999999995,0.32999999999999996,NA,5
google,13,google,0.43384615384615377,0.39000000000000057,NA,6
dalece,9,dalece,0.4722222222222222,0.43999999999999995,NA,6
głupi,23,głupi,0.5334782608695653,0.54,0.1562219350977035,5
stadium,11,stadium,0.5718181818181819,0.5699999999999998,NA,7
jednej,206,jednej,0.35417475728155334,0.3500000000000001,0.07811522820403376,6
swych,76,swych,0.3175,0.30000000000000016,0.07264051718457204,5
słynnych,11,słynnych,0.6627272727272727,0.6500000000000004,NA,8
ucieczek,21,ucieczek,0.631904761904762,0.6000000000000001,0.16856873820828638,8
potarł,46,potarł,0.40478260869565214,0.3999999999999999,0.07465104706551218,6
ręką,106,ręką,0.4667924528301887,0.45999999999999996,0.09615776315377944,4
rozpalone,12,rozpalone,0.5675,0.575,NA,9
czoło,96,czoło,0.42770833333333336,0.43000000000000016,0.1062375401190914,5
nowy,80,nowy,0.31562499999999993,0.2799999999999998,0.09642151925270624,4
dreszcz,36,dreszcz,0.4477777777777777,0.44499999999999995,0.08541113351545605,7
przeleciał,23,przeleciał,0.5847826086956521,0.53,0.15491567314025742,10
biegli,10,biegli,0.41500000000000004,0.41500000000000004,NA,6
żwawo,37,żwawo,0.4113513513513513,0.3999999999999999,0.07860823704044174,5
gąszczary,10,gąszczary,0.667,0.5850000000000002,NA,9
przesmyki,10,przesmyki,0.5430000000000001,0.575,NA,9
leśne,22,leśne,0.42636363636363633,0.42000000000000004,0.06533448585029436,5
zosię,6,zosię,0.47666666666666674,0.51,NA,5
góry,213,góry,0.355868544600939,0.3599999999999999,0.0863056126553545,4
dołu,50,dołu,0.36519999999999997,0.3550000000000002,0.0832403748189543,4
macał,3,macał,0.5366666666666666,0.5299999999999998,NA,5
wychodząc,11,wychodząc,0.6972727272727273,0.7200000000000001,NA,9
pułkownik,26,pułkownik,0.6023076923076924,0.575,0.11553579839192345,9
wesoło,53,wesoło,0.5035849056603773,0.51,0.09296163419679257,6
weszła,93,weszła,0.4012903225806452,0.3600000000000003,0.11121253319997776,6
jakaś,110,jakaś,0.34854545454545466,0.3399999999999999,0.07595257328379172,5
chinka,11,chinka,0.5818181818181819,0.5899999999999999,NA,6
rzekł,348,rzekł,0.4220114942528736,0.41999999999999993,0.09641850757771733,5
najwyraźniej,17,najwyraźniej,0.6794117647058824,0.6699999999999999,NA,12
kimś,14,kimś,0.475,0.475,NA,4
rozmawiała,3,rozmawiała,0.8366666666666664,0.7799999999999998,NA,10
byłby,49,byłby,0.3687755102040816,0.3599999999999999,0.06268263610951319,5
zasnął,38,zasnął,0.5578947368421052,0.55,0.08550647543151468,6
powtórne,11,powtórne,0.5563636363636365,0.5500000000000003,NA,8
zjawienie,14,zjawienie,0.4542857142857143,0.44999999999999996,NA,9
odeszli,25,odeszli,0.5748,0.57,0.09699979381421386,7
którzy,110,którzy,0.3313636363636364,0.32000000000000006,0.06727794820035456,6
tydzień,68,tydzień,0.37058823529411766,0.355,0.07190439635052137,7
temu,174,temu,0.3334482758620689,0.3149999999999997,0.08996586308159255,4
słuchali,31,słuchali,0.46806451612903227,0.4500000000000002,0.0654226632744889,8
moich,115,moich,0.32730434782608697,0.29999999999999993,0.10399265642242277,5
wierszy,33,wierszy,0.47333333333333333,0.45999999999999996,0.09675544512644317,7
dziwnych,15,dziwnych,0.4173333333333332,0.40000000000000036,NA,8
przygód,13,przygód,0.5692307692307693,0.5499999999999998,NA,7
gazetom,3,gazetom,0.4466666666666666,0.4700000000000001,NA,7
sowieckim,3,sowieckim,0.6199999999999999,0.6199999999999999,NA,9
zabroniono,3,zabroniono,0.5900000000000001,0.5899999999999999,NA,10
pisać,58,pisać,0.5274137931034483,0.5099999999999999,0.12452060271057744,5
tem,92,tem,0.2676086956521739,0.27,0.06689332138655371,3
mary,29,mary,0.41241379310344817,0.41999999999999993,0.06615838740132196,4
słuchała,17,słuchała,0.5188235294117646,0.5,NA,8
zahipnotyzowana,8,zahipnotyzowana,1.1662499999999998,1.1150000000000002,NA,15
spokoju,50,spokoju,0.5968,0.59,0.08931830719399021,7
sprawie,50,sprawie,0.47340000000000004,0.46499999999999997,0.08026481171721515,7
oto,278,oto,0.27974820143884893,0.27,0.06716463114334278,3
nareszcie,148,nareszcie,0.5546621621621621,0.52,0.12415887566394866,9
dotrzymać,3,dotrzymać,0.58,0.5800000000000001,NA,9
odwzorowanie,3,odwzorowanie,0.7433333333333333,0.69,NA,12
struktury,6,struktury,0.5499999999999998,0.52,NA,9
organizacyjnej,3,organizacyjnej,0.8733333333333332,0.8399999999999999,NA,14
przeszkadzać,13,przeszkadzać,0.8492307692307691,0.8000000000000003,NA,12
upomniał,11,upomniał,0.5081818181818182,0.51,NA,8
któryś,18,któryś,0.3927777777777778,0.39,NA,6
gości,27,gości,0.5533333333333332,0.54,0.06733003292241385,5
dodatku,21,dodatku,0.6580952380952381,0.64,0.07755913551048503,7
brak,107,brak,0.38841121495327097,0.3799999999999999,0.10049549701829329,4
ręki,124,ręki,0.4505645161290323,0.42999999999999994,0.11397723612106991,4
owemu,11,owemu,0.4436363636363637,0.4400000000000004,NA,5
obrócił,29,obrócił,0.5162068965517241,0.5,0.08762828204698836,7
głośno,104,głośno,0.4879807692307692,0.4700000000000002,0.10692718413528249,6
zachrapał,2,zachrapał,0.71,0.71,NA,9
czasu,310,czasu,0.4088064516129032,0.3949999999999998,0.10125755068773841,5
potrzebuje,33,potrzebuje,0.5718181818181818,0.5799999999999998,0.07460825145098227,10
dotarcie,12,dotarcie,0.48166666666666647,0.45499999999999985,NA,8
tempem,12,tempem,0.40833333333333327,0.41000000000000014,NA,6
uczelnię,12,uczelnię,0.5183333333333333,0.5150000000000003,NA,8
wartości,14,wartości,0.5707142857142857,0.55,NA,8
czterdzieści,181,czterdzieści,0.7237569060773481,0.7000000000000002,0.1171306420804759,12
osobniki,10,osobniki,0.6169999999999999,0.5700000000000001,NA,8
podległy,10,podległy,0.5440000000000002,0.5500000000000003,NA,8
klątwie,10,klątwie,0.6019999999999999,0.5900000000000001,NA,7
ciekawe,24,ciekawe,0.5383333333333333,0.55,0.09898091847534163,7
wyniknie,24,wyniknie,0.6174999999999999,0.6299999999999999,0.09093266739736608,8
cyganki,10,cyganki,0.519,0.5150000000000001,NA,7
twarde,16,twarde,0.4412499999999999,0.43000000000000005,NA,6
mięciutkie,10,mięciutkie,0.7290000000000001,0.7050000000000001,NA,10
szukali,38,szukali,0.518421052631579,0.5149999999999999,0.08670962782059843,7
innej,59,innej,0.35915254237288136,0.34999999999999987,0.10083193157794676,5
planety,16,planety,0.6,0.59,NA,7
wzorowym,11,wzorowym,0.5054545454545455,0.45999999999999996,NA,8
narzeczonym,11,narzeczonym,0.7681818181818181,0.7099999999999997,NA,11
bliżej,48,bliżej,0.4625000000000001,0.44999999999999996,0.11014195385955347,6
czeka,46,czeka,0.3595652173913043,0.33999999999999997,0.0975338630545517,5
znowu,403,znowu,0.4152109181141439,0.39999999999999997,0.1012950518212745,5
wyznanie,13,wyznanie,0.6115384615384615,0.5999999999999999,NA,8
tęsknie,10,tęsknie,0.6759999999999999,0.6849999999999998,NA,7
warunkach,19,warunkach,0.5868421052631578,0.6,NA,9
odbywa,27,odbywa,0.4148148148148148,0.3899999999999999,0.062145013826406234,6
wymiar,3,wymiar,0.2766666666666668,0.27,NA,6
sprawiedliwości,15,sprawiedliwości,1.0106666666666666,1.0100000000000002,NA,15
łatwo,133,łatwo,0.3932330827067669,0.37999999999999995,0.09841257997845457,5
stojącą,6,stojącą,0.5949999999999999,0.6050000000000001,NA,7
wasze,39,wasze,0.34435897435897433,0.33999999999999986,0.06640184086863052,5
królewskie,14,królewskie,0.5642857142857143,0.5750000000000002,NA,10
nienormalnie,11,nienormalnie,0.6554545454545454,0.6599999999999999,NA,12
szorować,11,szorować,0.6981818181818183,0.69,NA,8
zostało,37,zostało,0.5243243243243242,0.5199999999999996,0.12021468499899804,7
piekło,18,piekło,0.44166666666666665,0.4,NA,6
kasia,39,kasia,0.3623076923076923,0.35,0.07032749538761543,5
podwórko,22,podwórko,0.6154545454545456,0.62,0.12183174958364333,8
szli,134,szli,0.3111194029850746,0.30000000000000004,0.07286934174814365,4
miasto,154,miasto,0.5053246753246754,0.5049999999999999,0.11425744927926443,6
odetchnął,18,odetchnął,0.6172222222222222,0.6150000000000002,NA,9
ulgą,18,ulgą,0.5500000000000002,0.565,NA,4
darek,22,darek,0.38090909090909086,0.3899999999999999,0.06618906054279054,5
zabrał,24,zabrał,0.4233333333333334,0.38000000000000034,0.09948478387282257,6
strzelby,26,strzelby,0.6046153846153846,0.6100000000000001,0.08316946412784924,8
cudowna,21,cudowna,0.5242857142857142,0.45999999999999996,0.15603941591703008,7
czyż,159,czyż,0.27522012578616356,0.25,0.07263968523942194,4
pięćdziesiąt,11,pięćdziesiąt,0.6427272727272727,0.56,NA,12
morderstw,3,morderstw,0.7533333333333333,0.7500000000000002,NA,9
dużo,281,dużo,0.3250533807829182,0.29000000000000004,0.09898819440175206,4
takiego,179,takiego,0.42402234636871505,0.40000000000000036,0.08961444138079398,7
zaszło,48,zaszło,0.4879166666666667,0.4899999999999998,0.10889517768120965,6
wami,19,wami,0.40789473684210525,0.3799999999999999,NA,4
zapytałem,83,zapytałem,0.6612048192771084,0.6300000000000003,0.12155020372244273,9
zdradzając,9,zdradzając,0.5911111111111111,0.5899999999999999,NA,10
zgoda,24,zgoda,0.6420833333333333,0.6299999999999999,0.12237167314737869,5
ponownym,11,ponownym,0.5090909090909091,0.5000000000000002,NA,8
wybuchem,11,wybuchem,0.43090909090909074,0.4299999999999997,NA,8
taki,217,taki,0.30566820276497697,0.28000000000000025,0.07599806299372108,4
wrażliwy,3,wrażliwy,0.6266666666666667,0.6399999999999999,NA,8
spróbuj,30,spróbuj,0.5676666666666665,0.5700000000000001,0.1249715523184732,7
nędzna,3,nędzna,0.5233333333333333,0.54,NA,6
