repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2093,روی,0.25274725274725274,0.24,0.08834602818644927
45,مزرعه,0.5104444444444444,0.5,0.09711650818278095
3344,یا,0.168438995215311,0.15000000000000036,0.07305899245820499
72,مناطق,0.555,0.56,0.09098831375202325
154,روستایی,0.567077922077922,0.5550000000000002,0.11680342306669986
218,باشند,0.5250917431192661,0.5299999999999998,0.11308510243325262
20,کاشفایی,0.7145,0.665,0.15611989319952657
273,اعلام,0.4028937728937729,0.3900000000000001,0.1051856537867744
43,حرفم,0.5093023255813953,0.4700000000000002,0.18759626543187552
87,غیبت,0.39873563218390795,0.3999999999999999,0.06737269817789779
146,نکنم,0.48499999999999993,0.47,0.11448987306518751
26,برنامهی,0.5788461538461538,0.565,0.09144733667316607
2909,هر,0.22199037469920935,0.21999999999999997,0.06609665229910218
26,شبمون,0.5261538461538462,0.515,0.07818321677070715
2911,وقتی,0.3530848505668155,0.33999999999999986,0.09015698039563225
48,بابامو,0.4625000000000001,0.43500000000000005,0.11327804241607028
95,دیوار,0.43526315789473685,0.41999999999999993,0.1018116962856425
182,آشنا,0.37027472527472527,0.3600000000000003,0.06779422324745091
257,موزه,0.3851750972762646,0.37,0.09836986010680257
1750,باز,0.2912,0.28000000000000025,0.06298138797740879
239,خدایا,0.5580753138075314,0.54,0.1450313591756413
53,هممون,0.49943396226415093,0.51,0.10365280608357191
29,سوسمار,0.5965517241379309,0.53,0.12826523474172474
51,قاتل,0.48470588235294115,0.44999999999999996,0.11080348263798333
28,غیره,0.4999999999999999,0.5,0.07112847010346321
75,میدونستم,0.6643999999999999,0.66,0.12882252614835363
295,بالاخره,0.506135593220339,0.4800000000000004,0.11365592209283573
1579,امروز,0.4055668144395187,0.39,0.10854191979611848
356,منه,0.4064325842696629,0.4099999999999997,0.10157311086487175
369,فراموش,0.5537940379403794,0.54,0.09616969189027434
2906,کردم,0.49835856847900895,0.47000000000000064,0.16535787130117116
211,احساسی,0.5834123222748815,0.56,0.13135453892065377
2135,داره,0.2951756440281031,0.27999999999999936,0.10036603378306211
559,قبل,0.3055098389982111,0.29000000000000004,0.08370272640957982
9,پامون,0.4244444444444445,0.3999999999999999,NA
36,بیافته,0.5116666666666666,0.5100000000000002,0.12591380271553115
1042,بیا,0.2276487523992322,0.20999999999999996,0.076987838176353
19,خیاط,0.5105263157894736,0.4800000000000002,NA
578,برویم,0.5327681660899654,0.4900000000000002,0.1848319811014284
1242,مورد,0.3604347826086956,0.35000000000000003,0.09308987805755137
21,جملات,0.5342857142857143,0.53,0.09861903612241547
21,توهینآمیز,0.6880952380952382,0.6700000000000004,0.09008990218770621
242,رئیس,0.36673553719008267,0.3499999999999999,0.08693301361594014
209,داداشم,0.5114354066985647,0.5,0.09956562819197037
373,بابام,0.36981233243967826,0.3599999999999999,0.09152364497460519
412,رفتیم,0.418131067961165,0.3999999999999999,0.11173549016476518
625,سمت,0.368192,0.3600000000000001,0.0657337403118415
263,تهران,0.4497338403041825,0.43999999999999995,0.09219298893756278
139,کارای,0.3735251798561151,0.36,0.07959010306757995
368,ثبت,0.3686413043478261,0.3700000000000001,0.072132194948981
116,خوابگاه,0.5393965517241379,0.5299999999999994,0.11153699946150407
213,کارم,0.42056338028169005,0.4099999999999999,0.10404399455813938
6249,تا,0.15813730196831494,0.1499999999999999,0.056679793073435805
310,کل,0.3106774193548387,0.30499999999999994,0.08170033138646698
592,مدرسه,0.5447466216216217,0.52,0.12125096677091679
255,دفتر,0.44352941176470584,0.43000000000000016,0.07897531582396576
192,مدیر,0.4039062499999999,0.395,0.10993025662659726
637,توسعه,0.49868131868131865,0.48,0.11429777607577678
713,دادم,0.4315427769985975,0.3999999999999999,0.16236015134078016
1920,کمی,0.3240260416666666,0.31999999999999984,0.0698848106733782
39,بسکویت,0.5766666666666668,0.5499999999999998,0.09325497964221632
121,جو,0.3031404958677686,0.29000000000000004,0.08982420848386063
1506,خواهد,0.402941567065073,0.3899999999999997,0.10612118960097805
96,مدرک,0.5044791666666667,0.49000000000000016,0.15670199536341967
18,مورخ,0.6177777777777779,0.6250000000000001,NA
98,همزمان,0.5941836734693877,0.5850000000000001,0.13783991513681082
105,تهیه,0.3553333333333333,0.3500000000000001,0.07083386123483525
4039,شده,0.3148105966823471,0.29000000000000004,0.0897164512846995
910,بهتر,0.40692307692307694,0.39,0.10078124211776394
38,خدمت,0.4492105263157895,0.4600000000000002,0.08400069430045655
237,توپ,0.2890295358649789,0.28000000000000025,0.06895333699871416
302,بگویم,0.49827814569536427,0.475,0.15435972823312635
1461,صحبت,0.46950034223134846,0.4600000000000004,0.07340885341807737
47,بدنم,0.4493617021276596,0.43000000000000016,0.08236726490223262
79,متنفر,0.6034177215189873,0.6099999999999999,0.08988434272183807
2150,بودم,0.38524186046511627,0.3599999999999999,0.14061790158093218
84,بیخیالش,0.6239285714285715,0.6199999999999999,0.0842974918111176
3187,شد,0.3189237527455287,0.2999999999999998,0.11877197615651876
1287,بهش,0.3275602175602176,0.31999999999999984,0.08209039456342855
318,جواب,0.3791194968553459,0.3799999999999999,0.07227605375744585
197,منفی,0.4632994923857868,0.4500000000000002,0.10585307804874677
268,دادی,0.36552238805970144,0.3650000000000001,0.10438022660751108
609,میدونی,0.4273399014778325,0.4,0.1172273617495226
1013,اصلا,0.37567620927936823,0.37,0.09429508492048613
681,مهم,0.35762114537444933,0.3599999999999999,0.08408457100816634
28,اسهال,0.5017857142857143,0.47500000000000003,0.09557055068759494
1200,دنبال,0.41255833333333336,0.4099999999999995,0.0908042368968591
20,میگردم,0.6329999999999999,0.6200000000000001,0.18750719284449072
301,شامل,0.44079734219269107,0.42000000000000015,0.10908419741761796
417,بسیاری,0.5331175059952038,0.5299999999999998,0.10842122319877616
41,رفتارهای,0.6504878048780487,0.6399999999999997,0.14076489653873572
222,متفاوت,0.696981981981982,0.685,0.11193643008316986
387,خوشحالم,0.637984496124031,0.6100000000000001,0.14688675898889253
472,هوا,0.31944915254237294,0.31000000000000005,0.09492937121592104
282,زودتر,0.4240425531914893,0.41999999999999993,0.08650985769353413
108,تاریک,0.4372222222222221,0.43000000000000005,0.07348257258371024
1920,میشه,0.33534375,0.3199999999999994,0.10939735701675415
348,چپ,0.33048850574712646,0.32999999999999985,0.09186220971407821
202,بمانید,0.6048514851485148,0.5899999999999999,0.18774712463504903
698,بهت,0.28734957020057306,0.28,0.07424605941333844
306,دادیم,0.4302941176470589,0.40000000000000013,0.15627291731645618
3527,دیگه,0.2925205557130706,0.27,0.09881643928332443
42,پررو,0.4130952380952381,0.41500000000000004,0.06579673411859915
73,نشو,0.4389041095890411,0.43000000000000016,0.11133734578392843
164,ضربه,0.39176829268292684,0.3799999999999999,0.07379241299396634
22,محکمی,0.5263636363636364,0.52,0.06701424543266223
113,زند,0.4579646017699115,0.44999999999999973,0.13104769641537958
79,نمیخای,0.5637974683544303,0.5499999999999999,0.1463251016679093
27,عصبانیش,0.6088888888888889,0.6099999999999999,0.0792432153530331
505,مال,0.26223762376237625,0.25,0.07373767700582455
53,خودشونه,0.6979245283018868,0.6799999999999999,0.12465889598552889
21,تونن,0.3314285714285715,0.33000000000000007,0.11051179639684232
21,بگیرنش,0.7576190476190475,0.8399999999999999,0.17938519342199796
21,لهستانی,0.6785714285714286,0.65,0.10503740830226697
96,گویی,0.35979166666666657,0.355,0.09430051812847187
125,نده,0.37063999999999997,0.33999999999999986,0.13266343541750378
300,جور,0.21636666666666665,0.20999999999999996,0.05948889519111181
150,راحتی,0.4728666666666666,0.45999999999999996,0.09860324311386877
651,تقریبا,0.5245468509984639,0.51,0.1209497118707068
152,پانزده,0.6208552631578947,0.6100000000000001,0.15263228581824514
939,دقیقه,0.4240149094781682,0.4099999999999999,0.1268545319337862
1185,دیگر,0.3685738396624472,0.34999999999999987,0.10761499894295014
39,فرود,0.3830769230769231,0.3799999999999999,0.07053009235160204
505,خواهیم,0.38900990099009897,0.3799999999999999,0.11500263066776366
230,آمد,0.40426086956521734,0.39999999999999947,0.12248918226588956
36,فهمیدیم,0.6291666666666667,0.6349999999999999,0.11246269222660972
2010,واقعا,0.4652039800995025,0.44999999999999996,0.12373192809032489
20,غافلگیرکننده,1.0100000000000002,1.0200000000000002,0.16341745059171242
346,حالی,0.2844508670520231,0.2899999999999997,0.060919182974811026
340,وی,0.23517647058823526,0.22000000000000003,0.07458220725765571
76,بدنی,0.48026315789473684,0.44499999999999984,0.12991252117442242
41,ناقص,0.46463414634146344,0.44000000000000017,0.07661910861448365
98,انگشت,0.493469387755102,0.48999999999999977,0.09010992188600377
6269,کنید,0.4438857872068911,0.43999999999999995,0.14414456323104352
98,عربی,0.49489795918367346,0.5,0.13030689309297763
109,کنکور,0.438348623853211,0.43999999999999995,0.07497547452664832
246,فهمیدم,0.609308943089431,0.5899999999999999,0.1402618909117644
25,ک,0.11960000000000007,0.11000000000000032,0.03824046722169249
25,اعراب,0.48400000000000004,0.44999999999999973,0.10920164833920788
514,هیچی,0.4083463035019455,0.39,0.11412942243033554
51,نتونستن,0.6229411764705881,0.5999999999999996,0.083337725374456
147,بیاموزند,0.7830612244897959,0.7999999999999994,0.15090871887126686
126,لوبیا,0.4419047619047619,0.42999999999999994,0.1072247306228505
604,خورد,0.42599337748344374,0.4099999999999997,0.14543070345806744
80,جنسیت,0.610625,0.585,0.10342665413137045
92,نژاد,0.4134782608695653,0.405,0.07919144673828502
42,قومیت,0.5919047619047619,0.5899999999999999,0.0819945892098866
28,مذهب,0.49714285714285716,0.4850000000000001,0.0711210310541196
21,معلولیت,0.7961904761904763,0.75,0.17774915444176348
89,دختره,0.442808988764045,0.43000000000000016,0.07120694495056681
25,میخندید,0.6040000000000001,0.5900000000000001,0.08215838362577498
168,میگفت,0.40565476190476196,0.3799999999999999,0.11904630951660708
307,شوخی,0.37469055374592836,0.3699999999999999,0.07588789467059617
27,نكن,0.38148148148148153,0.36999999999999966,0.09832065686798258
417,جدی,0.3974100719424461,0.3800000000000001,0.09363137209621471
66,اسمت,0.45242424242424245,0.4099999999999999,0.1560676441710759
328,گفتن,0.43902439024390233,0.42,0.11067609579333378
338,خسته,0.42000000000000004,0.41000000000000014,0.0771064238145682
399,میشد,0.41020050125313273,0.39999999999999947,0.11668348244342468
17,ارشم,0.6058823529411765,0.5899999999999999,NA
205,نان,0.2901951219512195,0.28,0.07024439811318818
78,خانگی,0.5341025641025641,0.53,0.10211320300091577
27,وسایلت,0.6148148148148148,0.6099999999999999,0.1127410364975474
555,جمع,0.3124504504504505,0.30000000000000004,0.06739971005769765
130,بتونم,0.469,0.46499999999999997,0.08224420056837917
158,تماشا,0.4811392405063291,0.47,0.07222553744550543
584,ایستگاه,0.46333904109589036,0.44,0.1161753928493902
4747,اینجا,0.33206446176532545,0.31,0.10548282452336422
444,کافی,0.3588738738738738,0.35,0.07362642781941013
96,لوله,0.2753125,0.26,0.0749308892106235
39,خمیر,0.368974358974359,0.3699999999999999,0.07601228681133596
250,دندان,0.41903999999999997,0.41000000000000003,0.08805277716384113
598,لحظه,0.36637123745819394,0.3400000000000001,0.09956206943657275
21,میکردم،تو,0.7838095238095238,0.72,0.2739977406928055
42,بدرفتاری,0.6776190476190477,0.665,0.08120463532995421
303,نکرده,0.5121782178217822,0.5,0.09969095251843
443,باهاش,0.35243792325056433,0.3400000000000001,0.08694106604944007
392,بنابراین,0.6213265306122449,0.5999999999999999,0.13586240787035808
240,کس,0.3042916666666667,0.29000000000000004,0.08792540541682303
429,میتواند,0.6035897435897436,0.6000000000000001,0.10677375630157057
65,فرزند,0.5247692307692309,0.52,0.11086460904392142
796,خودش,0.43105527638190955,0.41999999999999993,0.0999201792617342
1099,شروع,0.32524112829845314,0.3199999999999994,0.06812483920537774
2747,کند,0.44236257735711687,0.4299999999999997,0.14539366516703428
111,جریان,0.47387387387387375,0.45999999999999996,0.09308032866265342
224,شکل,0.3736160714285714,0.3600000000000003,0.09311671113724589
511,دهد,0.42268101761252447,0.3999999999999999,0.1391319517994032
27,زندگینامه,0.8792592592592593,0.87,0.13029333550244726
27,استیون,0.5040740740740742,0.48,0.1429432178620711
27,هاوکینگ,0.5777777777777777,0.5800000000000001,0.11586906845936508
721,دیدم,0.4207212205270458,0.3899999999999999,0.15851316526696668
427,تصمیم,0.45135831381733027,0.44000000000000006,0.07817778249620126
383,گرفتم,0.5421671018276762,0.52,0.14729588153076162
100,دانشمند,0.6328,0.6200000000000001,0.10342693707700767
240,بشم,0.44949999999999996,0.42000000000000026,0.1584672926669358
250,نود,0.36463999999999996,0.3500000000000001,0.11059564179449272
570,هفت,0.39742105263157895,0.3799999999999999,0.12399266481059992
630,هشت,0.41787301587301584,0.39,0.14004286103653069
2229,حالا,0.29967249887842085,0.2799999999999999,0.10819155854868925
2223,هست,0.45259559154296,0.4500000000000002,0.13692344704101508
457,ببین,0.38864332603938734,0.3600000000000003,0.12505050613112306
162,تولد,0.5279012345679013,0.53,0.09510655742664184
19,خمیردندان,0.7505263157894737,0.78,NA
382,هایی,0.2431937172774869,0.2300000000000001,0.0733971983581662
49,خواستیم,0.4808163265306123,0.4500000000000002,0.09754991745028707
45,جملاتی,0.5862222222222222,0.56,0.08571328763247668
21,بنویسند,0.9009523809523808,0.8400000000000003,0.24724289194847973
59,میگویم,0.5827118644067796,0.5700000000000001,0.13142233196670763
78,شروط,0.4583333333333333,0.45999999999999996,0.09247557300028801
38,برنامهها,0.59,0.5649999999999998,0.13139583275304
206,مطالعه,0.5401941747572816,0.5299999999999994,0.1167651851097145
78,کردهام,0.5889743589743589,0.5750000000000002,0.16504694132425735
5662,دوست,0.30814553161427055,0.30000000000000004,0.06301740867802741
243,موسیقی,0.5667901234567903,0.55,0.139083426659945
831,گوش,0.2796750902527076,0.27,0.05704164906587549
119,پدرم,0.4758823529411764,0.47,0.08446653900430572
1696,وقت,0.29623231132075467,0.29000000000000004,0.08334392075283029
171,برنده,0.4217543859649122,0.4099999999999999,0.10071724206061847
185,نشد,0.4690810810810811,0.48,0.1250465953108077
317,عجله,0.42236593059936905,0.3999999999999999,0.1161394506623814
243,فرودگاه,0.5944032921810699,0.5599999999999999,0.14923480413756124
166,رها,0.30108433734939755,0.29000000000000004,0.07968897187216736
79,توری,0.33278481012658245,0.32999999999999985,0.08079630463847166
475,زبان,0.4178526315789474,0.4099999999999999,0.08435670800889611
20,استونی,0.5845,0.5049999999999999,0.2183544920777366
50,دانست,0.4575999999999999,0.42500000000000004,0.11383052207163966
41,دانیم,0.40829268292682924,0.3600000000000003,0.18016523581180124
275,خواستم,0.4841454545454545,0.4600000000000001,0.11857539690492816
583,خارج,0.4084219554030875,0.41000000000000014,0.0670916206783082
930,کشور,0.5199784946236559,0.49,0.1400330561078285
308,داستان,0.4837662337662338,0.4700000000000001,0.08672152385524481
