 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ساقههای,56,ساقههای,0.6721428571428572,0.6699999999999999,0.09160696881075084,7
شکسته,277,شکسته,0.565740072202166,0.5599999999999996,0.08138186683662572,5
خیزران,77,خیزران,0.631168831168831,0.6199999999999999,0.13164270836194308,6
اطراف,199,اطراف,0.4737688442211055,0.46999999999999975,0.09063908679175374,5
برنده,171,برنده,0.4217543859649122,0.4099999999999999,0.10042231538921881,5
لاتین,31,لاتین,0.42935483870967744,0.40000000000000036,0.08680476736837224,5
جدیه,26,جدیه,0.6030769230769231,0.6250000000000001,0.09457472547263808,4
پات,48,پات,0.3033333333333333,0.31000000000000005,0.06501068288280695,3
كنن,71,كنن,0.34239436619718305,0.34999999999999964,0.09710550076138541,3
بی,1151,بی,0.16513466550825368,0.15999999999999992,0.05497297437938584,2
ابرو,54,ابرو,0.42537037037037034,0.3999999999999999,0.08146148744590823,4
شدیم,317,شدیم,0.4609779179810725,0.4299999999999997,0.14695647164961145,4
ادرار,27,ادرار,0.42222222222222217,0.39999999999999947,0.07752339352227741,5
معتبر,61,معتبر,0.5654098360655737,0.5299999999999998,0.14720982872669752,5
سارا,47,سارا,0.40425531914893625,0.3699999999999999,0.10442842771132699,4
غیر,366,غیر,0.2871311475409836,0.2799999999999998,0.08450575860544039,3
قانونیه,25,قانونیه,0.688,0.6699999999999999,0.11171392035015154,7
اسباب,98,اسباب,0.38857142857142857,0.3799999999999999,0.0732064455732512,5
بزهکار,22,بزهکار,0.5986363636363637,0.5899999999999999,0.05941345535891643,6
نیستین,22,نیستین,0.5218181818181818,0.5,0.099344962064532,6
سیستم,242,سیستم,0.48888429752066115,0.48,0.07030038149064102,5
انعطاف,22,انعطاف,0.5472727272727274,0.5499999999999999,0.10414944761263266,6
آکاردئون,19,آکاردئون,0.696842105263158,0.6700000000000002,NA,8
نوازم,58,نوازم,0.636551724137931,0.605,0.20562395979519252,5
کلانشهرهایی,20,کلانشهرهایی,0.924,0.9100000000000001,0.1606362350156402,11
شباهت,20,شباهت,0.5795000000000001,0.56,0.07921331958704927,5
ساختاری,34,ساختاری,0.6826470588235294,0.6599999999999997,0.10947223186805416,7
کوهنوردی,20,کوهنوردی,0.712,0.6800000000000002,0.12241731903615592,8
تغییری,22,تغییری,0.4813636363636364,0.4699999999999999,0.08910134447233031,6
شکل,224,شکل,0.3736160714285714,0.3600000000000003,0.09290862884112405,3
میدادم,83,میدادم,0.5514457831325301,0.5100000000000002,0.14674896629524875,6
اختیار,99,اختیار,0.4308080808080807,0.4200000000000004,0.07568777929560716,6
بهتری,155,بهتری,0.46890322580645155,0.46999999999999975,0.07295219594241134,5
شایسته,38,شایسته,0.6757894736842105,0.6750000000000005,0.14230492795674937,6
میشوید,55,میشوید,0.6514545454545454,0.6400000000000001,0.13134850494796704,6
دهان,58,دهان,0.4470689655172414,0.42999999999999994,0.10377376953622451,4
خوردن,259,خوردن,0.4798069498069498,0.46999999999999975,0.09730917069184658,5
بازوی,40,بازوی,0.4557500000000001,0.4599999999999999,0.07579206752688568,5
داخل,412,داخل,0.4024757281553399,0.3900000000000001,0.08757901782010272,4
معذرت,297,معذرت,0.5573400673400674,0.55,0.08675594960528447,5
میخواهم,326,میخواهم,0.5279447852760737,0.5100000000000001,0.12840602548471824,7
بهشون,123,بهشون,0.4063414634146341,0.3999999999999999,0.07443301449383134,5
نگفتم,145,نگفتم,0.6168275862068965,0.5899999999999999,0.16999271160147392,5
امنه,188,امنه,0.4376595744680851,0.41000000000000014,0.11598721070285047,4
فهمیه,27,فهمیه,0.43296296296296294,0.43999999999999995,0.08123194111854962,5
امیلی,46,امیلی,0.5484782608695652,0.54,0.14867483327432834,5
زیاد,851,زیاد,0.38512338425381903,0.3700000000000001,0.10625259819677095,4
باشن,212,باشن,0.4182075471698113,0.4,0.11451536248437158,4
فور,20,فور,0.33,0.30500000000000005,0.10173494974687904,3
سیزن,20,سیزن,0.511,0.4550000000000003,0.1648908730039355,4
مانم,73,مانم,0.4043835616438356,0.3700000000000001,0.12658838810788708,4
تونی,232,تونی,0.29064655172413795,0.26,0.11049268616069548,4
راگبی,43,راگبی,0.4337209302325582,0.42000000000000004,0.11869490410122832,5
بدهی,166,بدهی,0.5030722891566265,0.5,0.11942465317649464,4
مادرم,160,مادرم,0.5081249999999999,0.5,0.09286541000286383,5
سریالهای,20,سریالهای,0.6635,0.645,0.0990593256589202,8
تلویزیونی,87,تلویزیونی,0.7690804597701151,0.73,0.20154935611783217,9
نرخ,194,نرخ,0.3439175257731959,0.33499999999999996,0.08730863257269154,3
فرانک,55,فرانک,0.43654545454545457,0.41999999999999993,0.08842496936166595,5
مزاحم,164,مزاحم,0.4891463414634146,0.48,0.10117843715511568,5
چهل,330,چهل,0.35245454545454546,0.3500000000000001,0.08298068081445073,3
شیش,73,شیش,0.37150684931506844,0.3599999999999999,0.10420831656234601,3
صدتا,28,صدتا,0.42214285714285715,0.42000000000000015,0.10570704608415062,4
بند,162,بند,0.3197530864197531,0.30999999999999983,0.07091945193889697,3
چرمی,39,چرمی,0.4458974358974358,0.43999999999999995,0.10582321854474547,4
تئاتر,134,تئاتر,0.48649253731343284,0.48499999999999993,0.09593419279533957,5
اپرا,77,اپرا,0.42636363636363633,0.41999999999999993,0.08648863135123959,4
انِرژی,26,انِرژی,0.5415384615384615,0.52,0.09130221615358644,6
آرامِشت,26,آرامِشت,0.721923076923077,0.705,0.15472106988854373,7
طبیعت,68,طبیعت,0.5708823529411766,0.56,0.1281053713127188,5
هاش,144,هاش,0.3149305555555556,0.28999999999999976,0.11432772415649003,3
بگیر,221,بگیر,0.39266968325791857,0.3999999999999999,0.11578426042968055,4
نفت,31,نفت,0.5,0.46999999999999975,0.15485685377564118,3
نوشیدنی,345,نوشیدنی,0.5789855072463768,0.56,0.10830907100711307,7
میزه,45,میزه,0.4277777777777777,0.43000000000000016,0.08302312633340689,4
همدیگر,65,همدیگر,0.5252307692307693,0.5099999999999998,0.11285262946130833,6
راجع,117,راجع,0.3441025641025641,0.33,0.0820376591255071,4
نمیدانست,19,نمیدانست,0.8578947368421053,0.8300000000000001,NA,8
دخترای,59,دخترای,0.5320338983050847,0.52,0.07046527359705844,6
زرنگ,37,زرنگ,0.4378378378378378,0.41999999999999993,0.06889612765704516,4
بازنشسته,56,بازنشسته,0.7058928571428572,0.7050000000000001,0.07916476456719618,8
شوی,125,شوی,0.42279999999999995,0.41999999999999993,0.12494222664895964,3
گین,49,گین,0.23224489795918365,0.20999999999999996,0.08488324048235617,3
سری,194,سری,0.3053092783505154,0.30500000000000016,0.07972347321807706,3
نشه,170,نشه,0.36270588235294116,0.34999999999999987,0.1044299735572246,3
بچم,234,بچم,0.4805555555555555,0.46499999999999986,0.13913081493945545,3
صورتی,18,صورتی,0.49444444444444446,0.5,NA,5
کنترل,234,کنترل,0.5234615384615384,0.5100000000000001,0.0961812781382105,5
زاد,20,زاد,0.307,0.29500000000000026,0.07071774883294861,3
سرمایهگذاری,182,سرمایهگذاری,0.9167582417582418,0.9099999999999999,0.1455151395514117,11
کلان,20,کلان,0.35400000000000004,0.3600000000000003,0.06785278181474956,4
حوزه,28,حوزه,0.36857142857142844,0.36499999999999955,0.07109924078931022,4
زنان,232,زنان,0.4243534482758621,0.41500000000000004,0.09567597564538131,4
سراسر,117,سراسر,0.5517094017094016,0.54,0.09539204394686174,5
ندزدیدیم,26,ندزدیدیم,0.9600000000000001,0.8799999999999998,0.23371580375121603,8
استعفا,40,استعفا,0.515,0.49500000000000005,0.07572978278062074,6
بخشی,92,بخشی,0.42043478260869566,0.40999999999999986,0.09251219712155304,4
خارقالعاده,39,خارقالعاده,0.7828205128205128,0.7499999999999996,0.15801572005453254,10
دیپلم,18,دیپلم,0.4438888888888889,0.4300000000000001,NA,5
بپیچید,162,بپیچید,0.594320987654321,0.5700000000000001,0.11765127663077739,6
راست,497,راست,0.3642857142857143,0.34999999999999987,0.09915712617442014,4
توصیف,123,توصیف,0.4655284552845529,0.46999999999999975,0.06409093199728431,5
پروژه,86,پروژه,0.4452325581395348,0.43000000000000005,0.09270767691282207,5
کمتری,42,کمتری,0.5223809523809525,0.5099999999999998,0.07605792040435914,5
جمعش,39,جمعش,0.4484615384615385,0.4500000000000002,0.06095557278906825,4
کلاس,220,کلاس,0.41013636363636363,0.41000000000000014,0.07005504034461725,4
درمیون,29,درمیون,0.49482758620689654,0.5,0.08668693930401362,6
نمیرم,72,نمیرم,0.5486111111111112,0.4950000000000001,0.18231006520909152,5
باشگاه,226,باشگاه,0.5156637168141593,0.5,0.11254400206294686,6
مو,255,مو,0.24027450980392157,0.21999999999999997,0.11314888308068607,2
ستاد,59,ستاد,0.5203389830508475,0.5,0.09333675319653505,4
آزادگان,16,آزادگان,0.921875,0.9349999999999999,NA,7
کلمبیا,48,کلمبیا,0.5602083333333333,0.55,0.08479115478960972,6
کریستف,8,کریستف,0.5625,0.5699999999999998,NA,6
کلمب,8,کلمب,0.4487499999999999,0.43499999999999983,NA,4
تفریحی,19,تفریحی,0.5868421052631578,0.5599999999999998,NA,6
میلیونها,82,میلیونها,0.6015853658536586,0.6000000000000001,0.12179019857430476,8
مشابه,57,مشابه,0.5429824561403509,0.54,0.09153591783347396,5
دراماتیک,21,دراماتیک,0.6761904761904761,0.6999999999999997,0.07537058858455838,8
همواره,82,همواره,0.5120731707317073,0.4700000000000001,0.15239340780888458,6
صلاح,110,صلاح,0.42881818181818177,0.4299999999999997,0.06557066719726298,4
خجالت,57,خجالت,0.500701754385965,0.5,0.08815575628025195,5
نمیگفتم,20,نمیگفتم,0.643,0.6649999999999998,0.14920120642943868,7
مقنعه,80,مقنعه,0.472875,0.45500000000000007,0.10469233197803934,5
نوشیدنیهای,15,نوشیدنیهای,0.8526666666666666,0.81,NA,10
تخمیر,38,تخمیر,0.5207894736842105,0.5249999999999999,0.07477621275820168,5
ماجرای,174,ماجرای,0.6649425287356321,0.64,0.1725460029494609,6
کارهای,214,کارهای,0.45074766355140183,0.43999999999999995,0.09875582021962699,6
خودمان,158,خودمان,0.49784810126582274,0.48,0.10639276274610616,6
اردک,127,اردک,0.5028346456692914,0.47,0.12642197579943107,4
نگه,481,نگه,0.35575883575883577,0.34999999999999964,0.08745118061853674,3
میداریم,53,میداریم,0.5179245283018867,0.48999999999999977,0.1367873779149706,7
متشکرم,614,متشکرم,0.8692345276872965,0.8299999999999998,0.21536023993450282,6
صدف,20,صدف,0.488,0.49499999999999994,0.06046486583132389,3
میخواستیم,47,میخواستیم,0.6755319148936171,0.61,0.24868854750931063,9
مستحق,26,مستحق,0.635,0.6200000000000001,0.13223667593197605,5
باورنکردنی,90,باورنکردنی,1.0796666666666668,1.0699999999999998,0.16305043527830412,10
هستین,128,هستین,0.5453124999999999,0.5349999999999999,0.13626684242232226,5
هشتادوهشت,10,هشتادوهشت,0.8989999999999998,0.8049999999999999,NA,9
اینور,43,اینور,0.40744186046511627,0.38,0.12088997541019773,5
زیرورو,10,زیرورو,0.48900000000000005,0.4700000000000002,NA,6
محقق,78,محقق,0.5207692307692308,0.54,0.13820988527087266,4
مشکلت,21,مشکلت,0.5014285714285714,0.5,0.059304357367069536,5
دیر,431,دیر,0.2563109048723898,0.25,0.06325718760453994,3
میرسی,27,میرسی,0.5677777777777778,0.5800000000000001,0.09997530559290671,5
بیمسئولیت,21,بیمسئولیت,0.8028571428571428,0.7999999999999998,0.09160696881075082,9
شرکتی,116,شرکتی,0.5816379310344828,0.5800000000000001,0.1115250394454339,5
هرکی,59,هرکی,0.41796610169491527,0.3900000000000001,0.09133250226260625,4
شلوارش,52,شلوارش,0.6190384615384615,0.6200000000000001,0.08764569442636239,6
مونیکای,25,مونیکای,0.6144000000000001,0.5900000000000001,0.12585960432164087,7
مستم,25,مستم,0.7236,0.6499999999999999,0.2558730935444366,4
برادر,444,برادر,0.47882882882882877,0.46999999999999975,0.09839009269265782,5
زاده,77,زاده,0.3802597402597403,0.3600000000000001,0.08974674361525838,4
کوچولوی,54,کوچولوی,0.5007407407407408,0.515,0.08498043024942407,7
هنرمندان,43,هنرمندان,0.7567441860465116,0.7399999999999998,0.1358131570540522,8
ترکیب,120,ترکیب,0.4926666666666667,0.4850000000000001,0.07661302471222213,5
نقاشی,179,نقاشی,0.5465921787709498,0.5299999999999998,0.10995736169689753,5
خطاطی,8,خطاطی,0.88,0.8300000000000001,NA,5
نشدم,108,نشدم,0.5649074074074074,0.5249999999999999,0.16418426510507414,4
سوالی,81,سوالی,0.42716049382716054,0.41999999999999993,0.0652295957956001,5
بپرسم,85,بپرسم,0.6554117647058822,0.6299999999999999,0.17373104935114658,5
کتابچه,18,کتابچه,0.6155555555555554,0.5900000000000001,NA,6
راهنمایی,159,راهنمایی,0.6357232704402516,0.6200000000000001,0.1358572091660431,8
مغولستانی,18,مغولستانی,0.8011111111111111,0.7749999999999999,NA,9
شویم,175,شویم,0.46188571428571434,0.4500000000000002,0.14925486762650017,4
گفته,485,گفته,0.34435051546391754,0.33000000000000007,0.07554230619664383,4
شریک,183,شریک,0.4489617486338798,0.43999999999999995,0.08357133441402079,4
زحمت,265,زحمت,0.4873207547169811,0.48000000000000004,0.09400918734406112,4
میندازید,21,میندازید,0.7128571428571429,0.71,0.1522573903794823,8
ظهور,21,ظهور,0.46238095238095245,0.45999999999999996,0.07975586331064508,4
انسان,273,انسان,0.4865934065934065,0.47999999999999954,0.11636326642620862,5
مانند,300,مانند,0.4503666666666667,0.43,0.10637135683799259,5
روزگار,57,روزگار,0.5696491228070175,0.57,0.09521839922967683,6
نوح,16,نوح,0.3031249999999998,0.3049999999999997,NA,3
هدایت,151,هدایت,0.4772847682119205,0.48,0.09661786388808886,5
تلفنی,98,تلفنی,0.5161224489795919,0.5,0.08207304677083334,5
جالب,167,جالب,0.3934131736526946,0.3999999999999999,0.07634441699361907,4
لذتم,19,لذتم,0.5752631578947368,0.5799999999999998,NA,4
رفتنت,20,رفتنت,0.735,0.76,0.1407302383995707,5
اومدنت,20,اومدنت,0.7245,0.7399999999999998,0.10988516733390359,6
نامزد,117,نامزد,0.48256410256410265,0.45999999999999996,0.10287453021902143,5
جذام,30,جذام,0.4503333333333333,0.42000000000000015,0.0841222655160663,4
اطلاعات,464,اطلاعات,0.6017887931034483,0.5899999999999999,0.12818204408625106,7
میتوانست,61,میتوانست,0.6334426229508195,0.6200000000000001,0.09874433365609239,8
اشخاص,35,اشخاص,0.5602857142857144,0.5500000000000003,0.08955399693674732,5
ثالثی,21,ثالثی,0.5566666666666666,0.5300000000000002,0.06957923426763073,5
یادم,168,یادم,0.3682142857142857,0.3600000000000002,0.0810667084843698,4
نندازین,27,نندازین,0.5325925925925925,0.5299999999999998,0.073564916788965,7
دلم,553,دلم,0.33249547920433997,0.32000000000000006,0.08668660936717316,3
نگذره,79,نگذره,0.501012658227848,0.4800000000000001,0.11395751969688302,5
ازشون,144,ازشون,0.4438888888888889,0.43999999999999995,0.07897882197771539,5
فکرش,21,فکرش,0.48571428571428565,0.5,0.09173312371436262,4
مشغوله,35,مشغوله,0.5471428571428572,0.53,0.10737308597519554,6
اخلاقی,21,اخلاقی,0.5209523809523811,0.5200000000000005,0.11135121449953538,6
پرکشید,21,پرکشید,0.6057142857142859,0.5999999999999996,0.08403918749020371,6
تفنگ,82,تفنگ,0.4160975609756096,0.41000000000000014,0.0666581394506835,4
نخریدهام,42,نخریدهام,0.7273809523809525,0.7,0.16013475759362542,8
میپرسند,40,میپرسند,0.5897499999999999,0.5499999999999999,0.12816956542018862,7
کشید,232,کشید,0.4750431034482759,0.45999999999999996,0.13595447337895109,4
همینو,105,همینو,0.3765714285714285,0.3799999999999999,0.06896277217150013,5
خوایی,26,خوایی,0.41230769230769226,0.42499999999999993,0.08073259242270092,5
تقصیرارو,21,تقصیرارو,0.5938095238095238,0.5999999999999999,0.10490250305589609,8
میندازین,21,میندازین,0.46523809523809523,0.44999999999999973,0.08555805868470669,8
گردن,120,گردن,0.44475000000000003,0.43999999999999995,0.08021806218053387,4
جیکجیک,16,جیکجیک,0.49250000000000005,0.49999999999999994,NA,6
مستونت,16,مستونت,0.6625,0.6549999999999999,NA,6
حالی,346,حالی,0.2844508670520231,0.2899999999999997,0.060831085773295615,4
نمیپرسیدی,16,نمیپرسیدی,0.964375,0.9749999999999999,NA,9
خودتون,177,خودتون,0.49045197740112995,0.49,0.07682116005166223,6
لیوان,179,لیوان,0.3562569832402234,0.3599999999999999,0.06301512537997009,5
حبه,27,حبه,0.295925925925926,0.2999999999999998,0.06606726422306622,3
نوشتم,59,نوشتم,0.6425423728813558,0.6299999999999999,0.13424734596800852,5
ببین,457,ببین,0.38864332603938734,0.3600000000000003,0.12491361445776217,4
مجموعه,146,مجموعه,0.5545205479452056,0.5200000000000001,0.15062464547462773,6
بگویید,368,بگویید,0.44608695652173913,0.4200000000000001,0.11998375362612848,6
سخنرانی,67,سخنرانی,0.696268656716418,0.6800000000000002,0.13118103954841018,7
حاضر,411,حاضر,0.3728953771289538,0.3599999999999999,0.09400852191552096,4
نمیشوید,21,نمیشوید,0.6885714285714284,0.7199999999999998,0.08881686424407048,7
کمربندتان,20,کمربندتان,0.8540000000000001,0.85,0.0671863081289633,9
ببندید,121,ببندید,0.691900826446281,0.6800000000000002,0.13713306591742208,6
متفکرین,19,متفکرین,0.7810526315789472,0.7500000000000001,NA,7
مدلسازان,19,مدلسازان,0.8489473684210526,0.8300000000000001,NA,8
مدل,259,مدل,0.35474903474903474,0.34999999999999987,0.07389491357301965,3
پیچیده,58,پیچیده,0.4855172413793103,0.47,0.09458024168148409,6
سیستمی,19,سیستمی,0.5321052631578946,0.5299999999999994,NA,6
دینامیک,19,دینامیک,0.5678947368421053,0.5500000000000007,NA,7
خودمون,151,خودمون,0.46688741721854304,0.45000000000000007,0.0858937078427263,6
نقاب,20,نقاب,0.44499999999999995,0.43,0.08691950298983539,4
دلارمون,27,دلارمون,0.6125925925925926,0.5899999999999999,0.09450034656384006,7
گرده,102,گرده,0.4474509803921568,0.44999999999999996,0.1350431033186841,4
پول,1146,پول,0.2678708551483421,0.26,0.07306076319861442,3
هاشنیدم,20,هاشنیدم,0.6079999999999999,0.6099999999999999,0.051439284598446704,7
مشکلات,159,مشکلات,0.5536477987421383,0.55,0.09887048502773653,6
حل,246,حل,0.23898373983739835,0.23999999999999977,0.0629506819144423,2
خطاهای,20,خطاهای,0.5864999999999999,0.5800000000000001,0.08810646968299203,6
امنیتی,103,امنیتی,0.6491262135922331,0.63,0.13362828312416375,6
بیان,168,بیان,0.3921428571428572,0.375,0.09565652130423316,4
میکر,20,میکر,0.5,0.49,0.09726253132630262,4
ادمایی,21,ادمایی,0.4776190476190476,0.49,0.07263114653309569,6
شون,206,شون,0.23281553398058255,0.21499999999999997,0.06757114159292542,3
داستانای,21,داستانای,0.5333333333333333,0.5099999999999998,0.0634209919681348,8
استراحت,153,استراحت,0.6332679738562093,0.6199999999999997,0.13552044471263525,7
پدرتان,20,پدرتان,0.6045,0.605,0.09319200609494357,6
برسانید,20,برسانید,0.691,0.6799999999999999,0.1392802929347867,7
ناپدری,24,ناپدری,0.6533333333333333,0.6350000000000001,0.09800793618659434,6
باد,204,باد,0.28411764705882353,0.2700000000000003,0.06635248922110018,3
مادرشوهرهرکاری,19,مادرشوهرهرکاری,1.1957894736842105,1.12,NA,14
نمیتونم،چه,19,نمیتونم،چه,1.0578947368421054,1.08,NA,10
ناحیه,102,ناحیه,0.5225490196078431,0.505,0.13520272559694482,5
زرد,157,زرد,0.4039490445859873,0.3900000000000001,0.0918996819563222,3
نامطمئن,20,نامطمئن,0.77,0.71,0.21158922467838473,7
خطرناکی,25,خطرناکی,0.6875999999999999,0.7000000000000002,0.0754866875680738,7
شدهایم,20,شدهایم,0.49449999999999983,0.4750000000000001,0.12990284831365323,6
تمسخر,20,تمسخر,0.581,0.5349999999999999,0.15696814963552316,5
لابد,106,لابد,0.4191509433962265,0.39500000000000024,0.11336298291477874,4
جارو,59,جارو,0.3622033898305085,0.35,0.08879738499375638,4
پرتم,20,پرتم,0.40800000000000003,0.41500000000000004,0.06705221845696074,4
ترسیدم,73,ترسیدم,0.6847945205479452,0.6699999999999999,0.18779258150578193,6
برشون,24,برشون,0.46833333333333343,0.4500000000000002,0.07888106377466161,5
پشتصحنهی,28,پشتصحنهی,0.8460714285714285,0.855,0.10580775308192164,8
لایو,28,لایو,0.39499999999999996,0.3999999999999999,0.06068066295899262,4
دانشجو,77,دانشجو,0.5627272727272727,0.52,0.12399870510044834,6
بعدا,268,بعدا,0.38749999999999996,0.3600000000000001,0.10014960823613214,4
بالاخره,295,بالاخره,0.506135593220339,0.4800000000000004,0.11346312140763334,7
تونستم,45,تونستم,0.5320000000000001,0.54,0.08223543437391612,6
دوران,215,دوران,0.4004186046511628,0.39,0.0872116464801229,5
گیمو,19,گیمو,0.3136842105263159,0.2999999999999998,NA,4
عطر,76,عطر,0.3617105263157894,0.36,0.07522576822463262,3
سهم,98,سهم,0.39969387755102037,0.3899999999999997,0.06899355310953978,3
منه,356,منه,0.4064325842696629,0.4099999999999997,0.101430351678559,3
رزرو,625,رزرو,0.382816,0.3600000000000001,0.11961166391284757,4
مهربان,47,مهربان,0.558936170212766,0.55,0.07694247761755842,6
خوشحال,684,خوشحال,0.4857309941520468,0.4600000000000002,0.1047283767610845,6
مان,79,مان,0.2222784810126583,0.2100000000000002,0.05968163144443933,3
تجربه,521,تجربه,0.5058925143953935,0.5,0.08795839599339886,5
زمینه,174,زمینه,0.4830459770114943,0.45999999999999996,0.12079919768763565,5
خطر,219,خطر,0.42205479452054795,0.41000000000000014,0.08933481586888534,3
ابتلا,24,ابتلا,0.50875,0.4950000000000001,0.08293132198793578,5
عارضه,5,عارضه,0.40199999999999997,0.3999999999999999,NA,5
دردناک,33,دردناک,0.6284848484848485,0.6200000000000001,0.08087106131559284,6
کاهش,105,کاهش,0.44400000000000006,0.43999999999999995,0.0703812745659228,4
یابد,122,یابد,0.4467213114754098,0.43499999999999983,0.14619458525860585,4
مردهای,26,مردهای,0.6507692307692309,0.6,0.22413805973659454,6
نبودیم,26,نبودیم,0.7242307692307693,0.6499999999999999,0.24838204253378393,6
هنوزم,249,هنوزم,0.5148192771084337,0.5100000000000001,0.10353232945728075,5
دستشو,46,دستشو,0.4947826086956521,0.4700000000000001,0.08363323477190213,5
لیس,26,لیس,0.3257692307692308,0.31000000000000005,0.06071199836574419,3
میزنه,285,میزنه,0.44578947368421046,0.43999999999999995,0.1124331749821426,5
بینم,248,بینم,0.38633064516129034,0.3500000000000001,0.157397699586327,4
ماری,40,ماری,0.356,0.34999999999999987,0.0656810474946921,4
بیمارستان,155,بیمارستان,0.6684516129032257,0.6599999999999999,0.11578702326022144,9
کس,240,کس,0.3042916666666667,0.29000000000000004,0.08774203627996992,2
حمل,149,حمل,0.3257046979865772,0.32000000000000006,0.07954784161399793,3
سنگدل,17,سنگدل,0.5335294117647059,0.52,NA,5
خطاب,97,خطاب,0.4950515463917526,0.5,0.08767469995998041,4
رادیاتور,38,رادیاتور,0.6042105263157895,0.59,0.13366556024069864,8
چکه,20,چکه,0.3915,0.3900000000000001,0.03553519382246282,3
پجاه,20,پجاه,0.42700000000000005,0.42499999999999993,0.050309044912421066,4
درون,106,درون,0.36764150943396223,0.3600000000000003,0.06383279879102269,4
برایتان,59,برایتان,0.5127118644067797,0.5,0.09223827854382032,7
بیاورم,125,بیاورم,0.63488,0.6099999999999999,0.15136507391072748,6
فروش,242,فروش,0.43144628099173554,0.4200000000000001,0.08252707548828031,4
کارکنان,390,کارکنان,0.603051282051282,0.5900000000000005,0.1036100798774062,7
اخراج,75,اخراج,0.4301333333333333,0.41000000000000014,0.1197830631693071,5
یوگا,20,یوگا,0.38250000000000006,0.3699999999999999,0.10685855136581253,4
سالها,131,سالها,0.494885496183206,0.48,0.11165217536135039,5
داوطلب,65,داوطلب,0.5972307692307692,0.5799999999999996,0.09486034580951405,6
سویت,26,سویت,0.32307692307692304,0.30000000000000004,0.10545758282431815,4
شرت,128,شرت,0.353125,0.33999999999999986,0.06865618599223236,3
بینمتون,53,بینمتون,0.6164150943396227,0.6100000000000003,0.14195527251498063,7
برمی,133,برمی,0.38022556390977447,0.3799999999999999,0.053879092788572426,4
گردیم,41,گردیم,0.583170731707317,0.54,0.16599205129941183,5
مهربانی,77,مهربانی,0.6944155844155844,0.7,0.150553036834144,7
مزاحمتان,20,مزاحمتان,0.6855000000000001,0.6649999999999999,0.10561604991666752,8
محبوب,112,محبوب,0.5175,0.5050000000000001,0.1190400592837794,5
پارکینگ,151,پارکینگ,0.5682781456953643,0.56,0.10137310006322736,7
مثال,121,مثال,0.44776859504132227,0.42000000000000004,0.12566180247197406,4
رهبران,106,رهبران,0.5857547169811321,0.59,0.09262368694567533,6
درکاینجا,24,درکاینجا,0.7474999999999999,0.78,0.22284617265429232,8
چیکار,831,چیکار,0.3939951865222623,0.3800000000000001,0.07699638184215085,5
مطمئنا,74,مطمئنا,0.7414864864864864,0.76,0.16135978292968384,6
ایا,119,ایا,0.23949579831932774,0.23999999999999988,0.08602177503786589,3
ازادی,20,ازادی,0.589,0.55,0.17955222081611802,5
اراده,48,اراده,0.4741666666666667,0.44999999999999984,0.14221218497567484,5
عقیده,40,عقیده,0.3895,0.3800000000000002,0.0719357352085874,5
داداشم,209,داداشم,0.5114354066985646,0.5,0.09932714730294924,6
وخوابگاه,22,وخوابگاه,0.598181818181818,0.5750000000000002,0.11142206259560007,8
خوشحالم,387,خوشحالم,0.6379844961240311,0.6100000000000001,0.14669686006141336,7
گیاه,97,گیاه,0.30350515463917527,0.30000000000000004,0.07862269598497092,4
خوار,35,خوار,0.30828571428571433,0.31000000000000005,0.048725805089630383,4
تحولات,21,تحولات,0.6728571428571429,0.6500000000000001,0.06797358430497327,6
شهید,36,شهید,0.4541666666666667,0.42000000000000004,0.11076438958437862,4
امور,118,امور,0.40423728813559323,0.3999999999999999,0.09195067561028666,4
ایثارگران,15,ایثارگران,0.9893333333333333,0.98,NA,9
توش,163,توش,0.3013496932515337,0.28,0.09808294560063593,3
بنظر,100,بنظر,0.45909999999999995,0.4600000000000001,0.07330886713079121,4
رسی,135,رسی,0.42540740740740746,0.41999999999999993,0.0896145074479033,3
موش,509,موش,0.3548133595284872,0.32000000000000006,0.11694294672242604,3
زبونتو,22,زبونتو,0.48636363636363633,0.485,0.07061711449432165,6
خورده,435,خورده,0.38820689655172413,0.3600000000000003,0.11098722489714125,5
تمبر,175,تمبر,0.4049714285714286,0.3999999999999999,0.09656899405215372,4
اندونزی,8,اندونزی,0.655,0.635,NA,7
جزیره,22,جزیره,0.5568181818181818,0.545,0.10083228034875823,5
گینه,19,گینه,0.46473684210526317,0.45999999999999996,NA,4
نو,76,نو,0.22789473684210518,0.2250000000000001,0.08947678013219677,2
برنئو,8,برنئو,0.7337500000000001,0.7250000000000001,NA,5
مالزی,14,مالزی,0.5735714285714285,0.5500000000000003,NA,5
مرز,125,مرز,0.40224,0.3599999999999999,0.1734398523984612,3
مشترک,158,مشترک,0.5886708860759494,0.5800000000000001,0.1078448512317095,5
وسطش,30,وسطش,0.6176666666666667,0.5800000000000002,0.1959708028139793,4
خیر,447,خیر,0.3609395973154362,0.3500000000000001,0.1073121413465166,3
نبینی,57,نبینی,0.4326315789473684,0.42000000000000004,0.07785560894935795,5
برداشتی,49,برداشتی,0.5983673469387755,0.5699999999999998,0.11813770827915643,7
ندیدم,173,ندیدم,0.5669942196531792,0.5299999999999998,0.17478040713430287,5
بپرسید,56,بپرسید,0.6617857142857143,0.6500000000000001,0.1415615356208986,6
کشورم,40,کشورم,0.545,0.5400000000000001,0.096150923032491,5
