 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
karangan,10,karangan,0.39999999999999986,0.4099999999999998,NA,8
selambat,5,selambat,0.3960000000000001,0.3999999999999999,NA,8
lambatnya,5,lambatnya,0.532,0.4700000000000002,NA,9
pemasukannya,2,pemasukannya,0.765,0.765,NA,12
setengah,9,setengah,0.41888888888888887,0.41000000000000014,NA,8
pensiun,3,pensiun,0.6333333333333332,0.5499999999999999,NA,7
sendoknya,2,sendoknya,0.8150000000000001,0.8150000000000001,NA,9
gorden,4,gorden,0.3425,0.3400000000000001,NA,6
siswa,7,siswa,0.41571428571428576,0.4099999999999999,NA,5
miskin,2,miskin,0.625,0.625,NA,6
sebagaimana,1,sebagaimana,0.6400000000000001,0.6400000000000001,NA,11
memerlukan,5,memerlukan,0.548,0.53,NA,10
nyaman,9,nyaman,0.4755555555555555,0.5,NA,6
baguslah,2,baguslah,0.6799999999999999,0.6799999999999999,NA,8
melakukannya,34,melakukannya,0.7855882352941177,0.7899999999999999,0.1550747670996267,12
selimut,4,selimut,0.495,0.5049999999999999,NA,7
takut,24,takut,0.3895833333333334,0.38,0.08403764863969533,5
bibiku,2,bibiku,0.6799999999999999,0.6799999999999999,NA,6
sejak,19,sejak,0.37000000000000005,0.3700000000000001,NA,5
arak,7,arak,0.34571428571428575,0.3300000000000003,NA,4
mengerjakan,12,mengerjakan,0.6050000000000001,0.5950000000000002,NA,11
demi,5,demi,0.20999999999999996,0.20999999999999996,NA,4
ahli,1,ahli,0.24,0.24,NA,4
pertolong,1,pertolong,0.46999999999999975,0.46999999999999975,NA,9
seberang,9,seberang,0.4677777777777777,0.45999999999999996,NA,8
mesin,9,mesin,0.33222222222222225,0.30000000000000004,NA,5
cuci,6,cuci,0.3383333333333334,0.29999999999999993,NA,4
tanpa,36,tanpa,0.35555555555555546,0.3400000000000001,0.08942546382461153,5
lonceng,1,lonceng,0.5499999999999998,0.5499999999999998,NA,7
mendaftar,3,mendaftar,0.5933333333333334,0.6400000000000001,NA,9
facebook,3,facebook,0.5399999999999999,0.5,NA,8
pendaftaran,3,pendaftaran,0.6333333333333334,0.6700000000000002,NA,11
dikirim,4,dikirim,0.44499999999999984,0.46499999999999964,NA,7
agen,5,agen,0.4839999999999999,0.48,NA,4
intelejen,3,intelejen,0.7266666666666669,0.7100000000000009,NA,9
berencana,10,berencana,0.5719999999999998,0.5499999999999999,NA,9
memotong,15,memotong,0.4693333333333333,0.46999999999999975,NA,8
rambut,17,rambut,0.4035294117647059,0.3999999999999999,NA,6
salon,3,salon,0.47666666666666674,0.45999999999999996,NA,5
belok,10,belok,0.344,0.3249999999999999,NA,5
kanan,10,kanan,0.38599999999999995,0.38,NA,5
sudut,2,sudut,0.29499999999999993,0.29499999999999993,NA,5
tersedia,3,tersedia,0.5466666666666669,0.5200000000000002,NA,8
negara,53,negara,0.3949056603773585,0.3900000000000001,0.06913543289202488,6
terlambat,26,terlambat,0.5230769230769231,0.4850000000000003,0.12421350201503953,9
mujarab,1,mujarab,0.5199999999999996,0.5199999999999996,NA,7
lusa,5,lusa,0.43600000000000005,0.41000000000000014,NA,4
berenang,27,berenang,0.4566666666666666,0.43999999999999995,0.10855959278288205,8
siapakah,9,siapakah,0.5944444444444444,0.5799999999999998,NA,8
akhirat,2,akhirat,0.6049999999999999,0.6049999999999999,NA,7
kekal,2,kekal,0.3749999999999999,0.3749999999999999,NA,5
selamanya,4,selamanya,0.7225000000000001,0.7150000000000002,NA,9
tampaknya,5,tampaknya,0.7479999999999999,0.5399999999999999,NA,9
berubah,9,berubah,0.37666666666666665,0.3999999999999999,NA,7
pikiran,8,pikiran,0.52625,0.5249999999999999,NA,7
pungutlah,2,pungutlah,0.5099999999999999,0.5099999999999999,NA,9
kertas,15,kertas,0.5313333333333333,0.44000000000000017,NA,6
dicoba,2,dicoba,0.7500000000000001,0.7500000000000001,NA,6
uangnya,3,uangnya,0.5199999999999999,0.5899999999999999,NA,7
minta,11,minta,0.3172727272727273,0.30999999999999983,NA,5
api,9,api,0.4022222222222222,0.3500000000000001,NA,3
menahan,4,menahan,0.565,0.5549999999999999,NA,7
pulang,54,pulang,0.3866666666666667,0.355,0.12027745701779145,6
sial,2,sial,0.5,0.5,NA,4
menyajikan,2,menyajikan,0.6250000000000001,0.6250000000000001,NA,10
mengganti,2,mengganti,0.45000000000000007,0.45000000000000007,NA,9
ukuran,3,ukuran,0.49333333333333335,0.5,NA,6
cepatlah,5,cepatlah,0.6799999999999999,0.73,NA,8
ketinggalan,10,ketinggalan,0.5339999999999999,0.525,NA,11
jalanku,2,jalanku,0.6249999999999999,0.6249999999999999,NA,7
ban,3,ban,0.16999999999999993,0.14,NA,3
motor,6,motor,0.36166666666666664,0.33499999999999996,NA,5
kempes,3,kempes,0.6433333333333334,0.6700000000000002,NA,6
berita,14,berita,0.4385714285714285,0.4249999999999998,NA,6
membersihkan,12,membersihkan,0.6608333333333335,0.6500000000000001,NA,12
kamarnya,6,kamarnya,0.6033333333333334,0.6549999999999999,NA,8
buruk,21,buruk,0.3857142857142858,0.3500000000000001,0.13861805793760976,5
bagi,30,bagi,0.2833333333333334,0.27,0.0977866157621902,4
timur,7,timur,0.38428571428571434,0.3400000000000003,NA,5
musik,22,musik,0.3963636363636363,0.3850000000000001,0.057725483150500176,5
sebelum,31,sebelum,0.40709677419354834,0.3899999999999999,0.0845173602471265,7
terjadi,22,terjadi,0.5004545454545454,0.4899999999999999,0.11001972024585047,7
john,12,john,0.33916666666666667,0.31499999999999995,NA,4
mengeluarkan,3,mengeluarkan,0.68,0.7100000000000002,NA,12
kunci,10,kunci,0.3949999999999999,0.365,NA,5
sakunya,4,sakunya,0.6825,0.5899999999999999,NA,7
mantel,7,mantel,0.5171428571428571,0.5,NA,6
ribu,8,ribu,0.2962500000000001,0.28500000000000025,NA,4
membuka,20,membuka,0.4395000000000001,0.40500000000000014,0.10239506824061406,7
dikenal,10,dikenal,0.49499999999999994,0.4750000000000001,NA,7
umum,6,umum,0.4366666666666667,0.42000000000000004,NA,4
katakan,28,katakan,0.597857142857143,0.6099999999999999,0.1400601182874479,7
sungguh,15,sungguh,0.4193333333333334,0.41000000000000014,NA,7
berjumpa,12,berjumpa,0.49333333333333335,0.475,NA,8
dicuri,8,dicuri,0.55625,0.5399999999999999,NA,6
mulut,4,mulut,0.34500000000000003,0.3400000000000001,NA,5
gigi,25,gigi,0.4195999999999999,0.3999999999999999,0.1437353122931174,4
keluargamu,2,keluargamu,0.51,0.51,NA,10
susu,10,susu,0.3989999999999999,0.3799999999999999,NA,4
sejarah,7,sejarah,0.5371428571428571,0.5000000000000001,NA,7
tas,27,tas,0.27814814814814814,0.24,0.12271729139645211,3
besar,55,besar,0.4100000000000002,0.40000000000000013,0.10678780999550637,5
bereputasi,1,bereputasi,0.81,0.81,NA,10
sebagai,15,sebagai,0.46199999999999997,0.4500000000000002,NA,7
pengacara,2,pengacara,0.6500000000000001,0.6500000000000001,NA,9
perasaanmu,9,perasaanmu,0.7433333333333334,0.77,NA,10
ambil,7,ambil,0.35714285714285715,0.35,NA,5
kepala,9,kepala,0.48222222222222233,0.5000000000000002,NA,6
pestanya,1,pestanya,0.37,0.37,NA,8
sebentar,23,sebentar,0.5852173913043478,0.5900000000000003,0.10894232878863183,8
akhir,12,akhir,0.3283333333333333,0.32499999999999996,NA,5
matanya,4,matanya,0.5474999999999999,0.5949999999999999,NA,7
buta,7,buta,0.4885714285714286,0.43000000000000005,NA,4
kamus,24,kamus,0.3866666666666667,0.37500000000000006,0.10442966798547028,5
jadikan,2,jadikan,0.4700000000000002,0.4700000000000002,NA,7
rujukan,2,rujukan,0.585,0.585,NA,7
terguling,1,terguling,0.7599999999999998,0.7599999999999998,NA,9
menyalakan,12,menyalakan,0.5116666666666667,0.49000000000000016,NA,10
siap,10,siap,0.42800000000000005,0.4149999999999999,NA,4
lelah,25,lelah,0.41840000000000005,0.43999999999999995,0.09644397337314552,5
tertidur,5,tertidur,0.5679999999999998,0.5799999999999996,NA,8
memanggil,8,memanggil,0.52,0.515,NA,9
toshi,2,toshi,0.5450000000000002,0.5450000000000002,NA,5
lupakan,2,lupakan,0.4149999999999999,0.4149999999999999,NA,7
saudaraku,3,saudaraku,0.9166666666666666,0.6699999999999999,NA,9
hai,4,hai,0.3275,0.3,NA,3
kudengar,1,kudengar,0.5100000000000001,0.5100000000000001,NA,8
menemukan,10,menemukan,0.531,0.51,NA,9
jejak,1,jejak,0.2400000000000002,0.2400000000000002,NA,5
salju,10,salju,0.43499999999999994,0.42000000000000004,NA,5
mengerikan,5,mengerikan,0.618,0.5599999999999998,NA,10
pegunungan,1,pegunungan,0.5200000000000005,0.5200000000000005,NA,10
himalaya,1,himalaya,0.5499999999999998,0.5499999999999998,NA,8
memutuskan,8,memutuskan,0.6712499999999999,0.645,NA,10
bermukim,1,bermukim,0.47999999999999976,0.47999999999999976,NA,8
virginia,1,virginia,0.6200000000000001,0.6200000000000001,NA,8
berat,18,berat,0.32999999999999996,0.32500000000000007,NA,5
menyuruh,4,menyuruh,0.39250000000000007,0.395,NA,8
sekretaris,1,sekretaris,0.71,0.71,NA,10
menterjemahkan,1,menterjemahkan,0.71,0.71,NA,14
praktis,14,praktis,0.6728571428571427,0.7249999999999999,NA,7
pelajar,9,pelajar,0.4855555555555556,0.48,NA,7
pegawai,8,pegawai,0.4937499999999999,0.495,NA,7
ribut,9,ribut,0.3255555555555556,0.31000000000000005,NA,5
kupu,4,kupu,0.23500000000000001,0.23000000000000004,NA,4
langka,1,langka,0.3599999999999999,0.3599999999999999,NA,6
belanja,8,belanja,0.4074999999999999,0.38,NA,7
pengemis,2,pengemis,0.73,0.73,NA,8
terdiri,2,terdiri,0.45999999999999996,0.45999999999999996,NA,7
jiwa,4,jiwa,0.38249999999999995,0.3749999999999998,NA,4
raga,2,raga,0.405,0.405,NA,4
korek,2,korek,0.3599999999999999,0.3599999999999999,NA,5
tunggu,16,tunggu,0.286875,0.27,NA,6
giliran,2,giliran,0.4500000000000004,0.4500000000000004,NA,7
pertumbuhan,2,pertumbuhan,0.6799999999999999,0.6799999999999999,NA,11
bayi,9,bayi,0.33666666666666667,0.31000000000000005,NA,4
normal,2,normal,0.43500000000000016,0.43500000000000016,NA,6
seumurannya,2,seumurannya,0.7050000000000001,0.7050000000000001,NA,11
sabun,4,sabun,0.625,0.665,NA,5
separuh,5,separuh,0.542,0.52,NA,7
tonton,4,tonton,0.47500000000000003,0.46499999999999997,NA,6
tahan,10,tahan,0.30199999999999994,0.30499999999999994,NA,5
menanggung,2,menanggung,0.575,0.575,NA,10
dewasa,7,dewasa,0.5571428571428573,0.55,NA,6
menyeberang,15,menyeberang,0.526,0.5099999999999998,NA,11
kiri,10,kiri,0.3510000000000001,0.33000000000000007,NA,4
josé,2,josé,0.40500000000000014,0.40500000000000014,NA,4
silva,2,silva,0.45499999999999996,0.45499999999999996,NA,5
airnya,2,airnya,0.39999999999999997,0.39999999999999997,NA,6
hijau,4,hijau,0.5725,0.575,NA,5
sweter,4,sweter,0.6699999999999999,0.6299999999999999,NA,6
hobiku,17,hobiku,0.5252941176470589,0.4899999999999999,NA,6
gitar,9,gitar,0.5222222222222224,0.49,NA,5
menyingkirkan,2,menyingkirkan,0.71,0.71,NA,13
lamanya,2,lamanya,0.605,0.605,NA,7
ujian,40,ujian,0.42325,0.4049999999999999,0.10446021970109005,5
huruf,17,huruf,0.31,0.29000000000000004,NA,5
belakang,11,belakang,0.42,0.40000000000000013,NA,8
kalinya,3,kalinya,0.5300000000000001,0.5300000000000002,NA,7
terbiasa,4,terbiasa,0.5475000000000001,0.51,NA,8
perawatan,4,perawatan,0.6475000000000001,0.675,NA,9
perkataannya,2,perkataannya,0.825,0.825,NA,12
kesan,2,kesan,0.41500000000000004,0.41500000000000004,NA,5
terhadap,21,terhadap,0.43952380952380954,0.41999999999999993,0.06993031841130556,8
murid,33,murid,0.3345454545454546,0.32000000000000006,0.06950434514827371,5
menghisap,1,menghisap,0.4700000000000002,0.4700000000000002,NA,9
batang,5,batang,0.36,0.34999999999999987,NA,6
rokok,2,rokok,0.3599999999999999,0.3599999999999999,NA,5
kuliah,5,kuliah,0.476,0.43999999999999995,NA,6
swiss,4,swiss,0.7925000000000001,0.79,NA,5
berbakat,1,berbakat,0.5299999999999998,0.5299999999999998,NA,8
menyedihkan,2,menyedihkan,0.68,0.68,NA,11
surga,4,surga,0.4624999999999999,0.45999999999999996,NA,5
rasanya,3,rasanya,0.5466666666666665,0.5199999999999996,NA,7
dunia,22,dunia,0.4640909090909092,0.47,0.11562710797721078,5
membutuhkan,8,membutuhkan,0.55375,0.535,NA,11
ibunya,19,ibunya,0.5242105263157895,0.5,NA,6
lagu,13,lagu,0.2976923076923077,0.29000000000000004,NA,4
dinyanyikan,1,dinyanyikan,0.56,0.56,NA,11
perancis,11,perancis,0.7409090909090907,0.77,NA,8
permisi,7,permisi,0.66,0.6900000000000002,NA,7
memetik,1,memetik,0.45999999999999996,0.45999999999999996,NA,7
dave,2,dave,0.32000000000000006,0.32000000000000006,NA,4
perenang,4,perenang,0.49749999999999994,0.505,NA,8
tercepat,2,tercepat,0.5550000000000002,0.5550000000000002,NA,8
sekelasku,2,sekelasku,0.6650000000000003,0.6650000000000003,NA,9
putih,15,putih,0.4326666666666667,0.43000000000000016,NA,5
terhormat,5,terhormat,0.688,0.6599999999999999,NA,9
bukit,5,bukit,0.38800000000000007,0.3900000000000001,NA,5
pemandangannya,1,pemandangannya,0.6699999999999999,0.6699999999999999,NA,14
dengannya,9,dengannya,0.4666666666666667,0.48999999999999977,NA,9
mie,2,mie,0.33000000000000007,0.33000000000000007,NA,3
minati,2,minati,0.5800000000000003,0.5800000000000003,NA,6
negri,2,negri,0.4600000000000004,0.4600000000000004,NA,5
mendengarkan,21,mendengarkan,0.6333333333333333,0.5900000000000001,0.12578641509408806,12
perlihatkan,2,perlihatkan,0.655,0.655,NA,11
yakin,21,yakin,0.46095238095238084,0.47,0.09738997513212452,5
diajari,2,diajari,0.42499999999999993,0.42499999999999993,NA,7
ratusan,2,ratusan,0.44999999999999996,0.44999999999999996,NA,7
kalimat,18,kalimat,0.46166666666666667,0.46499999999999986,NA,7
tatoeba,6,tatoeba,0.6783333333333332,0.67,NA,7
namun,14,namun,0.4328571428571428,0.35,NA,5
kulakukan,8,kulakukan,0.5874999999999999,0.5749999999999998,NA,9
rumahmu,1,rumahmu,0.47,0.47,NA,7
mengisyaratkan,2,mengisyaratkan,1.135,1.135,NA,14
mengikutinya,2,mengikutinya,0.875,0.875,NA,12
menggunakan,34,menggunakan,0.5917647058823529,0.58,0.09954220471252957,11
ponsel,6,ponsel,0.38499999999999995,0.3849999999999998,NA,6
mayat,2,mayat,0.29000000000000004,0.29000000000000004,NA,5
sikapnya,2,sikapnya,0.52,0.52,NA,8
padaku,22,padaku,0.5949999999999999,0.58,0.10916001598987188,6
tiap,3,tiap,0.2566666666666666,0.26,NA,4
ayahku,10,ayahku,0.5009999999999999,0.435,NA,6
menyimpan,4,menyimpan,0.5174999999999998,0.5099999999999998,NA,9
sebagian,10,sebagian,0.6799999999999999,0.5550000000000002,NA,8
gajinya,4,gajinya,0.5525,0.505,NA,7
lelucon,3,lelucon,0.5633333333333334,0.5800000000000001,NA,7
bodoh,6,bodoh,0.45999999999999996,0.44999999999999996,NA,5
penutup,2,penutup,0.5199999999999998,0.5199999999999998,NA,7
penyanyi,4,penyanyi,0.6725,0.6700000000000002,NA,8
pesta,28,pesta,0.45357142857142857,0.47499999999999987,0.10994200697621988,5
pasangan,3,pasangan,0.49000000000000005,0.45999999999999996,NA,8
menyia,2,menyia,0.32999999999999985,0.32999999999999985,NA,6
nyiakan,2,nyiakan,0.54,0.54,NA,7
minyak,6,minyak,0.36500000000000005,0.3400000000000002,NA,6
planet,6,planet,0.39333333333333337,0.40000000000000013,NA,6
mengajar,5,mengajar,0.47999999999999987,0.45999999999999996,NA,8
kemanapun,4,kemanapun,0.6225,0.6300000000000001,NA,9
menghadap,4,menghadap,0.6000000000000001,0.5850000000000001,NA,9
disitu,5,disitu,0.39999999999999986,0.4099999999999997,NA,6
wajah,5,wajah,0.4080000000000001,0.3700000000000001,NA,5
mengundang,4,mengundang,0.47,0.43,NA,10
berjejer,7,berjejer,0.5942857142857143,0.5499999999999998,NA,8
iga,1,iga,0.41999999999999993,0.41999999999999993,NA,3
johanes,2,johanes,0.7200000000000002,0.7200000000000002,NA,7
terpilih,2,terpilih,0.48000000000000004,0.48000000000000004,NA,8
anggota,4,anggota,0.3975000000000001,0.4,NA,7
tim,3,tim,0.3033333333333334,0.30000000000000004,NA,3
diperbolehkan,5,diperbolehkan,0.7819999999999998,0.75,NA,13
seharusnya,24,seharusnya,0.5625000000000001,0.5750000000000001,0.10728660991319781,10
perkataan,8,perkataan,0.5237499999999999,0.5199999999999998,NA,9
menghabiskan,5,menghabiskan,0.542,0.51,NA,12
melewati,4,melewati,0.4624999999999998,0.45499999999999985,NA,8
gang,1,gang,0.22999999999999998,0.22999999999999998,NA,4
sekolahnya,3,sekolahnya,0.5666666666666664,0.51,NA,10
kedutaan,7,kedutaan,0.78,0.81,NA,8
istri,10,istri,0.39299999999999996,0.3849999999999999,NA,5
edita,2,edita,0.65,0.65,NA,5
bowling,1,bowling,0.6300000000000001,0.6300000000000001,NA,7
desamu,2,desamu,0.6,0.6,NA,6
makanlah,4,makanlah,0.69,0.6699999999999999,NA,8
agar,22,agar,0.33954545454545454,0.31000000000000016,0.12249219911069927,4
tumbuh,2,tumbuh,0.4900000000000001,0.4900000000000001,NA,6
kuat,19,kuat,0.3557894736842105,0.3599999999999999,NA,4
bangku,1,bangku,0.43999999999999995,0.43999999999999995,NA,6
kosong,9,kosong,0.56,0.54,NA,6
terkenal,21,terkenal,0.541904761904762,0.5299999999999994,0.09805824545204646,8
kyoto,9,kyoto,0.57,0.5099999999999998,NA,5
daftar,7,daftar,0.547142857142857,0.5499999999999998,NA,6
menguasai,3,menguasai,0.5599999999999999,0.48,NA,9
menduga,4,menduga,0.57,0.565,NA,7
penyusup,2,penyusup,0.6250000000000001,0.6250000000000001,NA,8
gentar,1,gentar,0.48,0.48,NA,6
menolak,9,menolak,0.47000000000000003,0.48,NA,7
menyerah,7,menyerah,0.5485714285714287,0.5799999999999998,NA,8
ayam,11,ayam,0.40636363636363626,0.3999999999999999,NA,4
sapi,5,sapi,0.3359999999999999,0.33000000000000007,NA,4
menyisir,2,menyisir,0.44499999999999995,0.44499999999999995,NA,8
rambutnya,6,rambutnya,0.45833333333333326,0.4149999999999999,NA,9
pasti,27,pasti,0.33666666666666667,0.33000000000000007,0.045297371356976646,5
hanya,45,hanya,0.3155555555555556,0.31000000000000005,0.08608924453548977,5
mengetahui,13,mengetahui,0.5469230769230768,0.52,NA,10
jawabannya,2,jawabannya,0.6699999999999998,0.6699999999999998,NA,10
mengadakan,6,mengadakan,0.5783333333333333,0.5699999999999997,NA,10
pembicaraan,2,pembicaraan,0.775,0.775,NA,11
ayahmu,8,ayahmu,0.5625,0.49999999999999994,NA,6
mengenai,4,mengenai,0.42750000000000016,0.40500000000000025,NA,8
terjebak,3,terjebak,0.4666666666666666,0.44999999999999996,NA,8
menceritakan,5,menceritakan,0.778,0.8,NA,12
pengalaman,10,pengalaman,0.6699999999999999,0.6699999999999999,NA,10
pengalamannya,3,pengalamannya,0.8833333333333336,0.79,NA,13
masa,11,masa,0.32090909090909087,0.30999999999999983,NA,4
perang,6,perang,0.41500000000000004,0.40500000000000014,NA,6
menjelaskannya,1,menjelaskannya,0.92,0.92,NA,14
demokrasi,2,demokrasi,0.7300000000000001,0.7300000000000001,NA,9
warga,7,warga,0.30857142857142855,0.31999999999999984,NA,5
mengisi,1,mengisi,0.40000000000000013,0.40000000000000013,NA,7
boston,4,boston,0.56,0.5750000000000002,NA,6
bukankah,15,bukankah,0.5399999999999999,0.53,NA,8
mengantuk,3,mengantuk,0.47333333333333333,0.48,NA,9
mengirim,10,mengirim,0.404,0.3799999999999999,NA,8
sekelas,6,sekelas,0.6666666666666666,0.675,NA,7
kira,13,kira,0.3376923076923077,0.33000000000000007,NA,4
berbincang,2,berbincang,0.55,0.55,NA,10
mengganggumu,2,mengganggumu,0.6200000000000003,0.6200000000000003,NA,12
pindah,4,pindah,0.31999999999999995,0.31999999999999995,NA,6
masalah,27,masalah,0.5666666666666667,0.54,0.11476223407711429,7
kamarmu,1,kamarmu,0.71,0.71,NA,7
paket,2,paket,0.3,0.3,NA,5
kiriman,2,kiriman,0.385,0.385,NA,7
jujur,7,jujur,0.5257142857142856,0.52,NA,5
mengakui,4,mengakui,0.5225,0.535,NA,8
kesalahan,10,kesalahan,0.597,0.5949999999999999,NA,9
diperintah,2,diperintah,0.5599999999999998,0.5599999999999998,NA,10
prancis,9,prancis,0.6499999999999999,0.69,NA,7
itulah,12,itulah,0.4716666666666666,0.43999999999999995,NA,6
menunggumu,3,menunggumu,0.6666666666666666,0.7300000000000002,NA,10
sejam,3,sejam,0.5633333333333331,0.5799999999999998,NA,5
bersalah,9,bersalah,0.671111111111111,0.7,NA,8
membawamu,1,membawamu,0.44999999999999996,0.44999999999999996,NA,9
keliling,1,keliling,0.33000000000000007,0.33000000000000007,NA,8
memecatmu,3,memecatmu,0.7766666666666667,0.7699999999999998,NA,9
kuil,2,kuil,0.355,0.355,NA,4
viharanya,2,viharanya,0.7949999999999999,0.7949999999999999,NA,9
mike,3,mike,0.38333333333333347,0.41000000000000003,NA,4
tahunnya,7,tahunnya,0.5528571428571427,0.54,NA,8
saudara,6,saudara,0.5016666666666668,0.48499999999999993,NA,7
merespon,2,merespon,0.5,0.5,NA,8
suara,10,suara,0.42200000000000004,0.37499999999999994,NA,5
berima,2,berima,0.7249999999999999,0.7249999999999999,NA,6
usia,6,usia,0.3016666666666665,0.3049999999999997,NA,4
lazim,2,lazim,0.385,0.385,NA,5
lumrah,2,lumrah,0.40000000000000013,0.40000000000000013,NA,6
perekam,2,perekam,0.44000000000000006,0.44000000000000006,NA,7
beli,9,beli,0.24777777777777774,0.18999999999999995,NA,4
meneruskan,3,meneruskan,0.5333333333333333,0.56,NA,10
ayahnya,13,ayahnya,0.5446153846153847,0.54,NA,7
apartemen,6,apartemen,0.6166666666666666,0.62,NA,9
biaya,7,biaya,0.33142857142857146,0.30000000000000004,NA,5
sewanya,2,sewanya,0.3999999999999998,0.3999999999999998,NA,7
bermaksud,11,bermaksud,0.5563636363636363,0.5300000000000001,NA,9
memberkatimu,1,memberkatimu,0.9900000000000002,0.9900000000000002,NA,12
mahir,3,mahir,0.4200000000000001,0.41000000000000003,NA,5
sastra,1,sastra,0.52,0.52,NA,6
menurunkan,4,menurunkan,0.595,0.5700000000000001,NA,10
ekspektasinya,2,ekspektasinya,1.25,1.25,NA,13
menertawakannya,2,menertawakannya,1.05,1.05,NA,15
bajunya,1,bajunya,0.5,0.5,NA,7
dibuat,7,dibuat,0.42714285714285716,0.4500000000000002,NA,6
mengagumkan,10,mengagumkan,0.837,0.78,NA,11
langsung,5,langsung,0.5039999999999999,0.5899999999999999,NA,8
sendok,5,sendok,0.40199999999999997,0.3799999999999999,NA,6
konser,9,konser,0.5077777777777779,0.52,NA,6
bawah,14,bawah,0.3750000000000001,0.3800000000000001,NA,5
menyusun,4,menyusun,0.5450000000000002,0.54,NA,8
vas,10,vas,0.29499999999999993,0.28,NA,3
segerakan,2,segerakan,0.895,0.895,NA,9
nantinya,2,nantinya,0.6799999999999998,0.6799999999999998,NA,8
matsui,42,matsui,0.6200000000000001,0.6050000000000001,0.12299825782738318,6
wawancarai,2,wawancarai,0.6649999999999998,0.6649999999999998,NA,10
ikut,10,ikut,0.309,0.2899999999999999,NA,4
mengerti,43,mengerti,0.5006976744186047,0.48,0.18309224195568505,8
menyikat,2,menyikat,0.38,0.38,NA,8
pasta,2,pasta,0.33999999999999986,0.33999999999999986,NA,5
koridor,6,koridor,0.6916666666666665,0.685,NA,7
kursi,15,kursi,0.4293333333333334,0.42000000000000015,NA,5
juli,2,juli,0.4099999999999998,0.4099999999999998,NA,4
pedang,2,pedang,0.30000000000000004,0.30000000000000004,NA,6
terbelah,2,terbelah,0.42,0.42,NA,8
marah,23,marah,0.47217391304347806,0.48,0.10810447932396451,5
mengikutiku,2,mengikutiku,0.8599999999999999,0.8599999999999999,NA,11
paris,9,paris,0.4577777777777778,0.41999999999999993,NA,5
walaupun,9,walaupun,0.5055555555555556,0.4700000000000001,NA,8
tetap,24,tetap,0.34874999999999995,0.3400000000000002,0.05182603110406971,5
lelap,2,lelap,0.26999999999999996,0.26999999999999996,NA,5
pelukan,1,pelukan,0.3899999999999999,0.3899999999999999,NA,7
bir,3,bir,0.29666666666666663,0.29000000000000004,NA,3
lokal,7,lokal,0.45428571428571424,0.41000000000000014,NA,5
dick,1,dick,0.21999999999999997,0.21999999999999997,NA,4
mengalami,4,mengalami,0.495,0.475,NA,9
kecelakaan,17,kecelakaan,0.5994117647058823,0.5699999999999998,NA,10
lahir,13,lahir,0.3523076923076923,0.33999999999999997,NA,5
agustus,7,agustus,0.7828571428571431,0.7800000000000002,NA,7
hitung,3,hitung,0.47000000000000003,0.47999999999999976,NA,6
kejujuran,2,kejujuran,0.7649999999999999,0.7649999999999999,NA,9
jaminan,2,jaminan,0.47,0.47,NA,7
sukses,7,sukses,0.5557142857142858,0.56,NA,6
sajak,1,sajak,0.43999999999999995,0.43999999999999995,NA,5
filsafat,1,filsafat,0.5800000000000001,0.5800000000000001,NA,8
biru,12,biru,0.4333333333333334,0.43000000000000016,NA,4
merah,11,merah,0.4018181818181819,0.41000000000000014,NA,5
soal,11,soal,0.3899999999999999,0.3899999999999999,NA,4
ditulis,11,ditulis,0.4390909090909091,0.4399999999999997,NA,7
terkunci,3,terkunci,0.7466666666666665,0.73,NA,8
coca,3,coca,0.24666666666666667,0.24,NA,4
cola,3,cola,0.45666666666666655,0.43999999999999995,NA,4
kabar,13,kabar,0.3946153846153847,0.3400000000000003,NA,5
khawatir,13,khawatir,0.6253846153846154,0.5800000000000001,NA,8
cerita,22,cerita,0.4418181818181818,0.41,0.09754422603648999,6
gadis,13,gadis,0.36615384615384616,0.3400000000000001,NA,5
kecantikannya,1,kecantikannya,1.1,1.1,NA,13
tapi,38,tapi,0.3257894736842106,0.3100000000000003,0.08034896190163483,4
kebaikannya,1,kebaikannya,0.9500000000000002,0.9500000000000002,NA,11
menunjukkan,22,menunjukkan,0.6722727272727272,0.6449999999999999,0.15579508155913183,11
sesuatu,39,sesuatu,0.6279487179487179,0.5900000000000003,0.1754580742846839,7
memanjat,3,memanjat,0.5200000000000001,0.51,NA,8
tebing,1,tebing,0.43000000000000016,0.43000000000000016,NA,6
menyelam,3,menyelam,0.5300000000000001,0.4900000000000002,NA,8
beranak,1,beranak,0.3500000000000001,0.3500000000000001,NA,7
kubur,1,kubur,0.47,0.47,NA,5
lihat,18,lihat,0.3933333333333334,0.3700000000000002,NA,5
melihatku,2,melihatku,0.5799999999999998,0.5799999999999998,NA,9
mampu,13,mampu,0.3746153846153846,0.3599999999999999,NA,5
menahannya,4,menahannya,0.575,0.5650000000000001,NA,10
melindungi,3,melindungi,0.5233333333333333,0.5,NA,10
dirinya,22,dirinya,0.4272727272727273,0.41500000000000004,0.11310420851352551,7
tangannya,2,tangannya,0.42000000000000004,0.42000000000000004,NA,9
jatuh,11,jatuh,0.3854545454545455,0.38000000000000034,NA,5
menghubungi,7,menghubungi,0.5757142857142856,0.51,NA,11
kolam,17,kolam,0.39058823529411757,0.3599999999999999,NA,5
kaus,7,kaus,0.3557142857142857,0.32999999999999996,NA,4
kering,3,kering,0.5033333333333333,0.45999999999999996,NA,6
