 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ثماني,4,ثماني,0.46249999999999997,0.445,NA,5
سنة,26,سنة,0.4857692307692308,0.4550000000000001,0.27040966072865186,3
حينها,12,حينها,0.6175,0.6450000000000001,NA,5
البلدة,7,البلدة,0.5357142857142857,0.5200000000000002,NA,6
فيها,7,فيها,0.40999999999999986,0.41999999999999993,NA,4
أمطرت,14,أمطرت,0.5885714285714286,0.6099999999999999,NA,5
صديقنا,3,صديقنا,0.8233333333333333,0.7499999999999998,NA,6
صديقي,19,صديقي,0.6210526315789475,0.6,NA,5
مرتديا,2,مرتديا,0.5900000000000001,0.5900000000000001,NA,6
اللون,4,اللون,0.40499999999999997,0.41000000000000003,NA,5
الزيارة,3,الزيارة,0.6366666666666666,0.6299999999999999,NA,7
سررت,7,سررت,0.6571428571428571,0.72,NA,4
تأخر,7,تأخر,0.5857142857142857,0.57,NA,4
الموعد,4,الموعد,0.5375000000000001,0.5300000000000001,NA,6
سير,4,سير,0.6375000000000001,0.6200000000000001,NA,3
لعدة,3,لعدة,0.46666666666666656,0.4099999999999999,NA,4
أيام,24,أيام,0.4825,0.4949999999999999,0.1846795108806888,4
نمنا,3,نمنا,0.5066666666666666,0.5399999999999998,NA,4
توقف,12,توقف,0.56,0.55,NA,4
الحصان,2,الحصان,0.5999999999999999,0.5999999999999999,NA,6
رفض,5,رفض,0.32999999999999996,0.3799999999999999,NA,3
يتحرك,2,يتحرك,0.7150000000000001,0.7150000000000001,NA,5
تسلينا,2,تسلينا,0.9299999999999999,0.9299999999999999,NA,6
بجديد,3,بجديد,0.6633333333333333,0.7000000000000002,NA,5
شرب,13,شرب,0.33461538461538465,0.3200000000000003,NA,3
قريبة,6,قريبة,0.5583333333333333,0.5549999999999999,NA,5
الصين,12,الصين,0.5308333333333334,0.51,NA,5
الرحيل,2,الرحيل,0.5850000000000001,0.5850000000000001,NA,6
متعبا,13,متعبا,0.5953846153846153,0.65,NA,5
فخلدت,3,فخلدت,0.66,0.6700000000000002,NA,5
تزعجها,2,تزعجها,0.705,0.705,NA,6
إعتقلت,2,إعتقلت,0.52,0.52,NA,6
الشرطة,20,الشرطة,0.5475,0.52,0.14588658175734365,6
المشتبه,5,المشتبه,0.542,0.54,NA,7
امس,3,امس,0.6066666666666668,0.6400000000000001,NA,3
خمس,20,خمس,0.38349999999999995,0.375,0.08387176929223872,3
منها,9,منها,0.43444444444444447,0.3999999999999999,NA,4
فهمت,7,فهمت,0.5142857142857143,0.45999999999999996,NA,4
أقصده,2,أقصده,0.475,0.475,NA,5
الاخرون,5,الاخرون,0.7460000000000001,0.73,NA,7
غضون,15,غضون,0.4673333333333333,0.45999999999999996,NA,4
معدودة,3,معدودة,0.6966666666666668,0.7800000000000002,NA,6
يذهب,12,يذهب,0.48666666666666664,0.455,NA,4
بالدراجة,2,بالدراجة,0.855,0.855,NA,8
المصانع,2,المصانع,0.475,0.475,NA,7
الجديدة,13,الجديدة,0.7715384615384616,0.6299999999999999,NA,7
البركة,3,البركة,0.61,0.6499999999999999,NA,6
بلدي,2,بلدي,0.4600000000000001,0.4600000000000001,NA,4
فهم,8,فهم,0.365,0.38,NA,3
مشاعره,2,مشاعره,0.89,0.89,NA,6
أرهقت,3,أرهقت,0.47666666666666674,0.4600000000000001,NA,5
نفسي,12,نفسي,0.4808333333333333,0.4650000000000002,NA,4
بالمشي,3,بالمشي,0.5333333333333333,0.44999999999999973,NA,6
لمسافة,3,لمسافة,0.5933333333333335,0.5700000000000001,NA,6
طويلة,13,طويلة,0.573846153846154,0.55,NA,5
استخدامها,4,استخدامها,0.765,0.79,NA,9
سأكون,3,سأكون,0.6966666666666667,0.69,NA,5
المذياع,11,المذياع,0.8827272727272728,0.79,NA,7
فمك,4,فمك,0.355,0.3849999999999999,NA,3
كريهة,2,كريهة,0.6949999999999998,0.6949999999999998,NA,5
سيأتي,19,سيأتي,0.6036842105263157,0.62,NA,5
البشر,13,البشر,0.553076923076923,0.5699999999999994,NA,5
أمامهم,2,أمامهم,0.685,0.685,NA,6
رأوا,2,رأوا,0.32999999999999985,0.32999999999999985,NA,4
بصيصا,2,بصيصا,0.5000000000000002,0.5000000000000002,NA,5
نور,3,نور,0.2833333333333332,0.20999999999999996,NA,3
الشمس,11,الشمس,0.5654545454545454,0.5800000000000001,NA,5
منحوس,3,منحوس,0.9066666666666666,0.9300000000000002,NA,5
الأختان,2,الأختان,0.8049999999999999,0.8049999999999999,NA,7
شقراوتان,2,شقراوتان,1.0950000000000002,1.0950000000000002,NA,8
مشاهدة,10,مشاهدة,0.7050000000000001,0.6749999999999998,NA,6
مبارايات,2,مبارايات,0.7750000000000002,0.7750000000000002,NA,8
أعشق,2,أعشق,0.37,0.37,NA,4
ممارسة,2,ممارسة,0.7350000000000001,0.7350000000000001,NA,6
الرياضة,8,الرياضة,0.62,0.5800000000000001,NA,7
الرحلة,2,الرحلة,0.7349999999999999,0.7349999999999999,NA,6
جين,4,جين,0.43249999999999994,0.41999999999999993,NA,3
ضعف,2,ضعف,0.2649999999999999,0.2649999999999999,NA,3
الموز,8,الموز,0.64,0.6600000000000001,NA,5
بدون,8,بدون,0.36624999999999996,0.3600000000000001,NA,4
خيبات,2,خيبات,0.6399999999999999,0.6399999999999999,NA,5
ستكون,7,ستكون,0.5757142857142857,0.55,NA,5
مسطحة,2,مسطحة,0.6200000000000001,0.6200000000000001,NA,5
وبلا,2,وبلا,0.4099999999999999,0.4099999999999999,NA,4
المهم,7,المهم,0.5357142857142857,0.54,NA,5
اتق,1,اتق,0.43000000000000005,0.43000000000000005,NA,3
شر,1,شر,0.38,0.38,NA,2
أحسنت,1,أحسنت,0.53,0.53,NA,5
ألمانيا,8,ألمانيا,0.6387500000000002,0.6300000000000002,NA,7
لتدرس,4,لتدرس,0.5449999999999999,0.5349999999999999,NA,5
الطب,2,الطب,0.3700000000000001,0.3700000000000001,NA,4
الحلم,1,الحلم,0.54,0.54,NA,5
البنك,6,البنك,0.5133333333333333,0.575,NA,5
الثعبان,2,الثعبان,0.5850000000000001,0.5850000000000001,NA,7
حي,2,حي,0.3799999999999999,0.3799999999999999,NA,2
ميت,4,ميت,0.5625000000000001,0.5200000000000001,NA,3
نذهب,6,نذهب,0.38166666666666665,0.3799999999999999,NA,4
أردنا,2,أردنا,0.565,0.565,NA,5
أغلقت,6,أغلقت,0.6966666666666667,0.56,NA,5
النافذة,17,النافذة,0.7776470588235296,0.79,NA,7
وقعوا,2,وقعوا,0.5599999999999999,0.5599999999999999,NA,5
واحدا,18,واحدا,0.5588888888888888,0.54,NA,5
واجباتي,9,واجباتي,0.8133333333333332,0.8499999999999999,NA,7
انت,5,انت,0.364,0.36,NA,3
بالغ,5,بالغ,0.4040000000000001,0.4600000000000001,NA,4
أضعت,12,أضعت,0.3941666666666666,0.38500000000000006,NA,4
أعطاني,8,أعطاني,0.5762499999999999,0.545,NA,6
إياها,8,إياها,0.5362500000000001,0.46499999999999997,NA,5
والدي,4,والدي,0.4725,0.46499999999999997,NA,5
مفيدة,5,مفيدة,0.52,0.52,NA,5
للصحة,4,للصحة,0.6300000000000001,0.6950000000000001,NA,5
مكتبي,6,مكتبي,0.605,0.59,NA,5
ولدا,5,ولدا,0.396,0.39,NA,4
ترجمت,1,ترجمت,0.48000000000000004,0.48000000000000004,NA,5
النص,1,النص,0.37,0.37,NA,4
حرفيا,2,حرفيا,0.795,0.795,NA,5
حالكم,2,حالكم,0.675,0.675,NA,5
أجب,6,أجب,0.31,0.29500000000000004,NA,3
مريحة,2,مريحة,0.5799999999999998,0.5799999999999998,NA,5
وكان,10,وكان,0.446,0.45,NA,4
ذراعي,4,ذراعي,0.5225,0.5150000000000001,NA,5
عاملتها,1,عاملتها,0.6099999999999999,0.6099999999999999,NA,7
كأنها,9,كأنها,0.6000000000000001,0.5500000000000002,NA,5
بنتي,1,بنتي,0.33000000000000007,0.33000000000000007,NA,4
لعبنا,2,لعبنا,0.51,0.51,NA,5
هوايتي,7,هوايتي,0.7157142857142856,0.7,NA,6
الأسهم,7,الأسهم,0.6014285714285713,0.5900000000000001,NA,6
يشهد,2,يشهد,0.365,0.365,NA,4
نشاطا,2,نشاطا,0.6350000000000001,0.6350000000000001,NA,5
تسمعني,2,تسمعني,0.7250000000000002,0.7250000000000002,NA,6
يلزم,2,يلزم,0.5,0.5,NA,4
للوصول,4,للوصول,0.5900000000000001,0.6400000000000001,NA,6
نشكرك,2,نشكرك,0.625,0.625,NA,5
الليلة,16,الليلة,0.67875,0.6099999999999999,NA,6
اكتب,3,اكتب,0.3633333333333333,0.38,NA,4
عنوانك,10,عنوانك,0.7,0.7050000000000001,NA,6
تشعر,6,تشعر,0.4233333333333333,0.41000000000000003,NA,4
بالوحدة,2,بالوحدة,0.6000000000000001,0.6000000000000001,NA,7
المشتري,7,المشتري,0.7314285714285714,0.7300000000000001,NA,7
كواكب,4,كواكب,0.6849999999999996,0.7149999999999996,NA,5
المفترض,5,المفترض,0.6439999999999999,0.6600000000000001,NA,7
ترفض,3,ترفض,0.44,0.44000000000000017,NA,4
عرضه,6,عرضه,0.5299999999999999,0.5199999999999999,NA,4
الجاذبية,3,الجاذبية,0.7633333333333333,0.79,NA,8
قوة,7,قوة,0.4499999999999999,0.48,NA,3
طبيعية,3,طبيعية,0.6166666666666668,0.5800000000000001,NA,6
تتجاذب,3,تتجاذب,0.5599999999999999,0.5800000000000001,NA,6
بعضها,3,بعضها,0.5000000000000003,0.5,NA,5
حسنا,4,حسنا,0.71,0.7050000000000001,NA,4
النهار,4,النهار,0.5875,0.685,NA,6
عاليا,2,عاليا,0.53,0.53,NA,5
يشكل,2,يشكل,0.51,0.51,NA,4
الفصل,8,الفصل,0.49875,0.4849999999999999,NA,5
الثالث,2,الثالث,0.57,0.57,NA,6
نهاية,8,نهاية,0.5075000000000001,0.545,NA,5
البداية,10,البداية,0.6110000000000001,0.5950000000000001,NA,7
واقرأ,2,واقرأ,0.45999999999999996,0.45999999999999996,NA,5
تعليقات,2,تعليقات,0.605,0.605,NA,7
الناقد,2,الناقد,0.7250000000000001,0.7250000000000001,NA,6
فاجأت,3,فاجأت,0.55,0.55,NA,5
وجبة,4,وجبة,0.49999999999999994,0.495,NA,4
المقدمة,2,المقدمة,0.81,0.81,NA,7
بشكل,7,بشكل,0.4957142857142856,0.5,NA,4
تنسى,2,تنسى,0.5050000000000001,0.5050000000000001,NA,4
سأقوم,5,سأقوم,0.584,0.57,NA,5
بغسل,2,بغسل,0.365,0.365,NA,4
الصحون,9,الصحون,0.5322222222222224,0.51,NA,6
بما,23,بما,0.32608695652173914,0.30999999999999983,0.08637861322187562,3
طبخت,2,طبخت,0.605,0.605,NA,4
أقول,20,أقول,0.48199999999999993,0.48,0.09923921126566645,4
الورقة,2,الورقة,0.68,0.68,NA,6
عال,8,عال,0.5162499999999999,0.5249999999999999,NA,3
كلنا,14,كلنا,0.4585714285714285,0.46499999999999997,NA,4
حضرنا,2,حضرنا,0.565,0.565,NA,5
زفافها,4,زفافها,0.8300000000000001,0.8150000000000001,NA,6
البقرة,2,البقرة,0.615,0.615,NA,6
تعطينا,2,تعطينا,0.4999999999999999,0.4999999999999999,NA,6
أفرش,3,أفرش,0.5133333333333333,0.48000000000000004,NA,4
أسناني,4,أسناني,0.655,0.655,NA,6
مساعدتك,21,مساعدتك,0.9942857142857144,0.9899999999999998,0.19182209019222554,7
أعطتني,6,أعطتني,0.6349999999999999,0.615,NA,6
جولة,2,جولة,0.5650000000000001,0.5650000000000001,NA,4
الحرم,2,الحرم,0.48,0.48,NA,5
الجامعي,4,الجامعي,0.8074999999999999,0.7399999999999999,NA,7
مجرد,9,مجرد,0.6066666666666667,0.5799999999999998,NA,4
كأي,2,كأي,0.535,0.535,NA,3
كلبا,11,كلبا,0.4627272727272727,0.44999999999999996,NA,4
يحمل,2,يحمل,0.4149999999999999,0.4149999999999999,NA,4
قطعة,3,قطعة,0.48333333333333345,0.4900000000000002,NA,4
لحم,2,لحم,0.3899999999999999,0.3899999999999999,NA,3
فمه,2,فمه,0.5000000000000002,0.5000000000000002,NA,3
لأنجز,4,لأنجز,0.5725000000000001,0.5450000000000002,NA,5
تترجم,1,تترجم,0.6200000000000001,0.6200000000000001,NA,5
بالساعة,2,بالساعة,0.7949999999999999,0.7949999999999999,NA,7
مذياعك,2,مذياعك,0.9500000000000001,0.9500000000000001,NA,6
حوالي,6,حوالي,0.53,0.4850000000000001,NA,5
عشرون,5,عشرون,0.552,0.5700000000000003,NA,5
شخصا,2,شخصا,0.5899999999999999,0.5899999999999999,NA,4
فكر,5,فكر,0.33599999999999997,0.3700000000000001,NA,3
أقدر,2,أقدر,0.335,0.335,NA,4
أسامحه,2,أسامحه,0.7000000000000001,0.7000000000000001,NA,6
شاعر,2,شاعر,0.36500000000000005,0.36500000000000005,NA,4
وأخبرني,1,وأخبرني,0.8399999999999999,0.8399999999999999,NA,7
بأن,10,بأن,0.376,0.41000000000000014,NA,3
ونور,1,ونور,0.3899999999999997,0.3899999999999997,NA,4
لعاصي,1,لعاصي,0.6200000000000001,0.6200000000000001,NA,5
بأم,2,بأم,0.3999999999999999,0.3999999999999999,NA,3
عيني,2,عيني,0.52,0.52,NA,4
يشرب,4,يشرب,0.5225,0.5149999999999999,NA,4
فاتك,3,فاتك,0.46000000000000013,0.44999999999999996,NA,4
الباص,21,الباص,0.6309523809523808,0.6200000000000001,0.1716363819796013,5
مشهورة,4,مشهورة,0.6599999999999999,0.645,NA,6
كمغنية,1,كمغنية,0.77,0.77,NA,6
لكنها,5,لكنها,0.5720000000000001,0.52,NA,5
معروفة,1,معروفة,0.7300000000000004,0.7300000000000004,NA,6
كشاعرة,1,كشاعرة,0.46999999999999975,0.46999999999999975,NA,6
المحتمل,5,المحتمل,0.8480000000000001,0.8400000000000001,NA,7
يصل,10,يصل,0.42800000000000005,0.39,NA,3
الصبر,5,الصبر,0.49000000000000005,0.52,NA,5
الفرج,1,الفرج,0.6699999999999999,0.6699999999999999,NA,5
اخلط,2,اخلط,0.42499999999999993,0.42499999999999993,NA,4
الورق,8,الورق,0.49875,0.5150000000000001,NA,5
جانبا,4,جانبا,0.53,0.57,NA,5
سيفي,4,سيفي,0.4599999999999999,0.46499999999999986,NA,4
بالغرض,4,بالغرض,0.5475000000000001,0.5600000000000002,NA,6
ثمانية,25,ثمانية,1.0644,0.91,0.5004421378474572,6
ينتهي,5,ينتهي,0.532,0.48,NA,5
الدوام,2,الدوام,0.46499999999999997,0.46499999999999997,NA,6
المدرسي,3,المدرسي,0.7999999999999999,0.8199999999999998,NA,7
كاد,4,كاد,0.295,0.29,NA,3
طابت,4,طابت,0.44000000000000006,0.43500000000000005,NA,4
ليلتك,4,ليلتك,0.7299999999999999,0.7299999999999999,NA,5
أحلاما,6,أحلاما,0.49166666666666675,0.45,NA,6
سعيدة,17,سعيدة,0.8788235294117644,0.71,NA,5
اتصل,14,اتصل,0.5171428571428571,0.515,NA,4
بالشرطة,4,بالشرطة,0.5899999999999999,0.5599999999999998,NA,7
إنجاز,3,إنجاز,0.5133333333333333,0.51,NA,5
بلا,3,بلا,0.29,0.27,NA,3
جهد,5,جهد,0.392,0.3600000000000001,NA,3
السماح,1,السماح,0.54,0.54,NA,6
بفعل,3,بفعل,0.4433333333333334,0.44999999999999996,NA,4
معتز,2,معتز,0.5700000000000001,0.5700000000000001,NA,4
دكتور,4,دكتور,0.54,0.5700000000000002,NA,5
بدا,3,بدا,0.39000000000000007,0.39000000000000007,NA,3
التعب,8,التعب,0.5874999999999999,0.5799999999999998,NA,5
ضع,6,ضع,0.26666666666666666,0.25,NA,2
الجزر,1,الجزر,0.39,0.39,NA,5
القدر,2,القدر,0.5700000000000001,0.5700000000000001,NA,5
تعد,12,تعد,0.39666666666666667,0.38,NA,3
كعكة,6,كعكة,0.4966666666666666,0.52,NA,4
لأبي,6,لأبي,0.5733333333333334,0.5900000000000001,NA,4
كاميرا,4,كاميرا,0.5775000000000001,0.5400000000000001,NA,6
تدع,4,تدع,0.35250000000000004,0.3550000000000001,NA,3
الفرصة,6,الفرصة,0.575,0.56,NA,6
سترجع,4,سترجع,0.6950000000000001,0.74,NA,5
يزال,7,يزال,0.4485714285714287,0.45999999999999996,NA,4
أمامنا,2,أمامنا,0.58,0.58,NA,6
أميال,2,أميال,0.6950000000000001,0.6950000000000001,NA,5
وضع,10,وضع,0.42200000000000004,0.415,NA,3
الخطة,17,الخطة,0.618235294117647,0.55,NA,5
قرار,4,قرار,0.5299999999999999,0.48500000000000004,NA,4
القاضي,4,القاضي,0.5825,0.5850000000000001,NA,6
فاصل,2,فاصل,0.55,0.55,NA,4
ندمت,2,ندمت,0.6099999999999999,0.6099999999999999,NA,4
حضوري,2,حضوري,0.5600000000000002,0.5600000000000002,NA,5
الخطبة,6,الخطبة,0.6766666666666666,0.67,NA,6
بدأوا,2,بدأوا,0.5,0.5,NA,5
كسر,10,كسر,0.39399999999999996,0.3699999999999999,NA,3
المزهرية,2,المزهرية,0.885,0.885,NA,8
المتاحف,2,المتاحف,0.6699999999999999,0.6699999999999999,NA,7
مغلقة,2,مغلقة,0.5999999999999999,0.5999999999999999,NA,5
الإثنين,8,الإثنين,0.73125,0.73,NA,7
أطول,7,أطول,0.4728571428571429,0.48,NA,4
يمكنهم,6,يمكنهم,0.6966666666666667,0.66,NA,6
أقوى,2,أقوى,0.56,0.56,NA,4
بدأ,19,بدأ,0.3594736842105264,0.3599999999999999,NA,3
يشعر,3,يشعر,0.49666666666666665,0.53,NA,4
بالمرض,3,بالمرض,0.5833333333333334,0.69,NA,6
ضاحكا,3,ضاحكا,0.6266666666666666,0.6199999999999999,NA,5
نكون,2,نكون,0.31999999999999995,0.31999999999999995,NA,4
حذرين,2,حذرين,0.5349999999999999,0.5349999999999999,NA,5
سيارتي,17,سيارتي,0.7447058823529412,0.73,NA,6
يتوجب,4,يتوجب,0.6900000000000001,0.665,NA,5
أتعرف,12,أتعرف,0.58,0.59,NA,5
براون,2,براون,0.43499999999999994,0.43499999999999994,NA,5
روبرت,2,روبرت,0.84,0.84,NA,5
يعتقد,4,يعتقد,0.5475000000000001,0.545,NA,5
الكثيرون,5,الكثيرون,0.678,0.69,NA,8
عاما,12,عاما,0.5225,0.5350000000000001,NA,4
الضحك,3,الضحك,0.5833333333333334,0.5800000000000001,NA,5
أفضل,43,أفضل,0.4890697674418604,0.49,0.1280032357010737,4
شديد,4,شديد,0.5174999999999998,0.5099999999999999,NA,4
البدانة,3,البدانة,0.8700000000000001,0.7999999999999998,NA,7
تتفتح,2,تتفتح,0.845,0.845,NA,5
بدأت,11,بدأت,0.4563636363636363,0.44999999999999996,NA,4
لعب,14,لعب,0.34142857142857136,0.33499999999999996,NA,3
الجولف,2,الجولف,0.4149999999999999,0.4149999999999999,NA,6
سيسافر,2,سيسافر,0.8700000000000001,0.8700000000000001,NA,6
معلمنا,2,معلمنا,0.755,0.755,NA,6
المقبل,10,المقبل,0.6569999999999998,0.6499999999999999,NA,6
المصرف,10,المصرف,0.621,0.6399999999999999,NA,6
يلعبان,2,يلعبان,0.65,0.65,NA,6
التنس,33,التنس,0.6712121212121214,0.7000000000000002,0.16089122054507776,5
بعبع,2,بعبع,0.6699999999999999,0.6699999999999999,NA,4
سريري,3,سريري,0.6666666666666666,0.71,NA,5
أركب,2,أركب,0.43500000000000005,0.43500000000000005,NA,4
حصانا,2,حصانا,0.84,0.84,NA,5
عندى,2,عندى,0.47,0.47,NA,4
عندك,17,عندك,0.4758823529411765,0.44999999999999996,NA,4
الدال,2,الدال,0.6599999999999999,0.6599999999999999,NA,5
كفاعله,2,كفاعله,0.97,0.97,NA,6
أعطيت,2,أعطيت,0.485,0.485,NA,5
أختي,24,أختي,0.4491666666666667,0.41500000000000004,0.14556984478299387,4
قاموسا,2,قاموسا,0.725,0.725,NA,6
المشمش,1,المشمش,0.75,0.75,NA,6
صحي,1,صحي,0.77,0.77,NA,3
عمرها,9,عمرها,0.5755555555555557,0.57,NA,5
التقى,1,التقى,0.32000000000000006,0.32000000000000006,NA,5
المسلمان,1,المسلمان,0.6399999999999999,0.6399999999999999,NA,8
بسيفيهما,1,بسيفيهما,0.73,0.73,NA,8
فالقاتل,1,فالقاتل,0.6300000000000003,0.6300000000000003,NA,7
والمقتول,1,والمقتول,0.5699999999999998,0.5699999999999998,NA,8
النار,9,النار,0.5044444444444444,0.5,NA,5
الكافي,2,الكافي,0.605,0.605,NA,6
لذلك,6,لذلك,0.6533333333333333,0.6799999999999999,NA,4
أنني,13,أنني,0.46538461538461545,0.4400000000000004,NA,4
سأخلد,3,سأخلد,0.49999999999999983,0.52,NA,5
استعارت,2,استعارت,0.5850000000000001,0.5850000000000001,NA,7
اللغة,39,اللغة,0.40871794871794875,0.41000000000000014,0.09929168850517063,5
الفرنسية,19,الفرنسية,0.913157894736842,0.8300000000000001,NA,8
نساعده,4,نساعده,0.7274999999999999,0.7149999999999999,NA,6
ركبوا,1,ركبوا,0.53,0.53,NA,5
السفينة,12,السفينة,0.65,0.625,NA,7
لهذا,4,لهذا,0.6625000000000001,0.6500000000000002,NA,4
غضب,3,غضب,0.3699999999999999,0.4099999999999999,NA,3
محادثات,2,محادثات,0.7799999999999999,0.7799999999999999,NA,7
التاريخ,12,التاريخ,0.6266666666666666,0.5799999999999998,NA,7
الفلم,13,الفلم,0.42230769230769233,0.38,NA,5
ببساطة,1,ببساطة,0.54,0.54,NA,6
رأيتك,5,رأيتك,0.5619999999999999,0.5,NA,5
راكبا,2,راكبا,0.49,0.49,NA,5
الرواية,4,الرواية,0.675,0.7200000000000001,NA,7
اكلوا,3,اكلوا,0.42,0.43999999999999995,NA,5
حصرما,3,حصرما,0.5866666666666669,0.6000000000000001,NA,5
واسنان,3,واسنان,0.5033333333333334,0.45999999999999996,NA,6
ضرست,3,ضرست,0.6666666666666666,0.6699999999999999,NA,4
صعب,11,صعب,0.43818181818181823,0.4099999999999999,NA,3
لغات,5,لغات,0.7899999999999999,0.8300000000000001,NA,4
توشيو,5,توشيو,0.6300000000000001,0.7000000000000001,NA,5
ساتشيكو,5,ساتشيكو,1.004,0.94,NA,7
الربيع,6,الربيع,0.5966666666666667,0.635,NA,6
وقع,4,وقع,0.4425,0.435,NA,3
حبها,1,حبها,0.4900000000000002,0.4900000000000002,NA,4
الأولى,9,الأولى,0.4411111111111111,0.4500000000000002,NA,6
بالجوع,3,بالجوع,0.6433333333333334,0.6499999999999999,NA,6
القصة,4,القصة,0.5774999999999999,0.58,NA,5
الكلمات,11,الكلمات,0.8281818181818182,0.7899999999999999,NA,7
التعبير,3,التعبير,0.5866666666666667,0.5900000000000001,NA,7
شكري,4,شكري,0.5025000000000001,0.48,NA,4
يكفي,7,يكفي,0.5128571428571428,0.54,NA,4
سهل,12,سهل,0.45416666666666666,0.4250000000000001,NA,3
تبيع,2,تبيع,0.475,0.475,NA,4
أختها,2,أختها,0.44000000000000006,0.44000000000000006,NA,5
الصغرى,2,الصغرى,0.73,0.73,NA,6
عمر,3,عمر,0.4033333333333333,0.41000000000000003,NA,3
ميوريل,4,ميوريل,0.7625,0.7349999999999998,NA,6
محترف,2,محترف,0.75,0.75,NA,5
وأنا,4,وأنا,0.45749999999999996,0.4,NA,4
معتادة,2,معتادة,0.56,0.56,NA,6
السهر,2,السهر,0.515,0.515,NA,5
سأتصل,7,سأتصل,0.5714285714285714,0.59,NA,5
واجب,1,واجب,0.4700000000000002,0.4700000000000002,NA,4
رياضيات,1,رياضيات,0.8599999999999999,0.8599999999999999,NA,7
عموما,2,عموما,0.5100000000000001,0.5100000000000001,NA,5
الأفراد,2,الأفراد,0.8299999999999998,0.8299999999999998,NA,7
سأساعدك,1,سأساعدك,0.99,0.99,NA,7
أمكن,1,أمكن,0.5,0.5,NA,4
كاتب,4,كاتب,0.48499999999999993,0.445,NA,4
أكنت,8,أكنت,0.44125000000000003,0.44500000000000006,NA,4
عرب,3,عرب,0.41333333333333333,0.3899999999999999,NA,3
لعلي,2,لعلي,0.69,0.69,NA,4
زكام,2,زكام,0.565,0.565,NA,4
غادرت,5,غادرت,0.634,0.6799999999999999,NA,5
الخريف,2,الخريف,0.6600000000000001,0.6600000000000001,NA,6
أطباق,3,أطباق,0.5633333333333334,0.5700000000000001,NA,5
عجلة,11,عجلة,0.48090909090909084,0.48,NA,4
أمرك,3,أمرك,0.39333333333333326,0.3999999999999999,NA,4
أقلعت,8,أقلعت,0.5125,0.54,NA,5
والكلاب,3,والكلاب,0.9033333333333333,1.06,NA,7
أصلح,7,أصلح,0.45142857142857146,0.42000000000000015,NA,4
أشعارا,3,أشعارا,0.44,0.45999999999999996,NA,6
أوقات,3,أوقات,0.3533333333333333,0.41999999999999993,NA,5
فراغي,5,فراغي,0.522,0.6300000000000003,NA,5
جوابا,2,جوابا,0.44000000000000017,0.44000000000000017,NA,5
قاطعا,1,قاطعا,0.56,0.56,NA,5
الحديقة,23,الحديقة,0.7052173913043479,0.7200000000000002,0.08425446118306741,7
الحيوان,8,الحيوان,0.7249999999999999,0.73,NA,7
عربتك,2,عربتك,0.795,0.795,NA,5
تراه,2,تراه,0.47,0.47,NA,4
عيناك,3,عيناك,0.64,0.64,NA,5
بالضرورة,5,بالضرورة,0.7419999999999999,0.67,NA,8
كتبت,12,كتبت,0.4166666666666667,0.42,NA,4
الواجب,2,الواجب,0.495,0.495,NA,6
بنفسك,11,بنفسك,0.7218181818181818,0.72,NA,5
ستغني,2,ستغني,0.7849999999999999,0.7849999999999999,NA,5
شعره,2,شعره,0.5349999999999998,0.5349999999999998,NA,4
أبيضا,2,أبيضا,0.49,0.49,NA,5
جيم,4,جيم,0.44500000000000006,0.42500000000000004,NA,3
العام,15,العام,0.4233333333333333,0.41000000000000014,NA,5
تسرع,5,تسرع,0.48599999999999993,0.47999999999999976,NA,4
تصل,4,تصل,0.4175000000000001,0.42000000000000015,NA,3
حلول,5,حلول,0.36999999999999994,0.3799999999999999,NA,4
أستساعدهم,2,أستساعدهم,1.0450000000000002,1.0450000000000002,NA,9
النجدة,13,النجدة,0.8453846153846153,0.7399999999999999,NA,6
العصافة,3,العصافة,0.6866666666666665,0.6599999999999999,NA,7
هدأت,3,هدأت,0.7300000000000001,0.7400000000000002,NA,4
عشت,3,عشت,0.4466666666666667,0.48,NA,3
قرابة,9,قرابة,0.4911111111111111,0.5100000000000001,NA,5
الستين,2,الستين,0.5249999999999998,0.5249999999999998,NA,6
تماما,11,تماما,0.5727272727272728,0.5899999999999999,NA,5
سيتم,2,سيتم,0.58,0.58,NA,4
عشرات,2,عشرات,0.5999999999999999,0.5999999999999999,NA,5
دول,2,دول,0.3700000000000001,0.3700000000000001,NA,3
الكومنولث,2,الكومنولث,0.8449999999999998,0.8449999999999998,NA,9
التعاونية,2,التعاونية,1.0,1.0,NA,9
الشبل,4,الشبل,0.5225,0.46499999999999997,NA,5
الأسد,10,الأسد,0.592,0.5799999999999998,NA,5
أصبحا,4,أصبحا,0.47500000000000003,0.5100000000000001,NA,5
الكاميرا,10,الكاميرا,0.53,0.5549999999999999,NA,8
الوحيدة,7,الوحيدة,0.53,0.54,NA,7
لذيذة,3,لذيذة,1.0333333333333332,0.8700000000000001,NA,5
الملك,8,الملك,0.5287499999999999,0.5149999999999999,NA,5
استخدام,5,استخدام,0.6540000000000001,0.69,NA,7
سلطته,4,سلطته,0.7275,0.74,NA,5
تخاف,4,تخاف,0.545,0.51,NA,4
الفنادق,1,الفنادق,0.8200000000000003,0.8200000000000003,NA,7
فلنبدأ,5,فلنبدأ,0.7459999999999999,0.76,NA,6
بالدرس,3,بالدرس,0.4866666666666666,0.43999999999999995,NA,6
