 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
هُو,4,هُو,0.3025,0.25999999999999995,NA,3
ينقص,5,ينقص,0.6479999999999999,0.7199999999999998,NA,4
شوكة,9,شوكة,0.7144444444444444,0.7,NA,4
جعلك,5,جعلك,0.5040000000000001,0.45999999999999996,NA,4
تعتقد,3,تعتقد,0.6466666666666667,0.5900000000000001,NA,5
أهذا,10,أهذا,0.475,0.45500000000000007,NA,4
فقدت,18,فقدت,0.535,0.5,NA,4
ثقتي,5,ثقتي,0.626,0.5899999999999999,NA,4
حضر,4,حضر,0.4400000000000001,0.4600000000000001,NA,3
الماء,13,الماء,0.42846153846153834,0.41000000000000014,NA,5
بطل,5,بطل,0.378,0.3699999999999999,NA,3
التيمم,2,التيمم,0.5199999999999998,0.5199999999999998,NA,6
لعلي,2,لعلي,0.69,0.69,NA,4
معلم,1,معلم,0.9099999999999999,0.9099999999999999,NA,4
عدلا,2,عدلا,0.44499999999999995,0.44499999999999995,NA,4
يافعا,2,يافعا,0.9150000000000001,0.9150000000000001,NA,5
أملك,3,أملك,0.44999999999999996,0.45999999999999996,NA,4
قطة,18,قطة,0.5549999999999999,0.555,NA,3
وكلب,2,وكلب,0.5549999999999999,0.5549999999999999,NA,4
القطة,8,القطة,0.5675,0.5300000000000001,NA,5
الكلب,38,الكلب,0.4902631578947369,0.45999999999999996,0.14109509376574558,5
أبيض,6,أبيض,0.4283333333333333,0.3799999999999999,NA,4
ستنطلق,5,ستنطلق,0.63,0.61,NA,6
طائرتي,3,طائرتي,0.63,0.6000000000000001,NA,6
مهما,17,مهما,0.5335294117647059,0.56,NA,4
قلت,18,قلت,0.39666666666666667,0.365,NA,3
اظن,2,اظن,0.4750000000000002,0.4750000000000002,NA,3
انه,8,انه,0.36874999999999997,0.3699999999999999,NA,3
صادق,5,صادق,0.6660000000000001,0.6200000000000001,NA,4
لماذا,52,لماذا,0.4984615384615385,0.48,0.12262175449142868,5
أتيت,6,أتيت,0.43500000000000005,0.42500000000000004,NA,4
السلام,11,السلام,0.6027272727272727,0.5800000000000001,NA,6
ورحمة,3,ورحمة,0.4366666666666668,0.4500000000000002,NA,5
وبركاته,3,وبركاته,0.6900000000000001,0.6800000000000002,NA,7
المجيء,15,المجيء,0.684,0.6499999999999999,NA,6
لأنه,10,لأنه,0.531,0.55,NA,4
زرنا,2,زرنا,0.455,0.455,NA,4
مرات,11,مرات,0.6345454545454546,0.6299999999999999,NA,4
عديدة,6,عديدة,0.8783333333333333,0.6849999999999999,NA,5
الإجابة,8,الإجابة,0.77125,0.7949999999999998,NA,7
المهم,7,المهم,0.5357142857142857,0.54,NA,5
يُمكنني,2,يُمكنني,0.615,0.615,NA,7
استعارة,9,استعارة,0.7066666666666667,0.6300000000000001,NA,7
سيارتك,11,سيارتك,0.8618181818181818,0.8399999999999999,NA,6
لهذه,7,لهذه,0.47000000000000003,0.4500000000000002,NA,4
وُلد,5,وُلد,0.44800000000000006,0.43999999999999995,NA,4
شهرين,2,شهرين,0.675,0.675,NA,5
التكرار,2,التكرار,0.7000000000000001,0.7000000000000001,NA,7
الحفظ,2,الحفظ,0.44000000000000006,0.44000000000000006,NA,5
تمشي,3,تمشي,0.4299999999999999,0.3899999999999999,NA,4
سمعت,27,سمعت,0.5144444444444445,0.5,0.09178611745805947,4
صوت,15,صوت,0.44200000000000006,0.4,NA,3
ضجة,3,ضجة,0.5199999999999999,0.55,NA,3
غريبة,3,غريبة,0.8366666666666666,0.6200000000000001,NA,5
اللآلئ,2,اللآلئ,0.7400000000000001,0.7400000000000001,NA,6
حقيقية,6,حقيقية,0.8566666666666668,0.85,NA,6
محطة,6,محطة,0.5099999999999999,0.48,NA,4
الأم,12,الأم,0.415,0.4500000000000002,NA,4
مدرسة,9,مدرسة,0.7133333333333334,0.69,NA,5
أعددتها,1,أعددتها,0.5699999999999998,0.5699999999999998,NA,7
أعددت,3,أعددت,0.43,0.43999999999999995,NA,5
شعبا,1,شعبا,0.3799999999999999,0.3799999999999999,NA,4
طيب,3,طيب,0.4666666666666666,0.4600000000000001,NA,3
الأعراق,1,الأعراق,0.5300000000000002,0.5300000000000002,NA,7
أحضر,17,أحضر,0.4141176470588235,0.44999999999999996,NA,4
نوم,5,نوم,0.32799999999999996,0.33999999999999986,NA,3
تحتاج,20,تحتاج,0.5444999999999999,0.53,0.16548338285157213,5
بإمكانك,35,بإمكانك,0.7454285714285714,0.7200000000000001,0.13109087049268764,7
استخدامها,4,استخدامها,0.765,0.79,NA,9
وقت,47,وقت,0.3400000000000001,0.33000000000000007,0.08100433400540721,3
هيلين,2,هيلين,0.6099999999999999,0.6099999999999999,NA,5
عمرها,9,عمرها,0.5755555555555557,0.57,NA,5
المدرس,6,المدرس,0.6483333333333333,0.67,NA,6
الجديد,12,الجديد,0.5983333333333333,0.6250000000000001,NA,6
الفصل,8,الفصل,0.49875,0.4849999999999999,NA,5
يعمل,29,يعمل,0.42275862068965514,0.43000000000000016,0.13271427830894092,4
المصرف,10,المصرف,0.6209999999999999,0.6399999999999999,NA,6
أني,47,أني,0.3646808510638298,0.3599999999999999,0.09589114093551077,3
بطريق,5,بطريق,0.4800000000000001,0.44999999999999996,NA,5
أرسلت,4,أرسلت,0.4575,0.4650000000000001,NA,5
البريد,6,البريد,0.4949999999999999,0.5049999999999998,NA,6
الإلكتروني,4,الإلكتروني,0.8100000000000002,0.8300000000000003,NA,10
ألست,9,ألست,0.4,0.41999999999999993,NA,4
طوم,4,طوم,0.4225,0.395,NA,3
لأقوله,2,لأقوله,0.805,0.805,NA,6
أتمنّى,4,أتمنّى,0.465,0.45999999999999996,NA,6
تأتي,22,تأتي,0.45363636363636367,0.4299999999999998,0.11014640895171614,4
مرّة,5,مرّة,0.4119999999999999,0.41999999999999993,NA,4
سأنزل,5,سأنزل,0.5539999999999999,0.5099999999999999,NA,5
القادمة,8,القادمة,0.67625,0.6849999999999999,NA,7
طلبت,38,طلبت,0.42710526315789477,0.41999999999999993,0.0698083049929117,4
منه,32,منه,0.335625,0.32499999999999984,0.08481367445760149,3
يبعث,6,يبعث,0.4266666666666665,0.4299999999999998,NA,4
إلينا,6,إلينا,0.5399999999999999,0.5350000000000001,NA,5
بالكتاب,3,بالكتاب,0.7133333333333333,0.7200000000000002,NA,7
عمرك,7,عمرك,0.43,0.51,NA,4
أضع,6,أضع,0.3483333333333334,0.3500000000000001,NA,3
الإعتبار,4,الإعتبار,0.72,0.7449999999999998,NA,8
تقرأ,8,تقرأ,0.4325,0.43999999999999995,NA,4
ساخن,3,ساخن,0.5133333333333333,0.48,NA,4
عدا,5,عدا,0.2920000000000001,0.30000000000000027,NA,3
الأحد,12,الأحد,0.5425000000000001,0.5149999999999999,NA,5
السوق,5,السوق,0.5080000000000001,0.4,NA,5
السوداء,8,السوداء,0.6749999999999999,0.6999999999999998,NA,7
حدث,18,حدث,0.46888888888888874,0.455,NA,3
بالأمس,42,بالأمس,0.7178571428571429,0.705,0.11679317727719969,6
التحدث,11,التحدث,0.6636363636363636,0.66,NA,6
بالإنجليزية,14,بالإنجليزية,1.2842857142857143,1.055,NA,11
صورة,16,صورة,0.524375,0.49500000000000005,NA,4
تساوي,3,تساوي,0.5966666666666666,0.7099999999999997,NA,5
ألف,14,ألف,0.35285714285714287,0.32499999999999996,NA,3
كلمة,13,كلمة,0.4607692307692307,0.42999999999999994,NA,4
وصلت,28,وصلت,0.5050000000000001,0.4899999999999999,0.11629703349613008,4
أشم,3,أشم,0.41999999999999993,0.43000000000000005,NA,3
يحترق,4,يحترق,0.5575000000000001,0.5599999999999999,NA,5
ترك,6,ترك,0.37666666666666665,0.38499999999999995,NA,3
أبوها,2,أبوها,0.43499999999999994,0.43499999999999994,NA,5
لها,37,لها,0.32918918918918916,0.33000000000000007,0.09467949857648136,3
وصيته,2,وصيته,0.7249999999999999,0.7249999999999999,NA,5
تعافيت,2,تعافيت,0.525,0.525,NA,6
المرض,11,المرض,0.5081818181818182,0.5099999999999998,NA,5
كليا,6,كليا,0.6699999999999999,0.685,NA,4
يبدأ,2,يبدأ,0.415,0.415,NA,4
بالذهاب,2,بالذهاب,0.5049999999999999,0.5049999999999999,NA,7
سن,6,سن,0.3183333333333333,0.30500000000000016,NA,2
لدينا,26,لدينا,0.4773076923076924,0.45999999999999996,0.08542012428658771,5
كلبان,2,كلبان,0.5700000000000001,0.5700000000000001,NA,5
أسود,3,أسود,0.47,0.45999999999999996,NA,4
والآخر,3,والآخر,0.6333333333333334,0.6200000000000001,NA,6
أذهب,39,أذهب,0.42538461538461536,0.42999999999999994,0.11928948099532553,4
وسيلة,3,وسيلة,0.4833333333333332,0.49,NA,5
لاستحضار,1,لاستحضار,0.73,0.73,NA,8
غاب,3,غاب,0.3166666666666668,0.31000000000000005,NA,3
تتجاهله,1,تتجاهله,0.6799999999999997,0.6799999999999997,NA,7
توني,8,توني,0.47875,0.445,NA,4
مهذب,2,مهذب,0.61,0.61,NA,4
المشكلة,32,المشكلة,0.7137499999999999,0.6699999999999999,0.23965795939213036,7
استمرت,13,استمرت,0.6976923076923077,0.6799999999999999,NA,6
المحاضرة,5,المحاضرة,0.7139999999999999,0.6399999999999999,NA,8
مدة,5,مدة,0.458,0.3899999999999997,NA,3
ساعتين,8,ساعتين,0.7687500000000002,0.7300000000000002,NA,6
تعداد,4,تعداد,0.49249999999999994,0.44,NA,5
سكان,6,سكان,0.4383333333333334,0.455,NA,4
الصين,12,الصين,0.5308333333333334,0.51,NA,5
آلة,6,آلة,0.37833333333333335,0.385,NA,3
التصوير,7,التصوير,0.6500000000000001,0.6300000000000003,NA,7
مجنون,8,مجنون,0.6012499999999998,0.635,NA,5
حلّت,3,حلّت,0.43333333333333335,0.43999999999999995,NA,4
آرثر,1,آرثر,0.48,0.48,NA,4
موظف,7,موظف,0.7271428571428571,0.6599999999999997,NA,4
الشهر,48,الشهر,0.473125,0.48,0.08953947569833841,5
لعبنا,2,لعبنا,0.51,0.51,NA,5
أسرِع,8,أسرِع,0.60375,0.5899999999999999,NA,5
أسمع,15,أسمع,0.402,0.41999999999999993,NA,4
خطوات,4,خطوات,0.6124999999999999,0.6049999999999998,NA,5
أقدام,4,أقدام,0.7100000000000002,0.7050000000000003,NA,5
إختبئ,4,إختبئ,0.5525000000000002,0.54,NA,5
قررت,5,قررت,0.5,0.49000000000000005,NA,4
أخبرها,5,أخبرها,0.608,0.6100000000000001,NA,6
بأني,7,بأني,0.43285714285714283,0.48,NA,4
ترن,2,ترن,0.3699999999999999,0.3699999999999999,NA,3
المنبهة,2,المنبهة,0.7,0.7,NA,7
كروية,4,كروية,0.7625000000000001,0.78,NA,5
الباب,50,الباب,0.4678,0.45500000000000007,0.10106018009087453,5
مفتوحا,8,مفتوحا,0.6937500000000001,0.6850000000000002,NA,6
تسلم,1,تسلم,0.42000000000000004,0.42000000000000004,NA,4
مجتمعاتنا,1,مجتمعاتنا,0.95,0.95,NA,9
القيل,1,القيل,0.5899999999999999,0.5899999999999999,NA,5
القال,1,القال,0.8099999999999996,0.8099999999999996,NA,5
سبب,7,سبب,0.39999999999999997,0.41000000000000014,NA,3
غضبه,3,غضبه,0.64,0.6400000000000001,NA,4
سيُطلى,3,سيُطلى,0.47333333333333333,0.45999999999999996,NA,6
انتبه,9,انتبه,0.6944444444444445,0.6700000000000002,NA,5
مسدس,2,مسدس,0.7700000000000002,0.7700000000000002,NA,4
تعثر,2,تعثر,0.4350000000000001,0.4350000000000001,NA,4
أية,3,أية,0.4299999999999999,0.4099999999999997,NA,3
أدلة,2,أدلة,0.5350000000000001,0.5350000000000001,NA,4
زميلتي,2,زميلتي,0.665,0.665,NA,6
الصف,12,الصف,0.5508333333333334,0.5900000000000003,NA,4
العكس,7,العكس,0.48571428571428577,0.42999999999999994,NA,5
صحيح,25,صحيح,0.6208000000000001,0.6300000000000003,0.10430417057817007,4
تجعلني,2,تجعلني,0.5750000000000001,0.5750000000000001,NA,6
تتذكر,5,تتذكر,0.6799999999999999,0.7599999999999998,NA,5
ميلاد,8,ميلاد,0.5075000000000001,0.5,NA,5
أبيك,2,أبيك,0.6600000000000001,0.6600000000000001,NA,4
تسكن,14,تسكن,0.4907142857142857,0.45000000000000007,NA,4
أمسكت,2,أمسكت,0.495,0.495,NA,5
فراشة,4,فراشة,0.7324999999999999,0.7649999999999999,NA,5
سرق,10,سرق,0.461,0.455,NA,3
مارك,2,مارك,0.3350000000000001,0.3350000000000001,NA,4
زكربرج,2,زكربرج,0.5999999999999999,0.5999999999999999,NA,6
اكتب,3,اكتب,0.3633333333333333,0.38,NA,4
سأقوله,3,سأقوله,0.7899999999999997,0.7699999999999998,NA,6
لديك,48,لديك,0.45208333333333334,0.42500000000000016,0.12311847839468378,4
يشرب,4,يشرب,0.5224999999999999,0.5149999999999999,NA,4
ساعدت,1,ساعدت,0.47999999999999976,0.47999999999999976,NA,5
حقا,22,حقا,0.5495454545454546,0.5750000000000001,0.13623099609677922,3
يسبق,11,يسبق,0.42999999999999994,0.42000000000000004,NA,4
لأبي,6,لأبي,0.5733333333333334,0.5900000000000001,NA,4
سافر,2,سافر,0.4650000000000001,0.4650000000000001,NA,4
يهمني,3,يهمني,0.5833333333333334,0.5900000000000001,NA,5
هطل,10,هطل,0.36499999999999994,0.365,NA,3
أظن,22,أظن,0.43227272727272736,0.43999999999999995,0.07096297486473416,3
سعيدة,17,سعيدة,0.8788235294117646,0.71,NA,5
تشرب,8,تشرب,0.41374999999999995,0.41,NA,4
نلغي,2,نلغي,0.43999999999999995,0.43999999999999995,NA,4
رحلتنا,2,رحلتنا,0.635,0.635,NA,6
الدكتور,4,الدكتور,0.55,0.55,NA,7
باترسن,2,باترسن,0.7350000000000001,0.7350000000000001,NA,6
مريعا,2,مريعا,0.6299999999999997,0.6299999999999997,NA,5
رفضت,16,رفضت,0.524375,0.5399999999999999,NA,4
عرضي,2,عرضي,0.43000000000000005,0.43000000000000005,NA,4
أمضت,5,أمضت,0.4840000000000001,0.49,NA,4
نهاية,8,نهاية,0.5075000000000001,0.545,NA,5
كلها,6,كلها,0.6133333333333332,0.6449999999999998,NA,4
لوحدها,2,لوحدها,0.5999999999999999,0.5999999999999999,NA,6
ستتزوج,4,ستتزوج,1.035,1.045,NA,6
العام,15,العام,0.4233333333333334,0.41000000000000014,NA,5
المقبل,10,المقبل,0.6569999999999998,0.6499999999999999,NA,6
ربما,12,ربما,0.5525000000000001,0.53,NA,4
ستمطر,16,ستمطر,0.67875,0.6849999999999999,NA,5
قليل,9,قليل,0.5299999999999999,0.5499999999999998,NA,4
سريع,2,سريع,0.38499999999999995,0.38499999999999995,NA,4
ظننته,3,ظننته,0.6233333333333334,0.65,NA,5
معدل,3,معدل,0.38333333333333336,0.42000000000000004,NA,4
الكلسترول,3,الكلسترول,0.6333333333333333,0.69,NA,9
دمي,5,دمي,0.308,0.30000000000000027,NA,3
عال,8,عال,0.5162499999999999,0.5249999999999999,NA,3
ستة,28,ستة,1.0442857142857143,0.825,0.7299825270483659,3
لون,6,لون,0.36833333333333335,0.375,NA,3
الأحمر,20,الأحمر,0.639,0.6349999999999998,0.13486660075793416,6
يبيع,2,يبيع,0.33999999999999997,0.33999999999999997,NA,4
السيارات,16,السيارات,0.8075,0.8250000000000002,NA,8
السبب,4,السبب,0.5049999999999999,0.48,NA,5
اخترع,4,اخترع,0.6125,0.5800000000000001,NA,5
صححني,2,صححني,0.64,0.64,NA,5
مخطئا,3,مخطئا,0.6033333333333334,0.5899999999999999,NA,5
لمزيد,5,لمزيد,0.5740000000000001,0.56,NA,5
لأنجز,4,لأنجز,0.5725000000000001,0.5450000000000002,NA,5
فروضي,3,فروضي,0.6566666666666667,0.6499999999999999,NA,5
الجود,3,الجود,0.4633333333333332,0.4900000000000001,NA,5
العطاء,2,العطاء,0.5250000000000002,0.5250000000000002,NA,6
الموعد,4,الموعد,0.5375000000000001,0.5300000000000001,NA,6
براين,12,براين,0.5458333333333333,0.48999999999999994,NA,5
كيت,7,كيت,0.5642857142857143,0.5799999999999998,NA,3
بيني,2,بيني,0.285,0.285,NA,4
مسجل,2,مسجل,0.41999999999999993,0.41999999999999993,NA,4
رياض,2,رياض,0.3699999999999999,0.3699999999999999,NA,4
دعني,18,دعني,0.44388888888888883,0.4599999999999999,NA,4
أشرح,2,أشرح,0.39,0.39,NA,4
وصولي,2,وصولي,0.5650000000000001,0.5650000000000001,NA,5
متأخرا,11,متأخرا,0.7481818181818182,0.7600000000000002,NA,6
يصل,10,يصل,0.42799999999999994,0.39,NA,3
ألعب,6,ألعب,0.46166666666666667,0.41999999999999993,NA,4
التنس,33,التنس,0.6712121212121211,0.7000000000000002,0.1584347217790262,5
أكن,10,أكن,0.344,0.31999999999999995,NA,3
علم,8,علم,0.35124999999999995,0.33499999999999985,NA,3
بمرضها,2,بمرضها,0.885,0.885,NA,6
قابلت,11,قابلت,0.5427272727272728,0.5399999999999999,NA,5
سالي,1,سالي,0.5700000000000001,0.5700000000000001,NA,4
هاري,4,هاري,0.45749999999999996,0.45499999999999996,NA,4
أود,12,أود,0.40499999999999997,0.38000000000000006,NA,3
أراها,6,أراها,0.5083333333333333,0.475,NA,5
أحلاما,6,أحلاما,0.49166666666666675,0.45,NA,6
عمل,18,عمل,0.4333333333333334,0.4300000000000001,NA,3
القفز,5,القفز,0.592,0.49,NA,5
أذكر,27,أذكر,0.427037037037037,0.43000000000000005,0.09083215350160632,4
قصة,13,قصة,0.4746153846153846,0.45999999999999996,NA,3
مشابهة,2,مشابهة,0.8649999999999998,0.8649999999999998,NA,6
أرني,10,أرني,0.426,0.4399999999999999,NA,4
ذراعك,2,ذراعك,0.575,0.575,NA,5
المجروح,2,المجروح,0.615,0.615,NA,7
أعود,14,أعود,0.4914285714285715,0.47500000000000014,NA,4
الرابعة,11,الرابعة,0.6563636363636364,0.6399999999999997,NA,7
جلسنا,4,جلسنا,0.5575,0.5549999999999999,NA,5
وسط,9,وسط,0.32000000000000006,0.33000000000000007,NA,3
الغرفة,39,الغرفة,0.6133333333333333,0.6099999999999994,0.24932044392845878,6
تعيش,16,تعيش,0.468125,0.46499999999999997,NA,4
الحق,2,الحق,0.675,0.675,NA,4
سيدي,4,سيدي,0.5725,0.5199999999999998,NA,4
أجاب,2,أجاب,0.43000000000000016,0.43000000000000016,NA,4
جوك,2,جوك,0.4249999999999998,0.4249999999999998,NA,3
بأسف,2,بأسف,0.5049999999999999,0.5049999999999999,NA,4
كبير,18,كبير,0.5733333333333334,0.5900000000000001,NA,4
تدرّس,2,تدرّس,0.5349999999999999,0.5349999999999999,NA,5
القراءة,9,القراءة,0.75,0.75,NA,7
الكتابة,2,الكتابة,0.7700000000000002,0.7700000000000002,NA,7
يسكن,13,يسكن,0.42692307692307696,0.42000000000000015,NA,4
جملة,5,جملة,0.688,0.6100000000000001,NA,4
بيتي,18,بيتي,0.5272222222222221,0.5199999999999999,NA,4
لكن,19,لكن,0.38894736842105254,0.3900000000000001,NA,3
درست,12,درست,0.4175,0.435,NA,4
بوسطون,2,بوسطون,0.5750000000000001,0.5750000000000001,NA,6
عام,14,عام,0.3221428571428571,0.2950000000000004,NA,3
ألفين,6,ألفين,0.5816666666666667,0.5800000000000001,NA,5
ثلاثة,52,ثلاثة,0.8340384615384614,0.665,0.44444978783359257,5
سبعة,26,سبعة,1.290769230769231,0.855,1.0981310103882558,4
للميلاد,5,للميلاد,0.9960000000000002,1.0300000000000002,NA,7
ماهرة,3,ماهرة,1.5866666666666667,0.59,NA,5
الدم,2,الدم,0.38000000000000006,0.38000000000000006,NA,4
ينزف,2,ينزف,0.4600000000000001,0.4600000000000001,NA,4
ببطء,2,ببطء,0.5299999999999999,0.5299999999999999,NA,4
الثدي,2,الثدي,0.43500000000000005,0.43500000000000005,NA,5
الأيمن,2,الأيمن,0.4149999999999998,0.4149999999999998,NA,6
للجرحى,2,للجرحى,0.7850000000000001,0.7850000000000001,NA,6
المحل,5,المحل,0.584,0.6099999999999999,NA,5
التجاري,2,التجاري,0.675,0.675,NA,7
تساعدها,2,تساعدها,0.8450000000000001,0.8450000000000001,NA,7
تنحّى,4,تنحّى,0.44,0.475,NA,5
جانبا,4,جانبا,0.53,0.57,NA,5
أتزوج,2,أتزوج,0.845,0.845,NA,5
منها,9,منها,0.43444444444444447,0.3999999999999999,NA,4
وزّع,2,وزّع,0.40000000000000013,0.40000000000000013,NA,4
الورق,8,الورق,0.4987499999999999,0.5150000000000001,NA,5
سأفعل,6,سأفعل,0.6666666666666669,0.6650000000000001,NA,5
أجلك,4,أجلك,0.6575,0.6949999999999998,NA,4
زد,2,زد,0.36,0.36,NA,2
الحطب,2,الحطب,0.5249999999999999,0.5249999999999999,NA,5
النار,9,النار,0.5044444444444444,0.5,NA,5
سأساندك,2,سأساندك,0.7649999999999999,0.7649999999999999,NA,7
ارفع,3,ارفع,0.39666666666666667,0.3899999999999999,NA,4
يتكلم,19,يتكلم,0.6705263157894737,0.6700000000000002,NA,5
الصينية,5,الصينية,0.7060000000000001,0.6800000000000002,NA,7
اخلط,2,اخلط,0.42499999999999993,0.42499999999999993,NA,4
ترد,4,ترد,0.3724999999999999,0.3949999999999999,NA,3
فعلت,12,فعلت,0.4358333333333333,0.42,NA,4
بتلك,6,بتلك,0.38833333333333336,0.42499999999999993,NA,4
الكاميرا,10,الكاميرا,0.5299999999999999,0.5549999999999999,NA,8
بالله,2,بالله,0.465,0.465,NA,5
جننت,2,جننت,0.645,0.645,NA,4
مما,9,مما,0.3366666666666666,0.3400000000000001,NA,3
وكل,4,وكل,0.48250000000000004,0.4450000000000001,NA,3
يعود,9,يعود,0.44222222222222224,0.43000000000000016,NA,4
مليون,4,مليون,0.4625,0.4650000000000001,NA,5
استُشهدوا,2,استُشهدوا,0.6050000000000001,0.6050000000000001,NA,9
الحرب,28,الحرب,0.4664285714285713,0.45999999999999985,0.10593846885656534,5
دقيقة,11,دقيقة,0.6072727272727273,0.5800000000000001,NA,5
جئت,11,جئت,0.390909090909091,0.3700000000000001,NA,3
بالساعة,2,بالساعة,0.7949999999999999,0.7949999999999999,NA,7
تعرفهم,2,تعرفهم,0.455,0.455,NA,6
إغسل,5,إغسل,0.384,0.3800000000000001,NA,4
الصحون,9,الصحون,0.5322222222222223,0.51,NA,6
بن,2,بن,0.45499999999999985,0.45499999999999985,NA,2
التفاحة,13,التفاحة,0.8423076923076922,0.79,NA,7
طعمها,3,طعمها,0.5733333333333331,0.5899999999999999,NA,5
حامض,3,حامض,0.5466666666666667,0.54,NA,4
أعيش,11,أعيش,0.3854545454545454,0.4099999999999999,NA,4
الأبد,6,الأبد,0.5533333333333333,0.5599999999999999,NA,5
حمى,8,حمى,0.5725,0.575,NA,3
الوصول,4,الوصول,0.6399999999999999,0.69,NA,6
طريق,13,طريق,0.4099999999999999,0.3899999999999999,NA,4
تتردد,2,تتردد,0.715,0.715,NA,5
بالكلام,4,بالكلام,0.605,0.58,NA,7
يحتضر,3,يحتضر,0.8966666666666666,0.8299999999999998,NA,5
ببعض,4,ببعض,0.4175000000000001,0.405,NA,4
كالقمر,2,كالقمر,0.5849999999999999,0.5849999999999999,NA,6
لنا,13,لنا,0.35307692307692307,0.3299999999999996,NA,3
جانب,7,جانب,0.46571428571428575,0.4500000000000002,NA,4
مظلم,3,مظلم,0.5700000000000002,0.6600000000000001,NA,4
نظهره,2,نظهره,0.5549999999999999,0.5549999999999999,NA,5
لأحد,2,لأحد,0.4600000000000002,0.4600000000000002,NA,4
إلهي,4,إلهي,0.6375,0.685,NA,4
المكان,7,المكان,0.5471428571428573,0.5400000000000003,NA,6
رائعا,2,رائعا,0.5249999999999999,0.5249999999999999,NA,5
بإمكان,9,بإمكان,0.6155555555555555,0.6299999999999999,NA,6
الطيور,14,الطيور,0.5850000000000001,0.54,NA,6
القصة,4,القصة,0.5774999999999999,0.58,NA,5
الأسبانية,4,الأسبانية,0.7975000000000001,0.7,NA,9
لغتها,2,لغتها,0.55,0.55,NA,5
الجيتار,4,الجيتار,0.7075,0.735,NA,7
أمضينا,7,أمضينا,0.5742857142857144,0.5700000000000001,NA,6
ممتعا,9,ممتعا,0.5499999999999999,0.5499999999999998,NA,5
نحن,43,نحن,0.3502325581395349,0.34999999999999987,0.07768416593902497,3
نلعب,9,نلعب,0.36222222222222217,0.33999999999999986,NA,4
أصدق,5,أصدق,0.6399999999999999,0.6400000000000001,NA,4
كأمك,2,كأمك,0.7500000000000001,0.7500000000000001,NA,4
تُصاب,2,تُصاب,0.46499999999999997,0.46499999999999997,NA,5
زوجتي,6,زوجتي,0.6516666666666665,0.63,NA,5
اِهدأ,2,اِهدأ,0.59,0.59,NA,5
الشاي,25,الشاي,0.4876,0.5,0.12400903192913007,5
بالحليب,4,بالحليب,0.7625,0.69,NA,7
حلمت,6,حلمت,0.4483333333333333,0.43999999999999995,NA,4
بحلم,2,بحلم,0.47500000000000003,0.47500000000000003,NA,4
غريب,5,غريب,0.4539999999999999,0.3999999999999999,NA,4
تحدُّث,2,تحدُّث,0.525,0.525,NA,6
الفرنسية,19,الفرنسية,0.9131578947368422,0.8300000000000001,NA,8
بدا,3,بدا,0.39000000000000007,0.39000000000000007,NA,3
التعب,8,التعب,0.5874999999999999,0.5799999999999998,NA,5
كمبيوتر,3,كمبيوتر,0.8133333333333331,0.8399999999999999,NA,7
الفائت,9,الفائت,0.7366666666666667,0.7000000000000002,NA,6
مسرورون,2,مسرورون,0.875,0.875,NA,7
طلب,9,طلب,0.3933333333333333,0.36,NA,3
منا,14,منا,0.3664285714285714,0.38,NA,3
نساعده,4,نساعده,0.7275,0.7149999999999999,NA,6
قدماها,1,قدماها,0.65,0.65,NA,6
طويلتان,8,طويلتان,0.9287500000000001,0.9199999999999999,NA,7
أيمكنك,54,أيمكنك,0.6820370370370371,0.6799999999999999,0.1269059090009957,6
الفرق,8,الفرق,0.555,0.5950000000000001,NA,5
نرها,2,نرها,0.53,0.53,NA,4
مطلقا,4,مطلقا,0.7249999999999999,0.7149999999999999,NA,5
قصص,2,قصص,0.465,0.465,NA,3
الغرام,2,الغرام,0.7299999999999999,0.7299999999999999,NA,6
وقد,5,وقد,0.356,0.37,NA,3
عارض,3,عارض,0.43,0.4,NA,4
يقل,3,يقل,0.45666666666666655,0.43999999999999995,NA,3
تسعين,3,تسعين,0.5366666666666666,0.54,NA,5
بالمائة,3,بالمائة,0.71,0.6200000000000001,NA,7
الطلاب,5,الطلاب,0.6779999999999998,0.6299999999999999,NA,6
تصريح,3,تصريح,0.5266666666666667,0.54,NA,5
الأستاذ,3,الأستاذ,0.6500000000000004,0.6600000000000001,NA,7
الفاضح,3,الفاضح,0.7999999999999998,0.7800000000000002,NA,6
مرّر,4,مرّر,0.49,0.47,NA,4
إلي,22,إلي,0.41727272727272724,0.41999999999999993,0.12479735640344815,3
الزبدة,7,الزبدة,0.59,0.6099999999999999,NA,6
أسبوع,7,أسبوع,0.5314285714285715,0.53,NA,5
لأنهي,8,لأنهي,0.5687499999999999,0.5350000000000001,NA,5
واجبي,17,واجبي,0.6529411764705884,0.6499999999999999,NA,5
مَن,3,مَن,0.2233333333333333,0.20999999999999996,NA,3
وهناك,4,وهناك,0.6225,0.5900000000000001,NA,5
ورأيت,2,ورأيت,0.5300000000000001,0.5300000000000001,NA,5
صباح,25,صباح,0.5823999999999999,0.56,0.1534739065769814,4
ليطلب,6,ليطلب,0.6016666666666667,0.595,NA,5
المساعدة,19,المساعدة,0.9378947368421051,0.8599999999999999,NA,8
لجون,2,لجون,0.5950000000000001,0.5950000000000001,NA,4
إبنان,2,إبنان,0.6999999999999998,0.6999999999999998,NA,5
تسرع,5,تسرع,0.48599999999999993,0.47999999999999976,NA,4
