repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
39,döda,0.40128205128205124,0.3799999999999999,0.13001340142323176
49,tog,0.2095918367346939,0.20000000000000018,0.06157653885566102
17,alfred,0.5458823529411765,0.52,0.10970864213529194
16,fanns,0.344375,0.31499999999999995,0.117524930865753
99,mycket,0.3615151515151515,0.31999999999999995,0.13486516750738578
2,värdefullt,0.49499999999999994,0.49499999999999994,0.014999999999999958
2,asken,0.42000000000000004,0.42000000000000004,0.009999999999999898
34,betala,0.44352941176470595,0.43999999999999995,0.1089220539690216
9,kände,0.38333333333333336,0.3700000000000001,0.07257180352359087
6,flicka,0.465,0.4800000000000001,0.09844626283748246
30,händer,0.35700000000000004,0.3650000000000001,0.08075270893288969
3,kropp,0.47333333333333333,0.46999999999999975,0.05312459150169739
76,vem,0.23249999999999998,0.21000000000000008,0.0864067035654794
5,lägenheten,0.6899999999999998,0.6799999999999997,0.048166378315169234
2,tokig,0.72,0.72,0.040000000000000036
2,incitament,0.615,0.615,0.05499999999999994
4,spränga,0.38749999999999996,0.395,0.04437059837324719
1,hissar,0.4700000000000002,0.4700000000000002,0.0
3,förhastat,0.6466666666666666,0.5799999999999998,0.12364824660660943
15,fara,0.4006666666666666,0.3799999999999999,0.0869840342949338
5,skillnad,0.546,0.54,0.07787168933572718
11,undrar,0.2927272727272727,0.23,0.13883220147101774
6,hända,0.36166666666666664,0.35,0.10792229715041382
2,öppnade,0.41500000000000004,0.41500000000000004,0.03500000000000014
15,dörren,0.4086666666666668,0.41000000000000014,0.08523431755395765
42,mamma,0.4004761904761904,0.3999999999999999,0.08671113458880586
21,gav,0.26428571428571423,0.26,0.05160024257708104
42,liv,0.319047619047619,0.30000000000000004,0.1086893678554037
45,såg,0.31622222222222224,0.29000000000000004,0.10281134586954
3,kläderna,0.51,0.55,0.09416297927883681
5,garderoben,0.752,0.69,0.12718490476467723
3,andel,0.3433333333333333,0.3400000000000001,0.020548046676563358
3,nyfunnen,0.6100000000000001,0.5400000000000003,0.09899494936611658
3,moral,0.4533333333333333,0.48,0.06798692684790385
43,verkligen,0.4967441860465117,0.5,0.112471617716557
3,pengakåt,0.8266666666666668,0.8700000000000001,0.06847546194724724
8,släppa,0.36375,0.3350000000000001,0.07175261319283084
26,jobbet,0.4984615384615384,0.515,0.08169795721447227
1,frustrerad,0.79,0.79,0.0
17,idé,0.3664705882352941,0.28000000000000014,0.296626942897295
9,bland,0.24222222222222223,0.23000000000000043,0.05411464738615969
44,dina,0.26295454545454544,0.2400000000000001,0.07918848474180121
3,skor,0.5833333333333331,0.5399999999999996,0.07586537784494032
33,tänk,0.3024242424242425,0.2899999999999999,0.07265653125161557
69,låt,0.2942028985507246,0.27000000000000013,0.08969199788360178
30,äta,0.326,0.28500000000000003,0.1370790526180666
3,evakueringen,0.7799999999999999,0.7699999999999999,0.06976149845485452
11,svårt,0.47818181818181815,0.4800000000000001,0.15619441159937836
2,parkera,0.6449999999999999,0.6449999999999999,0.05499999999999983
20,räcker,0.368,0.3400000000000002,0.08352245207128439
3,lös,0.43,0.41999999999999993,0.06164414002968992
1,smälter,0.33999999999999997,0.33999999999999997,0.0
10,medan,0.23200000000000007,0.235,0.04237924020083414
37,pratar,0.3921621621621622,0.38,0.07530604710420134
15,håll,0.24733333333333327,0.21999999999999997,0.09291334074764986
9,käften,0.5522222222222223,0.56,0.05202088849208723
9,allihop,0.5133333333333333,0.55,0.10893423092245466
20,nån,0.23699999999999996,0.20999999999999996,0.07893668348746354
2,vigselring,0.645,0.645,0.09500000000000003
4,finger,0.39750000000000013,0.40500000000000025,0.062199276523123674
123,hade,0.21178861788617884,0.19999999999999996,0.06627158363338508
2,vision,0.44000000000000006,0.44000000000000006,0.029999999999999916
2,lågor,0.5650000000000001,0.5650000000000001,0.025000000000000022
68,mer,0.3036764705882353,0.30000000000000016,0.09888948691765657
6,dricka,0.48500000000000004,0.45499999999999996,0.05965176722724429
74,än,0.19337837837837837,0.16500000000000004,0.11351005464485711
2,kräva,0.4600000000000001,0.4600000000000001,0.009999999999999898
5,ritningarna,0.5639999999999998,0.5799999999999996,0.04498888751680797
49,rätt,0.32142857142857145,0.29000000000000004,0.11008345628176276
16,igång,0.41874999999999996,0.43499999999999994,0.12363631141375904
4,känd,0.37499999999999994,0.29500000000000004,0.17211914478058493
71,ge,0.17295774647887324,0.16000000000000014,0.08292868761004518
19,lätt,0.3,0.26,0.11350863635123007
25,längre,0.3931999999999999,0.3899999999999997,0.08307683190878189
5,olika,0.39199999999999996,0.44999999999999996,0.11838918869558998
3,experiment,0.7933333333333336,0.8,0.14704496666741873
4,exakt,0.685,0.69,0.09313968005098579
14,mandarin,0.6657142857142857,0.63,0.13436168064031423
14,hänt,0.45142857142857146,0.44499999999999995,0.16008288669387766
16,tag,0.30437499999999995,0.2799999999999999,0.17992945666288213
5,ägarna,0.506,0.5,0.06770524351924294
6,lila,0.3466666666666667,0.355,0.058499762582614134
5,fluga,0.534,0.54,0.028
152,något,0.36355263157894735,0.36,0.12548017192252475
2,protein,0.5049999999999998,0.5049999999999998,0.04500000000000004
41,åka,0.3226829268292683,0.33999999999999986,0.11497665489968595
11,slutar,0.5336363636363637,0.55,0.14919619342406631
4,regna,0.32999999999999996,0.32999999999999996,0.09055385138137413
13,skörden,0.49384615384615393,0.45999999999999996,0.10731251712340431
2,säkrad,0.5549999999999998,0.5549999999999998,0.0249999999999998
191,göra,0.2954450261780105,0.27,0.10710217201406423
2,leksaker,0.805,0.805,0.08500000000000008
44,veta,0.38749999999999996,0.3899999999999998,0.10466667872997422
4,dumheterna,0.685,0.715,0.09394147114027951
24,åker,0.2804166666666667,0.28500000000000003,0.0786595600603569
25,börjar,0.2832,0.28,0.056619431293505613
16,gärna,0.31937499999999996,0.30500000000000005,0.088067357034261
2,smink,0.51,0.51,0.060000000000000275
5,lova,0.39399999999999996,0.31999999999999984,0.15551205741035004
59,sen,0.32152542372881354,0.31000000000000005,0.09665268169615233
18,full,0.3811111111111111,0.36999999999999983,0.09648770151273098
3,bönor,0.4866666666666665,0.44999999999999973,0.07408703590297622
12,fira,0.3500000000000001,0.33499999999999996,0.07670288999335902
5,brudgummen,0.774,0.8399999999999999,0.1994592690250318
5,slutet,0.4980000000000001,0.4800000000000002,0.05600000000000013
170,ha,0.11770588235294116,0.08500000000000002,0.07798964087008597
1,kattungen,0.8,0.8,0.0
3,föll,0.24666666666666667,0.26,0.02624669291337273
1,tuban,0.6800000000000002,0.6800000000000002,0.0
1,fastnade,0.75,0.75,0.0
5,fungerade,0.52,0.52,0.05830951894845284
14,dåligt,0.4792857142857142,0.4649999999999999,0.1100301442926493
4,socialt,0.7275,0.7550000000000001,0.07154544010627094
2,reagerade,0.5600000000000003,0.5600000000000003,0.02000000000000024
2,kraftigt,0.6600000000000001,0.6600000000000001,0.08000000000000007
2,bowling,0.655,0.655,0.03499999999999992
2,oändligt,0.42500000000000004,0.42500000000000004,0.06499999999999995
2,intelligentare,0.9000000000000001,0.9000000000000001,0.24
5,videon,0.45999999999999996,0.4999999999999998,0.10695793565696744
45,just,0.2795555555555555,0.26,0.07198628127190643
30,tur,0.36933333333333335,0.33999999999999997,0.13483158218887575
3,hann,0.17000000000000007,0.17000000000000015,0.024494897427831713
8,träna,0.3375,0.32499999999999996,0.051417409503007855
13,klockan,0.4169230769230769,0.3899999999999999,0.1108279758756172
26,tio,0.38961538461538464,0.365,0.10105142518809111
6,imorgon,0.4750000000000001,0.47,0.057373048260195
4,ligga,0.3399999999999999,0.33499999999999985,0.08573214099741115
2,mördar,0.335,0.335,0.004999999999999949
2,affekt,0.615,0.615,0.015000000000000124
32,sagt,0.3103125,0.305,0.07543558406846203
29,nåt,0.2624137931034483,0.2200000000000002,0.12184374313351007
2,armbandsur,0.75,0.75,0.13000000000000006
6,mobil,0.545,0.5100000000000001,0.14818344486930152
5,flaska,0.396,0.3999999999999999,0.023323807579381236
2,vätska,0.345,0.345,0.05499999999999994
2,använt,0.29499999999999993,0.29499999999999993,0.04499999999999993
4,ordet,0.4300000000000001,0.39500000000000013,0.16077935190813533
5,salvia,0.596,0.6000000000000001,0.04498888751680798
23,fest,0.4743478260869565,0.48,0.10921960673466145
5,max,0.38,0.3699999999999999,0.09528903399657274
1,slödder,0.5699999999999998,0.5699999999999998,0.0
16,konstigt,0.7081249999999999,0.705,0.15697208151451647
14,berättar,0.4414285714285714,0.4249999999999999,0.10561771651014006
13,härifrån,0.6192307692307693,0.6200000000000001,0.06650176845092615
3,skrotupplaget,1.11,1.0000000000000002,0.1845715759987617
11,ursäkta,0.45272727272727276,0.4600000000000002,0.08169687977694896
4,svaret,0.37499999999999994,0.3499999999999999,0.06982120021884472
21,alls,0.39666666666666667,0.4099999999999999,0.12460731971671699
2,evakuerar,0.6399999999999999,0.6399999999999999,0.010000000000000009
8,upptagen,0.52375,0.505,0.12834888974977537
8,välkommen,0.5700000000000001,0.5549999999999999,0.1018577439373168
6,herr,0.24,0.21999999999999997,0.08266397845091503
5,president,0.78,0.78,0.035777087639996666
22,styra,0.42772727272727273,0.42499999999999993,0.0896930025740236
9,slåss,0.49,0.49,0.08944271909999157
2,skurkarna,0.645,0.645,0.09499999999999975
9,fågel,0.5366666666666666,0.52,0.057542255005440204
40,vänta,0.429,0.44,0.09748846085563154
17,vårt,0.2241176470588235,0.20999999999999996,0.06748061364564699
10,rum,0.2729999999999999,0.28500000000000003,0.07457211275000858
4,stort,0.31,0.31500000000000006,0.08154753215150046
6,batteri,0.5266666666666667,0.5,0.10687479694587601
47,gjort,0.33106382978723403,0.32000000000000006,0.11317909066632464
4,varg,0.5350000000000001,0.5450000000000002,0.040311288741492805
9,snäll,0.3688888888888888,0.32999999999999985,0.12160449959186394
6,skynda,0.3633333333333333,0.365,0.05055250296034367
3,tja,0.4633333333333334,0.43000000000000005,0.07717224601860152
12,illa,0.375,0.35,0.1094303431411964
5,elefant,0.742,0.72,0.10186265262597476
7,mor,0.3685714285714285,0.3600000000000001,0.06334228364970104
3,gay,0.5,0.53,0.04966554808583784
4,döttrar,0.54,0.54,0.06403124237432854
4,inuti,0.495,0.51,0.11694015563526498
13,namn,0.3553846153846153,0.3699999999999999,0.07499901380022221
21,antar,0.3833333333333333,0.38,0.07415128251360657
4,glöm,0.31000000000000005,0.275,0.06964194138592066
5,akta,0.34,0.3500000000000001,0.031622776601683805
4,massage,0.5875,0.6,0.16798437427332338
35,står,0.2522857142857143,0.22999999999999998,0.08592640420019627
2,menyn,0.41000000000000014,0.41000000000000014,0.020000000000000018
9,hittat,0.3466666666666667,0.33000000000000007,0.05395471352079551
39,menar,0.34153846153846157,0.3400000000000001,0.07325888277420999
2,smsar,0.6800000000000002,0.6800000000000002,0.019999999999999962
3,bedrövlig,0.62,0.6200000000000001,0.08164965809277258
4,vana,0.5074999999999998,0.45999999999999996,0.17297037318569902
56,vid,0.14464285714285713,0.1349999999999999,0.04652051335986423
3,reformationen,1.04,0.9999999999999996,0.28717010057919823
2,stenhög,0.6100000000000001,0.6100000000000001,0.010000000000000009
32,bryr,0.23656249999999998,0.22500000000000003,0.0559357541626999
9,procent,0.5688888888888889,0.5599999999999996,0.11892522809119702
41,dö,0.3092682926829268,0.31999999999999984,0.10222858757019612
14,salt,0.5607142857142857,0.55,0.13285138236359595
6,massor,0.3999999999999999,0.355,0.11647603473104103
33,bror,0.37969696969696975,0.3400000000000001,0.13579139189223075
2,märker,0.375,0.375,0.0050000000000000044
7,skål,0.39857142857142863,0.38,0.0797188938760212
3,skumt,0.5766666666666667,0.58,0.020548046676563275
5,betalningen,0.6399999999999999,0.6499999999999999,0.07127411872482182
54,ens,0.23370370370370366,0.19999999999999984,0.11217209490408683
5,stressad,0.6540000000000001,0.6400000000000001,0.0915641851380767
17,gäller,0.30294117647058827,0.29999999999999993,0.09497768814661019
30,nästan,0.38933333333333336,0.3550000000000001,0.11494733093416694
9,dött,0.4422222222222223,0.46999999999999975,0.11515957795625048
2,beror,0.25999999999999995,0.25999999999999995,0.009999999999999953
6,auktionen,0.5583333333333335,0.535,0.10930334954713074
24,ringde,0.40958333333333335,0.3900000000000001,0.1672692232765955
7,bruden,0.5257142857142857,0.51,0.09634123028621347
5,sköter,0.34199999999999997,0.37,0.04445222154178565
5,bokningar,0.6179999999999999,0.6400000000000001,0.1068456831135447
21,ko,0.35047619047619044,0.36,0.09125976479918087
2,månaden,0.5300000000000001,0.5300000000000001,0.01000000000000012
8,killen,0.37,0.3599999999999999,0.10897247358851686
11,tänkt,0.3027272727272727,0.29000000000000004,0.03136034238301876
6,ställde,0.355,0.33,0.07610300037887249
4,medvetet,0.7525,0.74,0.07822243923581007
4,scen,0.4925,0.4099999999999999,0.1548184420539105
11,hämtar,0.3272727272727272,0.31000000000000005,0.05223911963112231
2,brödkaveln,0.7349999999999999,0.7349999999999999,0.024999999999999967
23,dit,0.3156521739130435,0.30000000000000027,0.10277988667034887
3,alternativ,0.7433333333333333,0.74,0.11841546445554404
4,alligatorskinn,0.9,0.9299999999999999,0.07810249675906655
4,dyrt,0.41750000000000004,0.43000000000000005,0.11053845484717074
7,dragit,0.41999999999999993,0.36,0.1792045917779054
6,läkare,0.54,0.485,0.11298967504452202
2,pjåkigt,0.6249999999999999,0.6249999999999999,0.025000000000000022
16,glad,0.359375,0.40499999999999997,0.11316297705080049
13,skull,0.3923076923076923,0.3600000000000001,0.09357463875298416
2,galenpannor,0.8050000000000002,0.8050000000000002,0.015000000000000124
19,gånger,0.4563157894736843,0.43000000000000016,0.20479027850888137
20,begå,0.2824999999999999,0.29000000000000004,0.05038600996308405
28,självmord,0.5678571428571428,0.5550000000000002,0.11418522367680702
11,äter,0.28,0.28,0.06849021164304493
5,ecstasy,0.6500000000000001,0.6100000000000001,0.1169615321377076
6,guldig,0.435,0.41,0.06370504951205463
6,giraff,0.5433333333333333,0.5499999999999998,0.052174919474995134
9,informationen,0.8244444444444444,0.7,0.18025359365264088
2,släpp,0.37,0.37,0.009999999999999926
39,jävla,0.37615384615384617,0.32000000000000006,0.1229887504677455
44,problem,0.4940909090909092,0.475,0.11493710101652398
11,timme,0.35636363636363627,0.3699999999999999,0.0609430027712522
2,underrättelser,0.8450000000000002,0.8450000000000002,0.125
13,dröm,0.3692307692307693,0.35,0.08704212406040393
3,vågspel,0.6433333333333333,0.61,0.0771722460186015
2,högtalare,0.75,0.75,0.009999999999999953
7,bitter,0.39571428571428574,0.3899999999999999,0.052059620452253104
6,säl,0.515,0.5149999999999999,0.08098353742170895
8,flickorna,0.495,0.52,0.06461423991660044
3,utryckningspersonalen,1.21,1.25,0.11775681155103807
20,plats,0.4295,0.41000000000000003,0.14385669953116542
3,brottsplatsutredarna,1.2133333333333334,1.1399999999999997,0.11085526098877264
5,genast,0.6419999999999998,0.5199999999999999,0.20826905675111698
3,vita,0.54,0.54,0.024494897427831668
3,blanka,0.5833333333333331,0.5699999999999998,0.05792715732327576
2,vaka,0.39000000000000007,0.39000000000000007,0.009999999999999953
60,över,0.3371666666666666,0.31500000000000006,0.1409857163765969
43,hela,0.24093023255813956,0.22999999999999998,0.07775375421993944
27,tiden,0.41111111111111115,0.3799999999999999,0.08098163181461593
14,förändra,0.3942857142857143,0.3849999999999999,0.04499433070863891
2,skitmycket,0.7,0.7,0.06
13,massa,0.27461538461538465,0.29000000000000004,0.04143862646509426
46,skit,0.4821739130434782,0.46,0.13723849509835787
4,avbryter,0.6275,0.61,0.1614581989246753
2,programmet,0.555,0.555,0.1250000000000001
5,spelande,0.5740000000000001,0.5999999999999999,0.05678027826631351
2,tillfället,0.6000000000000001,0.6000000000000001,0.06999999999999984
2,jämföra,0.42499999999999993,0.42499999999999993,0.04500000000000004
2,kroppar,0.55,0.55,0.030000000000000027
2,schimpanser,0.925,0.925,0.03499999999999992
8,turkos,0.52875,0.54,0.0941325528178217
5,snigel,0.726,0.6900000000000002,0.10365326815879955
54,några,0.255,0.22499999999999998,0.08569433189259673
19,sina,0.23736842105263156,0.21999999999999975,0.06016137117550979
2,riva,0.32999999999999996,0.32999999999999996,0.019999999999999907
12,fortsätter,0.5491666666666667,0.565,0.0783643555592861
9,snacka,0.3055555555555556,0.31000000000000005,0.03947182148518135
3,fastnar,0.3699999999999999,0.3799999999999999,0.05354126134736324
83,igen,0.33048192771084334,0.31999999999999995,0.09702693222506224
2,köttätare,1.0550000000000002,1.0550000000000002,0.22499999999999998
15,klar,0.41733333333333344,0.44000000000000017,0.0816060999898633
5,döden,0.476,0.4500000000000002,0.06499230723708775
9,hänger,0.32999999999999996,0.31999999999999984,0.09786612170602133
