repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,afryki,0.5499999999999999,0.5499999999999998,0.04082482904638634
20,nazywają,0.6079999999999999,0.6000000000000001,0.09657121724406292
39,przyjacielem,0.6451282051282052,0.6099999999999999,0.12477408908517366
31,całego,0.4332258064516129,0.3999999999999999,0.10923154149149272
11,zowią,0.34727272727272734,0.33000000000000007,0.0319348510368187
31,gwiazd,0.5322580645161291,0.5500000000000003,0.09153563302005914
89,wstał,0.5006741573033708,0.5,0.10392086177438249
150,wyszedł,0.48153333333333337,0.47000000000000014,0.10845420948748628
437,pokoju,0.4987643020594965,0.4900000000000002,0.10042396081829813
10,omijając,0.6399999999999999,0.6250000000000002,0.08378544026261367
10,elę,0.2649999999999999,0.25,0.050645829048402334
23,szerokim,0.5052173913043478,0.48,0.09527395580149008
16,lukiem,0.438125,0.41999999999999993,0.07633959899685089
59,sierżant,0.6074576271186442,0.5999999999999996,0.10542236633268576
3,zastanawiał,0.68,0.6499999999999999,0.049665548085837785
1242,przez,0.25666666666666665,0.25,0.048459355946441976
391,jesteś,0.40718670076726343,0.38000000000000006,0.10506002876499833
29,głodna,0.5189655172413793,0.52,0.10476064105563523
285,dziwożona,0.7291929824561403,0.7100000000000009,0.13051200638409938
19,pokazała,0.5363157894736842,0.5299999999999998,0.06334621048074988
69,język,0.4381159420289855,0.4299999999999997,0.10339561511066404
42,czerwony,0.565,0.56,0.0924855201021837
10,mak,0.352,0.355,0.06838128398911504
10,wklęsły,0.552,0.5300000000000002,0.09141115905621158
17,czółno,0.53,0.5,0.09634496842687983
63,pozwól,0.446031746031746,0.44,0.09169548780748679
23,wyśmiewać,0.6613043478260869,0.6200000000000001,0.13879306923637413
475,ciebie,0.3683789473684211,0.33999999999999986,0.10638412811449575
459,sam,0.34263616557734206,0.32000000000000006,0.09532321167132599
45,pójdzie,0.38644444444444437,0.38,0.08270847210549047
345,mógł,0.2897391304347826,0.27,0.09772894371588985
13,odwrócić,0.5561538461538462,0.5500000000000003,0.056777360268449
552,niej,0.2591485507246377,0.23999999999999977,0.09645622851655941
143,oczu,0.382027972027972,0.3799999999999999,0.08441952712626974
114,zanim,0.37359649122807015,0.36,0.08377211352969663
30,zdążył,0.5046666666666667,0.475,0.10052307639984406
11,powstać,0.5490909090909092,0.5799999999999996,0.12153970884631193
30,upadku,0.6259999999999999,0.605,0.11732007500849971
29,znikła,0.49379310344827587,0.4700000000000002,0.10610384610999786
11,rozbłyskanej,0.8736363636363635,0.8799999999999999,0.11826570449417759
51,słońcem,0.573921568627451,0.56,0.09960861509659182
32,zieleni,0.59375,0.5799999999999996,0.09639599317399038
43,jemu,0.3590697674418605,0.34,0.09842513276806404
78,pewnie,0.35153846153846163,0.33000000000000007,0.08071915419554018
771,też,0.26377431906614784,0.2300000000000001,0.09889477914977954
184,serce,0.528804347826087,0.53,0.09960075073167773
84,mocno,0.4876190476190476,0.47000000000000014,0.12166130824096252
80,strachu,0.52525,0.5399999999999998,0.10988602049396458
25,biło,0.33519999999999994,0.32000000000000006,0.09064744894369618
3,talerzy,0.47333333333333333,0.45999999999999996,0.04988876515698593
505,nigdy,0.3691089108910891,0.35,0.09724623243383888
29,myć,0.3324137931034482,0.33000000000000007,0.07907461218690176
3,potrzebowano,0.8566666666666666,0.8900000000000001,0.07717224601860143
47,usiadła,0.49531914893617024,0.45999999999999996,0.12409418289776089
822,oczy,0.3709489051094891,0.3600000000000001,0.094258921848012
49,popatrzyła,0.6432653061224489,0.6299999999999999,0.1317447711095291
560,raz,0.28019642857142857,0.25000000000000006,0.104319892576847
333,pierwszy,0.4496096096096095,0.43000000000000005,0.09310862991534384
14,ujęty,0.5214285714285715,0.5149999999999999,0.11128195482371687
11,hojnymi,0.44,0.41999999999999993,0.07223698372843247
11,napiwkami,0.7309090909090908,0.71,0.058690954151159914
11,ułatwiał,0.48636363636363633,0.48999999999999977,0.049225404984294154
11,kochankom,0.509090909090909,0.5099999999999998,0.05915381267271786
11,schadzki,0.5509090909090911,0.5700000000000003,0.07500964125358651
11,iście,0.3381818181818181,0.33000000000000007,0.04932603624091107
11,mistrzowski,0.5690909090909091,0.5699999999999998,0.08887729492800164
13,komary,0.4646153846153846,0.44000000000000006,0.06743833475170363
10,latały,0.47400000000000003,0.44999999999999996,0.07989993742175275
83,dookoła,0.5016867469879518,0.49,0.10062239178220783
386,nich,0.27419689119170987,0.23999999999999977,0.0980324710437126
108,ciągu,0.37490740740740736,0.35499999999999976,0.07943662009298344
350,tych,0.20774285714285712,0.19499999999999984,0.05660178839029375
75,czterech,0.4881333333333333,0.4700000000000002,0.0986399963954221
272,dni,0.27937500000000004,0.27,0.09553244271080959
39,odeszła,0.5761538461538461,0.5899999999999999,0.10401221290754774
11,przedostatnia,0.6990909090909092,0.6499999999999999,0.09219096242972516
52,fala,0.3423076923076922,0.33000000000000007,0.07670160425098392
115,moich,0.3273043478260869,0.29999999999999993,0.10399265642242275
21,czytelników,0.7033333333333334,0.6999999999999997,0.09745980042259843
1219,jego,0.26922067268252664,0.2599999999999998,0.0697455802995978
41,samotny,0.5563414634146341,0.5699999999999998,0.10173509593154119
18,cierpiał,0.4694444444444444,0.4550000000000003,0.06810712331991106
104,powodu,0.430673076923077,0.40000000000000024,0.0886030953517831
68,swojej,0.4030882352941177,0.3899999999999998,0.08499580185032626
11,samotności,0.8827272727272727,0.9100000000000001,0.13518276578502622
17,przekonałem,0.6847058823529412,0.66,0.07228356310261479
105,iż,0.20923809523809522,0.19999999999999996,0.06883652460853475
3,popełniłaś,0.7533333333333334,0.7400000000000002,0.0659966329107443
76,wielką,0.425,0.40000000000000024,0.08689830717265831
8,omyłkę,0.5449999999999999,0.5650000000000002,0.09124143795447334
690,no,0.3010434782608696,0.26,0.16807800421514166
457,cóż,0.307199124726477,0.28,0.09496993512114463
25,idziemy,0.4476,0.43999999999999995,0.14176826161027725
403,znowu,0.41521091811414396,0.39999999999999997,0.10129505182127449
12,rozbijamy,0.5624999999999999,0.545,0.05084699270032264
12,nieuchwytność,0.805,0.825,0.08291561975888494
25,zawodu,0.5472,0.5300000000000002,0.08151171694916018
435,albo,0.3041609195402299,0.29000000000000004,0.07854669503106973
674,nas,0.2707715133531157,0.23999999999999994,0.09696276942407492
30,diabli,0.4766666666666666,0.43999999999999995,0.126473536977328
10,biorą,0.43099999999999994,0.4299999999999998,0.06579513659838397
13,kapitalizm,0.7938461538461539,0.8300000000000001,0.11678635731299215
25,obydwaj,0.4876,0.4700000000000001,0.09091886492912236
11,zgodnym,0.49272727272727274,0.42999999999999994,0.10296432825285651
72,krokiem,0.45763888888888893,0.43000000000000005,0.08601506740674944
31,ruszyli,0.4364516129032258,0.41999999999999993,0.07558581481087805
11,jednaką,0.589090909090909,0.5699999999999998,0.10112589322716387
627,zawsze,0.4292025518341308,0.4099999999999999,0.10479265831873567
173,drogę,0.4420809248554913,0.43000000000000016,0.1043629412625537
286,widzę,0.3784265734265734,0.3599999999999999,0.12006979261266676
504,je,0.15567460317460316,0.1399999999999998,0.0734599912018931
193,mają,0.3163212435233161,0.30000000000000004,0.07982779662172543
310,mną,0.30577419354838714,0.30000000000000016,0.0972718868902436
29,wspólnego,0.6562068965517242,0.6799999999999999,0.11226243247650132
139,wielki,0.43,0.41000000000000014,0.09251093654965861
22,gmach,0.4177272727272726,0.4099999999999999,0.07751432818763361
27,czerwonej,0.5633333333333334,0.53,0.11356186109912206
11,cegły,0.48454545454545456,0.4900000000000002,0.06569400641868971
15,zwrócony,0.5586666666666668,0.5599999999999996,0.06097722707882198
11,kantem,0.5609090909090909,0.5299999999999994,0.05915381267271806
12,masaż,0.4975,0.515,0.08651830249529097
12,relaksujący,0.9125,0.92,0.1276143278267243
48,zarazem,0.49374999999999997,0.49,0.08892002492877145
12,leczniczy,0.6633333333333334,0.655,0.09489760563657834
3,złowróżbnych,0.7999999999999999,0.8499999999999999,0.07788880963698618
8,słowach,0.45375,0.4599999999999999,0.05956876278721928
50,zapadło,0.4856,0.4600000000000002,0.09436440006697439
146,milczenie,0.6426027397260273,0.63,0.10744259247349444
32,twarze,0.44500000000000006,0.43000000000000005,0.08923284148787372
3,posmutniały,0.8366666666666666,0.8600000000000003,0.04784233364802463
3,wymieniano,0.5433333333333333,0.5499999999999998,0.041096093353126355
3,niespokojne,0.6266666666666669,0.6500000000000004,0.03299831645537235
48,spojrzenia,0.6941666666666667,0.6799999999999999,0.10733190992844999
51,trzymał,0.41862745098039217,0.41999999999999993,0.07367175764086711
44,kurczowo,0.5572727272727273,0.5199999999999999,0.11920882434473086
33,świadomości,0.8366666666666667,0.8200000000000003,0.10875790926770722
103,otóż,0.39262135922330094,0.38,0.07846786696301443
187,jakie,0.341283422459893,0.31000000000000005,0.10078016469942346
32,zdaniem,0.44999999999999996,0.44499999999999984,0.07656696415556775
18,pańskim,0.6105555555555555,0.6299999999999999,0.11678433219791766
173,mogą,0.3367052023121388,0.33000000000000007,0.0686038289649965
15,zamiary,0.4806666666666665,0.46999999999999975,0.06577402391690983
179,takiego,0.4240223463687151,0.40000000000000036,0.08961444138079398
9,psychicznego,0.7577777777777777,0.7299999999999995,0.09692812661139731
12,rekonesansu,0.9408333333333333,0.9449999999999998,0.08118480290191167
524,podlasiak,0.6662404580152672,0.6699999999999999,0.1046212151931553
12,wzrastającą,0.8483333333333333,0.855,0.11739061101960213
31,dumą,0.39032258064516123,0.36,0.08581615273804588
206,spojrzał,0.5192233009708738,0.5099999999999998,0.08120678770697752
44,obydwu,0.4109090909090909,0.4049999999999998,0.07150391539877639
85,przyjaciół,0.6355294117647059,0.6399999999999997,0.09264106423183471
393,czas,0.34814249363867683,0.31000000000000005,0.1251253216090839
12,bródno,0.5900000000000001,0.5650000000000001,0.07280109889280516
10,nastroju,0.6039999999999999,0.5800000000000005,0.09738583059151874
176,możesz,0.4211931818181819,0.38,0.13751548325672489
5,pokazywać,0.6880000000000001,0.6600000000000001,0.11855800268223154
12,słyszycie,0.625,0.6000000000000001,0.11586630226256467
10,wołają,0.42699999999999994,0.4099999999999999,0.052924474489596925
13,hura,0.5484615384615386,0.3999999999999999,0.2505945592707365
10,pracowniach,0.8370000000000001,0.8599999999999999,0.06197580172938466
57,dziewczęta,0.6368421052631579,0.6200000000000001,0.13283888004537006
71,wargi,0.45845070422535206,0.45999999999999996,0.09823294945515479
34,zimne,0.4352941176470588,0.44,0.08465276112093405
32,mokre,0.41781250000000003,0.3949999999999999,0.09952180587062313
20,wyblakłe,0.7205000000000001,0.6900000000000002,0.15487010686378447
21,starych,0.4247619047619048,0.41000000000000014,0.058685525725729146
9,fotografiach,0.8677777777777776,0.8499999999999996,0.08024653371230107
36,koń,0.3174999999999999,0.3149999999999999,0.07917543811056556
26,młynarza,0.6773076923076924,0.6499999999999999,0.11254256262573227
310,życie,0.38603225806451613,0.3700000000000001,0.09439825855110776
21,biegło,0.39428571428571435,0.3699999999999999,0.090951134371911
15,ostrymi,0.5319999999999999,0.5300000000000002,0.06754751414128181
12,gwałtownymi,0.6733333333333333,0.7,0.07961713941664125
12,skrętami,0.7149999999999999,0.72,0.05722761571129805
180,jedna,0.3917222222222222,0.36999999999999994,0.10839654850775952
41,pozostała,0.5687804878048781,0.5699999999999998,0.06492754392965787
39,osoba,0.47000000000000003,0.42999999999999994,0.12312178669502147
12,sześćdziesiąta,0.9600000000000001,0.9650000000000003,0.12138094304022091
32,piąta,0.4650000000000001,0.44499999999999995,0.09354143466934858
7,chłodny,0.4342857142857143,0.41000000000000003,0.1212856301530923
139,wiatr,0.40589928057553953,0.40000000000000036,0.09366873321560529
6,wiał,0.3133333333333333,0.32499999999999996,0.0754247233265651
29,bramy,0.3851724137931034,0.3600000000000001,0.07444603181361846
6,młyna,0.44833333333333325,0.42499999999999993,0.06517071598672378
9,naprzeciw,0.5066666666666667,0.5,0.03527668414752794
118,której,0.34694915254237285,0.33000000000000007,0.075962841881669
112,stanął,0.46348214285714284,0.44,0.10342103458875357
292,czego,0.30554794520547945,0.2799999999999998,0.09735214164094792
228,mamy,0.2887280701754385,0.28,0.06224354896295556
12,zazdrościć,0.9025,0.8949999999999999,0.07875330680887838
8,aptece,0.52625,0.505,0.06060888961200317
20,martw,0.3205,0.29000000000000004,0.07255859700958942
42,chodzą,0.37452380952380954,0.3599999999999999,0.07234844194697072
118,ulicy,0.4992372881355932,0.4900000000000001,0.11761872314101934
16,siedzą,0.4474999999999999,0.4399999999999997,0.10779030568655051
43,trzeci,0.437906976744186,0.41000000000000014,0.1044711630298687
357,dzień,0.31406162464986,0.30000000000000027,0.0828351040664998
22,noel,0.435,0.41500000000000004,0.08156146594607486
10,kichać,0.44499999999999995,0.4099999999999997,0.0744647567645258
10,kaszleć,0.6849999999999999,0.685,0.0623297681689898
102,jednym,0.3800980392156863,0.3699999999999999,0.07915602733097454
76,słowem,0.5293421052631578,0.5300000000000002,0.1386242130281472
33,gówno,0.5248484848484849,0.53,0.11122244192883651
63,zamknięte,0.6663492063492062,0.66,0.1012195725363898
12,zgaszone,0.4833333333333334,0.4850000000000002,0.05137011669140824
224,idzie,0.30830357142857145,0.27,0.10279911402530546
13,luty,0.36615384615384616,0.3500000000000001,0.06788434299356982
11,podkuj,0.4163636363636364,0.40000000000000013,0.06839361045019643
20,buty,0.44750000000000006,0.43499999999999994,0.09104257245926217
765,ty,0.16907189542483658,0.13000000000000034,0.08310353449418967
61,prawa,0.40721311475409844,0.40000000000000013,0.10820640791214321
187,mówić,0.49914438502673797,0.5099999999999998,0.1313049090969719
55,boli,0.4414545454545455,0.42999999999999994,0.09681131004209229
11,kradną,0.6345454545454546,0.6199999999999999,0.07935691942834616
59,brat,0.3447457627118644,0.32999999999999996,0.09232139756387507
1314,ma,0.16241248097412483,0.1499999999999999,0.06248562961315367
13,sensu,0.4807692307692308,0.44999999999999996,0.08956832703082371
10,przekonywać,0.829,0.83,0.10549407566304374
10,tłumaczyć,0.7920000000000001,0.7650000000000001,0.12122705968553395
5,skłonności,0.744,0.7100000000000001,0.12026637102698319
3,interseksualne,1.116666666666667,1.05,0.10873004286866736
12,plus,0.3725,0.37499999999999994,0.12118340095354097
3,schizofrenia,0.9199999999999998,0.9099999999999997,0.17568911937472573
11,ponowiłem,0.55,0.5700000000000001,0.08312094145936332
41,próbę,0.428780487804878,0.42999999999999994,0.10092728901568064
29,przedramieniu,0.7010344827586208,0.71,0.0853126027633064
89,samym,0.38078651685393267,0.3700000000000001,0.07485153423781866
17,rezultatem,0.7829411764705881,0.7599999999999998,0.15372874146221682
21,zamiaru,0.45285714285714285,0.4299999999999997,0.10151907431108496
29,pracować,0.5455172413793105,0.54,0.09072832530736843
18,kosztem,0.5155555555555554,0.5349999999999997,0.09499837555466246
16,nakazuje,0.56125,0.575,0.07007808145204888
164,prawo,0.3691463414634146,0.345,0.09505712299957628
74,warto,0.37972972972972974,0.355,0.08658651310266688
126,nikogo,0.5421428571428571,0.54,0.10547404061014438
46,potarł,0.4047826086956522,0.3999999999999999,0.07465104706551219
13,zapałkę,0.6223076923076921,0.56,0.10969565212292857
4,pudełko,0.6599999999999998,0.6399999999999998,0.08031189202104513
18,rozpalił,0.5433333333333334,0.5699999999999998,0.09134793070696481
100,ogień,0.42830000000000007,0.41999999999999993,0.0964474468298669
55,kama,0.330909090909091,0.30999999999999983,0.07795739459410393
14,wlepiła,0.5064285714285715,0.495,0.07915690953120015
11,weń,0.2445454545454546,0.25,0.02499586742703188
95,spojrzenie,0.641578947368421,0.62,0.09486073769893795
11,zionące,0.5790909090909091,0.5500000000000003,0.09109979996530738
19,gniewem,0.5394736842105262,0.52,0.10226249424169077
11,nienawiścią,0.8154545454545453,0.8299999999999996,0.07511973912768587
491,kto,0.24112016293279026,0.22999999999999998,0.07442767249188982
29,bernard,0.6651724137931035,0.6400000000000001,0.11025427318812897
10,nakrapiany,0.6449999999999999,0.6199999999999997,0.10818964830333809
234,pies,0.3873076923076923,0.38499999999999984,0.1290233505361082
10,zdechł,0.507,0.54,0.11883181392203002
10,zeszłe,0.42499999999999993,0.41999999999999993,0.09189668111526117
126,roku,0.3130158730158731,0.2899999999999999,0.0876797006540141
