repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
28,аркылы,0.39428571428571424,0.38500000000000006,0.07213224815912639
129,синең,0.3418604651162791,0.33000000000000007,0.07166640463475225
10,һәммә,0.3660000000000001,0.3699999999999999,0.05462600113499071
8,җирең,0.33625000000000005,0.35,0.03870965641800494
2,көеп,0.3749999999999998,0.3749999999999998,0.025000000000000133
9,янып,0.33888888888888885,0.3599999999999999,0.05586580039989554
9,бетәр,0.3955555555555555,0.42000000000000015,0.06184408911144776
29,бездә,0.34655172413793106,0.3400000000000001,0.057432170611646585
2,тәртипкә,0.4800000000000001,0.4800000000000001,0.030000000000000138
1,чакыручылар,0.6699999999999999,0.6699999999999999,0.0
1,үтәүчеләр,0.52,0.52,0.0
33,күренми,0.5087878787878787,0.51,0.07239444042598413
73,тормыш,0.4124657534246575,0.3999999999999999,0.07497544478242701
13,урында,0.3861538461538461,0.36,0.08535342465649338
44,тормый,0.41727272727272735,0.42000000000000004,0.07081870696502686
5,кыңгырау,0.46799999999999997,0.45999999999999996,0.024819347291981736
8,шалтырады,0.6225,0.6200000000000001,0.03307189138830745
33,заманда,0.55,0.5399999999999998,0.1101238971671123
8,авыллар,0.4975000000000001,0.4900000000000001,0.038971143170299746
2,төзелмәс,0.5099999999999998,0.5099999999999998,0.0
60,йорт,0.3086666666666667,0.3,0.06943742186714276
234,булган,0.40055555555555555,0.41000000000000003,0.0729368002321884
2,яле,0.54,0.54,0.0699999999999999
35,әйт,0.29000000000000004,0.30000000000000027,0.06396427574379758
3,эшләдең,0.3366666666666669,0.3500000000000001,0.0418993502999218
138,анда,0.31456521739130433,0.31499999999999995,0.06680188712531605
24,мәктәптә,0.48708333333333337,0.4700000000000001,0.06535028479067422
2,куркакны,0.5700000000000001,0.5700000000000001,0.050000000000000044
3,кусаң,0.46333333333333343,0.4500000000000002,0.033993463423952
103,батыр,0.33601941747572805,0.32000000000000006,0.06133371720090087
212,булыр,0.365377358490566,0.3799999999999999,0.07940432154369738
78,кояш,0.37320512820512813,0.355,0.07555764635309559
2,яктысын,0.45499999999999996,0.45499999999999996,0.05499999999999983
247,торган,0.3282186234817815,0.31999999999999984,0.05880786647412745
6,җанвар,0.395,0.395,0.02753785273643049
6,тиресен,0.46000000000000013,0.45000000000000007,0.0424264068711927
56,күтәреп,0.39535714285714285,0.39000000000000007,0.0514074857568111
228,кайтып,0.3414912280701755,0.33000000000000007,0.06295685596126072
2,дошманлык,0.6400000000000001,0.6400000000000001,0.010000000000000009
3,үпкә,0.28333333333333327,0.28,0.004714045207910373
3,хисләрен,0.48,0.4700000000000002,0.04546060565661927
32,бетерә,0.391875,0.3800000000000001,0.08589373885796331
8,йолдызлар,0.6012500000000001,0.555,0.11889464874417181
1,тоташты,0.54,0.54,0.0
3,кешелек,0.36666666666666686,0.37,0.012472191289246553
9,сыйфатлары,0.6088888888888888,0.5799999999999996,0.08986959001729419
3,булдыксыз,0.6199999999999999,0.6199999999999997,0.016329931618554446
1,буынсыз,0.5899999999999999,0.5899999999999999,0.0
2,ихтыярсыз,0.615,0.615,0.014999999999999902
375,булып,0.29047999999999996,0.28,0.07300253146295682
5,тәвәккәллек,0.7499999999999999,0.7599999999999998,0.07974960814950748
12,батырлык,0.5308333333333333,0.5199999999999999,0.07041050268879555
4,чишмәдән,0.5624999999999998,0.4949999999999999,0.14446020213193655
43,чыгар,0.4337209302325581,0.43999999999999995,0.07143132189713335
78,ил,0.19666666666666663,0.18999999999999995,0.05009392886769523
8,тегермәне,0.53625,0.5499999999999999,0.05764926278800106
57,җил,0.2731578947368421,0.27,0.06657426652986062
16,колак,0.31812500000000005,0.29500000000000004,0.05736056463285559
4,кагу,0.4125,0.41500000000000004,0.03699662146737187
339,үз,0.19935103244837757,0.19999999999999996,0.03964656640300166
4,проблемалары,0.7475000000000002,0.7650000000000003,0.039607448794387094
30,эшләре,0.3896666666666666,0.3799999999999999,0.057589543804023584
9,икенчесенә,0.6133333333333333,0.5699999999999998,0.10708252269472678
1,уйчан,0.3799999999999999,0.3799999999999999,0.0
2,имештер,0.6050000000000001,0.6050000000000001,0.08499999999999996
26,борынгы,0.43038461538461537,0.4149999999999999,0.10082279844554275
6,заманнарда,0.6666666666666669,0.675,0.03543381937578222
8,усак,0.4025,0.385,0.10790620927453613
9,яфраклары,0.581111111111111,0.55,0.06805952369383801
22,тирәк,0.3681818181818182,0.3599999999999999,0.06644453350771491
18,төсле,0.28888888888888886,0.2899999999999998,0.0374000726215707
2,озынча,0.4150000000000005,0.4150000000000005,0.02499999999999991
25,булганнар,0.5972,0.5999999999999996,0.03682607771674855
113,кереп,0.2709734513274336,0.27,0.04906135948262164
96,җитте,0.44114583333333335,0.44999999999999984,0.07324146411679808
20,йортка,0.37299999999999994,0.36,0.07163099887618482
14,әтисе,0.4114285714285715,0.4149999999999999,0.0505480171798689
34,юлы,0.24499999999999994,0.23999999999999988,0.05007347542538339
65,ярдәм,0.37476923076923074,0.3699999999999999,0.0505084209980472
215,булды,0.3615813953488371,0.3700000000000001,0.07295944479023611
227,ак,0.25665198237885456,0.2400000000000001,0.06399530223011625
2,свитерны,0.465,0.465,0.004999999999999949
4,тапмады,0.5350000000000001,0.5200000000000001,0.05590169943749475
4,чыгымнарын,0.6325000000000001,0.575,0.11497282287566916
20,яшьләр,0.42200000000000004,0.42,0.07896834808959848
27,үзләре,0.39555555555555544,0.3800000000000001,0.05418304595660718
16,күтәрә,0.408125,0.4149999999999998,0.06247186866902577
13,алтынчы,0.5161538461538462,0.5,0.10156759488813813
15,бүлек,0.4486666666666666,0.47,0.04558752265941003
2,таякка,0.4600000000000001,0.4600000000000001,0.0
7,бармагын,0.5485714285714286,0.51,0.11204955172072904
3,тидерә,0.42333333333333334,0.45999999999999996,0.05906681715556461
5,ялап,0.32999999999999985,0.33000000000000007,0.03633180424916986
75,карый,0.37960000000000005,0.3799999999999999,0.054023204890738113
160,кем,0.20075000000000004,0.18999999999999995,0.04224260290275681
189,авыл,0.3258730158730158,0.32,0.05485820839647105
4,хатынының,0.685,0.675,0.07228416147400477
1,тирбәткәндәге,0.8599999999999999,0.8599999999999999,0.0
4,өметләре,0.5249999999999999,0.45999999999999996,0.11842719282327015
2,исеңә,0.41500000000000004,0.41500000000000004,0.02499999999999994
14,төшәр,0.4078571428571428,0.4099999999999999,0.06805235079686518
104,дию,0.3208653846153846,0.31499999999999995,0.07344687479505008
4,хатыныннан,0.5750000000000001,0.5700000000000001,0.03840572873934308
44,ашарга,0.40272727272727277,0.3949999999999998,0.05515942334244504
30,эчәргә,0.40733333333333327,0.38,0.08535937102756921
8,сорады,0.4425,0.44000000000000017,0.025372228912730485
1,беләктә,0.40000000000000013,0.40000000000000013,0.0
5,йөрәктә,0.5039999999999999,0.5099999999999999,0.04317406628984575
31,аю,0.29580645161290314,0.29000000000000004,0.04824495250539334
6,көченә,0.36000000000000004,0.3600000000000001,0.032659863237109
3,ышана,0.44000000000000017,0.4400000000000004,0.008164965809277176
1,акылына,0.5700000000000003,0.5700000000000003,0.0
3,ташыган,0.5366666666666666,0.55,0.09843215373488952
91,кайта,0.37120879120879124,0.3700000000000001,0.07067702682284284
55,таң,0.23545454545454544,0.22000000000000003,0.049279100560644516
77,торып,0.28792207792207786,0.2799999999999998,0.061609108416191875
26,караса,0.5211538461538462,0.54,0.08540973296531901
9,итлек,0.3766666666666667,0.3400000000000001,0.07659416862050697
2,күпердән,0.47000000000000003,0.47000000000000003,0.02999999999999997
5,кeмнeң,0.34199999999999997,0.35,0.03059411708155666
3,сыеры,0.46,0.4,0.09201449161228177
6,бaр,0.27166666666666656,0.2699999999999999,0.03578485092263974
74,шуның,0.333918918918919,0.33000000000000007,0.05002209154038348
3,сые,0.33000000000000007,0.33000000000000007,0.016329931618554536
14,анаңны,0.4092857142857143,0.3999999999999999,0.060764684964011155
23,тапкан,0.4313043478260869,0.43000000000000016,0.06187676025259626
4,шатлыгыннан,0.6425000000000001,0.6200000000000001,0.04493050188902842
143,мине,0.2522377622377622,0.23999999999999977,0.06689329338496891
5,онытырсың,0.6460000000000001,0.6400000000000001,0.02332380757938133
281,без,0.2418505338078292,0.23999999999999932,0.07150735279167987
7,җаваплы,0.47285714285714286,0.45999999999999996,0.06272713828600045
14,мәңгелек,0.5321428571428571,0.49500000000000005,0.09667165129067208
20,сер,0.28950000000000004,0.27,0.05978921307393164
12,калдылар,0.5366666666666667,0.5450000000000004,0.07993052538854525
5,посып,0.3100000000000002,0.3000000000000007,0.035777087639996694
2,үлгәнче,0.47,0.47,0.030000000000000027
1,тайчанмый,0.5899999999999999,0.5899999999999999,0.0
19,тауга,0.3415789473684211,0.33999999999999986,0.05489350051592596
42,менеп,0.2516666666666667,0.22999999999999998,0.04937305350794514
3,үл,0.20333333333333328,0.1299999999999999,0.12552113589175148
6,сүзләре,0.47833333333333333,0.4750000000000001,0.054594464513864085
17,дөресме,0.45823529411764713,0.44000000000000006,0.06373061819488121
1,тикшерелми,0.6999999999999997,0.6999999999999997,0.0
24,мал,0.2604166666666667,0.26,0.05191974308702065
3,туарны,0.38999999999999996,0.3700000000000001,0.02828427124746187
2,aвыртмaс,0.5549999999999999,0.5549999999999999,0.04500000000000004
2,бaшкa,0.3450000000000001,0.3450000000000001,0.015000000000000013
2,тимeр,0.3500000000000001,0.3500000000000001,0.020000000000000018
2,тaяк,0.5049999999999999,0.5049999999999999,0.004999999999999893
14,табигый,0.46357142857142863,0.43500000000000005,0.07305645007772543
150,авыр,0.3347333333333333,0.33000000000000007,0.06592618768154443
1,төенчек,0.45999999999999996,0.45999999999999996,0.0
7,күтәргән,0.5000000000000001,0.4800000000000004,0.08366600265340768
1,хәлимә,0.51,0.51,0.0
3,әминә,0.38333333333333347,0.3700000000000001,0.018856180831641284
82,артыннан,0.5121951219512194,0.5099999999999999,0.06631455695403178
1,өлгерде,0.47999999999999954,0.47999999999999954,0.0
192,миңа,0.27963541666666664,0.27,0.04941714863276771
1,димәгәе,0.5799999999999998,0.5799999999999998,0.0
8,агачлар,0.5125,0.51,0.05379358697837503
16,яра,0.32874999999999993,0.31499999999999995,0.0661319703320565
62,сезнең,0.3608064516129033,0.34999999999999987,0.05237268393822129
1,хикәягезне,0.6199999999999999,0.6199999999999999,0.0
2,ишетергә,0.4800000000000002,0.4800000000000002,0.1100000000000001
148,тиеш,0.43128378378378374,0.4500000000000002,0.07465488530027015
26,халкы,0.40038461538461534,0.3749999999999999,0.07272079213998878
101,аңа,0.274950495049505,0.26,0.07074740680096946
12,рәхмәтле,0.5591666666666666,0.5449999999999999,0.05171368828033397
16,аерма,0.41875000000000007,0.42,0.052186564362870294
33,нәрсәдә,0.47454545454545455,0.48,0.10012389019824264
81,кая,0.2728395061728395,0.25,0.06293705591433034
11,вәлинең,0.5081818181818183,0.5,0.09242374565191883
5,кодрәте,0.4640000000000001,0.43000000000000016,0.09748846085563147
8,таһир,0.4925,0.505,0.04841229182759272
22,ипи,0.25999999999999995,0.23999999999999977,0.06508735388970462
29,сорап,0.34517241379310337,0.33999999999999986,0.05474837044686713
13,йортына,0.40384615384615385,0.3799999999999999,0.06006899386262964
123,керә,0.28642276422764223,0.29000000000000004,0.06364446573249952
23,аллаһы,0.4304347826086955,0.41000000000000014,0.07909698289576922
21,тәгалә,0.4238095238095238,0.41999999999999993,0.07312586608204674
76,безгә,0.3530263157894737,0.34,0.06405219370174249
47,дин,0.23553191489361702,0.22999999999999998,0.05804651512028761
1,әһеле,0.33999999999999986,0.33999999999999986,0.0
2,җаваплылыгын,0.7499999999999998,0.7499999999999998,0.010000000000000009
35,биргән,0.4088571428571429,0.41000000000000014,0.058298317965023876
20,шигырьләр,0.5659999999999998,0.5549999999999999,0.07459222479588608
38,иҗат,0.321842105263158,0.31499999999999995,0.061123484295399697
13,ханга,0.3876923076923078,0.3700000000000001,0.07350079498825383
21,думбраны,0.5119047619047619,0.51,0.04846393333673116
20,күрсәтте,0.599,0.5949999999999998,0.07575618786607477
6,белгәнгә,0.5766666666666667,0.5850000000000001,0.048189440982669855
27,унике,0.38000000000000006,0.3699999999999999,0.06765927710061483
4,белмәгәнгә,0.7025000000000001,0.7150000000000001,0.06015604707757991
14,утыз,0.39999999999999997,0.39000000000000007,0.07211102550927977
57,мондый,0.31298245614035086,0.31000000000000005,0.055471342760488374
3,төрлелек,0.5066666666666667,0.5299999999999999,0.032998316455372274
2,республикабызга,0.8550000000000002,0.8550000000000002,0.03499999999999992
5,кабатланмас,0.7040000000000001,0.7200000000000002,0.037735924528226404
41,милли,0.3280487804878049,0.31999999999999984,0.059519191911767945
2,төсмер,0.35499999999999976,0.35499999999999976,0.004999999999999671
6,өсти,0.41833333333333345,0.38500000000000023,0.07602996485304682
77,дөрес,0.3548051948051948,0.32999999999999996,0.0953818081379429
1,файдалансаң,0.6299999999999999,0.6299999999999999,0.0
8,вакытка,0.48,0.47,0.06062177826491065
1,сыешып,0.3900000000000001,0.3900000000000001,0.0
9,черек,0.39111111111111113,0.3800000000000001,0.04747969026493661
8,каен,0.35625000000000007,0.3450000000000002,0.04211220131980756
2,бакадан,0.46499999999999997,0.46499999999999997,0.03500000000000003
29,курка,0.400344827586207,0.4099999999999999,0.05786326084835486
17,аллага,0.4064705882352941,0.4099999999999999,0.05604002524148029
2,тапшыру,0.5299999999999998,0.5299999999999998,0.0900000000000003
13,күрәсең,0.5207692307692308,0.5,0.04811229468034423
63,безне,0.3095238095238094,0.31000000000000005,0.058511390057320534
140,каршы,0.38064285714285717,0.35999999999999943,0.08648047437994075
7,алучы,0.36571428571428577,0.3600000000000003,0.02441143927233578
6,абыем,0.47833333333333333,0.4600000000000001,0.040994579587496104
9,энем,0.3244444444444444,0.31000000000000005,0.06344045521608975
2,сеңлем,0.43499999999999994,0.43499999999999994,0.015000000000000013
159,туган,0.35389937106918234,0.33000000000000007,0.06474829785466289
