repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
50,gynnar,0.5162,0.53,0.09765019201209994
122,rhyfel,0.4364754098360657,0.41999999999999993,0.09223919485476328
3,difrodwyd,0.6566666666666666,0.69,0.061824123303304744
210,eglwys,0.5984285714285714,0.585,0.1413368389373992
4,gadeiriol,0.6050000000000002,0.5950000000000003,0.06576473218982976
52,ewythr,0.5369230769230768,0.5249999999999999,0.11089736179040059
129,rwyt,0.21968992248062016,0.20999999999999996,0.05670456531797919
42,trio'n,0.40738095238095234,0.4150000000000001,0.0662628073446048
55,galed,0.48309090909090907,0.48,0.07402389607473145
42,canu'n,0.42523809523809525,0.41999999999999993,0.06470585810081152
120,dwyt,0.18741666666666668,0.18000000000000005,0.041663249859905174
176,ddeg,0.3638636363636364,0.3500000000000003,0.08384146048267392
116,mlwydd,0.33284482758620687,0.3100000000000003,0.08581059771463365
467,oed,0.408051391862955,0.4099999999999997,0.10359002091815067
1151,cafodd,0.36194613379669854,0.35,0.08045181202184377
217,nifer,0.39875576036866356,0.3800000000000001,0.08992480359122024
99,swyddogion,0.6534343434343434,0.6399999999999999,0.11728547247145209
38,carchar,0.5049999999999999,0.495,0.08229440090949466
1873,eu,0.10301655098772022,0.0900000000000003,0.03939516345764347
70,lladd,0.5238571428571431,0.52,0.110767360550233
40,rhannau,0.46975000000000006,0.45999999999999996,0.08103972791168534
34,carchardai,0.8332352941176469,0.8499999999999996,0.10993903626784121
38,difrodi,0.7221052631578949,0.7249999999999996,0.07851107514018381
186,ddŵr,0.3923655913978495,0.3900000000000001,0.08619679720445629
34,tap,0.4847058823529412,0.48,0.12216756318601796
48,gadw'r,0.4354166666666666,0.41999999999999993,0.10539525474243243
53,teganau,0.5824528301886792,0.5700000000000001,0.10591747696179463
228,tan,0.28903508771929826,0.2400000000000002,0.13784347402128064
156,noson,0.43,0.40000000000000036,0.1232674806868048
2,rhedasom,0.76,0.76,0.06
4,ffarwelio,0.7874999999999999,0.7949999999999997,0.09443913383762048
76,phobl,0.4372368421052631,0.42000000000000015,0.09091057902962332
145,gwesty,0.5161379310344828,0.5,0.09232764899060937
30,macsen,0.7213333333333332,0.71,0.10294766739573179
133,rwy'n,0.2504511278195488,0.2400000000000002,0.054975929957281074
140,hoffi'r,0.4532142857142857,0.44500000000000006,0.07853359478722517
13,gyfres,0.5523076923076923,0.5299999999999998,0.07904758509947771
4,star,0.4124999999999999,0.4149999999999999,0.04264680527307982
2,trek,0.6000000000000001,0.6000000000000001,0.040000000000000036
18,torrodd,0.44833333333333336,0.45500000000000007,0.06448514040717705
2,gwydrau,0.5249999999999999,0.5249999999999999,0.014999999999999902
359,gyd,0.41431754874651805,0.41000000000000014,0.10573272394153671
3,deilchion,0.6933333333333334,0.7199999999999998,0.05249338582674538
112,llawr,0.5219642857142858,0.52,0.10254649891037483
884,ble,0.20914027149321265,0.19000000000000006,0.07033651020486867
36,cyfleusterau,0.8025,0.7599999999999999,0.16339072121077675
71,cyhoeddus,0.7333802816901408,0.72,0.1496657652949702
143,agosaf,0.6653146853146852,0.6500000000000001,0.12610798012605862
69,sgwariau,0.5592753623188406,0.54,0.11324359841240678
145,coch,0.47041379310344833,0.45999999999999996,0.08102682282211765
100,degfed,0.5478,0.54,0.09828102563567394
105,diagram,0.6735238095238095,0.6700000000000004,0.10889034197743949
1884,ôl,0.24813163481953293,0.22999999999999998,0.09553409856497566
2,pendroni'n,0.6899999999999998,0.6899999999999998,0.07999999999999996
415,hir,0.4100240963855422,0.3999999999999999,0.09891093424561365
3,dewisodd,0.49999999999999983,0.5299999999999994,0.0496655480858376
2,e'r,0.2150000000000003,0.2150000000000003,0.04500000000000037
36,tei,0.4138888888888889,0.4099999999999999,0.08420470354300541
2,tedi,0.3849999999999998,0.3849999999999998,0.04499999999999993
2,bêr,0.3849999999999998,0.3849999999999998,0.03500000000000014
165,arno,0.42466666666666664,0.41999999999999993,0.10541998737134123
2,tafod,0.47499999999999987,0.47499999999999987,0.03500000000000014
482,rhai,0.3576763485477178,0.33000000000000007,0.11769922203648883
9,pynciau,0.47777777777777775,0.5,0.08803759017573473
2,ddyfnder,0.6749999999999998,0.6749999999999998,0.004999999999999893
85,gwelais,0.44529411764705873,0.45000000000000007,0.0783444616503316
35,raglen,0.474,0.45000000000000007,0.11278804394590258
282,neithiwr,0.5720567375886525,0.565,0.09269807414967583
31,rhewi,0.6238709677419357,0.6099999999999999,0.1128137894612705
483,hoff,0.35625258799171844,0.34999999999999987,0.07837264575751636
120,bwnc,0.5585833333333333,0.5450000000000002,0.10868376015864661
30,anad,0.429,0.41000000000000003,0.12728838648255908
98,hawl,0.38091836734693885,0.36999999999999994,0.08460094483350762
157,adael,0.45184713375796176,0.4500000000000002,0.11533844772508339
188,prawf,0.5458510638297872,0.5599999999999998,0.11496909459343509
30,sofraniaeth,0.9356666666666666,0.9449999999999998,0.1253975899112721
539,fory,0.4537105751391466,0.4500000000000002,0.08604458922727642
342,ddod,0.32593567251461986,0.2799999999999999,0.1415520752727469
279,draw,0.39,0.38,0.086173119077894
253,bum,0.24762845849802373,0.22999999999999998,0.0770805511398753
379,munud,0.35688654353562005,0.3400000000000001,0.08781015323717244
637,plîs,0.5544740973312403,0.55,0.10660413149505372
313,daeth,0.3186581469648562,0.28000000000000025,0.11546594620902932
92,wyau,0.4572826086956522,0.46999999999999975,0.12493566397280298
68,siocled,0.6054411764705883,0.605,0.09603053778278667
42,boblogaidd,0.6928571428571428,0.68,0.10328614239521365
94,adeg,0.42297872340425524,0.39999999999999947,0.10924138592296567
1960,oes,0.252030612244898,0.23999999999999977,0.09410187207594005
32,fictoria,0.7178125,0.6950000000000001,0.09774758229107253
32,honnodd,0.5406249999999999,0.54,0.09675799385580502
351,nad,0.23737891737891736,0.2200000000000002,0.06743126930245055
645,gallu,0.3047131782945736,0.2999999999999998,0.07092819753932504
214,ddigwyddodd,0.6247196261682243,0.6100000000000002,0.12843655798836104
56,llwybr,0.5830357142857142,0.5850000000000002,0.10283342360441027
35,ymerodraeth,0.7999999999999999,0.77,0.14801544320972526
70,rufeinig,0.7419999999999999,0.7500000000000002,0.10968265913208759
435,bwyd,0.4447816091954023,0.43999999999999995,0.11350886595453263
60,hwyrach,0.6341666666666667,0.635,0.14516991959616002
405,mai,0.22558024691358025,0.18999999999999995,0.10958720122141989
217,cinio,0.47953917050691247,0.4700000000000002,0.10734229493233127
25,fodd,0.3536000000000001,0.35,0.11845269097829736
119,fedri,0.3357142857142857,0.3200000000000003,0.08659352964136698
80,wrtha,0.28200000000000003,0.27,0.05891519328662174
119,ysgrifennu,0.7317647058823525,0.73,0.14507400058274247
205,llyfr,0.4973658536585365,0.4900000000000002,0.11255302405653643
163,tocyn,0.4565030674846626,0.43999999999999995,0.09175543475207046
489,weld,0.3532515337423313,0.33999999999999986,0.09717828850808875
36,harry,0.2677777777777778,0.2699999999999998,0.056916659888291976
36,potter,0.48250000000000015,0.4700000000000001,0.10817616804700252
477,dydy,0.25651991614255765,0.25,0.05430373196800884
566,deg,0.3469611307420495,0.3400000000000001,0.11190269897050727
114,arni,0.3405263157894736,0.33000000000000007,0.09750251553446918
60,na'r,0.2785,0.27,0.06732570088755106
182,chwaith,0.5423626373626375,0.54,0.10129610782836716
29,sment,0.5424137931034483,0.54,0.09478306164746708
151,ef,0.2970860927152318,0.2999999999999998,0.10696034670312325
763,er,0.16533420707732635,0.1599999999999997,0.05642459537789076
513,mwyn,0.2619688109161793,0.22999999999999998,0.09913771999731681
51,dasg,0.566078431372549,0.56,0.10750428046877034
51,oll,0.3927450980392157,0.3799999999999999,0.0658899388723213
79,canolbwyntio,0.7869620253164556,0.77,0.13971358070664702
39,etholiad,0.6064102564102565,0.5899999999999999,0.11726558022310926
37,ddifrif,0.5567567567567568,0.5199999999999996,0.09174153040086146
305,siop,0.3961311475409836,0.3899999999999999,0.09340612459468547
296,gorfod,0.39824324324324323,0.3899999999999998,0.0848266612236167
158,prynu,0.3617088607594936,0.3500000000000001,0.08153738785176692
363,popeth,0.4895316804407714,0.4700000000000002,0.10172642491150119
9,plis,0.37555555555555553,0.32000000000000006,0.1223030036072624
8,gadal,0.3737499999999999,0.32000000000000006,0.08572302782799956
8,hebdda,0.27125000000000005,0.2549999999999999,0.04196352582898637
379,ddigon,0.4096833773087071,0.3800000000000001,0.11794817972734824
34,oeddech,0.3114705882352941,0.29000000000000004,0.06408323415413722
158,bwriadu,0.4946835443037975,0.48999999999999977,0.09090035500115853
75,ymweld,0.4694666666666667,0.4600000000000002,0.07907622201957355
381,rhoi,0.3007349081364829,0.25,0.1419603492173992
68,anrheg,0.4869117647058823,0.48,0.08419615320507748
308,iddyn,0.219025974025974,0.20999999999999996,0.05601216797905263
108,ddangos,0.5141666666666668,0.5099999999999998,0.097440627696695
98,alban,0.5098979591836735,0.5100000000000002,0.11003241542752144
153,ffrainc,0.6111764705882352,0.6000000000000001,0.12373776391065346
121,pump,0.48834710743801657,0.48,0.12388575854116181
307,tri,0.3644299674267101,0.33999999999999986,0.123176936960706
502,wyth,0.3410557768924302,0.31000000000000005,0.11912647233445058
403,eisteddfod,0.6816873449131514,0.6699999999999999,0.12681880360005185
280,genedlaethol,0.7940714285714285,0.7899999999999999,0.13685704965699183
321,cymru,0.5061682242990655,0.5099999999999998,0.09772468983202705
43,gorff,0.41581395348837197,0.4099999999999999,0.08026793962025906
139,ddarganfod,0.7276978417266187,0.72,0.11684286039000771
33,treforys,0.86,0.8199999999999994,0.13154098335891487
114,roeddwn,0.3752631578947369,0.3699999999999999,0.0816196842262061
15,gyfrifol,0.5606666666666666,0.5499999999999998,0.0946197066624543
2,gleientiaid,0.8500000000000001,0.8500000000000001,0.010000000000000231
132,gydag,0.3209090909090909,0.3000000000000005,0.07463501641274779
89,ystod,0.4446067415730337,0.38,0.14895935785183095
37,anghenion,0.5762162162162162,0.5700000000000003,0.11319324188000184
14,corfforol,0.6907142857142858,0.7249999999999996,0.11485794242792048
4,meddyliol,0.6399999999999998,0.6699999999999997,0.08366600265340744
32,warthus,0.825625,0.8599999999999999,0.1437432063612051
32,dyweddïo,0.7943749999999999,0.79,0.11241489836760961
102,ces,0.3204901960784314,0.315,0.08363526616816841
33,gôt,0.393939393939394,0.41000000000000014,0.08696705729285169
296,barn,0.34706081081081075,0.3399999999999999,0.07894453461316073
45,annog,0.41400000000000003,0.41999999999999993,0.08217596296295464
479,pobl,0.39828810020876826,0.3899999999999999,0.09718368465967789
62,gofrestru,0.7017741935483872,0.7050000000000001,0.13863998624365179
97,bleidleisio,0.786082474226804,0.77,0.11045880606442007
248,ugain,0.4095161290322581,0.4099999999999999,0.08885340263157714
275,ganddi,0.36865454545454546,0.3600000000000001,0.08050753057533713
35,goesau,0.49428571428571433,0.49,0.08643034236674438
68,anfonais,0.6442647058823529,0.62,0.1311411024596227
182,bost,0.46450549450549444,0.45999999999999996,0.1353649015188834
72,atat,0.2886111111111111,0.27,0.07634544219015224
5,ymlacio,0.6360000000000001,0.7000000000000002,0.10091580649234286
553,hoffi,0.39164556962025315,0.3700000000000001,0.10034481718407919
6,garddio,0.5716666666666667,0.555,0.08153049872423326
11,cherddoriaeth,0.8136363636363637,0.8399999999999999,0.16097841341862212
35,siambr,0.4914285714285715,0.4500000000000002,0.10301575072754257
530,gwneud,0.4046981132075471,0.365,0.13272472362220597
217,arbennig,0.6431336405529954,0.6200000000000001,0.11867294491369254
121,person,0.508595041322314,0.5000000000000004,0.08486553082682599
62,dywedais,0.5343548387096774,0.53,0.08974194128150997
69,drefn,0.47768115942029,0.4500000000000002,0.0897685417855716
111,wrtho,0.38279279279279277,0.3799999999999999,0.10929892205539163
955,unrhyw,0.3734240837696335,0.3500000000000001,0.10491234559225324
34,oedolion,0.5838235294117646,0.5700000000000001,0.11159313456329162
270,teulu,0.5021481481481482,0.49,0.1040184113701899
685,gweithio,0.49449635036496353,0.48,0.11026015182998196
43,danfon,0.46860465116279065,0.45999999999999996,0.08010404267441996
87,copi,0.4257471264367816,0.40000000000000036,0.09914151251235222
112,papur,0.4972321428571429,0.4850000000000001,0.09272857686191856
72,ata,0.2906944444444444,0.2849999999999999,0.06677754090362867
706,gan,0.2188243626062323,0.20999999999999996,0.05881651765651909
129,awdurdod,0.7488372093023256,0.7500000000000002,0.15136396869324148
108,swyddfa,0.5186111111111111,0.52,0.11782330095067604
216,gogledd,0.5641203703703704,0.565,0.10706593828386114
152,flin,0.4025,0.375,0.11913752557443855
205,clywed,0.47804878048780497,0.4700000000000002,0.10908084967951742
74,ddamwain,0.6087837837837837,0.595,0.08954770286492936
764,nid,0.27032722513089,0.25,0.0906392235179896
3,gogoniant,0.7266666666666667,0.7000000000000002,0.06018490028422598
35,duw,0.48000000000000004,0.48,0.09248938162992396
11,nhrefn,0.44999999999999996,0.4400000000000004,0.09341987329938266
124,natur,0.6171774193548387,0.6100000000000003,0.10871359593780054
35,lladdon,0.5397142857142856,0.5199999999999998,0.10519331087603065
522,pan,0.255823754789272,0.21999999999999975,0.11821870589807576
73,amheuaeth,0.6194520547945205,0.6200000000000001,0.10980543703581863
277,unig,0.38610108303249097,0.3699999999999999,0.09324067630191553
274,anodd,0.41999999999999993,0.42000000000000004,0.09445966195803518
75,fis,0.27040000000000003,0.2599999999999998,0.0841180123398075
34,chwefror,0.6229411764705882,0.6000000000000003,0.0943874808424951
713,na,0.21138849929873774,0.17000000000000015,0.1239096930899553
39,llinellau,0.5305128205128206,0.52,0.09262410158597384
550,eto,0.43389090909090905,0.4300000000000006,0.10330777894274293
10,strategaeth,0.7310000000000001,0.71,0.07515982969645421
7,fuddiol,0.47714285714285704,0.5,0.05674864018868912
152,tu,0.2603947368421053,0.20000000000000018,0.14698228312026773
37,hwnt,0.43702702702702717,0.4200000000000004,0.10822561181773739
328,blant,0.48679878048780484,0.4699999999999999,0.12295818642233172
358,hanes,0.5450279329608939,0.52,0.1494473031755796
72,ddechreuodd,0.5981944444444444,0.5799999999999998,0.12302129884347589
34,bennod,0.43147058823529416,0.43500000000000005,0.05985926401058795
221,bywyd,0.4112217194570137,0.3999999999999999,0.09090221825632915
13,teimlwn,0.5038461538461538,0.4600000000000001,0.08481096278361679
58,cynnig,0.39413793103448275,0.37,0.08467044598504009
14,cyfleoedd,0.5928571428571429,0.615,0.08412818208191684
77,perfformio,0.6963636363636364,0.6999999999999997,0.12226126050611079
53,disgyblion,0.7171698113207545,0.71,0.09698039791220538
439,rhan,0.32710706150341684,0.30999999999999983,0.10705868750234683
3,annatod,0.6233333333333334,0.6400000000000001,0.046427960923947104
48,o'u,0.16541666666666663,0.1499999999999999,0.060344784824834324
12,datblygiad,0.7450000000000001,0.74,0.09995832464915917
91,cryf,0.4603296703296704,0.44999999999999996,0.10833860786827737
37,ddwyrain,0.6032432432432431,0.5899999999999999,0.09603079613174922
32,manon,0.4321875,0.42499999999999993,0.08041821835722301
32,steffan,0.5025,0.49000000000000005,0.08485281374238571
32,ros,0.536875,0.54,0.09764212397833223
31,myrddin,0.4458064516129032,0.43000000000000016,0.06838101007605733
96,ap,0.20624999999999996,0.18000000000000005,0.06745754837920907
215,dafydd,0.46841860465116275,0.45,0.12927098499216172
31,basgiaid,0.7793548387096775,0.7699999999999996,0.1391897169883486
18,syndod,0.6038888888888888,0.58,0.11086222124224933
2,rhisgl,0.7100000000000002,0.7100000000000002,0.21999999999999997
84,garw,0.4669047619047619,0.4500000000000002,0.0783304385049125
2,brifo'i,0.5150000000000001,0.5150000000000001,0.14500000000000002
6,chefn,0.5283333333333332,0.5349999999999998,0.09616247824501095
7,dewiswch,0.5742857142857144,0.5599999999999999,0.03994894701174157
46,eiriau,0.4919565217391305,0.48,0.10362179486242458
9,gyfarwydd,0.608888888888889,0.5600000000000005,0.11425550747186904
393,lawr,0.39099236641221363,0.38000000000000034,0.10513668526275102
1,bwydlen,0.5499999999999999,0.5499999999999999,0.0
19,sylweddol,0.7221052631578948,0.73,0.057909089130102204
33,clwb,0.38727272727272727,0.3799999999999999,0.07944019009073995
34,darpariaeth,0.7291176470588235,0.71,0.10356491704009854
35,safon,0.48599999999999993,0.48999999999999977,0.08705334981656775
46,uchaf,0.5045652173913044,0.4900000000000002,0.11195314473589871
176,ofni,0.3951704545454545,0.38,0.0906602952072522
71,pryfed,0.43028169014084505,0.41999999999999993,0.07682010870448425
66,cop,0.5003030303030304,0.505,0.12143048512663529
45,cloc,0.3882222222222222,0.3699999999999999,0.09271914314839651
33,analog,0.5903030303030304,0.56,0.11676147269527215
33,chloc,0.4469696969696969,0.41000000000000014,0.11274763582779308
38,digidol,0.6652631578947369,0.6499999999999999,0.09802622748141555
