repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,кенин,0.42500000000000004,0.42500000000000004,0.08500000000000019
3,карыпбеков,0.7799999999999998,0.8499999999999996,0.106144555520604
2,класстагы,0.4700000000000001,0.4700000000000001,0.050000000000000155
2,биология,0.55,0.55,0.07999999999999985
2,сабагы,0.47,0.47,0.09000000000000008
1,айдоочум,0.7000000000000001,0.7000000000000001,0.0
1,арттагы,0.41999999999999993,0.41999999999999993,0.0
1,калканчаны,0.75,0.75,0.0
1,сындырып,0.4500000000000002,0.4500000000000002,0.0
1,номерди,0.4600000000000004,0.4600000000000004,0.0
1,салыптыр,0.5600000000000005,0.5600000000000005,0.0
1,терминология,0.7399999999999999,0.7399999999999999,0.0
1,чечмелегенбиз,0.96,0.96,0.0
1,атаандашты,0.6000000000000001,0.6000000000000001,0.0
1,салмагына,0.5,0.5,0.0
1,боюна,0.31000000000000005,0.31000000000000005,0.0
3,тандашат,0.5700000000000004,0.56,0.04546060565661969
1,сабалган,0.6399999999999999,0.6399999999999999,0.0
1,комага,0.45999999999999996,0.45999999999999996,0.0
1,реанимацияга,1.0300000000000002,1.0300000000000002,0.0
2,келгенбиз,0.685,0.685,0.06499999999999995
1,аманда,0.4399999999999997,0.4399999999999997,0.0
2,үркүн,0.47500000000000003,0.47500000000000003,0.00500000000000006
2,эсибизде,0.5000000000000001,0.5000000000000001,0.029999999999999916
1,бериштен,0.5999999999999999,0.5999999999999999,0.0
1,бөлмөдөн,0.48,0.48,0.0
1,кесибин,0.48999999999999977,0.48999999999999977,0.0
1,улай,0.41999999999999993,0.41999999999999993,0.0
1,уулдарына,0.5899999999999999,0.5899999999999999,0.0
3,тездеткич,0.6166666666666667,0.6100000000000001,0.08178562764256862
2,фуфайке,0.57,0.57,0.05999999999999994
2,кийгизип,0.5049999999999999,0.5049999999999999,0.05500000000000016
1,үстөмдүк,0.5700000000000003,0.5700000000000003,0.0
2,тебишке,0.44500000000000006,0.44500000000000006,0.0050000000000001155
2,чарчабай,0.5149999999999999,0.5149999999999999,0.04500000000000015
2,жетиши,0.3600000000000001,0.3600000000000001,0.039999999999999813
2,колдошот,0.6050000000000002,0.6050000000000002,0.06500000000000017
1,жаныбарларымдын,1.01,1.01,0.0
1,мүнөзүнө,0.6299999999999999,0.6299999999999999,0.0
1,ысым,0.33999999999999986,0.33999999999999986,0.0
1,ыйгарып,0.4299999999999997,0.4299999999999997,0.0
2,архитектор,0.7250000000000001,0.7250000000000001,0.14500000000000007
1,иллюстративдик,0.9000000000000001,0.9000000000000001,0.0
1,даниль,0.3600000000000003,0.3600000000000003,0.0
1,усманов,0.5899999999999999,0.5899999999999999,0.0
6,ибраимов,0.6649999999999999,0.6549999999999999,0.07410578025138546
2,билбесин,0.6200000000000001,0.6200000000000001,0.040000000000000036
2,горшков,0.77,0.77,0.06000000000000005
1,көгөргөн,0.71,0.71,0.0
2,өтүнүчтү,0.52,0.52,0.040000000000000036
3,канааттандырган,0.82,0.8700000000000001,0.07788880963698623
1,ырдоо,0.3899999999999997,0.3899999999999997,0.0
2,диагноз,0.58,0.58,0.029999999999999916
3,араван,0.4766666666666666,0.4500000000000002,0.07586537784494021
2,бейтапканасында,1.02,1.02,0.009999999999999787
2,жумду,0.4549999999999996,0.4549999999999996,0.0349999999999997
1,кылдан,0.41000000000000003,0.41000000000000003,0.0
1,кыйкым,0.3899999999999999,0.3899999999999999,0.0
1,издеген,0.44000000000000017,0.44000000000000017,0.0
1,улутчулдуктун,0.9199999999999999,0.9199999999999999,0.0
1,ко,0.23000000000000043,0.23000000000000043,0.0
1,досоновду,0.68,0.68,0.0
2,каршылаштарына,1.04,1.04,0.06999999999999995
2,салынат,0.54,0.54,0.04999999999999982
1,унаадагы,0.5299999999999998,0.5299999999999998,0.0
2,региондук,0.6100000000000001,0.6100000000000001,0.02999999999999997
2,жумасына,0.4950000000000001,0.4950000000000001,0.04499999999999993
1,болгондон,0.6200000000000001,0.6200000000000001,0.0
2,төрөлгөндөн,0.7600000000000001,0.7600000000000001,0.05999999999999994
2,жашайм,0.5149999999999999,0.5149999999999999,0.03499999999999992
2,кийлигишүү,0.7050000000000001,0.7050000000000001,0.04499999999999993
1,полицияга,0.5700000000000003,0.5700000000000003,0.0
4,аялдарга,0.62,0.62,0.07211102550927977
2,турмушуңарда,0.8899999999999999,0.8899999999999999,0.0800000000000003
2,мамилеңерди,0.7550000000000001,0.7550000000000001,0.02499999999999969
2,өзгөрткүлө,0.7199999999999998,0.7199999999999998,0.009999999999999787
4,үйүнөн,0.3925,0.38,0.06495190528383285
2,патрон,0.4650000000000001,0.4650000000000001,0.025000000000000133
1,капчыгана,0.6999999999999997,0.6999999999999997,0.0
2,нурболоттун,0.705,0.705,0.014999999999999902
2,энесин,0.4,0.4,0.02000000000000013
2,койдук,0.3600000000000001,0.3600000000000001,0.11999999999999988
3,бөлмөлөрдө,0.6733333333333332,0.6799999999999999,0.08993825042154698
3,көпөлөктөр,0.6100000000000001,0.6300000000000001,0.043204937989385774
2,бирибиз,0.44500000000000006,0.44500000000000006,0.03499999999999992
2,арттык,0.375,0.375,0.015000000000000124
2,билсем,0.5499999999999998,0.5499999999999998,7.850462293418876e-17
2,койбот,0.41000000000000003,0.41000000000000003,0.029999999999999916
5,эскертме,0.5539999999999999,0.5299999999999998,0.08569714114251421
1,анализ,0.48,0.48,0.0
3,мониторинг,0.6866666666666665,0.6699999999999999,0.030912061651652438
1,тымызын,0.52,0.52,0.0
1,бөлүккө,0.48999999999999977,0.48999999999999977,0.0
1,түзүмдөрү,0.6699999999999999,0.6699999999999999,0.0
1,малынып,0.5,0.5,0.0
2,маянасын,0.5950000000000002,0.5950000000000002,0.07500000000000018
7,элекпиз,0.6014285714285714,0.5999999999999999,0.11993195349608772
2,жаранга,0.4199999999999998,0.4199999999999998,1.1102230246251565e-16
2,катталбашы,0.6200000000000001,0.6200000000000001,0.0600000000000005
2,жылдар,0.4,0.4,0.039999999999999925
2,баштагыдан,0.6400000000000001,0.6400000000000001,0.020000000000000018
2,сынбас,0.51,0.51,0.05999999999999983
2,кеткендиктен,0.7699999999999998,0.7699999999999998,0.050000000000000044
3,эртеден,0.6133333333333333,0.57,0.09104333522498438
3,иче,0.31999999999999984,0.2799999999999998,0.078740078740118
2,лицей,0.3799999999999999,0.3799999999999999,0.050000000000000044
2,башаламан,0.6900000000000002,0.6900000000000002,0.019999999999999796
2,окуучулардын,0.7050000000000001,0.7050000000000001,0.04499999999999999
1,суюмбеков,0.9699999999999998,0.9699999999999998,0.0
1,төлөшпөйт,0.6900000000000004,0.6900000000000004,0.0
1,нарында,0.72,0.72,0.0
1,жашадык,0.3900000000000001,0.3900000000000001,0.0
3,сүрөттөн,0.5800000000000001,0.5800000000000001,0.04082482904638652
3,көңүлүм,0.4833333333333331,0.46999999999999975,0.026246692913372557
1,эшигин,0.3400000000000001,0.3400000000000001,0.0
1,ачтым,0.41000000000000014,0.41000000000000014,0.0
2,адаттагыдай,0.775,0.775,0.06500000000000006
2,наам,0.32499999999999996,0.32499999999999996,0.02499999999999969
1,тайпасына,0.5199999999999998,0.5199999999999998,0.0
1,матчтарды,0.5499999999999998,0.5499999999999998,0.0
2,чыккандар,0.68,0.68,0.14
2,акцияларын,0.7450000000000001,0.7450000000000001,0.004999999999999893
4,ондогон,0.5249999999999999,0.4850000000000001,0.0844097150806707
2,метр,0.31999999999999984,0.31999999999999984,0.04000000000000048
2,берекет,0.44000000000000006,0.44000000000000006,0.039999999999999925
4,элден,0.42999999999999994,0.4099999999999998,0.05385164807134507
3,жаттым,0.5733333333333333,0.5,0.1255211358917513
5,жанынан,0.534,0.5100000000000002,0.03720215047547651
2,диктофон,0.4900000000000002,0.4900000000000002,0.04999999999999982
2,визалары,0.5049999999999999,0.5049999999999999,0.004999999999999893
1,чарбасына,0.6399999999999999,0.6399999999999999,0.0
1,белгиленди,0.6699999999999999,0.6699999999999999,0.0
3,деңгээли,0.5666666666666667,0.5,0.13123346456686352
3,машиненин,0.6466666666666666,0.6499999999999997,0.0694422221866655
2,жаздады,0.595,0.595,0.05499999999999994
2,салалы,0.41500000000000015,0.41500000000000015,0.015000000000000013
2,десек,0.44999999999999996,0.44999999999999996,0.050000000000000044
1,органдарда,0.69,0.69,0.0
1,аткарылбайт,0.6899999999999995,0.6899999999999995,0.0
2,аппарат,0.47499999999999987,0.47499999999999987,0.025000000000000133
2,ойлонушу,0.5800000000000005,0.5800000000000005,0.010000000000000231
2,бакча,0.4049999999999998,0.4049999999999998,0.07500000000000018
2,борборлору,0.74,0.74,0.010000000000000009
1,шткнын,0.6499999999999999,0.6499999999999999,0.0
4,сааттай,0.5674999999999999,0.585,0.08728545125048047
4,кааласаң,0.615,0.6300000000000001,0.03840572873934313
4,айдап,0.32749999999999996,0.32999999999999985,0.004330127018922133
2,кеткидей,0.575,0.575,0.03499999999999992
1,декабрь,0.42999999999999994,0.42999999999999994,0.0
2,күтөсүңөр,0.7150000000000001,0.7150000000000001,0.1449999999999998
1,сууда,0.45999999999999996,0.45999999999999996,0.0
1,сүзүүчү,0.5999999999999999,0.5999999999999999,0.0
4,тагдыры,0.44250000000000006,0.39500000000000013,0.10638961415476607
2,куткарууга,0.8400000000000001,0.8400000000000001,0.15000000000000013
2,белсенишет,1.045,1.045,0.3149999999999995
1,шииби,0.7100000000000002,0.7100000000000002,0.0
3,айрымдар,0.6366666666666667,0.6200000000000001,0.038586123009300734
3,жамгырда,0.6900000000000001,0.71,0.1151810169544733
6,калышат,0.5000000000000001,0.4750000000000001,0.09363047936792107
2,фигура,0.54,0.54,0.10000000000000009
1,эсепке,0.3999999999999999,0.3999999999999999,0.0
3,маселен,0.6499999999999999,0.67,0.05887840577551899
1,жардыруу,0.71,0.71,0.0
3,карала,0.4833333333333334,0.5100000000000002,0.06798692684790371
1,дүйнөсү,0.5499999999999998,0.5499999999999998,0.0
2,катарга,0.42000000000000004,0.42000000000000004,0.07999999999999996
2,ылдыйлап,0.545,0.545,0.04500000000000004
2,алтынчы,0.48,0.48,0.010000000000000231
1,хэбэй,0.3400000000000001,0.3400000000000001,0.0
1,чайна,0.36,0.36,0.0
1,форчун,0.42999999999999994,0.42999999999999994,0.0
1,клубун,0.53,0.53,0.0
1,мануэль,0.6699999999999999,0.6699999999999999,0.0
1,пеллегрини,0.8399999999999999,0.8399999999999999,0.0
1,жетектөөдө,0.6699999999999999,0.6699999999999999,0.0
2,ысыткычтар,0.81,0.81,0.07000000000000006
2,картуздар,0.7749999999999999,0.7749999999999999,0.04500000000000037
1,төгүндөп,0.55,0.55,0.0
2,улантуу,0.5549999999999999,0.5549999999999999,0.004999999999999893
2,болуу,0.48,0.48,0.1200000000000001
2,кыялыман,1.0600000000000003,1.0600000000000003,0.24
2,тарткам,0.5999999999999996,0.5999999999999996,0.04999999999999982
1,силерде,0.45999999999999996,0.45999999999999996,0.0
1,башкасы,0.5399999999999998,0.5399999999999998,0.0
1,кармангыла,0.7400000000000002,0.7400000000000002,0.0
1,очтёту,0.43000000000000016,0.43000000000000016,0.0
1,жакшысы,0.5599999999999998,0.5599999999999998,0.0
4,метрден,0.5349999999999999,0.5349999999999999,0.07499999999999996
4,күтүүсүздөн,0.78,0.78,0.06403124237432854
2,блокпостуна,0.6550000000000002,0.6550000000000002,0.04499999999999993
2,ливень,0.45000000000000007,0.45000000000000007,0.029999999999999916
2,толтурууга,0.79,0.79,0.030000000000000082
2,ырастагандай,0.875,0.875,0.015000000000000069
2,маршруттук,0.685,0.685,0.0050000000000001155
2,такси,0.3799999999999999,0.3799999999999999,0.020000000000000018
2,жүргөнүбүз,0.5999999999999996,0.5999999999999996,0.020000000000000018
2,уялбайбыз,0.855,0.855,0.015000000000000124
2,атаандаштын,0.8250000000000001,0.8250000000000001,0.11499999999999988
2,дарбазасын,0.6500000000000001,0.6500000000000001,0.02000000000000024
2,жеткирди,0.5700000000000003,0.5700000000000003,0.0
2,журналынын,0.8049999999999999,0.8049999999999999,0.05499999999999999
2,редактору,0.6350000000000001,0.6350000000000001,0.06500000000000006
2,кирилл,0.3699999999999999,0.3699999999999999,0.019999999999999796
2,мошков,0.44500000000000006,0.44500000000000006,0.06500000000000017
1,йозгаттын,0.6599999999999999,0.6599999999999999,0.0
1,мэринен,0.6199999999999999,0.6199999999999999,0.0
1,кызыккан,0.5800000000000001,0.5800000000000001,0.0
1,күбөнү,0.48,0.48,0.0
1,үлгүрдү,0.6400000000000006,0.6400000000000006,0.0
1,жат,0.25,0.25,0.0
1,бөлүшкүсү,0.6400000000000001,0.6400000000000001,0.0
1,болгонмун,0.6500000000000001,0.6500000000000001,0.0
2,мезгилдеринде,0.84,0.84,0.019999999999999907
2,сулайман,0.6100000000000001,0.6100000000000001,0.010000000000000009
2,тоо,0.3899999999999999,0.3899999999999999,0.010000000000000009
1,агаларым,0.49,0.49,0.0
1,эжелерим,0.54,0.54,0.0
1,окушкан,0.6699999999999999,0.6699999999999999,0.0
1,мангасы,0.6600000000000001,0.6600000000000001,0.0
1,долбоорум,0.6100000000000003,0.6100000000000003,0.0
2,узак,0.36999999999999994,0.36999999999999994,0.020000000000000073
2,убактым,0.5099999999999999,0.5099999999999999,0.060000000000000164
1,күнөсканасын,1.0200000000000002,1.0200000000000002,0.0
1,өпкөсү,0.4400000000000004,0.4400000000000004,0.0
2,былтыр,0.41999999999999993,0.41999999999999993,0.010000000000000231
1,механизмди,0.78,0.78,0.0
1,иштетип,0.5399999999999998,0.5399999999999998,0.0
1,менчикке,0.5300000000000002,0.5300000000000002,0.0
1,берсек,0.4299999999999997,0.4299999999999997,0.0
2,коорттун,0.8300000000000001,0.8300000000000001,0.14000000000000007
3,батканда,0.65,0.7100000000000002,0.14514360704718166
3,атышын,0.5066666666666667,0.48999999999999977,0.08653836657164816
3,күтөт,0.4166666666666667,0.38000000000000034,0.0817856276425682
1,коомчулуктагы,0.76,0.76,0.0
1,азайышын,0.6100000000000003,0.6100000000000003,0.0
1,каалашууда,0.8700000000000001,0.8700000000000001,0.0
1,сугатка,0.5,0.5,0.0
1,жеткидей,0.5,0.5,0.0
2,кызыгы,0.5050000000000001,0.5050000000000001,0.03499999999999992
2,кубаттаганы,0.79,0.79,0.05999999999999961
1,кабинетинин,0.79,0.79,0.0
3,талкуулап,0.57,0.5899999999999999,0.043204937989385565
2,келебиз,0.6200000000000003,0.6200000000000003,0.030000000000000027
1,ассанж,0.51,0.51,0.0
1,швеция,0.54,0.54,0.0
1,кооптонууда,0.8600000000000003,0.8600000000000003,0.0
2,окумуштуулардын,1.35,1.35,0.08000000000000007
2,божомолу,0.9100000000000001,0.9100000000000001,0.2599999999999998
2,метеориттен,0.7950000000000004,0.7950000000000004,0.05500000000000016
1,колдойт,0.4700000000000002,0.4700000000000002,0.0
2,токмоктун,0.6400000000000001,0.6400000000000001,0.04999999999999999
2,жакынындагы,0.7399999999999999,0.7399999999999999,0.009999999999999898
2,автомашина,0.7800000000000002,0.7800000000000002,0.040000000000000036
2,кагышты,0.6549999999999998,0.6549999999999998,0.10499999999999998
2,сквер,0.3049999999999999,0.3049999999999999,0.015000000000000069
2,райондор,0.40500000000000025,0.40500000000000025,0.03500000000000014
2,жасай,0.3400000000000001,0.3400000000000001,0.039999999999999813
3,оюмча,0.40666666666666673,0.4099999999999999,0.004714045207910269
2,экинчиде,0.6249999999999998,0.6249999999999998,0.04500000000000015
5,ыктыярчы,0.6020000000000001,0.6000000000000001,0.0773045923603507
2,эмгегинен,0.625,0.625,0.04499999999999993
2,бүлөлөр,0.4099999999999999,0.4099999999999999,0.050000000000000044
1,четтетиш,0.6099999999999999,0.6099999999999999,0.0
1,максаттуу,0.5700000000000003,0.5700000000000003,0.0
2,тажикстанда,0.8199999999999998,0.8199999999999998,0.06999999999999984
3,илбирс,0.49666666666666665,0.47,0.044969125210773515
3,командалары,0.7766666666666668,0.79,0.03399346342395173
3,жеңиштүү,0.7666666666666666,0.6999999999999998,0.17782638224465508
3,стандарттуу,0.8533333333333332,0.7599999999999998,0.13912424503139467
2,облус,0.42000000000000004,0.42000000000000004,0.019999999999999907
2,жетекчилигинен,1.005,1.005,0.015000000000000235
2,кызымды,0.405,0.405,0.03500000000000014
2,бөлүмдүн,0.5599999999999998,0.5599999999999998,0.039999999999999813
2,өлтүртүүгө,0.56,0.56,0.03000000000000025
2,диктаторго,0.65,0.65,0.039999999999999925
2,айланабы,0.5449999999999998,0.5449999999999998,0.04500000000000004
2,багытты,0.44500000000000006,0.44500000000000006,0.025000000000000133
2,карманабы,0.6399999999999999,0.6399999999999999,0.030000000000000027
1,абалдан,0.5299999999999998,0.5299999999999998,0.0
5,чыгарды,0.5140000000000001,0.5500000000000003,0.08404760555780284
1,мылтык,0.3700000000000001,0.3700000000000001,0.0
1,такаса,0.4099999999999999,0.4099999999999999,0.0
1,жылыганда,0.6600000000000001,0.6600000000000001,0.0
1,аякка,0.31000000000000005,0.31000000000000005,0.0
1,тарттырабыз,0.8800000000000003,0.8800000000000003,0.0
2,бекитилген,0.7800000000000002,0.7800000000000002,0.11000000000000032
1,курамында,0.8300000000000001,0.8300000000000001,0.0
1,уулангыдай,1.0000000000000004,1.0000000000000004,0.0
1,кошундулар,1.38,1.38,0.0
2,ишкердин,0.685,0.685,0.16500000000000004
2,убадасын,0.5399999999999998,0.5399999999999998,0.019999999999999796
2,аткарбай,0.5049999999999999,0.5049999999999999,0.03500000000000014
1,системага,0.5700000000000001,0.5700000000000001,0.0
1,бекен,0.40000000000000036,0.40000000000000036,0.0
1,иликтөөлөр,0.63,0.63,0.0
1,репортаждар,0.5899999999999999,0.5899999999999999,0.0
2,күткөнүн,0.55,0.55,0.019999999999999796
2,улантууда,0.7549999999999999,0.7549999999999999,0.0950000000000002
1,салуунун,0.4800000000000002,0.4800000000000002,0.0
2,жоксуңар,0.565,0.565,0.05500000000000016
2,тилде,0.2849999999999999,0.2849999999999999,0.015000000000000013
2,айтканы,0.3750000000000001,0.3750000000000001,0.0050000000000000044
1,азимжан,0.5699999999999998,0.5699999999999998,0.0
1,аскаровго,0.7000000000000002,0.7000000000000002,0.0
1,кожоюн,0.45999999999999996,0.45999999999999996,0.0
1,штрафтарды,0.6599999999999999,0.6599999999999999,0.0
1,төлөө,0.3900000000000001,0.3900000000000001,0.0
1,машинанын,0.5299999999999998,0.5299999999999998,0.0
1,издейт,0.44999999999999973,0.44999999999999973,0.0
1,жайыма,0.45999999999999996,0.45999999999999996,0.0
2,күйгөндөн,0.5850000000000001,0.5850000000000001,0.07500000000000007
2,кебим,0.32499999999999996,0.32499999999999996,0.025000000000000133
2,турукташканын,0.7050000000000001,0.7050000000000001,0.04499999999999993
3,ойго,0.31333333333333346,0.29000000000000004,0.04784233364802456
1,көнүш,0.3799999999999999,0.3799999999999999,0.0
2,даттанчу,0.5350000000000001,0.5350000000000001,0.004999999999999893
2,болсоң,0.44999999999999996,0.44999999999999996,0.030000000000000027
2,көргүлүктү,0.7049999999999996,0.7049999999999996,0.004999999999999893
2,көрөсүң,0.5150000000000006,0.5150000000000006,0.004999999999999893
3,жолугушуу,0.5266666666666666,0.53,0.012472191289246443
3,мүнөткө,0.37666666666666676,0.3799999999999999,0.02867441755680868
2,баяндаманын,0.7150000000000001,0.7150000000000001,0.05499999999999994
2,котормосун,0.7050000000000001,0.7050000000000001,0.03500000000000014
2,окусаңар,0.4600000000000002,0.4600000000000002,0.030000000000000027
2,рухий,0.345,0.345,0.03499999999999992
2,тазаланууга,0.6900000000000001,0.6900000000000001,0.01000000000000012
2,ачат,0.33499999999999996,0.33499999999999996,0.05500000000000016
3,учактын,0.4699999999999999,0.49,0.043204937989385704
2,кыйрашына,0.6649999999999999,0.6649999999999999,0.04500000000000004
2,күнөөкөрлөрдү,0.835,0.835,0.08499999999999996
2,смартфон,0.745,0.745,0.135
2,колдонбогон,0.6749999999999999,0.6749999999999999,0.015000000000000013
2,окуясын,0.7,0.7,0.1100000000000001
2,элестетип,0.6550000000000002,0.6550000000000002,0.11500000000000021
2,боз,0.22499999999999998,0.22499999999999998,0.025000000000000022
2,бешмант,0.42000000000000004,0.42000000000000004,0.009999999999999898
2,кийип,0.2550000000000001,0.2550000000000001,0.07499999999999996
2,мурут,0.2649999999999999,0.2649999999999999,0.014999999999999902
1,түзүлүшүнө,0.6800000000000002,0.6800000000000002,0.0
1,облуста,0.6699999999999999,0.6699999999999999,0.0
1,тептим,0.5699999999999998,0.5699999999999998,0.0
2,динчердин,0.7999999999999999,0.7999999999999999,0.07999999999999996
1,усталардын,0.6400000000000001,0.6400000000000001,0.0
2,шектүүнү,0.5249999999999999,0.5249999999999999,0.004999999999999893
1,релиз,0.43999999999999995,0.43999999999999995,0.0
3,тасмада,0.5066666666666667,0.49,0.03858612300930078
1,партиядан,0.53,0.53,0.0
2,жээнбековду,0.615,0.615,0.0050000000000001155
1,чыгарышкан,0.6400000000000001,0.6400000000000001,0.0
1,шахмат,0.52,0.52,0.0
1,турсак,0.41000000000000014,0.41000000000000014,0.0
2,түшүндүрөөрүмдү,1.0650000000000002,1.0650000000000002,0.03499999999999992
2,мөңгү,0.4049999999999999,0.4049999999999999,0.0050000000000000044
2,суусунан,0.61,0.61,0.04999999999999993
2,баян,0.345,0.345,0.04500000000000015
2,алымбекова,0.7300000000000002,0.7300000000000002,0.019999999999999796
4,мечитте,0.4675000000000001,0.4750000000000001,0.0711951543294907
2,атканыма,0.4850000000000001,0.4850000000000001,0.04500000000000015
2,уялып,0.3749999999999998,0.3749999999999998,0.014999999999999902
1,бишкекти,0.48,0.48,0.0
1,шөкөттөөгө,0.6699999999999999,0.6699999999999999,0.0
1,маслова,0.6299999999999999,0.6299999999999999,0.0
4,садыр,0.45000000000000007,0.45000000000000007,0.04242640687119277
1,түпкүлүгүнө,0.5899999999999999,0.5899999999999999,0.0
1,кайтышы,0.41000000000000014,0.41000000000000014,0.0
2,болотту,0.45999999999999996,0.45999999999999996,0.010000000000000009
2,ээритип,0.6400000000000001,0.6400000000000001,0.1100000000000001
2,ширетип,0.5900000000000001,0.5900000000000001,0.09000000000000008
2,калыпка,0.375,0.375,0.015000000000000124
1,аяктаганы,0.6099999999999999,0.6099999999999999,0.0
1,жоюлганы,0.4200000000000004,0.4200000000000004,0.0
1,түшүндүрүштү,0.6599999999999997,0.6599999999999997,0.0
2,укмуштуу,0.475,0.475,0.0050000000000000044
1,салыштырышаарын,1.0900000000000003,1.0900000000000003,0.0
1,байкадым,0.5199999999999996,0.5199999999999996,0.0
1,карагылачы,0.5299999999999999,0.5299999999999999,0.0
1,таврияны,0.54,0.54,0.0
3,кошту,0.42999999999999994,0.41999999999999993,0.021602468994693057
2,наргиз,0.47,0.47,0.039999999999999813
2,жолдошбаева,0.8300000000000001,0.8300000000000001,0.0
1,үйрөтүш,0.3899999999999997,0.3899999999999997,0.0
2,комиссиясына,0.845,0.845,0.014999999999999902
3,бааланышы,0.6733333333333335,0.6900000000000004,0.0865383665716478
2,кыштак,0.44499999999999995,0.44499999999999995,0.03500000000000003
2,тракты,0.4,0.4,0.009999999999999898
2,жээгинде,0.53,0.53,0.07000000000000006
2,жерлеринде,0.7450000000000001,0.7450000000000001,0.024999999999999856
2,түтүктөрү,0.7399999999999999,0.7399999999999999,0.15000000000000002
2,сырдалган,0.675,0.675,0.04500000000000015
1,оңолуп,0.4399999999999997,0.4399999999999997,0.0
1,келатат,0.6300000000000003,0.6300000000000003,0.0
1,канадалык,0.69,0.69,0.0
1,тууганбыз,0.8399999999999999,0.8399999999999999,0.0
1,эжем,0.3700000000000001,0.3700000000000001,0.0
1,карындашым,0.6900000000000004,0.6900000000000004,0.0
2,тармагы,0.635,0.635,0.05499999999999994
4,мыйзамда,0.6699999999999999,0.7099999999999999,0.14456832294800953
3,акталыш,0.4366666666666667,0.43999999999999995,0.0449691252107736
2,акыр,0.44500000000000006,0.44500000000000006,0.09499999999999997
2,жашайлы,0.5150000000000001,0.5150000000000001,0.004999999999999893
2,экспонаттарды,0.7350000000000001,0.7350000000000001,0.0050000000000001155
2,сактоонун,0.575,0.575,0.03499999999999992
2,талабыбузулду,0.8400000000000001,0.8400000000000001,0.05999999999999983
3,апасынын,0.5533333333333333,0.54,0.018856180831641284
2,артыкчылык,0.6850000000000002,0.6850000000000002,0.0050000000000002265
2,абалыбыз,0.45000000000000007,0.45000000000000007,0.029999999999999916
1,жүрөгүбүз,0.53,0.53,0.0
1,тилинип,0.33999999999999986,0.33999999999999986,0.0
2,жкккбб,1.6400000000000001,1.6400000000000001,0.22000000000000008
2,айдоочуларга,0.72,0.72,0.07000000000000006
2,салбоого,0.6149999999999998,0.6149999999999998,0.20500000000000052
2,барам,0.3550000000000002,0.3550000000000002,0.014999999999999902
1,климаты,0.3999999999999999,0.3999999999999999,0.0
3,байыркы,0.5199999999999999,0.53,0.06164414002968992
2,викинг,0.6150000000000002,0.6150000000000002,0.08499999999999996
2,өкмөттүк,0.5149999999999999,0.5149999999999999,0.014999999999999902
2,боронов,0.6300000000000001,0.6300000000000001,0.010000000000000009
2,кылбаган,0.505,0.505,0.03500000000000003
2,күнөөлөп,0.41000000000000014,0.41000000000000014,0.029999999999999805
1,өткмөктү,0.6799999999999997,0.6799999999999997,0.0
2,жолубузду,0.69,0.69,0.11999999999999988
2,тороп,0.5300000000000001,0.5300000000000001,0.13
2,алганда,0.7449999999999999,0.7449999999999999,0.1050000000000002
3,миянын,0.57,0.5499999999999999,0.05887840577551894
3,пьесасы,0.7066666666666667,0.6299999999999999,0.183726850393609
3,оңунан,0.5666666666666668,0.6000000000000001,0.05436502143433375
3,чыкпай,0.4466666666666666,0.41999999999999993,0.08379870059984364
3,учурга,0.4533333333333334,0.48999999999999977,0.05185449728701332
3,күлүп,0.38000000000000006,0.33999999999999986,0.07874007874011822
1,ботаникалык,0.65,0.65,0.0
1,бакчадан,0.44999999999999996,0.44999999999999996,0.0
1,тастыктап,0.52,0.52,0.0
1,өчүрсөңөр,0.5300000000000002,0.5300000000000002,0.0
2,согуш,0.41000000000000003,0.41000000000000003,0.020000000000000018
5,коллекция,0.5980000000000001,0.6000000000000001,0.0401995024844835
2,аскерий,0.44999999999999996,0.44999999999999996,0.050000000000000044
2,тематикага,0.6050000000000002,0.6050000000000002,0.03499999999999992
3,чыгышса,0.55,0.54,0.05354126134736324
3,экономикалык,0.7299999999999999,0.7199999999999998,0.021602468994692987
4,кармай,0.3875000000000001,0.3800000000000001,0.04023369234857774
2,интеграция,0.63,0.63,0.07000000000000017
2,тизодо,0.48,0.48,0.020000000000000018
1,айыптоону,0.55,0.55,0.0
2,кызыма,0.41500000000000004,0.41500000000000004,0.02499999999999991
2,чалдым,0.5099999999999998,0.5099999999999998,0.0
2,чакырдык,0.565,0.565,0.03500000000000014
2,түтпөй,0.46999999999999986,0.46999999999999986,1.1102230246251565e-16
2,ынтымагы,0.52,0.52,0.040000000000000036
1,кадимки,0.4099999999999997,0.4099999999999997,0.0
1,арабадан,0.41000000000000014,0.41000000000000014,0.0
1,цехтеринде,0.6800000000000002,0.6800000000000002,0.0
1,иштедим,0.4299999999999997,0.4299999999999997,0.0
2,табалы,0.48,0.48,0.029999999999999805
2,ссуда,0.595,0.595,0.0050000000000001155
1,алуулардын,0.79,0.79,0.0
1,үнөмдүүсү,0.8199999999999998,0.8199999999999998,0.0
2,тыянак,0.645,0.645,0.07499999999999996
2,балдарыңар,0.75,0.75,0.20999999999999996
2,дос,0.29500000000000015,0.29500000000000015,0.025000000000000133
2,дөңгөлөктөрүн,0.655,0.655,0.02499999999999991
2,оюнчуктардан,0.69,0.69,0.10000000000000009
2,урап,0.34999999999999987,0.34999999999999987,0.040000000000000036
2,коркууга,0.6000000000000001,0.6000000000000001,0.040000000000000036
